lat,lon,growth_err
-73.5,89.5,0.0532495281879618
-73.5,90.5,0.053316274942102
-73.5,91.5,0.0533027523082786
-73.5,92.5,0.0547133062253216
-73.5,93.5,0.0534415048638253
-73.5,94.5,0.0551067033664804
-73.5,95.5,0.0537158088440557
-73.5,96.5,0.0536767276202358
-73.5,97.5,0.0559206656219181
-73.5,98.5,0.053868504687681
-73.5,99.5,0.0539668443907834
-73.5,100.5,0.05680969889066
-73.5,101.5,0.0572287873933598
-73.5,102.5,0.057450400961338
-73.5,103.5,0.0539785895591495
-73.5,104.5,0.0540595134185583
-73.5,105.5,0.054147165585649
-73.5,106.5,0.0589741832749643
-73.5,107.5,0.0541098150785328
-73.5,108.5,0.0542138789830113
-73.5,109.5,0.0542098615774215
-73.5,110.5,0.0601824257406114
-73.5,111.5,0.0542356755497834
-73.5,112.5,0.0601661710878242
-73.5,113.5,0.0601421284884116
-73.5,114.5,0.0601984440409005
-73.5,115.5,0.059911083326342
-73.5,116.5,0.0597942096655803
-73.5,117.5,0.0544051631459212
-73.5,118.5,0.054506011201887
-73.5,119.5,0.0545084127468662
-73.5,120.5,0.0594662846915914
-73.5,121.5,0.0544501429061404
-73.5,122.5,0.0545104084103166
-73.5,123.5,0.054372417651451
-73.5,124.5,0.0594680463373823
-73.5,125.5,0.0543465867541977
-73.5,126.5,0.0638511240223375
-73.5,127.5,0.0600702827196976
-73.5,128.5,0.0544155222955854
-73.5,129.5,0.0609229302657677
-73.5,130.5,0.061114161208763
-73.5,131.5,0.0613089547589133
-73.5,132.5,0.054679654585489
-73.5,133.5,0.0547780210275344
-73.5,134.5,0.0548156869403907
-73.5,135.5,0.0549875576887322
-73.5,136.5,0.0626742213004628
-73.5,137.5,0.0551471375154508
-73.5,138.5,0.0631172988896007
-73.5,139.5,0.0631080189123049
-73.5,140.5,0.0631786024836062
-73.5,141.5,0.0557172317463131
-73.5,142.5,0.0632612385216469
-73.5,143.5,0.0631712318003417
-73.5,144.5,0.0561056779696239
-73.5,145.5,0.0563379084811173
-73.5,146.5,0.0629762251739921
-73.5,147.5,0.0628603133349418
-73.5,148.5,0.0628728455790998
-73.5,149.5,0.0628661018086664
-73.5,150.5,0.0628610953949181
-73.5,151.5,0.0576363777506293
-73.5,152.5,0.05805182109985
-73.5,153.5,0.0584828023483951
-73.5,154.5,0.0588520661828731
-73.5,155.5,0.059180423249781
-73.5,156.5,0.0597339416135477
-73.5,157.5,0.0600744183346184
-73.5,158.5,0.063718224846409
-73.5,159.5,0.0637974302515932
-73.5,160.5,0.0640526687913702
-73.5,161.5,0.0642055307290544
-73.5,162.5,0.0623603506617391
-73.5,163.5,0.0624464421449518
-73.5,164.5,0.0652337263629163
-73.5,165.5,0.0673388148262967
-73.5,166.5,0.0675700683003405
-73.5,167.5,0.0673146814063693
-73.5,168.5,0.0673880995609479
-73.5,169.5,0.0664853295054338
-73.5,170.5,0.0668637157137154
-73.5,171.5,0.0671922086407927
-73.5,172.5,0.0674451994318584
-73.5,173.5,0.0675672492522312
-73.5,174.5,0.068224514456201
-73.5,175.5,0.0684436533751333
-73.5,176.5,0.068501832252222
-73.5,177.5,0.0670243903389192
-73.5,178.5,0.0687447664394325
-73.5,179.5,0.0689502101508148
-72.5,-179.5,0.0689335417285972
-72.5,-178.5,0.069061246860556
-72.5,-177.5,0.0690599866516767
-72.5,-176.5,0.0662371155333856
-72.5,-175.5,0.0692150277695427
-72.5,-174.5,0.0692697642105474
-72.5,-173.5,0.0694405789111553
-72.5,-172.5,0.0694646943369016
-72.5,-171.5,0.0695308229267563
-72.5,-170.5,0.0695481185079031
-72.5,-169.5,0.0657830330980568
-72.5,-168.5,0.0658049997267175
-72.5,-167.5,0.0695535592301819
-72.5,-166.5,0.0658641095989591
-72.5,-165.5,0.0696011760754233
-72.5,-164.5,0.0694811044689381
-72.5,-163.5,0.0664993833874374
-72.5,-162.5,0.0695153210017961
-72.5,-161.5,0.0672788225696128
-72.5,-160.5,0.0693084246282734
-72.5,-159.5,0.0688052392799401
-72.5,-158.5,0.0682040170278401
-72.5,-157.5,0.0687264483870329
-72.5,-156.5,0.067637408911036
-72.5,-155.5,0.0694275400214341
-72.5,-154.5,0.0696533021625822
-72.5,-153.5,0.0666471634516743
-72.5,-152.5,0.0663220312424725
-72.5,-151.5,0.0659163500988076
-72.5,-150.5,0.065813084031986
-72.5,-149.5,0.0654345647807747
-72.5,-148.5,0.0651639539769157
-72.5,-147.5,0.0651722498739382
-72.5,-146.5,0.0649902214381193
-72.5,-145.5,0.0697369516157033
-72.5,-144.5,0.0648386816146581
-72.5,-143.5,0.0649263356368893
-72.5,-142.5,0.0649365567160436
-72.5,-141.5,0.0647908392390389
-72.5,-140.5,0.0691347130381391
-72.5,-139.5,0.0646742034869667
-72.5,-138.5,0.0685802123657491
-72.5,-137.5,0.0684783686399625
-72.5,-136.5,0.0645393722713964
-72.5,-135.5,0.0643760246238387
-72.5,-134.5,0.0683097670555264
-72.5,-133.5,0.0641308702005285
-72.5,-132.5,0.0684323585145612
-72.5,-131.5,0.0685169808416976
-72.5,-130.5,0.0637960216560607
-72.5,-129.5,0.063728904656776
-72.5,-128.5,0.0686213418222601
-72.5,-127.5,0.0632091508025549
-72.5,-126.5,0.0630699838477058
-72.5,-125.5,0.0630633112739477
-72.5,-124.5,0.063061732621371
-72.5,-123.5,0.0629694451192301
-72.5,-122.5,0.0697183871126884
-72.5,-121.5,0.0627439974288004
-72.5,-120.5,0.0627788205752646
-72.5,-119.5,0.0703011106479855
-72.5,-118.5,0.0629755989543944
-72.5,-117.5,0.0629674837580347
-72.5,-116.5,0.0704979730045204
-72.5,-115.5,0.0704851822378943
-72.5,-114.5,0.0631472320655426
-72.5,-113.5,0.0701112966873682
-72.5,-112.5,0.0630173312284952
-72.5,-111.5,0.0701947141603085
-72.5,-110.5,0.0630228010296831
-72.5,-109.5,0.0631073120878081
-72.5,-108.5,0.0630890900680722
-72.5,-107.5,0.0630838568887776
-72.5,-106.5,0.0709530458165433
-72.5,-105.5,0.0630430339070676
-72.5,-104.5,0.0630926516647429
-72.5,-103.5,0.0632215855617434
-72.5,-102.5,0.0633364474134832
-72.5,-101.5,0.0636259038502386
-72.5,-100.5,0.0637262426310471
-72.5,-99.5,0.0723321697203049
-72.5,-98.5,0.0640461552913711
-72.5,-97.5,0.0639685191356137
-72.5,-96.5,0.0640027359420217
-72.5,-95.5,0.0739404201686425
-72.5,-94.5,0.0744664324913633
-72.5,-93.5,0.0753707524236275
-72.5,-92.5,0.0758726890773092
-72.5,-91.5,0.0763838639555186
-72.5,-90.5,0.0635465316559541
-72.5,-89.5,0.0634439319369705
-72.5,-88.5,0.0635157742116065
-72.5,-87.5,0.0780643220754333
-72.5,-86.5,0.0635137278376021
-72.5,-85.5,0.0633294092765456
-72.5,-84.5,0.0790780647704348
-72.5,-83.5,0.0633855904698847
-72.5,-82.5,0.0636067214450253
-72.5,-81.5,0.0801690353016011
-72.5,-80.5,0.0637275894719964
-72.5,-79.5,0.0640302138460387
-72.5,-78.5,0.0814651936267862
-72.5,-77.5,0.0642963323289991
-72.5,-76.5,0.0645138472636848
-72.5,-75.5,0.064661320510049
-72.5,-74.5,0.0647219025261451
-72.5,-73.5,0.064885242987217
-72.5,-72.5,0.083210755998607
-72.5,-71.5,0.0647935697976622
-72.5,-70.5,0.064962209783972
-72.5,-69.5,0.0828439740250655
-72.5,-68.5,0.0650058535378122
-72.5,-67.5,0.0653680749135687
-72.5,-66.5,0.0806058789595868
-72.5,-65.5,0.063895407057097
-72.5,-64.5,0.0791977968305976
-72.5,-63.5,0.0784225068498112
-72.5,-62.5,0.0643645502523282
-72.5,-61.5,0.0784551882014661
-72.5,-60.5,0.068043935544025
-72.5,-59.5,0.0792283514949501
-72.5,-58.5,0.0689194874530955
-72.5,-57.5,0.0783640077320916
-72.5,-56.5,0.0691339445321436
-72.5,-55.5,0.0691748393211757
-72.5,-54.5,0.0690315190479702
-72.5,-53.5,0.0760753561476773
-72.5,-52.5,0.0685684070714194
-72.5,-51.5,0.0682707118411177
-72.5,-50.5,0.0738098654550442
-72.5,-49.5,0.0674680897095757
-72.5,-48.5,0.0720709124893995
-72.5,-47.5,0.0667288399213446
-72.5,-46.5,0.0663194777933354
-72.5,-45.5,0.0659582727005921
-72.5,-44.5,0.0687584142671424
-72.5,-43.5,0.0680463822759497
-72.5,-42.5,0.0672641337035418
-72.5,-41.5,0.0664773953419444
-72.5,-40.5,0.063976171629843
-72.5,-39.5,0.064970855433973
-72.5,-38.5,0.0643838382287023
-72.5,-37.5,0.0638717592938307
-72.5,-36.5,0.0634152148700268
-72.5,-35.5,0.0622903546009611
-72.5,-34.5,0.0618387365602758
-72.5,-33.5,0.0617295603065587
-72.5,-32.5,0.061222485883322
-72.5,-31.5,0.0609017642947588
-72.5,-30.5,0.0602064710255774
-72.5,-29.5,0.0602248451453913
-72.5,-28.5,0.0599644958990727
-72.5,-27.5,0.0597408508659216
-72.5,-26.5,0.0583626486101042
-72.5,-25.5,0.0580645057400696
-72.5,-24.5,0.059035754257088
-72.5,-23.5,0.0574490540624732
-72.5,-22.5,0.0571610600782122
-72.5,-21.5,0.0568299105672809
-72.5,-20.5,0.0566720428507175
-72.5,-19.5,0.0564498833522338
-72.5,-18.5,0.0562657299814819
-72.5,-17.5,0.0581409443795539
-72.5,-16.5,0.0559139992542612
-72.5,-15.5,0.0578448165841743
-72.5,-14.5,0.0556336443331805
-72.5,-13.5,0.057259565888593
-72.5,-12.5,0.0570098691184109
-72.5,-11.5,0.0568038483361118
-72.5,-10.5,0.0542171058906433
-72.5,-9.5,0.0557661068378616
-72.5,-8.5,0.0556924657143828
-72.5,-7.5,0.0553385787032684
-72.5,-6.5,0.0553237234958357
-72.5,-5.5,0.0536681517757451
-72.5,-4.5,0.0555147441435188
-72.5,-3.5,0.0554294032059341
-72.5,-2.5,0.0536765518264867
-72.5,-1.5,0.0551680562410082
-72.5,-0.5,0.0550671524640595
-72.5,0.5,0.0532959976002285
-72.5,1.5,0.0548994110609243
-72.5,2.5,0.0545401658437738
-72.5,3.5,0.0544802895326355
-72.5,4.5,0.0526958793435877
-72.5,5.5,0.0544512063092185
-72.5,6.5,0.0524468464527025
-72.5,7.5,0.0544348170183955
-72.5,8.5,0.0544081088463435
-72.5,9.5,0.0520491345136835
-72.5,10.5,0.0520160996769311
-72.5,11.5,0.0519268834077692
-72.5,12.5,0.0519156983181886
-72.5,13.5,0.0517255428184363
-72.5,14.5,0.0552462996297325
-72.5,15.5,0.0554231030651841
-72.5,16.5,0.0551391969718345
-72.5,17.5,0.0523353792939662
-72.5,18.5,0.055426488288975
-72.5,19.5,0.0535649046911497
-72.5,20.5,0.0539354597662904
-72.5,21.5,0.0543811158030249
-72.5,22.5,0.0558911514249182
-72.5,23.5,0.0577277447378228
-72.5,24.5,0.0545744765728731
-72.5,25.5,0.0554321167749932
-72.5,26.5,0.0553953812075339
-72.5,27.5,0.0576444928585118
-72.5,28.5,0.0579759372320814
-72.5,29.5,0.0582467431000952
-72.5,30.5,0.0585050979065371
-72.5,31.5,0.0593958227310216
-72.5,32.5,0.0570763168536692
-72.5,33.5,0.0580995794651695
-72.5,34.5,0.0570548746922098
-72.5,35.5,0.0581718064355991
-72.5,36.5,0.0569302389642254
-72.5,37.5,0.0559899935361083
-72.5,38.5,0.0559788883974046
-72.5,39.5,0.0559789601559315
-72.5,40.5,0.0564131278928682
-72.5,41.5,0.0563985057467863
-72.5,42.5,0.0557401159162345
-72.5,43.5,0.0556268149708625
-72.5,44.5,0.0559805289889699
-72.5,45.5,0.0555601303411708
-72.5,46.5,0.0554755566600127
-72.5,47.5,0.0551103653342837
-72.5,48.5,0.0553347104610267
-72.5,49.5,0.0550591035877591
-72.5,50.5,0.0549695104617585
-72.5,51.5,0.0546394654840479
-72.5,52.5,0.0545697028717746
-72.5,53.5,0.0545633421944416
-72.5,54.5,0.0544889418098708
-72.5,55.5,0.0541104425689534
-72.5,56.5,0.054423831373118
-72.5,57.5,0.0542198237965722
-72.5,58.5,0.0542441802678784
-72.5,59.5,0.0545876635777645
-72.5,60.5,0.0543905274674331
-72.5,61.5,0.0555478714061797
-72.5,62.5,0.0555181947607159
-72.5,63.5,0.0547808852193937
-72.5,64.5,0.0586401002886709
-72.5,65.5,0.0558054321886423
-72.5,66.5,0.0557602550314189
-72.5,67.5,0.0600507772388532
-72.5,68.5,0.0560845642802154
-72.5,69.5,0.0559633950399623
-72.5,70.5,0.0556948468500751
-72.5,71.5,0.0547229571961712
-72.5,72.5,0.054995523134773
-72.5,73.5,0.0546307377667587
-72.5,74.5,0.0537413078272411
-72.5,75.5,0.053791473201424
-72.5,76.5,0.0531883330592113
-72.5,77.5,0.0534382239810424
-72.5,78.5,0.05291308322259
-72.5,79.5,0.052973587892007
-72.5,80.5,0.0530222111321461
-72.5,81.5,0.0534347976780692
-72.5,82.5,0.0533201108326175
-72.5,83.5,0.0533274967081662
-72.5,84.5,0.0534684227576112
-72.5,85.5,0.0533063169920252
-72.5,86.5,0.053452009193327
-72.5,87.5,0.0537940434080245
-72.5,88.5,0.0538427450928221
-72.5,89.5,0.0539706292043069
-72.5,90.5,0.054099507329111
-72.5,91.5,0.0542865157179215
-72.5,92.5,0.0544641956044207
-72.5,93.5,0.0535963248507934
-72.5,94.5,0.053643334463684
-72.5,95.5,0.0551702466973008
-72.5,96.5,0.0554194621907453
-72.5,97.5,0.0538421242422834
-72.5,98.5,0.0539177598246349
-72.5,99.5,0.0540218828878217
-72.5,100.5,0.056338388245996
-72.5,101.5,0.0541597104412448
-72.5,102.5,0.054133427341494
-72.5,103.5,0.0541395476990897
-72.5,104.5,0.0541277497830696
-72.5,105.5,0.0574151656835813
-72.5,106.5,0.0541185027729704
-72.5,107.5,0.057975975536747
-72.5,108.5,0.0580686694387349
-72.5,109.5,0.0542679665759645
-72.5,110.5,0.0542406832737844
-72.5,111.5,0.0542789652602149
-72.5,112.5,0.0542181575832517
-72.5,113.5,0.0542667958426826
-72.5,114.5,0.0579675912235186
-72.5,115.5,0.0541974764467213
-72.5,116.5,0.0542900289448819
-72.5,117.5,0.0542068427125391
-72.5,118.5,0.0542971039909662
-72.5,119.5,0.054224916221796
-72.5,120.5,0.0573885646069457
-72.5,121.5,0.0573588236967138
-72.5,122.5,0.0572451925925526
-72.5,123.5,0.0572572658262177
-72.5,124.5,0.054351231967212
-72.5,125.5,0.0542842875501363
-72.5,126.5,0.057351906361973
-72.5,127.5,0.0574489985471676
-72.5,128.5,0.057583224154514
-72.5,129.5,0.0577330119605879
-72.5,130.5,0.0580024318539394
-72.5,131.5,0.0545594073296211
-72.5,132.5,0.0546003362458389
-72.5,133.5,0.0548293026980711
-72.5,134.5,0.0548126521567452
-72.5,135.5,0.0596865801343671
-72.5,136.5,0.0604290476154845
-72.5,137.5,0.0606454884565194
-72.5,138.5,0.060805348020058
-72.5,139.5,0.0556099731645796
-72.5,140.5,0.0614627911876437
-72.5,141.5,0.0616135117950546
-72.5,142.5,0.05611331921232
-72.5,143.5,0.062008584637525
-72.5,144.5,0.0563917260867123
-72.5,145.5,0.0565702580178513
-72.5,146.5,0.0568651964347041
-72.5,147.5,0.0569960697859179
-72.5,148.5,0.0572044270198611
-72.5,149.5,0.0624399209765998
-72.5,150.5,0.0625646590723451
-72.5,151.5,0.058366153765831
-72.5,152.5,0.0588605079435748
-72.5,153.5,0.0591797090166277
-72.5,154.5,0.0632287648505213
-72.5,155.5,0.0599333934635487
-72.5,156.5,0.0634737533394839
-72.5,157.5,0.0602953996092266
-72.5,158.5,0.0607930120333637
-72.5,159.5,0.0639363398650659
-72.5,160.5,0.0640406707347574
-72.5,161.5,0.0642844272113349
-72.5,162.5,0.0644615582310941
-72.5,163.5,0.064445400273813
-72.5,164.5,0.0645401575935977
-72.5,165.5,0.0628172291062284
-72.5,166.5,0.0648363871923456
-72.5,167.5,0.0636260334012628
-72.5,168.5,0.0659468221493906
-72.5,169.5,0.0662387441082639
-72.5,170.5,0.0665778347078396
-72.5,171.5,0.0663570006721813
-72.5,172.5,0.0675006845309593
-72.5,173.5,0.0677364632041226
-72.5,174.5,0.0680847765164874
-72.5,175.5,0.0682677714745687
-72.5,176.5,0.066359054008649
-72.5,177.5,0.0685515175066858
-72.5,178.5,0.0663311922591529
-72.5,179.5,0.0689090840814667
-71.5,-179.5,0.0668711688594295
-71.5,-178.5,0.0690799766376021
-71.5,-177.5,0.0692428799694323
-71.5,-176.5,0.0692686835223766
-71.5,-175.5,0.0695472406558536
-71.5,-174.5,0.0668720442210959
-71.5,-173.5,0.066883334150745
-71.5,-172.5,0.0668460152299818
-71.5,-171.5,0.0700035299334254
-71.5,-170.5,0.0667495660622345
-71.5,-169.5,0.0700693454738568
-71.5,-168.5,0.0664505097497999
-71.5,-167.5,0.0698282412998801
-71.5,-166.5,0.0697316520024177
-71.5,-165.5,0.0665364728854864
-71.5,-164.5,0.066687514775652
-71.5,-163.5,0.0686924008043914
-71.5,-162.5,0.0669283599542552
-71.5,-161.5,0.0670497892064869
-71.5,-160.5,0.0671951423705851
-71.5,-159.5,0.0663672078742195
-71.5,-158.5,0.0656490621461255
-71.5,-157.5,0.0652411498651352
-71.5,-156.5,0.0646625927015974
-71.5,-155.5,0.0643981854306159
-71.5,-154.5,0.0692673109760888
-71.5,-153.5,0.0636358931441663
-71.5,-152.5,0.063515093864818
-71.5,-151.5,0.0631839546374104
-71.5,-150.5,0.0696045129704849
-71.5,-149.5,0.0626883454514256
-71.5,-148.5,0.0696009443723374
-71.5,-147.5,0.0623638811213818
-71.5,-146.5,0.0623458910378766
-71.5,-145.5,0.0625632863148361
-71.5,-144.5,0.0623770437859755
-71.5,-143.5,0.0624898076343946
-71.5,-142.5,0.06267332905789
-71.5,-141.5,0.0691014599162421
-71.5,-140.5,0.068903320339883
-71.5,-139.5,0.0627384801281631
-71.5,-138.5,0.0684078452950511
-71.5,-137.5,0.068145055092081
-71.5,-136.5,0.0629322472281952
-71.5,-135.5,0.0678059296786925
-71.5,-134.5,0.0628820493820034
-71.5,-133.5,0.0628693234436675
-71.5,-132.5,0.0629257641752479
-71.5,-131.5,0.0629144184103003
-71.5,-130.5,0.0627879555209178
-71.5,-129.5,0.0628257374640066
-71.5,-128.5,0.0669533717260777
-71.5,-127.5,0.0625685856005008
-71.5,-126.5,0.0628828599665826
-71.5,-125.5,0.0626931233562692
-71.5,-124.5,0.0626913344193908
-71.5,-123.5,0.0626217547115678
-71.5,-122.5,0.0675312528098097
-71.5,-121.5,0.0675829066094733
-71.5,-120.5,0.0676938845231863
-71.5,-119.5,0.0627997967670425
-71.5,-118.5,0.0629879976968361
-71.5,-117.5,0.0631255108149668
-71.5,-116.5,0.0684848418603724
-71.5,-115.5,0.0631162601515688
-71.5,-114.5,0.0632974201614205
-71.5,-113.5,0.0684989801149596
-71.5,-112.5,0.0685737708945847
-71.5,-111.5,0.0685872363561087
-71.5,-110.5,0.0687002770055064
-71.5,-109.5,0.0633921529425977
-71.5,-108.5,0.0635523118418743
-71.5,-107.5,0.0692286496378945
-71.5,-106.5,0.0634534260200786
-71.5,-105.5,0.0633753427523966
-71.5,-104.5,0.0698002571870085
-71.5,-103.5,0.0699606042287574
-71.5,-102.5,0.0636752580701965
-71.5,-101.5,0.0703596150181999
-71.5,-100.5,0.0704754142568533
-71.5,-99.5,0.0642114217039843
-71.5,-98.5,0.0644361344568868
-71.5,-97.5,0.0712026050523077
-71.5,-96.5,0.0645001037894097
-71.5,-95.5,0.0719905620618807
-71.5,-94.5,0.0724590776979994
-71.5,-93.5,0.0643313788610179
-71.5,-92.5,0.0737040396548942
-71.5,-91.5,0.0742475845673485
-71.5,-90.5,0.0641385432412342
-71.5,-89.5,0.0640505333145543
-71.5,-88.5,0.0640169651267965
-71.5,-87.5,0.0641299017111982
-71.5,-86.5,0.0641746314491937
-71.5,-85.5,0.0640639689161265
-71.5,-84.5,0.0640331785932685
-71.5,-83.5,0.0779720205301027
-71.5,-82.5,0.064199258076401
-71.5,-81.5,0.0641455774775365
-71.5,-80.5,0.0791141086255947
-71.5,-79.5,0.0644624938191682
-71.5,-78.5,0.0799906294037362
-71.5,-77.5,0.0647604791764699
-71.5,-76.5,0.0647193812705764
-71.5,-75.5,0.0650088409084182
-71.5,-74.5,0.0650447741603306
-71.5,-73.5,0.0649192021835389
-71.5,-72.5,0.081913816916937
-71.5,-71.5,0.0648791059892646
-71.5,-70.5,0.0816055679446308
-71.5,-69.5,0.081658635745661
-71.5,-68.5,0.0646726306883009
-71.5,-67.5,0.0651060489517551
-71.5,-66.5,0.0799199185936969
-71.5,-65.5,0.0627585933795778
-71.5,-64.5,0.0628470843222929
-71.5,-63.5,0.0774711898275504
-71.5,-62.5,0.0657516458583479
-71.5,-61.5,0.0659358037049097
-71.5,-60.5,0.0663657728639309
-71.5,-59.5,0.0792898990913324
-71.5,-58.5,0.0681447137821586
-71.5,-57.5,0.0785159333221478
-71.5,-56.5,0.0691237956316252
-71.5,-55.5,0.0692370442307269
-71.5,-54.5,0.0764998590427765
-71.5,-53.5,0.0757050048205936
-71.5,-52.5,0.0749446036622837
-71.5,-51.5,0.0742381585788795
-71.5,-50.5,0.0735042646714389
-71.5,-49.5,0.0678743283395106
-71.5,-48.5,0.0675863673197647
-71.5,-47.5,0.0672270834104901
-71.5,-46.5,0.0668550967217225
-71.5,-45.5,0.0701384907025706
-71.5,-44.5,0.0692821599603135
-71.5,-43.5,0.0685642360171367
-71.5,-42.5,0.0678112860794805
-71.5,-41.5,0.0646515626359963
-71.5,-40.5,0.0642855969487143
-71.5,-39.5,0.0654506898832724
-71.5,-38.5,0.0648684207974121
-71.5,-37.5,0.0643243111803863
-71.5,-36.5,0.0637989202613214
-71.5,-35.5,0.0631984192844841
-71.5,-34.5,0.0621985527883138
-71.5,-33.5,0.061948031527186
-71.5,-32.5,0.0614291827818978
-71.5,-31.5,0.0611004031961328
-71.5,-30.5,0.0606850069846747
-71.5,-29.5,0.0598301560614504
-71.5,-28.5,0.0599424596645729
-71.5,-27.5,0.0595335213846018
-71.5,-26.5,0.058890254978176
-71.5,-25.5,0.0585282023623292
-71.5,-24.5,0.0581768669623874
-71.5,-23.5,0.0579675699786191
-71.5,-22.5,0.0577742216263636
-71.5,-21.5,0.055928699888871
-71.5,-20.5,0.0576003293873242
-71.5,-19.5,0.0574651926273788
-71.5,-18.5,0.0572710784001225
-71.5,-17.5,0.0571403652520457
-71.5,-16.5,0.0547909306018548
-71.5,-15.5,0.0566667176854667
-71.5,-14.5,0.0563777297169386
-71.5,-13.5,0.0543604182776635
-71.5,-12.5,0.0560520845063742
-71.5,-11.5,0.0558597360010846
-71.5,-10.5,0.0541286613958297
-71.5,-9.5,0.0556688921472435
-71.5,-8.5,0.0540173784547515
-71.5,-7.5,0.0556524466079937
-71.5,-6.5,0.0556997669219876
-71.5,-5.5,0.0561425800070877
-71.5,-4.5,0.0554585420353502
-71.5,-3.5,0.0561407084786984
-71.5,-2.5,0.056154842245819
-71.5,-1.5,0.054144062693869
-71.5,-0.5,0.0559409516985092
-71.5,0.5,0.0558328897568973
-71.5,1.5,0.054890391713674
-71.5,2.5,0.0534855436092036
-71.5,3.5,0.0533793029339439
-71.5,4.5,0.0543698643550343
-71.5,5.5,0.0547337913920407
-71.5,6.5,0.0524300727712849
-71.5,7.5,0.0524071841618991
-71.5,8.5,0.0524469308361074
-71.5,9.5,0.0544979393603589
-71.5,10.5,0.0523781333170943
-71.5,11.5,0.0524328520727645
-71.5,12.5,0.054958464663299
-71.5,13.5,0.0551089802528834
-71.5,14.5,0.0530360266819514
-71.5,15.5,0.0533855831931078
-71.5,16.5,0.0536286614506766
-71.5,17.5,0.0531827181392103
-71.5,18.5,0.0572824745204825
-71.5,19.5,0.0552587295926492
-71.5,20.5,0.0576430384063571
-71.5,21.5,0.0580586002110285
-71.5,22.5,0.0581149135054889
-71.5,23.5,0.0592937414948425
-71.5,24.5,0.0596945108676232
-71.5,25.5,0.0606714995859521
-71.5,26.5,0.0610422162067414
-71.5,27.5,0.0602715547763132
-71.5,28.5,0.0605296892002274
-71.5,29.5,0.0604679415154737
-71.5,30.5,0.0610158826639862
-71.5,31.5,0.0609472403437475
-71.5,32.5,0.0595415405574823
-71.5,33.5,0.0603396253673261
-71.5,34.5,0.0603823336503215
-71.5,35.5,0.0605045079367417
-71.5,36.5,0.0605425516359144
-71.5,37.5,0.0588453753622977
-71.5,38.5,0.0588456196762998
-71.5,39.5,0.0593225853154217
-71.5,40.5,0.0599025866592655
-71.5,41.5,0.0592052816819449
-71.5,42.5,0.0575718965618277
-71.5,43.5,0.0581590148587969
-71.5,44.5,0.0578749013853988
-71.5,45.5,0.057680440478731
-71.5,46.5,0.057441953617711
-71.5,47.5,0.0561168658615533
-71.5,48.5,0.0565898294972663
-71.5,49.5,0.0558487688361831
-71.5,50.5,0.0554673055943198
-71.5,51.5,0.0556083241319369
-71.5,52.5,0.0551428158264343
-71.5,53.5,0.0550319839955688
-71.5,54.5,0.0550772723456608
-71.5,55.5,0.0550186273126454
-71.5,56.5,0.0548869437310621
-71.5,57.5,0.0552167005552015
-71.5,58.5,0.0544040816273035
-71.5,59.5,0.0542545110281291
-71.5,60.5,0.0547657174931193
-71.5,61.5,0.0546905491389568
-71.5,62.5,0.0549579752502841
-71.5,63.5,0.0558324078090037
-71.5,64.5,0.0558565320937662
-71.5,65.5,0.0554979602521564
-71.5,66.5,0.0569248576298534
-71.5,67.5,0.0567408517150043
-71.5,68.5,0.0607309072673703
-71.5,69.5,0.0604192697920286
-71.5,70.5,0.0561134222913906
-71.5,71.5,0.0556731998972607
