lat,lon,growth_err
-48.5,-15.5,0.6695597671760497
-48.5,-14.5,0.0
-48.5,-13.5,0.571417115307281
-48.5,-12.5,0.0
-48.5,-11.5,0.6695497845758288
-48.5,-10.5,0.139773987659474
-48.5,-9.5,0.7235541072556424
-48.5,-8.5,0.6780778097609923
-48.5,-7.5,0.4224090231815418
-48.5,-6.5,0.0
-48.5,-5.5,0.3333242428574611
-48.5,-4.5,1.0772306379350838
-48.5,-3.5,0.4744585883124095
-48.5,-2.5,0.0
-48.5,-1.5,0.5924278116086458
-48.5,-0.5,0.0
-48.5,0.5,0.0
-48.5,1.5,0.9232711280861496
-48.5,2.5,0.1658559600882341
-48.5,3.5,0.713463770388064
-48.5,4.5,0.5874326420482685
-48.5,5.5,0.0
-48.5,6.5,0.0
-48.5,7.5,0.0
-48.5,8.5,0.4678411540056711
-48.5,9.5,0.6438563331569378
-48.5,10.5,0.3029269603278193
-48.5,11.5,0.0
-48.5,12.5,0.0
-48.5,13.5,0.667632341413622
-48.5,14.5,0.7032464295786478
-48.5,15.5,0.7239863999152457
-48.5,16.5,0.0
-48.5,17.5,0.2765554078420732
-48.5,18.5,0.7141249142991709
-48.5,19.5,0.6830306953080995
-48.5,20.5,0.5998673887926453
-48.5,21.5,0.6985214272872903
-48.5,22.5,0.0
-48.5,23.5,0.0
-48.5,24.5,0.5361326430846944
-48.5,25.5,0.3451080344356853
-48.5,26.5,0.5210598643481901
-48.5,27.5,0.4190409934866965
-48.5,28.5,0.0
-48.5,29.5,0.0
-48.5,30.5,0.0
-48.5,31.5,0.2721848047281572
-48.5,32.5,0.0
-48.5,33.5,0.0
-48.5,34.5,0.4362008271177517
-48.5,35.5,0.0
-48.5,36.5,0.0
-48.5,37.5,0.9549110853185006
-48.5,38.5,0.5582751038076696
-48.5,39.5,0.6479248982791701
-48.5,40.5,0.6794603557697073
-48.5,41.5,0.424474160960113
-48.5,42.5,0.0
-48.5,43.5,0.722039068195083
-48.5,44.5,0.209826108696051
-48.5,45.5,0.0
-48.5,46.5,0.8471500879809462
-48.5,47.5,0.0
-48.5,48.5,0.0
-48.5,49.5,0.5081656430257504
-48.5,50.5,0.0
-48.5,51.5,0.5805135895112655
-48.5,52.5,0.3912770456342019
-48.5,53.5,0.0
-48.5,54.5,0.0
-48.5,55.5,0.6524115055574985
-48.5,56.5,0.0
-48.5,57.5,0.6882951621376923
-48.5,58.5,0.3260773321671848
-48.5,59.5,0.514583712001674
-48.5,60.5,0.1574765545418863
-48.5,61.5,0.954726020071328
-48.5,62.5,0.6957135899528418
-48.5,63.5,0.5412022627425758
-48.5,64.5,0.0
-48.5,65.5,0.523287577253434
-48.5,66.5,0.3999308226447957
-48.5,67.5,0.3005120180853118
-48.5,68.5,0.4996303808577695
-48.5,69.5,0.6286745279010882
-48.5,70.5,0.0
-48.5,71.5,0.1634316248174641
-48.5,72.5,0.0
-48.5,73.5,0.0
-48.5,74.5,0.5992758474909939
-48.5,75.5,0.7854145449458834
-48.5,76.5,0.63125118045033
-48.5,77.5,0.9020019068839662
-48.5,78.5,0.0
-48.5,79.5,0.2630622435918902
-48.5,80.5,0.0
-48.5,81.5,0.0
-48.5,82.5,0.6544921282745026
-48.5,83.5,0.0
-48.5,84.5,0.8049692873403669
-48.5,85.5,0.0
-48.5,86.5,0.6255555606922247
-48.5,87.5,0.0
-48.5,88.5,0.0
-48.5,89.5,0.2677024421157713
-48.5,90.5,0.4324460396678014
-48.5,91.5,0.0
-48.5,92.5,0.4569463151295959
-48.5,93.5,0.6812842835706799
-48.5,94.5,0.0
-48.5,95.5,0.0
-48.5,96.5,0.6942564879738803
-48.5,97.5,0.6249840526214859
-48.5,98.5,0.6990096061857455
-48.5,99.5,0.0
-48.5,100.5,0.684745687655851
-48.5,101.5,0.3626594548504367
-48.5,102.5,0.0
-48.5,103.5,0.1693233786442923
-48.5,104.5,0.0
-48.5,105.5,0.0
-48.5,106.5,0.5687134031104324
-48.5,107.5,0.4265895536159306
-48.5,108.5,0.65384882256287
-48.5,109.5,0.4460302575587284
-48.5,110.5,0.2451008935889178
-48.5,111.5,0.0
-48.5,112.5,0.128742106043969
-48.5,113.5,0.0806085646347458
-48.5,114.5,0.7918148453742073
-48.5,115.5,0.2686274344416199
-48.5,116.5,0.0
-48.5,117.5,0.1293527968353007
-48.5,118.5,0.6451067890520613
-48.5,119.5,0.4464226278525283
-48.5,120.5,0.2953077873018935
-48.5,121.5,0.0
-48.5,122.5,0.3831721519144157
-48.5,123.5,0.0
-48.5,124.5,0.0
-48.5,125.5,0.4452202274011704
-48.5,126.5,0.0
-48.5,127.5,0.7855406197764052
-48.5,128.5,0.3794509288985004
-48.5,129.5,0.3532141819566198
-48.5,130.5,0.7965480915717058
-48.5,131.5,0.0
-48.5,132.5,0.3378745223945185
-48.5,133.5,0.4811505115030353
-48.5,134.5,0.0
-48.5,135.5,0.0
-48.5,136.5,0.8182271284433404
-48.5,137.5,0.7434957061796533
-48.5,138.5,0.8172914607040753
-48.5,139.5,0.7964169388133828
-48.5,140.5,0.3635730910968325
-48.5,141.5,0.5371397800652221
-48.5,142.5,0.0
-48.5,143.5,0.0957738541831293
-48.5,144.5,0.4787649794199969
-48.5,145.5,0.0
-48.5,146.5,0.0
-48.5,147.5,0.481247607098081
-48.5,148.5,0.7647431343707052
-48.5,149.5,0.0
-48.5,150.5,0.5075420032333022
-48.5,151.5,0.4754903569340358
-48.5,152.5,0.0
-48.5,153.5,0.0
-48.5,154.5,0.7243718645327872
-48.5,155.5,0.7016137315659161
-48.5,156.5,0.9291570990182282
-48.5,157.5,0.0
-48.5,158.5,0.6856209292783049
-48.5,159.5,0.674791706064295
-48.5,160.5,0.0
-48.5,161.5,0.5990399227540325
-48.5,162.5,0.6767192975604773
-48.5,163.5,0.8034191115921767
-48.5,164.5,0.8339479239423229
-48.5,165.5,0.4578799495133273
-48.5,166.5,0.6198426115776837
-48.5,167.5,0.527290338050932
-48.5,168.5,0.532590847164379
-48.5,169.5,0.0
-48.5,170.5,0.5019809183387474
-48.5,171.5,0.0
-48.5,172.5,0.6246181585312021
-48.5,173.5,0.5474755389380788
-48.5,174.5,0.1348108485435586
-48.5,175.5,0.5006611022372756
-48.5,176.5,0.4461177938985501
-48.5,177.5,0.9366927632528996
-48.5,178.5,0.0
-48.5,179.5,0.3494372247081159
-47.5,-179.5,0.2023938480355842
-47.5,-178.5,0.8328009228960681
-47.5,-177.5,0.5510224933794089
-47.5,-176.5,0.0865568439076015
-47.5,-175.5,0.6648183426618359
-47.5,-174.5,0.1400816526173179
-47.5,-173.5,0.0696863205488756
-47.5,-172.5,0.6520876778992547
-47.5,-171.5,0.5957589366027994
-47.5,-170.5,0.732802697129623
-47.5,-169.5,0.0
-47.5,-168.5,0.3880158042014596
-47.5,-167.5,0.608765670568917
-47.5,-166.5,0.6830131437410883
-47.5,-165.5,0.9783408907084334
-47.5,-164.5,0.5203086223006255
-47.5,-163.5,0.6328804276613647
-47.5,-162.5,0.7774551543475289
-47.5,-161.5,0.0
-47.5,-160.5,0.0
-47.5,-159.5,0.0
-47.5,-158.5,0.7990502914292196
-47.5,-157.5,0.6022771776483143
-47.5,-156.5,0.3172609737525786
-47.5,-155.5,0.6276672437788078
-47.5,-154.5,0.0
-47.5,-153.5,0.0
-47.5,-152.5,0.3532328870882897
-47.5,-151.5,0.0
-47.5,-150.5,0.0
-47.5,-149.5,0.5735613408238903
-47.5,-148.5,0.7381785155971787
-47.5,-147.5,0.8817096162434777
-47.5,-146.5,0.7666425817089582
-47.5,-145.5,0.7581122661508594
-47.5,-144.5,0.3848070511888803
-47.5,-143.5,0.0
-47.5,-142.5,0.3677212746719279
-47.5,-141.5,0.8452076897811578
-47.5,-140.5,0.0
-47.5,-139.5,0.3412955081615681
-47.5,-138.5,0.7292597715130553
-47.5,-137.5,0.5779425370253535
-47.5,-136.5,0.5258362131787849
-47.5,-135.5,0.3443978967093311
-47.5,-134.5,0.0
-47.5,-133.5,0.0
-47.5,-132.5,0.980713269998746
-47.5,-131.5,0.6969759579770937
-47.5,-130.5,0.0
-47.5,-129.5,0.5411273225746266
-47.5,-128.5,0.3513193625001616
-47.5,-127.5,0.8594360507946522
-47.5,-126.5,0.4359989742491035
-47.5,-125.5,0.6205073633218089
-47.5,-124.5,0.4716840148002198
-47.5,-123.5,0.0
-47.5,-122.5,0.7616989709516991
-47.5,-121.5,0.4806015349723274
-47.5,-120.5,0.3635292370878857
-47.5,-119.5,0.0
-47.5,-118.5,0.0
-47.5,-117.5,0.5833690365318053
-47.5,-116.5,0.0
-47.5,-115.5,0.4977028196246
-47.5,-114.5,0.4404939146970831
-47.5,-113.5,0.5632297836917833
-47.5,-112.5,0.0
-47.5,-111.5,0.6322118318433774
-47.5,-110.5,0.2659644885948393
-47.5,-109.5,0.9563916919285596
-47.5,-108.5,0.5542647991983997
-47.5,-107.5,0.6600389755498752
-47.5,-106.5,0.6311802417693912
-47.5,-105.5,0.8267230605587202
-47.5,-104.5,0.9910564566010948
-47.5,-103.5,0.6330796840356644
-47.5,-102.5,0.8097417716389091
-47.5,-101.5,0.3262435561036247
-47.5,-100.5,0.9091641722266014
-47.5,-99.5,0.7103789505043314
-47.5,-98.5,0.5421568661140708
-47.5,-97.5,0.4256531782767382
-47.5,-96.5,0.4910624965189501
-47.5,-95.5,0.7153218843678841
-47.5,-94.5,0.394314047829519
-47.5,-93.5,0.0
-47.5,-92.5,0.9703118004580572
-47.5,-91.5,0.8123340852394564
-47.5,-90.5,0.4581685796054975
-47.5,-89.5,0.0
-47.5,-88.5,0.2462665728177889
-47.5,-87.5,0.0
-47.5,-86.5,0.6130292602029733
-47.5,-85.5,0.0
-47.5,-84.5,0.8403436551441315
-47.5,-83.5,0.6927986503781267
-47.5,-82.5,0.0
-47.5,-81.5,0.7861952055993238
-47.5,-80.5,0.6321375281797025
-47.5,-79.5,0.7538975579316372
-47.5,-78.5,0.0
-47.5,-77.5,0.0
-47.5,-76.5,0.0
-47.5,-75.5,0.698506172211272
-47.5,-74.5,0.2006759025373167
-47.5,-73.5,0.5066442528773162
-47.5,-72.5,0.6603569379802348
-47.5,-71.5,0.7339868084122106
-47.5,-70.5,0.8148458458796876
-47.5,-69.5,0.5419311445698418
-47.5,-68.5,0.0
-47.5,-67.5,0.5826178617985998
-47.5,-66.5,0.7597476139751044
-47.5,-65.5,0.6526523306066032
-47.5,-64.5,0.8371589773905754
-47.5,-63.5,0.8341783823013117
-47.5,-62.5,0.0
-47.5,-61.5,0.0
-47.5,-60.5,0.8412319317824797
-47.5,-59.5,0.519253021891051
-47.5,-58.5,0.0
-47.5,-57.5,0.1935924441240816
-47.5,-56.5,0.6442050334503401
-47.5,-55.5,0.337958040677229
-47.5,-54.5,0.1947682356260805
-47.5,-53.5,0.722972558740273
-47.5,-52.5,0.2548269721042195
-47.5,-51.5,0.6124287331329044
-47.5,-50.5,0.4984901862713788
-47.5,-49.5,0.5581772569075784
-47.5,-48.5,0.0
-47.5,-47.5,0.0
-47.5,-46.5,0.0
-47.5,-45.5,0.0
-47.5,-44.5,0.7624470013622845
-47.5,-43.5,0.0
-47.5,-42.5,0.4959967924642091
-47.5,-41.5,0.0
-47.5,-40.5,0.2121041045675422
-47.5,-39.5,0.3931626810938633
-47.5,-38.5,0.424821886046467
-47.5,-37.5,0.1571119587094026
-47.5,-36.5,0.6244581895027079
-47.5,-35.5,0.3874335457329924
-47.5,-34.5,0.0
-47.5,-33.5,0.0
-47.5,-32.5,0.317520021702022
-47.5,-31.5,0.8771184971765906
-47.5,-30.5,0.0
-47.5,-29.5,0.7130919972056802
-47.5,-28.5,0.5922071136102934
-47.5,-27.5,0.7242579275650488
-47.5,-26.5,0.3236127238368204
-47.5,-25.5,0.8946436650035743
-47.5,-24.5,0.7017100165145339
-47.5,-23.5,0.4745428531341426
-47.5,-22.5,0.525027440817879
-47.5,-21.5,0.7708015764925776
-47.5,-20.5,0.0
-47.5,-19.5,0.7180688115678151
-47.5,-18.5,0.8287490037648899
-47.5,-17.5,0.512472804027226
-47.5,-16.5,0.7820427169548677
-47.5,-15.5,0.0
-47.5,-14.5,0.0
-47.5,-13.5,0.4840803533719183
-47.5,-12.5,0.6854082994531648
-47.5,-11.5,0.0
-47.5,-10.5,0.7851373778661752
-47.5,-9.5,0.0
-47.5,-8.5,0.3416697819082422
-47.5,-7.5,0.771918910924693
-47.5,-6.5,0.0
-47.5,-5.5,1.106504210883084
-47.5,-4.5,0.0
-47.5,-3.5,0.0
-47.5,-2.5,0.850506495294656
-47.5,-1.5,0.0
-47.5,-0.5,0.6598614303826569
-47.5,0.5,0.5137374883464934
-47.5,1.5,0.4072574713887312
-47.5,2.5,0.6929570620249439
-47.5,3.5,0.8280934547721076
-47.5,4.5,0.0
-47.5,5.5,0.0
-47.5,6.5,0.0
-47.5,7.5,0.5494101357525597
-47.5,8.5,0.0
-47.5,9.5,0.0
-47.5,10.5,0.3515783967560624
-47.5,11.5,0.8354523553809637
-47.5,12.5,0.0
-47.5,13.5,0.0
-47.5,14.5,0.5462470893673451
-47.5,15.5,0.0
-47.5,16.5,0.0
-47.5,17.5,0.0
-47.5,18.5,0.0
-47.5,19.5,0.0961654242619155
-47.5,20.5,0.7503409873528873
-47.5,21.5,0.3471221609755347
-47.5,22.5,0.0
-47.5,23.5,0.439138033971314
-47.5,24.5,0.0
-47.5,25.5,0.509790599196839
-47.5,26.5,0.68754659590325
-47.5,27.5,0.4485721822092281
-47.5,28.5,0.3012556220744615
-47.5,29.5,0.7434390320665915
-47.5,30.5,0.5254184971483395
-47.5,31.5,0.3726012498977738
-47.5,32.5,0.0
-47.5,33.5,0.9063987117762928
-47.5,34.5,0.0715691744831115
-47.5,35.5,0.4856149019490714
-47.5,36.5,0.3868990482689655
-47.5,37.5,0.4539592894408272
-47.5,38.5,0.0
-47.5,39.5,0.0
-47.5,40.5,0.785609017829745
-47.5,41.5,0.0
-47.5,42.5,0.1739379179655573
-47.5,43.5,0.1281615681229215
-47.5,44.5,0.8198469297160219
-47.5,45.5,0.8362280278919862
-47.5,46.5,0.0
-47.5,47.5,0.3376019100324475
-47.5,48.5,0.3248736746197521
-47.5,49.5,0.5721236313731014
-47.5,50.5,0.4653403035620895
-47.5,51.5,0.6330177289729085
-47.5,52.5,0.0
-47.5,53.5,0.4897650386531617
-47.5,54.5,0.7009424632971577
-47.5,55.5,0.3520282350426465
-47.5,56.5,0.0
-47.5,57.5,0.6257608480028048
-47.5,58.5,0.5221442454657012
-47.5,59.5,0.752005448583302
-47.5,60.5,0.0
-47.5,61.5,0.0
-47.5,62.5,0.0
-47.5,63.5,0.0
-47.5,64.5,0.3918638334812981
-47.5,65.5,0.8678341882967864
-47.5,66.5,0.5000180166662371
-47.5,67.5,0.797996836443036
-47.5,68.5,0.5603548984731476
-47.5,69.5,1.108004210792796
-47.5,70.5,0.3484554751485364
-47.5,71.5,0.4503141217343617
-47.5,72.5,0.4336385535446305
-47.5,73.5,0.8105600528256233
-47.5,74.5,0.6253520947731209
-47.5,75.5,0.0
-47.5,76.5,0.0
-47.5,77.5,0.3717978356020603
-47.5,78.5,0.6356256497910715
-47.5,79.5,0.0
-47.5,80.5,0.403238211889264
-47.5,81.5,0.2718561486910109
-47.5,82.5,0.5287941251466902
-47.5,83.5,0.6814692518291283
-47.5,84.5,0.0
-47.5,85.5,0.767151974291935
-47.5,86.5,0.3599136711804772
-47.5,87.5,0.0941644111921653
-47.5,88.5,0.0
-47.5,89.5,0.0
-47.5,90.5,0.7944095315204865
-47.5,91.5,0.5632132207872045
-47.5,92.5,0.0
-47.5,93.5,0.6080138550649051
-47.5,94.5,0.719568252692085
-47.5,95.5,0.0
-47.5,96.5,0.7528945188030974
-47.5,97.5,0.5380643995423762
-47.5,98.5,0.4660329326701623
-47.5,99.5,0.6958669335684189
-47.5,100.5,0.859432415624605
-47.5,101.5,0.4341697526840319
-47.5,102.5,0.5084084929370054
-47.5,103.5,0.0455963078449563
-47.5,104.5,0.2676297490009433
-47.5,105.5,0.0
-47.5,106.5,0.6291757828848942
-47.5,107.5,0.0752467967887643
-47.5,108.5,0.1624049408857946
-47.5,109.5,0.0
-47.5,110.5,0.0
-47.5,111.5,0.5232308852671185
-47.5,112.5,0.6350626531778802
-47.5,113.5,0.4846641682347778
-47.5,114.5,0.1905223486424383
-47.5,115.5,0.0
-47.5,116.5,0.0
-47.5,117.5,0.6797732548440472
-47.5,118.5,0.7045275881230465
-47.5,119.5,0.1848379460506579
-47.5,120.5,0.5446547076252829
-47.5,121.5,0.7109894475713368
-47.5,122.5,0.7057941987934306
-47.5,123.5,0.0
-47.5,124.5,0.4983188995406244
-47.5,125.5,0.5323669456435455
-47.5,126.5,0.6577389730389973
-47.5,127.5,0.70205504655179
-47.5,128.5,0.4996041463141069
-47.5,129.5,0.0
-47.5,130.5,0.8228423946235397
-47.5,131.5,0.3590679732188274
-47.5,132.5,0.6161837879134361
-47.5,133.5,0.0
-47.5,134.5,0.6830844917274455
-47.5,135.5,0.3023065320461431
-47.5,136.5,0.746157908103953
-47.5,137.5,0.0
-47.5,138.5,0.0
-47.5,139.5,0.1829190574583586
-47.5,140.5,0.6124757971881403
-47.5,141.5,0.8377930193273048
-47.5,142.5,0.0
-47.5,143.5,0.0
-47.5,144.5,0.0
-47.5,145.5,0.7053133714557531
-47.5,146.5,0.0
-47.5,147.5,0.1963682287955053
-47.5,148.5,0.4637398998629011
-47.5,149.5,0.0
-47.5,150.5,0.8444256943873285
-47.5,151.5,0.7073979655855859
-47.5,152.5,0.0301884221813683
-47.5,153.5,0.3638467617100623
-47.5,154.5,0.0
-47.5,155.5,0.0940243844712062
-47.5,156.5,0.0
-47.5,157.5,0.0632014215781868
-47.5,158.5,0.5773783542844778
-47.5,159.5,0.0
-47.5,160.5,0.4195485615747114
-47.5,161.5,0.6263501718626922
-47.5,162.5,0.45236354247576
-47.5,163.5,0.8222827155103912
-47.5,164.5,0.3898995209687687
-47.5,165.5,0.7096138395836462
-47.5,166.5,0.5998582780437776
-47.5,167.5,0.4862490641950949
-47.5,168.5,0.666816642502962
-47.5,169.5,0.4151407935729027
-47.5,170.5,0.4562152744339803
-47.5,171.5,0.379630236157054
-47.5,172.5,0.0
-47.5,173.5,0.3993156151619454
-47.5,174.5,0.704786691688273
-47.5,175.5,0.258132509053724
-47.5,176.5,0.5350815030378385
-47.5,177.5,0.2297209512596327
-47.5,178.5,0.0
-47.5,179.5,0.7547491632199751
-46.5,-179.5,0.7257525414439353
-46.5,-178.5,0.6963141016668468
-46.5,-177.5,0.3850433116066583
-46.5,-176.5,0.8646099320158598
-46.5,-175.5,0.6913668590846405
-46.5,-174.5,0.2627615250256684
-46.5,-173.5,0.4476454481303277
-46.5,-172.5,0.5887053772560836
-46.5,-171.5,0.6480026509114782
-46.5,-170.5,0.4494949767330228
-46.5,-169.5,0.5259442065859615
-46.5,-168.5,0.6889003589099971
-46.5,-167.5,0.6365029988767266
-46.5,-166.5,0.4598935895706963
-46.5,-165.5,0.1510123477175341
-46.5,-164.5,0.4431056395217719
-46.5,-163.5,0.0
-46.5,-162.5,0.6751745839403189
-46.5,-161.5,0.3023130809280335
-46.5,-160.5,0.0
-46.5,-159.5,0.5995436316275247
-46.5,-158.5,0.0
-46.5,-157.5,0.3966241284145059
-46.5,-156.5,0.6401049578607826
-46.5,-155.5,0.6939912536406939
-46.5,-154.5,0.0
-46.5,-153.5,0.0
-46.5,-152.5,0.6021958734765125
-46.5,-151.5,0.5425526809193018
-46.5,-150.5,0.2907477415376466
-46.5,-149.5,0.6589977771150216
-46.5,-148.5,0.0
-46.5,-147.5,0.7050396763803348
-46.5,-146.5,0.5265500110753024
-46.5,-145.5,0.9333626466375315
-46.5,-144.5,0.3298512418454391
-46.5,-143.5,0.6558055712670688
-46.5,-142.5,0.7441732963754868
-46.5,-141.5,0.0
-46.5,-140.5,0.1398012752901817
-46.5,-139.5,0.2440327216471374
-46.5,-138.5,0.3993373850892697
-46.5,-137.5,0.367607951109211
-46.5,-136.5,0.3079801364535175
-46.5,-135.5,0.6065711112657531
-46.5,-134.5,0.0
-46.5,-133.5,0.6481612628577028
-46.5,-132.5,0.5583420952902435
-46.5,-131.5,0.3308187622610547
-46.5,-130.5,0.0
-46.5,-129.5,0.0
-46.5,-128.5,0.611394448986427
-46.5,-127.5,0.3676446020119872
-46.5,-126.5,0.0
-46.5,-125.5,0.4053319210357428
-46.5,-124.5,0.4247032959586016
-46.5,-123.5,0.0
-46.5,-122.5,0.922060472533522
-46.5,-121.5,0.0
-46.5,-120.5,0.1177729583905581
-46.5,-119.5,0.6976002240698593
-46.5,-118.5,0.3535254241738503
-46.5,-117.5,0.5776730334682973
-46.5,-116.5,0.5421874361161744
-46.5,-115.5,0.6084419053711292
-46.5,-114.5,0.7679114198500079
-46.5,-113.5,0.5979455835330683
-46.5,-112.5,0.5370157172654649
-46.5,-111.5,0.1620860351196381
-46.5,-110.5,0.395042027781888
-46.5,-109.5,0.4217310259476176
-46.5,-108.5,0.5693587949965544
-46.5,-107.5,0.6304354228486919
-46.5,-106.5,0.7077153640582503
-46.5,-105.5,0.7248066042135743
-46.5,-104.5,0.6025433137519096
-46.5,-103.5,0.5820533792158069
-46.5,-102.5,0.6963331212593699
-46.5,-101.5,0.4493827609310196
-46.5,-100.5,0.843222732733419
-46.5,-99.5,0.5860234564370701
-46.5,-98.5,0.4476468421843321
-46.5,-97.5,0.0
-46.5,-96.5,0.5846655567743123
-46.5,-95.5,0.0
-46.5,-94.5,0.6528645787954817
-46.5,-93.5,0.4121860974238414
-46.5,-92.5,0.6261364789471885
-46.5,-91.5,0.0740222683563896
-46.5,-90.5,0.6787326083052454
-46.5,-89.5,0.2752597076107885
-46.5,-88.5,0.4330440381785959
-46.5,-87.5,0.0
-46.5,-86.5,0.5888099363352431
-46.5,-85.5,0.0
-46.5,-84.5,0.0
-46.5,-83.5,0.7938460173520783
-46.5,-82.5,0.4497892666413868
-46.5,-81.5,1.1824903085118252
-46.5,-80.5,0.0
-46.5,-79.5,0.1807533449671235
-46.5,-78.5,0.0
-46.5,-77.5,0.0
-46.5,-76.5,0.858806524878068
-46.5,-75.5,0.521578325945624
-46.5,-74.5,0.7137590704337433
-46.5,-73.5,0.473646005400568
-46.5,-72.5,0.8271097493726004
-46.5,-71.5,0.4001264729366149
-46.5,-70.5,0.3644433343370535
-46.5,-69.5,0.0
-46.5,-68.5,0.2328442988478819
-46.5,-67.5,0.1974178313482862
-46.5,-66.5,0.8663999282653378
-46.5,-65.5,0.4912329736161148
-46.5,-64.5,0.0
-46.5,-63.5,0.3411541055509102
-46.5,-62.5,0.0
-46.5,-61.5,0.0
-46.5,-60.5,0.6601640287269152
-46.5,-59.5,1.0331792992593818
-46.5,-58.5,0.0
-46.5,-57.5,0.0
-46.5,-56.5,0.74634040630628
-46.5,-55.5,0.6716861155743891
-46.5,-54.5,0.587349545035584
-46.5,-53.5,0.03364197608368
-46.5,-52.5,0.5186980579147497
-46.5,-51.5,0.691445079216762
-46.5,-50.5,0.0
-46.5,-49.5,0.2908933473274271
-46.5,-48.5,0.7337352187947362
-46.5,-47.5,0.4691258119968159
-46.5,-46.5,0.1246471143130604
-46.5,-45.5,0.4090377268057799
-46.5,-44.5,0.0
-46.5,-43.5,0.7483336292237573
-46.5,-42.5,0.0
-46.5,-41.5,0.0
-46.5,-40.5,0.1800885632749921
-46.5,-39.5,0.0
-46.5,-38.5,0.5422297911053655
-46.5,-37.5,0.7941225619071627
-46.5,-36.5,0.286414145773081
-46.5,-35.5,0.0
-46.5,-34.5,0.0
-46.5,-33.5,0.0
-46.5,-32.5,0.0
-46.5,-31.5,0.5018897561922058
-46.5,-30.5,0.5897012943212686
-46.5,-29.5,0.7917833752579329
-46.5,-28.5,0.0
-46.5,-27.5,0.0
-46.5,-26.5,0.0
-46.5,-25.5,0.4341045105957191
-46.5,-24.5,0.6627555360052182
-46.5,-23.5,0.4265897767041591
-46.5,-22.5,0.0
-46.5,-21.5,0.4555237246122918
-46.5,-20.5,0.0
-46.5,-19.5,0.6380785556491739
-46.5,-18.5,0.7272449344746107
-46.5,-17.5,0.2265140432269167
-46.5,-16.5,0.1330444645895543
-46.5,-15.5,0.5428964568386797
-46.5,-14.5,0.0146468414131812
-46.5,-13.5,0.6007164415982572
-46.5,-12.5,0.0
-46.5,-11.5,0.0
-46.5,-10.5,0.680826331040595
-46.5,-9.5,0.6464046314399008
-46.5,-8.5,0.4146426741867369
-46.5,-7.5,0.0
-46.5,-6.5,0.0
-46.5,-5.5,0.0
-46.5,-4.5,0.0
-46.5,-3.5,0.0
-46.5,-2.5,0.0
-46.5,-1.5,0.0
-46.5,-0.5,0.7714738361974529
-46.5,0.5,0.0
-46.5,1.5,0.6952288261832894
-46.5,2.5,0.6464620426086393
-46.5,3.5,0.3257710837531425
-46.5,4.5,0.0
-46.5,5.5,0.0
-46.5,6.5,0.0
-46.5,7.5,0.2749790354731083
-46.5,8.5,0.6845225827974494
-46.5,9.5,0.0
-46.5,10.5,0.8307660506397829
-46.5,11.5,0.5364240806329784
-46.5,12.5,0.5868735481345165
-46.5,13.5,0.6357838528267974
-46.5,14.5,0.0
-46.5,15.5,0.0
-46.5,16.5,0.3679173083318944
-46.5,17.5,0.0
-46.5,18.5,0.0
-46.5,19.5,0.3941214846730095
-46.5,20.5,0.0
-46.5,21.5,0.0
-46.5,22.5,0.1553321104509865
-46.5,23.5,0.4497288430048751
-46.5,24.5,0.5242386197182121
-46.5,25.5,0.2893963907595278
-46.5,26.5,0.208526966372242
-46.5,27.5,0.5491609245510592
-46.5,28.5,0.779465842735264
-46.5,29.5,0.0
-46.5,30.5,0.0
-46.5,31.5,0.2906754878229569
-46.5,32.5,0.5014418646008006
-46.5,33.5,0.2869743301760099
-46.5,34.5,0.6969176258208494
-46.5,35.5,0.0
-46.5,36.5,0.0
-46.5,37.5,0.9542246224764376
-46.5,38.5,0.607219802615752
-46.5,39.5,0.4785691183176472
-46.5,40.5,0.0
-46.5,41.5,0.5410314969015514
-46.5,42.5,0.5241518443016925
-46.5,43.5,0.5514136270919544
-46.5,44.5,0.4476386675896453
-46.5,45.5,0.5550903114120816
-46.5,46.5,0.0
-46.5,47.5,0.4623961671813447
-46.5,48.5,0.916805986404313
-46.5,49.5,0.2634890776628138
-46.5,50.5,0.3715263672165319
-46.5,51.5,0.7760458821502434
-46.5,52.5,0.0
-46.5,53.5,0.7533005452934396
-46.5,54.5,0.5348231632159601
-46.5,55.5,0.0
-46.5,56.5,0.0
-46.5,57.5,0.1345125082020741
-46.5,58.5,0.3989335011362604
-46.5,59.5,0.3173780787650875
-46.5,60.5,0.0
-46.5,61.5,0.4283408893783355
-46.5,62.5,0.0367690894009217
-46.5,63.5,0.0
-46.5,64.5,0.5749656266501796
-46.5,65.5,0.416992837923048
-46.5,66.5,0.6439245370082213
-46.5,67.5,0.3365387861126331
-46.5,68.5,0.4395493208689696
-46.5,69.5,0.2586129927284573
-46.5,70.5,0.0
-46.5,71.5,0.0
-46.5,72.5,0.0219725950635983
-46.5,73.5,0.5434288007769555
-46.5,74.5,0.0
-46.5,75.5,0.6643438662015765
-46.5,76.5,0.4992960747829081
-46.5,77.5,0.897621391381274
-46.5,78.5,0.5053032487151424
-46.5,79.5,0.0
-46.5,80.5,0.0
-46.5,81.5,0.4732205946227584
-46.5,82.5,0.3412691596266848
-46.5,83.5,0.6744266669011436
-46.5,84.5,0.0
-46.5,85.5,0.6455064067548518
-46.5,86.5,0.2415282076984498
-46.5,87.5,0.6935426670772746
-46.5,88.5,0.6668962612586137
-46.5,89.5,0.3491606811300959
-46.5,90.5,0.3110520823866928
-46.5,91.5,0.0
