lat,lon,growth_err
-49.5,134.5,0.0720987626940752
-49.5,135.5,0.0722762488451838
-49.5,136.5,0.0753168681645396
-49.5,137.5,0.0726210321800202
-49.5,138.5,0.0728591630865992
-49.5,139.5,0.0730332243615652
-49.5,140.5,0.073367021195487
-49.5,141.5,0.077170560583988
-49.5,142.5,0.0715432242521101
-49.5,143.5,0.0741167302141168
-49.5,144.5,0.0743745952469711
-49.5,145.5,0.0746303810872724
-49.5,146.5,0.074774332341859
-49.5,147.5,0.0749413463356194
-49.5,148.5,0.0786714065922634
-49.5,149.5,0.075019927373942
-49.5,150.5,0.0751347605441472
-49.5,151.5,0.0784244977834394
-49.5,152.5,0.0785537369693286
-49.5,153.5,0.075920954099531
-49.5,154.5,0.0792874692086481
-49.5,155.5,0.0771140700623878
-49.5,156.5,0.077918236107583
-49.5,157.5,0.0784906334772032
-49.5,158.5,0.0789789970349836
-49.5,159.5,0.0794370801777571
-49.5,160.5,0.0799196686090251
-49.5,161.5,0.0804516509773286
-49.5,162.5,0.086032935013746
-49.5,163.5,0.081302658070552
-49.5,164.5,0.086865891200277
-49.5,165.5,0.0820833483780041
-49.5,166.5,0.0825956980547328
-49.5,167.5,0.0828425763403639
-49.5,168.5,0.0827587612440591
-49.5,169.5,0.0825462027869562
-49.5,170.5,0.085252678896717
-49.5,171.5,0.0846965220507309
-49.5,172.5,0.0841361217617867
-49.5,173.5,0.0835176589866664
-49.5,174.5,0.0814439492074842
-49.5,175.5,0.0828909706123462
-49.5,176.5,0.0828172941841874
-49.5,177.5,0.0830415238401327
-49.5,178.5,0.0815107383727848
-49.5,179.5,0.08158688820564
-48.5,-179.5,0.082549424495696
-48.5,-178.5,0.0824378730296765
-48.5,-177.5,0.0832604990543799
-48.5,-176.5,0.0823893660893204
-48.5,-175.5,0.0836268828557848
-48.5,-174.5,0.0827361093074704
-48.5,-173.5,0.0827135769719366
-48.5,-172.5,0.0827288434400645
-48.5,-171.5,0.0824564029261594
-48.5,-170.5,0.0820580105269911
-48.5,-169.5,0.081780179289725
-48.5,-168.5,0.0814588971853859
-48.5,-167.5,0.0811030455175746
-48.5,-166.5,0.0827915613368528
-48.5,-165.5,0.0824310553771023
-48.5,-164.5,0.0800570965502535
-48.5,-163.5,0.0816583428546936
-48.5,-162.5,0.0787488770052195
-48.5,-161.5,0.0780077598229448
-48.5,-160.5,0.0794944434716976
-48.5,-159.5,0.0787784354383505
-48.5,-158.5,0.0759332534092771
-48.5,-157.5,0.0753545572299505
-48.5,-156.5,0.0770353533779168
-48.5,-155.5,0.0745279472506832
-48.5,-154.5,0.0763736646518812
-48.5,-153.5,0.0741580465853316
-48.5,-152.5,0.076428193142498
-48.5,-151.5,0.0762285902606181
-48.5,-150.5,0.0762139221146023
-48.5,-149.5,0.0763576773301321
-48.5,-148.5,0.0736107513142672
-48.5,-147.5,0.0761673615916881
-48.5,-146.5,0.0761247769240968
-48.5,-145.5,0.0760397722661022
-48.5,-144.5,0.0731566887437419
-48.5,-143.5,0.0758623677757974
-48.5,-142.5,0.0760111065966713
-48.5,-141.5,0.073372513054448
-48.5,-140.5,0.0764652052147816
-48.5,-139.5,0.073767892553373
-48.5,-138.5,0.0770954835085732
-48.5,-137.5,0.077540721640031
-48.5,-136.5,0.0744283315802686
-48.5,-135.5,0.0784339321111616
-48.5,-134.5,0.0747387786428127
-48.5,-133.5,0.0788206814448702
-48.5,-132.5,0.0751660528907857
-48.5,-131.5,0.0755014737430392
-48.5,-130.5,0.0757881254053568
-48.5,-129.5,0.0763406128561214
-48.5,-128.5,0.0768399106921318
-48.5,-127.5,0.0772321627668972
-48.5,-126.5,0.0778030496696053
-48.5,-125.5,0.0782084525543421
-48.5,-124.5,0.0787109885635859
-48.5,-123.5,0.0791346014394334
-48.5,-122.5,0.0795620324604612
-48.5,-121.5,0.0799484770827855
-48.5,-120.5,0.0841452447253408
-48.5,-119.5,0.0806233607639399
-48.5,-118.5,0.0810178065659084
-48.5,-117.5,0.081351772176937
-48.5,-116.5,0.0815977093568449
-48.5,-115.5,0.0818300592303029
-48.5,-114.5,0.0820809934631554
-48.5,-113.5,0.0868462002250001
-48.5,-112.5,0.0871055447621985
-48.5,-111.5,0.0871640035766184
-48.5,-110.5,0.0871977916089618
-48.5,-109.5,0.0872104817160012
-48.5,-108.5,0.0832649956799899
-48.5,-107.5,0.0831452530516308
-48.5,-106.5,0.0829480934037044
-48.5,-105.5,0.0826575425135626
-48.5,-104.5,0.0859331017801932
-48.5,-103.5,0.0857927948885424
-48.5,-102.5,0.0823738211188624
-48.5,-101.5,0.0860535989625119
-48.5,-100.5,0.0825339796595856
-48.5,-99.5,0.0865853448632423
-48.5,-98.5,0.082657546791412
-48.5,-97.5,0.0826419781907766
-48.5,-96.5,0.0863942847373954
-48.5,-95.5,0.0820788376586568
-48.5,-94.5,0.0818351360872225
-48.5,-93.5,0.0852641622292479
-48.5,-92.5,0.0816739447513485
-48.5,-91.5,0.0816142646582273
-48.5,-90.5,0.0815864741949396
-48.5,-89.5,0.0814852081700875
-48.5,-88.5,0.0813184948940173
-48.5,-87.5,0.0829301942132176
-48.5,-86.5,0.0825382407060225
-48.5,-85.5,0.0822860462569993
-48.5,-84.5,0.0819961296381741
-48.5,-83.5,0.0813753268823466
-48.5,-82.5,0.0816537203063218
-48.5,-81.5,0.0819079046427239
-48.5,-80.5,0.0820080530681681
-48.5,-79.5,0.0819535410676891
-48.5,-78.5,0.081541629815248
-48.5,-77.5,0.0813872565835232
-48.5,-76.5,0.0819861537548836
-48.5,-75.5,0.0820268892566697
-48.5,-74.5,0.0809948952885356
-48.5,-73.5,0.0815439630061916
-48.5,-72.5,0.0812788908600744
-48.5,-71.5,0.0802706539585818
-48.5,-70.5,0.0803087358960554
-48.5,-69.5,0.0799052430295161
-48.5,-68.5,0.0792319798980242
-48.5,-67.5,0.0780700849012831
-48.5,-66.5,0.0774642213414772
-48.5,-65.5,0.0769211356896349
-48.5,-64.5,0.0765352985845696
-48.5,-63.5,0.0764138533835585
-48.5,-62.5,0.0761405020519402
-48.5,-61.5,0.0757829211681685
-48.5,-60.5,0.0756260356496349
-48.5,-59.5,0.0756529543038651
-48.5,-58.5,0.075676025884746
-48.5,-57.5,0.076038365181546
-48.5,-56.5,0.0762630407986627
-48.5,-55.5,0.0766550048428944
-48.5,-54.5,0.077091011156709
-48.5,-53.5,0.0774216707461034
-48.5,-52.5,0.0770615531136725
-48.5,-51.5,0.0776956527647351
-48.5,-50.5,0.0778537308141917
-48.5,-49.5,0.0771079389161048
-48.5,-48.5,0.0779026163286911
-48.5,-47.5,0.0778604455569498
-48.5,-46.5,0.0777677893620134
-48.5,-45.5,0.0765519356731323
-48.5,-44.5,0.0772457504529958
-48.5,-43.5,0.0772344989013814
-48.5,-42.5,0.0761104328187161
-48.5,-41.5,0.0759963416285167
-48.5,-40.5,0.0760756824098162
-48.5,-39.5,0.0771238637760131
-48.5,-38.5,0.0762215386815355
-48.5,-37.5,0.0772665198529278
-48.5,-36.5,0.0765507397992295
-48.5,-35.5,0.0776620139190641
-48.5,-34.5,0.0768786074613468
-48.5,-33.5,0.0782424028554333
-48.5,-32.5,0.0772680668645513
-48.5,-31.5,0.0791454245367675
-48.5,-30.5,0.0778260165352695
-48.5,-29.5,0.0799736465093645
-48.5,-28.5,0.0781158649306511
-48.5,-27.5,0.0779128314806499
-48.5,-26.5,0.0777635941257491
-48.5,-25.5,0.0776147868783545
-48.5,-24.5,0.0771228323031173
-48.5,-23.5,0.0767361585402371
-48.5,-22.5,0.0760856626571319
-48.5,-21.5,0.0810423043527753
-48.5,-20.5,0.0749504226838589
-48.5,-19.5,0.0804015620292565
-48.5,-18.5,0.0800482160204123
-48.5,-17.5,0.0733477809743825
-48.5,-16.5,0.0728728852981207
-48.5,-15.5,0.0787491816409475
-48.5,-14.5,0.0720456057250744
-48.5,-13.5,0.0716215253643463
-48.5,-12.5,0.0711732198739985
-48.5,-11.5,0.0708961275768807
-48.5,-10.5,0.0706400833239082
-48.5,-9.5,0.075747347472649
-48.5,-8.5,0.0704421099417705
-48.5,-7.5,0.0702731122016969
-48.5,-6.5,0.074778125944789
-48.5,-5.5,0.0702034673289125
-48.5,-4.5,0.0741463165020396
-48.5,-3.5,0.0700131416568563
-48.5,-2.5,0.073562061715648
-48.5,-1.5,0.0696802910971268
-48.5,-0.5,0.0695942199173869
-48.5,0.5,0.0695940548736748
-48.5,1.5,0.0728150624524622
-48.5,2.5,0.0693173638134354
-48.5,3.5,0.0724529015733323
-48.5,4.5,0.069077809455259
-48.5,5.5,0.0721587789422899
-48.5,6.5,0.0688809290041386
-48.5,7.5,0.0688634113181308
-48.5,8.5,0.0720318901212754
-48.5,9.5,0.0690601263124264
-48.5,10.5,0.0720035816802096
-48.5,11.5,0.0720755561483332
-48.5,12.5,0.0695576327312723
-48.5,13.5,0.0720635662209591
-48.5,14.5,0.0697268105207983
-48.5,15.5,0.0697816292293617
-48.5,16.5,0.0698324364214796
-48.5,17.5,0.0698776471188188
-48.5,18.5,0.0719997828013561
-48.5,19.5,0.070454969112771
-48.5,20.5,0.0708060918596603
-48.5,21.5,0.0712236643820228
-48.5,22.5,0.071566353645346
-48.5,23.5,0.0719587660162224
-48.5,24.5,0.0721723334798472
-48.5,25.5,0.0725174344361827
-48.5,26.5,0.0735109311824143
-48.5,27.5,0.0730925962935801
-48.5,28.5,0.0738921967499225
-48.5,29.5,0.0736332834446162
-48.5,30.5,0.0742633225159585
-48.5,31.5,0.0741535435625252
-48.5,32.5,0.0744568826574477
-48.5,33.5,0.0750181461809398
-48.5,34.5,0.0751254261456572
-48.5,35.5,0.0757363875064083
-48.5,36.5,0.0756720733190219
-48.5,37.5,0.0765286101188398
-48.5,38.5,0.0761974358730716
-48.5,39.5,0.0772646140372451
-48.5,40.5,0.0775773006235289
-48.5,41.5,0.0769055464046527
-48.5,42.5,0.0770090541490673
-48.5,43.5,0.077295226166485
-48.5,44.5,0.0789038387262437
-48.5,45.5,0.0791531012690542
-48.5,46.5,0.077333930934119
-48.5,47.5,0.0772006649555748
-48.5,48.5,0.0795295956731869
-48.5,49.5,0.0769033710787726
-48.5,50.5,0.0799448288561914
-48.5,51.5,0.0767364656417142
-48.5,52.5,0.0804517183794392
-48.5,53.5,0.0766969574734232
-48.5,54.5,0.0766672988233978
-48.5,55.5,0.0766212003609529
-48.5,56.5,0.0765009109311085
-48.5,57.5,0.0810398925368065
-48.5,58.5,0.0813274430369801
-48.5,59.5,0.0815449488922811
-48.5,60.5,0.0817219866044453
-48.5,61.5,0.0819164879973922
-48.5,62.5,0.0770841774937396
-48.5,63.5,0.0772584776505202
-48.5,64.5,0.0772756542959269
-48.5,65.5,0.0774436380915756
-48.5,66.5,0.0776228196237872
-48.5,67.5,0.0777522396724261
-48.5,68.5,0.082272648855342
-48.5,69.5,0.0778746377721639
-48.5,70.5,0.0821275397828921
-48.5,71.5,0.0777828479984739
-48.5,72.5,0.0777055788995265
-48.5,73.5,0.0775910331100222
-48.5,74.5,0.0817253913532616
-48.5,75.5,0.0771520505359386
-48.5,76.5,0.0816586637892638
-48.5,77.5,0.0817340932929384
-48.5,78.5,0.0768345408931194
-48.5,79.5,0.0819025908837587
-48.5,80.5,0.076400633329389
-48.5,81.5,0.0760487655966368
-48.5,82.5,0.0756744685607919
-48.5,83.5,0.0754977561933425
-48.5,84.5,0.0815642286309098
-48.5,85.5,0.0751045203309061
-48.5,86.5,0.0812941815124422
-48.5,87.5,0.081027170253761
-48.5,88.5,0.0808320141792924
-48.5,89.5,0.074215489716499
-48.5,90.5,0.0802834069467425
-48.5,91.5,0.080126320442947
-48.5,92.5,0.0800482958540625
-48.5,93.5,0.0799396676489538
-48.5,94.5,0.0798832306433424
-48.5,95.5,0.0727397274018217
-48.5,96.5,0.079688708063986
-48.5,97.5,0.0723815449485899
-48.5,98.5,0.0721890057826758
-48.5,99.5,0.0790836079488099
-48.5,100.5,0.0720885043858788
-48.5,101.5,0.0787737839098558
-48.5,102.5,0.0784730037491331
-48.5,103.5,0.071824788978225
-48.5,104.5,0.0718205889578217
-48.5,105.5,0.0716614295878999
-48.5,106.5,0.0715907063941168
-48.5,107.5,0.0714072198481825
-48.5,108.5,0.071256085813836
-48.5,109.5,0.0709977392976963
-48.5,110.5,0.0757727071703092
-48.5,111.5,0.0753962651621594
-48.5,112.5,0.0750023771604701
-48.5,113.5,0.0702829191814353
-48.5,114.5,0.0745256252023274
-48.5,115.5,0.0704359828572729
-48.5,116.5,0.0704713205877178
-48.5,117.5,0.0706127126761229
-48.5,118.5,0.0708198555690095
-48.5,119.5,0.0708369304682958
-48.5,120.5,0.0742287514834909
-48.5,121.5,0.0710256072215327
-48.5,122.5,0.074087711604046
-48.5,123.5,0.0711389240952182
-48.5,124.5,0.0738102733118084
-48.5,125.5,0.0711191996958835
-48.5,126.5,0.0711936163560619
-48.5,127.5,0.0712590647500566
-48.5,128.5,0.0735458606350667
-48.5,129.5,0.0713179722445449
-48.5,130.5,0.0715348774459512
-48.5,131.5,0.0739653642934996
-48.5,132.5,0.074327081569231
-48.5,133.5,0.074667098858979
-48.5,134.5,0.0749654220603539
-48.5,135.5,0.0727816121882635
-48.5,136.5,0.0729340834345353
-48.5,137.5,0.0731628038810223
-48.5,138.5,0.0760197170386897
-48.5,139.5,0.0765053913705661
-48.5,140.5,0.074060279263549
-48.5,141.5,0.0741513722786224
-48.5,142.5,0.0777020313645492
-48.5,143.5,0.0745715669306247
-48.5,144.5,0.0747463975916512
-48.5,145.5,0.0783527254255332
-48.5,146.5,0.0750384823696006
-48.5,147.5,0.0750396174904708
-48.5,148.5,0.0776855450241593
-48.5,149.5,0.0750630379687526
-48.5,150.5,0.0776193526691224
-48.5,151.5,0.0752924270154918
-48.5,152.5,0.0755740726007618
-48.5,153.5,0.0760134997014132
-48.5,154.5,0.0794821817467849
-48.5,155.5,0.0806102623885466
-48.5,156.5,0.0787793981911654
-48.5,157.5,0.0794337387452967
-48.5,158.5,0.0801816146882578
-48.5,159.5,0.0852371986344642
-48.5,160.5,0.0857365044708454
-48.5,161.5,0.0861667341785739
-48.5,162.5,0.081794255872096
-48.5,163.5,0.0820810444268452
-48.5,164.5,0.082424496323911
-48.5,165.5,0.0826764469403994
-48.5,166.5,0.0828469073833007
-48.5,167.5,0.0869005907960924
-48.5,168.5,0.0827055521806858
-48.5,169.5,0.0825497993530375
-48.5,170.5,0.0824750323229219
-48.5,171.5,0.0846808472492461
-48.5,172.5,0.0825060661328852
-48.5,173.5,0.0824713797293751
-48.5,174.5,0.0824008284735022
-48.5,175.5,0.0824941651073125
-48.5,176.5,0.0837052655555965
-48.5,177.5,0.0826402366122796
-48.5,178.5,0.0826377376936858
-48.5,179.5,0.0826267500649716
-47.5,-179.5,0.0832914715607133
-47.5,-178.5,0.0838953754344155
-47.5,-177.5,0.083462920471282
-47.5,-176.5,0.0837931763464522
-47.5,-175.5,0.0848880572035793
-47.5,-174.5,0.084124371259297
-47.5,-173.5,0.0851299102457718
-47.5,-172.5,0.0850813588706372
-47.5,-171.5,0.0834824391059802
-47.5,-170.5,0.0849780127067467
-47.5,-169.5,0.0848443302392697
-47.5,-168.5,0.0823470668379533
-47.5,-167.5,0.0821049745769504
-47.5,-166.5,0.082077176238474
-47.5,-165.5,0.0817962019089756
-47.5,-164.5,0.0835801283530507
-47.5,-163.5,0.0805917883814388
-47.5,-162.5,0.0799151027757552
-47.5,-161.5,0.0816263843146174
-47.5,-160.5,0.0786465732427514
-47.5,-159.5,0.078142384552459
-47.5,-158.5,0.0775745262863211
-47.5,-157.5,0.0771714484928987
-47.5,-156.5,0.07892767164604
-47.5,-155.5,0.0788145913897267
-47.5,-154.5,0.0763065780038655
-47.5,-153.5,0.0783757946473127
-47.5,-152.5,0.0783685745393676
-47.5,-151.5,0.0754772607349682
-47.5,-150.5,0.0781145151490951
-47.5,-149.5,0.0750464170742167
-47.5,-148.5,0.0747844515197148
-47.5,-147.5,0.0745793478517845
-47.5,-146.5,0.0744302898819134
-47.5,-145.5,0.077193832611087
-47.5,-144.5,0.0770584191364031
-47.5,-143.5,0.0769958617325651
-47.5,-142.5,0.074093869776394
-47.5,-141.5,0.0742813520886534
-47.5,-140.5,0.0744155236781496
-47.5,-139.5,0.0746450739230512
-47.5,-138.5,0.0781315584674134
-47.5,-137.5,0.0785725093336824
-47.5,-136.5,0.0754291271326521
-47.5,-135.5,0.0757356191901831
-47.5,-134.5,0.0798456083430732
-47.5,-133.5,0.0761349778741142
-47.5,-132.5,0.0801001512042035
-47.5,-131.5,0.0767192323780779
-47.5,-130.5,0.0808095845110418
-47.5,-129.5,0.0776387540234112
-47.5,-128.5,0.0781735040378245
-47.5,-127.5,0.0821805169840317
-47.5,-126.5,0.0790680294747352
-47.5,-125.5,0.0830701494572368
-47.5,-124.5,0.0797610262195274
-47.5,-123.5,0.0842329741613367
-47.5,-122.5,0.0808300268229448
-47.5,-121.5,0.0812386344092681
-47.5,-120.5,0.0816062386965867
-47.5,-119.5,0.0870468925324354
-47.5,-118.5,0.0822032168581404
-47.5,-117.5,0.0879836081522146
-47.5,-116.5,0.0882238717206857
-47.5,-115.5,0.0827297235178517
-47.5,-114.5,0.0829339788909751
-47.5,-113.5,0.0832095609142604
-47.5,-112.5,0.083425761768421
-47.5,-111.5,0.089001906596531
-47.5,-110.5,0.0889416758358486
-47.5,-109.5,0.0888324121762615
-47.5,-108.5,0.0835871399949841
-47.5,-107.5,0.0833893715638852
-47.5,-106.5,0.0831671169495933
-47.5,-105.5,0.0830373591394212
-47.5,-104.5,0.0829223517523966
-47.5,-103.5,0.0828537948801353
-47.5,-102.5,0.0876561084747632
-47.5,-101.5,0.0880208918512817
-47.5,-100.5,0.0834065612944935
-47.5,-99.5,0.0835193243285817
-47.5,-98.5,0.083631967496323
-47.5,-97.5,0.0881879970747114
-47.5,-96.5,0.0877249025286901
-47.5,-95.5,0.0829168411683717
-47.5,-94.5,0.082663623710703
-47.5,-93.5,0.0825212439720239
-47.5,-92.5,0.0856966638678416
-47.5,-91.5,0.0823450406811695
-47.5,-90.5,0.084736484706833
-47.5,-89.5,0.0823087379032858
-47.5,-88.5,0.0838583926981616
-47.5,-87.5,0.0822137052859657
-47.5,-86.5,0.083119306307414
-47.5,-85.5,0.0821162197685034
-47.5,-84.5,0.0819240372821877
-47.5,-83.5,0.0821657286074264
-47.5,-82.5,0.0822533277470089
-47.5,-81.5,0.0821141813891718
-47.5,-80.5,0.0813964939328331
-47.5,-79.5,0.0812029361642487
-47.5,-78.5,0.0811986537799129
-47.5,-77.5,0.0821144730914472
-47.5,-76.5,0.0812863581552006
-47.5,-75.5,0.0815167936585331
-47.5,-74.5,0.0824172387386723
-47.5,-73.5,0.0812928545877304
-47.5,-72.5,0.0812811417115199
-47.5,-71.5,0.0802831172884017
-47.5,-70.5,0.0800118175934271
-47.5,-69.5,0.0799848696598929
-47.5,-68.5,0.0792213466853073
-47.5,-67.5,0.0782406709884965
-47.5,-66.5,0.0772876903144236
-47.5,-65.5,0.0767513928579903
-47.5,-64.5,0.0765530682282769
-47.5,-63.5,0.0762919844863277
-47.5,-62.5,0.0759283556403006
-47.5,-61.5,0.0757544880622944
-47.5,-60.5,0.0756620325046879
-47.5,-59.5,0.0754892729870215
-47.5,-58.5,0.0755040075470596
-47.5,-57.5,0.0757583964822462
-47.5,-56.5,0.0760265185629637
-47.5,-55.5,0.076249290796646
-47.5,-54.5,0.0765151191938125
-47.5,-53.5,0.0766626386117294
-47.5,-52.5,0.0770025319101088
-47.5,-51.5,0.076706750323449
-47.5,-50.5,0.0774579933125153
-47.5,-49.5,0.077710793524651
-47.5,-48.5,0.0778280672283326
-47.5,-47.5,0.0777761594158369
-47.5,-46.5,0.0776291673619806
-47.5,-45.5,0.0774644000912218
-47.5,-44.5,0.0765632636481624
-47.5,-43.5,0.077357958879117
-47.5,-42.5,0.0764515979764526
-47.5,-41.5,0.0764794014807791
-47.5,-40.5,0.0774188961364479
-47.5,-39.5,0.0765970982255198
-47.5,-38.5,0.0775551719274805
-47.5,-37.5,0.077890643157097
-47.5,-36.5,0.0779669477091774
-47.5,-35.5,0.0780868289263989
-47.5,-34.5,0.0774350871613674
-47.5,-33.5,0.0787970774565791
-47.5,-32.5,0.0792760752327117
-47.5,-31.5,0.0780593165835566
-47.5,-30.5,0.0784040307449329
-47.5,-29.5,0.0805598443194353
-47.5,-28.5,0.0785971812411455
-47.5,-27.5,0.0811318194263871
-47.5,-26.5,0.0813693125013803
-47.5,-25.5,0.0781915826269534
-47.5,-24.5,0.0776539798497944
-47.5,-23.5,0.0817064513489722
-47.5,-22.5,0.0817011283026102
-47.5,-21.5,0.0761108450071711
-47.5,-20.5,0.0754708588081879
-47.5,-19.5,0.0749300068744118
-47.5,-18.5,0.07444611059383
-47.5,-17.5,0.0741083920061127
-47.5,-16.5,0.0735577398746553
-47.5,-15.5,0.0731476844967943
-47.5,-14.5,0.0725613917540771
-47.5,-13.5,0.0720554570755419
-47.5,-12.5,0.0780388928308198
-47.5,-11.5,0.0716250941174139
-47.5,-10.5,0.0713255365402848
-47.5,-9.5,0.076591183578505
-47.5,-8.5,0.0709342509661174
-47.5,-7.5,0.0757017886799878
-47.5,-6.5,0.0706672293435392
-47.5,-5.5,0.0746419857601829
-47.5,-4.5,0.0742326376919642
-47.5,-3.5,0.0737950402110836
-47.5,-2.5,0.0699286314739213
-47.5,-1.5,0.0698204709442558
-47.5,-0.5,0.069633443684092
-47.5,0.5,0.0695359579993965
-47.5,1.5,0.0726691846824029
-47.5,2.5,0.0725259842269524
-47.5,3.5,0.072354646893211
-47.5,4.5,0.0722568800881824
-47.5,5.5,0.0721858795683152
-47.5,6.5,0.0689355075504252
-47.5,7.5,0.0690808885292261
-47.5,8.5,0.0722213301488748
-47.5,9.5,0.0722579770920799
-47.5,10.5,0.0694862884588153
-47.5,11.5,0.0722613451458016
-47.5,12.5,0.0721606709412566
-47.5,13.5,0.0720857685236261
-47.5,14.5,0.0695171981952311
-47.5,15.5,0.0719546974591009
-47.5,16.5,0.071875484816553
-47.5,17.5,0.0697931783558806
-47.5,18.5,0.0718960114612193
-47.5,19.5,0.0719708629962956
-47.5,20.5,0.0705667366073946
-47.5,21.5,0.0722098470060435
-47.5,22.5,0.0711404401579909
-47.5,23.5,0.0723059513536794
-47.5,24.5,0.0716480620407646
-47.5,25.5,0.0718355924011675
-47.5,26.5,0.072098936962518
-47.5,27.5,0.0723016428088336
-47.5,28.5,0.0728806376922925
-47.5,29.5,0.0727291907838325
-47.5,30.5,0.0730237451598571
-47.5,31.5,0.0735304162502096
-47.5,32.5,0.073885138321564
-47.5,33.5,0.0742560769291854
-47.5,34.5,0.0743970346087943
-47.5,35.5,0.0747846808593349
-47.5,36.5,0.0751601166892441
-47.5,37.5,0.0754924932588489
-47.5,38.5,0.0763307701348888
-47.5,39.5,0.0767226188203086
-47.5,40.5,0.0763983024364609
-47.5,41.5,0.0774489337904285
-47.5,42.5,0.0778669115447758
-47.5,43.5,0.0771160253747397
-47.5,44.5,0.0784405296156022
-47.5,45.5,0.0772497206237067
-47.5,46.5,0.0771263921656466
-47.5,47.5,0.0788143413667543
-47.5,48.5,0.0769899159966315
-47.5,49.5,0.0791204556607753
-47.5,50.5,0.0792898617213787
-47.5,51.5,0.0768885171638733
-47.5,52.5,0.0768010998975374
-47.5,53.5,0.076799454095938
-47.5,54.5,0.0798142643518586
-47.5,55.5,0.0800895823761006
-47.5,56.5,0.0802787780434889
-47.5,57.5,0.0805907079931413
-47.5,58.5,0.0810010651903523
-47.5,59.5,0.0812318581811558
-47.5,60.5,0.0815488312308121
-47.5,61.5,0.0776507728237817
-47.5,62.5,0.0776803702710787
-47.5,63.5,0.0776891064650565
-47.5,64.5,0.0820052464933271
-47.5,65.5,0.082091895331933
-47.5,66.5,0.0822162408020006
-47.5,67.5,0.0781130085663512
-47.5,68.5,0.0781683915619862
-47.5,69.5,0.0782171268121227
-47.5,70.5,0.0782018544825774
-47.5,71.5,0.0820863866244998
-47.5,72.5,0.0819628784256974
-47.5,73.5,0.0778805747945186
-47.5,74.5,0.0776924092155838
-47.5,75.5,0.0816587013950308
-47.5,76.5,0.0817214464497208
-47.5,77.5,0.0773893450739524
-47.5,78.5,0.0818509849789209
-47.5,79.5,0.0817997623391185
-47.5,80.5,0.0817301525973941
-47.5,81.5,0.0816647675591992
-47.5,82.5,0.0761156178193228
-47.5,83.5,0.0759402772298911
-47.5,84.5,0.0756585704757147
-47.5,85.5,0.0755351273762751
-47.5,86.5,0.0810753245739795
-47.5,87.5,0.0752605659306928
-47.5,88.5,0.0750668176927617
-47.5,89.5,0.0749465369121754
-47.5,90.5,0.0805511237424492
-47.5,91.5,0.0743350803651593
-47.5,92.5,0.0741236251108635
-47.5,93.5,0.0738732812581505
-47.5,94.5,0.0735745047912307
-47.5,95.5,0.0797754426920118
-47.5,96.5,0.0731305588398709
-47.5,97.5,0.0728802159538921
-47.5,98.5,0.0728102873127062
-47.5,99.5,0.0787217865041758
-47.5,100.5,0.0724985923929085
-47.5,101.5,0.0723479083956615
-47.5,102.5,0.0723023460880146
-47.5,103.5,0.0721327426338078
-47.5,104.5,0.0719805459036751
-47.5,105.5,0.0717705017981952
-47.5,106.5,0.071636160687571
-47.5,107.5,0.0712922111066805
-47.5,108.5,0.0710231350160857
-47.5,109.5,0.0754777570798609
-47.5,110.5,0.0704407003083723
-47.5,111.5,0.0746612396916521
-47.5,112.5,0.0701361987648629
-47.5,113.5,0.0701184180190627
-47.5,114.5,0.073797140633226
-47.5,115.5,0.073643164498763
