lat,lon,growth_err
-27.5,-53.5,0.1610735165394498
-27.5,-52.5,0.1521548928556773
-27.5,-51.5,0.1471133545121488
-27.5,-50.5,0.1344386598119858
-27.5,-49.5,0.1298320404965148
-27.5,-48.5,0.1322965142349894
-27.5,-47.5,0.1332195685223534
-27.5,-46.5,0.1236438012142931
-27.5,-45.5,0.114187367801535
-27.5,-44.5,0.1282287513575461
-27.5,-43.5,0.1520165575143429
-27.5,-42.5,0.130096511324891
-27.5,-41.5,0.1370506960637049
-27.5,-40.5,0.1011382800985567
-27.5,-39.5,0.1248609323343967
-27.5,-38.5,0.1393172885820263
-27.5,-37.5,0.1332966073560343
-27.5,-36.5,0.097678509356099
-27.5,-35.5,0.0967986233456427
-27.5,-34.5,0.1525343639910797
-27.5,-33.5,0.1330684230308816
-27.5,-32.5,0.1503699909094403
-27.5,-31.5,0.1117469694301035
-27.5,-30.5,0.1041398393593724
-27.5,-29.5,0.0906747615196193
-27.5,-28.5,0.124648759559805
-27.5,-27.5,0.0406500707500546
-27.5,-26.5,0.0749293441472229
-27.5,-25.5,0.1313050798327506
-27.5,-24.5,0.1137675201517936
-27.5,-23.5,0.0556760275439605
-27.5,-22.5,0.0
-27.5,-21.5,0.0
-27.5,-20.5,0.1641166649138924
-27.5,-19.5,0.0
-27.5,-18.5,0.1153299110852229
-27.5,-17.5,0.0
-27.5,-16.5,0.0972448680169012
-27.5,-15.5,0.0
-27.5,-14.5,0.0958952979295499
-27.5,-13.5,0.1253295899104357
-27.5,-12.5,0.0612814982961339
-27.5,-11.5,0.0
-27.5,-10.5,0.0335780944759383
-27.5,-9.5,0.1409689957162514
-27.5,-8.5,0.1305604278330035
-27.5,-7.5,0.1406498721322069
-27.5,-6.5,0.105649249686221
-27.5,-5.5,0.1485003854127675
-27.5,-4.5,0.0899154206280865
-27.5,-3.5,0.1112531490848998
-27.5,-2.5,0.1120160126620073
-27.5,-1.5,0.1423452090676174
-27.5,-0.5,0.1352116394347502
-27.5,0.5,0.1165880540162603
-27.5,1.5,0.1182433512626559
-27.5,2.5,0.1191443711486136
-27.5,3.5,0.0881009014034407
-27.5,4.5,0.0842784894959764
-27.5,5.5,0.0863910424828229
-27.5,6.5,0.0990739300356838
-27.5,7.5,0.1276966375029161
-27.5,8.5,0.1203016756818925
-27.5,9.5,0.1604709503008645
-27.5,10.5,0.1207451172535045
-27.5,11.5,0.0464920866926606
-27.5,12.5,0.130916408869931
-27.5,13.5,0.1483355698717304
-27.5,14.5,0.1325086454967827
-27.5,15.5,0.1092999480829706
-27.5,16.5,0.0816879257065532
-27.5,17.5,0.1432047597927618
-27.5,18.5,0.156147640663985
-27.5,19.5,0.1767316427357457
-27.5,20.5,0.1730095914602163
-27.5,21.5,0.1734709107763982
-27.5,22.5,0.1728093251116451
-27.5,23.5,0.1664363194589346
-27.5,24.5,0.1773426732539366
-27.5,25.5,0.1749312060252331
-27.5,26.5,0.1799693207164701
-27.5,27.5,0.1799673920547994
-27.5,28.5,0.1826301281384794
-27.5,29.5,0.177716043506148
-27.5,30.5,0.1773680225150444
-27.5,31.5,0.1635911097039629
-27.5,32.5,0.1493524901138198
-27.5,33.5,0.1400361157553545
-27.5,34.5,0.1135819004612465
-27.5,35.5,0.1166918091506226
-27.5,36.5,0.159133646707151
-27.5,37.5,0.0982688126876252
-27.5,38.5,0.1339165429471069
-27.5,39.5,0.0873238175025616
-27.5,40.5,0.0999230100735323
-27.5,41.5,0.0882967149808737
-27.5,42.5,0.1470834499868732
-27.5,43.5,0.0484647586930965
-27.5,44.5,0.0995919247728173
-27.5,45.5,0.0700324461658608
-27.5,46.5,0.0960659002535487
-27.5,47.5,0.1314926181114003
-27.5,48.5,0.1415210044568544
-27.5,49.5,0.1202558143756489
-27.5,50.5,0.0161805883630259
-27.5,51.5,0.0990297070271302
-27.5,52.5,0.1016533336662286
-27.5,53.5,0.123681616613621
-27.5,54.5,0.0958833027996155
-27.5,55.5,0.0914371458297225
-27.5,56.5,0.0
-27.5,57.5,0.0
-27.5,58.5,0.0
-27.5,59.5,0.1320777807296652
-27.5,60.5,0.0
-27.5,61.5,0.0570057964442215
-27.5,62.5,0.0
-27.5,63.5,0.101496441775519
-27.5,64.5,0.0533585992128313
-27.5,65.5,0.2035587438626843
-27.5,66.5,0.1743570181058829
-27.5,67.5,0.0741983110313349
-27.5,68.5,0.0
-27.5,69.5,0.1599860652573782
-27.5,70.5,0.0
-27.5,71.5,0.0680086522281346
-27.5,72.5,0.1270449677039341
-27.5,73.5,0.0
-27.5,74.5,0.0
-27.5,75.5,0.0834291894505971
-27.5,76.5,0.1215092228043396
-27.5,77.5,0.0
-27.5,78.5,0.0
-27.5,79.5,0.0
-27.5,80.5,0.0
-27.5,81.5,0.0482563720448906
-27.5,82.5,0.1231694430794601
-27.5,83.5,0.0
-27.5,84.5,0.1645063174417448
-27.5,85.5,0.2220414343537787
-27.5,86.5,0.0
-27.5,87.5,0.2330734196024684
-27.5,88.5,0.1935589315237356
-27.5,89.5,0.1042086288970613
-27.5,90.5,0.0
-27.5,91.5,0.0383789068827683
-27.5,92.5,0.1185625786697656
-27.5,93.5,0.1345171139435455
-27.5,94.5,0.0
-27.5,95.5,0.0813288446652755
-27.5,96.5,0.0
-27.5,97.5,0.0
-27.5,98.5,0.0
-27.5,99.5,0.1201802121343183
-27.5,100.5,0.0
-27.5,101.5,0.0
-27.5,102.5,0.1442043560250285
-27.5,103.5,0.0
-27.5,104.5,0.0
-27.5,105.5,0.0
-27.5,106.5,0.0
-27.5,107.5,0.0
-27.5,108.5,0.1834949569743781
-27.5,109.5,0.0
-27.5,110.5,0.0
-27.5,111.5,0.0
-27.5,112.5,0.1439532876862399
-27.5,113.5,0.029488625875577
-27.5,114.5,0.0737167120520495
-27.5,115.5,0.0255674930471169
-27.5,116.5,0.1060061453338321
-27.5,117.5,0.1145827819813639
-27.5,118.5,0.0258364803044939
-27.5,119.5,0.0803632956103498
-27.5,120.5,0.1668833498835606
-27.5,121.5,0.1623466194880351
-27.5,122.5,0.1308808348798643
-27.5,123.5,0.1170253685773246
-27.5,124.5,0.0970890073293153
-27.5,125.5,0.0
-27.5,126.5,0.1058815856595937
-27.5,127.5,0.1154456245590614
-27.5,128.5,0.1671032376323665
-27.5,129.5,0.1108442436381974
-27.5,130.5,0.1624979335340458
-27.5,131.5,0.1353036056936318
-27.5,132.5,0.1029784051048305
-27.5,133.5,0.1123125283497106
-27.5,134.5,0.0906531436476068
-27.5,135.5,0.1001273363691853
-27.5,136.5,0.1409627733068683
-27.5,137.5,0.0980023651137594
-27.5,138.5,0.0559071447643531
-27.5,139.5,0.1155953139056519
-27.5,140.5,0.088215806544147
-27.5,141.5,0.0230241462714793
-27.5,142.5,0.1145844675860148
-27.5,143.5,0.0956353242158618
-27.5,144.5,0.1161421225996711
-27.5,145.5,0.1228999573660492
-27.5,146.5,0.1166174223504845
-27.5,147.5,0.1028853352973953
-27.5,148.5,0.1222073505034082
-27.5,149.5,0.1416083168693622
-27.5,150.5,0.1145275155515175
-27.5,151.5,0.1124630726632043
-27.5,152.5,0.0965603376381182
-27.5,153.5,0.1279334666766722
-27.5,154.5,0.0531508337661849
-27.5,155.5,0.0658247184825852
-27.5,156.5,0.0947066253108493
-27.5,157.5,0.1304633023501679
-27.5,158.5,0.1352600603949452
-27.5,159.5,0.1034049327575941
-27.5,160.5,0.0771572964140346
-27.5,161.5,0.1134219808097795
-27.5,162.5,0.108527220055249
-27.5,163.5,0.1222877967443106
-27.5,164.5,0.0
-27.5,165.5,0.1028435860257329
-27.5,166.5,0.168494214391131
-27.5,167.5,0.0
-27.5,168.5,0.1590812669097648
-27.5,169.5,0.0
-27.5,170.5,0.1660755232903066
-27.5,171.5,0.0845684900352884
-27.5,172.5,0.0941236930612467
-27.5,173.5,0.0907927758950534
-27.5,174.5,0.0
-27.5,175.5,0.0601482331121679
-27.5,176.5,0.1061196408092009
-27.5,177.5,0.0854896497429227
-27.5,178.5,0.0
-27.5,179.5,0.1515576535600582
-26.5,-179.5,0.0200619454206962
-26.5,-178.5,0.1436827621877309
-26.5,-177.5,0.1690189963233209
-26.5,-176.5,0.0
-26.5,-175.5,0.0
-26.5,-174.5,0.0
-26.5,-173.5,0.1778922619322544
-26.5,-172.5,0.0
-26.5,-171.5,0.1328378199615959
-26.5,-170.5,0.0
-26.5,-169.5,0.1074254262384539
-26.5,-168.5,0.0
-26.5,-167.5,0.1340046526066873
-26.5,-166.5,0.1635707418274805
-26.5,-165.5,0.0150562904057321
-26.5,-164.5,0.0553740101594468
-26.5,-163.5,0.0
-26.5,-162.5,0.0
-26.5,-161.5,0.0
-26.5,-160.5,0.0
-26.5,-159.5,0.0
-26.5,-158.5,0.1006594351301292
-26.5,-157.5,0.0
-26.5,-156.5,0.0763546197685748
-26.5,-155.5,0.0
-26.5,-154.5,0.099180484692985
-26.5,-153.5,0.0
-26.5,-152.5,0.0
-26.5,-151.5,0.044764901282721
-26.5,-150.5,0.0
-26.5,-149.5,0.1185376739421694
-26.5,-148.5,0.0
-26.5,-147.5,0.1193063799150575
-26.5,-146.5,0.0830024715672371
-26.5,-145.5,0.1229261336112421
-26.5,-144.5,0.0369798883218033
-26.5,-143.5,0.0535616770899128
-26.5,-142.5,0.0976329887311926
-26.5,-141.5,0.1043854026119445
-26.5,-140.5,0.1034804420648355
-26.5,-139.5,0.0983943923008492
-26.5,-138.5,0.1263613876345402
-26.5,-137.5,0.0
-26.5,-136.5,0.1142310978096436
-26.5,-135.5,0.0
-26.5,-134.5,0.1125268096480283
-26.5,-133.5,0.0
-26.5,-132.5,0.0905677034020746
-26.5,-131.5,0.2095445171195321
-26.5,-130.5,0.0
-26.5,-129.5,0.2054351989329971
-26.5,-128.5,0.0622095235381447
-26.5,-127.5,0.132870580814399
-26.5,-126.5,0.0
-26.5,-125.5,0.0
-26.5,-124.5,0.0650819766988505
-26.5,-123.5,0.1606432800791543
-26.5,-122.5,0.1047229085296599
-26.5,-121.5,0.0613601382394433
-26.5,-120.5,0.0
-26.5,-119.5,0.0
-26.5,-118.5,0.0
-26.5,-117.5,0.0979685619688987
-26.5,-116.5,0.0
-26.5,-115.5,0.1309573438248066
-26.5,-114.5,0.0785415551157712
-26.5,-113.5,0.0
-26.5,-112.5,0.0477051669476408
-26.5,-111.5,0.0665464340203587
-26.5,-110.5,0.0
-26.5,-109.5,0.0
-26.5,-108.5,0.1178715228293071
-26.5,-107.5,0.197924946587631
-26.5,-106.5,0.0
-26.5,-105.5,0.1522114405226985
-26.5,-104.5,0.1336345181259547
-26.5,-103.5,0.0
-26.5,-102.5,0.1930989416361644
-26.5,-101.5,0.0969884420032818
-26.5,-100.5,0.1435700588320344
-26.5,-99.5,0.0
-26.5,-98.5,0.0
-26.5,-97.5,0.0
-26.5,-96.5,0.0958647220426859
-26.5,-95.5,0.0
-26.5,-94.5,0.2381609509720867
-26.5,-93.5,0.1992222605967859
-26.5,-92.5,0.1287226455714429
-26.5,-91.5,0.0780683592445126
-26.5,-90.5,0.0
-26.5,-89.5,0.0323511725061555
-26.5,-88.5,0.0
-26.5,-87.5,0.0
-26.5,-86.5,0.0
-26.5,-85.5,0.1254217617196213
-26.5,-84.5,0.0425925202661081
-26.5,-83.5,0.1368432901607531
-26.5,-82.5,0.1576293339668978
-26.5,-81.5,0.1501985029533487
-26.5,-80.5,0.0794271668677187
-26.5,-79.5,0.1463873346189438
-26.5,-78.5,0.0942006550020072
-26.5,-77.5,0.1016647961553221
-26.5,-76.5,0.1216456890701388
-26.5,-75.5,0.1095184478800234
-26.5,-74.5,0.0
-26.5,-73.5,0.0907478011981084
-26.5,-72.5,0.0396070398645221
-26.5,-71.5,0.1002944244737924
-26.5,-70.5,0.0
-26.5,-69.5,0.0780434326790919
-26.5,-68.5,0.0549132729413813
-26.5,-67.5,0.0695187537167456
-26.5,-66.5,0.1240244157581814
-26.5,-65.5,0.1493569295737211
-26.5,-64.5,0.1586841574518263
-26.5,-63.5,0.1623497250458885
-26.5,-62.5,0.1680571411192233
-26.5,-61.5,0.1713499655526807
-26.5,-60.5,0.1758976093600302
-26.5,-59.5,0.1722008435938044
-26.5,-58.5,0.1745311175467743
-26.5,-57.5,0.1717086438858111
-26.5,-56.5,0.1647096142620607
-26.5,-55.5,0.1719988743099762
-26.5,-54.5,0.1605728145953658
-26.5,-53.5,0.1633024346701206
-26.5,-52.5,0.1502410951062736
-26.5,-51.5,0.1542887369799842
-26.5,-50.5,0.1282918525543733
-26.5,-49.5,0.1425803431509533
-26.5,-48.5,0.1400952461712763
-26.5,-47.5,0.1174435333133636
-26.5,-46.5,0.1187176569670485
-26.5,-45.5,0.1259303773217936
-26.5,-44.5,0.1259259068390641
-26.5,-43.5,0.1258130823527372
-26.5,-42.5,0.1194561988824271
-26.5,-41.5,0.1347540655911399
-26.5,-40.5,0.1427051458274277
-26.5,-39.5,0.1323902161130237
-26.5,-38.5,0.1303549645798909
-26.5,-37.5,0.1159132494360142
-26.5,-36.5,0.1366915153070015
-26.5,-35.5,0.1216754372635377
-26.5,-34.5,0.1180064437701767
-26.5,-33.5,0.0821934595318825
-26.5,-32.5,0.1237191378828519
-26.5,-31.5,0.1150429975576007
-26.5,-30.5,0.0728958483700109
-26.5,-29.5,0.109429962879815
-26.5,-28.5,0.1109408214981861
-26.5,-27.5,0.1214998547617312
-26.5,-26.5,0.1039754309459467
-26.5,-25.5,0.115187650015455
-26.5,-24.5,0.0506449030248237
-26.5,-23.5,0.146168965376172
-26.5,-22.5,0.0775950286834969
-26.5,-21.5,0.044909528577761
-26.5,-20.5,0.0
-26.5,-19.5,0.1095731309924963
-26.5,-18.5,0.1274766898782214
-26.5,-17.5,0.1081900803041406
-26.5,-16.5,0.0
-26.5,-15.5,0.0
-26.5,-14.5,0.1322446550176773
-26.5,-13.5,0.1137393664033363
-26.5,-12.5,0.0
-26.5,-11.5,0.0382360607738808
-26.5,-10.5,0.0467952271577358
-26.5,-9.5,0.1067373949648489
-26.5,-8.5,0.1147297480765222
-26.5,-7.5,0.1348358159546834
-26.5,-6.5,0.0
-26.5,-5.5,0.1438510605290775
-26.5,-4.5,0.0677843203806691
-26.5,-3.5,0.147208450251244
-26.5,-2.5,0.0463955077145568
-26.5,-1.5,0.1344826969508714
-26.5,-0.5,0.1006715622511511
-26.5,0.5,0.1093575954205543
-26.5,1.5,0.1006708132521381
-26.5,2.5,0.0900189807402438
-26.5,3.5,0.1419076266464397
-26.5,4.5,0.1536107621462293
-26.5,5.5,0.1416448078236473
-26.5,6.5,0.1217118929291075
-26.5,7.5,0.1100938328117897
-26.5,8.5,0.1592532550857944
-26.5,9.5,0.1479897380918658
-26.5,10.5,0.1518027166229473
-26.5,11.5,0.1351438945702499
-26.5,12.5,0.0984615746477114
-26.5,13.5,0.1400819973423105
-26.5,14.5,0.1397739472889356
-26.5,15.5,0.1442880434290714
-26.5,16.5,0.1748302460892175
-26.5,17.5,0.1625177355663432
-26.5,18.5,0.1733922211728895
-26.5,19.5,0.1801119710724101
-26.5,20.5,0.1854328724121161
-26.5,21.5,0.1831943596337273
-26.5,22.5,0.1809033099780399
-26.5,23.5,0.1781782039441565
-26.5,24.5,0.1842133975139164
-26.5,25.5,0.1816801561847633
-26.5,26.5,0.185933650921389
-26.5,27.5,0.1864139420485001
-26.5,28.5,0.1926758105191524
-26.5,29.5,0.1871134862739324
-26.5,30.5,0.1776882168420033
-26.5,31.5,0.1661368635379774
-26.5,32.5,0.1513834739053584
-26.5,33.5,0.1318152689662207
-26.5,34.5,0.1189347798768336
-26.5,35.5,0.1376118535680922
-26.5,36.5,0.1240373666821641
-26.5,37.5,0.0973985064518172
-26.5,38.5,0.1076678668151511
-26.5,39.5,0.1090349961125679
-26.5,40.5,0.0892490686238101
-26.5,41.5,0.0636787246617172
-26.5,42.5,0.1395389152768994
-26.5,43.5,0.0
-26.5,44.5,0.1149059852478797
-26.5,45.5,0.1267959681976507
-26.5,46.5,0.1293441710996879
-26.5,47.5,0.1119335571600626
-26.5,48.5,0.1451669559650593
-26.5,49.5,0.0
-26.5,50.5,0.065492801653952
-26.5,51.5,0.0607632870754536
-26.5,52.5,0.0
-26.5,53.5,0.0312973662763424
-26.5,54.5,0.0869583714247317
-26.5,55.5,0.0888408596668552
-26.5,56.5,0.1517365782027452
-26.5,57.5,0.0
-26.5,58.5,0.0623475241566013
-26.5,59.5,0.1212304619413157
-26.5,60.5,0.1641960620790581
-26.5,61.5,0.0
-26.5,62.5,0.1570588135434704
-26.5,63.5,0.0
-26.5,64.5,0.0519091604564994
-26.5,65.5,0.0
-26.5,66.5,0.1331369343837149
-26.5,67.5,0.1176606809360043
-26.5,68.5,0.0
-26.5,69.5,0.1203250728886219
-26.5,70.5,0.0
-26.5,71.5,0.0
-26.5,72.5,0.1124652408425128
-26.5,73.5,0.0
-26.5,74.5,0.0804603433390987
-26.5,75.5,0.0943335796573917
-26.5,76.5,0.0
-26.5,77.5,0.0
-26.5,78.5,0.0244773316401609
-26.5,79.5,0.0964371215942297
-26.5,80.5,0.0
-26.5,81.5,0.1062877108155411
-26.5,82.5,0.2099388058859998
-26.5,83.5,0.0
-26.5,84.5,0.1585031442265068
-26.5,85.5,0.0
-26.5,86.5,0.1971823548793331
-26.5,87.5,0.0
-26.5,88.5,0.0
-26.5,89.5,0.1125674248114288
-26.5,90.5,0.1039614012165369
-26.5,91.5,0.0
-26.5,92.5,0.0524009780671179
-26.5,93.5,0.1556783678383083
-26.5,94.5,0.1632826946585319
-26.5,95.5,0.0257661561641886
-26.5,96.5,0.0
-26.5,97.5,0.0
-26.5,98.5,0.1483346385123415
-26.5,99.5,0.0926379353242666
-26.5,100.5,0.0
-26.5,101.5,0.0936865591445475
-26.5,102.5,0.0
-26.5,103.5,0.0
-26.5,104.5,0.0
-26.5,105.5,0.1258981890004819
-26.5,106.5,0.0812489997421987
-26.5,107.5,0.1014120805083488
-26.5,108.5,0.0558245198936167
-26.5,109.5,0.0
-26.5,110.5,0.1030515123982554
-26.5,111.5,0.0792029300663186
-26.5,112.5,0.0
-26.5,113.5,0.0
-26.5,114.5,0.1560044519708317
-26.5,115.5,0.1285501468956692
-26.5,116.5,0.1337662308635114
-26.5,117.5,0.1704898306944873
-26.5,118.5,0.1030429928377559
-26.5,119.5,0.1399141772882865
-26.5,120.5,0.15819501858739
-26.5,121.5,0.1155020853454935
-26.5,122.5,0.1521092643179316
-26.5,123.5,0.0904790206847639
-26.5,124.5,0.1306048409693701
-26.5,125.5,0.1533769450020555
-26.5,126.5,0.1368595121854662
-26.5,127.5,0.1342097224464966
-26.5,128.5,0.0704811570210589
-26.5,129.5,0.1240716417482318
-26.5,130.5,0.1485039822461383
-26.5,131.5,0.1362766466956112
-26.5,132.5,0.1583597285287197
-26.5,133.5,0.1521266154121932
-26.5,134.5,0.1063013874349554
-26.5,135.5,0.0872144728102334
-26.5,136.5,0.1130306816847935
-26.5,137.5,0.1052024704483268
-26.5,138.5,0.1122418137709516
-26.5,139.5,0.0965101242167126
-26.5,140.5,0.1048932325818016
-26.5,141.5,0.1553577738549939
-26.5,142.5,0.1354825469147534
-26.5,143.5,0.093549677819558
-26.5,144.5,0.11809624432484
-26.5,145.5,0.1208854157444964
-26.5,146.5,0.4750865207868048
-26.5,147.5,0.1383235298853325
-26.5,148.5,0.1014856081865022
-26.5,149.5,0.1049550711772696
-26.5,150.5,0.1334123104460672
-26.5,151.5,0.1129471971815047
-26.5,152.5,0.066851630424016
-26.5,153.5,0.0832765684544333
-26.5,154.5,0.1560003501336615
-26.5,155.5,0.0
-26.5,156.5,0.0822955706877547
-26.5,157.5,0.0945547828513699
-26.5,158.5,0.0
-26.5,159.5,0.1176718468395854
-26.5,160.5,0.1312936072193713
-26.5,161.5,0.0
-26.5,162.5,0.1003864600864326
-26.5,163.5,0.1711873134226495
-26.5,164.5,0.0
-26.5,165.5,0.0
-26.5,166.5,0.1053034715039275
-26.5,167.5,0.0
-26.5,168.5,0.1818510542060356
-26.5,169.5,0.0
-26.5,170.5,0.0694958528240212
-26.5,171.5,0.0597450093272546
-26.5,172.5,0.0
-26.5,173.5,0.0
-26.5,174.5,0.0901770026735878
-26.5,175.5,0.1651181151237967
-26.5,176.5,0.2158000974021018
-26.5,177.5,0.1968011967043135
-26.5,178.5,0.107487842911847
-26.5,179.5,0.0
-25.5,-179.5,0.0
-25.5,-178.5,0.1864613448210865
-25.5,-177.5,0.0
-25.5,-176.5,0.0
-25.5,-175.5,0.0
-25.5,-174.5,0.1780785392396043
-25.5,-173.5,0.0
-25.5,-172.5,0.0
-25.5,-171.5,0.1139218542656574
-25.5,-170.5,0.084416688744275
-25.5,-169.5,0.0
-25.5,-168.5,0.0472034297631386
-25.5,-167.5,0.1732900187274898
-25.5,-166.5,0.0
-25.5,-165.5,0.0
-25.5,-164.5,0.0
-25.5,-163.5,0.0
-25.5,-162.5,0.0
-25.5,-161.5,0.1049513831729257
-25.5,-160.5,0.0
-25.5,-159.5,0.0
-25.5,-158.5,0.0
-25.5,-157.5,0.0715871585569719
-25.5,-156.5,0.1051647219988907
-25.5,-155.5,0.1212960468260841
-25.5,-154.5,0.0961041238596915
-25.5,-153.5,0.0
-25.5,-152.5,0.0
-25.5,-151.5,0.0
-25.5,-150.5,0.0
-25.5,-149.5,0.0
-25.5,-148.5,0.0658875977945349
-25.5,-147.5,0.1377162152910208
-25.5,-146.5,0.0
-25.5,-145.5,0.0
-25.5,-144.5,0.0866122307869937
-25.5,-143.5,0.1472972024925689
-25.5,-142.5,0.0881144085785041
-25.5,-141.5,0.0
-25.5,-140.5,0.0
-25.5,-139.5,0.0666799014930211
-25.5,-138.5,0.0
-25.5,-137.5,0.1205984305328296
-25.5,-136.5,0.0
-25.5,-135.5,0.0
-25.5,-134.5,0.082708098825251
-25.5,-133.5,0.0411986808368124
-25.5,-132.5,0.0
-25.5,-131.5,0.1295860011262996
-25.5,-130.5,0.0166239888454524
-25.5,-129.5,0.0
-25.5,-128.5,0.0
-25.5,-127.5,0.0
-25.5,-126.5,0.0
-25.5,-125.5,0.0
-25.5,-124.5,0.1997211806670357
-25.5,-123.5,0.1144201348012445
-25.5,-122.5,0.0
-25.5,-121.5,0.167321396361398
-25.5,-120.5,0.1200941250643834
-25.5,-119.5,0.0460803112952729
-25.5,-118.5,0.1571601215068223
-25.5,-117.5,0.1008523392870046
-25.5,-116.5,0.1310439856545559
-25.5,-115.5,0.0529960219824802
-25.5,-114.5,0.0
-25.5,-113.5,0.1103101875930246
-25.5,-112.5,0.0
-25.5,-111.5,0.0
-25.5,-110.5,0.0935540647990667
-25.5,-109.5,0.0
-25.5,-108.5,0.1359899919996054
-25.5,-107.5,0.0
-25.5,-106.5,0.1042779559789893
-25.5,-105.5,0.0
-25.5,-104.5,0.0
-25.5,-103.5,0.0326546032477555
-25.5,-102.5,0.191158944470805
-25.5,-101.5,0.1392948707680227
-25.5,-100.5,0.1573253418953024
-25.5,-99.5,0.0920477812294381
-25.5,-98.5,0.0
-25.5,-97.5,0.0
-25.5,-96.5,0.0
-25.5,-95.5,0.1907664264061832
-25.5,-94.5,0.0
-25.5,-93.5,0.1458415717951074
-25.5,-92.5,0.0523447759369012
-25.5,-91.5,0.0952388898080345
-25.5,-90.5,0.0496548916490381
-25.5,-89.5,0.0
-25.5,-88.5,0.0940137585036935
-25.5,-87.5,0.1096359888911011
-25.5,-86.5,0.0851568230194272
-25.5,-85.5,0.0
-25.5,-84.5,0.1392058833056769
-25.5,-83.5,0.1784629973436147
-25.5,-82.5,0.0971250732222134
-25.5,-81.5,0.0303531763288038
-25.5,-80.5,0.080659108592117
-25.5,-79.5,0.1390489957465458
-25.5,-78.5,0.0695919043664589
-25.5,-77.5,0.0753056313547816
-25.5,-76.5,0.0886059682293297
-25.5,-75.5,0.1272212578234586
-25.5,-74.5,0.1513158443882806
-25.5,-73.5,0.0969538408306044
-25.5,-72.5,0.0929408359898868
-25.5,-71.5,0.1132799029246383
-25.5,-70.5,0.0900898615008533
-25.5,-69.5,0.0985092967084153
-25.5,-68.5,0.1409021891968152
-25.5,-67.5,0.0768059975868948
-25.5,-66.5,0.1217918378030519
-25.5,-65.5,0.1301259074066839
-25.5,-64.5,0.1570258251358383
-25.5,-63.5,0.172244065328071
-25.5,-62.5,0.1700864988351431
-25.5,-61.5,0.1689943470536009
-25.5,-60.5,0.1791177738555914
-25.5,-59.5,0.1788832345536189
-25.5,-58.5,0.1778596733117367
-25.5,-57.5,0.1756171709010872
-25.5,-56.5,0.1697798760756672
-25.5,-55.5,0.1622281849449402
-25.5,-54.5,0.1625902727128091
-25.5,-53.5,0.1612612035613938
-25.5,-52.5,0.1582927458153584
-25.5,-51.5,0.1532467311778863
-25.5,-50.5,0.15021174605507
-25.5,-49.5,0.1449601018928945
-25.5,-48.5,0.1349162765195861
-25.5,-47.5,0.1321394228174146
-25.5,-46.5,0.1346506760605489
-25.5,-45.5,0.1379995993880561
-25.5,-44.5,0.1313044497703214
-25.5,-43.5,0.1397566091700208
-25.5,-42.5,0.1219892008563439
-25.5,-41.5,0.1460082623693371
-25.5,-40.5,0.1369273960561706
-25.5,-39.5,0.1228056698659616
-25.5,-38.5,0.1261710993252161
-25.5,-37.5,0.1272340241938873
-25.5,-36.5,0.1194934528358936
-25.5,-35.5,0.0883378220139112
-25.5,-34.5,0.1291226939777434
-25.5,-33.5,0.1232466176690485
-25.5,-32.5,0.0850671567508699
-25.5,-31.5,0.1252200472903264
-25.5,-30.5,0.1053532177335948
-25.5,-29.5,0.0986442601325593
-25.5,-28.5,0.1272528612808193
-25.5,-27.5,0.1478287465583823
-25.5,-26.5,0.1202197583238389
-25.5,-25.5,0.1070844204486553
-25.5,-24.5,0.1145358358568643
-25.5,-23.5,0.0666528351754539
-25.5,-22.5,0.1023545802356861
-25.5,-21.5,0.0953400850696804
-25.5,-20.5,0.0
-25.5,-19.5,0.0899494356638557
-25.5,-18.5,0.0
-25.5,-17.5,0.0820492855733525
-25.5,-16.5,0.124572399398883
-25.5,-15.5,0.0978358492324238
-25.5,-14.5,0.0907133138673877
-25.5,-13.5,0.1006381254742947
-25.5,-12.5,0.1125431869278372
-25.5,-11.5,0.036287708756472
-25.5,-10.5,0.1060898828013342
-25.5,-9.5,0.0905565729461747
-25.5,-8.5,0.1535656650522507
-25.5,-7.5,0.0769480602059114
-25.5,-6.5,0.1483181661006642
-25.5,-5.5,0.1227257343133269
-25.5,-4.5,0.1061768861644113
-25.5,-3.5,0.1635633719511363
-25.5,-2.5,0.1557226315936686
-25.5,-1.5,0.0596176486732595
-25.5,-0.5,0.1459045747442638
-25.5,0.5,0.0
-25.5,1.5,0.1541355630277247
-25.5,2.5,0.068404305336498
-25.5,3.5,0.0908479168901099
-25.5,4.5,0.1163706739198809
-25.5,5.5,0.1469555619946753
-25.5,6.5,0.1408863017522989
-25.5,7.5,0.1297690840897259
-25.5,8.5,0.117588914098887
-25.5,9.5,0.1284371978413168
-25.5,10.5,0.1574016198168734
-25.5,11.5,0.1366628156813329
-25.5,12.5,0.1190315140964215
-25.5,13.5,0.1477335641009391
-25.5,14.5,0.1720267078710812
-25.5,15.5,0.1585394159770582
-25.5,16.5,0.1531530391379499
-25.5,17.5,0.1749256819799263
-25.5,18.5,0.1819038136292184
-25.5,19.5,0.1794971596358487
-25.5,20.5,0.1883716183123634
-25.5,21.5,0.1851370588177504
-25.5,22.5,0.1876843039609983
-25.5,23.5,0.1880809051497836
-25.5,24.5,0.1902245809701996
-25.5,25.5,0.1891023047494092
-25.5,26.5,0.187297267468989
-25.5,27.5,0.1889597005391499
-25.5,28.5,0.1856582595310129
-25.5,29.5,0.1893438860519902
-25.5,30.5,0.1759721582154074
