lat,lon,delta_emission
-52.5,-51.5,0.7858057
-52.5,-50.5,0.5189419
-52.5,-49.5,0.9161401
-52.5,-48.5,-1.0771856
-52.5,-47.5,0.33176517
-52.5,-46.5,-0.78522944
-52.5,-45.5,-0.5695338
-52.5,-44.5,1.0323303
-52.5,-43.5,1.154987
-52.5,-42.5,0.70428586
-52.5,-41.5,-2.0664287
-52.5,-40.5,0.48371553
-52.5,-39.5,0.68503046
-52.5,-38.5,-0.7889334
-52.5,-37.5,0.0
-52.5,-36.5,-3.0565019
-52.5,-35.5,-2.9435987
-52.5,-34.5,-0.75014704
-52.5,-33.5,0.6070372
-52.5,-32.5,1.6029329
-52.5,-31.5,1.5984209
-52.5,-30.5,-0.056650758
-52.5,-29.5,-0.49320656
-52.5,-28.5,-0.6723531
-52.5,-27.5,-0.34350023
-52.5,-26.5,-0.17116907
-52.5,-25.5,-0.12724602
-52.5,-24.5,-0.25761753
-52.5,-23.5,-1.257183
-52.5,-22.5,0.0
-52.5,-21.5,0.0
-52.5,-20.5,0.0
-52.5,-19.5,0.0
-52.5,-18.5,0.0
-52.5,-17.5,0.0
-52.5,-16.5,0.0
-52.5,-15.5,0.0
-52.5,-14.5,0.0
-52.5,-13.5,0.0
-52.5,-12.5,0.0
-52.5,-11.5,0.0
-52.5,-10.5,0.0
-52.5,-9.5,0.0
-52.5,-8.5,0.0
-52.5,-7.5,0.0
-52.5,-6.5,0.0
-52.5,-5.5,0.0
-52.5,-4.5,-1.5962692
-52.5,-3.5,0.0
-52.5,-2.5,0.0
-52.5,-1.5,0.0
-52.5,-0.5,-0.20291138
-52.5,0.5,0.0
-52.5,1.5,0.0
-52.5,2.5,0.0
-52.5,3.5,0.34146976
-52.5,4.5,0.0
-52.5,5.5,-0.2190333
-52.5,6.5,-0.046123397
-52.5,7.5,-0.031505756
-52.5,8.5,-0.77174056
-52.5,9.5,0.0
-52.5,10.5,0.0
-52.5,11.5,-0.9587706
-52.5,12.5,-1.3311546
-52.5,13.5,0.006814778
-52.5,14.5,0.0
-52.5,15.5,-0.2261256
-52.5,16.5,0.0
-52.5,17.5,0.0
-52.5,18.5,0.050745368
-52.5,19.5,0.0
-52.5,20.5,0.0
-52.5,21.5,0.0
-52.5,22.5,0.0
-52.5,23.5,0.0
-52.5,24.5,0.54536664
-52.5,25.5,-0.33172548
-52.5,26.5,-0.6080718
-52.5,27.5,0.0
-52.5,28.5,0.0
-52.5,29.5,0.0
-52.5,30.5,0.0
-52.5,31.5,0.0
-52.5,32.5,0.0
-52.5,33.5,0.0
-52.5,34.5,-0.13704777
-52.5,35.5,0.784161
-52.5,36.5,0.0
-52.5,37.5,-0.0005069636
-52.5,38.5,-0.2609165
-52.5,39.5,0.1226812
-52.5,40.5,0.0
-52.5,41.5,0.08322176
-52.5,42.5,0.09073943
-52.5,43.5,0.0
-52.5,44.5,0.0
-52.5,45.5,0.0
-52.5,46.5,0.0
-52.5,47.5,0.0
-52.5,48.5,0.0
-52.5,49.5,0.42970514
-52.5,50.5,0.030295014
-52.5,51.5,-0.29930902
-52.5,52.5,0.0
-52.5,53.5,0.0
-52.5,54.5,0.0
-52.5,55.5,0.0
-52.5,56.5,0.90753174
-52.5,57.5,0.0
-52.5,58.5,1.0350425
-52.5,59.5,1.0788867
-52.5,60.5,0.22661537
-52.5,61.5,0.13938498
-52.5,62.5,0.11631763
-52.5,63.5,0.27673772
-52.5,64.5,0.06591207
-52.5,65.5,0.33232915
-52.5,66.5,0.123214215
-52.5,67.5,-0.096453816
-52.5,68.5,0.67550516
-52.5,69.5,-2.6829748
-52.5,70.5,12.068058
-52.5,71.5,-4.3456974
-52.5,72.5,0.22056955
-52.5,73.5,-2.010528
-52.5,74.5,-6.6428585
-52.5,75.5,-0.7039609
-52.5,76.5,-3.581936
-52.5,77.5,0.0
-52.5,78.5,0.0
-52.5,79.5,0.0
-52.5,80.5,0.2624751
-52.5,81.5,0.0
-52.5,82.5,-0.90610695
-52.5,83.5,0.0
-52.5,84.5,0.0
-52.5,85.5,0.0
-52.5,86.5,0.0
-52.5,87.5,0.0
-52.5,88.5,0.0
-52.5,89.5,0.0
-52.5,90.5,0.0
-52.5,91.5,0.0
-52.5,92.5,0.0
-52.5,93.5,0.0
-52.5,94.5,0.0
-52.5,95.5,-0.08003184
-52.5,96.5,-0.11471897
-52.5,97.5,0.0
-52.5,98.5,0.0
-52.5,99.5,0.0
-52.5,100.5,0.0
-52.5,101.5,0.0
-52.5,102.5,0.0
-52.5,103.5,0.0
-52.5,104.5,0.0
-52.5,105.5,0.0
-52.5,106.5,0.0
-52.5,107.5,0.0
-52.5,108.5,0.0
-52.5,109.5,-0.2773399
-52.5,110.5,0.0
-52.5,111.5,0.0
-52.5,112.5,0.0
-52.5,113.5,0.0
-52.5,114.5,0.59302175
-52.5,115.5,0.6407366
-52.5,116.5,0.95372665
-52.5,117.5,-0.08374365
-52.5,118.5,0.01244016
-52.5,119.5,0.0
-52.5,120.5,0.0
-52.5,121.5,0.0
-52.5,122.5,0.0
-52.5,123.5,0.47980687
-52.5,124.5,0.39352986
-52.5,125.5,0.0
-52.5,126.5,0.0
-52.5,127.5,0.0
-52.5,128.5,0.0
-52.5,129.5,0.0
-52.5,130.5,0.0
-52.5,131.5,0.0
-52.5,132.5,0.0
-52.5,133.5,-0.029520959
-52.5,134.5,-0.035853595
-52.5,135.5,0.0
-52.5,136.5,-0.099298626
-52.5,137.5,0.0
-52.5,138.5,0.0
-52.5,139.5,0.0
-52.5,140.5,0.110729456
-52.5,141.5,3.4564097
-52.5,142.5,1.7672052
-52.5,143.5,4.489753
-52.5,144.5,4.427389
-52.5,145.5,3.9636633
-52.5,146.5,2.86011
-52.5,147.5,0.0
-52.5,148.5,0.0
-52.5,149.5,-0.103374064
-52.5,150.5,0.0
-52.5,151.5,-4.36615
-52.5,152.5,-2.750183
-52.5,153.5,0.0
-52.5,154.5,0.0
-52.5,155.5,-0.8738283
-52.5,156.5,0.530867
-52.5,157.5,2.0357194
-52.5,158.5,0.0
-52.5,159.5,0.0
-52.5,160.5,0.0
-52.5,161.5,-0.47415257
-52.5,162.5,0.23153365
-52.5,163.5,0.8277335
-52.5,164.5,0.18586731
-52.5,165.5,-5.5705185
-52.5,166.5,-1.9697282
-52.5,167.5,0.89087796
-52.5,168.5,3.7582083
-52.5,169.5,-57.555862
-52.5,170.5,70.88035
-52.5,171.5,0.78688467
-52.5,172.5,1.1674141
-52.5,173.5,-0.37074172
-52.5,174.5,-1.0039548
-52.5,175.5,-0.59358686
-52.5,176.5,1.6168889
-52.5,177.5,-0.34725034
-52.5,178.5,0.5048936
-52.5,179.5,0.5048936
-51.5,-179.5,2.2377543
-51.5,-178.5,0.56760395
-51.5,-177.5,-0.36348343
-51.5,-176.5,-0.49147186
-51.5,-175.5,-0.98552465
-51.5,-174.5,-0.6237235
-51.5,-173.5,-0.46970576
-51.5,-172.5,0.0
-51.5,-171.5,-15.96492
-51.5,-170.5,-5.199436
-51.5,-169.5,0.0
-51.5,-168.5,0.0
-51.5,-167.5,0.0
-51.5,-166.5,0.0
-51.5,-165.5,0.87202513
-51.5,-164.5,15.273605
-51.5,-163.5,-31.291992
-51.5,-162.5,-61.676544
-51.5,-161.5,0.0
-51.5,-160.5,-0.45245922
-51.5,-159.5,-0.08255434
-51.5,-158.5,-0.5569935
-51.5,-157.5,-0.46127957
-51.5,-156.5,-0.2301867
-51.5,-155.5,-0.22210002
-51.5,-154.5,0.08957714
-51.5,-153.5,0.5206918
-51.5,-152.5,-6.948004
-51.5,-151.5,-0.2115097
-51.5,-150.5,-2.9191704
-51.5,-149.5,1.0687695
-51.5,-148.5,-4.059372
-51.5,-147.5,-2.868908
-51.5,-146.5,-1.0194349
-51.5,-145.5,0.44617033
-51.5,-144.5,-0.21111202
-51.5,-143.5,-2.0657563
-51.5,-142.5,-2.026063
-51.5,-141.5,-1.0567573
-51.5,-140.5,-1.2308118
-51.5,-139.5,-1.0367222
-51.5,-138.5,-1.4502703
-51.5,-137.5,-2.2442775
-51.5,-136.5,-1.7109423
-51.5,-135.5,-1.9136708
-51.5,-134.5,-2.3229036
-51.5,-133.5,-2.4025197
-51.5,-132.5,-1.9698466
-51.5,-131.5,-1.4603251
-51.5,-130.5,-0.5898682
-51.5,-129.5,-0.33254123
-51.5,-128.5,-1.1911423
-51.5,-127.5,-1.3706722
-51.5,-126.5,-1.1169958
-51.5,-125.5,-0.67671716
-51.5,-124.5,-0.85577285
-51.5,-123.5,-0.5524297
-51.5,-122.5,-0.24047434
-51.5,-121.5,-0.5021595
-51.5,-120.5,0.84548104
-51.5,-119.5,0.54422665
-51.5,-118.5,-0.88364613
-51.5,-117.5,-0.7498219
-51.5,-116.5,-0.9047384
-51.5,-115.5,0.119398594
-51.5,-114.5,1.3249893
-51.5,-113.5,-0.6289921
-51.5,-112.5,0.117263794
-51.5,-111.5,0.78007317
-51.5,-110.5,0.49438572
-51.5,-109.5,0.82184696
-51.5,-108.5,0.062726736
-51.5,-107.5,-0.24029136
-51.5,-106.5,-0.37538564
-51.5,-105.5,-0.10356653
-51.5,-104.5,0.034817696
-51.5,-103.5,-0.38398218
-51.5,-102.5,-0.49986815
-51.5,-101.5,-0.40195858
-51.5,-100.5,-0.37488818
-51.5,-99.5,-0.30646348
-51.5,-98.5,0.28709626
-51.5,-97.5,0.574144
-51.5,-96.5,0.48805678
-51.5,-95.5,0.25867093
-51.5,-94.5,0.14868212
-51.5,-93.5,-0.181023
-51.5,-92.5,-0.59327745
-51.5,-91.5,-0.5214044
-51.5,-90.5,-0.8160838
-51.5,-89.5,-0.4850012
-51.5,-88.5,-0.3099301
-51.5,-87.5,0.024045467
-51.5,-86.5,-0.6101724
-51.5,-85.5,-0.8674239
-51.5,-84.5,-1.0974693
-51.5,-83.5,-1.2394753
-51.5,-82.5,-0.15004063
-51.5,-81.5,-1.8756168
-51.5,-80.5,-1.3995211
-51.5,-79.5,-2.111147
-51.5,-78.5,-0.53528214
-51.5,-77.5,-0.6822014
-51.5,-76.5,-17.418823
-51.5,-75.5,-13.8967285
-51.5,-74.5,-9.095032
-51.5,-73.5,2.723816
-51.5,-72.5,37.918945
-51.5,-71.5,319.2119
-51.5,-70.5,10.616211
-51.5,-69.5,-4.1027985
-51.5,-68.5,-37.32383
-51.5,-67.5,-11.235832
-51.5,-66.5,-2.4167023
-51.5,-65.5,-13.138336
-51.5,-64.5,1.3968048
-51.5,-63.5,54.948685
-51.5,-62.5,-100.36218
-51.5,-61.5,-11.249855
-51.5,-60.5,-20.334465
-51.5,-59.5,17.742111
-51.5,-58.5,-18.033585
-51.5,-57.5,129.989
-51.5,-56.5,-6.0655885
-51.5,-55.5,0.907464
-51.5,-54.5,4.173656
-51.5,-53.5,6.8089457
-51.5,-52.5,18.055788
-51.5,-51.5,1.2525735
-51.5,-50.5,1.1036873
-51.5,-49.5,-0.881932
-51.5,-48.5,0.97899973
-51.5,-47.5,-0.2271154
-51.5,-46.5,0.7624049
-51.5,-45.5,1.5604577
-51.5,-44.5,0.6465126
-51.5,-43.5,0.23412049
-51.5,-42.5,-0.2085824
-51.5,-41.5,1.8571923
-51.5,-40.5,-0.051606655
-51.5,-39.5,0.5014025
-51.5,-38.5,-0.08946717
-51.5,-37.5,0.09756315
-51.5,-36.5,-0.1550982
-51.5,-35.5,-2.8713045
-51.5,-34.5,-2.354963
-51.5,-33.5,-0.6768004
-51.5,-32.5,0.021017611
-51.5,-31.5,0.10221434
-51.5,-30.5,1.2621759
-51.5,-29.5,0.526685
-51.5,-28.5,-0.11870062
-51.5,-27.5,0.0
-51.5,-26.5,0.0
-51.5,-25.5,0.0
-51.5,-24.5,0.0
-51.5,-23.5,-0.33813792
-51.5,-22.5,-0.320203
-51.5,-21.5,-0.991004
-51.5,-20.5,-0.69837004
-51.5,-19.5,-1.20081
-51.5,-18.5,-2.966856
-51.5,-17.5,0.0
-51.5,-16.5,0.0
-51.5,-15.5,0.0
-51.5,-14.5,0.0
-51.5,-13.5,0.0
-51.5,-12.5,0.0
-51.5,-11.5,0.0
-51.5,-10.5,0.0
-51.5,-9.5,0.0
-51.5,-8.5,0.0
-51.5,-7.5,0.0
-51.5,-6.5,0.0
-51.5,-5.5,0.0
-51.5,-4.5,0.0
-51.5,-3.5,0.0
-51.5,-2.5,0.0
-51.5,-1.5,0.0
-51.5,-0.5,-1.083443
-51.5,0.5,-0.52526724
-51.5,1.5,0.0
-51.5,2.5,0.0
-51.5,3.5,0.0
-51.5,4.5,0.2016015
-51.5,5.5,-0.34369397
-51.5,6.5,0.27232844
-51.5,7.5,-0.10300089
-51.5,8.5,-0.020166295
-51.5,9.5,-0.43748242
-51.5,10.5,0.0
-51.5,11.5,0.47019708
-51.5,12.5,-1.0699601
-51.5,13.5,-0.04916507
-51.5,14.5,0.0
-51.5,15.5,0.0
-51.5,16.5,0.0
-51.5,17.5,0.0
-51.5,18.5,-0.10594866
-51.5,19.5,0.0
-51.5,20.5,0.0
-51.5,21.5,0.0
-51.5,22.5,0.0
-51.5,23.5,0.0
-51.5,24.5,0.44183618
-51.5,25.5,-0.2703777
-51.5,26.5,0.0
-51.5,27.5,0.0
-51.5,28.5,0.0
-51.5,29.5,0.0
-51.5,30.5,0.0
-51.5,31.5,0.0
-51.5,32.5,0.0
-51.5,33.5,0.11694813
-51.5,34.5,0.2439475
-51.5,35.5,1.574535
-51.5,36.5,1.6262965
-51.5,37.5,0.0
-51.5,38.5,0.005200684
-51.5,39.5,0.006800115
-51.5,40.5,0.051855773
-51.5,41.5,0.0
-51.5,42.5,0.0
-51.5,43.5,0.0
-51.5,44.5,0.0
-51.5,45.5,0.0
-51.5,46.5,0.0
-51.5,47.5,0.0
-51.5,48.5,0.0
-51.5,49.5,0.40441096
-51.5,50.5,0.0
-51.5,51.5,-0.2600448
-51.5,52.5,0.0
-51.5,53.5,0.0
-51.5,54.5,0.0
-51.5,55.5,0.0
-51.5,56.5,-0.029147714
-51.5,57.5,-2.4646816
-51.5,58.5,-3.9322014
-51.5,59.5,2.6751714
-51.5,60.5,0.0
-51.5,61.5,0.0
-51.5,62.5,0.69860876
-51.5,63.5,0.32761806
-51.5,64.5,0.4260735
-51.5,65.5,0.2610489
-51.5,66.5,0.19332069
-51.5,67.5,-0.43476963
-51.5,68.5,3.276052
-51.5,69.5,0.7491188
-51.5,70.5,-1.5153049
-51.5,71.5,-2.3163943
-51.5,72.5,-1.5111151
-51.5,73.5,-0.64678216
-51.5,74.5,-2.327406
-51.5,75.5,-2.988106
-51.5,76.5,0.54565203
-51.5,77.5,0.0
-51.5,78.5,0.0
-51.5,79.5,0.0
-51.5,80.5,0.34747192
-51.5,81.5,0.0
-51.5,82.5,-0.90610695
-51.5,83.5,0.0
-51.5,84.5,0.0
-51.5,85.5,0.0
-51.5,86.5,43.089787
-51.5,87.5,53.39671
-51.5,88.5,38.969257
-51.5,89.5,28.743958
-51.5,90.5,5.5583954
-51.5,91.5,4.0897675
-51.5,92.5,3.0466309
-51.5,93.5,3.3560715
-51.5,94.5,35.30779
-51.5,95.5,18.326328
-51.5,96.5,-8.959421
-51.5,97.5,76.24286
-51.5,98.5,80.2764
-51.5,99.5,3.8643036
-51.5,100.5,61.22205
-51.5,101.5,2.4672318
-51.5,102.5,0.0
-51.5,103.5,0.0
-51.5,104.5,3.4123623
-51.5,105.5,0.0
-51.5,106.5,0.0
-51.5,107.5,0.0
-51.5,108.5,0.0
-51.5,109.5,-0.42368498
-51.5,110.5,0.0
-51.5,111.5,0.0
-51.5,112.5,0.0
-51.5,113.5,0.0
-51.5,114.5,0.0
-51.5,115.5,0.0
-51.5,116.5,0.0
-51.5,117.5,0.0
-51.5,118.5,-0.37622064
-51.5,119.5,0.0
-51.5,120.5,0.0
-51.5,121.5,0.0
-51.5,122.5,0.0
-51.5,123.5,0.0
-51.5,124.5,0.31412047
-51.5,125.5,0.0
-51.5,126.5,0.0
-51.5,127.5,-0.14060855
-51.5,128.5,0.0
-51.5,129.5,0.0
-51.5,130.5,0.0
-51.5,131.5,0.0
-51.5,132.5,0.0
-51.5,133.5,0.0
-51.5,134.5,0.0
-51.5,135.5,0.0
-51.5,136.5,0.0
-51.5,137.5,0.0
-51.5,138.5,0.0
-51.5,139.5,0.0
-51.5,140.5,0.4088448
-51.5,141.5,4.9543085
-51.5,142.5,0.0
-51.5,143.5,1.9849845
-51.5,144.5,3.947116
-51.5,145.5,4.4512954
-51.5,146.5,3.829121
-51.5,147.5,0.0
-51.5,148.5,0.0
-51.5,149.5,-0.052740544
-51.5,150.5,0.0
-51.5,151.5,-2.955616
-51.5,152.5,-0.41472533
-51.5,153.5,0.0
-51.5,154.5,-0.39024466
-51.5,155.5,0.32190764
-51.5,156.5,0.56707644
-51.5,157.5,0.0
-51.5,158.5,0.0
-51.5,159.5,0.8918574
-51.5,160.5,0.3405922
-51.5,161.5,1.163085
-51.5,162.5,-0.97334003
-51.5,163.5,-8.191147
-51.5,164.5,12.2650795
-51.5,165.5,-7.0661926
-51.5,166.5,9.40834
-51.5,167.5,2.0495114
-51.5,168.5,0.5604938
-51.5,169.5,-22.27325
-51.5,170.5,3.8439107
-51.5,171.5,0.7051004
-51.5,172.5,0.7210523
-51.5,173.5,0.31319356
-51.5,174.5,-1.1755123
-51.5,175.5,0.74596274
-51.5,176.5,1.7905619
-51.5,177.5,0.68838394
-51.5,178.5,-0.18758202
-51.5,179.5,-0.18758202
-50.5,-179.5,0.3523034
-50.5,-178.5,-0.8427614
-50.5,-177.5,-0.64178276
-50.5,-176.5,0.0
-50.5,-175.5,0.0
-50.5,-174.5,0.0
-50.5,-173.5,0.0
-50.5,-172.5,-11.3646145
-50.5,-171.5,7.459194
-50.5,-170.5,0.5644909
-50.5,-169.5,0.5679993
-50.5,-168.5,0.4051479
-50.5,-167.5,-0.16957211
-50.5,-166.5,2.6080685
-50.5,-165.5,-6.0453453
-50.5,-164.5,-2.370574
-50.5,-163.5,0.28080636
-50.5,-162.5,0.1498859
-50.5,-161.5,0.045315266
-50.5,-160.5,0.21406752
-50.5,-159.5,0.6566204
-50.5,-158.5,0.65572506
-50.5,-157.5,-0.6732192
-50.5,-156.5,-5.283615
-50.5,-155.5,-9.2219715
-50.5,-154.5,-5.6793003
-50.5,-153.5,-0.91711426
-50.5,-152.5,-1.2410922
-50.5,-151.5,-0.4779544
-50.5,-150.5,-0.40081644
-50.5,-149.5,-1.3001008
-50.5,-148.5,-0.74839735
-50.5,-147.5,-1.361652
-50.5,-146.5,-1.584261
-50.5,-145.5,-1.0391866
-50.5,-144.5,-1.0640469
-50.5,-143.5,-0.5148716
-50.5,-142.5,0.08399367
-50.5,-141.5,-0.3675735
-50.5,-140.5,-0.27836323
-50.5,-139.5,-0.29217958
-50.5,-138.5,-0.0032525063
-50.5,-137.5,0.23717213
-50.5,-136.5,0.34880495
-50.5,-135.5,0.54365945
-50.5,-134.5,1.254514
-50.5,-133.5,1.638241
-50.5,-132.5,1.1880918
-50.5,-131.5,1.0087177
-50.5,-130.5,0.53904414
-50.5,-129.5,0.49951434
-50.5,-128.5,0.108639
-50.5,-127.5,0.53135014
-50.5,-126.5,0.91112757
-50.5,-125.5,0.6314796
-50.5,-124.5,1.1339746
-50.5,-123.5,0.9273555
-50.5,-122.5,0.8167589
-50.5,-121.5,0.7139652
-50.5,-120.5,0.74994564
-50.5,-119.5,1.2243545
-50.5,-118.5,1.9554064
-50.5,-117.5,0.6731672
-50.5,-116.5,0.8115821
-50.5,-115.5,0.8691077
-50.5,-114.5,-0.0376904
-50.5,-113.5,0.19823027
-50.5,-112.5,0.03764665
-50.5,-111.5,-0.19862819
-50.5,-110.5,0.088477254
-50.5,-109.5,1.2349005
-50.5,-108.5,4.134695
-50.5,-107.5,3.8555775
-50.5,-106.5,1.3879585
-50.5,-105.5,3.9998302
-50.5,-104.5,0.54042387
-50.5,-103.5,0.0094771385
-50.5,-102.5,0.032191038
-50.5,-101.5,-0.32943928
-50.5,-100.5,-0.020022988
-50.5,-99.5,-0.17166078
-50.5,-98.5,-0.3328849
-50.5,-97.5,-1.138412
-50.5,-96.5,-1.1910083
-50.5,-95.5,-0.93545985
-50.5,-94.5,-0.8926561
-50.5,-93.5,-0.88627625
-50.5,-92.5,-0.89621073
-50.5,-91.5,-0.5491594
-50.5,-90.5,-0.24720013
-50.5,-89.5,0.05118239
-50.5,-88.5,-0.20441389
-50.5,-87.5,0.036274314
-50.5,-86.5,-0.18098593
-50.5,-85.5,-0.28749847
-50.5,-84.5,-0.9337615
-50.5,-83.5,-1.4698474
-50.5,-82.5,-1.1470692
-50.5,-81.5,-1.0539007
-50.5,-80.5,0.31453705
-50.5,-79.5,-3.0221605
-50.5,-78.5,2.230444
-50.5,-77.5,-2.0964775
-50.5,-76.5,-32.81247
-50.5,-75.5,-6.4312134
-50.5,-74.5,-16.633667
-50.5,-73.5,127.95117
-50.5,-72.5,93.98657
-50.5,-71.5,72.305786
-50.5,-70.5,32.096924
-50.5,-69.5,23.591888
-50.5,-68.5,-86.92155
-50.5,-67.5,-9.534348
-50.5,-66.5,-6.904587
-50.5,-65.5,-5.453003
-50.5,-64.5,-4.558346
-50.5,-63.5,-4.6792336
-50.5,-62.5,-39.163742
-50.5,-61.5,41.662537
-50.5,-60.5,117.54385
-50.5,-59.5,108.543396
-50.5,-58.5,78.963234
-50.5,-57.5,-5.4609394
-50.5,-56.5,-5.1756697
-50.5,-55.5,-7.894636
-50.5,-54.5,-3.4722705
-50.5,-53.5,24.385937
-50.5,-52.5,1.1823101
-50.5,-51.5,1.9594233
-50.5,-50.5,2.423283
-50.5,-49.5,-2.195725
-50.5,-48.5,-0.7841606
-50.5,-47.5,-0.45050502
-50.5,-46.5,0.3104005
-50.5,-45.5,0.22873783
-50.5,-44.5,-1.3735765
-50.5,-43.5,1.0755801
-50.5,-42.5,1.7871323
-50.5,-41.5,2.1117973
-50.5,-40.5,0.7135794
-50.5,-39.5,0.47015548
-50.5,-38.5,-0.13622057
-50.5,-37.5,-0.4813236
-50.5,-36.5,-0.41548193
-50.5,-35.5,-1.5887014
-50.5,-34.5,-2.0530367
-50.5,-33.5,-1.6598581
-50.5,-32.5,-0.9223521
-50.5,-31.5,-2.026063
-50.5,-30.5,-0.5759876
-50.5,-29.5,-1.3391736
-50.5,-28.5,-1.46544
-50.5,-27.5,-1.0984634
-50.5,-26.5,-1.7803761
-50.5,-25.5,0.0
-50.5,-24.5,0.0
-50.5,-23.5,0.0
-50.5,-22.5,0.0
-50.5,-21.5,0.0
-50.5,-20.5,0.0
-50.5,-19.5,0.0
-50.5,-18.5,0.0
-50.5,-17.5,0.0
-50.5,-16.5,-1.0481656
-50.5,-15.5,-0.16971856
-50.5,-14.5,-0.03281647
-50.5,-13.5,-0.3789549
-50.5,-12.5,-0.18697947
-50.5,-11.5,-0.15046418
-50.5,-10.5,0.0
-50.5,-9.5,0.0
-50.5,-8.5,0.0
-50.5,-7.5,0.0
-50.5,-6.5,0.0
-50.5,-5.5,0.0
-50.5,-4.5,0.0
-50.5,-3.5,0.0
-50.5,-2.5,0.0
-50.5,-1.5,0.0
-50.5,-0.5,0.0
-50.5,0.5,-1.4945936
-50.5,1.5,-1.1595118
-50.5,2.5,0.0
-50.5,3.5,0.0
-50.5,4.5,0.45122224
-50.5,5.5,-0.5244791
-50.5,6.5,0.0
-50.5,7.5,0.21724927
-50.5,8.5,-0.101735055
-50.5,9.5,-0.19234006
-50.5,10.5,-0.6621922
-50.5,11.5,0.0
-50.5,12.5,0.0
-50.5,13.5,-0.11693913
-50.5,14.5,0.3793367
-50.5,15.5,0.0
-50.5,16.5,0.0
-50.5,17.5,0.0
-50.5,18.5,0.022457719
-50.5,19.5,0.0
-50.5,20.5,0.0
-50.5,21.5,0.0
-50.5,22.5,0.0
-50.5,23.5,0.0
-50.5,24.5,0.0
-50.5,25.5,0.0
-50.5,26.5,0.0
-50.5,27.5,0.0
-50.5,28.5,0.0
-50.5,29.5,0.0
-50.5,30.5,0.0
-50.5,31.5,3.3003342
-50.5,32.5,0.7078614
-50.5,33.5,0.0
-50.5,34.5,0.0
-50.5,35.5,0.0
-50.5,36.5,0.60691106
-50.5,37.5,0.7114434
-50.5,38.5,0.051212236
-50.5,39.5,0.0
-50.5,40.5,0.0
-50.5,41.5,0.0
-50.5,42.5,0.0
-50.5,43.5,0.0
-50.5,44.5,0.0
-50.5,45.5,0.0
-50.5,46.5,0.0
-50.5,47.5,0.0
-50.5,48.5,0.0
-50.5,49.5,-0.09760499
-50.5,50.5,0.0
-50.5,51.5,-0.42278743
-50.5,52.5,-0.13789922
-50.5,53.5,0.0
-50.5,54.5,0.0
-50.5,55.5,0.0
-50.5,56.5,1.101459
-50.5,57.5,-1.9898255
-50.5,58.5,0.3433603
-50.5,59.5,0.06573951
-50.5,60.5,0.08709335
-50.5,61.5,0.79640776
-50.5,62.5,0.8660333
-50.5,63.5,-0.71124744
-50.5,64.5,-0.66702795
-50.5,65.5,0.33670294
-50.5,66.5,-2.282673
-50.5,67.5,-0.84390163
-50.5,68.5,0.8321836
-50.5,69.5,-1.619262
-50.5,70.5,-3.0675275
-50.5,71.5,0.37959528
-50.5,72.5,-1.7957554
-50.5,73.5,5.3229856
-50.5,74.5,0.92416406
-50.5,75.5,-0.21545964
-50.5,76.5,0.7411257
-50.5,77.5,47.960457
-50.5,78.5,56.28
-50.5,79.5,-34.99955
-50.5,80.5,8.444729
-50.5,81.5,37.975006
-50.5,82.5,17.588924
-50.5,83.5,44.671352
-50.5,84.5,23.497406
-50.5,85.5,20.970093
-50.5,86.5,59.812958
-50.5,87.5,2.6191978
-50.5,88.5,0.0
-50.5,89.5,0.0
-50.5,90.5,0.0
-50.5,91.5,0.0
-50.5,92.5,0.0
-50.5,93.5,0.0
-50.5,94.5,0.0
-50.5,95.5,0.0
-50.5,96.5,-1.0636449
-50.5,97.5,0.0
-50.5,98.5,0.0
-50.5,99.5,0.0
-50.5,100.5,19.708845
-50.5,101.5,4.742882
-50.5,102.5,4.3228836
-50.5,103.5,4.2182846
-50.5,104.5,4.7236786
-50.5,105.5,4.480736
-50.5,106.5,4.2119293
-50.5,107.5,4.408989
-50.5,108.5,4.5381165
-50.5,109.5,8.499165
-50.5,110.5,4.504509
-50.5,111.5,0.0
-50.5,112.5,0.0
-50.5,113.5,-1.6710501
-50.5,114.5,0.0
-50.5,115.5,0.0
-50.5,116.5,0.0
-50.5,117.5,0.0
-50.5,118.5,-3.0414388
-50.5,119.5,0.0
-50.5,120.5,0.0
-50.5,121.5,0.0
-50.5,122.5,0.0
-50.5,123.5,0.0
-50.5,124.5,1.0912454
-50.5,125.5,0.73085517
-50.5,126.5,0.0
-50.5,127.5,0.0
-50.5,128.5,0.0
-50.5,129.5,-0.14326862
-50.5,130.5,-0.14283559
-50.5,131.5,-0.42834046
-50.5,132.5,0.0
-50.5,133.5,0.0
-50.5,134.5,0.0
-50.5,135.5,0.0
-50.5,136.5,0.0
-50.5,137.5,0.0
-50.5,138.5,0.0
-50.5,139.5,-0.33877015
-50.5,140.5,0.26338577
-50.5,141.5,4.3586135
-50.5,142.5,0.0
-50.5,143.5,2.319603
-50.5,144.5,3.9027307
-50.5,145.5,4.5302324
-50.5,146.5,3.1380684
-50.5,147.5,0.0
-50.5,148.5,0.10743613
-50.5,149.5,0.0033049583
-50.5,150.5,-4.089766
-50.5,151.5,-1.824768
-50.5,152.5,-0.38203382
-50.5,153.5,-0.6582117
-50.5,154.5,0.87210566
-50.5,155.5,0.0
-50.5,156.5,0.0
-50.5,157.5,0.0
-50.5,158.5,0.0
-50.5,159.5,1.2518481
-50.5,160.5,0.0
-50.5,161.5,0.53774476
-50.5,162.5,6.0013924
