lat,lon,delta_emission
-33.5,-120.5,-0.08200693
-33.5,-119.5,-0.08145285
-33.5,-118.5,-0.07663512
-33.5,-117.5,-0.0773797
-33.5,-116.5,-0.081897974
-33.5,-115.5,-0.092963934
-33.5,-114.5,-0.10210323
-33.5,-113.5,-0.1129365
-33.5,-112.5,-0.107530594
-33.5,-111.5,-0.11277866
-33.5,-110.5,-0.10485268
-33.5,-109.5,-0.0920248
-33.5,-108.5,-0.078481436
-33.5,-107.5,-0.08251214
-33.5,-106.5,-0.07272172
-33.5,-105.5,-0.08973265
-33.5,-104.5,-0.09628391
-33.5,-103.5,-0.100782394
-33.5,-102.5,-0.090048075
-33.5,-101.5,-0.08911681
-33.5,-100.5,-0.13826895
-33.5,-99.5,-0.20736313
-33.5,-98.5,-0.13327408
-33.5,-97.5,-0.120363235
-33.5,-96.5,-0.15273285
-33.5,-95.5,-0.15101433
-33.5,-94.5,-0.17726088
-33.5,-93.5,-0.17609262
-33.5,-92.5,-0.17438889
-33.5,-91.5,-0.20153904
-33.5,-90.5,-0.28320026
-33.5,-89.5,-0.43657303
-33.5,-88.5,-0.4415512
-33.5,-87.5,-0.34955215
-33.5,-86.5,-0.26242447
-33.5,-85.5,2.7262497
-33.5,-84.5,2.9736404
-33.5,-83.5,2.993328
-33.5,-82.5,3.0409813
-33.5,-81.5,2.900753
-33.5,-80.5,3.0448685
-33.5,-79.5,2.8542557
-33.5,-78.5,2.6628952
-33.5,-77.5,2.3548584
-33.5,-76.5,2.2897644
-33.5,-75.5,2.3522797
-33.5,-74.5,0.6960907
-33.5,-73.5,0.40498352
-33.5,-72.5,428.1621
-33.5,-71.5,8303.547
-33.5,-70.5,30.793457
-33.5,-69.5,602.5664
-33.5,-68.5,68.73389
-33.5,-67.5,27.937744
-33.5,-66.5,214.43945
-33.5,-65.5,114.1499
-33.5,-64.5,-913.7471
-33.5,-63.5,308.14746
-33.5,-62.5,409.83008
-33.5,-61.5,-8287.984
-33.5,-60.5,-32385.422
-33.5,-59.5,147.54102
-33.5,-58.5,176.9209
-33.5,-57.5,43.99536
-33.5,-56.5,41.64392
-33.5,-55.5,27.974487
-33.5,-54.5,116.05005
-33.5,-53.5,24.707886
-33.5,-52.5,-25.892334
-33.5,-51.5,-10.748322
-33.5,-50.5,-3.9473114
-33.5,-49.5,-1.8826141
-33.5,-48.5,-1.467411
-33.5,-47.5,-1.7196884
-33.5,-46.5,-1.2412796
-33.5,-45.5,-1.167614
-33.5,-44.5,-1.1588097
-33.5,-43.5,-1.1516724
-33.5,-42.5,-1.1088715
-33.5,-41.5,-1.0883484
-33.5,-40.5,-1.1020355
-33.5,-39.5,-1.0614548
-33.5,-38.5,-1.0438423
-33.5,-37.5,-1.0232925
-33.5,-36.5,-1.0394974
-33.5,-35.5,-1.03508
-33.5,-34.5,-0.97055435
-33.5,-33.5,-0.99329376
-33.5,-32.5,-1.0354729
-33.5,-31.5,-1.0583344
-33.5,-30.5,-1.1425514
-33.5,-29.5,-1.207386
-33.5,-28.5,-1.3251152
-33.5,-27.5,-1.3816566
-33.5,-26.5,-1.4554176
-33.5,-25.5,-1.5843735
-33.5,-24.5,-1.8335495
-33.5,-23.5,-2.2118912
-33.5,-22.5,-2.3961334
-33.5,-21.5,-2.32901
-33.5,-20.5,-2.135872
-33.5,-19.5,-1.704361
-33.5,-18.5,-1.659317
-33.5,-17.5,-1.8834152
-33.5,-16.5,-1.8761368
-33.5,-15.5,-1.8578033
-33.5,-14.5,-1.8360977
-33.5,-13.5,-1.6412964
-33.5,-12.5,-1.5210686
-33.5,-11.5,-1.4509354
-33.5,-10.5,-1.3551712
-33.5,-9.5,-1.4114685
-33.5,-8.5,-1.3544312
-33.5,-7.5,-1.5088196
-33.5,-6.5,-1.7024841
-33.5,-5.5,-1.6601486
-33.5,-4.5,-1.5379791
-33.5,-3.5,-1.5111008
-33.5,-2.5,-1.5946808
-33.5,-1.5,-1.571907
-33.5,-0.5,-1.8689346
-33.5,0.5,-2.3476944
-33.5,1.5,-2.8308258
-33.5,2.5,-3.4579773
-33.5,3.5,-4.3673096
-33.5,4.5,-5.06221
-33.5,5.5,-6.1701965
-33.5,6.5,-6.480652
-33.5,7.5,-6.860718
-33.5,8.5,-7.782501
-33.5,9.5,-8.130127
-33.5,10.5,-7.529785
-33.5,11.5,-9.316803
-33.5,12.5,-10.555634
-33.5,13.5,-11.61496
-33.5,14.5,-11.110809
-33.5,15.5,-13.086548
-33.5,16.5,-35.46472
-33.5,17.5,-2947.3672
-33.5,18.5,-1603.502
-33.5,19.5,-204.38232
-33.5,20.5,-130.93921
-33.5,21.5,-116.93787
-33.5,22.5,-171.92896
-33.5,23.5,-170.98877
-33.5,24.5,-243.75879
-33.5,25.5,-359.09668
-33.5,26.5,-1282.2188
-33.5,27.5,-1405.0
-33.5,28.5,-47.963257
-33.5,29.5,-35.051025
-33.5,30.5,-29.95398
-33.5,31.5,-20.605957
-33.5,32.5,-12.334198
-33.5,33.5,-8.466736
-33.5,34.5,-6.6993713
-33.5,35.5,-5.625366
-33.5,36.5,-4.815445
-33.5,37.5,-4.1586914
-33.5,38.5,-3.743042
-33.5,39.5,-3.4754944
-33.5,40.5,-3.3011627
-33.5,41.5,-2.9491043
-33.5,42.5,-2.2841873
-33.5,43.5,-1.6561127
-33.5,44.5,-1.2631378
-33.5,45.5,-1.1020126
-33.5,46.5,-1.108078
-33.5,47.5,-1.4161301
-33.5,48.5,-1.2248383
-33.5,49.5,-1.1090965
-33.5,50.5,-1.0404816
-33.5,51.5,-0.9270897
-33.5,52.5,-0.9377327
-33.5,53.5,-0.9385567
-33.5,54.5,-0.8674774
-33.5,55.5,-0.95153046
-33.5,56.5,-0.9643669
-33.5,57.5,-0.8226814
-33.5,58.5,-0.6452122
-33.5,59.5,-0.59547234
-33.5,60.5,-0.5626812
-33.5,61.5,-0.5187626
-33.5,62.5,-0.66579247
-33.5,63.5,-0.72304153
-33.5,64.5,-0.7995491
-33.5,65.5,-0.7550144
-33.5,66.5,-0.5288658
-33.5,67.5,-0.35381317
-33.5,68.5,-0.29638004
-33.5,69.5,-0.30191994
-33.5,70.5,-0.27416325
-33.5,71.5,-0.2343235
-33.5,72.5,-0.18830872
-33.5,73.5,-0.16336584
-33.5,74.5,-0.14534187
-33.5,75.5,-0.17714167
-33.5,76.5,-0.15468407
-33.5,77.5,-0.12965155
-33.5,78.5,-0.122959614
-33.5,79.5,-0.043081284
-33.5,80.5,0.02301979
-33.5,81.5,-0.020658493
-33.5,82.5,-0.18965054
-33.5,83.5,-0.7587929
-33.5,84.5,-0.38130283
-33.5,85.5,-0.226655
-33.5,86.5,-0.220747
-33.5,87.5,-0.28974724
-33.5,88.5,-0.27290535
-33.5,89.5,-0.22242355
-33.5,90.5,-0.24398422
-33.5,91.5,-0.22017193
-33.5,92.5,-0.3407631
-33.5,93.5,-0.23745918
-33.5,94.5,-0.31837273
-33.5,95.5,-0.2032013
-33.5,96.5,-0.24261093
-33.5,97.5,-0.25795174
-33.5,98.5,-0.18755531
-33.5,99.5,-0.19415998
-33.5,100.5,-0.17033958
-33.5,101.5,-0.17835045
-33.5,102.5,-0.19353247
-33.5,103.5,-0.22208595
-33.5,104.5,-0.2159853
-33.5,105.5,-0.19923592
-33.5,106.5,-0.21681881
-33.5,107.5,-0.25529575
-33.5,108.5,-0.25407982
-33.5,109.5,-0.28553772
-33.5,110.5,-0.22944069
-33.5,111.5,-0.40444946
-33.5,112.5,-0.9398613
-33.5,113.5,-5.478119
-33.5,114.5,-10.180267
-33.5,115.5,-3600.2344
-33.5,116.5,6.7231445
-33.5,117.5,19.166992
-33.5,118.5,0.1237793
-33.5,119.5,0.9283447
-33.5,120.5,-12.077545
-33.5,121.5,-6.306793
-33.5,122.5,-15.988907
-33.5,123.5,-11.070007
-33.5,124.5,-4.436447
-33.5,125.5,-1.6734505
-33.5,126.5,-2.4763756
-33.5,127.5,-3.311966
-33.5,128.5,-1.6023674
-33.5,129.5,-1.2648449
-33.5,130.5,-0.67835236
-33.5,131.5,0.20182419
-33.5,132.5,0.024446487
-33.5,133.5,-0.4512329
-33.5,134.5,4.6516724
-33.5,135.5,10.669067
-33.5,136.5,-849.4219
-33.5,137.5,-840.3535
-33.5,138.5,17.674072
-33.5,139.5,24.856049
-33.5,140.5,-5.7440796
-33.5,141.5,5.0756836
-33.5,142.5,-5.1120605
-33.5,143.5,1.7750244
-33.5,144.5,2.6452637
-33.5,145.5,15.480713
-33.5,146.5,30.809814
-33.5,147.5,81.00244
-33.5,148.5,16.014648
-33.5,149.5,-2048.1406
-33.5,150.5,-744.7969
-33.5,151.5,-6913.9375
-33.5,152.5,-20.055542
-33.5,153.5,-0.5007324
-33.5,154.5,-0.5905304
-33.5,155.5,-0.45487213
-33.5,156.5,0.72467804
-33.5,157.5,0.5521469
-33.5,158.5,0.9973755
-33.5,159.5,0.7643585
-33.5,160.5,0.13567734
-33.5,161.5,-0.03558159
-33.5,162.5,0.97356415
-33.5,163.5,1.1447754
-33.5,164.5,0.4319687
-33.5,165.5,-0.41734886
-33.5,166.5,-0.325634
-33.5,167.5,-0.48812866
-33.5,168.5,-2.3623123
-33.5,169.5,-2.6100006
-33.5,170.5,-2.0150146
-33.5,171.5,-0.8211975
-33.5,172.5,-2.928955
-33.5,173.5,-1.5842972
-33.5,174.5,-0.36037445
-33.5,175.5,-0.4255638
-33.5,176.5,-0.16503525
-33.5,177.5,0.42798233
-33.5,178.5,0.28230286
-33.5,179.5,0.28230286
-32.5,-179.5,0.36945724
-32.5,-178.5,-0.04032898
-32.5,-177.5,-0.36863327
-32.5,-176.5,-0.1759243
-32.5,-175.5,-0.012395859
-32.5,-174.5,-0.181633
-32.5,-173.5,0.18012619
-32.5,-172.5,0.17098236
-32.5,-171.5,-0.28396988
-32.5,-170.5,-0.20818806
-32.5,-169.5,-0.15209627
-32.5,-168.5,-0.116725445
-32.5,-167.5,-0.109642506
-32.5,-166.5,-0.108073235
-32.5,-165.5,-0.09919977
-32.5,-164.5,-0.10562897
-32.5,-163.5,-0.09019637
-32.5,-162.5,-0.109564304
-32.5,-161.5,-0.11773968
-32.5,-160.5,-0.102565765
-32.5,-159.5,-0.084516525
-32.5,-158.5,-0.091539145
-32.5,-157.5,-0.09702301
-32.5,-156.5,-0.1287198
-32.5,-155.5,-0.20463371
-32.5,-154.5,-0.1993351
-32.5,-153.5,-0.2125063
-32.5,-152.5,-0.13581991
-32.5,-151.5,-0.10955286
-32.5,-150.5,-0.09332609
-32.5,-149.5,-0.104243755
-32.5,-148.5,-0.1099329
-32.5,-147.5,-0.100922585
-32.5,-146.5,-0.1033864
-32.5,-145.5,-0.08345103
-32.5,-144.5,-0.12625027
-32.5,-143.5,-0.18256283
-32.5,-142.5,-0.21372414
-32.5,-141.5,-0.23137856
-32.5,-140.5,-0.18106222
-32.5,-139.5,-0.1621952
-32.5,-138.5,-0.11428213
-32.5,-137.5,-0.080471754
-32.5,-136.5,-0.097651005
-32.5,-135.5,-0.10969257
-32.5,-134.5,-0.09671092
-32.5,-133.5,-0.0877502
-32.5,-132.5,-0.09315014
-32.5,-131.5,-0.10426712
-32.5,-130.5,-0.10209274
-32.5,-129.5,-0.11498213
-32.5,-128.5,-0.124853134
-32.5,-127.5,-0.12491846
-32.5,-126.5,-0.10833073
-32.5,-125.5,-0.10441065
-32.5,-124.5,-0.07807994
-32.5,-123.5,-0.06578684
-32.5,-122.5,-0.07164836
-32.5,-121.5,-0.08418107
-32.5,-120.5,-0.08701658
-32.5,-119.5,-0.09362149
-32.5,-118.5,-0.09522152
-32.5,-117.5,-0.08820844
-32.5,-116.5,-0.085063934
-32.5,-115.5,-0.06295991
-32.5,-114.5,-0.058788538
-32.5,-113.5,-0.084448814
-32.5,-112.5,-0.08726859
-32.5,-111.5,-0.09780717
-32.5,-110.5,-0.08505392
-32.5,-109.5,-0.08683658
-32.5,-108.5,-0.095136166
-32.5,-107.5,-0.09366226
-32.5,-106.5,-0.09743285
-32.5,-105.5,-0.0893724
-32.5,-104.5,-0.086389065
-32.5,-103.5,-0.08293247
-32.5,-102.5,-0.0862627
-32.5,-101.5,-0.1101346
-32.5,-100.5,-0.12521029
-32.5,-99.5,-0.18135548
-32.5,-98.5,-0.11574459
-32.5,-97.5,-0.13714504
-32.5,-96.5,-0.146945
-32.5,-95.5,-0.11047077
-32.5,-94.5,-0.17086077
-32.5,-93.5,-0.15975046
-32.5,-92.5,1.9793072
-32.5,-91.5,3.0646439
-32.5,-90.5,2.8372307
-32.5,-89.5,2.9706802
-32.5,-88.5,2.936882
-32.5,-87.5,3.0143433
-32.5,-86.5,2.981411
-32.5,-85.5,-0.04115677
-32.5,-84.5,-0.32998276
-32.5,-83.5,-0.26439762
-32.5,-82.5,-0.3540516
-32.5,-81.5,-0.34209156
-32.5,-80.5,-0.3860016
-32.5,-79.5,-0.45401
-32.5,-78.5,-0.73591995
-32.5,-77.5,-1.1787872
-32.5,-76.5,-1.167717
-32.5,-75.5,-1.1618958
-32.5,-74.5,-1.8075104
-32.5,-73.5,-2.2028122
-32.5,-72.5,5.939087
-32.5,-71.5,76.42676
-32.5,-70.5,5.293106
-32.5,-69.5,115.60742
-32.5,-68.5,57.378418
-32.5,-67.5,6.9956055
-32.5,-66.5,23.97998
-32.5,-65.5,169.11182
-32.5,-64.5,-1589.0918
-32.5,-63.5,266.02148
-32.5,-62.5,160.75879
-32.5,-61.5,-812.17773
-32.5,-60.5,81.59717
-32.5,-59.5,158.34912
-32.5,-58.5,1206.6943
-32.5,-57.5,46.63269
-32.5,-56.5,12.680176
-32.5,-55.5,35.080322
-32.5,-54.5,-362.67773
-32.5,-53.5,1.3930664
-32.5,-52.5,-137.62402
-32.5,-51.5,-25.499146
-32.5,-50.5,-10.541046
-32.5,-49.5,-4.4917603
-32.5,-48.5,-2.3142014
-32.5,-47.5,-1.7081604
-32.5,-46.5,-1.4112892
-32.5,-45.5,-0.8959427
-32.5,-44.5,-0.64118004
-32.5,-43.5,-0.58773804
-32.5,-42.5,-0.47422218
-32.5,-41.5,-0.44957733
-32.5,-40.5,-0.43961143
-32.5,-39.5,-0.447546
-32.5,-38.5,-0.43515205
-32.5,-37.5,-0.39810944
-32.5,-36.5,-0.40552902
-32.5,-35.5,-0.4738598
-32.5,-34.5,-0.52934647
-32.5,-33.5,-0.6165142
-32.5,-32.5,-0.7581291
-32.5,-31.5,-0.79354095
-32.5,-30.5,-0.93149567
-32.5,-29.5,-1.0202293
-32.5,-28.5,-1.3309708
-32.5,-27.5,-1.7746506
-32.5,-26.5,-1.9835892
-32.5,-25.5,-2.13266
-32.5,-24.5,-1.9785843
-32.5,-23.5,-1.592865
-32.5,-22.5,-1.5958786
-32.5,-21.5,-1.834732
-32.5,-20.5,-1.8862
-32.5,-19.5,-1.8714142
-32.5,-18.5,-1.6166306
-32.5,-17.5,-1.3226738
-32.5,-16.5,-1.2297249
-32.5,-15.5,-1.183712
-32.5,-14.5,-1.1733665
-32.5,-13.5,-1.2145615
-32.5,-12.5,-1.2261581
-32.5,-11.5,-1.4105186
-32.5,-10.5,-1.503582
-32.5,-9.5,-1.5138054
-32.5,-8.5,-1.7622757
-32.5,-7.5,-2.0366821
-32.5,-6.5,-2.3082733
-32.5,-5.5,-2.5470963
-32.5,-4.5,-2.8599014
-32.5,-3.5,-3.5368805
-32.5,-2.5,-3.9600525
-32.5,-1.5,-4.176071
-32.5,-0.5,-5.0736084
-32.5,0.5,-5.5760193
-32.5,1.5,-5.648468
-32.5,2.5,-5.293686
-32.5,3.5,-4.8834534
-32.5,4.5,-5.7296753
-32.5,5.5,-5.198517
-32.5,6.5,-5.30809
-32.5,7.5,-4.785919
-32.5,8.5,-5.393097
-32.5,9.5,-7.1426086
-32.5,10.5,-7.8800354
-32.5,11.5,-7.2755737
-32.5,12.5,-8.060822
-32.5,13.5,-5.885132
-32.5,14.5,-6.4365845
-32.5,15.5,-21.409485
-32.5,16.5,-19.043701
-32.5,17.5,-107.058105
-32.5,18.5,-234.14014
-32.5,19.5,-67.67175
-32.5,20.5,-105.76196
-32.5,21.5,-82.6366
-32.5,22.5,-134.49207
-32.5,23.5,-171.57275
-32.5,24.5,-264.48706
-32.5,25.5,-310.85645
-32.5,26.5,-914.5835
-32.5,27.5,-1467.9453
-32.5,28.5,-1742.9971
-32.5,29.5,-74.28345
-32.5,30.5,-14.492798
-32.5,31.5,-23.91632
-32.5,32.5,-29.285156
-32.5,33.5,-23.85791
-32.5,34.5,-17.4328
-32.5,35.5,-10.8142395
-32.5,36.5,-7.855652
-32.5,37.5,-6.0216827
-32.5,38.5,-4.4544373
-32.5,39.5,-3.3632507
-32.5,40.5,-2.5207977
-32.5,41.5,-1.9877167
-32.5,42.5,-2.0485458
-32.5,43.5,-2.3231964
-32.5,44.5,-2.473175
-32.5,45.5,-2.5592422
-32.5,46.5,-2.5239792
-32.5,47.5,-2.276497
-32.5,48.5,-2.0201492
-32.5,49.5,-1.5903244
-32.5,50.5,-1.3590851
-32.5,51.5,-1.3568726
-32.5,52.5,-1.2318497
-32.5,53.5,-0.9277153
-32.5,54.5,-0.70993996
-32.5,55.5,-0.5785904
-32.5,56.5,-0.60235596
-32.5,57.5,-0.77511024
-32.5,58.5,-0.9548836
-32.5,59.5,-0.9712372
-32.5,60.5,-0.957489
-32.5,61.5,-0.878273
-32.5,62.5,-0.8758316
-32.5,63.5,-0.7091408
-32.5,64.5,-0.5477085
-32.5,65.5,-0.5672989
-32.5,66.5,-0.7838955
-32.5,67.5,-0.88217163
-32.5,68.5,-0.90317535
-32.5,69.5,-0.62436867
-32.5,70.5,-0.39144707
-32.5,71.5,-0.27980328
-32.5,72.5,-0.31043053
-32.5,73.5,-0.27207565
-32.5,74.5,-0.245574
-32.5,75.5,-0.19574404
-32.5,76.5,-0.10026169
-32.5,77.5,-0.084409714
-32.5,78.5,-0.035671234
-32.5,79.5,-0.18169212
-32.5,80.5,-0.320508
-32.5,81.5,-0.33704376
-32.5,82.5,-0.2534895
-32.5,83.5,-0.36358356
-32.5,84.5,-0.25176144
-32.5,85.5,-0.22209358
-32.5,86.5,-0.27935123
-32.5,87.5,-0.31843662
-32.5,88.5,-0.2611742
-32.5,89.5,-0.32684803
-32.5,90.5,-0.34068012
-32.5,91.5,-0.32224083
-32.5,92.5,-0.39287376
-32.5,93.5,-0.37128162
-32.5,94.5,-0.29977512
-32.5,95.5,-0.36559486
-32.5,96.5,-0.45209312
-32.5,97.5,-0.58138466
-32.5,98.5,-0.67142487
-32.5,99.5,-0.39752388
-32.5,100.5,-0.376379
-32.5,101.5,-0.38638878
-32.5,102.5,-0.3763733
-32.5,103.5,-0.3758545
-32.5,104.5,-0.40535355
-32.5,105.5,-0.3649044
-32.5,106.5,-0.36610985
-32.5,107.5,-0.3549385
-32.5,108.5,-0.3886814
-32.5,109.5,-0.559124
-32.5,110.5,-0.7562485
-32.5,111.5,-1.1209297
-32.5,112.5,-1.1581955
-32.5,113.5,-6.294098
-32.5,114.5,-10.249695
-32.5,115.5,3622.6406
-32.5,116.5,-37.83252
-32.5,117.5,9.869141
-32.5,118.5,11.7229
-32.5,119.5,53.80957
-32.5,120.5,-6.9653015
-32.5,121.5,118.16614
-32.5,122.5,8.734467
-32.5,123.5,-12.553864
-32.5,124.5,-12.187988
-32.5,125.5,-10.297455
-32.5,126.5,-8.413788
-32.5,127.5,-5.696892
-32.5,128.5,37.257477
-32.5,129.5,-3.2645416
-32.5,130.5,-1.1299744
-32.5,131.5,-1.9982033
-32.5,132.5,-4.002487
-32.5,133.5,-8.920898
-32.5,134.5,-0.77401733
-32.5,135.5,4.934082
-32.5,136.5,-5.7185974
-32.5,137.5,0.8676758
-32.5,138.5,10.06897
-32.5,139.5,21.824158
-32.5,140.5,11.28418
-32.5,141.5,-22.418213
-32.5,142.5,-1.6540527
-32.5,143.5,-0.8456421
-32.5,144.5,-4.7891235
-32.5,145.5,-2.7612305
-32.5,146.5,84.60498
-32.5,147.5,13.325195
-32.5,148.5,106.532715
-32.5,149.5,295.05273
-32.5,150.5,-6953.875
-32.5,151.5,-40.467285
-32.5,152.5,-83.04492
-32.5,153.5,-7.4560547
-32.5,154.5,-0.31430054
-32.5,155.5,1.0521393
-32.5,156.5,0.038238525
-32.5,157.5,-1.8520355
-32.5,158.5,55.57837
-32.5,159.5,0.28733063
-32.5,160.5,1.1784897
-32.5,161.5,1.4190521
-32.5,162.5,0.1017189
-32.5,163.5,-0.31383514
-32.5,164.5,0.0044288635
-32.5,165.5,-1.1481705
-32.5,166.5,-1.8005676
-32.5,167.5,-2.3977814
-32.5,168.5,-0.93244934
-32.5,169.5,-0.513443
-32.5,170.5,-0.7004471
-32.5,171.5,-2.4012604
-32.5,172.5,-1.0838852
-32.5,173.5,-0.8481674
-32.5,174.5,-0.018470764
-32.5,175.5,-0.43444824
-32.5,176.5,-0.2864132
-32.5,177.5,0.23863602
-32.5,178.5,0.18506241
-32.5,179.5,0.18506241
-31.5,-179.5,0.24635887
-31.5,-178.5,0.4089012
-31.5,-177.5,0.102775574
-31.5,-176.5,-0.25153923
-31.5,-175.5,-0.3065071
-31.5,-174.5,-0.088041306
-31.5,-173.5,-0.054340363
-31.5,-172.5,-0.18172932
-31.5,-171.5,0.20967484
-31.5,-170.5,0.12289429
-31.5,-169.5,-0.30032635
-31.5,-168.5,-0.2336998
-31.5,-167.5,-0.2185955
-31.5,-166.5,-0.18466759
-31.5,-165.5,-0.14624739
-31.5,-164.5,-0.08516407
-31.5,-163.5,-0.062500715
-31.5,-162.5,-0.060858965
-31.5,-161.5,-0.06713581
-31.5,-160.5,-0.079105854
-31.5,-159.5,-0.08921504
-31.5,-158.5,-0.08649826
-31.5,-157.5,-0.08819437
-31.5,-156.5,-0.08331919
-31.5,-155.5,-0.0734632
-31.5,-154.5,-0.10164833
-31.5,-153.5,-0.12364817
-31.5,-152.5,-0.18412495
-31.5,-151.5,-0.22336769
-31.5,-150.5,-0.2161398
-31.5,-149.5,-0.1555605
-31.5,-148.5,-0.08725977
-31.5,-147.5,-0.09362364
-31.5,-146.5,-0.09025216
-31.5,-145.5,-0.09487939
-31.5,-144.5,-0.10279846
-31.5,-143.5,-0.102211
-31.5,-142.5,-0.102704525
-31.5,-141.5,-0.09020162
-31.5,-140.5,-0.1638031
-31.5,-139.5,-0.20682812
-31.5,-138.5,-0.26265717
-31.5,-137.5,-0.21930504
-31.5,-136.5,-0.1721425
-31.5,-135.5,-0.14061022
-31.5,-134.5,-0.116781235
-31.5,-133.5,-0.10604
-31.5,-132.5,-0.08582497
-31.5,-131.5,-0.104346275
-31.5,-130.5,-0.086426735
-31.5,-129.5,-0.09731817
-31.5,-128.5,-0.10834885
-31.5,-127.5,-0.11066246
-31.5,-126.5,-0.15722084
-31.5,-125.5,-0.091694355
-31.5,-124.5,-0.08303547
-31.5,-123.5,-0.06782889
-31.5,-122.5,-0.060350657
-31.5,-121.5,-0.08425069
-31.5,-120.5,-0.063319206
-31.5,-119.5,-0.06756592
-31.5,-118.5,-0.056154013
-31.5,-117.5,-0.07363725
-31.5,-116.5,-0.07976699
-31.5,-115.5,-0.08000946
-31.5,-114.5,-0.078905344
-31.5,-113.5,-0.090863466
-31.5,-112.5,-0.08760142
-31.5,-111.5,-0.07292533
-31.5,-110.5,-0.07374692
-31.5,-109.5,-0.083412886
-31.5,-108.5,-0.07924843
-31.5,-107.5,-0.09750867
-31.5,-106.5,-0.11815405
-31.5,-105.5,-0.118281364
-31.5,-104.5,-0.108101845
-31.5,-103.5,-0.12223625
-31.5,-102.5,-0.19789028
-31.5,-101.5,-0.14296436
-31.5,-100.5,-0.13221788
-31.5,-99.5,-0.114463806
-31.5,-98.5,-0.1388545
-31.5,-97.5,2.1980743
-31.5,-96.5,3.2002068
-31.5,-95.5,3.1984406
-31.5,-94.5,3.1089516
-31.5,-93.5,3.08284
-31.5,-92.5,0.90605164
-31.5,-91.5,-0.37417793
-31.5,-90.5,-0.43004227
-31.5,-89.5,-0.5317173
-31.5,-88.5,-0.43572235
-31.5,-87.5,-0.3800745
-31.5,-86.5,-0.46122932
-31.5,-85.5,-0.5511627
-31.5,-84.5,-0.28352833
-31.5,-83.5,-0.34557343
-31.5,-82.5,-0.35298252
-31.5,-81.5,-0.33959007
-31.5,-80.5,-0.45617485
-31.5,-79.5,-0.6039963
-31.5,-78.5,-0.8066864
-31.5,-77.5,-1.0149155
-31.5,-76.5,-0.6952839
-31.5,-75.5,-0.75133514
-31.5,-74.5,-1.6813202
-31.5,-73.5,-3.9820557
-31.5,-72.5,19.189209
-31.5,-71.5,79.194336
-31.5,-70.5,52.737885
-31.5,-69.5,38.074463
-31.5,-68.5,48.116455
-31.5,-67.5,40.99878
-31.5,-66.5,27.27124
-31.5,-65.5,154.51611
-31.5,-64.5,741.66797
-31.5,-63.5,121.793945
-31.5,-62.5,157.28027
-31.5,-61.5,229.90332
-31.5,-60.5,164.49219
-31.5,-59.5,28.494385
-31.5,-58.5,1221.6562
-31.5,-57.5,31.910767
-31.5,-56.5,-136.92554
-31.5,-55.5,-426.25732
-31.5,-54.5,10612.738
-31.5,-53.5,65.913574
-31.5,-52.5,32.9646
-31.5,-51.5,6.3513184
-31.5,-50.5,-22.811157
-31.5,-49.5,-8.976074
-31.5,-48.5,-3.7315826
-31.5,-47.5,-1.5537529
-31.5,-46.5,-1.2896347
-31.5,-45.5,-0.8705292
-31.5,-44.5,-0.5460148
-31.5,-43.5,-0.38109493
-31.5,-42.5,-0.32734585
-31.5,-41.5,-0.28025532
-31.5,-40.5,-0.20126438
-31.5,-39.5,-0.2725811
-31.5,-38.5,-0.38802433
-31.5,-37.5,-0.4112854
-31.5,-36.5,-0.47546005
-31.5,-35.5,-0.577734
-31.5,-34.5,-0.6466999
-31.5,-33.5,-0.8233719
-31.5,-32.5,-0.9783478
-31.5,-31.5,-1.459877
-31.5,-30.5,-1.8379517
-31.5,-29.5,-1.9312439
-31.5,-28.5,-1.9082642
-31.5,-27.5,-1.5144768
-31.5,-26.5,-1.4160805
-31.5,-25.5,-1.6021729
-31.5,-24.5,-1.7546844
-31.5,-23.5,-1.8026657
-31.5,-22.5,-1.6122818
-31.5,-21.5,-1.266861
-31.5,-20.5,-1.1460304
-31.5,-19.5,-1.1118584
-31.5,-18.5,-1.1397629
-31.5,-17.5,-1.1706161
-31.5,-16.5,-1.321476
-31.5,-15.5,-1.6507416
-31.5,-14.5,-2.105362
-31.5,-13.5,-2.4373322
-31.5,-12.5,-2.734169
-31.5,-11.5,-2.7081833
-31.5,-10.5,-2.8234253
-31.5,-9.5,-3.478775
-31.5,-8.5,-3.8380127
-31.5,-7.5,-3.6199036
-31.5,-6.5,-3.8757477
-31.5,-5.5,-4.8007355
-31.5,-4.5,-5.035202
-31.5,-3.5,-4.5564423
-31.5,-2.5,-4.064911
-31.5,-1.5,-3.8733215
-31.5,-0.5,-3.311142
-31.5,0.5,-3.7191467
-31.5,1.5,-3.809784
-31.5,2.5,-3.945938
-31.5,3.5,-3.7130737
-31.5,4.5,-2.6829987
-31.5,5.5,-2.861885
-31.5,6.5,-5.467346
-31.5,7.5,-7.1551514
-31.5,8.5,-6.0720673
-31.5,9.5,-4.90065
-31.5,10.5,-7.141449
-31.5,11.5,-5.2842255
-31.5,12.5,-2.2534256
-31.5,13.5,-4.567093
-31.5,14.5,-15.421997
-31.5,15.5,-19.880127
-31.5,16.5,-5.812561
-31.5,17.5,-29.907043
-31.5,18.5,-84.40173
-31.5,19.5,-139.6792
-31.5,20.5,-72.71167
-31.5,21.5,-154.36401
-31.5,22.5,-177.09814
-31.5,23.5,-210.52588
-31.5,24.5,-204.08643
-31.5,25.5,-326.99463
-31.5,26.5,-525.2383
