lat,lon,delta_emission
-77.5,112.5,0.0
-77.5,113.5,0.0
-77.5,114.5,0.0
-77.5,115.5,0.0
-77.5,116.5,0.0
-77.5,117.5,0.0
-77.5,118.5,0.0
-77.5,119.5,0.0
-77.5,120.5,0.0
-77.5,121.5,0.0
-77.5,122.5,0.0
-77.5,123.5,0.0
-77.5,124.5,0.0
-77.5,125.5,0.0
-77.5,126.5,0.0
-77.5,127.5,0.0
-77.5,128.5,0.0
-77.5,129.5,0.0
-77.5,130.5,0.0
-77.5,131.5,0.0
-77.5,132.5,0.0
-77.5,133.5,0.0
-77.5,134.5,0.0
-77.5,135.5,0.0
-77.5,136.5,0.0
-77.5,137.5,0.0
-77.5,138.5,0.0
-77.5,139.5,0.0
-77.5,140.5,0.0
-77.5,141.5,0.0
-77.5,142.5,0.0
-77.5,143.5,0.0
-77.5,144.5,0.0
-77.5,145.5,0.0
-77.5,146.5,0.0
-77.5,147.5,0.0
-77.5,148.5,0.0
-77.5,149.5,0.0
-77.5,150.5,0.0
-77.5,151.5,0.0
-77.5,152.5,0.0
-77.5,153.5,0.0
-77.5,154.5,0.0
-77.5,155.5,0.0
-77.5,156.5,0.0
-77.5,157.5,0.0
-77.5,158.5,0.0
-77.5,159.5,0.0
-77.5,160.5,0.0
-77.5,161.5,0.0
-77.5,162.5,0.0
-77.5,163.5,0.0
-77.5,164.5,-0.020019889
-77.5,165.5,-0.064171314
-77.5,166.5,-0.033451676
-77.5,167.5,-0.019922078
-77.5,168.5,-0.016269863
-77.5,169.5,-0.018900394
-77.5,170.5,-0.024731755
-77.5,171.5,-0.030143142
-77.5,172.5,-0.030044794
-77.5,173.5,-0.017777264
-77.5,174.5,-0.016384125
-77.5,175.5,-0.01781553
-77.5,176.5,-0.017740726
-77.5,177.5,-0.01816994
-77.5,178.5,-0.019821584
-77.5,179.5,-0.019821584
-76.5,-179.5,-0.005948335
-76.5,-178.5,-0.007127583
-76.5,-177.5,-0.0042535365
-76.5,-176.5,-0.0069454014
-76.5,-175.5,-0.0073410273
-76.5,-174.5,0.0
-76.5,-173.5,0.0
-76.5,-172.5,-0.02621293
-76.5,-171.5,-0.03392446
-76.5,-170.5,-0.034754395
-76.5,-169.5,-0.022179842
-76.5,-168.5,-0.023847222
-76.5,-167.5,-0.028849244
-76.5,-166.5,0.0
-76.5,-165.5,0.0
-76.5,-164.5,0.0
-76.5,-163.5,0.0
-76.5,-162.5,0.0
-76.5,-161.5,0.0
-76.5,-160.5,0.0
-76.5,-159.5,0.0
-76.5,-158.5,-0.007782012
-76.5,-157.5,-0.004956946
-76.5,-156.5,0.0
-76.5,-155.5,-0.007848918
-76.5,-154.5,-0.022351742
-76.5,-153.5,-0.026255488
-76.5,-152.5,-0.02165711
-76.5,-151.5,-0.012806594
-76.5,-150.5,-0.019852936
-76.5,-149.5,-0.042000055
-76.5,-148.5,0.0
-76.5,-147.5,0.0
-76.5,-146.5,0.0
-76.5,-145.5,0.0
-76.5,-144.5,0.0
-76.5,-143.5,0.0
-76.5,-142.5,0.0
-76.5,-141.5,0.0
-76.5,-140.5,0.0
-76.5,-139.5,0.0
-76.5,-138.5,0.0
-76.5,-137.5,0.0
-76.5,-136.5,0.0
-76.5,-135.5,0.0
-76.5,-134.5,0.0
-76.5,-133.5,0.0
-76.5,-132.5,0.0
-76.5,-131.5,0.0
-76.5,-130.5,0.0
-76.5,-129.5,0.0
-76.5,-128.5,0.0
-76.5,-127.5,0.0
-76.5,-126.5,0.0
-76.5,-125.5,0.0
-76.5,-124.5,0.0
-76.5,-123.5,0.0
-76.5,-122.5,0.0
-76.5,-121.5,0.0
-76.5,-120.5,0.0
-76.5,-119.5,0.0
-76.5,-118.5,0.0
-76.5,-117.5,0.0
-76.5,-116.5,0.0
-76.5,-115.5,0.0
-76.5,-114.5,0.0
-76.5,-113.5,0.0
-76.5,-112.5,0.0
-76.5,-111.5,0.0
-76.5,-110.5,0.0
-76.5,-109.5,0.0
-76.5,-108.5,0.0
-76.5,-107.5,0.0
-76.5,-106.5,0.0
-76.5,-105.5,0.0
-76.5,-104.5,0.0
-76.5,-103.5,0.0
-76.5,-102.5,0.0
-76.5,-101.5,0.0
-76.5,-100.5,0.0
-76.5,-99.5,0.0
-76.5,-98.5,0.0
-76.5,-97.5,0.0
-76.5,-96.5,0.0
-76.5,-95.5,0.0
-76.5,-94.5,0.0
-76.5,-93.5,0.0
-76.5,-92.5,0.0
-76.5,-91.5,0.0
-76.5,-90.5,0.0
-76.5,-89.5,0.0
-76.5,-88.5,0.0
-76.5,-87.5,0.0
-76.5,-86.5,0.0
-76.5,-85.5,0.0
-76.5,-84.5,0.0
-76.5,-83.5,0.0
-76.5,-82.5,0.0
-76.5,-81.5,0.0
-76.5,-80.5,0.0
-76.5,-79.5,0.0
-76.5,-78.5,0.0
-76.5,-77.5,0.0
-76.5,-76.5,0.0
-76.5,-75.5,0.0
-76.5,-74.5,0.0
-76.5,-73.5,0.0
-76.5,-72.5,0.0
-76.5,-71.5,0.0
-76.5,-70.5,0.0
-76.5,-69.5,0.0
-76.5,-68.5,0.0
-76.5,-67.5,0.0
-76.5,-66.5,0.0
-76.5,-65.5,0.0
-76.5,-64.5,0.0
-76.5,-63.5,0.0
-76.5,-62.5,0.0
-76.5,-61.5,0.0
-76.5,-60.5,0.0
-76.5,-59.5,0.0
-76.5,-58.5,0.0
-76.5,-57.5,-0.013450384
-76.5,-56.5,-0.01785028
-76.5,-55.5,-0.022072077
-76.5,-54.5,-0.02099812
-76.5,-53.5,-0.02473998
-76.5,-52.5,-0.02076
-76.5,-51.5,-0.005697608
-76.5,-50.5,-0.015768766
-76.5,-49.5,-0.011240244
-76.5,-48.5,-0.008990645
-76.5,-47.5,-0.010125399
-76.5,-46.5,-0.022139072
-76.5,-45.5,-0.01732409
-76.5,-44.5,-0.025458574
-76.5,-43.5,-0.036362767
-76.5,-42.5,-0.019850016
-76.5,-41.5,-0.06059003
-76.5,-40.5,-0.019781232
-76.5,-39.5,-0.008622497
-76.5,-38.5,-0.015651047
-76.5,-37.5,-0.011407614
-76.5,-36.5,-0.008203
-76.5,-35.5,-0.013215244
-76.5,-34.5,-0.013160169
-76.5,-33.5,-0.017147303
-76.5,-32.5,-0.016514003
-76.5,-31.5,-0.015775442
-76.5,-30.5,-0.022892237
-76.5,-29.5,-0.012154698
-76.5,-28.5,-0.014062941
-76.5,-27.5,-0.013073385
-76.5,-26.5,0.0
-76.5,-25.5,0.0
-76.5,-24.5,0.0
-76.5,-23.5,0.0
-76.5,-22.5,0.0
-76.5,-21.5,0.0
-76.5,-20.5,0.0
-76.5,-19.5,0.0
-76.5,-18.5,0.0
-76.5,-17.5,0.0
-76.5,-16.5,0.0
-76.5,-15.5,0.0
-76.5,-14.5,0.0
-76.5,-13.5,0.0
-76.5,-12.5,0.0
-76.5,-11.5,0.0
-76.5,-10.5,0.0
-76.5,-9.5,0.0
-76.5,-8.5,0.0
-76.5,-7.5,0.0
-76.5,-6.5,0.0
-76.5,-5.5,0.0
-76.5,-4.5,0.0
-76.5,-3.5,0.0
-76.5,-2.5,0.0
-76.5,-1.5,0.0
-76.5,-0.5,0.0
-76.5,0.5,0.0
-76.5,1.5,0.0
-76.5,2.5,0.0
-76.5,3.5,0.0
-76.5,4.5,0.0
-76.5,5.5,0.0
-76.5,6.5,0.0
-76.5,7.5,0.0
-76.5,8.5,0.0
-76.5,9.5,0.0
-76.5,10.5,0.0
-76.5,11.5,0.0
-76.5,12.5,0.0
-76.5,13.5,0.0
-76.5,14.5,0.0
-76.5,15.5,0.0
-76.5,16.5,0.0
-76.5,17.5,0.0
-76.5,18.5,0.0
-76.5,19.5,0.0
-76.5,20.5,0.0
-76.5,21.5,0.0
-76.5,22.5,0.0
-76.5,23.5,0.0
-76.5,24.5,0.0
-76.5,25.5,0.0
-76.5,26.5,0.0
-76.5,27.5,0.0
-76.5,28.5,0.0
-76.5,29.5,0.0
-76.5,30.5,0.0
-76.5,31.5,0.0
-76.5,32.5,0.0
-76.5,33.5,0.0
-76.5,34.5,0.0
-76.5,35.5,0.0
-76.5,36.5,0.0
-76.5,37.5,0.0
-76.5,38.5,0.0
-76.5,39.5,0.0
-76.5,40.5,0.0
-76.5,41.5,0.0
-76.5,42.5,0.0
-76.5,43.5,0.0
-76.5,44.5,0.0
-76.5,45.5,0.0
-76.5,46.5,0.0
-76.5,47.5,0.0
-76.5,48.5,0.0
-76.5,49.5,0.0
-76.5,50.5,0.0
-76.5,51.5,0.0
-76.5,52.5,0.0
-76.5,53.5,0.0
-76.5,54.5,0.0
-76.5,55.5,0.0
-76.5,56.5,0.0
-76.5,57.5,0.0
-76.5,58.5,0.0
-76.5,59.5,0.0
-76.5,60.5,0.0
-76.5,61.5,0.0
-76.5,62.5,0.0
-76.5,63.5,0.0
-76.5,64.5,0.0
-76.5,65.5,0.0
-76.5,66.5,0.0
-76.5,67.5,0.0
-76.5,68.5,0.0
-76.5,69.5,0.0
-76.5,70.5,0.0
-76.5,71.5,0.0
-76.5,72.5,0.0
-76.5,73.5,0.0
-76.5,74.5,0.0
-76.5,75.5,0.0
-76.5,76.5,0.0
-76.5,77.5,0.0
-76.5,78.5,0.0
-76.5,79.5,0.0
-76.5,80.5,0.0
-76.5,81.5,0.0
-76.5,82.5,0.0
-76.5,83.5,0.0
-76.5,84.5,0.0
-76.5,85.5,0.0
-76.5,86.5,0.0
-76.5,87.5,0.0
-76.5,88.5,0.0
-76.5,89.5,0.0
-76.5,90.5,0.0
-76.5,91.5,0.0
-76.5,92.5,0.0
-76.5,93.5,0.0
-76.5,94.5,0.0
-76.5,95.5,0.0
-76.5,96.5,0.0
-76.5,97.5,0.0
-76.5,98.5,0.0
-76.5,99.5,0.0
-76.5,100.5,0.0
-76.5,101.5,0.0
-76.5,102.5,0.0
-76.5,103.5,0.0
-76.5,104.5,0.0
-76.5,105.5,0.0
-76.5,106.5,0.0
-76.5,107.5,0.0
-76.5,108.5,0.0
-76.5,109.5,0.0
-76.5,110.5,0.0
-76.5,111.5,0.0
-76.5,112.5,0.0
-76.5,113.5,0.0
-76.5,114.5,0.0
-76.5,115.5,0.0
-76.5,116.5,0.0
-76.5,117.5,0.0
-76.5,118.5,0.0
-76.5,119.5,0.0
-76.5,120.5,0.0
-76.5,121.5,0.0
-76.5,122.5,0.0
-76.5,123.5,0.0
-76.5,124.5,0.0
-76.5,125.5,0.0
-76.5,126.5,0.0
-76.5,127.5,0.0
-76.5,128.5,0.0
-76.5,129.5,0.0
-76.5,130.5,0.0
-76.5,131.5,0.0
-76.5,132.5,0.0
-76.5,133.5,0.0
-76.5,134.5,0.0
-76.5,135.5,0.0
-76.5,136.5,0.0
-76.5,137.5,0.0
-76.5,138.5,0.0
-76.5,139.5,0.0
-76.5,140.5,0.0
-76.5,141.5,0.0
-76.5,142.5,0.0
-76.5,143.5,0.0
-76.5,144.5,0.0
-76.5,145.5,0.0
-76.5,146.5,0.0
-76.5,147.5,0.0
-76.5,148.5,0.0
-76.5,149.5,0.0
-76.5,150.5,0.0
-76.5,151.5,0.0
-76.5,152.5,0.0
-76.5,153.5,0.0
-76.5,154.5,0.0
-76.5,155.5,0.0
-76.5,156.5,0.0
-76.5,157.5,0.0
-76.5,158.5,0.0
-76.5,159.5,0.0
-76.5,160.5,0.0
-76.5,161.5,0.0
-76.5,162.5,-0.034525275
-76.5,163.5,-0.013355255
-76.5,164.5,-0.015241206
-76.5,165.5,-0.025296807
-76.5,166.5,-0.014818728
-76.5,167.5,-0.018069565
-76.5,168.5,-0.023481011
-76.5,169.5,-0.018100321
-76.5,170.5,-0.008677363
-76.5,171.5,-0.018654406
-76.5,172.5,-0.014700234
-76.5,173.5,-0.01360333
-76.5,174.5,-0.013897061
-76.5,175.5,-0.0049910545
-76.5,176.5,-0.008988082
-76.5,177.5,-0.0060814917
-76.5,178.5,0.0
-76.5,179.5,0.0
-75.5,-179.5,-0.005550742
-75.5,-178.5,-0.0021778196
-75.5,-177.5,-0.00995332
-75.5,-176.5,-0.017495096
-75.5,-175.5,-0.084385395
-75.5,-174.5,-0.041297078
-75.5,-173.5,-0.028062224
-75.5,-172.5,-0.015478015
-75.5,-171.5,-0.015986502
-75.5,-170.5,-0.017157674
-75.5,-169.5,-0.0152109265
-75.5,-168.5,-0.014362812
-75.5,-167.5,-0.014973462
-75.5,-166.5,-0.014961839
-75.5,-165.5,-0.015547395
-75.5,-164.5,-0.0145718455
-75.5,-163.5,-0.018849432
-75.5,-162.5,-0.013148367
-75.5,-161.5,-0.016864598
-75.5,-160.5,-0.017154813
-75.5,-159.5,-0.019476473
-75.5,-158.5,-0.014946699
-75.5,-157.5,-0.017144263
-75.5,-156.5,-0.01778853
-75.5,-155.5,-0.015113831
-75.5,-154.5,-0.01660055
-75.5,-153.5,-0.020887613
-75.5,-152.5,-0.017314494
-75.5,-151.5,-0.016151607
-75.5,-150.5,-0.01897192
-75.5,-149.5,-0.018155694
-75.5,-148.5,-0.0144844055
-75.5,-147.5,-0.031131387
-75.5,-146.5,-0.016331613
-75.5,-145.5,-0.011235356
-75.5,-144.5,-0.009543449
-75.5,-143.5,-0.004609093
-75.5,-142.5,-0.007239908
-75.5,-141.5,-0.0071870387
-75.5,-140.5,-0.003986925
-75.5,-139.5,-0.0050411373
-75.5,-138.5,-0.007429093
-75.5,-137.5,0.0
-75.5,-136.5,0.0
-75.5,-135.5,0.0
-75.5,-134.5,0.0
-75.5,-133.5,0.0
-75.5,-132.5,0.0
-75.5,-131.5,0.0
-75.5,-130.5,0.0
-75.5,-129.5,0.0
-75.5,-128.5,0.0
-75.5,-127.5,0.0
-75.5,-126.5,0.0
-75.5,-125.5,0.0
-75.5,-124.5,0.0
-75.5,-123.5,0.0
-75.5,-122.5,0.0
-75.5,-121.5,0.0
-75.5,-120.5,0.0
-75.5,-119.5,0.0
-75.5,-118.5,0.0
-75.5,-117.5,0.0
-75.5,-116.5,0.0
-75.5,-115.5,0.0
-75.5,-114.5,0.0
-75.5,-113.5,0.0
-75.5,-112.5,0.0
-75.5,-111.5,0.0
-75.5,-110.5,0.0
-75.5,-109.5,0.0
-75.5,-108.5,0.0
-75.5,-107.5,-0.016754985
-75.5,-106.5,-0.013019502
-75.5,-105.5,0.0
-75.5,-104.5,0.0
-75.5,-103.5,0.0
-75.5,-102.5,0.0
-75.5,-101.5,0.0
-75.5,-100.5,0.0
-75.5,-99.5,0.0
-75.5,-98.5,0.0
-75.5,-97.5,0.0
-75.5,-96.5,0.0
-75.5,-95.5,0.0
-75.5,-94.5,0.0
-75.5,-93.5,0.0
-75.5,-92.5,0.0
-75.5,-91.5,0.0
-75.5,-90.5,0.0
-75.5,-89.5,0.0
-75.5,-88.5,0.0
-75.5,-87.5,0.0
-75.5,-86.5,0.0
-75.5,-85.5,0.0
-75.5,-84.5,0.0
-75.5,-83.5,0.0
-75.5,-82.5,0.0
-75.5,-81.5,0.0
-75.5,-80.5,0.0
-75.5,-79.5,0.0
-75.5,-78.5,0.0
-75.5,-77.5,0.0
-75.5,-76.5,0.0
-75.5,-75.5,0.0
-75.5,-74.5,0.0
-75.5,-73.5,0.0
-75.5,-72.5,0.0
-75.5,-71.5,0.0
-75.5,-70.5,0.0
-75.5,-69.5,0.0
-75.5,-68.5,0.0
-75.5,-67.5,0.0
-75.5,-66.5,0.0
-75.5,-65.5,0.0
-75.5,-64.5,0.0
-75.5,-63.5,0.0
-75.5,-62.5,0.0
-75.5,-61.5,-0.04204607
-75.5,-60.5,-0.019964874
-75.5,-59.5,-0.018971503
-75.5,-58.5,-0.021098375
-75.5,-57.5,-0.021052003
-75.5,-56.5,0.0
-75.5,-55.5,0.0
-75.5,-54.5,0.0
-75.5,-53.5,0.0
-75.5,-52.5,0.0
-75.5,-51.5,0.0
-75.5,-50.5,0.0
-75.5,-49.5,0.0
-75.5,-48.5,0.0
-75.5,-47.5,0.0
-75.5,-46.5,-0.048559904
-75.5,-45.5,-0.010091841
-75.5,-44.5,-0.008551002
-75.5,-43.5,-0.006712854
-75.5,-42.5,-0.01753378
-75.5,-41.5,-0.016053975
-75.5,-40.5,-0.016516507
-75.5,-39.5,-0.014674246
-75.5,-38.5,-0.011108816
-75.5,-37.5,-0.028624892
-75.5,-36.5,-0.008863449
-75.5,-35.5,-0.011941493
-75.5,-34.5,-0.011935413
-75.5,-33.5,-0.015456855
-75.5,-32.5,-0.011988819
-75.5,-31.5,-0.01345706
-75.5,-30.5,-0.015465856
-75.5,-29.5,-0.013341308
-75.5,-28.5,-0.01788348
-75.5,-27.5,-0.075520515
-75.5,-26.5,-0.016796231
-75.5,-25.5,-0.044350147
-75.5,-24.5,0.0
-75.5,-23.5,0.0
-75.5,-22.5,0.0
-75.5,-21.5,0.0
-75.5,-20.5,0.0
-75.5,-19.5,0.0
-75.5,-18.5,0.0
-75.5,-17.5,0.0
-75.5,-16.5,0.0
-75.5,-15.5,0.0
-75.5,-14.5,0.0
-75.5,-13.5,0.0
-75.5,-12.5,0.0
-75.5,-11.5,0.0
-75.5,-10.5,0.0
-75.5,-9.5,0.0
-75.5,-8.5,0.0
-75.5,-7.5,0.0
-75.5,-6.5,0.0
-75.5,-5.5,0.0
-75.5,-4.5,0.0
-75.5,-3.5,0.0
-75.5,-2.5,0.0
-75.5,-1.5,0.0
-75.5,-0.5,0.0
-75.5,0.5,0.0
-75.5,1.5,0.0
-75.5,2.5,0.0
-75.5,3.5,0.0
-75.5,4.5,0.0
-75.5,5.5,0.0
-75.5,6.5,0.0
-75.5,7.5,0.0
-75.5,8.5,0.0
-75.5,9.5,0.0
-75.5,10.5,0.0
-75.5,11.5,0.0
-75.5,12.5,0.0
-75.5,13.5,0.0
-75.5,14.5,0.0
-75.5,15.5,0.0
-75.5,16.5,0.0
-75.5,17.5,0.0
-75.5,18.5,0.0
-75.5,19.5,0.0
-75.5,20.5,0.0
-75.5,21.5,0.0
-75.5,22.5,0.0
-75.5,23.5,0.0
-75.5,24.5,0.0
-75.5,25.5,0.0
-75.5,26.5,0.0
-75.5,27.5,0.0
-75.5,28.5,0.0
-75.5,29.5,0.0
-75.5,30.5,0.0
-75.5,31.5,0.0
-75.5,32.5,0.0
-75.5,33.5,0.0
-75.5,34.5,0.0
-75.5,35.5,0.0
-75.5,36.5,0.0
-75.5,37.5,0.0
-75.5,38.5,0.0
-75.5,39.5,0.0
-75.5,40.5,0.0
-75.5,41.5,0.0
-75.5,42.5,0.0
-75.5,43.5,0.0
-75.5,44.5,0.0
-75.5,45.5,0.0
-75.5,46.5,0.0
-75.5,47.5,0.0
-75.5,48.5,0.0
-75.5,49.5,0.0
-75.5,50.5,0.0
-75.5,51.5,0.0
-75.5,52.5,0.0
-75.5,53.5,0.0
-75.5,54.5,0.0
-75.5,55.5,0.0
-75.5,56.5,0.0
-75.5,57.5,0.0
-75.5,58.5,0.0
-75.5,59.5,0.0
-75.5,60.5,0.0
-75.5,61.5,0.0
-75.5,62.5,0.0
-75.5,63.5,0.0
-75.5,64.5,0.0
-75.5,65.5,0.0
-75.5,66.5,0.0
-75.5,67.5,0.0
-75.5,68.5,0.0
-75.5,69.5,0.0
-75.5,70.5,0.0
-75.5,71.5,0.0
-75.5,72.5,0.0
-75.5,73.5,0.0
-75.5,74.5,0.0
-75.5,75.5,0.0
-75.5,76.5,0.0
-75.5,77.5,0.0
-75.5,78.5,0.0
-75.5,79.5,0.0
-75.5,80.5,0.0
-75.5,81.5,0.0
-75.5,82.5,0.0
-75.5,83.5,0.0
-75.5,84.5,0.0
-75.5,85.5,0.0
-75.5,86.5,0.0
-75.5,87.5,0.0
-75.5,88.5,0.0
-75.5,89.5,0.0
-75.5,90.5,0.0
-75.5,91.5,0.0
-75.5,92.5,0.0
-75.5,93.5,0.0
-75.5,94.5,0.0
-75.5,95.5,0.0
-75.5,96.5,0.0
-75.5,97.5,0.0
-75.5,98.5,0.0
-75.5,99.5,0.0
-75.5,100.5,0.0
-75.5,101.5,0.0
-75.5,102.5,0.0
-75.5,103.5,0.0
-75.5,104.5,0.0
-75.5,105.5,0.0
-75.5,106.5,0.0
-75.5,107.5,0.0
-75.5,108.5,0.0
-75.5,109.5,0.0
-75.5,110.5,0.0
-75.5,111.5,0.0
-75.5,112.5,0.0
-75.5,113.5,0.0
-75.5,114.5,0.0
-75.5,115.5,0.0
-75.5,116.5,0.0
-75.5,117.5,0.0
-75.5,118.5,0.0
-75.5,119.5,0.0
-75.5,120.5,0.0
-75.5,121.5,0.0
-75.5,122.5,0.0
-75.5,123.5,0.0
-75.5,124.5,0.0
-75.5,125.5,0.0
-75.5,126.5,0.0
-75.5,127.5,0.0
-75.5,128.5,0.0
-75.5,129.5,0.0
-75.5,130.5,0.0
-75.5,131.5,0.0
-75.5,132.5,0.0
-75.5,133.5,0.0
-75.5,134.5,0.0
-75.5,135.5,0.0
-75.5,136.5,0.0
-75.5,137.5,0.0
-75.5,138.5,0.0
-75.5,139.5,0.0
-75.5,140.5,0.0
-75.5,141.5,0.0
-75.5,142.5,0.0
-75.5,143.5,0.0
-75.5,144.5,0.0
-75.5,145.5,0.0
-75.5,146.5,0.0
-75.5,147.5,0.0
-75.5,148.5,0.0
-75.5,149.5,0.0
-75.5,150.5,0.0
-75.5,151.5,0.0
-75.5,152.5,0.0
-75.5,153.5,0.0
-75.5,154.5,0.0
-75.5,155.5,0.0
-75.5,156.5,0.0
-75.5,157.5,0.0
-75.5,158.5,0.0
-75.5,159.5,0.0
-75.5,160.5,0.0
-75.5,161.5,0.0
-75.5,162.5,-0.065457106
-75.5,163.5,-0.14371061
-75.5,164.5,-0.08662033
-75.5,165.5,-0.039087415
-75.5,166.5,-0.017955482
-75.5,167.5,-0.022163391
-75.5,168.5,-0.016995192
-75.5,169.5,-0.016548693
-75.5,170.5,-0.012568116
-75.5,171.5,-0.018894017
-75.5,172.5,-0.026265383
-75.5,173.5,-0.023147106
-75.5,174.5,-0.019180298
-75.5,175.5,-0.023338795
-75.5,176.5,-0.014827371
-75.5,177.5,-0.0040085316
-75.5,178.5,-0.009397328
-75.5,179.5,-0.009397328
-74.5,-179.5,-0.009014815
-74.5,-178.5,-0.018146157
-74.5,-177.5,-0.057380676
-74.5,-176.5,-0.045140266
-74.5,-175.5,-0.021381974
-74.5,-174.5,-0.03327751
-74.5,-173.5,-0.020507634
-74.5,-172.5,-0.01657629
-74.5,-171.5,-0.03663361
-74.5,-170.5,-0.043285847
-74.5,-169.5,-0.035663247
-74.5,-168.5,-0.036693215
-74.5,-167.5,-0.07049298
-74.5,-166.5,-0.048178196
-74.5,-165.5,-0.046808004
-74.5,-164.5,-0.020826936
-74.5,-163.5,-0.04068005
-74.5,-162.5,-0.04068005
-74.5,-161.5,-0.04068005
-74.5,-160.5,-0.04068005
-74.5,-159.5,-0.04068005
-74.5,-158.5,-0.04068005
-74.5,-157.5,-0.04068005
-74.5,-156.5,-0.04068005
-74.5,-155.5,-0.04068005
-74.5,-154.5,-0.04068005
-74.5,-153.5,-0.006079346
-74.5,-152.5,-0.0061037242
-74.5,-151.5,-0.006570637
-74.5,-150.5,-0.01391387
-74.5,-149.5,0.0
-74.5,-148.5,0.0
-74.5,-147.5,-0.023017287
-74.5,-146.5,-0.041550636
-74.5,-145.5,-0.038205504
-74.5,-144.5,-0.018708825
-74.5,-143.5,-0.02211976
-74.5,-142.5,-0.014089942
-74.5,-141.5,-0.014203608
-74.5,-140.5,-0.052140713
-74.5,-139.5,-0.07656431
-74.5,-138.5,-0.025246382
-74.5,-137.5,-0.017187655
-74.5,-136.5,-0.051960945
-74.5,-135.5,-0.032325745
-74.5,-134.5,-0.02265966
-74.5,-133.5,-0.017946243
-74.5,-132.5,-0.0075493157
-74.5,-131.5,-0.008228809
-74.5,-130.5,-0.013386607
-74.5,-129.5,-0.018645227
-74.5,-128.5,-0.022637129
-74.5,-127.5,-0.05030799
-74.5,-126.5,0.0
-74.5,-125.5,0.0
-74.5,-124.5,-0.03125286
-74.5,-123.5,-0.017818749
-74.5,-122.5,-0.010888994
-74.5,-121.5,-0.006585896
-74.5,-120.5,-0.0108734965
-74.5,-119.5,-0.14512682
-74.5,-118.5,-0.23698044
-74.5,-117.5,-0.046746254
-74.5,-116.5,-0.1083498
-74.5,-115.5,-0.071422815
-74.5,-114.5,-0.029232025
-74.5,-113.5,-0.021686912
-74.5,-112.5,-0.031198025
-74.5,-111.5,-0.012474179
-74.5,-110.5,0.0
-74.5,-109.5,0.0
-74.5,-108.5,-0.03463006
-74.5,-107.5,-0.045420647
-74.5,-106.5,-0.036610603
-74.5,-105.5,-0.020661235
-74.5,-104.5,0.0
-74.5,-103.5,0.0
-74.5,-102.5,0.0
-74.5,-101.5,0.0
-74.5,-100.5,0.0
-74.5,-99.5,0.0
-74.5,-98.5,0.0
-74.5,-97.5,0.0
-74.5,-96.5,0.0
-74.5,-95.5,0.0
-74.5,-94.5,0.0
-74.5,-93.5,0.0
-74.5,-92.5,0.0
-74.5,-91.5,0.0
-74.5,-90.5,0.0
-74.5,-89.5,0.0
-74.5,-88.5,0.0
-74.5,-87.5,0.0
-74.5,-86.5,0.0
-74.5,-85.5,0.0
-74.5,-84.5,0.0
-74.5,-83.5,0.0
-74.5,-82.5,0.0
-74.5,-81.5,0.0
-74.5,-80.5,0.0
-74.5,-79.5,0.0
-74.5,-78.5,0.0
-74.5,-77.5,0.0
-74.5,-76.5,0.0
-74.5,-75.5,0.0
-74.5,-74.5,0.0
-74.5,-73.5,0.0
-74.5,-72.5,0.0
-74.5,-71.5,0.0
-74.5,-70.5,0.0
-74.5,-69.5,0.0
-74.5,-68.5,0.0
-74.5,-67.5,0.0
-74.5,-66.5,0.0
-74.5,-65.5,0.0
-74.5,-64.5,0.0
-74.5,-63.5,0.0
-74.5,-62.5,0.0
-74.5,-61.5,0.0
-74.5,-60.5,0.0
-74.5,-59.5,0.0
-74.5,-58.5,0.0
-74.5,-57.5,0.0
-74.5,-56.5,0.0
-74.5,-55.5,0.0
-74.5,-54.5,0.0
-74.5,-53.5,0.0
-74.5,-52.5,0.0
-74.5,-51.5,0.0
-74.5,-50.5,0.0
-74.5,-49.5,0.0
-74.5,-48.5,0.0
-74.5,-47.5,0.0
-74.5,-46.5,0.0
-74.5,-45.5,0.0
-74.5,-44.5,0.0
-74.5,-43.5,0.0
-74.5,-42.5,0.0
-74.5,-41.5,0.0
-74.5,-40.5,0.0
-74.5,-39.5,-0.013131797
-74.5,-38.5,-0.019504666
-74.5,-37.5,-0.018101513
-74.5,-36.5,-0.015954018
-74.5,-35.5,-0.012972832
-74.5,-34.5,-0.010004848
-74.5,-33.5,-0.012280345
-74.5,-32.5,-0.017953277
-74.5,-31.5,-0.016669035
-74.5,-30.5,0.0
-74.5,-29.5,0.0
-74.5,-28.5,-0.010651886
-74.5,-27.5,-0.013786316
-74.5,-26.5,-0.022035122
-74.5,-25.5,-0.0103473365
-74.5,-24.5,-0.008662999
-74.5,-23.5,0.0
-74.5,-22.5,0.0
-74.5,-21.5,0.0
-74.5,-20.5,0.0
-74.5,-19.5,0.0
-74.5,-18.5,0.0
-74.5,-17.5,0.0
-74.5,-16.5,0.0
-74.5,-15.5,0.0
-74.5,-14.5,0.0
-74.5,-13.5,0.0
-74.5,-12.5,0.0
-74.5,-11.5,0.0
-74.5,-10.5,0.0
-74.5,-9.5,0.0
-74.5,-8.5,0.0
-74.5,-7.5,0.0
-74.5,-6.5,0.0
-74.5,-5.5,0.0
-74.5,-4.5,0.0
-74.5,-3.5,0.0
-74.5,-2.5,0.0
-74.5,-1.5,0.0
-74.5,-0.5,0.0
-74.5,0.5,0.0
-74.5,1.5,0.0
-74.5,2.5,0.0
-74.5,3.5,0.0
-74.5,4.5,0.0
-74.5,5.5,0.0
