lat,lon,delta_emission
-58.5,-87.5,0.107467294
-58.5,-86.5,0.0910908
-58.5,-85.5,0.08610606
-58.5,-84.5,0.07840741
-58.5,-83.5,0.0714131
-58.5,-82.5,0.09535885
-58.5,-81.5,3.541525
-58.5,-80.5,8.062912
-58.5,-79.5,0.8603034
-58.5,-78.5,0.052569985
-58.5,-77.5,0.30013847
-58.5,-76.5,1.3953829
-58.5,-75.5,1.2670312
-58.5,-74.5,0.5333638
-58.5,-73.5,0.13863146
-58.5,-72.5,0.16265869
-58.5,-71.5,0.14075744
-58.5,-70.5,0.041217566
-58.5,-69.5,0.097060084
-58.5,-68.5,0.16120768
-58.5,-67.5,0.49745464
-58.5,-66.5,1.3817997
-58.5,-65.5,2.8005753
-58.5,-64.5,3.3157272
-58.5,-63.5,1.2074785
-58.5,-62.5,0.4794712
-58.5,-61.5,0.39733124
-58.5,-60.5,0.32939577
-58.5,-59.5,0.7710991
-58.5,-58.5,0.4918146
-58.5,-57.5,0.5895839
-58.5,-56.5,0.2884903
-58.5,-55.5,0.38147306
-58.5,-54.5,0.29991412
-58.5,-53.5,0.18151546
-58.5,-52.5,0.035569042
-58.5,-51.5,0.12851453
-58.5,-50.5,0.36621284
-58.5,-49.5,0.25372553
-58.5,-48.5,0.32266235
-58.5,-47.5,0.4298501
-58.5,-46.5,0.30902886
-58.5,-45.5,0.3346367
-58.5,-44.5,0.2942655
-58.5,-43.5,0.22946429
-58.5,-42.5,0.21655011
-58.5,-41.5,0.30378985
-58.5,-40.5,0.23674822
-58.5,-39.5,0.12409091
-58.5,-38.5,0.098911405
-58.5,-37.5,0.0
-58.5,-36.5,0.0
-58.5,-35.5,0.0
-58.5,-34.5,0.120282054
-58.5,-33.5,0.04277444
-58.5,-32.5,0.0
-58.5,-31.5,0.027950704
-58.5,-30.5,0.042289853
-58.5,-29.5,0.044617474
-58.5,-28.5,0.12656498
-58.5,-27.5,0.13782787
-58.5,-26.5,0.13900971
-58.5,-25.5,0.13846004
-58.5,-24.5,0.0
-58.5,-23.5,0.0
-58.5,-22.5,0.0
-58.5,-21.5,0.0
-58.5,-20.5,0.0
-58.5,-19.5,0.0
-58.5,-18.5,0.0
-58.5,-17.5,0.0
-58.5,-16.5,0.0
-58.5,-15.5,0.0
-58.5,-14.5,0.0
-58.5,-13.5,0.0
-58.5,-12.5,0.0
-58.5,-11.5,0.0
-58.5,-10.5,0.0
-58.5,-9.5,0.0
-58.5,-8.5,0.0
-58.5,-7.5,0.0
-58.5,-6.5,0.0
-58.5,-5.5,0.079817
-58.5,-4.5,0.0
-58.5,-3.5,0.0
-58.5,-2.5,0.0
-58.5,-1.5,0.0
-58.5,-0.5,0.048859417
-58.5,0.5,0.0
-58.5,1.5,0.0
-58.5,2.5,0.12406266
-58.5,3.5,0.03554234
-58.5,4.5,0.05129373
-58.5,5.5,0.034123033
-58.5,6.5,0.0119146705
-58.5,7.5,0.09280276
-58.5,8.5,0.0
-58.5,9.5,0.00292553
-58.5,10.5,0.038463444
-58.5,11.5,0.0
-58.5,12.5,0.0
-58.5,13.5,0.03735423
-58.5,14.5,0.0
-58.5,15.5,0.0
-58.5,16.5,0.0
-58.5,17.5,0.0
-58.5,18.5,0.0
-58.5,19.5,0.043554425
-58.5,20.5,0.0
-58.5,21.5,0.0
-58.5,22.5,0.0
-58.5,23.5,0.0
-58.5,24.5,0.0
-58.5,25.5,0.0
-58.5,26.5,0.022919893
-58.5,27.5,0.0
-58.5,28.5,0.13975298
-58.5,29.5,0.15637541
-58.5,30.5,0.46380997
-58.5,31.5,0.28999686
-58.5,32.5,0.17385769
-58.5,33.5,0.26847553
-58.5,34.5,0.45596886
-58.5,35.5,0.30692458
-58.5,36.5,0.30066466
-58.5,37.5,0.49026012
-58.5,38.5,0.0
-58.5,39.5,0.0
-58.5,40.5,0.0
-58.5,41.5,0.081210494
-58.5,42.5,0.17362618
-58.5,43.5,0.0
-58.5,44.5,0.0
-58.5,45.5,0.0
-58.5,46.5,0.0
-58.5,47.5,0.028280199
-58.5,48.5,0.019454673
-58.5,49.5,0.0
-58.5,50.5,0.0
-58.5,51.5,0.0
-58.5,52.5,0.0019757561
-58.5,53.5,0.0024516005
-58.5,54.5,0.0027244836
-58.5,55.5,0.010127738
-58.5,56.5,0.012610182
-58.5,57.5,0.0236637
-58.5,58.5,0.0
-58.5,59.5,0.0
-58.5,60.5,0.0
-58.5,61.5,0.0
-58.5,62.5,0.0
-58.5,63.5,0.0
-58.5,64.5,0.0
-58.5,65.5,0.0
-58.5,66.5,0.19605017
-58.5,67.5,0.19605017
-58.5,68.5,0.0
-58.5,69.5,0.048767745
-58.5,70.5,0.07402158
-58.5,71.5,0.059770525
-58.5,72.5,0.05418545
-58.5,73.5,0.0
-58.5,74.5,0.0
-58.5,75.5,0.0
-58.5,76.5,0.0
-58.5,77.5,0.0
-58.5,78.5,0.0
-58.5,79.5,0.0
-58.5,80.5,0.0
-58.5,81.5,0.0
-58.5,82.5,0.0
-58.5,83.5,0.0
-58.5,84.5,0.0
-58.5,85.5,0.0
-58.5,86.5,0.0
-58.5,87.5,0.0
-58.5,88.5,0.0
-58.5,89.5,0.0
-58.5,90.5,0.02138424
-58.5,91.5,0.021726549
-58.5,92.5,0.019978821
-58.5,93.5,0.015678495
-58.5,94.5,0.0
-58.5,95.5,0.010239333
-58.5,96.5,0.07812339
-58.5,97.5,0.0
-58.5,98.5,0.0
-58.5,99.5,0.24981737
-58.5,100.5,0.21051979
-58.5,101.5,0.25066876
-58.5,102.5,0.0
-58.5,103.5,0.0
-58.5,104.5,0.0
-58.5,105.5,0.0
-58.5,106.5,0.017093197
-58.5,107.5,0.018476456
-58.5,108.5,0.017018154
-58.5,109.5,0.03321272
-58.5,110.5,0.015160248
-58.5,111.5,0.018470198
-58.5,112.5,0.017249197
-58.5,113.5,0.016853824
-58.5,114.5,0.019301757
-58.5,115.5,0.0
-58.5,116.5,0.0
-58.5,117.5,0.0
-58.5,118.5,0.0
-58.5,119.5,0.0
-58.5,120.5,0.07193047
-58.5,121.5,0.0
-58.5,122.5,0.045445323
-58.5,123.5,0.043389797
-58.5,124.5,0.049503326
-58.5,125.5,0.0
-58.5,126.5,0.030702323
-58.5,127.5,0.028606087
-58.5,128.5,0.03840369
-58.5,129.5,0.04689902
-58.5,130.5,0.049426496
-58.5,131.5,0.04394436
-58.5,132.5,0.04910469
-58.5,133.5,0.05031097
-58.5,134.5,0.051574767
-58.5,135.5,0.0498724
-58.5,136.5,0.04031861
-58.5,137.5,0.04392326
-58.5,138.5,0.037871808
-58.5,139.5,0.14297938
-58.5,140.5,0.050688386
-58.5,141.5,0.20402908
-58.5,142.5,0.26021457
-58.5,143.5,0.17159915
-58.5,144.5,0.24546337
-58.5,145.5,0.12192392
-58.5,146.5,0.048450828
-58.5,147.5,0.05143863
-58.5,148.5,0.0
-58.5,149.5,0.027181178
-58.5,150.5,0.024145842
-58.5,151.5,0.034563303
-58.5,152.5,0.16869998
-58.5,153.5,0.14267814
-58.5,154.5,0.07953471
-58.5,155.5,0.039996237
-58.5,156.5,0.084255815
-58.5,157.5,0.032512695
-58.5,158.5,0.0
-58.5,159.5,0.0
-58.5,160.5,0.015988827
-58.5,161.5,0.0111438185
-58.5,162.5,0.01073654
-58.5,163.5,0.010599017
-58.5,164.5,0.0
-58.5,165.5,0.00083319936
-58.5,166.5,0.040653646
-58.5,167.5,0.059775293
-58.5,168.5,0.06806493
-58.5,169.5,0.072927356
-58.5,170.5,0.10077667
-58.5,171.5,0.09394741
-58.5,172.5,4.859516
-58.5,173.5,5.0142784
-58.5,174.5,0.15767074
-58.5,175.5,0.057920456
-58.5,176.5,0.061389625
-58.5,177.5,0.039283395
-58.5,178.5,0.35968924
-58.5,179.5,0.35968924
-57.5,-179.5,0.0
-57.5,-178.5,0.061925232
-57.5,-177.5,0.060510278
-57.5,-176.5,0.06702691
-57.5,-175.5,0.0
-57.5,-174.5,0.0
-57.5,-173.5,0.0
-57.5,-172.5,0.047115743
-57.5,-171.5,0.04811275
-57.5,-170.5,0.0
-57.5,-169.5,0.046506822
-57.5,-168.5,0.066002846
-57.5,-167.5,0.047407925
-57.5,-166.5,0.049760997
-57.5,-165.5,0.051151812
-57.5,-164.5,0.063842
-57.5,-163.5,0.15254438
-57.5,-162.5,0.19132686
-57.5,-161.5,0.20604229
-57.5,-160.5,1.6988668
-57.5,-159.5,2.2372875
-57.5,-158.5,3.9009323
-57.5,-157.5,0.0
-57.5,-156.5,0.0
-57.5,-155.5,0.058178425
-57.5,-154.5,0.044749737
-57.5,-153.5,0.041625142
-57.5,-152.5,0.040284514
-57.5,-151.5,0.044089794
-57.5,-150.5,0.0714941
-57.5,-149.5,0.065803826
-57.5,-148.5,0.086268544
-57.5,-147.5,0.069295645
-57.5,-146.5,0.08402705
-57.5,-145.5,0.11937535
-57.5,-144.5,2.5815144
-57.5,-143.5,6.615135
-57.5,-142.5,6.7905083
-57.5,-141.5,8.623974
-57.5,-140.5,7.638279
-57.5,-139.5,6.684437
-57.5,-138.5,6.9779663
-57.5,-137.5,6.0111885
-57.5,-136.5,0.044921458
-57.5,-135.5,0.030896425
-57.5,-134.5,0.0
-57.5,-133.5,0.04553002
-57.5,-132.5,0.047828674
-57.5,-131.5,0.057608128
-57.5,-130.5,0.3408351
-57.5,-129.5,0.41323662
-57.5,-128.5,0.0
-57.5,-127.5,0.0
-57.5,-126.5,0.0
-57.5,-125.5,0.0
-57.5,-124.5,0.0
-57.5,-123.5,0.0
-57.5,-122.5,0.0
-57.5,-121.5,0.0
-57.5,-120.5,0.0
-57.5,-119.5,0.0
-57.5,-118.5,0.0
-57.5,-117.5,0.0
-57.5,-116.5,0.0
-57.5,-115.5,0.0
-57.5,-114.5,0.0
-57.5,-113.5,0.0
-57.5,-112.5,0.0020413995
-57.5,-111.5,0.049850643
-57.5,-110.5,0.044250906
-57.5,-109.5,6.436838
-57.5,-108.5,6.5268345
-57.5,-107.5,5.4612846
-57.5,-106.5,5.618572
-57.5,-105.5,6.3389225
-57.5,-104.5,6.312893
-57.5,-103.5,4.6939945
-57.5,-102.5,1.2047749
-57.5,-101.5,0.1251558
-57.5,-100.5,0.12198126
-57.5,-99.5,0.15224493
-57.5,-98.5,0.09801793
-57.5,-97.5,0.10836506
-57.5,-96.5,0.08989751
-57.5,-95.5,0.06706703
-57.5,-94.5,0.05397719
-57.5,-93.5,0.06400138
-57.5,-92.5,0.069861114
-57.5,-91.5,0.059967637
-57.5,-90.5,0.08647454
-57.5,-89.5,0.08267152
-57.5,-88.5,0.062861264
-57.5,-87.5,0.07764208
-57.5,-86.5,0.07150149
-57.5,-85.5,0.08349538
-57.5,-84.5,0.08363044
-57.5,-83.5,0.07620728
-57.5,-82.5,0.06268197
-57.5,-81.5,0.06933987
-57.5,-80.5,0.07860386
-57.5,-79.5,4.3244495
-57.5,-78.5,2.9385624
-57.5,-77.5,0.080868006
-57.5,-76.5,0.069280505
-57.5,-75.5,0.07375044
-57.5,-74.5,0.5343995
-57.5,-73.5,0.91928864
-57.5,-72.5,0.7513356
-57.5,-71.5,0.15346634
-57.5,-70.5,0.45877886
-57.5,-69.5,2.2770786
-57.5,-68.5,2.2215157
-57.5,-67.5,2.0895157
-57.5,-66.5,2.9500809
-57.5,-65.5,3.7876472
-57.5,-64.5,1.6652012
-57.5,-63.5,0.47267675
-57.5,-62.5,0.30983663
-57.5,-61.5,0.324924
-57.5,-60.5,0.2981379
-57.5,-59.5,0.4989152
-57.5,-58.5,0.6849718
-57.5,-57.5,0.5658479
-57.5,-56.5,0.43542147
-57.5,-55.5,0.05929935
-57.5,-54.5,0.07213396
-57.5,-53.5,0.10212386
-57.5,-52.5,0.2880466
-57.5,-51.5,0.3245678
-57.5,-50.5,0.18634057
-57.5,-49.5,0.1287123
-57.5,-48.5,0.3859992
-57.5,-47.5,0.27433586
-57.5,-46.5,0.19218922
-57.5,-45.5,0.20834303
-57.5,-44.5,0.18376207
-57.5,-43.5,0.31084657
-57.5,-42.5,0.32198548
-57.5,-41.5,0.38382292
-57.5,-40.5,0.265172
-57.5,-39.5,0.33958578
-57.5,-38.5,0.22479224
-57.5,-37.5,0.044938743
-57.5,-36.5,0.0
-57.5,-35.5,0.0
-57.5,-34.5,0.07877487
-57.5,-33.5,0.058766007
-57.5,-32.5,0.043852687
-57.5,-31.5,0.039177477
-57.5,-30.5,0.0
-57.5,-29.5,0.0
-57.5,-28.5,0.10802841
-57.5,-27.5,0.21578121
-57.5,-26.5,0.18313313
-57.5,-25.5,0.0
-57.5,-24.5,0.0
-57.5,-23.5,0.0
-57.5,-22.5,0.0
-57.5,-21.5,0.0
-57.5,-20.5,0.0
-57.5,-19.5,0.0
-57.5,-18.5,0.0
-57.5,-17.5,0.0
-57.5,-16.5,0.0
-57.5,-15.5,0.0
-57.5,-14.5,0.0
-57.5,-13.5,0.0
-57.5,-12.5,0.0
-57.5,-11.5,0.0
-57.5,-10.5,0.0
-57.5,-9.5,0.0
-57.5,-8.5,0.0
-57.5,-7.5,0.0
-57.5,-6.5,0.0
-57.5,-5.5,0.079817
-57.5,-4.5,0.0
-57.5,-3.5,0.0
-57.5,-2.5,0.0
-57.5,-1.5,0.0
-57.5,-0.5,0.0489766
-57.5,0.5,0.0
-57.5,1.5,0.0
-57.5,2.5,0.13837898
-57.5,3.5,0.052561045
-57.5,4.5,0.04987949
-57.5,5.5,0.001793744
-57.5,6.5,0.0327681
-57.5,7.5,0.05223459
-57.5,8.5,0.098312736
-57.5,9.5,0.0
-57.5,10.5,0.024839759
-57.5,11.5,0.063299954
-57.5,12.5,0.0
-57.5,13.5,0.03750658
-57.5,14.5,0.0
-57.5,15.5,0.0
-57.5,16.5,0.0
-57.5,17.5,0.0
-57.5,18.5,0.03772399
-57.5,19.5,0.048244834
-57.5,20.5,0.0
-57.5,21.5,0.0
-57.5,22.5,0.0
-57.5,23.5,0.0
-57.5,24.5,0.0
-57.5,25.5,0.019623801
-57.5,26.5,0.020807236
-57.5,27.5,0.0
-57.5,28.5,0.040213585
-57.5,29.5,0.073692024
-57.5,30.5,0.061293125
-57.5,31.5,0.03649342
-57.5,32.5,0.0
-57.5,33.5,0.0
-57.5,34.5,0.0
-57.5,35.5,0.0
-57.5,36.5,0.0
-57.5,37.5,0.31355166
-57.5,38.5,0.23495984
-57.5,39.5,0.26818442
-57.5,40.5,0.22306895
-57.5,41.5,0.28074026
-57.5,42.5,0.290138
-57.5,43.5,0.0
-57.5,44.5,0.0
-57.5,45.5,0.0
-57.5,46.5,0.031772554
-57.5,47.5,0.034781247
-57.5,48.5,0.0021090973
-57.5,49.5,0.0017845128
-57.5,50.5,0.0019120909
-57.5,51.5,0.0020754505
-57.5,52.5,0.0024167653
-57.5,53.5,0.0
-57.5,54.5,0.0
-57.5,55.5,0.0
-57.5,56.5,0.03581348
-57.5,57.5,0.04980403
-57.5,58.5,0.0
-57.5,59.5,0.0
-57.5,60.5,0.0
-57.5,61.5,0.0
-57.5,62.5,0.006678045
-57.5,63.5,0.0
-57.5,64.5,0.19605017
-57.5,65.5,0.115309596
-57.5,66.5,0.09845638
-57.5,67.5,0.13008702
-57.5,68.5,0.06654763
-57.5,69.5,0.06300682
-57.5,70.5,0.051872313
-57.5,71.5,0.0
-57.5,72.5,0.0
-57.5,73.5,0.0
-57.5,74.5,0.0
-57.5,75.5,0.0
-57.5,76.5,0.0
-57.5,77.5,0.0
-57.5,78.5,0.0
-57.5,79.5,0.0
-57.5,80.5,0.0
-57.5,81.5,0.0
-57.5,82.5,0.0
-57.5,83.5,0.0
-57.5,84.5,0.0
-57.5,85.5,0.0
-57.5,86.5,0.0
-57.5,87.5,0.0
-57.5,88.5,0.0
-57.5,89.5,0.0
-57.5,90.5,0.0
-57.5,91.5,0.0
-57.5,92.5,0.0
-57.5,93.5,0.02418974
-57.5,94.5,0.020244569
-57.5,95.5,0.020061478
-57.5,96.5,0.08426046
-57.5,97.5,0.0
-57.5,98.5,0.0
-57.5,99.5,0.0
-57.5,100.5,0.0
-57.5,101.5,0.2924595
-57.5,102.5,0.3554201
-57.5,103.5,0.0
-57.5,104.5,0.0
-57.5,105.5,0.0
-57.5,106.5,0.0
-57.5,107.5,0.0
-57.5,108.5,0.0
-57.5,109.5,0.04205239
-57.5,110.5,0.019917607
-57.5,111.5,0.016760245
-57.5,112.5,0.016832441
-57.5,113.5,0.0
-57.5,114.5,0.021760851
-57.5,115.5,0.020910174
-57.5,116.5,0.019238934
-57.5,117.5,0.014913186
-57.5,118.5,0.023801297
-57.5,119.5,0.022230446
-57.5,120.5,0.045565188
-57.5,121.5,0.074819684
-57.5,122.5,0.0
-57.5,123.5,0.0
-57.5,124.5,0.050187528
-57.5,125.5,0.047459602
-57.5,126.5,0.04369396
-57.5,127.5,0.0
-57.5,128.5,0.018830523
-57.5,129.5,0.0328421
-57.5,130.5,0.0
-57.5,131.5,0.016755223
-57.5,132.5,0.010289326
-57.5,133.5,0.011330888
-57.5,134.5,0.015484154
-57.5,135.5,0.014443949
-57.5,136.5,0.012711674
-57.5,137.5,0.034653634
-57.5,138.5,0.018676132
-57.5,139.5,0.119956255
-57.5,140.5,0.027730435
-57.5,141.5,0.19955158
-57.5,142.5,0.30815482
-57.5,143.5,0.22514153
-57.5,144.5,0.34987783
-57.5,145.5,0.23267579
-57.5,146.5,0.0
-57.5,147.5,0.0
-57.5,148.5,0.0
-57.5,149.5,0.028475285
-57.5,150.5,0.0
-57.5,151.5,0.024148017
-57.5,152.5,0.033833057
-57.5,153.5,0.027033389
-57.5,154.5,0.09499037
-57.5,155.5,0.12803459
-57.5,156.5,0.054349065
-57.5,157.5,0.037790865
-57.5,158.5,0.05123079
-57.5,159.5,0.011541918
-57.5,160.5,0.010838062
-57.5,161.5,0.013069466
-57.5,162.5,0.0
-57.5,163.5,0.0
-57.5,164.5,0.049705386
-57.5,165.5,0.047181368
-57.5,166.5,0.05313301
-57.5,167.5,0.04824066
-57.5,168.5,0.07837993
-57.5,169.5,0.083774686
-57.5,170.5,6.547085
-57.5,171.5,8.459042
-57.5,172.5,0.5156753
-57.5,173.5,0.15705848
-57.5,174.5,0.10314798
-57.5,175.5,0.057696223
-57.5,176.5,0.06958771
-57.5,177.5,0.049570978
-57.5,178.5,0.31799984
-57.5,179.5,0.31799984
-56.5,-179.5,0.06068915
-56.5,-178.5,0.05681646
-56.5,-177.5,0.04417503
-56.5,-176.5,0.06820881
-56.5,-175.5,0.0
-56.5,-174.5,0.04465276
-56.5,-173.5,0.042470217
-56.5,-172.5,0.049022675
-56.5,-171.5,0.06922108
-56.5,-170.5,0.060501277
-56.5,-169.5,0.062279284
-56.5,-168.5,0.05792117
-56.5,-167.5,0.059086323
-56.5,-166.5,0.2116077
-56.5,-165.5,0.20635629
-56.5,-164.5,0.24320889
-56.5,-163.5,0.49827456
-56.5,-162.5,4.31287
-56.5,-161.5,4.5701427
-56.5,-160.5,2.2966003
-56.5,-159.5,0.0436455
-56.5,-158.5,0.05308175
-56.5,-157.5,0.045500934
-56.5,-156.5,0.046441913
-56.5,-155.5,0.07068092
-56.5,-154.5,0.0665108
-56.5,-153.5,0.0729121
-56.5,-152.5,0.06713027
-56.5,-151.5,0.09216249
-56.5,-150.5,0.04977399
-56.5,-149.5,1.7434683
-56.5,-148.5,4.6384506
-56.5,-147.5,4.7780743
-56.5,-146.5,4.589346
-56.5,-145.5,4.657913
-56.5,-144.5,2.734931
-56.5,-143.5,0.08719885
-56.5,-142.5,0.067561984
-56.5,-141.5,0.059491575
-56.5,-140.5,0.075823784
-56.5,-139.5,0.089363456
-56.5,-138.5,0.08594453
-56.5,-137.5,0.08897817
-56.5,-136.5,0.086086035
-56.5,-135.5,0.088439345
-56.5,-134.5,0.06755769
-56.5,-133.5,0.06043476
-56.5,-132.5,0.0593006
-56.5,-131.5,0.06333268
-56.5,-130.5,0.058476985
-56.5,-129.5,0.08769107
-56.5,-128.5,0.17921615
-56.5,-127.5,0.122945786
-56.5,-126.5,0.060089648
-56.5,-125.5,0.06420785
-56.5,-124.5,0.07248497
-56.5,-123.5,0.06563109
-56.5,-122.5,0.103782535
-56.5,-121.5,0.09571648
-56.5,-120.5,0.06824744
-56.5,-119.5,0.061790764
-56.5,-118.5,0.06102538
-56.5,-117.5,0.062286556
-56.5,-116.5,0.06335592
-56.5,-115.5,0.06697637
-56.5,-114.5,0.07786387
-56.5,-113.5,0.08516991
-56.5,-112.5,0.07734996
-56.5,-111.5,0.06415743
-56.5,-110.5,0.0619967
-56.5,-109.5,0.059558213
-56.5,-108.5,0.060802698
-56.5,-107.5,0.06606907
-56.5,-106.5,0.06643313
-56.5,-105.5,0.062483132
-56.5,-104.5,0.08062267
-56.5,-103.5,0.091789246
-56.5,-102.5,2.598734
-56.5,-101.5,3.5566025
-56.5,-100.5,3.862383
-56.5,-99.5,2.554432
-56.5,-98.5,2.6516075
-56.5,-97.5,0.7735958
-56.5,-96.5,0.12761307
-56.5,-95.5,0.09643853
-56.5,-94.5,0.10293341
-56.5,-93.5,0.10914028
-56.5,-92.5,0.09551704
-56.5,-91.5,0.06920415
-56.5,-90.5,0.05897975
-56.5,-89.5,0.08582938
-56.5,-88.5,0.08476591
-56.5,-87.5,0.09627676
-56.5,-86.5,0.09260166
-56.5,-85.5,0.11403191
-56.5,-84.5,0.11013353
-56.5,-83.5,0.11321461
-56.5,-82.5,0.112064004
-56.5,-81.5,0.11699629
-56.5,-80.5,0.108543634
-56.5,-79.5,0.14112532
-56.5,-78.5,1.340642
-56.5,-77.5,3.6049461
-56.5,-76.5,0.44606423
-56.5,-75.5,0.24091482
-56.5,-74.5,0.31600857
-56.5,-73.5,0.60957956
-56.5,-72.5,2.091734
-56.5,-71.5,7.5238953
-56.5,-70.5,7.3144684
-56.5,-69.5,4.3635674
-56.5,-68.5,4.473358
-56.5,-67.5,12.3824005
-56.5,-66.5,13.662415
-56.5,-65.5,4.0679207
-56.5,-64.5,0.96516323
-56.5,-63.5,0.39717484
-56.5,-62.5,0.16379786
-56.5,-61.5,0.29639816
-56.5,-60.5,0.26018214
-56.5,-59.5,0.23329258
-56.5,-58.5,0.854764
-56.5,-57.5,0.6073532
-56.5,-56.5,0.36588383
-56.5,-55.5,0.091848016
-56.5,-54.5,0.052624464
-56.5,-53.5,0.27901888
-56.5,-52.5,0.38832045
-56.5,-51.5,0.19537544
-56.5,-50.5,0.27868605
-56.5,-49.5,0.16101885
-56.5,-48.5,0.38477135
-56.5,-47.5,0.1167779
-56.5,-46.5,0.09650183
-56.5,-45.5,0.12823117
-56.5,-44.5,0.2515664
-56.5,-43.5,0.23791647
-56.5,-42.5,0.23007607
-56.5,-41.5,0.13322067
-56.5,-40.5,0.3325448
-56.5,-39.5,0.39080524
-56.5,-38.5,0.5483341
-56.5,-37.5,0.46962738
-56.5,-36.5,0.3345356
-56.5,-35.5,0.5419574
-56.5,-34.5,0.18734479
-56.5,-33.5,0.05204934
-56.5,-32.5,0.11240399
-56.5,-31.5,0.092638135
-56.5,-30.5,0.078859925
-56.5,-29.5,0.29094982
-56.5,-28.5,0.28562212
-56.5,-27.5,0.17608333
-56.5,-26.5,0.0
-56.5,-25.5,0.0
-56.5,-24.5,0.0
-56.5,-23.5,0.0
-56.5,-22.5,0.0
-56.5,-21.5,0.0
-56.5,-20.5,0.0
-56.5,-19.5,0.0
-56.5,-18.5,0.0
-56.5,-17.5,0.0
-56.5,-16.5,0.0
-56.5,-15.5,0.0
-56.5,-14.5,0.0
-56.5,-13.5,0.0
-56.5,-12.5,0.0
-56.5,-11.5,0.0
-56.5,-10.5,0.0
-56.5,-9.5,0.0
-56.5,-8.5,0.0
-56.5,-7.5,0.0
-56.5,-6.5,0.0
-56.5,-5.5,0.079817
-56.5,-4.5,0.0
-56.5,-3.5,0.0
-56.5,-2.5,0.0
-56.5,-1.5,0.0
-56.5,-0.5,0.039540023
-56.5,0.5,0.0
-56.5,1.5,0.0
-56.5,2.5,0.09270644
-56.5,3.5,0.03778708
-56.5,4.5,0.0
-56.5,5.5,0.0026430972
-56.5,6.5,0.0
-56.5,7.5,0.04079628
-56.5,8.5,0.06184101
-56.5,9.5,0.0
-56.5,10.5,0.0026736297
-56.5,11.5,0.039368898
-56.5,12.5,0.0
-56.5,13.5,0.04101616
-56.5,14.5,0.059942007
-56.5,15.5,0.0
-56.5,16.5,0.0
-56.5,17.5,0.0
-56.5,18.5,0.03898561
-56.5,19.5,0.0
-56.5,20.5,0.0
-56.5,21.5,0.0
-56.5,22.5,0.0
-56.5,23.5,0.0
-56.5,24.5,0.0
-56.5,25.5,0.035463125
-56.5,26.5,0.0
-56.5,27.5,0.0
-56.5,28.5,0.03137639
-56.5,29.5,0.020406306
-56.5,30.5,0.12526107
-56.5,31.5,0.14558995
-56.5,32.5,0.0
-56.5,33.5,0.0
-56.5,34.5,0.0
-56.5,35.5,0.0
-56.5,36.5,0.0
-56.5,37.5,0.0
-56.5,38.5,0.2699201
-56.5,39.5,0.14340734
-56.5,40.5,0.12677467
-56.5,41.5,0.0
-56.5,42.5,0.30635023
-56.5,43.5,0.1555345
-56.5,44.5,0.16551399
-56.5,45.5,0.11984789
-56.5,46.5,0.13261068
-56.5,47.5,0.027729452
-56.5,48.5,0.0022378005
-56.5,49.5,0.0
-56.5,50.5,0.0
-56.5,51.5,0.0
-56.5,52.5,0.0
-56.5,53.5,0.0
-56.5,54.5,0.0
-56.5,55.5,0.017457664
-56.5,56.5,0.018161759
-56.5,57.5,0.028224409
-56.5,58.5,0.024499983
-56.5,59.5,0.0244475
-56.5,60.5,0.026824921
-56.5,61.5,0.01660657
-56.5,62.5,0.021901935
-56.5,63.5,0.08776748
-56.5,64.5,0.13267756
-56.5,65.5,0.040975273
-56.5,66.5,0.06492001
-56.5,67.5,0.037017852
-56.5,68.5,0.023921013
-56.5,69.5,0.0706799
-56.5,70.5,0.0
-56.5,71.5,0.0
-56.5,72.5,0.0
-56.5,73.5,0.0
-56.5,74.5,0.0
-56.5,75.5,0.0
-56.5,76.5,0.0
-56.5,77.5,0.0
-56.5,78.5,0.0
-56.5,79.5,0.0
-56.5,80.5,0.0
-56.5,81.5,0.011944994
-56.5,82.5,0.0
-56.5,83.5,0.0
-56.5,84.5,0.0
-56.5,85.5,0.0
-56.5,86.5,0.0
-56.5,87.5,0.0
-56.5,88.5,0.0
-56.5,89.5,0.0
-56.5,90.5,0.0
-56.5,91.5,0.0
-56.5,92.5,0.0
-56.5,93.5,0.0
-56.5,94.5,0.0
-56.5,95.5,0.011859998
-56.5,96.5,0.06492102
-56.5,97.5,0.029197127
-56.5,98.5,0.018536136
-56.5,99.5,0.0
-56.5,100.5,0.0
-56.5,101.5,0.0
-56.5,102.5,0.2611525
-56.5,103.5,0.0
-56.5,104.5,0.0
-56.5,105.5,0.0
-56.5,106.5,0.0
-56.5,107.5,0.0
-56.5,108.5,0.0
-56.5,109.5,0.041519284
-56.5,110.5,0.0
-56.5,111.5,0.0
-56.5,112.5,0.016549334
-56.5,113.5,0.016815767
-56.5,114.5,0.01839386
-56.5,115.5,0.017318502
-56.5,116.5,0.0
-56.5,117.5,0.0
-56.5,118.5,0.0
-56.5,119.5,0.0
-56.5,120.5,0.020612478
-56.5,121.5,0.05807668
-56.5,122.5,0.04327315
-56.5,123.5,0.040224254
-56.5,124.5,0.017374009
-56.5,125.5,0.014505908
-56.5,126.5,0.03751871
-56.5,127.5,0.041393876
-56.5,128.5,0.050836027
-56.5,129.5,0.032897204
-56.5,130.5,0.01658018
-56.5,131.5,0.010506183
-56.5,132.5,0.0
-56.5,133.5,0.0
-56.5,134.5,0.0
-56.5,135.5,0.0
-56.5,136.5,0.0
-56.5,137.5,0.0
-56.5,138.5,0.0
