lat,lon,delta_emission
-38.5,-26.5,0.52620316
-38.5,-25.5,0.50285816
-38.5,-24.5,0.46909618
-38.5,-23.5,0.45914936
-38.5,-22.5,0.4618311
-38.5,-21.5,0.47392082
-38.5,-20.5,0.47507858
-38.5,-19.5,0.47153187
-38.5,-18.5,0.46231747
-38.5,-17.5,0.4578476
-38.5,-16.5,0.46307564
-38.5,-15.5,0.49501705
-38.5,-14.5,0.5129967
-38.5,-13.5,0.56599236
-38.5,-12.5,0.6397743
-38.5,-11.5,0.57357025
-38.5,-10.5,0.5160036
-38.5,-9.5,0.7001972
-38.5,-8.5,0.86925125
-38.5,-7.5,0.8928337
-38.5,-6.5,0.93187904
-38.5,-5.5,0.96263504
-38.5,-4.5,0.9990959
-38.5,-3.5,0.8819618
-38.5,-2.5,0.87428474
-38.5,-1.5,0.8728504
-38.5,-0.5,0.9085541
-38.5,0.5,0.9845333
-38.5,1.5,1.0788231
-38.5,2.5,1.2198601
-38.5,3.5,1.5993729
-38.5,4.5,1.6254425
-38.5,5.5,1.6361351
-38.5,6.5,1.6091003
-38.5,7.5,1.3134995
-38.5,8.5,1.2639427
-38.5,9.5,1.3026428
-38.5,10.5,1.2826996
-38.5,11.5,1.2707825
-38.5,12.5,1.243557
-38.5,13.5,1.2360458
-38.5,14.5,1.2209435
-38.5,15.5,1.2480164
-38.5,16.5,1.2289352
-38.5,17.5,1.1979141
-38.5,18.5,1.3211784
-38.5,19.5,1.2118835
-38.5,20.5,1.2209473
-38.5,21.5,1.2587891
-38.5,22.5,1.2180443
-38.5,23.5,1.2845993
-38.5,24.5,1.3057785
-38.5,25.5,1.2650719
-38.5,26.5,1.0271072
-38.5,27.5,0.8910732
-38.5,28.5,0.81692123
-38.5,29.5,0.75318146
-38.5,30.5,0.6807251
-38.5,31.5,0.6353588
-38.5,32.5,0.69571686
-38.5,33.5,0.72400284
-38.5,34.5,0.566412
-38.5,35.5,0.45656204
-38.5,36.5,0.44695568
-38.5,37.5,0.42224503
-38.5,38.5,0.42745113
-38.5,39.5,0.40484238
-38.5,40.5,0.38328648
-38.5,41.5,0.37404728
-38.5,42.5,0.36427593
-38.5,43.5,1.0036077
-38.5,44.5,0.7505932
-38.5,45.5,0.22090292
-38.5,46.5,0.26164246
-38.5,47.5,0.24430609
-38.5,48.5,0.29018593
-38.5,49.5,0.3426714
-38.5,50.5,0.1910758
-38.5,51.5,0.1878314
-38.5,52.5,0.12870598
-38.5,53.5,0.10781431
-38.5,54.5,0.104285955
-38.5,55.5,0.114641905
-38.5,56.5,0.10505772
-38.5,57.5,0.09354973
-38.5,58.5,0.0989697
-38.5,59.5,0.08577943
-38.5,60.5,0.09211302
-38.5,61.5,0.08948684
-38.5,62.5,0.099476814
-38.5,63.5,0.08970022
-38.5,64.5,0.104560375
-38.5,65.5,0.09807587
-38.5,66.5,0.074335575
-38.5,67.5,0.07091689
-38.5,68.5,0.097745895
-38.5,69.5,0.79893875
-38.5,70.5,0.98578453
-38.5,71.5,0.8331299
-38.5,72.5,1.1342268
-38.5,73.5,1.1732216
-38.5,74.5,1.1834841
-38.5,75.5,1.3357172
-38.5,76.5,0.7580843
-38.5,77.5,1.633522
-38.5,78.5,1.0330658
-38.5,79.5,1.3788929
-38.5,80.5,1.0409737
-38.5,81.5,0.96022034
-38.5,82.5,0.93662167
-38.5,83.5,0.82617855
-38.5,84.5,0.9455557
-38.5,85.5,0.85737705
-38.5,86.5,0.786047
-38.5,87.5,0.805665
-38.5,88.5,0.33494186
-38.5,89.5,0.09779096
-38.5,90.5,0.094404936
-38.5,91.5,0.10001016
-38.5,92.5,0.11801243
-38.5,93.5,0.09713745
-38.5,94.5,0.092092276
-38.5,95.5,0.11178851
-38.5,96.5,0.31416082
-38.5,97.5,0.5189762
-38.5,98.5,0.75134945
-38.5,99.5,0.8903179
-38.5,100.5,1.0266304
-38.5,101.5,2.3432922
-38.5,102.5,2.5935516
-38.5,103.5,1.6411247
-38.5,104.5,0.657732
-38.5,105.5,0.5971508
-38.5,106.5,0.29595137
-38.5,107.5,0.18693972
-38.5,108.5,0.184309
-38.5,109.5,0.16095304
-38.5,110.5,0.16809845
-38.5,111.5,0.18939686
-38.5,112.5,0.1892538
-38.5,113.5,0.19345808
-38.5,114.5,0.19328642
-38.5,115.5,0.17148352
-38.5,116.5,0.16123724
-38.5,117.5,0.17173243
-38.5,118.5,0.16959858
-38.5,119.5,0.18765259
-38.5,120.5,0.22252655
-38.5,121.5,0.24879217
-38.5,122.5,0.29848862
-38.5,123.5,0.40682125
-38.5,124.5,0.45350266
-38.5,125.5,0.57149124
-38.5,126.5,0.6456337
-38.5,127.5,0.8881855
-38.5,128.5,1.2530651
-38.5,129.5,1.6122665
-38.5,130.5,2.429306
-38.5,131.5,4.355797
-38.5,132.5,5.3885345
-38.5,133.5,5.544388
-38.5,134.5,5.447235
-38.5,135.5,5.320114
-38.5,136.5,4.962738
-38.5,137.5,5.0411987
-38.5,138.5,5.1627197
-38.5,139.5,12.095581
-38.5,140.5,1308.2988
-38.5,141.5,-14.242676
-38.5,142.5,-937.27637
-38.5,143.5,729.5469
-38.5,144.5,-3155.3281
-38.5,145.5,-2911.4766
-38.5,146.5,-6764.3906
-38.5,147.5,73.12598
-38.5,148.5,30.26709
-38.5,149.5,16.06897
-38.5,150.5,4.823799
-38.5,151.5,4.2771606
-38.5,152.5,4.897896
-38.5,153.5,5.373291
-38.5,154.5,5.1351013
-38.5,155.5,4.6952744
-38.5,156.5,5.3706512
-38.5,157.5,6.509041
-38.5,158.5,5.7678986
-38.5,159.5,4.724945
-38.5,160.5,8.239815
-38.5,161.5,8.286987
-38.5,162.5,6.6669083
-38.5,163.5,7.2225876
-38.5,164.5,6.9861526
-38.5,165.5,5.1328354
-38.5,166.5,4.547024
-38.5,167.5,5.0264244
-38.5,168.5,4.857445
-38.5,169.5,4.833683
-38.5,170.5,4.0435486
-38.5,171.5,1.8740044
-38.5,172.5,1.4217529
-38.5,173.5,33.801056
-38.5,174.5,4551.711
-38.5,175.5,179.41406
-38.5,176.5,100.52344
-38.5,177.5,146.0354
-38.5,178.5,11.906586
-38.5,179.5,11.906586
-37.5,-179.5,0.753767
-37.5,-178.5,0.60754013
-37.5,-177.5,0.55558205
-37.5,-176.5,0.4854803
-37.5,-175.5,0.429224
-37.5,-174.5,0.37044907
-37.5,-173.5,0.379714
-37.5,-172.5,0.37520695
-37.5,-171.5,0.3801546
-37.5,-170.5,0.3767805
-37.5,-169.5,0.37067604
-37.5,-168.5,0.33802414
-37.5,-167.5,0.30268478
-37.5,-166.5,0.28874493
-37.5,-165.5,0.23250103
-37.5,-164.5,0.21131182
-37.5,-163.5,0.20526123
-37.5,-162.5,0.19648647
-37.5,-161.5,0.19509888
-37.5,-160.5,0.16347313
-37.5,-159.5,0.15792036
-37.5,-158.5,0.12431502
-37.5,-157.5,0.12318444
-37.5,-156.5,0.089843035
-37.5,-155.5,0.102660894
-37.5,-154.5,0.10017085
-37.5,-153.5,0.1164732
-37.5,-152.5,0.12116957
-37.5,-151.5,0.10766435
-37.5,-150.5,0.12552667
-37.5,-149.5,0.1308999
-37.5,-148.5,0.13309526
-37.5,-147.5,0.13918734
-37.5,-146.5,0.134408
-37.5,-145.5,0.12818766
-37.5,-144.5,0.11819863
-37.5,-143.5,0.11735749
-37.5,-142.5,0.117293835
-37.5,-141.5,0.117789745
-37.5,-140.5,0.12064695
-37.5,-139.5,0.10778141
-37.5,-138.5,0.09982014
-37.5,-137.5,0.091914654
-37.5,-136.5,0.10440588
-37.5,-135.5,0.10223508
-37.5,-134.5,0.08691239
-37.5,-133.5,0.08063698
-37.5,-132.5,0.086375
-37.5,-131.5,0.09151697
-37.5,-130.5,0.07763553
-37.5,-129.5,0.09277725
-37.5,-128.5,0.1040864
-37.5,-127.5,0.113853455
-37.5,-126.5,0.10327077
-37.5,-125.5,0.096720695
-37.5,-124.5,0.09831309
-37.5,-123.5,0.083979845
-37.5,-122.5,0.09329295
-37.5,-121.5,0.10418582
-37.5,-120.5,0.09954119
-37.5,-119.5,0.114104986
-37.5,-118.5,0.10340738
-37.5,-117.5,0.09546876
-37.5,-116.5,0.08546424
-37.5,-115.5,0.11393762
-37.5,-114.5,0.13162398
-37.5,-113.5,0.13501358
-37.5,-112.5,0.13248038
-37.5,-111.5,0.10149908
-37.5,-110.5,0.09565115
-37.5,-109.5,0.083132744
-37.5,-108.5,0.081686735
-37.5,-107.5,0.091220856
-37.5,-106.5,0.08789921
-37.5,-105.5,0.10486889
-37.5,-104.5,0.10412884
-37.5,-103.5,0.12102175
-37.5,-102.5,0.15906954
-37.5,-101.5,0.1593051
-37.5,-100.5,0.15372849
-37.5,-99.5,0.13578296
-37.5,-98.5,0.14000654
-37.5,-97.5,0.16298771
-37.5,-96.5,0.14755678
-37.5,-95.5,0.116414785
-37.5,-94.5,0.14089727
-37.5,-93.5,0.16237831
-37.5,-92.5,0.18520689
-37.5,-91.5,0.21342897
-37.5,-90.5,0.23546505
-37.5,-89.5,0.2696767
-37.5,-88.5,0.3488903
-37.5,-87.5,0.5184822
-37.5,-86.5,0.6110573
-37.5,-85.5,0.49656296
-37.5,-84.5,0.35684395
-37.5,-83.5,0.35812092
-37.5,-82.5,0.40015602
-37.5,-81.5,0.47275448
-37.5,-80.5,0.5719013
-37.5,-79.5,2.0281792
-37.5,-78.5,1.8779716
-37.5,-77.5,1.2120895
-37.5,-76.5,2.356701
-37.5,-75.5,3.8736038
-37.5,-74.5,26.357178
-37.5,-73.5,-5227.9844
-37.5,-72.5,2815.4395
-37.5,-71.5,294.09277
-37.5,-70.5,70.156006
-37.5,-69.5,1611.206
-37.5,-68.5,-41.636322
-37.5,-67.5,53.54004
-37.5,-66.5,132.82874
-37.5,-65.5,142.29675
-37.5,-64.5,-1771.959
-37.5,-63.5,342.42358
-37.5,-62.5,406.88306
-37.5,-61.5,319.78528
-37.5,-60.5,1627.1641
-37.5,-59.5,541.626
-37.5,-58.5,663.12866
-37.5,-57.5,918.4199
-37.5,-56.5,9.400574
-37.5,-55.5,4.31868
-37.5,-54.5,4.96933
-37.5,-53.5,2.7975464
-37.5,-52.5,1.842968
-37.5,-51.5,1.668953
-37.5,-50.5,1.4186649
-37.5,-49.5,1.0073833
-37.5,-48.5,0.8243809
-37.5,-47.5,0.5804329
-37.5,-46.5,0.578455
-37.5,-45.5,0.54748154
-37.5,-44.5,0.41271114
-37.5,-43.5,0.40109253
-37.5,-42.5,0.40708065
-37.5,-41.5,0.43322182
-37.5,-40.5,0.37740326
-37.5,-39.5,0.3825121
-37.5,-38.5,0.35891628
-37.5,-37.5,0.38375568
-37.5,-36.5,0.35470963
-37.5,-35.5,0.39313126
-37.5,-34.5,0.4061165
-37.5,-33.5,0.3928404
-37.5,-32.5,0.3970375
-37.5,-31.5,0.41645145
-37.5,-30.5,0.44127846
-37.5,-29.5,0.4539795
-37.5,-28.5,0.47925186
-37.5,-27.5,0.47957516
-37.5,-26.5,0.47039318
-37.5,-25.5,0.48717594
-37.5,-24.5,0.499753
-37.5,-23.5,0.4959345
-37.5,-22.5,0.4922495
-37.5,-21.5,0.4838066
-37.5,-20.5,0.4952278
-37.5,-19.5,0.4983778
-37.5,-18.5,0.48710442
-37.5,-17.5,0.5048008
-37.5,-16.5,0.5502434
-37.5,-15.5,0.53490543
-37.5,-14.5,0.5557461
-37.5,-13.5,0.6704292
-37.5,-12.5,0.9331207
-37.5,-11.5,0.69825363
-37.5,-10.5,0.8204613
-37.5,-9.5,0.82336617
-37.5,-8.5,0.8229008
-37.5,-7.5,0.8072872
-37.5,-6.5,0.9239292
-37.5,-5.5,1.27882
-37.5,-4.5,1.394558
-37.5,-3.5,1.6074638
-37.5,-2.5,1.7387848
-37.5,-1.5,1.7965546
-37.5,-0.5,1.8371162
-37.5,0.5,1.9180756
-37.5,1.5,1.6708412
-37.5,2.5,1.6712265
-37.5,3.5,1.689682
-37.5,4.5,1.7242775
-37.5,5.5,1.7285423
-37.5,6.5,1.756794
-37.5,7.5,2.1448517
-37.5,8.5,2.154873
-37.5,9.5,2.1398888
-37.5,10.5,2.0667458
-37.5,11.5,1.8370285
-37.5,12.5,1.8860016
-37.5,13.5,1.8450089
-37.5,14.5,1.8531189
-37.5,15.5,1.9512978
-37.5,16.5,1.9782562
-37.5,17.5,2.034912
-37.5,18.5,2.15316
-37.5,19.5,3.260437
-37.5,20.5,3.622589
-37.5,21.5,2.3747177
-37.5,22.5,2.1918411
-37.5,23.5,2.1755066
-37.5,24.5,2.1508255
-37.5,25.5,2.088894
-37.5,26.5,2.0076714
-37.5,27.5,1.8819847
-37.5,28.5,1.8704414
-37.5,29.5,1.9947891
-37.5,30.5,1.4838486
-37.5,31.5,1.2658463
-37.5,32.5,1.1015816
-37.5,33.5,1.0662079
-37.5,34.5,1.0053539
-37.5,35.5,1.0096569
-37.5,36.5,0.9245262
-37.5,37.5,0.8855591
-37.5,38.5,0.8487911
-37.5,39.5,0.8362026
-37.5,40.5,0.854393
-37.5,41.5,1.3573647
-37.5,42.5,1.5172787
-37.5,43.5,0.79307747
-37.5,44.5,0.6456623
-37.5,45.5,0.4947157
-37.5,46.5,0.46107006
-37.5,47.5,0.49989414
-37.5,48.5,0.479434
-37.5,49.5,0.470376
-37.5,50.5,0.42044926
-37.5,51.5,0.39159775
-37.5,52.5,0.34258938
-37.5,53.5,0.3348074
-37.5,54.5,0.3134451
-37.5,55.5,0.270504
-37.5,56.5,0.19050741
-37.5,57.5,0.16081905
-37.5,58.5,0.16212654
-37.5,59.5,0.17066002
-37.5,60.5,0.4686098
-37.5,61.5,0.84725475
-37.5,62.5,0.8148241
-37.5,63.5,0.824584
-37.5,64.5,0.78314114
-37.5,65.5,0.81331635
-37.5,66.5,0.8727474
-37.5,67.5,0.8255043
-37.5,68.5,0.7497263
-37.5,69.5,0.17774487
-37.5,70.5,0.16079187
-37.5,71.5,0.1437645
-37.5,72.5,0.15239954
-37.5,73.5,0.15664387
-37.5,74.5,0.15215635
-37.5,75.5,0.1747837
-37.5,76.5,0.1736002
-37.5,77.5,0.17297316
-37.5,78.5,0.24284267
-37.5,79.5,0.16564417
-37.5,80.5,0.15581512
-37.5,81.5,0.18928003
-37.5,82.5,0.17159843
-37.5,83.5,0.15800762
-37.5,84.5,0.15995073
-37.5,85.5,0.1382947
-37.5,86.5,0.13395572
-37.5,87.5,0.15004015
-37.5,88.5,0.57388306
-37.5,89.5,0.77391815
-37.5,90.5,0.77834797
-37.5,91.5,0.81210136
-37.5,92.5,0.9902191
-37.5,93.5,1.5301075
-37.5,94.5,1.4762402
-37.5,95.5,1.5358639
-37.5,96.5,1.3169079
-37.5,97.5,0.6392784
-37.5,98.5,0.36295128
-37.5,99.5,0.22694111
-37.5,100.5,0.2832203
-37.5,101.5,0.48724365
-37.5,102.5,0.7846317
-37.5,103.5,0.64346886
-37.5,104.5,0.1128242
-37.5,105.5,0.12214637
-37.5,106.5,0.10537958
-37.5,107.5,0.47444534
-37.5,108.5,0.16357231
-37.5,109.5,0.10161948
-37.5,110.5,0.097337246
-37.5,111.5,0.08462405
-37.5,112.5,0.081031084
-37.5,113.5,0.11082387
-37.5,114.5,0.109886885
-37.5,115.5,0.12544727
-37.5,116.5,0.12733579
-37.5,117.5,0.15068674
-37.5,118.5,0.26258373
-37.5,119.5,0.43033218
-37.5,120.5,0.73981476
-37.5,121.5,1.0393372
-37.5,122.5,1.5253639
-37.5,123.5,3.1451645
-37.5,124.5,4.655411
-37.5,125.5,5.1330566
-37.5,126.5,5.141159
-37.5,127.5,5.0321045
-37.5,128.5,4.8129883
-37.5,129.5,4.499634
-37.5,130.5,3.7337189
-37.5,131.5,2.0344925
-37.5,132.5,-0.015918732
-37.5,133.5,-2.6220665
-37.5,134.5,-16.087349
-37.5,135.5,-16.460152
-37.5,136.5,-15.131729
-37.5,137.5,-15.567192
-37.5,138.5,-11.181305
-37.5,139.5,72.37378
-37.5,140.5,66.00244
-37.5,141.5,-1.7163086
-37.5,142.5,43.520996
-37.5,143.5,141.59277
-37.5,144.5,-83.03516
-37.5,145.5,-83.88867
-37.5,146.5,0.2788086
-37.5,147.5,-11.847656
-37.5,148.5,6.989258
-37.5,149.5,36.11548
-37.5,150.5,11.696014
-37.5,151.5,1.9446316
-37.5,152.5,2.2251587
-37.5,153.5,1.1079521
-37.5,154.5,3.1717987
-37.5,155.5,6.001625
-37.5,156.5,5.243637
-37.5,157.5,4.998787
-37.5,158.5,4.6440887
-37.5,159.5,5.1004868
-37.5,160.5,3.8120117
-37.5,161.5,1.3467102
-37.5,162.5,4.171608
-37.5,163.5,1.8524647
-37.5,164.5,0.8267498
-37.5,165.5,1.7191391
-37.5,166.5,5.0863266
-37.5,167.5,5.255478
-37.5,168.5,5.3140335
-37.5,169.5,4.9355354
-37.5,170.5,6.471924
-37.5,171.5,9.357758
-37.5,172.5,12.05275
-37.5,173.5,127.40088
-37.5,174.5,73.97266
-37.5,175.5,168.71045
-37.5,176.5,12.3723755
-37.5,177.5,11.961334
-37.5,178.5,1.9773521
-37.5,179.5,1.9773521
-36.5,-179.5,0.46719742
-36.5,-178.5,0.46474743
-36.5,-177.5,0.45680523
-36.5,-176.5,0.41749668
-36.5,-175.5,0.38791656
-36.5,-174.5,0.37554264
-36.5,-173.5,0.35104847
-36.5,-172.5,0.32397938
-36.5,-171.5,0.19766998
-36.5,-170.5,0.13579154
-36.5,-169.5,0.13391256
-36.5,-168.5,0.20521641
-36.5,-167.5,0.20749378
-36.5,-166.5,0.21177244
-36.5,-165.5,0.24467182
-36.5,-164.5,0.27305603
-36.5,-163.5,0.27308846
-36.5,-162.5,0.24981546
-36.5,-161.5,0.2367897
-36.5,-160.5,0.2681594
-36.5,-159.5,0.2796316
-36.5,-158.5,0.251616
-36.5,-157.5,0.22431946
-36.5,-156.5,0.1923666
-36.5,-155.5,0.1703043
-36.5,-154.5,0.17821741
-36.5,-153.5,0.14919472
-36.5,-152.5,0.12867951
-36.5,-151.5,0.114929676
-36.5,-150.5,0.10386443
-36.5,-149.5,0.09955382
-36.5,-148.5,0.10431743
-36.5,-147.5,0.10161042
-36.5,-146.5,0.08825374
-36.5,-145.5,0.10000181
-36.5,-144.5,0.099205494
-36.5,-143.5,0.121287584
-36.5,-142.5,0.13064718
-36.5,-141.5,0.13760042
-36.5,-140.5,0.13478708
-36.5,-139.5,0.11289358
-36.5,-138.5,0.082225084
-36.5,-137.5,0.0855279
-36.5,-136.5,0.07767606
-36.5,-135.5,0.07875705
-36.5,-134.5,0.08395672
-36.5,-133.5,0.08393526
-36.5,-132.5,0.10540342
-36.5,-131.5,0.086340666
-36.5,-130.5,0.07835317
-36.5,-129.5,0.06158912
-36.5,-128.5,0.04328704
-36.5,-127.5,0.03962505
-36.5,-126.5,0.052934766
-36.5,-125.5,0.060045242
-36.5,-124.5,0.057517767
-36.5,-123.5,0.06105268
-36.5,-122.5,0.053595066
-36.5,-121.5,0.042640448
-36.5,-120.5,0.029382408
-36.5,-119.5,0.07416725
-36.5,-118.5,0.104569435
-36.5,-117.5,0.123460054
-36.5,-116.5,0.13148451
-36.5,-115.5,0.1202147
-36.5,-114.5,0.11373496
-36.5,-113.5,0.110236645
-36.5,-112.5,0.081501484
-36.5,-111.5,0.07380843
-36.5,-110.5,0.0690856
-36.5,-109.5,0.072542906
-36.5,-108.5,0.07252908
-36.5,-107.5,0.08271742
-36.5,-106.5,0.100129366
-36.5,-105.5,0.08299351
-36.5,-104.5,0.09043145
-36.5,-103.5,0.082515955
-36.5,-102.5,0.078873396
-36.5,-101.5,0.08710241
-36.5,-100.5,0.0883317
-36.5,-99.5,0.09777737
-36.5,-98.5,0.1032691
-36.5,-97.5,0.101879835
-36.5,-96.5,0.11725426
-36.5,-95.5,0.12825608
-36.5,-94.5,0.13472128
-36.5,-93.5,0.12077117
-36.5,-92.5,0.17098379
-36.5,-91.5,0.17294979
-36.5,-90.5,0.21638489
-36.5,-89.5,0.2657013
-36.5,-88.5,0.39929867
-36.5,-87.5,0.4986372
-36.5,-86.5,0.5085993
-36.5,-85.5,0.31851864
-36.5,-84.5,0.30877972
-36.5,-83.5,0.3147707
-36.5,-82.5,0.29174423
-36.5,-81.5,0.35456944
-36.5,-80.5,0.3668766
-36.5,-79.5,0.4153471
-36.5,-78.5,0.8809223
-36.5,-77.5,1.6047134
-36.5,-76.5,1.1295357
-36.5,-75.5,1.1404686
-36.5,-74.5,4.69664
-36.5,-73.5,151.1311
-36.5,-72.5,885.62695
-36.5,-71.5,179.09839
-36.5,-70.5,-5.2837524
-36.5,-69.5,329.53857
-36.5,-68.5,2.7804184
-36.5,-67.5,37.862976
-36.5,-66.5,203.68921
-36.5,-65.5,287.6665
-36.5,-64.5,355.8938
-36.5,-63.5,272.2273
-36.5,-62.5,142.45569
-36.5,-61.5,229.54199
-36.5,-60.5,306.87866
-36.5,-59.5,282.08728
-36.5,-58.5,684.8345
-36.5,-57.5,268.85535
-36.5,-56.5,5.857147
-36.5,-55.5,9.188446
-36.5,-54.5,6.5419464
-36.5,-53.5,4.81044
-36.5,-52.5,1.9127083
-36.5,-51.5,1.7045784
-36.5,-50.5,1.521759
-36.5,-49.5,1.2953415
-36.5,-48.5,0.8614769
-36.5,-47.5,0.6459465
-36.5,-46.5,0.49771976
-36.5,-45.5,0.5429354
-36.5,-44.5,0.51414394
-36.5,-43.5,0.49895763
-36.5,-42.5,0.5030632
-36.5,-41.5,0.5002794
-36.5,-40.5,0.53742504
-36.5,-39.5,0.5495491
-36.5,-38.5,0.55155754
-36.5,-37.5,0.5638561
-36.5,-36.5,0.5725479
-36.5,-35.5,0.5923939
-36.5,-34.5,0.5794945
-36.5,-33.5,0.58000565
-36.5,-32.5,0.6308861
-36.5,-31.5,0.59355354
-36.5,-30.5,0.58011055
-36.5,-29.5,0.5737324
-36.5,-28.5,0.58101845
-36.5,-27.5,0.5823364
-36.5,-26.5,0.5761528
-36.5,-25.5,0.5776787
-36.5,-24.5,0.6148739
-36.5,-23.5,0.65589905
-36.5,-22.5,0.660326
-36.5,-21.5,0.6622162
-36.5,-20.5,0.69153214
-36.5,-19.5,0.7341461
-36.5,-18.5,0.77677155
-36.5,-17.5,0.868063
-36.5,-16.5,0.97164536
-36.5,-15.5,1.1021919
-36.5,-14.5,1.1446381
-36.5,-13.5,1.2303467
-36.5,-12.5,1.4277458
-36.5,-11.5,1.6823769
-36.5,-10.5,1.8667793
-36.5,-9.5,2.1290169
-36.5,-8.5,2.2251816
-36.5,-7.5,2.4702759
-36.5,-6.5,2.751068
-36.5,-5.5,2.7364273
-36.5,-4.5,2.892006
-36.5,-3.5,3.0362167
-36.5,-2.5,3.1602707
-36.5,-1.5,3.2443085
-36.5,-0.5,3.2733078
-36.5,0.5,3.252945
-36.5,1.5,3.5716705
-36.5,2.5,3.657547
-36.5,3.5,3.7594223
-36.5,4.5,3.8315277
-36.5,5.5,3.7315216
-36.5,6.5,3.8161926
-36.5,7.5,3.9356766
-36.5,8.5,4.0585556
-36.5,9.5,4.159218
-36.5,10.5,4.2746964
-36.5,11.5,4.546715
-36.5,12.5,4.354576
-36.5,13.5,3.9708939
-36.5,14.5,3.4259338
-36.5,15.5,3.4636993
-36.5,16.5,3.4986725
-36.5,17.5,3.6138535
-36.5,18.5,7.480667
-36.5,19.5,11.143463
-36.5,20.5,8.29715
-36.5,21.5,7.6485596
-36.5,22.5,7.7495575
-36.5,23.5,5.2342834
-36.5,24.5,4.3324356
-36.5,25.5,3.9366226
-36.5,26.5,3.5023804
-36.5,27.5,3.023491
-36.5,28.5,2.8045425
-36.5,29.5,2.787033
-36.5,30.5,2.6930618
-36.5,31.5,2.1676254
-36.5,32.5,1.8320389
-36.5,33.5,1.5585251
-36.5,34.5,1.2194405
-36.5,35.5,0.9644909
-36.5,36.5,0.9698143
-36.5,37.5,0.8608818
-36.5,38.5,0.7885914
-36.5,39.5,0.8895397
-36.5,40.5,1.4212322
-36.5,41.5,0.89574623
-36.5,42.5,0.7019024
-36.5,43.5,0.7002144
-36.5,44.5,0.83130646
-36.5,45.5,0.9518242
-36.5,46.5,1.0061016
-36.5,47.5,0.9362335
-36.5,48.5,0.91145134
-36.5,49.5,0.90820503
-36.5,50.5,0.9436703
-36.5,51.5,1.006609
-36.5,52.5,0.7573204
-36.5,53.5,0.59981155
-36.5,54.5,0.51477146
-36.5,55.5,1.1177883
-36.5,56.5,1.1178169
-36.5,57.5,1.062006
-36.5,58.5,1.0308666
-36.5,59.5,1.0133839
-36.5,60.5,0.68136597
-36.5,61.5,0.27538013
-36.5,62.5,0.25787735
-36.5,63.5,0.26631832
-36.5,64.5,0.24571657
-36.5,65.5,0.19118357
-36.5,66.5,0.2047944
-36.5,67.5,0.18463898
-36.5,68.5,0.18087816
-36.5,69.5,0.16502857
-36.5,70.5,0.14255238
-36.5,71.5,0.11650038
-36.5,72.5,0.12713575
-36.5,73.5,0.120277405
-36.5,74.5,0.1261971
-36.5,75.5,0.12117505
-36.5,76.5,0.104715586
-36.5,77.5,0.10947585
-36.5,78.5,0.12375784
-36.5,79.5,0.12660623
-36.5,80.5,0.12698793
-36.5,81.5,0.1332469
-36.5,82.5,0.1564188
-36.5,83.5,0.12709403
-36.5,84.5,0.12191486
-36.5,85.5,0.12597561
-36.5,86.5,0.14336205
-36.5,87.5,0.15371275
-36.5,88.5,0.37706614
-36.5,89.5,0.8590679
-36.5,90.5,0.8627043
-36.5,91.5,0.9378786
-36.5,92.5,0.8025751
-36.5,93.5,0.37618637
-36.5,94.5,0.35084343
-36.5,95.5,0.37625408
-36.5,96.5,0.51411057
-36.5,97.5,0.9735937
-36.5,98.5,0.8721132
-36.5,99.5,0.8512659
-36.5,100.5,0.9399729
-36.5,101.5,0.97322655
-36.5,102.5,0.7846298
-36.5,103.5,0.2622943
-36.5,104.5,0.2314229
-36.5,105.5,0.22206259
-36.5,106.5,0.23652649
-36.5,107.5,0.28064156
-36.5,108.5,0.20187807
-36.5,109.5,0.20475483
-36.5,110.5,0.20600796
-36.5,111.5,0.22344303
-36.5,112.5,0.21939611
-36.5,113.5,0.27068186
-36.5,114.5,0.35782242
-36.5,115.5,1.1220703
-36.5,116.5,6.684601
-36.5,117.5,7.2397156
-36.5,118.5,7.5224304
-36.5,119.5,7.4678802
-36.5,120.5,7.210022
-36.5,121.5,6.929474
-36.5,122.5,6.3987274
-36.5,123.5,4.625992
-36.5,124.5,3.0920792
-36.5,125.5,2.4491425
-36.5,126.5,2.2866287
-36.5,127.5,1.7083206
-36.5,128.5,-6.963997
-36.5,129.5,-15.242584
-36.5,130.5,-15.3511505
-36.5,131.5,-15.40625
-36.5,132.5,-13.973579
-36.5,133.5,-11.796051
-36.5,134.5,-0.5111847
-36.5,135.5,-3.680748
-36.5,136.5,-7.342224
-36.5,137.5,-32.621826
-36.5,138.5,93.90381
-36.5,139.5,104.40076
-36.5,140.5,36.593018
-36.5,141.5,70.904785
-36.5,142.5,58.260254
-36.5,143.5,45.21924
-36.5,144.5,109.99219
-36.5,145.5,-31.875977
-36.5,146.5,-36.780273
-36.5,147.5,-66.1604
-36.5,148.5,8.219238
-36.5,149.5,58.64209
-36.5,150.5,22.278076
-36.5,151.5,2.5130386
-36.5,152.5,1.436245
-36.5,153.5,4.6499634
-36.5,154.5,5.8973465
-36.5,155.5,3.5886307
-36.5,156.5,3.175846
-36.5,157.5,1.5584564
-36.5,158.5,4.4043007
-36.5,159.5,7.6440353
-36.5,160.5,5.86837
-36.5,161.5,8.498138
-36.5,162.5,5.40847
-36.5,163.5,5.633499
-36.5,164.5,6.3020096
-36.5,165.5,5.175415
-36.5,166.5,1.4732609
-36.5,167.5,1.7457275
-36.5,168.5,2.2445831
