lat,lon,delta_emission
-68.5,-54.5,0.0
-68.5,-53.5,0.0
-68.5,-52.5,0.0
-68.5,-51.5,0.0
-68.5,-50.5,0.0
-68.5,-49.5,0.0
-68.5,-48.5,0.0
-68.5,-47.5,0.0
-68.5,-46.5,0.0
-68.5,-45.5,0.0
-68.5,-44.5,0.0
-68.5,-43.5,0.0
-68.5,-42.5,0.0
-68.5,-41.5,0.0
-68.5,-40.5,0.0
-68.5,-39.5,0.0
-68.5,-38.5,0.0
-68.5,-37.5,0.0
-68.5,-36.5,0.0
-68.5,-35.5,-0.7148651
-68.5,-34.5,-0.4616425
-68.5,-33.5,0.0
-68.5,-32.5,0.0
-68.5,-31.5,0.0
-68.5,-30.5,0.0
-68.5,-29.5,-0.09375268
-68.5,-28.5,0.0
-68.5,-27.5,0.0
-68.5,-26.5,0.0
-68.5,-25.5,0.0
-68.5,-24.5,0.0
-68.5,-23.5,0.0
-68.5,-22.5,0.0
-68.5,-21.5,0.0
-68.5,-20.5,0.0
-68.5,-19.5,0.0
-68.5,-18.5,0.07673088
-68.5,-17.5,0.24590808
-68.5,-16.5,0.0
-68.5,-15.5,0.0
-68.5,-14.5,0.0
-68.5,-13.5,0.0
-68.5,-12.5,0.0
-68.5,-11.5,1.6371634
-68.5,-10.5,1.0678256
-68.5,-9.5,1.0261164
-68.5,-8.5,0.68656385
-68.5,-7.5,0.3223478
-68.5,-6.5,0.012163103
-68.5,-5.5,0.123960614
-68.5,-4.5,0.04816726
-68.5,-3.5,-0.10482213
-68.5,-2.5,0.29165298
-68.5,-1.5,0.1571025
-68.5,-0.5,0.12734419
-68.5,0.5,-0.0016548634
-68.5,1.5,0.0
-68.5,2.5,0.0
-68.5,3.5,0.0
-68.5,4.5,-0.050730407
-68.5,5.5,0.047309816
-68.5,6.5,-0.60624546
-68.5,7.5,0.0
-68.5,8.5,0.06812671
-68.5,9.5,0.27194738
-68.5,10.5,0.16398343
-68.5,11.5,-0.18908012
-68.5,12.5,0.0
-68.5,13.5,0.0
-68.5,14.5,0.0
-68.5,15.5,0.0
-68.5,16.5,0.0
-68.5,17.5,0.0
-68.5,18.5,0.0
-68.5,19.5,-0.27378
-68.5,20.5,0.3027007
-68.5,21.5,-0.29219922
-68.5,22.5,-0.09814677
-68.5,23.5,-0.19180223
-68.5,24.5,0.059401423
-68.5,25.5,0.19962972
-68.5,26.5,0.20007795
-68.5,27.5,0.06533149
-68.5,28.5,0.015144348
-68.5,29.5,0.0020884871
-68.5,30.5,0.0
-68.5,31.5,0.0
-68.5,32.5,0.0
-68.5,33.5,0.0
-68.5,34.5,0.0
-68.5,35.5,0.0
-68.5,36.5,0.0
-68.5,37.5,0.010822266
-68.5,38.5,0.0
-68.5,39.5,0.0
-68.5,40.5,0.0
-68.5,41.5,0.0
-68.5,42.5,0.0
-68.5,43.5,0.0
-68.5,44.5,0.0
-68.5,45.5,0.0
-68.5,46.5,0.0
-68.5,47.5,0.0
-68.5,48.5,0.0
-68.5,49.5,0.0
-68.5,50.5,0.0
-68.5,51.5,0.0
-68.5,52.5,0.0
-68.5,53.5,0.0
-68.5,54.5,0.0
-68.5,55.5,0.0
-68.5,56.5,0.0
-68.5,57.5,0.0
-68.5,58.5,0.0
-68.5,59.5,0.0
-68.5,60.5,0.0
-68.5,61.5,0.0
-68.5,62.5,-3.5379524
-68.5,63.5,0.0
-68.5,64.5,0.0
-68.5,65.5,0.0
-68.5,66.5,0.0
-68.5,67.5,0.0
-68.5,68.5,0.0
-68.5,69.5,0.0
-68.5,70.5,0.14515248
-68.5,71.5,0.09438577
-68.5,72.5,0.06122911
-68.5,73.5,0.17756367
-68.5,74.5,-0.1370393
-68.5,75.5,0.01786971
-68.5,76.5,-0.17780083
-68.5,77.5,0.0036020875
-68.5,78.5,-0.19902787
-68.5,79.5,0.0
-68.5,80.5,0.0
-68.5,81.5,0.0
-68.5,82.5,0.0
-68.5,83.5,0.0
-68.5,84.5,0.0
-68.5,85.5,0.0
-68.5,86.5,0.0
-68.5,87.5,0.0
-68.5,88.5,0.0
-68.5,89.5,0.0
-68.5,90.5,0.0
-68.5,91.5,0.0
-68.5,92.5,0.0
-68.5,93.5,0.0
-68.5,94.5,0.0
-68.5,95.5,0.0
-68.5,96.5,0.0
-68.5,97.5,0.0
-68.5,98.5,0.0
-68.5,99.5,0.0
-68.5,100.5,0.0
-68.5,101.5,0.0
-68.5,102.5,0.0
-68.5,103.5,0.0
-68.5,104.5,0.0
-68.5,105.5,0.0
-68.5,106.5,0.0
-68.5,107.5,0.0
-68.5,108.5,0.0
-68.5,109.5,0.0
-68.5,110.5,0.0
-68.5,111.5,0.0
-68.5,112.5,0.0
-68.5,113.5,0.0
-68.5,114.5,0.0
-68.5,115.5,0.0
-68.5,116.5,0.0
-68.5,117.5,0.0
-68.5,118.5,0.0
-68.5,119.5,0.0
-68.5,120.5,0.0
-68.5,121.5,0.0
-68.5,122.5,0.0
-68.5,123.5,0.0
-68.5,124.5,0.0
-68.5,125.5,0.0
-68.5,126.5,0.0
-68.5,127.5,0.0
-68.5,128.5,0.0
-68.5,129.5,0.0
-68.5,130.5,0.0
-68.5,131.5,0.0
-68.5,132.5,0.0
-68.5,133.5,0.0
-68.5,134.5,0.0
-68.5,135.5,0.0
-68.5,136.5,0.0
-68.5,137.5,0.0
-68.5,138.5,0.0
-68.5,139.5,0.0
-68.5,140.5,0.0
-68.5,141.5,0.0
-68.5,142.5,0.0
-68.5,143.5,0.0
-68.5,144.5,0.0
-68.5,145.5,0.0
-68.5,146.5,0.0
-68.5,147.5,-2.2882838
-68.5,148.5,0.0
-68.5,149.5,0.0
-68.5,150.5,0.0
-68.5,151.5,0.0
-68.5,152.5,0.0
-68.5,153.5,0.0
-68.5,154.5,0.0
-68.5,155.5,0.0
-68.5,156.5,0.0
-68.5,157.5,0.0
-68.5,158.5,0.0
-68.5,159.5,0.0
-68.5,160.5,0.0
-68.5,161.5,0.0
-68.5,162.5,0.0
-68.5,163.5,0.0
-68.5,164.5,0.0
-68.5,165.5,1.4530656
-68.5,166.5,1.66795
-68.5,167.5,-0.020675085
-68.5,168.5,0.60144454
-68.5,169.5,1.1673267
-68.5,170.5,0.24776599
-68.5,171.5,-0.681068
-68.5,172.5,0.35999864
-68.5,173.5,0.1710239
-68.5,174.5,0.0
-68.5,175.5,-0.021025896
-68.5,176.5,0.0
-68.5,177.5,0.0
-68.5,178.5,0.473754
-68.5,179.5,0.473754
-67.5,-179.5,2.4863267
-67.5,-178.5,-0.31175387
-67.5,-177.5,-2.0447123
-67.5,-176.5,-1.2943962
-67.5,-175.5,-0.53152734
-67.5,-174.5,-0.1265136
-67.5,-173.5,0.0
-67.5,-172.5,0.0
-67.5,-171.5,0.0
-67.5,-170.5,0.9166784
-67.5,-169.5,0.0
-67.5,-168.5,0.0
-67.5,-167.5,0.0
-67.5,-166.5,0.0
-67.5,-165.5,0.0
-67.5,-164.5,5.4975204
-67.5,-163.5,-17.473434
-67.5,-162.5,-55.242367
-67.5,-161.5,-41.21996
-67.5,-160.5,-32.563934
-67.5,-159.5,-29.823715
-67.5,-158.5,0.0
-67.5,-157.5,0.0
-67.5,-156.5,0.0
-67.5,-155.5,0.0
-67.5,-154.5,0.0
-67.5,-153.5,0.0
-67.5,-152.5,0.0
-67.5,-151.5,0.0
-67.5,-150.5,0.0
-67.5,-149.5,0.0
-67.5,-148.5,0.0
-67.5,-147.5,-0.08339
-67.5,-146.5,-0.33956993
-67.5,-145.5,-0.68397844
-67.5,-144.5,-0.91696936
-67.5,-143.5,-1.123585
-67.5,-142.5,-0.63064337
-67.5,-141.5,-0.16024685
-67.5,-140.5,0.35080147
-67.5,-139.5,0.69910777
-67.5,-138.5,0.6048584
-67.5,-137.5,0.48911822
-67.5,-136.5,0.33980906
-67.5,-135.5,0.14658773
-67.5,-134.5,0.0
-67.5,-133.5,0.0
-67.5,-132.5,0.3741395
-67.5,-131.5,0.49893653
-67.5,-130.5,0.36982536
-67.5,-129.5,0.6121675
-67.5,-128.5,0.42385384
-67.5,-127.5,0.0
-67.5,-126.5,0.0
-67.5,-125.5,0.0
-67.5,-124.5,0.0
-67.5,-123.5,0.0
-67.5,-122.5,0.0
-67.5,-121.5,0.0
-67.5,-120.5,-1.7246702
-67.5,-119.5,-1.6378367
-67.5,-118.5,0.0
-67.5,-117.5,0.0
-67.5,-116.5,0.0
-67.5,-115.5,0.0
-67.5,-114.5,0.7314843
-67.5,-113.5,0.0
-67.5,-112.5,0.0
-67.5,-111.5,0.0
-67.5,-110.5,0.0
-67.5,-109.5,-0.3806365
-67.5,-108.5,-2.5681915
-67.5,-107.5,9.653015
-67.5,-106.5,-40.94182
-67.5,-105.5,-11.203724
-67.5,-104.5,4.4522514
-67.5,-103.5,-15.694202
-67.5,-102.5,-0.33873242
-67.5,-101.5,-0.1565243
-67.5,-100.5,-0.019338965
-67.5,-99.5,-0.05802828
-67.5,-98.5,-0.08513743
-67.5,-97.5,-0.17061031
-67.5,-96.5,-0.27202994
-67.5,-95.5,0.13813221
-67.5,-94.5,0.12754083
-67.5,-93.5,0.17148697
-67.5,-92.5,-0.07900649
-67.5,-91.5,0.19500363
-67.5,-90.5,-0.2231816
-67.5,-89.5,0.1872046
-67.5,-88.5,-0.24923885
-67.5,-87.5,-0.1761837
-67.5,-86.5,-0.25912082
-67.5,-85.5,-0.47392333
-67.5,-84.5,-0.326742
-67.5,-83.5,-0.24436545
-67.5,-82.5,-0.25502637
-67.5,-81.5,-0.587362
-67.5,-80.5,-0.0028704405
-67.5,-79.5,0.34043866
-67.5,-78.5,0.16778404
-67.5,-77.5,0.12299973
-67.5,-76.5,0.0
-67.5,-75.5,0.0
-67.5,-74.5,-1.419059
-67.5,-73.5,-1.9307972
-67.5,-72.5,-1.940326
-67.5,-71.5,-0.46845046
-67.5,-70.5,-1.1475191
-67.5,-69.5,1.7888792
-67.5,-68.5,2.6080883
-67.5,-67.5,4.2908583
-67.5,-66.5,0.0
-67.5,-65.5,0.0
-67.5,-64.5,0.0
-67.5,-63.5,0.0
-67.5,-62.5,0.0
-67.5,-61.5,0.0
-67.5,-60.5,0.0
-67.5,-59.5,0.0
-67.5,-58.5,0.0
-67.5,-57.5,0.0
-67.5,-56.5,0.0
-67.5,-55.5,0.0
-67.5,-54.5,0.0
-67.5,-53.5,0.0
-67.5,-52.5,0.0
-67.5,-51.5,0.0
-67.5,-50.5,0.0
-67.5,-49.5,0.0
-67.5,-48.5,0.0
-67.5,-47.5,0.0
-67.5,-46.5,0.0
-67.5,-45.5,0.0
-67.5,-44.5,0.0
-67.5,-43.5,0.0
-67.5,-42.5,0.0
-67.5,-41.5,0.0
-67.5,-40.5,0.0
-67.5,-39.5,-0.6127434
-67.5,-38.5,-0.300888
-67.5,-37.5,0.0
-67.5,-36.5,-0.31697196
-67.5,-35.5,-0.2376669
-67.5,-34.5,0.0
-67.5,-33.5,0.0
-67.5,-32.5,0.0
-67.5,-31.5,0.0
-67.5,-30.5,0.0
-67.5,-29.5,0.21360722
-67.5,-28.5,1.391255
-67.5,-27.5,3.9894252
-67.5,-26.5,0.0
-67.5,-25.5,0.0
-67.5,-24.5,0.0
-67.5,-23.5,0.0
-67.5,-22.5,0.0
-67.5,-21.5,0.0
-67.5,-20.5,0.0
-67.5,-19.5,0.0
-67.5,-18.5,0.0
-67.5,-17.5,0.29690862
-67.5,-16.5,0.28829435
-67.5,-15.5,0.28740647
-67.5,-14.5,0.2777109
-67.5,-13.5,-0.056934893
-67.5,-12.5,0.63478476
-67.5,-11.5,0.72206473
-67.5,-10.5,0.88413537
-67.5,-9.5,0.21421292
-67.5,-8.5,0.10651818
-67.5,-7.5,0.0
-67.5,-6.5,0.0
-67.5,-5.5,0.18078703
-67.5,-4.5,0.0065097213
-67.5,-3.5,0.30833876
-67.5,-2.5,0.0
-67.5,-1.5,0.0
-67.5,-0.5,-0.3689
-67.5,0.5,0.0
-67.5,1.5,0.0
-67.5,2.5,0.0
-67.5,3.5,0.0
-67.5,4.5,0.0
-67.5,5.5,0.0
-67.5,6.5,0.0
-67.5,7.5,-0.5527779
-67.5,8.5,0.18448836
-67.5,9.5,0.0
-67.5,10.5,-0.07859613
-67.5,11.5,0.0
-67.5,12.5,0.0
-67.5,13.5,0.0
-67.5,14.5,0.0
-67.5,15.5,0.0
-67.5,16.5,0.0
-67.5,17.5,0.0
-67.5,18.5,0.0
-67.5,19.5,0.0
-67.5,20.5,0.0
-67.5,21.5,0.0
-67.5,22.5,0.0
-67.5,23.5,-0.5091919
-67.5,24.5,0.0
-67.5,25.5,0.0
-67.5,26.5,0.0
-67.5,27.5,0.0
-67.5,28.5,0.0
-67.5,29.5,0.0
-67.5,30.5,0.0
-67.5,31.5,0.041550756
-67.5,32.5,0.07777515
-67.5,33.5,0.1332933
-67.5,34.5,0.15491626
-67.5,35.5,-0.018736035
-67.5,36.5,-0.15825278
-67.5,37.5,-0.18033457
-67.5,38.5,0.029422432
-67.5,39.5,-0.017190993
-67.5,40.5,-0.008775264
-67.5,41.5,0.04877886
-67.5,42.5,-0.060367852
-67.5,43.5,-0.008322597
-67.5,44.5,-0.119525135
-67.5,45.5,-0.290343
-67.5,46.5,-0.6000913
-67.5,47.5,-0.465584
-67.5,48.5,-0.62918323
-67.5,49.5,1.1105074
-67.5,50.5,0.0
-67.5,51.5,0.0
-67.5,52.5,0.0
-67.5,53.5,0.0
-67.5,54.5,0.0
-67.5,55.5,0.0
-67.5,56.5,0.0
-67.5,57.5,0.0
-67.5,58.5,0.0
-67.5,59.5,0.0
-67.5,60.5,0.0
-67.5,61.5,0.0
-67.5,62.5,0.5603796
-67.5,63.5,1.1125445
-67.5,64.5,1.2034857
-67.5,65.5,0.9271612
-67.5,66.5,1.3554848
-67.5,67.5,-1.8110464
-67.5,68.5,0.707255
-67.5,69.5,4.660981
-67.5,70.5,1.3191327
-67.5,71.5,1.1743332
-67.5,72.5,0.28919074
-67.5,73.5,-0.038823545
-67.5,74.5,0.111878365
-67.5,75.5,-0.09749067
-67.5,76.5,-0.03370732
-67.5,77.5,0.035350442
-67.5,78.5,0.10753396
-67.5,79.5,0.0
-67.5,80.5,0.0
-67.5,81.5,0.0
-67.5,82.5,0.0
-67.5,83.5,0.0
-67.5,84.5,0.0
-67.5,85.5,0.0
-67.5,86.5,0.0
-67.5,87.5,0.0
-67.5,88.5,0.0
-67.5,89.5,0.0
-67.5,90.5,0.0
-67.5,91.5,0.0
-67.5,92.5,3.0975347
-67.5,93.5,0.0
-67.5,94.5,0.0
-67.5,95.5,0.0
-67.5,96.5,0.0
-67.5,97.5,0.0
-67.5,98.5,0.0
-67.5,99.5,0.0
-67.5,100.5,0.0
-67.5,101.5,0.0
-67.5,102.5,0.0
-67.5,103.5,0.0
-67.5,104.5,0.0
-67.5,105.5,0.0
-67.5,106.5,0.0
-67.5,107.5,0.0
-67.5,108.5,0.0
-67.5,109.5,0.0
-67.5,110.5,0.0
-67.5,111.5,0.0
-67.5,112.5,0.0
-67.5,113.5,0.0
-67.5,114.5,0.0
-67.5,115.5,0.0
-67.5,116.5,0.0
-67.5,117.5,0.0
-67.5,118.5,0.0
-67.5,119.5,0.25710627
-67.5,120.5,-0.04246053
-67.5,121.5,0.0
-67.5,122.5,0.0
-67.5,123.5,0.0
-67.5,124.5,0.0
-67.5,125.5,0.0
-67.5,126.5,0.0
-67.5,127.5,0.0
-67.5,128.5,0.0
-67.5,129.5,0.0
-67.5,130.5,0.0
-67.5,131.5,0.0
-67.5,132.5,0.0
-67.5,133.5,0.0
-67.5,134.5,0.0
-67.5,135.5,0.0
-67.5,136.5,0.0
-67.5,137.5,0.0
-67.5,138.5,0.0
-67.5,139.5,2.2467294
-67.5,140.5,-1.0235816
-67.5,141.5,-0.4266671
-67.5,142.5,-1.2110835
-67.5,143.5,0.0
-67.5,144.5,0.0
-67.5,145.5,0.0
-67.5,146.5,-2.0471182
-67.5,147.5,-1.7079813
-67.5,148.5,0.0
-67.5,149.5,0.0
-67.5,150.5,0.0
-67.5,151.5,0.0
-67.5,152.5,0.0
-67.5,153.5,0.0
-67.5,154.5,0.0
-67.5,155.5,0.0
-67.5,156.5,0.0
-67.5,157.5,0.0
-67.5,158.5,0.0
-67.5,159.5,0.0
-67.5,160.5,0.0
-67.5,161.5,0.34126043
-67.5,162.5,1.2334083
-67.5,163.5,1.7882957
-67.5,164.5,2.0183883
-67.5,165.5,0.49963912
-67.5,166.5,-0.024075896
-67.5,167.5,0.34009585
-67.5,168.5,0.44420528
-67.5,169.5,3.742898
-67.5,170.5,-0.041294754
-67.5,171.5,-0.26561344
-67.5,172.5,0.67767894
-67.5,173.5,-0.15269572
-67.5,174.5,-0.23762453
-67.5,175.5,0.0
-67.5,176.5,-0.20106101
-67.5,177.5,-0.4738252
-67.5,178.5,0.094779015
-67.5,179.5,0.094779015
-66.5,-179.5,0.6037996
-66.5,-178.5,1.6830921
-66.5,-177.5,0.0
-66.5,-176.5,0.0
-66.5,-175.5,-1.2038296
-66.5,-174.5,-0.7612603
-66.5,-173.5,-0.2675221
-66.5,-172.5,0.004121065
-66.5,-171.5,0.0
-66.5,-170.5,0.8480683
-66.5,-169.5,0.0
-66.5,-168.5,-46.610527
-66.5,-167.5,-31.625057
-66.5,-166.5,-44.950333
-66.5,-165.5,-60.72484
-66.5,-164.5,-57.360035
-66.5,-163.5,0.0
-66.5,-162.5,0.0
-66.5,-161.5,0.0
-66.5,-160.5,0.0
-66.5,-159.5,0.0
-66.5,-158.5,0.0
-66.5,-157.5,0.5521244
-66.5,-156.5,0.291749
-66.5,-155.5,0.45574945
-66.5,-154.5,1.0242122
-66.5,-153.5,0.44111258
-66.5,-152.5,0.31279367
-66.5,-151.5,0.0
-66.5,-150.5,0.0
-66.5,-149.5,0.0
-66.5,-148.5,0.0
-66.5,-147.5,0.0
-66.5,-146.5,0.0
-66.5,-145.5,0.0
-66.5,-144.5,-0.31393468
-66.5,-143.5,0.5313077
-66.5,-142.5,0.86996675
-66.5,-141.5,-0.052816987
-66.5,-140.5,-0.57065606
-66.5,-139.5,-0.43964112
-66.5,-138.5,0.9678199
-66.5,-137.5,0.0
-66.5,-136.5,0.9390496
-66.5,-135.5,0.06876278
-66.5,-134.5,0.3445685
-66.5,-133.5,0.6508786
-66.5,-132.5,0.5311918
-66.5,-131.5,-0.00053036213
-66.5,-130.5,0.036886215
-66.5,-129.5,-0.10564065
-66.5,-128.5,-0.6121124
-66.5,-127.5,-1.4737662
-66.5,-126.5,-1.2905796
-66.5,-125.5,0.0
-66.5,-124.5,0.0
-66.5,-123.5,-0.74963856
-66.5,-122.5,-0.53953826
-66.5,-121.5,-0.51222134
-66.5,-120.5,-1.6991446
-66.5,-119.5,0.0
-66.5,-118.5,0.0
-66.5,-117.5,0.0
-66.5,-116.5,0.0
-66.5,-115.5,0.23548613
-66.5,-114.5,0.51090056
-66.5,-113.5,-0.18674879
-66.5,-112.5,-0.1042141
-66.5,-111.5,0.058319002
-66.5,-110.5,-0.013291448
-66.5,-109.5,-0.053290904
-66.5,-108.5,-0.23843549
-66.5,-107.5,-0.21703964
-66.5,-106.5,0.0
-66.5,-105.5,0.0
-66.5,-104.5,0.0
-66.5,-103.5,-4.151972
-66.5,-102.5,46.959488
-66.5,-101.5,-0.4385109
-66.5,-100.5,-17.90181
-66.5,-99.5,1.5136337
-66.5,-98.5,-0.42314997
-66.5,-97.5,-0.2658041
-66.5,-96.5,0.0
-66.5,-95.5,0.0
-66.5,-94.5,0.0
-66.5,-93.5,0.0
-66.5,-92.5,0.0
-66.5,-91.5,0.0
-66.5,-90.5,0.0
-66.5,-89.5,0.0
-66.5,-88.5,0.0
-66.5,-87.5,0.0
-66.5,-86.5,0.0
-66.5,-85.5,0.0
-66.5,-84.5,0.0
-66.5,-83.5,-0.10680956
-66.5,-82.5,-0.023390591
-66.5,-81.5,-0.31030458
-66.5,-80.5,0.0
-66.5,-79.5,0.0
-66.5,-78.5,-0.12334007
-66.5,-77.5,0.0
-66.5,-76.5,-0.4657187
-66.5,-75.5,-0.23918459
-66.5,-74.5,-0.09027916
-66.5,-73.5,0.17141283
-66.5,-72.5,-0.24128711
-66.5,-71.5,-1.2685719
-66.5,-70.5,-0.058897734
-66.5,-69.5,0.36234593
-66.5,-68.5,-0.13243055
-66.5,-67.5,4.041687
-66.5,-66.5,1.4362755
-66.5,-65.5,-5.3652253
-66.5,-64.5,-6.1633554
-66.5,-63.5,0.0
-66.5,-62.5,0.0
-66.5,-61.5,0.0
-66.5,-60.5,0.0
-66.5,-59.5,0.0
-66.5,-58.5,0.0
-66.5,-57.5,0.0
-66.5,-56.5,0.0
-66.5,-55.5,0.0
-66.5,-54.5,0.0
-66.5,-53.5,0.0
-66.5,-52.5,0.0
-66.5,-51.5,0.0
-66.5,-50.5,0.0
-66.5,-49.5,0.0
-66.5,-48.5,0.0
-66.5,-47.5,0.0
-66.5,-46.5,0.0
-66.5,-45.5,0.0
-66.5,-44.5,0.0
-66.5,-43.5,-0.83567464
-66.5,-42.5,-0.90378916
-66.5,-41.5,-0.92334104
-66.5,-40.5,-0.82642615
-66.5,-39.5,0.32927674
-66.5,-38.5,0.0
-66.5,-37.5,-0.12626415
-66.5,-36.5,0.68403375
-66.5,-35.5,0.9264437
-66.5,-34.5,0.9448728
-66.5,-33.5,0.7265282
-66.5,-32.5,0.7025455
-66.5,-31.5,0.0
-66.5,-30.5,0.0
-66.5,-29.5,0.0
-66.5,-28.5,0.32075214
-66.5,-27.5,-0.0398902
-66.5,-26.5,0.0
-66.5,-25.5,0.0
-66.5,-24.5,-0.3905672
-66.5,-23.5,-0.03903547
-66.5,-22.5,-0.045701712
-66.5,-21.5,0.20894589
-66.5,-20.5,0.0
-66.5,-19.5,0.0
-66.5,-18.5,0.0
-66.5,-17.5,0.09422076
-66.5,-16.5,0.014787078
-66.5,-15.5,0.34633213
-66.5,-14.5,0.2112028
-66.5,-13.5,0.3165691
-66.5,-12.5,1.6351254
-66.5,-11.5,1.1133687
-66.5,-10.5,0.0
-66.5,-9.5,0.0
-66.5,-8.5,0.0
-66.5,-7.5,0.0
-66.5,-6.5,0.0
-66.5,-5.5,-0.251505
-66.5,-4.5,-0.21714863
-66.5,-3.5,-0.22298121
-66.5,-2.5,-0.4174903
-66.5,-1.5,-0.11495817
-66.5,-0.5,-0.4910996
-66.5,0.5,-0.36268353
-66.5,1.5,0.05349922
-66.5,2.5,-0.2862466
-66.5,3.5,-0.36325765
-66.5,4.5,-0.1299146
-66.5,5.5,0.0
-66.5,6.5,0.521494
-66.5,7.5,0.022968248
-66.5,8.5,0.44787413
-66.5,9.5,0.14613934
-66.5,10.5,0.0
-66.5,11.5,0.0
-66.5,12.5,0.0
-66.5,13.5,0.0
-66.5,14.5,-0.032679915
-66.5,15.5,0.056766942
-66.5,16.5,0.0
-66.5,17.5,0.0
-66.5,18.5,0.0
-66.5,19.5,0.0
-66.5,20.5,0.0
-66.5,21.5,0.0
-66.5,22.5,0.0
-66.5,23.5,-0.4909113
-66.5,24.5,0.0
-66.5,25.5,0.0
-66.5,26.5,0.0
-66.5,27.5,0.0
-66.5,28.5,0.0
-66.5,29.5,0.0
-66.5,30.5,0.0
-66.5,31.5,0.0
-66.5,32.5,0.0
-66.5,33.5,0.0
-66.5,34.5,0.0
-66.5,35.5,0.0
-66.5,36.5,0.0
-66.5,37.5,0.0
-66.5,38.5,0.0
-66.5,39.5,0.0
-66.5,40.5,-0.14806205
-66.5,41.5,-0.12349051
-66.5,42.5,0.002520144
-66.5,43.5,0.20696756
-66.5,44.5,-0.21171412
-66.5,45.5,-0.14930287
-66.5,46.5,-0.26193264
-66.5,47.5,-0.30412805
-66.5,48.5,-0.16175404
-66.5,49.5,1.7518721
-66.5,50.5,0.63687843
-66.5,51.5,0.5253937
-66.5,52.5,1.478852
-66.5,53.5,1.4692793
-66.5,54.5,2.470972
-66.5,55.5,2.5223713
-66.5,56.5,0.53844464
-66.5,57.5,1.4599493
-66.5,58.5,0.46966016
-66.5,59.5,3.7143393
-66.5,60.5,1.4848633
-66.5,61.5,1.3917198
-66.5,62.5,0.9654366
-66.5,63.5,2.0333173
-66.5,64.5,-0.15349472
-66.5,65.5,-1.2888384
-66.5,66.5,-1.2857285
-66.5,67.5,1.2367082
-66.5,68.5,-0.11543298
-66.5,69.5,1.2410183
-66.5,70.5,-1.2811346
-66.5,71.5,-0.38640666
-66.5,72.5,-1.0176735
-66.5,73.5,-0.38637942
-66.5,74.5,0.43996552
-66.5,75.5,0.21956468
-66.5,76.5,1.0685692
-66.5,77.5,1.1184232
-66.5,78.5,0.32939547
-66.5,79.5,0.22930676
-66.5,80.5,0.0
-66.5,81.5,0.0
-66.5,82.5,0.0
-66.5,83.5,0.0
-66.5,84.5,0.0
-66.5,85.5,0.0
-66.5,86.5,0.0
-66.5,87.5,0.0
-66.5,88.5,0.0
-66.5,89.5,0.0
-66.5,90.5,-0.0028322637
-66.5,91.5,0.15018523
-66.5,92.5,-0.08850014
-66.5,93.5,-0.053898662
-66.5,94.5,0.0
-66.5,95.5,0.0
-66.5,96.5,0.0
-66.5,97.5,0.0
-66.5,98.5,0.0
-66.5,99.5,0.0
-66.5,100.5,0.0
-66.5,101.5,0.0
-66.5,102.5,0.0
-66.5,103.5,0.0
-66.5,104.5,0.0
-66.5,105.5,0.0
-66.5,106.5,0.0
-66.5,107.5,-0.09615901
-66.5,108.5,0.06395012
-66.5,109.5,-0.745295
-66.5,110.5,-31.100327
-66.5,111.5,0.0
-66.5,112.5,0.0
-66.5,113.5,0.0
-66.5,114.5,0.0
-66.5,115.5,0.0
-66.5,116.5,0.0
-66.5,117.5,0.0
-66.5,118.5,0.0
-66.5,119.5,-0.2289424
-66.5,120.5,-0.13193315
-66.5,121.5,0.0
-66.5,122.5,0.0
-66.5,123.5,0.0
-66.5,124.5,0.0
-66.5,125.5,0.0
-66.5,126.5,0.0
-66.5,127.5,0.0
-66.5,128.5,0.0
-66.5,129.5,0.0
-66.5,130.5,0.0
-66.5,131.5,0.0
-66.5,132.5,0.0
-66.5,133.5,0.0
-66.5,134.5,0.0
-66.5,135.5,0.0
-66.5,136.5,0.0
-66.5,137.5,0.0
-66.5,138.5,0.07041174
-66.5,139.5,0.590146
-66.5,140.5,-0.16860366
-66.5,141.5,0.47177702
-66.5,142.5,0.5837669
-66.5,143.5,0.62818396
-66.5,144.5,0.8955714
-66.5,145.5,-0.70260024
-66.5,146.5,-1.7699802
-66.5,147.5,0.0
-66.5,148.5,0.0
-66.5,149.5,0.0
-66.5,150.5,0.0
-66.5,151.5,0.0
-66.5,152.5,0.0
-66.5,153.5,0.0
-66.5,154.5,0.0
-66.5,155.5,0.0
-66.5,156.5,0.0
-66.5,157.5,0.0
-66.5,158.5,0.0
-66.5,159.5,0.0
-66.5,160.5,0.0
-66.5,161.5,2.3553581
-66.5,162.5,0.0
-66.5,163.5,-0.0040735006
-66.5,164.5,-0.19507372
-66.5,165.5,0.16446233
-66.5,166.5,1.125133
-66.5,167.5,0.44342327
-66.5,168.5,-0.29110798
-66.5,169.5,1.6327614
-66.5,170.5,-1.3093393
-66.5,171.5,-0.37878615
-66.5,172.5,0.86376166
-66.5,173.5,0.04910785
-66.5,174.5,-0.58790153
-66.5,175.5,0.0
-66.5,176.5,0.72290653
-66.5,177.5,1.4363754
-66.5,178.5,0.3829639
-66.5,179.5,0.3829639
-65.5,-179.5,6.871685
-65.5,-178.5,8.343052
-65.5,-177.5,1.5508804
-65.5,-176.5,0.1656065
-65.5,-175.5,0.54970396
-65.5,-174.5,0.90227723
-65.5,-173.5,-0.40320903
-65.5,-172.5,8.551758
-65.5,-171.5,0.47317886
-65.5,-170.5,25.297321
