lat,lon,delta_emission
-61.5,-2.5,2.7530816
-61.5,-1.5,1.7106004
-61.5,-0.5,-0.10279226
-61.5,0.5,0.0
-61.5,1.5,0.8007105
-61.5,2.5,0.0
-61.5,3.5,0.0
-61.5,4.5,1.3279316
-61.5,5.5,-0.1314521
-61.5,6.5,0.14040536
-61.5,7.5,0.0
-61.5,8.5,0.0
-61.5,9.5,0.0
-61.5,10.5,0.0
-61.5,11.5,-0.12261337
-61.5,12.5,0.0
-61.5,13.5,0.0
-61.5,14.5,0.0
-61.5,15.5,0.0
-61.5,16.5,0.0
-61.5,17.5,0.0
-61.5,18.5,0.0
-61.5,19.5,0.0
-61.5,20.5,0.0
-61.5,21.5,0.0
-61.5,22.5,0.0
-61.5,23.5,-0.70118743
-61.5,24.5,-0.68705297
-61.5,25.5,0.0
-61.5,26.5,0.0
-61.5,27.5,0.0
-61.5,28.5,-0.12427959
-61.5,29.5,-0.08652875
-61.5,30.5,0.0
-61.5,31.5,0.0
-61.5,32.5,0.0
-61.5,33.5,0.0
-61.5,34.5,0.0
-61.5,35.5,0.0
-61.5,36.5,0.0
-61.5,37.5,0.0
-61.5,38.5,0.0
-61.5,39.5,0.0
-61.5,40.5,0.0
-61.5,41.5,0.0
-61.5,42.5,0.0
-61.5,43.5,0.0
-61.5,44.5,0.0
-61.5,45.5,0.0
-61.5,46.5,0.0
-61.5,47.5,0.3017992
-61.5,48.5,0.38234866
-61.5,49.5,-0.14567938
-61.5,50.5,0.0
-61.5,51.5,0.0
-61.5,52.5,0.0
-61.5,53.5,0.0
-61.5,54.5,-0.39076275
-61.5,55.5,0.0
-61.5,56.5,-0.46504575
-61.5,57.5,0.0
-61.5,58.5,-0.21175954
-61.5,59.5,-0.2395771
-61.5,60.5,-0.38593024
-61.5,61.5,-0.16775444
-61.5,62.5,-0.1848574
-61.5,63.5,0.0
-61.5,64.5,0.0
-61.5,65.5,0.0
-61.5,66.5,0.0
-61.5,67.5,0.0
-61.5,68.5,0.0
-61.5,69.5,0.0
-61.5,70.5,0.0
-61.5,71.5,-0.5161082
-61.5,72.5,-0.4528309
-61.5,73.5,0.0
-61.5,74.5,0.0
-61.5,75.5,-0.17455783
-61.5,76.5,0.0
-61.5,77.5,0.0
-61.5,78.5,0.0
-61.5,79.5,0.007879227
-61.5,80.5,-0.21117684
-61.5,81.5,-0.2625612
-61.5,82.5,0.06894016
-61.5,83.5,0.54833645
-61.5,84.5,0.0
-61.5,85.5,0.0
-61.5,86.5,0.0
-61.5,87.5,0.012625098
-61.5,88.5,-0.090420306
-61.5,89.5,0.071909636
-61.5,90.5,0.103328764
-61.5,91.5,0.07295668
-61.5,92.5,0.0
-61.5,93.5,0.0
-61.5,94.5,0.0
-61.5,95.5,0.061544895
-61.5,96.5,0.017252088
-61.5,97.5,0.14092392
-61.5,98.5,0.15649045
-61.5,99.5,0.5447105
-61.5,100.5,0.32428962
-61.5,101.5,0.37904704
-61.5,102.5,0.30716315
-61.5,103.5,0.6772115
-61.5,104.5,0.62218666
-61.5,105.5,0.19441825
-61.5,106.5,0.095644295
-61.5,107.5,0.09086323
-61.5,108.5,0.0
-61.5,109.5,-0.3012824
-61.5,110.5,0.0
-61.5,111.5,0.0
-61.5,112.5,2.4742587
-61.5,113.5,-0.12397361
-61.5,114.5,-0.92895365
-61.5,115.5,3.0417244
-61.5,116.5,0.017671198
-61.5,117.5,0.110045165
-61.5,118.5,0.0
-61.5,119.5,0.0
-61.5,120.5,0.0
-61.5,121.5,0.0
-61.5,122.5,0.0
-61.5,123.5,0.0
-61.5,124.5,0.0
-61.5,125.5,0.0
-61.5,126.5,0.0
-61.5,127.5,0.0
-61.5,128.5,0.0
-61.5,129.5,0.0
-61.5,130.5,0.0
-61.5,131.5,0.0
-61.5,132.5,0.0
-61.5,133.5,0.0
-61.5,134.5,0.0
-61.5,135.5,0.0
-61.5,136.5,0.96057695
-61.5,137.5,0.925418
-61.5,138.5,0.0
-61.5,139.5,-0.6778487
-61.5,140.5,0.0
-61.5,141.5,-0.9547876
-61.5,142.5,0.43446565
-61.5,143.5,0.0
-61.5,144.5,0.0
-61.5,145.5,-0.34937328
-61.5,146.5,0.8590758
-61.5,147.5,0.0
-61.5,148.5,0.0
-61.5,149.5,-1.6177385
-61.5,150.5,-0.09560132
-61.5,151.5,0.24803948
-61.5,152.5,0.36128664
-61.5,153.5,0.0
-61.5,154.5,0.0
-61.5,155.5,0.0
-61.5,156.5,0.0
-61.5,157.5,0.06805542
-61.5,158.5,-0.27008548
-61.5,159.5,-1.9921031
-61.5,160.5,0.0
-61.5,161.5,0.0
-61.5,162.5,0.5103857
-61.5,163.5,0.39038646
-61.5,164.5,-0.2100696
-61.5,165.5,-1.2402685
-61.5,166.5,0.28423458
-61.5,167.5,-0.058574438
-61.5,168.5,-0.026775956
-61.5,169.5,0.44573903
-61.5,170.5,-0.30997622
-61.5,171.5,0.6198342
-61.5,172.5,1.946868
-61.5,173.5,0.7266108
-61.5,174.5,0.15171593
-61.5,175.5,0.447199
-61.5,176.5,1.0143675
-61.5,177.5,-5.4573116
-61.5,178.5,38.248287
-61.5,179.5,38.248287
-60.5,-179.5,0.0
-60.5,-178.5,-1.0439807
-60.5,-177.5,-1.6325738
-60.5,-176.5,0.0
-60.5,-175.5,0.0
-60.5,-174.5,-0.0024260879
-60.5,-173.5,-1.5873631
-60.5,-172.5,-4.453664
-60.5,-171.5,-0.14759386
-60.5,-170.5,3.025532
-60.5,-169.5,0.0
-60.5,-168.5,0.0
-60.5,-167.5,-2.0395317
-60.5,-166.5,-0.37635064
-60.5,-165.5,0.2215173
-60.5,-164.5,0.13387239
-60.5,-163.5,0.21092513
-60.5,-162.5,0.0
-60.5,-161.5,0.0
-60.5,-160.5,0.0
-60.5,-159.5,0.0
-60.5,-158.5,0.0
-60.5,-157.5,0.0
-60.5,-156.5,-0.61859083
-60.5,-155.5,0.08285773
-60.5,-154.5,0.04449737
-60.5,-153.5,1.336401
-60.5,-152.5,1.2600212
-60.5,-151.5,9.1231575
-60.5,-150.5,14.344392
-60.5,-149.5,2.3338692
-60.5,-148.5,-0.12932956
-60.5,-147.5,0.10319567
-60.5,-146.5,-0.23872429
-60.5,-145.5,-0.4981246
-60.5,-144.5,-0.13890648
-60.5,-143.5,-0.72641224
-60.5,-142.5,-0.70190096
-60.5,-141.5,-1.0046273
-60.5,-140.5,-0.39930636
-60.5,-139.5,-0.29098165
-60.5,-138.5,-0.49752712
-60.5,-137.5,-0.4775576
-60.5,-136.5,-1.2726831
-60.5,-135.5,-1.8318827
-60.5,-134.5,-0.96126914
-60.5,-133.5,-0.8536119
-60.5,-132.5,-0.8772984
-60.5,-131.5,-1.3590171
-60.5,-130.5,-1.4433184
-60.5,-129.5,-2.2376444
-60.5,-128.5,-2.2496998
-60.5,-127.5,-2.762099
-60.5,-126.5,-2.7348118
-60.5,-125.5,-2.3764725
-60.5,-124.5,-2.4708283
-60.5,-123.5,-2.3815114
-60.5,-122.5,-3.155108
-60.5,-121.5,-2.164301
-60.5,-120.5,-1.8031762
-60.5,-119.5,-2.0789402
-60.5,-118.5,-1.7902563
-60.5,-117.5,-1.4742277
-60.5,-116.5,-1.580292
-60.5,-115.5,-2.101684
-60.5,-114.5,-1.5560982
-60.5,-113.5,-1.3307319
-60.5,-112.5,-1.2039658
-60.5,-111.5,-0.92906696
-60.5,-110.5,-0.73351467
-60.5,-109.5,-0.7127346
-60.5,-108.5,-0.59654635
-60.5,-107.5,-0.63130975
-60.5,-106.5,-0.53517866
-60.5,-105.5,-0.6707356
-60.5,-104.5,-0.85322976
-60.5,-103.5,-1.8414923
-60.5,-102.5,-1.2818321
-60.5,-101.5,-0.8587843
-60.5,-100.5,-0.9986748
-60.5,-99.5,-1.0819012
-60.5,-98.5,-1.1858598
-60.5,-97.5,-1.3492632
-60.5,-96.5,-1.5062684
-60.5,-95.5,-1.6971684
-60.5,-94.5,-0.72837687
-60.5,-93.5,0.023109317
-60.5,-92.5,-0.70608187
-60.5,-91.5,-0.5280453
-60.5,-90.5,-0.9142912
-60.5,-89.5,-1.94789
-60.5,-88.5,-0.70806015
-60.5,-87.5,-0.2066853
-60.5,-86.5,-0.366145
-60.5,-85.5,3.6020012
-60.5,-84.5,2.6028214
-60.5,-83.5,-18.593798
-60.5,-82.5,0.297266
-60.5,-81.5,5.840967
-60.5,-80.5,7.0589876
-60.5,-79.5,-0.6530762
-60.5,-78.5,-0.21324795
-60.5,-77.5,-0.5787493
-60.5,-76.5,-0.10243273
-60.5,-75.5,0.18039656
-60.5,-74.5,0.5904192
-60.5,-73.5,0.08877969
-60.5,-72.5,0.23429132
-60.5,-71.5,0.60117954
-60.5,-70.5,-0.16671437
-60.5,-69.5,-0.73702663
-60.5,-68.5,-1.5815678
-60.5,-67.5,-2.7707112
-60.5,-66.5,-1.4529991
-60.5,-65.5,-0.89476013
-60.5,-64.5,2.2733421
-60.5,-63.5,0.9171119
-60.5,-62.5,7.5375347
-60.5,-61.5,2.3020139
-60.5,-60.5,0.2720499
-60.5,-59.5,-2.731676
-60.5,-58.5,-2.1539228
-60.5,-57.5,-0.53367424
-60.5,-56.5,-0.25599122
-60.5,-55.5,2.076202
-60.5,-54.5,2.2499163
-60.5,-53.5,1.8836961
-60.5,-52.5,0.21866846
-60.5,-51.5,2.150319
-60.5,-50.5,0.28838825
-60.5,-49.5,4.8896947
-60.5,-48.5,-4.749758
-60.5,-47.5,-29.810713
-60.5,-46.5,-39.426422
-60.5,-45.5,1.747159
-60.5,-44.5,0.6398182
-60.5,-43.5,2.2450042
-60.5,-42.5,1.6276667
-60.5,-41.5,1.4670626
-60.5,-40.5,0.65267754
-60.5,-39.5,0.8388209
-60.5,-38.5,0.823762
-60.5,-37.5,-0.31260335
-60.5,-36.5,-0.08196968
-60.5,-35.5,0.36971617
-60.5,-34.5,0.16112316
-60.5,-33.5,0.5118501
-60.5,-32.5,0.4682396
-60.5,-31.5,0.21588644
-60.5,-30.5,0.15904915
-60.5,-29.5,0.3337291
-60.5,-28.5,-2.8138027
-60.5,-27.5,-1.62555
-60.5,-26.5,0.4961601
-60.5,-25.5,-0.13253444
-60.5,-24.5,0.02284944
-60.5,-23.5,0.0
-60.5,-22.5,0.0
-60.5,-21.5,0.0
-60.5,-20.5,0.0
-60.5,-19.5,0.0
-60.5,-18.5,0.0
-60.5,-17.5,0.0
-60.5,-16.5,-0.11907643
-60.5,-15.5,0.0
-60.5,-14.5,0.0
-60.5,-13.5,0.0
-60.5,-12.5,0.0
-60.5,-11.5,0.0
-60.5,-10.5,0.0
-60.5,-9.5,0.0
-60.5,-8.5,0.0
-60.5,-7.5,0.0
-60.5,-6.5,0.0
-60.5,-5.5,0.0
-60.5,-4.5,0.0
-60.5,-3.5,0.0
-60.5,-2.5,-0.16405556
-60.5,-1.5,0.2419438
-60.5,-0.5,0.030403852
-60.5,0.5,0.0
-60.5,1.5,1.544093
-60.5,2.5,0.0
-60.5,3.5,-0.015015602
-60.5,4.5,0.58786064
-60.5,5.5,0.0
-60.5,6.5,-0.16163523
-60.5,7.5,0.48072845
-60.5,8.5,0.18440491
-60.5,9.5,0.5802783
-60.5,10.5,0.0
-60.5,11.5,-0.09025985
-60.5,12.5,0.0
-60.5,13.5,0.0
-60.5,14.5,0.0
-60.5,15.5,0.0
-60.5,16.5,0.0
-60.5,17.5,0.0
-60.5,18.5,0.0
-60.5,19.5,0.0
-60.5,20.5,0.0
-60.5,21.5,0.0
-60.5,22.5,0.0
-60.5,23.5,-0.71397364
-60.5,24.5,0.0
-60.5,25.5,0.0
-60.5,26.5,0.0
-60.5,27.5,0.0
-60.5,28.5,0.0
-60.5,29.5,0.0
-60.5,30.5,1.2538165
-60.5,31.5,0.0
-60.5,32.5,0.0
-60.5,33.5,0.0
-60.5,34.5,0.0
-60.5,35.5,0.0
-60.5,36.5,0.0
-60.5,37.5,0.0
-60.5,38.5,0.0
-60.5,39.5,0.0
-60.5,40.5,0.0
-60.5,41.5,0.0
-60.5,42.5,0.0
-60.5,43.5,0.0
-60.5,44.5,0.0
-60.5,45.5,0.0
-60.5,46.5,0.26564837
-60.5,47.5,0.140845
-60.5,48.5,0.0
-60.5,49.5,0.0
-60.5,50.5,0.0
-60.5,51.5,0.0
-60.5,52.5,0.0
-60.5,53.5,-0.28019994
-60.5,54.5,-0.24185182
-60.5,55.5,0.0
-60.5,56.5,-0.2577272
-60.5,57.5,-0.2778501
-60.5,58.5,0.0
-60.5,59.5,0.0
-60.5,60.5,-0.24442352
-60.5,61.5,-0.25692457
-60.5,62.5,-0.73873854
-60.5,63.5,0.7830673
-60.5,64.5,0.0
-60.5,65.5,0.0
-60.5,66.5,1.9739863
-60.5,67.5,0.43307054
-60.5,68.5,0.0
-60.5,69.5,0.0
-60.5,70.5,0.0
-60.5,71.5,0.0
-60.5,72.5,0.0
-60.5,73.5,0.0
-60.5,74.5,0.0
-60.5,75.5,0.0
-60.5,76.5,0.0
-60.5,77.5,0.0
-60.5,78.5,0.0
-60.5,79.5,0.0
-60.5,80.5,0.0
-60.5,81.5,0.0
-60.5,82.5,-0.1425915
-60.5,83.5,0.14125064
-60.5,84.5,-0.07343848
-60.5,85.5,-0.026085049
-60.5,86.5,-0.15391265
-60.5,87.5,-0.07195191
-60.5,88.5,-0.0009931922
-60.5,89.5,0.06850593
-60.5,90.5,0.26412642
-60.5,91.5,-0.023807943
-60.5,92.5,0.051949352
-60.5,93.5,0.024078578
-60.5,94.5,-0.10132001
-60.5,95.5,-0.20222843
-60.5,96.5,0.0
-60.5,97.5,0.0
-60.5,98.5,0.0
-60.5,99.5,-0.21377218
-60.5,100.5,-0.66203254
-60.5,101.5,-0.23970589
-60.5,102.5,-0.32554552
-60.5,103.5,-0.7684098
-60.5,104.5,-1.2506133
-60.5,105.5,-0.8930679
-60.5,106.5,-1.1424778
-60.5,107.5,-0.85831815
-60.5,108.5,-0.9444205
-60.5,109.5,-0.08727074
-60.5,110.5,0.0
-60.5,111.5,0.0
-60.5,112.5,0.15151335
-60.5,113.5,0.23136355
-60.5,114.5,0.5681142
-60.5,115.5,0.0
-60.5,116.5,-1.4622339
-60.5,117.5,0.3531885
-60.5,118.5,-0.6437328
-60.5,119.5,-0.0036109388
-60.5,120.5,0.0
-60.5,121.5,0.0
-60.5,122.5,0.0
-60.5,123.5,0.0
-60.5,124.5,0.0
-60.5,125.5,0.0
-60.5,126.5,0.0
-60.5,127.5,0.0
-60.5,128.5,0.0
-60.5,129.5,0.0
-60.5,130.5,0.0
-60.5,131.5,0.0
-60.5,132.5,0.0
-60.5,133.5,0.0
-60.5,134.5,0.0
-60.5,135.5,-0.09908497
-60.5,136.5,0.0
-60.5,137.5,0.0
-60.5,138.5,0.0
-60.5,139.5,-0.77426267
-60.5,140.5,-0.0740917
-60.5,141.5,-0.42958283
-60.5,142.5,-1.3214374
-60.5,143.5,0.0
-60.5,144.5,0.0
-60.5,145.5,-1.5062252
-60.5,146.5,0.0
-60.5,147.5,0.0
-60.5,148.5,0.0
-60.5,149.5,0.0
-60.5,150.5,0.0
-60.5,151.5,0.2915337
-60.5,152.5,0.74520075
-60.5,153.5,0.47367668
-60.5,154.5,-0.05756116
-60.5,155.5,1.1683662
-60.5,156.5,0.59643847
-60.5,157.5,0.4551189
-60.5,158.5,0.42707157
-60.5,159.5,-3.0834198
-60.5,160.5,0.0
-60.5,161.5,0.0
-60.5,162.5,0.20605753
-60.5,163.5,-0.84923047
-60.5,164.5,0.0
-60.5,165.5,-0.61672086
-60.5,166.5,0.22245514
-60.5,167.5,-0.054451823
-60.5,168.5,-0.32287002
-60.5,169.5,0.302248
-60.5,170.5,0.30788934
-60.5,171.5,0.345608
-60.5,172.5,0.0
-60.5,173.5,0.7938924
-60.5,174.5,0.61175287
-60.5,175.5,-1.4925575
-60.5,176.5,-18.021389
-60.5,177.5,-55.288048
-60.5,178.5,-2.7403293
-60.5,179.5,-2.7403293
-59.5,-179.5,-1.4035017
-59.5,-178.5,0.0
-59.5,-177.5,0.0
-59.5,-176.5,-1.9026372
-59.5,-175.5,0.0
-59.5,-174.5,0.0
-59.5,-173.5,-2.6720662
-59.5,-172.5,0.0
-59.5,-171.5,-0.23683175
-59.5,-170.5,0.0
-59.5,-169.5,0.0
-59.5,-168.5,0.0
-59.5,-167.5,0.0
-59.5,-166.5,-0.29827884
-59.5,-165.5,-0.29061565
-59.5,-164.5,-0.07489234
-59.5,-163.5,0.0
-59.5,-162.5,0.0
-59.5,-161.5,0.0
-59.5,-160.5,0.0
-59.5,-159.5,0.0
-59.5,-158.5,0.0
-59.5,-157.5,-0.15047938
-59.5,-156.5,-0.9135952
-59.5,-155.5,-8.270548
-59.5,-154.5,-3.8099394
-59.5,-153.5,-2.1486826
-59.5,-152.5,-0.6840484
-59.5,-151.5,-0.67163783
-59.5,-150.5,0.13033444
-59.5,-149.5,0.26089662
-59.5,-148.5,0.40852472
-59.5,-147.5,0.4809654
-59.5,-146.5,-0.37916952
-59.5,-145.5,-0.50245595
-59.5,-144.5,0.43789867
-59.5,-143.5,0.0
-59.5,-142.5,56.492542
-59.5,-141.5,0.043311656
-59.5,-140.5,0.0
-59.5,-139.5,0.0
-59.5,-138.5,-0.2078685
-59.5,-137.5,-1.5402002
-59.5,-136.5,-1.368679
-59.5,-135.5,-0.5663145
-59.5,-134.5,-0.639802
-59.5,-133.5,-0.54335773
-59.5,-132.5,-0.70073414
-59.5,-131.5,-1.0878122
-59.5,-130.5,-0.49240088
-59.5,-129.5,-0.5699298
-59.5,-128.5,-0.38335335
-59.5,-127.5,-0.20093805
-59.5,-126.5,-0.044759452
-59.5,-125.5,-0.05403012
-59.5,-124.5,-0.71683
-59.5,-123.5,-0.31415707
-59.5,-122.5,-0.090686515
-59.5,-121.5,-0.1980332
-59.5,-120.5,-0.151516
-59.5,-119.5,-0.4823422
-59.5,-118.5,-0.7937425
-59.5,-117.5,-0.7157563
-59.5,-116.5,-0.74969965
-59.5,-115.5,-0.7038859
-59.5,-114.5,-0.23616314
-59.5,-113.5,-0.38055417
-59.5,-112.5,-0.026191413
-59.5,-111.5,-0.5557208
-59.5,-110.5,-0.89876723
-59.5,-109.5,-0.9936248
-59.5,-108.5,-0.7547359
-59.5,-107.5,-0.81065977
-59.5,-106.5,-0.5634838
-59.5,-105.5,-0.37435466
-59.5,-104.5,-0.9732573
-59.5,-103.5,-0.67668986
-59.5,-102.5,-0.6966232
-59.5,-101.5,-0.4254819
-59.5,-100.5,-0.46560407
-59.5,-99.5,-0.9114425
-59.5,-98.5,-0.7969469
-59.5,-97.5,-0.85087746
-59.5,-96.5,-0.32158923
-59.5,-95.5,0.10332596
-59.5,-94.5,-0.30980134
-59.5,-93.5,-0.08889556
-59.5,-92.5,-0.36924976
-59.5,-91.5,-0.6388387
-59.5,-90.5,-0.65202093
-59.5,-89.5,-0.12712735
-59.5,-88.5,-0.50383735
-59.5,-87.5,-0.5256765
-59.5,-86.5,0.012785375
-59.5,-85.5,-0.37780738
-59.5,-84.5,-0.58011574
-59.5,-83.5,-5.7725525
-59.5,-82.5,-27.983278
-59.5,-81.5,-14.525848
-59.5,-80.5,-1.2550646
-59.5,-79.5,0.61351585
-59.5,-78.5,-1.3751392
-59.5,-77.5,-1.158309
-59.5,-76.5,-0.78542125
-59.5,-75.5,0.14628792
-59.5,-74.5,0.19375086
-59.5,-73.5,0.49046266
-59.5,-72.5,0.42955357
-59.5,-71.5,0.29845244
-59.5,-70.5,0.3008965
-59.5,-69.5,-0.26172215
-59.5,-68.5,-2.4831228
-59.5,-67.5,-1.5270507
-59.5,-66.5,-2.742014
-59.5,-65.5,-1.459568
-59.5,-64.5,3.650568
-59.5,-63.5,7.8191547
-59.5,-62.5,1.1901503
-59.5,-61.5,-0.92012405
-59.5,-60.5,0.45206022
-59.5,-59.5,-3.517272
-59.5,-58.5,-4.5637336
-59.5,-57.5,-1.97718
-59.5,-56.5,0.85130215
-59.5,-55.5,4.7153645
-59.5,-54.5,-4.572209
-59.5,-53.5,-0.42905152
-59.5,-52.5,-0.15916264
-59.5,-51.5,0.78097296
-59.5,-50.5,1.7976377
-59.5,-49.5,-1.0478401
-59.5,-48.5,-1.9491315
-59.5,-47.5,-1.0341072
-59.5,-46.5,-2.1580749
-59.5,-45.5,-0.48865414
-59.5,-44.5,-2.8784502
-59.5,-43.5,-1.2623389
-59.5,-42.5,1.5339925
-59.5,-41.5,1.2270334
-59.5,-40.5,1.942704
-59.5,-39.5,1.4904972
-59.5,-38.5,0.2552029
-59.5,-37.5,0.18372154
-59.5,-36.5,-0.099689126
-59.5,-35.5,0.11240178
-59.5,-34.5,2.2353837
-59.5,-33.5,1.404275
-59.5,-32.5,2.6793306
-59.5,-31.5,1.389537
-59.5,-30.5,0.0
-59.5,-29.5,1.005882
-59.5,-28.5,-0.11563897
-59.5,-27.5,-1.1133329
-59.5,-26.5,0.7343769
-59.5,-25.5,2.4264417
-59.5,-24.5,0.0
-59.5,-23.5,0.0
-59.5,-22.5,-0.7654265
-59.5,-21.5,-0.96346223
-59.5,-20.5,0.0
-59.5,-19.5,0.0
-59.5,-18.5,-0.38168907
-59.5,-17.5,0.0
-59.5,-16.5,-0.0786885
-59.5,-15.5,-0.1424368
-59.5,-14.5,0.15042725
-59.5,-13.5,0.0
-59.5,-12.5,0.0
-59.5,-11.5,0.0
-59.5,-10.5,0.0
-59.5,-9.5,0.0
-59.5,-8.5,0.0
-59.5,-7.5,0.0
-59.5,-6.5,0.0
-59.5,-5.5,0.0
-59.5,-4.5,0.0
-59.5,-3.5,0.0
-59.5,-2.5,0.0
-59.5,-1.5,0.0
-59.5,-0.5,-0.9700446
-59.5,0.5,0.31045878
-59.5,1.5,1.4118913
-59.5,2.5,0.0
-59.5,3.5,0.39209956
-59.5,4.5,0.91048443
-59.5,5.5,-0.12172818
-59.5,6.5,0.0
-59.5,7.5,0.15368712
-59.5,8.5,0.42779076
-59.5,9.5,0.4463851
-59.5,10.5,0.0
-59.5,11.5,0.13251941
-59.5,12.5,-0.020554662
-59.5,13.5,0.0
-59.5,14.5,0.0
-59.5,15.5,0.0
-59.5,16.5,-0.30966896
-59.5,17.5,0.0
-59.5,18.5,0.0
-59.5,19.5,0.0
-59.5,20.5,0.0
-59.5,21.5,0.0
-59.5,22.5,0.0
-59.5,23.5,0.0
-59.5,24.5,0.0
-59.5,25.5,0.0
-59.5,26.5,0.0
-59.5,27.5,0.0
-59.5,28.5,0.0
-59.5,29.5,0.0
-59.5,30.5,0.0
-59.5,31.5,0.0
-59.5,32.5,0.0
-59.5,33.5,0.0
-59.5,34.5,0.0
-59.5,35.5,0.0
-59.5,36.5,0.0
-59.5,37.5,0.0
-59.5,38.5,0.0
-59.5,39.5,0.0
-59.5,40.5,0.0
-59.5,41.5,0.0
-59.5,42.5,0.0
-59.5,43.5,0.0
-59.5,44.5,0.0
-59.5,45.5,0.0
-59.5,46.5,0.0
-59.5,47.5,0.0
-59.5,48.5,0.0
-59.5,49.5,0.0
-59.5,50.5,0.0
-59.5,51.5,0.0
-59.5,52.5,0.0
-59.5,53.5,-0.27022004
-59.5,54.5,0.0
-59.5,55.5,0.0
-59.5,56.5,0.0
-59.5,57.5,0.0
-59.5,58.5,0.0
-59.5,59.5,0.0
-59.5,60.5,-0.250324
-59.5,61.5,0.0
-59.5,62.5,0.30728766
-59.5,63.5,0.13155341
-59.5,64.5,-0.73830265
-59.5,65.5,2.685633
-59.5,66.5,1.624784
-59.5,67.5,0.0
-59.5,68.5,0.0
-59.5,69.5,0.0
-59.5,70.5,0.0
-59.5,71.5,0.0
-59.5,72.5,0.0
-59.5,73.5,0.0
-59.5,74.5,0.0
-59.5,75.5,0.0
-59.5,76.5,0.0
-59.5,77.5,0.0
-59.5,78.5,0.0
-59.5,79.5,-0.827229
-59.5,80.5,0.0
-59.5,81.5,-0.4345756
-59.5,82.5,-0.23310378
-59.5,83.5,0.12498498
-59.5,84.5,0.20544383
-59.5,85.5,-0.072098255
-59.5,86.5,-0.07858235
-59.5,87.5,0.0
-59.5,88.5,0.0
-59.5,89.5,-0.12612155
-59.5,90.5,-0.12415573
-59.5,91.5,-0.09561023
-59.5,92.5,-0.12520066
-59.5,93.5,-0.41717452
-59.5,94.5,-0.24022263
-59.5,95.5,-0.2711811
-59.5,96.5,-0.45312846
-59.5,97.5,-0.39346734
-59.5,98.5,0.0
-59.5,99.5,-0.41441014
-59.5,100.5,0.0
-59.5,101.5,0.0
-59.5,102.5,0.0
-59.5,103.5,0.0
-59.5,104.5,0.0
-59.5,105.5,0.0
-59.5,106.5,0.0
-59.5,107.5,0.0
-59.5,108.5,0.0
-59.5,109.5,3.3584034
-59.5,110.5,0.0
-59.5,111.5,-0.09172347
-59.5,112.5,0.0027036816
-59.5,113.5,0.028986394
-59.5,114.5,0.0
-59.5,115.5,0.0
-59.5,116.5,0.0
-59.5,117.5,-0.9253768
-59.5,118.5,-1.787993
-59.5,119.5,0.124979615
-59.5,120.5,1.0634688
-59.5,121.5,0.24654877
-59.5,122.5,0.0
-59.5,123.5,0.0
-59.5,124.5,0.0
-59.5,125.5,0.0
-59.5,126.5,0.0
-59.5,127.5,0.0
-59.5,128.5,0.0
-59.5,129.5,0.0
-59.5,130.5,0.0
-59.5,131.5,0.0
-59.5,132.5,0.0
-59.5,133.5,0.0
-59.5,134.5,0.0
-59.5,135.5,-0.041823268
-59.5,136.5,-0.11357045
-59.5,137.5,0.0
-59.5,138.5,0.0
-59.5,139.5,0.0
-59.5,140.5,-1.1209738
-59.5,141.5,1.0731137
-59.5,142.5,-1.2660803
-59.5,143.5,0.0
-59.5,144.5,0.0
-59.5,145.5,-0.7463489
-59.5,146.5,0.0
-59.5,147.5,0.0
-59.5,148.5,0.0
-59.5,149.5,0.0
-59.5,150.5,0.0
-59.5,151.5,0.0
-59.5,152.5,0.0
-59.5,153.5,0.37252116
-59.5,154.5,0.22302341
-59.5,155.5,-0.65024185
-59.5,156.5,-1.0824524
-59.5,157.5,-1.4843547
-59.5,158.5,0.0
-59.5,159.5,-3.7282994
-59.5,160.5,0.0
-59.5,161.5,0.55336136
-59.5,162.5,-1.1560817
-59.5,163.5,-1.3071485
-59.5,164.5,-0.79850775
-59.5,165.5,-0.29038954
-59.5,166.5,-1.2520559
-59.5,167.5,0.9478737
-59.5,168.5,0.0
-59.5,169.5,0.5183511
-59.5,170.5,0.32711184
-59.5,171.5,-0.38425234
-59.5,172.5,0.780079
-59.5,173.5,-67.00775
-59.5,174.5,-24.821308
-59.5,175.5,13.823692
-59.5,176.5,-0.13337559
-59.5,177.5,0.0
-59.5,178.5,-0.4280529
-59.5,179.5,-0.4280529
-58.5,-179.5,-2.1493042
-58.5,-178.5,0.0
-58.5,-177.5,0.0
-58.5,-176.5,0.0
-58.5,-175.5,0.0
-58.5,-174.5,-1.7433796
-58.5,-173.5,-1.7945486
-58.5,-172.5,-0.3257522
-58.5,-171.5,0.032255113
-58.5,-170.5,0.0
-58.5,-169.5,0.0
-58.5,-168.5,0.0
-58.5,-167.5,0.0
-58.5,-166.5,-0.05775447
-58.5,-165.5,-0.29900393
-58.5,-164.5,-1.13627
-58.5,-163.5,-0.20147622
-58.5,-162.5,0.0
-58.5,-161.5,-0.31738102
-58.5,-160.5,-0.1521033
-58.5,-159.5,0.0
-58.5,-158.5,16.349121
-58.5,-157.5,5.8849583
-58.5,-156.5,-8.829987
-58.5,-155.5,0.0
-58.5,-154.5,0.0
-58.5,-153.5,0.0
-58.5,-152.5,0.0
-58.5,-151.5,0.0
-58.5,-150.5,0.0
-58.5,-149.5,0.0
-58.5,-148.5,-0.056998998
-58.5,-147.5,-0.13059986
-58.5,-146.5,-0.19133627
-58.5,-145.5,-0.03518781
