lat,lon,delta_emission
-41.5,30.5,0.0034958124
-41.5,31.5,0.0030269623
-41.5,32.5,0.0033853054
-41.5,33.5,0.0039041042
-41.5,34.5,0.0053294897
-41.5,35.5,0.0050394535
-41.5,36.5,0.0064213276
-41.5,37.5,0.0043359995
-41.5,38.5,0.0033699274
-41.5,39.5,0.0044208765
-41.5,40.5,0.0035985708
-41.5,41.5,0.0032277107
-41.5,42.5,0.003196597
-41.5,43.5,0.0021240115
-41.5,44.5,0.0019356608
-41.5,45.5,0.0035533905
-41.5,46.5,0.0077126026
-41.5,47.5,0.0236063
-41.5,48.5,2.361476
-41.5,49.5,9.541216
-41.5,50.5,2.2928977
-41.5,51.5,0.0049102306
-41.5,52.5,0.0034860373
-41.5,53.5,0.0036131144
-41.5,54.5,0.0047875643
-41.5,55.5,0.0022244453
-41.5,56.5,0.0027419925
-41.5,57.5,0.0013161302
-41.5,58.5,0.0014252067
-41.5,59.5,0.0016745925
-41.5,60.5,0.0023614764
-41.5,61.5,0.003014207
-41.5,62.5,0.0038058758
-41.5,63.5,0.0044691563
-41.5,64.5,0.0056607723
-41.5,65.5,0.0048958063
-41.5,66.5,0.0064587593
-41.5,67.5,0.0072746277
-41.5,68.5,0.0019075274
-41.5,69.5,0.0022249222
-41.5,70.5,0.0027759075
-41.5,71.5,0.004143715
-41.5,72.5,0.0030847788
-41.5,73.5,0.0021663308
-41.5,74.5,0.002281189
-41.5,75.5,0.0032875538
-41.5,76.5,0.004772544
-41.5,77.5,0.0058944225
-41.5,78.5,0.0023208857
-41.5,79.5,0.001973927
-41.5,80.5,0.0027495623
-41.5,81.5,0.0018943548
-41.5,82.5,0.0016586185
-41.5,83.5,0.0021314025
-41.5,84.5,0.002268672
-41.5,85.5,0.0020515323
-41.5,86.5,0.0023545027
-41.5,87.5,0.0023915768
-41.5,88.5,0.0027333498
-41.5,89.5,0.002684474
-41.5,90.5,0.0023739934
-41.5,91.5,0.0022972822
-41.5,92.5,0.0022881627
-41.5,93.5,0.0
-41.5,94.5,0.0
-41.5,95.5,0.002164185
-41.5,96.5,0.0029788017
-41.5,97.5,0.0031348467
-41.5,98.5,0.0026682615
-41.5,99.5,0.0025534034
-41.5,100.5,0.002347529
-41.5,101.5,0.0022827387
-41.5,102.5,0.0023909807
-41.5,103.5,0.0022035837
-41.5,104.5,0.0026964545
-41.5,105.5,0.005644202
-41.5,106.5,0.0027763247
-41.5,107.5,0.0032846928
-41.5,108.5,0.003705144
-41.5,109.5,0.003669858
-41.5,110.5,0.006219387
-41.5,111.5,0.0069909096
-41.5,112.5,0.0043679476
-41.5,113.5,0.00488019
-41.5,114.5,0.0046812296
-41.5,115.5,0.004077792
-41.5,116.5,0.0056517124
-41.5,117.5,0.0038897991
-41.5,118.5,0.00481081
-41.5,119.5,0.0052452087
-41.5,120.5,0.0045176744
-41.5,121.5,0.0054391623
-41.5,122.5,0.005273938
-41.5,123.5,0.005463481
-41.5,124.5,0.0051243305
-41.5,125.5,0.008344889
-41.5,126.5,0.0062675476
-41.5,127.5,0.008042097
-41.5,128.5,0.0056960583
-41.5,129.5,0.0054314137
-41.5,130.5,0.0049852133
-41.5,131.5,0.004345536
-41.5,132.5,0.0067634583
-41.5,133.5,0.015607357
-41.5,134.5,0.014558792
-41.5,135.5,0.014893532
-41.5,136.5,0.010462761
-41.5,137.5,1.4468789
-41.5,138.5,5.481262
-41.5,139.5,4.6652994
-41.5,140.5,0.002528727
-41.5,141.5,0.0063102245
-41.5,142.5,0.06471062
-41.5,143.5,0.011466026
-41.5,144.5,-32.092285
-41.5,145.5,405.57812
-41.5,146.5,-729.5449
-41.5,147.5,13.655029
-41.5,148.5,2.2723846
-41.5,149.5,0.11400604
-41.5,150.5,0.062307358
-41.5,151.5,4.8533115
-41.5,152.5,6.495079
-41.5,153.5,9.184967
-41.5,154.5,9.545113
-41.5,155.5,9.202782
-41.5,156.5,6.8710155
-41.5,157.5,7.3894196
-41.5,158.5,0.17795849
-41.5,159.5,6.924259
-41.5,160.5,16.662056
-41.5,161.5,15.228394
-41.5,162.5,9.990292
-41.5,163.5,23.8316
-41.5,164.5,27.933144
-41.5,165.5,22.733425
-41.5,166.5,12.145054
-41.5,167.5,20.109207
-41.5,168.5,24.815807
-41.5,169.5,11.749786
-41.5,170.5,15.373566
-41.5,171.5,35.652405
-41.5,172.5,-143.57129
-41.5,173.5,-46.68799
-41.5,174.5,-206.45703
-41.5,175.5,-74.82861
-41.5,176.5,0.31785583
-41.5,177.5,0.89595175
-41.5,178.5,2.1275868
-41.5,179.5,2.1275868
-40.5,-179.5,0.0036444664
-40.5,-178.5,0.005892873
-40.5,-177.5,0.009509802
-40.5,-176.5,0.018555164
-40.5,-175.5,0.025260925
-40.5,-174.5,0.024328232
-40.5,-173.5,0.022511482
-40.5,-172.5,0.018158913
-40.5,-171.5,0.017190933
-40.5,-170.5,0.016563892
-40.5,-169.5,0.016478062
-40.5,-168.5,0.019292831
-40.5,-167.5,0.018404007
-40.5,-166.5,0.018737793
-40.5,-165.5,0.018818378
-40.5,-164.5,0.016178131
-40.5,-163.5,0.015134811
-40.5,-162.5,0.015383244
-40.5,-161.5,0.017157078
-40.5,-160.5,0.016739845
-40.5,-159.5,0.017586708
-40.5,-158.5,0.018594265
-40.5,-157.5,0.017979145
-40.5,-156.5,0.018856049
-40.5,-155.5,0.019926548
-40.5,-154.5,0.022626877
-40.5,-153.5,0.022834778
-40.5,-152.5,0.02174139
-40.5,-151.5,0.023200989
-40.5,-150.5,0.020142555
-40.5,-149.5,0.018765926
-40.5,-148.5,0.019377232
-40.5,-147.5,0.01692772
-40.5,-146.5,0.01680994
-40.5,-145.5,0.018183708
-40.5,-144.5,0.016395569
-40.5,-143.5,0.018659592
-40.5,-142.5,0.017010689
-40.5,-141.5,0.01736641
-40.5,-140.5,0.015902042
-40.5,-139.5,0.018392563
-40.5,-138.5,0.017617226
-40.5,-137.5,0.01677227
-40.5,-136.5,0.019401073
-40.5,-135.5,0.01998949
-40.5,-134.5,0.019937992
-40.5,-133.5,0.018487453
-40.5,-132.5,0.020533085
-40.5,-131.5,0.018778324
-40.5,-130.5,0.019293308
-40.5,-129.5,0.02023077
-40.5,-128.5,0.021251678
-40.5,-127.5,0.020560741
-40.5,-126.5,0.020958424
-40.5,-125.5,0.01967907
-40.5,-124.5,0.018972874
-40.5,-123.5,0.019943237
-40.5,-122.5,0.017230034
-40.5,-121.5,0.0197196
-40.5,-120.5,0.02049017
-40.5,-119.5,0.019474983
-40.5,-118.5,0.017552376
-40.5,-117.5,0.020864964
-40.5,-116.5,0.0188303
-40.5,-115.5,0.016361713
-40.5,-114.5,0.015938282
-40.5,-113.5,0.018238544
-40.5,-112.5,0.016873837
-40.5,-111.5,0.019068241
-40.5,-110.5,0.0183177
-40.5,-109.5,0.018444061
-40.5,-108.5,0.019707203
-40.5,-107.5,0.017679214
-40.5,-106.5,0.018483639
-40.5,-105.5,0.019083977
-40.5,-104.5,0.017340183
-40.5,-103.5,0.018497467
-40.5,-102.5,0.01789093
-40.5,-101.5,0.01882124
-40.5,-100.5,0.019113064
-40.5,-99.5,0.01758051
-40.5,-98.5,0.013208389
-40.5,-97.5,0.014108181
-40.5,-96.5,0.01463747
-40.5,-95.5,0.013298988
-40.5,-94.5,0.013266087
-40.5,-93.5,0.017445564
-40.5,-92.5,0.03972912
-40.5,-91.5,0.028709412
-40.5,-90.5,0.027981758
-40.5,-89.5,0.029598236
-40.5,-88.5,0.034140587
-40.5,-87.5,0.033504486
-40.5,-86.5,0.038334846
-40.5,-85.5,0.04762268
-40.5,-84.5,0.06528282
-40.5,-83.5,0.037267685
-40.5,-82.5,0.043017387
-40.5,-81.5,2.8068504
-40.5,-80.5,3.1735516
-40.5,-79.5,0.044143677
-40.5,-78.5,0.03477192
-40.5,-77.5,0.0825634
-40.5,-76.5,0.09423828
-40.5,-75.5,0.38130188
-40.5,-74.5,6.7253113
-40.5,-73.5,1485.3594
-40.5,-72.5,292.65063
-40.5,-71.5,209.17188
-40.5,-70.5,31.556793
-40.5,-69.5,67.42877
-40.5,-68.5,88.59436
-40.5,-67.5,50.817993
-40.5,-66.5,53.92505
-40.5,-65.5,22.514832
-40.5,-64.5,39.11615
-40.5,-63.5,48.634766
-40.5,-62.5,34.45938
-40.5,-61.5,20.47071
-40.5,-60.5,14.451775
-40.5,-59.5,0.50302124
-40.5,-58.5,0.37277222
-40.5,-57.5,0.6273804
-40.5,-56.5,0.4144287
-40.5,-55.5,0.120666504
-40.5,-54.5,0.23547363
-40.5,-53.5,0.118637085
-40.5,-52.5,0.074150085
-40.5,-51.5,0.042956352
-40.5,-50.5,0.028478622
-40.5,-49.5,0.025289536
-40.5,-48.5,0.03148842
-40.5,-47.5,0.030109406
-40.5,-46.5,0.024037838
-40.5,-45.5,0.021437168
-40.5,-44.5,0.018597603
-40.5,-43.5,0.016409874
-40.5,-42.5,0.014301777
-40.5,-41.5,0.5289068
-40.5,-40.5,1.5280848
-40.5,-39.5,1.5353594
-40.5,-38.5,1.5374641
-40.5,-37.5,1.5338192
-40.5,-36.5,1.5550842
-40.5,-35.5,1.5005465
-40.5,-34.5,0.99181557
-40.5,-33.5,0.028552055
-40.5,-32.5,0.6534653
-40.5,-31.5,1.568327
-40.5,-30.5,1.5381899
-40.5,-29.5,1.4363003
-40.5,-28.5,1.6012335
-40.5,-27.5,1.5394335
-40.5,-26.5,1.4544792
-40.5,-25.5,1.456275
-40.5,-24.5,1.5406675
-40.5,-23.5,1.6016893
-40.5,-22.5,1.4411592
-40.5,-21.5,1.5427437
-40.5,-20.5,1.5661745
-40.5,-19.5,0.6307411
-40.5,-18.5,0.02711773
-40.5,-17.5,0.026701927
-40.5,-16.5,0.027161598
-40.5,-15.5,0.029053688
-40.5,-14.5,0.029892921
-40.5,-13.5,0.029876709
-40.5,-12.5,0.027885437
-40.5,-11.5,0.027876854
-40.5,-10.5,0.043969154
-40.5,-9.5,0.028494835
-40.5,-8.5,1.3781176
-40.5,-7.5,1.5447588
-40.5,-6.5,1.5336304
-40.5,-5.5,1.5665407
-40.5,-4.5,1.5390587
-40.5,-3.5,1.5728912
-40.5,-2.5,1.5541754
-40.5,-1.5,0.14451885
-40.5,-0.5,0.03467369
-40.5,0.5,0.035907745
-40.5,1.5,0.034214973
-40.5,2.5,0.033841133
-40.5,3.5,0.03429985
-40.5,4.5,0.034748077
-40.5,5.5,0.03879738
-40.5,6.5,0.038975716
-40.5,7.5,0.038658142
-40.5,8.5,0.036895752
-40.5,9.5,0.034715652
-40.5,10.5,0.034210205
-40.5,11.5,0.03225994
-40.5,12.5,0.028268814
-40.5,13.5,0.028049469
-40.5,14.5,0.025935173
-40.5,15.5,0.024446487
-40.5,16.5,0.025256157
-40.5,17.5,0.027477264
-40.5,18.5,0.027658463
-40.5,19.5,0.025834084
-40.5,20.5,0.0250988
-40.5,21.5,0.025072098
-40.5,22.5,0.028891563
-40.5,23.5,0.02553749
-40.5,24.5,0.022677422
-40.5,25.5,0.024733543
-40.5,26.5,0.017468452
-40.5,27.5,0.019302845
-40.5,28.5,0.018688202
-40.5,29.5,0.017414093
-40.5,30.5,0.016218662
-40.5,31.5,0.015207291
-40.5,32.5,0.014285088
-40.5,33.5,0.013421059
-40.5,34.5,0.013801098
-40.5,35.5,0.013287067
-40.5,36.5,0.014222622
-40.5,37.5,0.014341354
-40.5,38.5,0.010014772
-40.5,39.5,0.008704662
-40.5,40.5,0.009884596
-40.5,41.5,0.008606195
-40.5,42.5,0.006669998
-40.5,43.5,0.008286238
-40.5,44.5,0.009352922
-40.5,45.5,0.0069725513
-40.5,46.5,2.6883192
-40.5,47.5,4.2697744
-40.5,48.5,1.471139
-40.5,49.5,0.0050911903
-40.5,50.5,0.0054240227
-40.5,51.5,0.0077893734
-40.5,52.5,0.0062954426
-40.5,53.5,0.006366968
-40.5,54.5,0.0056494474
-40.5,55.5,0.0066125393
-40.5,56.5,0.008136272
-40.5,57.5,0.0077335835
-40.5,58.5,0.007794857
-40.5,59.5,0.008099079
-40.5,60.5,0.007149458
-40.5,61.5,0.008523703
-40.5,62.5,0.008392096
-40.5,63.5,0.009526014
-40.5,64.5,0.010653257
-40.5,65.5,0.011183977
-40.5,66.5,0.012150764
-40.5,67.5,0.010071516
-40.5,68.5,0.009904623
-40.5,69.5,0.009431124
-40.5,70.5,0.010051727
-40.5,71.5,0.009146452
-40.5,72.5,0.008642912
-40.5,73.5,0.008226156
-40.5,74.5,0.008014202
-40.5,75.5,0.008791685
-40.5,76.5,0.009345293
-40.5,77.5,0.008773327
-40.5,78.5,0.009666204
-40.5,79.5,0.008170128
-40.5,80.5,0.0076351166
-40.5,81.5,0.007425785
-40.5,82.5,0.008276224
-40.5,83.5,0.0073447227
-40.5,84.5,0.0065045357
-40.5,85.5,0.0070033073
-40.5,86.5,0.0075917244
-40.5,87.5,0.00669837
-40.5,88.5,0.0066874027
-40.5,89.5,0.0068798065
-40.5,90.5,0.0069146156
-40.5,91.5,0.007967949
-40.5,92.5,0.0070557594
-40.5,93.5,0.0074675083
-40.5,94.5,0.007848263
-40.5,95.5,0.0074367523
-40.5,96.5,0.0069868565
-40.5,97.5,0.007237196
-40.5,98.5,0.006234646
-40.5,99.5,0.0066862106
-40.5,100.5,0.006213665
-40.5,101.5,0.0067014694
-40.5,102.5,0.007083893
-40.5,103.5,0.006036043
-40.5,104.5,0.0051528215
-40.5,105.5,0.008189917
-40.5,106.5,0.005425334
-40.5,107.5,0.0066170692
-40.5,108.5,0.007021904
-40.5,109.5,1.3132529
-40.5,110.5,1.9194927
-40.5,111.5,2.043447
-40.5,112.5,2.2145896
-40.5,113.5,2.421689
-40.5,114.5,1.8142476
-40.5,115.5,2.2157326
-40.5,116.5,2.2221289
-40.5,117.5,1.8671575
-40.5,118.5,1.7026277
-40.5,119.5,1.8723211
-40.5,120.5,1.7167678
-40.5,121.5,1.5246835
-40.5,122.5,1.6665277
-40.5,123.5,1.8865604
-40.5,124.5,1.6694746
-40.5,125.5,1.6398163
-40.5,126.5,1.6269941
-40.5,127.5,1.5962663
-40.5,128.5,1.607873
-40.5,129.5,1.6516562
-40.5,130.5,1.6054001
-40.5,131.5,1.5196991
-40.5,132.5,0.768878
-40.5,133.5,0.015531063
-40.5,134.5,0.01663971
-40.5,135.5,0.01653862
-40.5,136.5,0.016988277
-40.5,137.5,0.018368721
-40.5,138.5,0.02136755
-40.5,139.5,1.041914
-40.5,140.5,3.5035381
-40.5,141.5,2.2070312
-40.5,142.5,0.02692318
-40.5,143.5,-0.7161255
-40.5,144.5,2.317627
-40.5,145.5,80.290955
-40.5,146.5,3.5782623
-40.5,147.5,19.785767
-40.5,148.5,13.978996
-40.5,149.5,6.6838074
-40.5,150.5,13.827995
-40.5,151.5,9.437725
-40.5,152.5,9.813501
-40.5,153.5,11.541073
-40.5,154.5,10.731293
-40.5,155.5,6.8391457
-40.5,156.5,6.978714
-40.5,157.5,7.521282
-40.5,158.5,14.86982
-40.5,159.5,10.332073
-40.5,160.5,2.592266
-40.5,161.5,9.209393
-40.5,162.5,21.830711
-40.5,163.5,13.6107025
-40.5,164.5,0.037386894
-40.5,165.5,0.5087948
-40.5,166.5,21.69762
-40.5,167.5,16.378174
-40.5,168.5,11.356358
-40.5,169.5,11.861565
-40.5,170.5,6.4233665
-40.5,171.5,9.536827
-40.5,172.5,-2.5028076
-40.5,173.5,-8.199463
-40.5,174.5,-55.104004
-40.5,175.5,-202.19238
-40.5,176.5,-76.987305
-40.5,177.5,3.054596
-40.5,178.5,4.552105
-40.5,179.5,4.552105
-39.5,-179.5,0.012415886
-39.5,-178.5,0.027071
-39.5,-177.5,0.03609371
-39.5,-176.5,0.03898239
-39.5,-175.5,0.031188011
-39.5,-174.5,0.02775383
-39.5,-173.5,0.026667595
-39.5,-172.5,0.026797295
-39.5,-171.5,0.0250206
-39.5,-170.5,0.025331497
-39.5,-169.5,0.02299738
-39.5,-168.5,0.020293713
-39.5,-167.5,0.01751852
-39.5,-166.5,0.017601013
-39.5,-165.5,0.017755508
-39.5,-164.5,0.016216755
-39.5,-163.5,0.015495777
-39.5,-162.5,0.014998436
-39.5,-161.5,0.014823914
-39.5,-160.5,0.013005257
-39.5,-159.5,0.011094332
-39.5,-158.5,0.010875702
-39.5,-157.5,0.010061026
-39.5,-156.5,0.009388924
-39.5,-155.5,0.009347439
-39.5,-154.5,0.0112121105
-39.5,-153.5,0.011098623
-39.5,-152.5,0.008712769
-39.5,-151.5,0.011307478
-39.5,-150.5,0.0126338005
-39.5,-149.5,0.012414932
-39.5,-148.5,0.011324167
-39.5,-147.5,0.010710001
-39.5,-146.5,0.011580706
-39.5,-145.5,0.009913683
-39.5,-144.5,0.011680603
-39.5,-143.5,0.010173559
-39.5,-142.5,0.009819984
-39.5,-141.5,0.009970188
-39.5,-140.5,0.010940313
-39.5,-139.5,0.011685848
-39.5,-138.5,0.012466431
-39.5,-137.5,0.009966612
-39.5,-136.5,0.010920286
-39.5,-135.5,0.009637833
-39.5,-134.5,0.00886178
-39.5,-133.5,0.0072619915
-39.5,-132.5,0.0070250034
-39.5,-131.5,0.009721756
-39.5,-130.5,0.009553671
-39.5,-129.5,0.011145353
-39.5,-128.5,0.010589123
-39.5,-127.5,0.010921717
-39.5,-126.5,0.009325504
-39.5,-125.5,0.007102251
-39.5,-124.5,0.006485224
-39.5,-123.5,0.006578207
-39.5,-122.5,0.005204916
-39.5,-121.5,0.0053201914
-39.5,-120.5,0.0056220293
-39.5,-119.5,0.0055031776
-39.5,-118.5,0.004543662
-39.5,-117.5,0.004584074
-39.5,-116.5,0.006645441
-39.5,-115.5,0.0096924305
-39.5,-114.5,0.009385109
-39.5,-113.5,0.008155346
-39.5,-112.5,0.0075974464
-39.5,-111.5,0.007741213
-39.5,-110.5,0.0075559616
-39.5,-109.5,0.008869648
-39.5,-108.5,0.009670973
-39.5,-107.5,0.00973773
-39.5,-106.5,0.01019907
-39.5,-105.5,0.009599209
-39.5,-104.5,0.0112781525
-39.5,-103.5,0.011897087
-39.5,-102.5,0.013494015
-39.5,-101.5,0.014192581
-39.5,-100.5,0.01507473
-39.5,-99.5,0.014483452
-39.5,-98.5,0.01803112
-39.5,-97.5,0.016572475
-39.5,-96.5,0.01867199
-39.5,-95.5,0.015862465
-39.5,-94.5,0.013961792
-39.5,-93.5,0.013461113
-39.5,-92.5,0.013931274
-39.5,-91.5,0.016393185
-39.5,-90.5,0.020191193
-39.5,-89.5,0.022306442
-39.5,-88.5,0.029040337
-39.5,-87.5,0.034611702
-39.5,-86.5,0.055215836
-39.5,-85.5,0.068468094
-39.5,-84.5,0.050439835
-39.5,-83.5,0.028403282
-39.5,-82.5,0.017125607
-39.5,-81.5,0.024941444
-39.5,-80.5,0.3545456
-39.5,-79.5,3.5438404
-39.5,-78.5,1.8659859
-39.5,-77.5,0.09928894
-39.5,-76.5,0.21098328
-39.5,-75.5,0.49049377
-39.5,-74.5,0.59091187
-39.5,-73.5,1560.6826
-39.5,-72.5,811.51953
-39.5,-71.5,98.343994
-39.5,-70.5,371.26465
-39.5,-69.5,-819.78516
-39.5,-68.5,-248.46484
-39.5,-67.5,4.0358887
-39.5,-66.5,132.88135
-39.5,-65.5,21.041931
-39.5,-64.5,56.849
-39.5,-63.5,125.26184
-39.5,-62.5,673.39453
-39.5,-61.5,49.6532
-39.5,-60.5,33.01013
-39.5,-59.5,-9.356445
-39.5,-58.5,1.4944458
-39.5,-57.5,0.5391693
-39.5,-56.5,0.6515198
-39.5,-55.5,0.2397232
-39.5,-54.5,0.1699791
-39.5,-53.5,0.28785706
-39.5,-52.5,0.12979889
-39.5,-51.5,0.086891174
-39.5,-50.5,0.06869888
-39.5,-49.5,0.06294823
-39.5,-48.5,0.056034088
-39.5,-47.5,0.06587601
-39.5,-46.5,0.5833626
-39.5,-45.5,1.5651512
-39.5,-44.5,1.583149
-39.5,-43.5,1.571455
-39.5,-42.5,2.3551369
-39.5,-41.5,2.5719414
-39.5,-40.5,1.5002766
-39.5,-39.5,1.5700016
-39.5,-38.5,1.5562706
-39.5,-37.5,1.5553169
-39.5,-36.5,1.5316505
-39.5,-35.5,1.5366344
-39.5,-34.5,1.5717487
-39.5,-33.5,1.5486794
-39.5,-32.5,0.87326145
-39.5,-31.5,0.03518009
-39.5,-30.5,0.033973694
-39.5,-29.5,0.03359127
-39.5,-28.5,0.033008575
-39.5,-27.5,0.029701233
-39.5,-26.5,0.029643059
-39.5,-25.5,0.028113365
-39.5,-24.5,0.028077126
-39.5,-23.5,0.026304245
-39.5,-22.5,0.02589035
-39.5,-21.5,0.025489807
-39.5,-20.5,0.024712563
-39.5,-19.5,0.8914499
-39.5,-18.5,1.5334692
-39.5,-17.5,1.5553474
-39.5,-16.5,1.5350256
-39.5,-15.5,1.5223093
-39.5,-14.5,1.5290451
-39.5,-13.5,1.5460138
-39.5,-12.5,1.5569935
-39.5,-11.5,1.5053558
-39.5,-10.5,1.5300446
-39.5,-9.5,0.75819683
-39.5,-8.5,0.04299164
-39.5,-7.5,0.03814125
-39.5,-6.5,0.039219856
-39.5,-5.5,0.039105415
-39.5,-4.5,0.038508415
-39.5,-3.5,0.040839195
-39.5,-2.5,0.041711807
-39.5,-1.5,1.4557323
-39.5,-0.5,1.547409
-39.5,0.5,1.5856724
-39.5,1.5,1.5694122
-39.5,2.5,1.583744
-39.5,3.5,0.15940762
-39.5,4.5,0.041837692
-39.5,5.5,0.036291122
-39.5,6.5,0.03796959
-39.5,7.5,0.038344383
-39.5,8.5,0.037174225
-39.5,9.5,0.038492203
-39.5,10.5,0.03982258
-39.5,11.5,0.037924767
-39.5,12.5,0.03676796
-39.5,13.5,0.037506104
-39.5,14.5,0.0408926
-39.5,15.5,0.0382452
-39.5,16.5,0.032588005
-39.5,17.5,0.027756691
-39.5,18.5,0.029921532
-39.5,19.5,0.0297966
-39.5,20.5,0.028469086
-39.5,21.5,0.027770996
-39.5,22.5,0.026958466
-39.5,23.5,0.025369644
-39.5,24.5,0.023628235
-39.5,25.5,0.018420696
-39.5,26.5,0.018147469
-39.5,27.5,0.0204072
-39.5,28.5,0.021322727
-39.5,29.5,0.022929668
-39.5,30.5,0.017882347
-39.5,31.5,0.0125460625
-39.5,32.5,0.011356354
-39.5,33.5,0.011909723
-39.5,34.5,0.013020515
-39.5,35.5,0.015145302
-39.5,36.5,0.014256477
-39.5,37.5,0.0134625435
-39.5,38.5,0.015134811
-39.5,39.5,0.01718235
-39.5,40.5,0.01717949
-39.5,41.5,0.015917778
-39.5,42.5,0.01469183
-39.5,43.5,0.01588583
-39.5,44.5,1.1909661
-39.5,45.5,3.6585045
-39.5,46.5,1.6734009
-39.5,47.5,0.012625694
-39.5,48.5,0.012639999
-39.5,49.5,0.009494066
-39.5,50.5,0.008804321
-39.5,51.5,0.008241892
-39.5,52.5,0.0062446594
-39.5,53.5,0.005648136
-39.5,54.5,0.0058118105
-39.5,55.5,0.004163623
-39.5,56.5,0.0034838915
-39.5,57.5,0.0036004782
-39.5,58.5,0.004499197
-39.5,59.5,0.0061602592
-39.5,60.5,0.006815672
-39.5,61.5,0.0072333813
-39.5,62.5,0.0076584816
-39.5,63.5,0.010370493
-39.5,64.5,0.0082240105
-39.5,65.5,0.00958848
-39.5,66.5,0.009464979
-39.5,67.5,0.00668025
-39.5,68.5,0.006463051
-39.5,69.5,0.0072648525
-39.5,70.5,0.008158684
-39.5,71.5,0.007591486
-39.5,72.5,0.0062737465
-39.5,73.5,0.0075092316
-39.5,74.5,0.007675171
-39.5,75.5,0.006588936
-39.5,76.5,0.030695915
-39.5,77.5,0.07228279
-39.5,78.5,0.009273291
-39.5,79.5,0.008185148
-39.5,80.5,0.006862879
-39.5,81.5,0.007647276
-39.5,82.5,0.0077843666
-39.5,83.5,0.0069658756
-39.5,84.5,0.008513689
-39.5,85.5,0.007366419
-39.5,86.5,0.006492138
-39.5,87.5,0.005895853
-39.5,88.5,0.006508827
-39.5,89.5,0.005982876
-39.5,90.5,0.0060629845
-39.5,91.5,0.005853653
-39.5,92.5,0.004563451
-39.5,93.5,0.004983783
-39.5,94.5,0.0050985813
-39.5,95.5,0.0068917274
-39.5,96.5,0.005567193
-39.5,97.5,0.0049979687
-39.5,98.5,0.0053435564
-39.5,99.5,0.007861376
-39.5,100.5,0.007508993
-39.5,101.5,0.3746972
-39.5,102.5,2.267252
-39.5,103.5,2.3539104
-39.5,104.5,2.1022158
-39.5,105.5,1.7574825
-39.5,106.5,2.856964
-39.5,107.5,3.32944
-39.5,108.5,3.066164
-39.5,109.5,2.0820847
-39.5,110.5,1.7943621
-39.5,111.5,1.8458071
-39.5,112.5,1.9990396
-39.5,113.5,1.8758192
-39.5,114.5,1.529355
-39.5,115.5,1.4353371
-39.5,116.5,1.6923542
-39.5,117.5,1.5201702
-39.5,118.5,1.4697084
-39.5,119.5,1.6129837
-39.5,120.5,1.7241831
-39.5,121.5,1.5506678
-39.5,122.5,1.5949574
-39.5,123.5,1.519928
-39.5,124.5,1.5272398
-39.5,125.5,1.5814056
-39.5,126.5,1.5254402
-39.5,127.5,0.97941303
-39.5,128.5,0.044441223
-39.5,129.5,0.042396545
-39.5,130.5,0.03891468
-39.5,131.5,0.042716026
-39.5,132.5,0.82227135
-39.5,133.5,1.5578175
-39.5,134.5,1.583435
-39.5,135.5,1.5735779
-39.5,136.5,1.6187744
-39.5,137.5,1.6854057
-39.5,138.5,1.821579
-39.5,139.5,1.909668
-39.5,140.5,0.8778076
-39.5,141.5,2.5661316
-39.5,142.5,14.505859
-39.5,143.5,10.788574
-39.5,144.5,10.487427
-39.5,145.5,-30.493164
-39.5,146.5,7.673584
-39.5,147.5,44.064087
-39.5,148.5,40.43457
-39.5,149.5,17.949692
-39.5,150.5,10.795128
-39.5,151.5,10.343422
-39.5,152.5,7.8119507
-39.5,153.5,7.426399
-39.5,154.5,4.1008663
-39.5,155.5,6.781519
-39.5,156.5,8.552784
-39.5,157.5,13.790363
-39.5,158.5,5.8160553
-39.5,159.5,16.367912
-39.5,160.5,16.718357
-39.5,161.5,16.125881
-39.5,162.5,7.69812
-39.5,163.5,12.114941
-39.5,164.5,17.318035
-39.5,165.5,26.19255
-39.5,166.5,3.2491493
-39.5,167.5,0.08288956
-39.5,168.5,1.9779282
-39.5,169.5,4.9847717
-39.5,170.5,3.0624962
-39.5,171.5,0.15112305
-39.5,172.5,12.528503
-39.5,173.5,-1531.4551
-39.5,174.5,-55.83203
-39.5,175.5,21.03955
-39.5,176.5,-1.8950195
-39.5,177.5,-32.22107
-39.5,178.5,0.83055115
-39.5,179.5,0.83055115
-38.5,-179.5,0.06677437
-38.5,-178.5,0.056016922
-38.5,-177.5,0.0435791
-38.5,-176.5,0.042796135
-38.5,-175.5,0.04273796
-38.5,-174.5,0.037278175
-38.5,-173.5,0.030384064
-38.5,-172.5,0.025437355
-38.5,-171.5,0.022111893
-38.5,-170.5,0.019787788
-38.5,-169.5,0.018974781
-38.5,-168.5,0.016388893
-38.5,-167.5,0.015189171
-38.5,-166.5,0.0128006935
-38.5,-165.5,0.012578487
-38.5,-164.5,0.0131917
-38.5,-163.5,0.013150215
-38.5,-162.5,0.013658524
-38.5,-161.5,0.013590813
-38.5,-160.5,0.013370514
-38.5,-159.5,0.013989925
-38.5,-158.5,0.016550064
-38.5,-157.5,0.014576912
-38.5,-156.5,0.014675617
-38.5,-155.5,0.015194416
-38.5,-154.5,0.013170719
-38.5,-153.5,0.012979984
-38.5,-152.5,0.0147509575
-38.5,-151.5,0.01128006
-38.5,-150.5,0.009388685
-38.5,-149.5,0.009003878
-38.5,-148.5,0.009841442
-38.5,-147.5,0.010106087
-38.5,-146.5,0.009798765
