lat,lon,delta_emission
-73.5,-84.5,0.0
-73.5,-83.5,0.0
-73.5,-82.5,0.0
-73.5,-81.5,0.0
-73.5,-80.5,0.0
-73.5,-79.5,0.0
-73.5,-78.5,0.0
-73.5,-77.5,0.0
-73.5,-76.5,0.0
-73.5,-75.5,0.0
-73.5,-74.5,0.0
-73.5,-73.5,0.0
-73.5,-72.5,0.0
-73.5,-71.5,0.0
-73.5,-70.5,0.0
-73.5,-69.5,0.0
-73.5,-68.5,0.0
-73.5,-67.5,0.0
-73.5,-66.5,0.0
-73.5,-65.5,0.0
-73.5,-64.5,0.0
-73.5,-63.5,0.0
-73.5,-62.5,0.0
-73.5,-61.5,0.0
-73.5,-60.5,0.0
-73.5,-59.5,0.0
-73.5,-58.5,0.0
-73.5,-57.5,0.0
-73.5,-56.5,0.0
-73.5,-55.5,0.0
-73.5,-54.5,0.0
-73.5,-53.5,0.0
-73.5,-52.5,0.0
-73.5,-51.5,0.0
-73.5,-50.5,0.0
-73.5,-49.5,0.0
-73.5,-48.5,0.0
-73.5,-47.5,0.0
-73.5,-46.5,0.0
-73.5,-45.5,0.0
-73.5,-44.5,0.0
-73.5,-43.5,0.0
-73.5,-42.5,0.0
-73.5,-41.5,0.0
-73.5,-40.5,0.0
-73.5,-39.5,0.0
-73.5,-38.5,0.0
-73.5,-37.5,0.0
-73.5,-36.5,0.0
-73.5,-35.5,0.0
-73.5,-34.5,0.0
-73.5,-33.5,0.0
-73.5,-32.5,0.0
-73.5,-31.5,0.0
-73.5,-30.5,0.0
-73.5,-29.5,0.0
-73.5,-28.5,-0.3861348
-73.5,-27.5,-0.36007535
-73.5,-26.5,0.0
-73.5,-25.5,0.0
-73.5,-24.5,-0.5149386
-73.5,-23.5,0.039471805
-73.5,-22.5,0.46935883
-73.5,-21.5,0.308181
-73.5,-20.5,-0.68391037
-73.5,-19.5,-0.012011766
-73.5,-18.5,1.5754097
-73.5,-17.5,0.0
-73.5,-16.5,0.0
-73.5,-15.5,0.0
-73.5,-14.5,0.0
-73.5,-13.5,0.0
-73.5,-12.5,0.0
-73.5,-11.5,0.0
-73.5,-10.5,0.0
-73.5,-9.5,0.0
-73.5,-8.5,0.0
-73.5,-7.5,0.0
-73.5,-6.5,0.0
-73.5,-5.5,0.0
-73.5,-4.5,0.0
-73.5,-3.5,0.0
-73.5,-2.5,0.0
-73.5,-1.5,0.0
-73.5,-0.5,0.0
-73.5,0.5,0.0
-73.5,1.5,0.0
-73.5,2.5,0.0
-73.5,3.5,0.0
-73.5,4.5,0.0
-73.5,5.5,0.0
-73.5,6.5,0.0
-73.5,7.5,0.0
-73.5,8.5,0.0
-73.5,9.5,0.0
-73.5,10.5,0.0
-73.5,11.5,0.0
-73.5,12.5,0.0
-73.5,13.5,0.0
-73.5,14.5,0.0
-73.5,15.5,0.0
-73.5,16.5,0.0
-73.5,17.5,0.0
-73.5,18.5,0.0
-73.5,19.5,0.0
-73.5,20.5,0.0
-73.5,21.5,0.0
-73.5,22.5,0.0
-73.5,23.5,0.0
-73.5,24.5,0.0
-73.5,25.5,0.0
-73.5,26.5,0.0
-73.5,27.5,0.0
-73.5,28.5,0.0
-73.5,29.5,0.0
-73.5,30.5,0.0
-73.5,31.5,0.0
-73.5,32.5,0.0
-73.5,33.5,0.0
-73.5,34.5,0.0
-73.5,35.5,0.0
-73.5,36.5,0.0
-73.5,37.5,0.0
-73.5,38.5,0.0
-73.5,39.5,0.0
-73.5,40.5,0.0
-73.5,41.5,0.0
-73.5,42.5,0.0
-73.5,43.5,0.0
-73.5,44.5,0.0
-73.5,45.5,0.0
-73.5,46.5,0.0
-73.5,47.5,0.0
-73.5,48.5,0.0
-73.5,49.5,0.0
-73.5,50.5,0.0
-73.5,51.5,0.0
-73.5,52.5,0.0
-73.5,53.5,0.0
-73.5,54.5,0.0
-73.5,55.5,0.0
-73.5,56.5,0.0
-73.5,57.5,0.0
-73.5,58.5,0.0
-73.5,59.5,0.0
-73.5,60.5,0.0
-73.5,61.5,0.0
-73.5,62.5,0.0
-73.5,63.5,0.0
-73.5,64.5,0.0
-73.5,65.5,0.0
-73.5,66.5,0.0
-73.5,67.5,0.0
-73.5,68.5,0.0
-73.5,69.5,0.0
-73.5,70.5,0.0
-73.5,71.5,0.0
-73.5,72.5,0.0
-73.5,73.5,0.0
-73.5,74.5,0.0
-73.5,75.5,0.0
-73.5,76.5,0.0
-73.5,77.5,0.0
-73.5,78.5,0.0
-73.5,79.5,0.0
-73.5,80.5,0.0
-73.5,81.5,0.0
-73.5,82.5,0.0
-73.5,83.5,0.0
-73.5,84.5,0.0
-73.5,85.5,0.0
-73.5,86.5,0.0
-73.5,87.5,0.0
-73.5,88.5,0.0
-73.5,89.5,0.0
-73.5,90.5,0.0
-73.5,91.5,0.0
-73.5,92.5,0.0
-73.5,93.5,0.0
-73.5,94.5,0.0
-73.5,95.5,0.0
-73.5,96.5,0.0
-73.5,97.5,0.0
-73.5,98.5,0.0
-73.5,99.5,0.0
-73.5,100.5,0.0
-73.5,101.5,0.0
-73.5,102.5,0.0
-73.5,103.5,0.0
-73.5,104.5,0.0
-73.5,105.5,0.0
-73.5,106.5,0.0
-73.5,107.5,0.0
-73.5,108.5,0.0
-73.5,109.5,0.0
-73.5,110.5,0.0
-73.5,111.5,0.0
-73.5,112.5,0.0
-73.5,113.5,0.0
-73.5,114.5,0.0
-73.5,115.5,0.0
-73.5,116.5,0.0
-73.5,117.5,0.0
-73.5,118.5,0.0
-73.5,119.5,0.0
-73.5,120.5,0.0
-73.5,121.5,0.0
-73.5,122.5,0.0
-73.5,123.5,0.0
-73.5,124.5,0.0
-73.5,125.5,0.0
-73.5,126.5,0.0
-73.5,127.5,0.0
-73.5,128.5,0.0
-73.5,129.5,0.0
-73.5,130.5,0.0
-73.5,131.5,0.0
-73.5,132.5,0.0
-73.5,133.5,0.0
-73.5,134.5,0.0
-73.5,135.5,0.0
-73.5,136.5,0.0
-73.5,137.5,0.0
-73.5,138.5,0.0
-73.5,139.5,0.0
-73.5,140.5,0.0
-73.5,141.5,0.0
-73.5,142.5,0.0
-73.5,143.5,0.0
-73.5,144.5,0.0
-73.5,145.5,0.0
-73.5,146.5,0.0
-73.5,147.5,0.0
-73.5,148.5,0.0
-73.5,149.5,0.0
-73.5,150.5,0.0
-73.5,151.5,0.0
-73.5,152.5,0.0
-73.5,153.5,0.0
-73.5,154.5,0.0
-73.5,155.5,0.0
-73.5,156.5,0.0
-73.5,157.5,0.0
-73.5,158.5,0.0
-73.5,159.5,0.0
-73.5,160.5,0.0
-73.5,161.5,0.0
-73.5,162.5,0.0
-73.5,163.5,0.0
-73.5,164.5,0.0
-73.5,165.5,0.0
-73.5,166.5,0.0
-73.5,167.5,0.0
-73.5,168.5,-0.32448995
-73.5,169.5,-0.16563874
-73.5,170.5,-0.0051133037
-73.5,171.5,-0.60051864
-73.5,172.5,-0.7579644
-73.5,173.5,-0.22335434
-73.5,174.5,0.5458292
-73.5,175.5,-1.9572525
-73.5,176.5,2.5861702
-73.5,177.5,2.537601
-73.5,178.5,4.497925
-73.5,179.5,4.497925
-72.5,-179.5,-0.009673834
-72.5,-178.5,-0.17814064
-72.5,-177.5,0.9488427
-72.5,-176.5,1.6791571
-72.5,-175.5,0.7930178
-72.5,-174.5,0.77197754
-72.5,-173.5,0.60757154
-72.5,-172.5,-0.18252873
-72.5,-171.5,-0.5613877
-72.5,-170.5,-1.2312622
-72.5,-169.5,0.0
-72.5,-168.5,0.0
-72.5,-167.5,0.0
-72.5,-166.5,0.0
-72.5,-165.5,0.0
-72.5,-164.5,0.0
-72.5,-163.5,0.0
-72.5,-162.5,1.3693951
-72.5,-161.5,1.164172
-72.5,-160.5,0.24277818
-72.5,-159.5,0.0
-72.5,-158.5,0.0
-72.5,-157.5,0.0
-72.5,-156.5,0.0
-72.5,-155.5,-0.38341284
-72.5,-154.5,-0.2208811
-72.5,-153.5,0.3021143
-72.5,-152.5,0.0057964325
-72.5,-151.5,0.7458353
-72.5,-150.5,0.0
-72.5,-149.5,0.0
-72.5,-148.5,0.0
-72.5,-147.5,-0.34841275
-72.5,-146.5,0.08047342
-72.5,-145.5,-1.2806749
-72.5,-144.5,-0.42267215
-72.5,-143.5,-0.602115
-72.5,-142.5,-0.015193462
-72.5,-141.5,-0.33317065
-72.5,-140.5,0.013165951
-72.5,-139.5,0.10542309
-72.5,-138.5,0.14690399
-72.5,-137.5,-0.026721358
-72.5,-136.5,-0.8204762
-72.5,-135.5,-0.77859855
-72.5,-134.5,-0.011798322
-72.5,-133.5,0.06952208
-72.5,-132.5,0.106651366
-72.5,-131.5,0.3096246
-72.5,-130.5,-0.40615737
-72.5,-129.5,0.0
-72.5,-128.5,0.0
-72.5,-127.5,0.0
-72.5,-126.5,0.0
-72.5,-125.5,-0.47373432
-72.5,-124.5,-0.26530623
-72.5,-123.5,0.5193509
-72.5,-122.5,-0.34170187
-72.5,-121.5,0.86497205
-72.5,-120.5,8.647435
-72.5,-119.5,0.3318007
-72.5,-118.5,4.978992
-72.5,-117.5,-0.2321434
-72.5,-116.5,-2.1941705
-72.5,-115.5,-1.8267719
-72.5,-114.5,0.0
-72.5,-113.5,0.0
-72.5,-112.5,0.0
-72.5,-111.5,0.0
-72.5,-110.5,0.0
-72.5,-109.5,0.0
-72.5,-108.5,0.0
-72.5,-107.5,0.0
-72.5,-106.5,0.0
-72.5,-105.5,0.0
-72.5,-104.5,0.0
-72.5,-103.5,0.0
-72.5,-102.5,0.0
-72.5,-101.5,0.0
-72.5,-100.5,0.0
-72.5,-99.5,0.0
-72.5,-98.5,0.0
-72.5,-97.5,0.0
-72.5,-96.5,0.0
-72.5,-95.5,0.0
-72.5,-94.5,0.0
-72.5,-93.5,0.0
-72.5,-92.5,0.0
-72.5,-91.5,0.0
-72.5,-90.5,0.0
-72.5,-89.5,0.0
-72.5,-88.5,0.0
-72.5,-87.5,0.0
-72.5,-86.5,0.0
-72.5,-85.5,0.0
-72.5,-84.5,0.0
-72.5,-83.5,0.0
-72.5,-82.5,0.0
-72.5,-81.5,0.0
-72.5,-80.5,0.0
-72.5,-79.5,0.0
-72.5,-78.5,0.0
-72.5,-77.5,0.0
-72.5,-76.5,0.0
-72.5,-75.5,0.0
-72.5,-74.5,0.0
-72.5,-73.5,0.0
-72.5,-72.5,0.0
-72.5,-71.5,0.0
-72.5,-70.5,0.0
-72.5,-69.5,0.0
-72.5,-68.5,0.0
-72.5,-67.5,0.0
-72.5,-66.5,0.0
-72.5,-65.5,0.0
-72.5,-64.5,0.0
-72.5,-63.5,0.0
-72.5,-62.5,0.0
-72.5,-61.5,0.0
-72.5,-60.5,0.0
-72.5,-59.5,0.0
-72.5,-58.5,0.0
-72.5,-57.5,0.0
-72.5,-56.5,0.0
-72.5,-55.5,0.0
-72.5,-54.5,0.0
-72.5,-53.5,0.0
-72.5,-52.5,0.0
-72.5,-51.5,0.0
-72.5,-50.5,0.0
-72.5,-49.5,0.0
-72.5,-48.5,0.0
-72.5,-47.5,0.0
-72.5,-46.5,0.0
-72.5,-45.5,0.0
-72.5,-44.5,0.0
-72.5,-43.5,0.0
-72.5,-42.5,0.0
-72.5,-41.5,0.0
-72.5,-40.5,0.0
-72.5,-39.5,0.0
-72.5,-38.5,0.0
-72.5,-37.5,0.0
-72.5,-36.5,0.0
-72.5,-35.5,0.0
-72.5,-34.5,0.0
-72.5,-33.5,0.0
-72.5,-32.5,0.0
-72.5,-31.5,0.0
-72.5,-30.5,0.0
-72.5,-29.5,0.0
-72.5,-28.5,-0.7752723
-72.5,-27.5,0.0
-72.5,-26.5,0.0
-72.5,-25.5,0.0
-72.5,-24.5,0.0
-72.5,-23.5,0.0
-72.5,-22.5,0.5779331
-72.5,-21.5,-0.012887448
-72.5,-20.5,-1.3410462
-72.5,-19.5,0.0
-72.5,-18.5,0.25190187
-72.5,-17.5,1.3259367
-72.5,-16.5,0.0
-72.5,-15.5,0.0
-72.5,-14.5,0.0
-72.5,-13.5,0.0
-72.5,-12.5,0.0
-72.5,-11.5,0.0
-72.5,-10.5,0.0
-72.5,-9.5,0.0
-72.5,-8.5,0.0
-72.5,-7.5,0.0
-72.5,-6.5,0.0
-72.5,-5.5,0.0
-72.5,-4.5,0.0
-72.5,-3.5,0.0
-72.5,-2.5,0.0
-72.5,-1.5,0.0
-72.5,-0.5,0.0
-72.5,0.5,0.0
-72.5,1.5,0.0
-72.5,2.5,0.0
-72.5,3.5,0.0
-72.5,4.5,0.0
-72.5,5.5,0.0
-72.5,6.5,0.0
-72.5,7.5,0.0
-72.5,8.5,0.0
-72.5,9.5,0.0
-72.5,10.5,0.0
-72.5,11.5,0.0
-72.5,12.5,0.0
-72.5,13.5,0.0
-72.5,14.5,0.0
-72.5,15.5,0.0
-72.5,16.5,0.0
-72.5,17.5,0.0
-72.5,18.5,0.0
-72.5,19.5,0.0
-72.5,20.5,0.0
-72.5,21.5,0.0
-72.5,22.5,0.0
-72.5,23.5,0.0
-72.5,24.5,0.0
-72.5,25.5,0.0
-72.5,26.5,0.0
-72.5,27.5,0.0
-72.5,28.5,0.0
-72.5,29.5,0.0
-72.5,30.5,0.0
-72.5,31.5,0.0
-72.5,32.5,0.0
-72.5,33.5,0.0
-72.5,34.5,0.0
-72.5,35.5,0.0
-72.5,36.5,0.0
-72.5,37.5,0.0
-72.5,38.5,0.0
-72.5,39.5,0.0
-72.5,40.5,0.0
-72.5,41.5,0.0
-72.5,42.5,0.0
-72.5,43.5,0.0
-72.5,44.5,0.0
-72.5,45.5,0.0
-72.5,46.5,0.0
-72.5,47.5,0.0
-72.5,48.5,0.0
-72.5,49.5,0.0
-72.5,50.5,0.0
-72.5,51.5,0.0
-72.5,52.5,0.0
-72.5,53.5,0.0
-72.5,54.5,0.0
-72.5,55.5,0.0
-72.5,56.5,0.0
-72.5,57.5,0.0
-72.5,58.5,0.0
-72.5,59.5,0.0
-72.5,60.5,0.0
-72.5,61.5,0.0
-72.5,62.5,0.0
-72.5,63.5,0.0
-72.5,64.5,0.0
-72.5,65.5,0.0
-72.5,66.5,0.0
-72.5,67.5,0.0
-72.5,68.5,0.0
-72.5,69.5,0.0
-72.5,70.5,0.0
-72.5,71.5,0.0
-72.5,72.5,0.0
-72.5,73.5,0.0
-72.5,74.5,0.0
-72.5,75.5,0.0
-72.5,76.5,0.0
-72.5,77.5,0.0
-72.5,78.5,0.0
-72.5,79.5,0.0
-72.5,80.5,0.0
-72.5,81.5,0.0
-72.5,82.5,0.0
-72.5,83.5,0.0
-72.5,84.5,0.0
-72.5,85.5,0.0
-72.5,86.5,0.0
-72.5,87.5,0.0
-72.5,88.5,0.0
-72.5,89.5,0.0
-72.5,90.5,0.0
-72.5,91.5,0.0
-72.5,92.5,0.0
-72.5,93.5,0.0
-72.5,94.5,0.0
-72.5,95.5,0.0
-72.5,96.5,0.0
-72.5,97.5,0.0
-72.5,98.5,0.0
-72.5,99.5,0.0
-72.5,100.5,0.0
-72.5,101.5,0.0
-72.5,102.5,0.0
-72.5,103.5,0.0
-72.5,104.5,0.0
-72.5,105.5,0.0
-72.5,106.5,0.0
-72.5,107.5,0.0
-72.5,108.5,0.0
-72.5,109.5,0.0
-72.5,110.5,0.0
-72.5,111.5,0.0
-72.5,112.5,0.0
-72.5,113.5,0.0
-72.5,114.5,0.0
-72.5,115.5,0.0
-72.5,116.5,0.0
-72.5,117.5,0.0
-72.5,118.5,0.0
-72.5,119.5,0.0
-72.5,120.5,0.0
-72.5,121.5,0.0
-72.5,122.5,0.0
-72.5,123.5,0.0
-72.5,124.5,0.0
-72.5,125.5,0.0
-72.5,126.5,0.0
-72.5,127.5,0.0
-72.5,128.5,0.0
-72.5,129.5,0.0
-72.5,130.5,0.0
-72.5,131.5,0.0
-72.5,132.5,0.0
-72.5,133.5,0.0
-72.5,134.5,0.0
-72.5,135.5,0.0
-72.5,136.5,0.0
-72.5,137.5,0.0
-72.5,138.5,0.0
-72.5,139.5,0.0
-72.5,140.5,0.0
-72.5,141.5,0.0
-72.5,142.5,0.0
-72.5,143.5,0.0
-72.5,144.5,0.0
-72.5,145.5,0.0
-72.5,146.5,0.0
-72.5,147.5,0.0
-72.5,148.5,0.0
-72.5,149.5,0.0
-72.5,150.5,0.0
-72.5,151.5,0.0
-72.5,152.5,0.0
-72.5,153.5,0.0
-72.5,154.5,0.0
-72.5,155.5,0.0
-72.5,156.5,0.0
-72.5,157.5,0.0
-72.5,158.5,0.0
-72.5,159.5,0.0
-72.5,160.5,0.0
-72.5,161.5,0.0
-72.5,162.5,0.0
-72.5,163.5,0.0
-72.5,164.5,0.0
-72.5,165.5,0.0
-72.5,166.5,0.0
-72.5,167.5,0.0
-72.5,168.5,0.0
-72.5,169.5,-2.2214599
-72.5,170.5,-0.32754987
-72.5,171.5,-0.15897226
-72.5,172.5,-1.909684
-72.5,173.5,-5.1310253
-72.5,174.5,-5.7490997
-72.5,175.5,-3.4492474
-72.5,176.5,-10.57061
-72.5,177.5,-1.7140038
-72.5,178.5,-0.544525
-72.5,179.5,-0.544525
-71.5,-179.5,4.0960135
-71.5,-178.5,-3.5500548
-71.5,-177.5,-3.1032271
-71.5,-176.5,1.3290032
-71.5,-175.5,0.9850338
-71.5,-174.5,0.011718869
-71.5,-173.5,0.27410126
-71.5,-172.5,0.07462525
-71.5,-171.5,-0.6789814
-71.5,-170.5,0.24917448
-71.5,-169.5,0.0
-71.5,-168.5,0.0
-71.5,-167.5,0.0
-71.5,-166.5,0.0
-71.5,-165.5,0.0
-71.5,-164.5,0.0
-71.5,-163.5,0.0
-71.5,-162.5,0.543235
-71.5,-161.5,0.23537838
-71.5,-160.5,-0.08673847
-71.5,-159.5,0.0
-71.5,-158.5,0.0
-71.5,-157.5,0.0
-71.5,-156.5,0.0
-71.5,-155.5,-1.2521908
-71.5,-154.5,-0.51190674
-71.5,-153.5,0.5580605
-71.5,-152.5,0.17329282
-71.5,-151.5,0.6224075
-71.5,-150.5,0.7139156
-71.5,-149.5,0.0
-71.5,-148.5,0.7198442
-71.5,-147.5,0.0
-71.5,-146.5,0.8746656
-71.5,-145.5,0.0
-71.5,-144.5,0.34731174
-71.5,-143.5,0.59784627
-71.5,-142.5,0.36792713
-71.5,-141.5,0.19119364
-71.5,-140.5,0.038369656
-71.5,-139.5,-1.1321193
-71.5,-138.5,-1.0800302
-71.5,-137.5,-1.1444279
-71.5,-136.5,-0.6734204
-71.5,-135.5,-0.9002
-71.5,-134.5,0.40629184
-71.5,-133.5,0.26644278
-71.5,-132.5,0.12548268
-71.5,-131.5,0.25848854
-71.5,-130.5,-0.06118083
-71.5,-129.5,-0.06992769
-71.5,-128.5,-0.19324625
-71.5,-127.5,-0.006254792
-71.5,-126.5,-0.1783005
-71.5,-125.5,-0.058367252
-71.5,-124.5,-0.62287056
-71.5,-123.5,-0.3249823
-71.5,-122.5,-0.03672242
-71.5,-121.5,0.52861834
-71.5,-120.5,0.58291733
-71.5,-119.5,-1.0272282
-71.5,-118.5,0.16754627
-71.5,-117.5,-0.9561883
-71.5,-116.5,2.6460662
-71.5,-115.5,4.8575287
-71.5,-114.5,-0.4259361
-71.5,-113.5,-0.44298172
-71.5,-112.5,-0.10392821
-71.5,-111.5,-0.12269902
-71.5,-110.5,-0.078032136
-71.5,-109.5,-0.19861531
-71.5,-108.5,0.074002504
-71.5,-107.5,0.0
-71.5,-106.5,0.0
-71.5,-105.5,0.0
-71.5,-104.5,0.0
-71.5,-103.5,0.72475505
-71.5,-102.5,0.0
-71.5,-101.5,0.0
-71.5,-100.5,0.0
-71.5,-99.5,0.0
-71.5,-98.5,0.0
-71.5,-97.5,0.0
-71.5,-96.5,0.0
-71.5,-95.5,0.0
-71.5,-94.5,0.0
-71.5,-93.5,0.0
-71.5,-92.5,0.0
-71.5,-91.5,0.0
-71.5,-90.5,0.0
-71.5,-89.5,0.0
-71.5,-88.5,0.0
-71.5,-87.5,0.0
-71.5,-86.5,0.0
-71.5,-85.5,0.0
-71.5,-84.5,0.0
-71.5,-83.5,0.0
-71.5,-82.5,0.0
-71.5,-81.5,0.0
-71.5,-80.5,0.0
-71.5,-79.5,0.0
-71.5,-78.5,0.0
-71.5,-77.5,0.0
-71.5,-76.5,0.0
-71.5,-75.5,0.0
-71.5,-74.5,0.0
-71.5,-73.5,0.0
-71.5,-72.5,0.0
-71.5,-71.5,0.0
-71.5,-70.5,0.0
-71.5,-69.5,0.0
-71.5,-68.5,0.0
-71.5,-67.5,0.0
-71.5,-66.5,0.0
-71.5,-65.5,0.0
-71.5,-64.5,0.0
-71.5,-63.5,0.0
-71.5,-62.5,0.0
-71.5,-61.5,0.0
-71.5,-60.5,0.0
-71.5,-59.5,0.0
-71.5,-58.5,0.0
-71.5,-57.5,0.0
-71.5,-56.5,0.0
-71.5,-55.5,0.0
-71.5,-54.5,0.0
-71.5,-53.5,0.0
-71.5,-52.5,0.0
-71.5,-51.5,0.0
-71.5,-50.5,0.0
-71.5,-49.5,0.0
-71.5,-48.5,0.0
-71.5,-47.5,0.0
-71.5,-46.5,0.0
-71.5,-45.5,0.0
-71.5,-44.5,0.0
-71.5,-43.5,0.0
-71.5,-42.5,0.0
-71.5,-41.5,0.0
-71.5,-40.5,0.0
-71.5,-39.5,0.0
-71.5,-38.5,0.0
-71.5,-37.5,0.0
-71.5,-36.5,0.0
-71.5,-35.5,0.0
-71.5,-34.5,0.0
-71.5,-33.5,0.0
-71.5,-32.5,0.0
-71.5,-31.5,0.0
-71.5,-30.5,0.0
-71.5,-29.5,-0.6824331
-71.5,-28.5,0.0
-71.5,-27.5,0.0
-71.5,-26.5,0.0
-71.5,-25.5,0.0
-71.5,-24.5,0.0
-71.5,-23.5,0.0
-71.5,-22.5,0.0
-71.5,-21.5,0.0
-71.5,-20.5,-0.87407166
-71.5,-19.5,0.07047561
-71.5,-18.5,-2.274053
-71.5,-17.5,0.0
-71.5,-16.5,0.0
-71.5,-15.5,0.0
-71.5,-14.5,0.0
-71.5,-13.5,0.0
-71.5,-12.5,0.0
-71.5,-11.5,0.0
-71.5,-10.5,0.0
-71.5,-9.5,0.0
-71.5,-8.5,16.40524
-71.5,-7.5,0.0
-71.5,-6.5,0.0
-71.5,-5.5,0.0
-71.5,-4.5,0.0
-71.5,-3.5,0.0
-71.5,-2.5,0.0
-71.5,-1.5,0.0
-71.5,-0.5,0.0
-71.5,0.5,0.0
-71.5,1.5,0.0
-71.5,2.5,0.0
-71.5,3.5,0.0
-71.5,4.5,0.0
-71.5,5.5,0.0
-71.5,6.5,0.0
-71.5,7.5,0.0
-71.5,8.5,0.0
-71.5,9.5,0.0
-71.5,10.5,0.0
-71.5,11.5,0.0
-71.5,12.5,0.0
-71.5,13.5,0.0
-71.5,14.5,0.0
-71.5,15.5,0.0
-71.5,16.5,0.0
-71.5,17.5,0.0
-71.5,18.5,0.0
-71.5,19.5,0.0
-71.5,20.5,0.0
-71.5,21.5,0.0
-71.5,22.5,0.0
-71.5,23.5,0.0
-71.5,24.5,0.0
-71.5,25.5,0.0
-71.5,26.5,0.0
-71.5,27.5,0.0
-71.5,28.5,0.0
-71.5,29.5,0.0
-71.5,30.5,0.0
-71.5,31.5,0.0
-71.5,32.5,0.0
-71.5,33.5,0.0
-71.5,34.5,0.0
-71.5,35.5,0.0
-71.5,36.5,0.0
-71.5,37.5,0.0
-71.5,38.5,0.0
-71.5,39.5,0.0
-71.5,40.5,0.0
-71.5,41.5,0.0
-71.5,42.5,0.0
-71.5,43.5,0.0
-71.5,44.5,0.0
-71.5,45.5,0.0
-71.5,46.5,0.0
-71.5,47.5,0.0
-71.5,48.5,0.0
-71.5,49.5,0.0
-71.5,50.5,0.0
-71.5,51.5,0.0
-71.5,52.5,0.0
-71.5,53.5,0.0
-71.5,54.5,0.0
-71.5,55.5,0.0
-71.5,56.5,0.0
-71.5,57.5,0.0
-71.5,58.5,0.0
-71.5,59.5,0.0
-71.5,60.5,0.0
-71.5,61.5,0.0
-71.5,62.5,0.0
-71.5,63.5,0.0
-71.5,64.5,0.0
-71.5,65.5,0.0
-71.5,66.5,0.0
-71.5,67.5,0.0
-71.5,68.5,0.0
-71.5,69.5,0.0
-71.5,70.5,0.0
-71.5,71.5,0.0
-71.5,72.5,0.0
-71.5,73.5,0.0
-71.5,74.5,0.0
-71.5,75.5,0.0
-71.5,76.5,0.0
-71.5,77.5,0.0
-71.5,78.5,0.0
-71.5,79.5,0.0
-71.5,80.5,0.0
-71.5,81.5,0.0
-71.5,82.5,0.0
-71.5,83.5,0.0
-71.5,84.5,0.0
-71.5,85.5,0.0
-71.5,86.5,0.0
-71.5,87.5,0.0
-71.5,88.5,0.0
-71.5,89.5,0.0
-71.5,90.5,0.0
-71.5,91.5,0.0
-71.5,92.5,0.0
-71.5,93.5,0.0
-71.5,94.5,0.0
-71.5,95.5,0.0
-71.5,96.5,0.0
-71.5,97.5,0.0
-71.5,98.5,0.0
-71.5,99.5,0.0
-71.5,100.5,0.0
-71.5,101.5,0.0
-71.5,102.5,0.0
-71.5,103.5,0.0
-71.5,104.5,0.0
-71.5,105.5,0.0
-71.5,106.5,0.0
-71.5,107.5,0.0
-71.5,108.5,0.0
-71.5,109.5,0.0
-71.5,110.5,0.0
-71.5,111.5,0.0
-71.5,112.5,0.0
-71.5,113.5,0.0
-71.5,114.5,0.0
-71.5,115.5,0.0
-71.5,116.5,0.0
-71.5,117.5,0.0
-71.5,118.5,0.0
-71.5,119.5,0.0
-71.5,120.5,0.0
-71.5,121.5,0.0
-71.5,122.5,0.0
-71.5,123.5,0.0
-71.5,124.5,0.0
-71.5,125.5,0.0
-71.5,126.5,0.0
-71.5,127.5,0.0
-71.5,128.5,0.0
-71.5,129.5,0.0
-71.5,130.5,0.0
-71.5,131.5,0.0
-71.5,132.5,0.0
-71.5,133.5,0.0
-71.5,134.5,0.0
-71.5,135.5,0.0
-71.5,136.5,0.0
-71.5,137.5,0.0
-71.5,138.5,0.0
-71.5,139.5,0.0
-71.5,140.5,0.0
-71.5,141.5,0.0
-71.5,142.5,0.0
-71.5,143.5,0.0
-71.5,144.5,0.0
-71.5,145.5,0.0
-71.5,146.5,0.0
-71.5,147.5,0.0
-71.5,148.5,0.0
-71.5,149.5,0.0
-71.5,150.5,0.0
-71.5,151.5,0.0
-71.5,152.5,0.0
-71.5,153.5,0.0
-71.5,154.5,0.0
-71.5,155.5,0.0
-71.5,156.5,0.0
-71.5,157.5,0.0
-71.5,158.5,0.0
-71.5,159.5,0.0
-71.5,160.5,0.0
-71.5,161.5,0.0
-71.5,162.5,0.0
-71.5,163.5,0.0
-71.5,164.5,0.0
-71.5,165.5,0.0
-71.5,166.5,0.0
-71.5,167.5,0.0
-71.5,168.5,0.0
-71.5,169.5,-1.4158523
-71.5,170.5,-1.0807447
-71.5,171.5,-0.053981304
-71.5,172.5,-0.3487432
-71.5,173.5,-0.16352808
-71.5,174.5,-0.09309566
-71.5,175.5,0.1518091
-71.5,176.5,-0.87826824
-71.5,177.5,2.383496
-71.5,178.5,3.8066494
-71.5,179.5,3.8066494
-70.5,-179.5,1.4981565
-70.5,-178.5,2.0956025
-70.5,-177.5,-0.9167818
-70.5,-176.5,-1.2495526
-70.5,-175.5,-1.0360699
-70.5,-174.5,1.3908446
-70.5,-173.5,0.402887
-70.5,-172.5,1.3805145
-70.5,-171.5,-1.3136759
-70.5,-170.5,2.0511496
-70.5,-169.5,0.0
-70.5,-168.5,0.0
-70.5,-167.5,0.0
-70.5,-166.5,0.0
-70.5,-165.5,0.0
-70.5,-164.5,0.0
-70.5,-163.5,0.0
-70.5,-162.5,1.1323744
-70.5,-161.5,1.1206495
-70.5,-160.5,0.0
-70.5,-159.5,0.0
-70.5,-158.5,0.0
