lat,lon,delta_emission
-35.5,105.5,-8.099962
-35.5,106.5,-5.6789455
-35.5,107.5,-1.0023108
-35.5,108.5,-0.86419296
-35.5,109.5,-0.8271761
-35.5,110.5,-0.8608341
-35.5,111.5,-0.87070847
-35.5,112.5,-1.0730352
-35.5,113.5,-2.0310822
-35.5,114.5,-32.984436
-35.5,115.5,-80.73279
-35.5,116.5,-183.96802
-35.5,117.5,-366.31836
-35.5,118.5,-30.882538
-35.5,119.5,-15.280655
-35.5,120.5,-12.048691
-35.5,121.5,-12.615677
-35.5,122.5,-12.750092
-35.5,123.5,-17.743713
-35.5,124.5,-31.414017
-35.5,125.5,-33.577713
-35.5,126.5,-33.664154
-35.5,127.5,-26.024887
-35.5,128.5,-16.734375
-35.5,129.5,-11.897736
-35.5,130.5,-13.317413
-35.5,131.5,-23.666473
-35.5,132.5,-27.35672
-35.5,133.5,-28.768997
-35.5,134.5,-37.58075
-35.5,135.5,-120.63135
-35.5,136.5,-128.38354
-35.5,137.5,-595.34863
-35.5,138.5,408.60156
-35.5,139.5,-169.60913
-35.5,140.5,-145.96875
-35.5,141.5,-72.477295
-35.5,142.5,-172.87134
-35.5,143.5,-109.68799
-35.5,144.5,113.109375
-35.5,145.5,-112.50098
-35.5,146.5,-31.417969
-35.5,147.5,-407.0747
-35.5,148.5,-900.43945
-35.5,149.5,-438.15576
-35.5,150.5,-247.18652
-35.5,151.5,-98.53931
-35.5,152.5,-83.75307
-35.5,153.5,-90.16472
-35.5,154.5,-64.89905
-35.5,155.5,-49.141533
-35.5,156.5,-46.34992
-35.5,157.5,-44.808327
-35.5,158.5,-54.63653
-35.5,159.5,-9.738857
-35.5,160.5,-29.128254
-35.5,161.5,-1.1133833
-35.5,162.5,-12.802135
-35.5,163.5,-14.623211
-35.5,164.5,-15.733301
-35.5,165.5,-17.193336
-35.5,166.5,-29.684898
-35.5,167.5,-58.74301
-35.5,168.5,-59.367775
-35.5,169.5,-54.06707
-35.5,170.5,-34.138725
-35.5,171.5,-23.751102
-35.5,172.5,-137.10107
-35.5,173.5,-329.58496
-35.5,174.5,-51.21237
-35.5,175.5,-33.711517
-35.5,176.5,-39.556652
-35.5,177.5,-29.363934
-35.5,178.5,-18.275131
-35.5,179.5,-18.275131
-34.5,-179.5,-9.872036
-34.5,-178.5,-20.48489
-34.5,-177.5,-20.070726
-34.5,-176.5,-10.807318
-34.5,-175.5,-0.8812494
-34.5,-174.5,-0.57187605
-34.5,-173.5,-0.47347832
-34.5,-172.5,-0.41697073
-34.5,-171.5,-0.39313078
-34.5,-170.5,-0.43009806
-34.5,-169.5,-0.40595055
-34.5,-168.5,-0.4467907
-34.5,-167.5,-0.45735264
-34.5,-166.5,-0.4548316
-34.5,-165.5,-0.6023569
-34.5,-164.5,-0.9194937
-34.5,-163.5,-0.8437691
-34.5,-162.5,-0.744998
-34.5,-161.5,-0.7124648
-34.5,-160.5,-0.7157893
-34.5,-159.5,-0.3581171
-34.5,-158.5,-0.3530631
-34.5,-157.5,-0.35160804
-34.5,-156.5,-0.3876176
-34.5,-155.5,-0.32002854
-34.5,-154.5,-0.28385758
-34.5,-153.5,-0.30644846
-34.5,-152.5,-0.41242266
-34.5,-151.5,-0.5851984
-34.5,-150.5,-0.61582565
-34.5,-149.5,-0.6444392
-34.5,-148.5,-0.7085762
-34.5,-147.5,-0.5238719
-34.5,-146.5,-0.46813965
-34.5,-145.5,-0.47249937
-34.5,-144.5,-0.3415544
-34.5,-143.5,-0.25515842
-34.5,-142.5,-0.2131455
-34.5,-141.5,-0.17065525
-34.5,-140.5,-0.1780163
-34.5,-139.5,-0.1864512
-34.5,-138.5,-0.1940453
-34.5,-137.5,-0.16380286
-34.5,-136.5,-0.2645421
-34.5,-135.5,-0.33624792
-34.5,-134.5,-0.3577361
-34.5,-133.5,-0.35370088
-34.5,-132.5,-0.32547307
-34.5,-131.5,-0.2616186
-34.5,-130.5,-0.26058364
-34.5,-129.5,-0.2472229
-34.5,-128.5,-0.3073175
-34.5,-127.5,-0.35127926
-34.5,-126.5,-0.38435268
-34.5,-125.5,-0.43122005
-34.5,-124.5,-0.38816404
-34.5,-123.5,-0.37403202
-34.5,-122.5,-0.4337821
-34.5,-121.5,-0.44316673
-34.5,-120.5,-0.44537592
-34.5,-119.5,-0.3582971
-34.5,-118.5,-0.32280302
-34.5,-117.5,-0.3317945
-34.5,-116.5,-0.25575972
-34.5,-115.5,-0.23748446
-34.5,-114.5,-0.22142577
-34.5,-113.5,-0.15571499
-34.5,-112.5,-0.1755656
-34.5,-111.5,-0.17867744
-34.5,-110.5,-0.29069448
-34.5,-109.5,-0.31858873
-34.5,-108.5,-0.34530497
-34.5,-107.5,-0.32943797
-34.5,-106.5,-0.32651663
-34.5,-105.5,-0.31974053
-34.5,-104.5,-0.30804825
-34.5,-103.5,-0.33337402
-34.5,-102.5,-0.3325765
-34.5,-101.5,-0.33722234
-34.5,-100.5,-0.35875988
-34.5,-99.5,-0.6390734
-34.5,-98.5,-0.41760063
-34.5,-97.5,-0.42577267
-34.5,-96.5,-0.47280645
-34.5,-95.5,-0.52854633
-34.5,-94.5,-0.55548716
-34.5,-93.5,-0.7219095
-34.5,-92.5,-0.7883005
-34.5,-91.5,-0.8286047
-34.5,-90.5,-0.84308815
-34.5,-89.5,-1.3946466
-34.5,-88.5,-1.3489723
-34.5,-87.5,-1.3982153
-34.5,-86.5,-0.9038658
-34.5,-85.5,-0.8516741
-34.5,-84.5,-0.8249674
-34.5,-83.5,-0.70470953
-34.5,-82.5,-0.86341095
-34.5,-81.5,-0.9070158
-34.5,-80.5,-0.76668453
-34.5,-79.5,-6.2500153
-34.5,-78.5,-2.2918034
-34.5,-77.5,-3.2854729
-34.5,-76.5,-2.9073715
-34.5,-75.5,-2.2522411
-34.5,-74.5,-8.383446
-34.5,-73.5,-11.521812
-34.5,-72.5,-677.6172
-34.5,-71.5,-4965.043
-34.5,-70.5,-231.75916
-34.5,-69.5,-323.7732
-34.5,-68.5,-15.705383
-34.5,-67.5,-61.68126
-34.5,-66.5,-521.0137
-34.5,-65.5,-943.04834
-34.5,-64.5,-553.8711
-34.5,-63.5,-693.0576
-34.5,-62.5,-1166.7065
-34.5,-61.5,-1123.9268
-34.5,-60.5,-1310.5479
-34.5,-59.5,-6831.367
-34.5,-58.5,-1227.5024
-34.5,-57.5,-260.53442
-34.5,-56.5,-474.0996
-34.5,-55.5,-223.48389
-34.5,-54.5,-125.66724
-34.5,-53.5,-110.30737
-34.5,-52.5,-48.396057
-34.5,-51.5,-12.822006
-34.5,-50.5,-6.7497253
-34.5,-49.5,-5.325615
-34.5,-48.5,-5.263359
-34.5,-47.5,-4.325199
-34.5,-46.5,-3.4738808
-34.5,-45.5,-2.8425179
-34.5,-44.5,-2.7662678
-34.5,-43.5,-2.3155327
-34.5,-42.5,-1.9601154
-34.5,-41.5,-1.8261204
-34.5,-40.5,-1.6913795
-34.5,-39.5,-1.6521988
-34.5,-38.5,-1.6602573
-34.5,-37.5,-1.6282291
-34.5,-36.5,-1.7051983
-34.5,-35.5,-1.6755371
-34.5,-34.5,-1.7119427
-34.5,-33.5,-1.7159367
-34.5,-32.5,-1.780119
-34.5,-31.5,-1.8519096
-34.5,-30.5,-1.971981
-34.5,-29.5,-2.3538876
-34.5,-28.5,-2.2586117
-34.5,-27.5,-2.312172
-34.5,-26.5,-2.483057
-34.5,-25.5,-2.9124794
-34.5,-24.5,-3.4705353
-34.5,-23.5,-4.003788
-34.5,-22.5,-4.541359
-34.5,-21.5,-5.334057
-34.5,-20.5,-6.2651215
-34.5,-19.5,-7.8862
-34.5,-18.5,-9.1825485
-34.5,-17.5,-9.454315
-34.5,-16.5,-9.699837
-34.5,-15.5,-9.181511
-34.5,-14.5,-8.842873
-34.5,-13.5,-8.693619
-34.5,-12.5,-8.698357
-34.5,-11.5,-9.184013
-34.5,-10.5,-9.52742
-34.5,-9.5,-9.336327
-34.5,-8.5,-9.283775
-34.5,-7.5,-8.442955
-34.5,-6.5,-7.8793793
-34.5,-5.5,-7.683197
-34.5,-4.5,-7.7858887
-34.5,-3.5,-7.719597
-34.5,-2.5,-8.342178
-34.5,-1.5,-9.237137
-34.5,-0.5,-9.328514
-34.5,0.5,-9.0931015
-34.5,1.5,-8.899231
-34.5,2.5,-8.900078
-34.5,3.5,-9.161171
-34.5,4.5,-9.343971
-34.5,5.5,-9.960434
-34.5,6.5,-10.974548
-34.5,7.5,-12.501495
-34.5,8.5,-18.67746
-34.5,9.5,-22.550842
-34.5,10.5,-27.599457
-34.5,11.5,-29.244171
-34.5,12.5,-34.349182
-34.5,13.5,-41.930115
-34.5,14.5,-56.241394
-34.5,15.5,-71.159485
-34.5,16.5,-108.54346
-34.5,17.5,-2886.8906
-34.5,18.5,-11631.32
-34.5,19.5,-884.90283
-34.5,20.5,-543.8296
-34.5,21.5,-1529.2422
-34.5,22.5,-608.2578
-34.5,23.5,-397.0542
-34.5,24.5,-1672.209
-34.5,25.5,-4707.0312
-34.5,26.5,-407.59082
-34.5,27.5,-163.35742
-34.5,28.5,-88.33154
-34.5,29.5,-50.14984
-34.5,30.5,-32.62918
-34.5,31.5,-25.146637
-34.5,32.5,-22.006165
-34.5,33.5,-19.346832
-34.5,34.5,-15.3971405
-34.5,35.5,-12.578522
-34.5,36.5,-11.246826
-34.5,37.5,-17.144112
-34.5,38.5,-10.387146
-34.5,39.5,-6.905533
-34.5,40.5,-6.335869
-34.5,41.5,-6.8452835
-34.5,42.5,-6.5936966
-34.5,43.5,-5.6071205
-34.5,44.5,-4.8607597
-34.5,45.5,-4.2809334
-34.5,46.5,-4.213646
-34.5,47.5,-10.377441
-34.5,48.5,-10.228489
-34.5,49.5,-9.716587
-34.5,50.5,-7.4922447
-34.5,51.5,-2.7105064
-34.5,52.5,-2.6468964
-34.5,53.5,-2.2633057
-34.5,54.5,-2.2215023
-34.5,55.5,-1.9228592
-34.5,56.5,-2.224039
-34.5,57.5,-2.5756512
-34.5,58.5,-2.411749
-34.5,59.5,-2.519909
-34.5,60.5,-2.8085728
-34.5,61.5,-2.7981052
-34.5,62.5,-2.179556
-34.5,63.5,-1.6693802
-34.5,64.5,-1.2163
-34.5,65.5,-1.0861073
-34.5,66.5,-0.9238653
-34.5,67.5,-0.8317108
-34.5,68.5,-0.80690384
-34.5,69.5,-0.6895728
-34.5,70.5,-0.8561497
-34.5,71.5,-0.7416773
-34.5,72.5,-0.60301876
-34.5,73.5,-0.5753579
-34.5,74.5,-0.56884336
-34.5,75.5,-0.59835196
-34.5,76.5,-0.62851
-34.5,77.5,-0.45574236
-34.5,78.5,-0.43589115
-34.5,79.5,-0.4661317
-34.5,80.5,-0.49263382
-34.5,81.5,-1.5273337
-34.5,82.5,-5.087371
-34.5,83.5,-7.934185
-34.5,84.5,-7.822996
-34.5,85.5,-3.299262
-34.5,86.5,-0.8319454
-34.5,87.5,-0.7514849
-34.5,88.5,-0.64798784
-34.5,89.5,-0.7729845
-34.5,90.5,-0.6501031
-34.5,91.5,-0.68067837
-34.5,92.5,-0.6884122
-34.5,93.5,-0.6506214
-34.5,94.5,-0.6508026
-34.5,95.5,-0.6722441
-34.5,96.5,-0.73106575
-34.5,97.5,-1.0996847
-34.5,98.5,-1.052618
-34.5,99.5,-0.77386
-34.5,100.5,-0.6610279
-34.5,101.5,-0.6696496
-34.5,102.5,-0.7717619
-34.5,103.5,-0.72770596
-34.5,104.5,-0.6042628
-34.5,105.5,-0.6675253
-34.5,106.5,-3.0286684
-34.5,107.5,-7.9173775
-34.5,108.5,-7.7709255
-34.5,109.5,-7.671034
-34.5,110.5,-3.6957998
-34.5,111.5,-0.592566
-34.5,112.5,-1.17768
-34.5,113.5,-7.651108
-34.5,114.5,-192.41724
-34.5,115.5,-140.44629
-34.5,116.5,-86.77246
-34.5,117.5,-146.85645
-34.5,118.5,-25.164673
-34.5,119.5,-3.0690308
-34.5,120.5,-5.665222
-34.5,121.5,12.576172
-34.5,122.5,-49.303223
-34.5,123.5,-33.423065
-34.5,124.5,-15.44902
-34.5,125.5,-20.995003
-34.5,126.5,-21.014565
-34.5,127.5,-20.940926
-34.5,128.5,-25.940292
-34.5,129.5,-25.391014
-34.5,130.5,-23.87188
-34.5,131.5,-16.265373
-34.5,132.5,-23.06939
-34.5,133.5,-33.31024
-34.5,134.5,-94.03076
-34.5,135.5,-102.58911
-34.5,136.5,-98.93359
-34.5,137.5,-329.39258
-34.5,138.5,-369.56543
-34.5,139.5,-160.354
-34.5,140.5,-92.738525
-34.5,141.5,-151.77539
-34.5,142.5,-24.516235
-34.5,143.5,-54.40674
-34.5,144.5,-107.28345
-34.5,145.5,-165.46484
-34.5,146.5,-89.48657
-34.5,147.5,-159.96338
-34.5,148.5,-196.34521
-34.5,149.5,-1361.7754
-34.5,150.5,-8735.625
-34.5,151.5,-1445.1709
-34.5,152.5,-90.646545
-34.5,153.5,-38.59606
-34.5,154.5,-13.935028
-34.5,155.5,-17.943275
-34.5,156.5,-16.867455
-34.5,157.5,-45.283577
-34.5,158.5,-19.677948
-34.5,159.5,-30.496002
-34.5,160.5,-23.15728
-34.5,161.5,-33.065132
-34.5,162.5,-22.31411
-34.5,163.5,-16.38372
-34.5,164.5,-35.879433
-34.5,165.5,-65.92549
-34.5,166.5,-56.679504
-34.5,167.5,-24.47248
-34.5,168.5,-30.066635
-34.5,169.5,-29.09008
-34.5,170.5,-22.083405
-34.5,171.5,-44.836823
-34.5,172.5,-61.41037
-34.5,173.5,-26.890488
-34.5,174.5,-26.318344
-34.5,175.5,-7.858856
-34.5,176.5,-30.42554
-34.5,177.5,-24.971024
-34.5,178.5,-30.085068
-34.5,179.5,-30.085068
-33.5,-179.5,-11.85927
-33.5,-178.5,-4.982546
-33.5,-177.5,-8.951969
-33.5,-176.5,-12.606861
-33.5,-175.5,-19.82283
-33.5,-174.5,-16.213354
-33.5,-173.5,-0.99349785
-33.5,-172.5,-0.52385473
-33.5,-171.5,-0.4792056
-33.5,-170.5,-0.24623942
-33.5,-169.5,-0.27058697
-33.5,-168.5,-0.27414083
-33.5,-167.5,-0.33974338
-33.5,-166.5,-0.34310365
-33.5,-165.5,-0.37599182
-33.5,-164.5,-0.3681035
-33.5,-163.5,-0.29482317
-33.5,-162.5,-0.34100318
-33.5,-161.5,-0.34225297
-33.5,-160.5,-0.48379612
-33.5,-159.5,-0.76266384
-33.5,-158.5,-0.76825523
-33.5,-157.5,-0.70694685
-33.5,-156.5,-0.58846426
-33.5,-155.5,-0.35892987
-33.5,-154.5,-0.4022069
-33.5,-153.5,-0.3590927
-33.5,-152.5,-0.3139727
-33.5,-151.5,-0.29715204
-33.5,-150.5,-0.3351376
-33.5,-149.5,-0.3485887
-33.5,-148.5,-0.36513376
-33.5,-147.5,-0.6064105
-33.5,-146.5,-0.6589298
-33.5,-145.5,-0.70210505
-33.5,-144.5,-0.70166874
-33.5,-143.5,-0.598536
-33.5,-142.5,-0.48364973
-33.5,-141.5,-0.40754223
-33.5,-140.5,-0.34538937
-33.5,-139.5,-0.22096944
-33.5,-138.5,-0.20719528
-33.5,-137.5,-0.23930383
-33.5,-136.5,-0.32175183
-33.5,-135.5,-0.20187569
-33.5,-134.5,-0.21931791
-33.5,-133.5,-0.24759126
-33.5,-132.5,-0.3196447
-33.5,-131.5,-0.41741896
-33.5,-130.5,-0.49229765
-33.5,-129.5,-0.38055754
-33.5,-128.5,-0.283437
-33.5,-127.5,-0.29144573
-33.5,-126.5,-0.28140974
-33.5,-125.5,-0.24372768
-33.5,-124.5,-0.36076784
-33.5,-123.5,-0.3336408
-33.5,-122.5,-0.32780075
-33.5,-121.5,-0.27126527
-33.5,-120.5,-0.2768395
-33.5,-119.5,-0.2749653
-33.5,-118.5,-0.25870347
-33.5,-117.5,-0.26121068
-33.5,-116.5,-0.27647138
-33.5,-115.5,-0.31382704
-33.5,-114.5,-0.34467745
-33.5,-113.5,-0.38124228
-33.5,-112.5,-0.36300325
-33.5,-111.5,-0.38071728
-33.5,-110.5,-0.35395503
-33.5,-109.5,-0.31065154
-33.5,-108.5,-0.2649343
-33.5,-107.5,-0.27854133
-33.5,-106.5,-0.24548626
-33.5,-105.5,-0.30291033
-33.5,-104.5,-0.32503533
-33.5,-103.5,-0.34020853
-33.5,-102.5,-0.30397916
-33.5,-101.5,-0.3008337
-33.5,-100.5,-0.46677446
-33.5,-99.5,-0.70001507
-33.5,-98.5,-0.44990587
-33.5,-97.5,-0.40631676
-33.5,-96.5,-0.5156021
-33.5,-95.5,-0.50980663
-33.5,-94.5,-0.59840536
-33.5,-93.5,-0.5944443
-33.5,-92.5,-0.5886955
-33.5,-91.5,-0.680346
-33.5,-90.5,-0.95602894
-33.5,-89.5,-1.4737587
-33.5,-88.5,-1.4905491
-33.5,-87.5,-1.1799994
-33.5,-86.5,-0.8858805
-33.5,-85.5,-12.833757
-33.5,-84.5,-14.003254
-33.5,-83.5,-13.999729
-33.5,-82.5,-14.353378
-33.5,-81.5,-13.594955
-33.5,-80.5,-14.394114
-33.5,-79.5,-14.176607
-33.5,-78.5,-15.23457
-33.5,-77.5,-16.614525
-33.5,-76.5,-15.770786
-33.5,-75.5,-16.39177
-33.5,-74.5,-22.810562
-33.5,-73.5,-23.285934
-33.5,-72.5,-1795.6465
-33.5,-71.5,-11186.156
-33.5,-70.5,-721.49976
-33.5,-69.5,-5712.465
-33.5,-68.5,-835.1343
-33.5,-67.5,-428.8723
-33.5,-66.5,-1516.6787
-33.5,-65.5,-805.0161
-33.5,-64.5,-1282.4775
-33.5,-63.5,-1636.0615
-33.5,-62.5,-1867.9277
-33.5,-61.5,-5235.5625
-33.5,-60.5,10468.016
-33.5,-59.5,-636.55273
-33.5,-58.5,-307.2168
-33.5,-57.5,-113.46045
-33.5,-56.5,-175.203
-33.5,-55.5,-93.864136
-33.5,-54.5,-178.09717
-33.5,-53.5,-44.069702
-33.5,-52.5,-88.3927
-33.5,-51.5,-36.283478
-33.5,-50.5,-13.325455
-33.5,-49.5,-6.355301
-33.5,-48.5,-4.953621
-33.5,-47.5,-5.805237
-33.5,-46.5,-4.19022
-33.5,-45.5,-3.941555
-33.5,-44.5,-3.9117928
-33.5,-43.5,-3.8877487
-33.5,-42.5,-3.7433014
-33.5,-41.5,-3.673935
-33.5,-40.5,-3.7202606
-33.5,-39.5,-3.5833054
-33.5,-38.5,-3.5237732
-33.5,-37.5,-3.4543877
-33.5,-36.5,-3.5090141
-33.5,-35.5,-3.494213
-33.5,-34.5,-3.2763596
-33.5,-33.5,-3.353138
-33.5,-32.5,-3.495594
-33.5,-31.5,-3.5726128
-33.5,-30.5,-3.856945
-33.5,-29.5,-4.0759163
-33.5,-28.5,-4.473213
-33.5,-27.5,-4.664112
-33.5,-26.5,-4.9131737
-33.5,-25.5,-5.348568
-33.5,-24.5,-6.1895676
-33.5,-23.5,-7.46682
-33.5,-22.5,-8.088867
-33.5,-21.5,-7.862297
-33.5,-20.5,-7.210144
-33.5,-19.5,-5.7535667
-33.5,-18.5,-5.6015167
-33.5,-17.5,-6.358017
-33.5,-16.5,-6.3332443
-33.5,-15.5,-6.271454
-33.5,-14.5,-6.198242
-33.5,-13.5,-5.5406494
-33.5,-12.5,-5.1347847
-33.5,-11.5,-4.8980064
-33.5,-10.5,-4.574726
-33.5,-9.5,-4.7647934
-33.5,-8.5,-4.5722313
-33.5,-7.5,-5.093395
-33.5,-6.5,-5.7471733
-33.5,-5.5,-5.604271
-33.5,-4.5,-5.1917343
-33.5,-3.5,-5.1012115
-33.5,-2.5,-5.3832817
-33.5,-1.5,-5.3063774
-33.5,-0.5,-6.3091965
-33.5,0.5,-7.9253616
-33.5,1.5,-9.556175
-33.5,2.5,-11.673126
-33.5,3.5,-14.742844
-33.5,4.5,-17.088867
-33.5,5.5,-20.829163
-33.5,6.5,-21.877304
-33.5,7.5,-23.160156
-33.5,8.5,-26.27185
-33.5,9.5,-27.445099
-33.5,10.5,-25.418732
-33.5,11.5,-35.2623
-33.5,12.5,-39.557587
-33.5,13.5,-42.483643
-33.5,14.5,-37.507233
-33.5,15.5,-44.177063
-33.5,16.5,-119.717896
-33.5,17.5,-9113.789
-33.5,18.5,-2294.6074
-33.5,19.5,-442.70264
-33.5,20.5,-278.17737
-33.5,21.5,-247.83447
-33.5,22.5,-403.45557
-33.5,23.5,-378.43286
-33.5,24.5,-535.78906
-33.5,25.5,-713.9951
-33.5,26.5,-1303.4502
-33.5,27.5,-1844.2344
-33.5,28.5,-151.24219
-33.5,29.5,-120.21838
-33.5,30.5,-103.000244
-33.5,31.5,-70.52289
-33.5,32.5,-41.63736
-33.5,33.5,-28.581696
-33.5,34.5,-22.615631
-33.5,35.5,-23.515549
-33.5,36.5,-24.365875
-33.5,37.5,-14.038666
-33.5,38.5,-12.635315
-33.5,39.5,-11.732498
-33.5,40.5,-11.14386
-33.5,41.5,-9.95536
-33.5,42.5,-7.7109985
-33.5,43.5,-8.593117
-33.5,44.5,-12.17421
-33.5,45.5,-11.508503
-33.5,46.5,-11.045715
-33.5,47.5,-4.7805367
-33.5,48.5,-4.134815
-33.5,49.5,-3.744053
-33.5,50.5,-3.5123901
-33.5,51.5,-3.1296082
-33.5,52.5,-3.1655731
-33.5,53.5,-3.1683273
-33.5,54.5,-2.9283905
-33.5,55.5,-3.2121277
-33.5,56.5,-3.255474
-33.5,57.5,-2.7771626
-33.5,58.5,-2.1780987
-33.5,59.5,-2.0101833
-33.5,60.5,-1.8994598
-33.5,61.5,-1.751215
-33.5,62.5,-2.247532
-33.5,63.5,-2.4408321
-33.5,64.5,-2.6990547
-33.5,65.5,-2.548729
-33.5,66.5,-1.7853451
-33.5,67.5,-1.1943932
-33.5,68.5,-1.0005112
-33.5,69.5,-1.0192022
-33.5,70.5,-0.92552185
-33.5,71.5,-0.79102325
-33.5,72.5,-0.63568735
-33.5,73.5,-0.55147696
-33.5,74.5,-0.49064636
-33.5,75.5,-0.5979862
-33.5,76.5,-0.5221801
-33.5,77.5,-0.437675
-33.5,78.5,-1.1523352
-33.5,79.5,-4.3315125
-33.5,80.5,-7.4577904
-33.5,81.5,-7.1610794
-33.5,82.5,-3.6108694
-33.5,83.5,-2.561407
-33.5,84.5,-1.2871809
-33.5,85.5,-0.7651377
-33.5,86.5,-0.74517155
-33.5,87.5,-0.978117
-33.5,88.5,-0.92125607
-33.5,89.5,-0.75084496
-33.5,90.5,-0.82362175
-33.5,91.5,-0.7432575
-33.5,92.5,-1.1503305
-33.5,93.5,-0.80160904
-33.5,94.5,-1.0747414
-33.5,95.5,-0.68596697
-33.5,96.5,-0.8189926
-33.5,97.5,-0.87078667
-33.5,98.5,-0.6331358
-33.5,99.5,-0.65543175
-33.5,100.5,-0.5750251
-33.5,101.5,-0.60205364
-33.5,102.5,-0.6533165
-33.5,103.5,-0.7496977
-33.5,104.5,-0.7291136
-33.5,105.5,-0.67257833
-33.5,106.5,-0.73193264
-33.5,107.5,-0.86180305
-33.5,108.5,-0.85771084
-33.5,109.5,-0.96390724
-33.5,110.5,-5.2200756
-33.5,111.5,-9.006414
-33.5,112.5,-11.016369
-33.5,113.5,-24.356445
-33.5,114.5,-33.90628
-33.5,115.5,-7139.9375
-33.5,116.5,-114.458984
-33.5,117.5,-145.8418
-33.5,118.5,-93.4209
-33.5,119.5,-78.94043
-33.5,120.5,-50.05963
-33.5,121.5,-28.586365
-33.5,122.5,-44.859634
-33.5,123.5,-30.82431
-33.5,124.5,-12.987938
-33.5,125.5,-4.9217052
-33.5,126.5,-7.2721634
-33.5,127.5,-9.706409
-33.5,128.5,-4.7936954
-33.5,129.5,-5.6970844
-33.5,130.5,-18.03268
-33.5,131.5,-19.134848
-33.5,132.5,-8.548398
-33.5,133.5,-27.320679
-33.5,134.5,-15.597168
-33.5,135.5,-58.926636
-33.5,136.5,126.78027
-33.5,137.5,-952.4785
-33.5,138.5,-109.12891
-33.5,139.5,-21.935577
-33.5,140.5,-32.635628
-33.5,141.5,-74.98999
-33.5,142.5,-43.69226
-33.5,143.5,-79.05591
-33.5,144.5,-41.237
-33.5,145.5,-86.313965
-33.5,146.5,-70.67224
-33.5,147.5,-172.14355
-33.5,148.5,-321.53955
-33.5,149.5,-5541.6562
-33.5,150.5,42.351562
-33.5,151.5,-15955.906
-33.5,152.5,-198.74536
-33.5,153.5,-62.08673
-33.5,154.5,-43.28396
-33.5,155.5,-35.560223
-33.5,156.5,-40.46503
-33.5,157.5,-39.053967
-33.5,158.5,-44.98819
-33.5,159.5,-35.594086
-33.5,160.5,-14.886164
-33.5,161.5,-7.58677
-33.5,162.5,-46.50492
-33.5,163.5,-62.964417
-33.5,164.5,-33.78519
-33.5,165.5,-6.8054543
-33.5,166.5,-17.888119
-33.5,167.5,-23.835629
-33.5,168.5,-17.647713
-33.5,169.5,-17.77398
-33.5,170.5,-27.334496
-33.5,171.5,-37.833984
-33.5,172.5,-27.403183
-33.5,173.5,-5.3482857
-33.5,174.5,-19.66013
-33.5,175.5,-9.595501
-33.5,176.5,-12.222059
-33.5,177.5,-21.508547
-33.5,178.5,-17.146051
-33.5,179.5,-17.146051
-32.5,-179.5,-24.786858
-32.5,-178.5,-16.36641
-32.5,-177.5,-1.2444429
-32.5,-176.5,-6.353636
-32.5,-175.5,-8.54927
-32.5,-174.5,-5.652645
-32.5,-173.5,-19.715364
-32.5,-172.5,-18.895084
-32.5,-171.5,-0.958601
-32.5,-170.5,-0.70278883
-32.5,-169.5,-0.51343584
-32.5,-168.5,-0.39404202
-32.5,-167.5,-0.37012053
-32.5,-166.5,-0.36482477
-32.5,-165.5,-0.33486533
-32.5,-164.5,-0.3565824
-32.5,-163.5,-0.30447745
-32.5,-162.5,-0.36986303
-32.5,-161.5,-0.39746666
-32.5,-160.5,-0.34623122
-32.5,-159.5,-0.2853067
-32.5,-158.5,-0.30901647
-32.5,-157.5,-0.32752657
-32.5,-156.5,-0.43452644
-32.5,-155.5,-0.6907978
-32.5,-154.5,-0.67288923
-32.5,-153.5,-0.71736574
-32.5,-152.5,-0.45849323
-32.5,-151.5,-0.36981964
-32.5,-150.5,-0.3150487
-32.5,-149.5,-0.35189867
-32.5,-148.5,-0.37110567
-32.5,-147.5,-0.34069252
-32.5,-146.5,-0.34900975
-32.5,-145.5,-0.28171206
-32.5,-144.5,-0.4261856
-32.5,-143.5,-0.61628866
-32.5,-142.5,-0.72147703
-32.5,-141.5,-0.7810888
-32.5,-140.5,-0.61120796
-32.5,-139.5,-0.5475426
-32.5,-138.5,-0.38578606
-32.5,-137.5,-0.27164912
-32.5,-136.5,-0.3296547
-32.5,-135.5,-0.37029696
-32.5,-134.5,-0.32647896
-32.5,-133.5,-0.29622602
-32.5,-132.5,-0.31444645
-32.5,-131.5,-0.35198212
-32.5,-130.5,-0.34464073
-32.5,-129.5,-0.38815594
-32.5,-128.5,-0.4214778
-32.5,-127.5,-0.4216876
-32.5,-126.5,-0.3657012
-32.5,-125.5,-0.3524661
-32.5,-124.5,-0.26357794
-32.5,-123.5,-0.22207808
-32.5,-122.5,-0.24186873
-32.5,-121.5,-0.28417492
-32.5,-120.5,-0.2937429
-32.5,-119.5,-0.31604218
-32.5,-118.5,-0.32143974
-32.5,-117.5,-0.29777002
-32.5,-116.5,-0.2871573
-32.5,-115.5,-0.2125361
-32.5,-114.5,-0.19845939
-32.5,-113.5,-0.28507113
-32.5,-112.5,-0.29459882
-32.5,-111.5,-0.3301766
-32.5,-110.5,-0.2871163
-32.5,-109.5,-0.29313898
-32.5,-108.5,-0.32115102
-32.5,-107.5,-0.31618237
-32.5,-106.5,-0.32890463
-32.5,-105.5,-0.30169868
-32.5,-104.5,-0.29162812
-32.5,-103.5,-0.27995944
-32.5,-102.5,-0.2911992
