lat,lon,growth_rate
-72.5,30.5,2.168189225650337
-72.5,31.5,1.9567405105562443
-72.5,32.5,2.1824548891960376
-72.5,33.5,1.9844407550503436
-72.5,34.5,2.186207120164113
-72.5,35.5,1.991844884285172
-72.5,36.5,2.1872886097913806
-72.5,37.5,2.185109532399565
-72.5,38.5,2.182878861718393
-72.5,39.5,2.180292165955052
-72.5,40.5,2.1737981611465216
-72.5,41.5,2.170039212038944
-72.5,42.5,2.1665541576933265
-72.5,43.5,2.164373359850572
-72.5,44.5,1.9959010119645768
-72.5,45.5,2.000885464940211
-72.5,46.5,2.001583426228024
-72.5,47.5,2.159953362386659
-72.5,48.5,2.004443010353782
-72.5,49.5,2.161138795477598
-72.5,50.5,2.010162592915549
-72.5,51.5,2.1633048341449808
-72.5,52.5,2.164250038722912
-72.5,53.5,2.0123935835292173
-72.5,54.5,2.1656078435779023
-72.5,55.5,2.014247365686856
-72.5,56.5,2.168151959446448
-72.5,57.5,2.170881206862987
-72.5,58.5,2.174891935108519
-72.5,59.5,2.1762754761497263
-72.5,60.5,2.178696560687854
-72.5,61.5,1.9817490646079816
-72.5,62.5,1.9770674119048977
-72.5,63.5,2.1832057133489684
-72.5,64.5,1.9169811584589525
-72.5,65.5,2.1809248550642337
-72.5,66.5,2.17854778560735
-72.5,67.5,1.873428736353276
-72.5,68.5,2.1717585640522543
-72.5,69.5,2.1718114096379395
-72.5,70.5,1.956152143572808
-72.5,71.5,2.173035138772548
-72.5,72.5,1.9887002867475871
-72.5,73.5,2.175626836233618
-72.5,74.5,2.17337887015492
-72.5,75.5,2.1747044074850805
-72.5,76.5,2.056916188530181
-72.5,77.5,2.172498630789505
-72.5,78.5,2.0750388079790127
-72.5,79.5,2.0818843397525484
-72.5,80.5,2.0822935264674243
-72.5,81.5,2.1689737108963527
-72.5,82.5,2.0896518933743096
-72.5,83.5,2.0910869050696874
-72.5,84.5,2.0937226339760286
-72.5,85.5,2.159130817213168
-72.5,86.5,2.159539488336918
-72.5,87.5,2.1014862277767747
-72.5,88.5,2.102757846744737
-72.5,89.5,2.105052953969846
-72.5,90.5,2.107492950139772
-72.5,91.5,2.107393751695781
-72.5,92.5,2.108496113836964
-72.5,93.5,2.1481168226609952
-72.5,94.5,2.1469248866434896
-72.5,95.5,2.111901318610876
-72.5,96.5,2.113015931442021
-72.5,97.5,2.1421465722035578
-72.5,98.5,2.140448129907327
-72.5,99.5,2.140502717106756
-72.5,100.5,2.115530575128446
-72.5,101.5,2.136587847174326
-72.5,102.5,2.1369762652938675
-72.5,103.5,2.135044049648229
-72.5,104.5,2.1350722937179967
-72.5,105.5,2.1159088180889967
-72.5,106.5,2.131525799014014
-72.5,107.5,2.112294865250931
-72.5,108.5,2.109099179815871
-72.5,109.5,2.126103754758105
-72.5,110.5,2.124631091160325
-72.5,111.5,2.1230705424599137
-72.5,112.5,2.120547383699943
-72.5,113.5,2.1186957634576515
-72.5,114.5,2.0836868462051825
-72.5,115.5,2.1151133441613865
-72.5,116.5,2.113879808104855
-72.5,117.5,2.1104153395054936
-72.5,118.5,2.109526922806253
-72.5,119.5,2.1086165842759783
-72.5,120.5,2.061502188618761
-72.5,121.5,2.0587225621384846
-72.5,122.5,2.050019506496369
-72.5,123.5,2.0477156092895825
-72.5,124.5,2.09777994671839
-72.5,125.5,2.0936833976285243
-72.5,126.5,2.039136850960574
-72.5,127.5,2.0388132069927
-72.5,128.5,2.041425120065412
-72.5,129.5,2.0428319838401308
-72.5,130.5,2.046486600710921
-72.5,131.5,2.0959272748909825
-72.5,132.5,2.0964164859151992
-72.5,133.5,2.1063262754946663
-72.5,134.5,2.106019398894375
-72.5,135.5,2.084101065490586
-72.5,136.5,2.1026888376715647
-72.5,137.5,2.103135771394306
-72.5,138.5,2.103305246207583
-72.5,139.5,2.1134195691097943
-72.5,140.5,2.109322935993987
-72.5,141.5,2.107532788942592
-72.5,142.5,2.107650359334229
-72.5,143.5,2.1072507712182755
-72.5,144.5,2.100338963998752
-72.5,145.5,2.096720571581613
-72.5,146.5,2.0937209796604748
-72.5,147.5,2.090246400207264
-72.5,148.5,2.0868917445462216
-72.5,149.5,2.0764774062593574
-72.5,150.5,2.0720447133501807
-72.5,151.5,2.0809454586677703
-72.5,152.5,2.07864709612096
-72.5,153.5,2.0769599740863782
-72.5,154.5,2.053862964505356
-72.5,155.5,2.071009761338076
-72.5,156.5,2.0412675476958384
-72.5,157.5,2.063919850970535
-72.5,158.5,2.06241841660659
-72.5,159.5,2.018169001499359
-72.5,160.5,2.023785429393854
-72.5,161.5,2.016532986306345
-72.5,162.5,2.0091366886084074
-72.5,163.5,2.008310296937452
-72.5,164.5,2.0024192671992296
-72.5,165.5,2.0688872754269028
-72.5,166.5,1.994209162131256
-72.5,167.5,2.069466435021411
-72.5,168.5,2.085074140054644
-72.5,169.5,2.080866833393032
-72.5,170.5,2.0758446775336665
-72.5,171.5,1.97599138663378
-72.5,172.5,2.067640493603733
-72.5,173.5,2.0631287029326586
-72.5,174.5,2.05857967100377
-72.5,175.5,2.056147998082565
-72.5,176.5,1.967110614027149
-72.5,177.5,2.05207523566844
-72.5,178.5,1.9645073919003264
-72.5,179.5,2.0431693473326504
-71.5,-179.5,1.9236021885019452
-71.5,-178.5,2.032159069628904
-71.5,-177.5,2.0273198017306413
-71.5,-176.5,2.024423787729063
-71.5,-175.5,2.01771686076205
-71.5,-174.5,1.907107491978877
-71.5,-173.5,1.905404815642328
-71.5,-172.5,1.9030657176393788
-71.5,-171.5,1.9961420964835952
-71.5,-170.5,1.895423650121586
-71.5,-169.5,1.9858075949886145
-71.5,-168.5,1.887087234265607
-71.5,-167.5,1.9765339963713016
-71.5,-166.5,1.97387242288886
-71.5,-165.5,1.8674730057945796
-71.5,-164.5,1.8597182457717167
-71.5,-163.5,1.966669529823207
-71.5,-162.5,1.841926221140966
-71.5,-161.5,1.8323480828995
-71.5,-160.5,1.8195818450831207
-71.5,-159.5,1.9590189932176256
-71.5,-158.5,1.9578631508235844
-71.5,-157.5,1.957730608324312
-71.5,-156.5,1.9588295439393164
-71.5,-155.5,1.9561941611045768
-71.5,-154.5,1.7747556087286398
-71.5,-153.5,1.9605241379167069
-71.5,-152.5,1.9630369851745968
-71.5,-151.5,1.9675120608283687
-71.5,-150.5,1.7780202388327666
-71.5,-149.5,1.976336648081201
-71.5,-148.5,1.7854144987240377
-71.5,-147.5,1.9862984459007864
-71.5,-146.5,1.9904257844607969
-71.5,-145.5,1.9937040082702424
-71.5,-144.5,1.999231825387369
-71.5,-143.5,2.0029932830711914
-71.5,-142.5,2.0084922297372145
-71.5,-141.5,1.8151694722885168
-71.5,-140.5,1.819555199156412
-71.5,-139.5,2.025063992402181
-71.5,-138.5,1.827445209376151
-71.5,-137.5,1.8325850531484773
-71.5,-136.5,2.0368007828482746
-71.5,-135.5,1.8395367425640643
-71.5,-134.5,2.04358259640577
-71.5,-133.5,2.0471088940189475
-71.5,-132.5,2.050346584167244
-71.5,-131.5,2.0536923619386016
-71.5,-130.5,2.0571284198852595
-71.5,-129.5,2.0599796707547853
-71.5,-128.5,1.877409446903812
-71.5,-127.5,2.067167768163756
-71.5,-126.5,2.0690177774681047
-71.5,-125.5,2.071935582811477
-71.5,-124.5,2.0737716545508533
-71.5,-123.5,2.0755040411722234
-71.5,-122.5,1.899606770006756
-71.5,-121.5,1.9058631962205936
-71.5,-120.5,1.91099011567934
-71.5,-119.5,2.081041162895133
-71.5,-118.5,2.085338050819132
-71.5,-117.5,2.0869927160039765
-71.5,-116.5,1.9385137664621084
-71.5,-115.5,2.093188001145052
-71.5,-114.5,2.094014851147904
-71.5,-113.5,1.9549049612014076
-71.5,-112.5,1.958933504315041
-71.5,-111.5,1.964357648010832
-71.5,-110.5,1.9709551976657167
-71.5,-109.5,2.1031943718836037
-71.5,-108.5,2.108284019973496
-71.5,-107.5,1.9964644391203024
-71.5,-106.5,2.119215949111492
-71.5,-105.5,2.1245929764725133
-71.5,-104.5,2.0315066793913843
-71.5,-103.5,2.046200611671395
-71.5,-102.5,2.1406565730572997
-71.5,-101.5,2.073318672569826
-71.5,-100.5,2.083857310697056
-71.5,-99.5,2.1560042244054216
-71.5,-98.5,2.1622025280775574
-71.5,-97.5,2.1154774024450944
-71.5,-96.5,2.1711269755809326
-71.5,-95.5,2.1284641695567643
-71.5,-94.5,2.1334601168981067
-71.5,-93.5,2.1819238726907315
-71.5,-92.5,2.1405426851371203
-71.5,-91.5,2.143772888744934
-71.5,-90.5,2.1928858212434648
-71.5,-89.5,2.1949133589378675
-71.5,-88.5,2.2000265383757096
-71.5,-87.5,2.202735859534471
-71.5,-86.5,2.206343655917862
-71.5,-85.5,2.208210459427221
-71.5,-84.5,2.210087039909297
-71.5,-83.5,2.1615389332951054
-71.5,-82.5,2.2142473863032137
-71.5,-81.5,2.215568486230552
-71.5,-80.5,2.161768320545264
-71.5,-79.5,2.2190731694206534
-71.5,-78.5,2.155074947969581
-71.5,-77.5,2.2218007845153807
-71.5,-76.5,2.2208259393070198
-71.5,-75.5,2.2234790928983443
-71.5,-74.5,2.2224581880961978
-71.5,-73.5,2.2193817599138583
-71.5,-72.5,2.120499054498339
-71.5,-71.5,2.2129058591169155
-71.5,-70.5,2.094449274185933
-71.5,-69.5,2.0782474556284
-71.5,-68.5,2.1981476359455883
-71.5,-67.5,2.1981221851343093
-71.5,-66.5,2.093382770917572
-71.5,-65.5,2.1775721530732994
-71.5,-64.5,2.174398550702392
-71.5,-63.5,2.059219223704531
-71.5,-62.5,2.154320944968504
-71.5,-61.5,2.147853151076788
-71.5,-60.5,2.140187668865224
-71.5,-59.5,1.901647450228097
-71.5,-58.5,2.121090943184868
-71.5,-57.5,1.885030944242601
-71.5,-56.5,2.1046551884689397
-71.5,-55.5,2.098100051990059
-71.5,-54.5,1.8826661112298095
-71.5,-53.5,1.883375709527343
-71.5,-52.5,1.884283480890133
-71.5,-51.5,1.884208538838834
-71.5,-50.5,1.8852573539265904
-71.5,-49.5,2.0742501580967883
-71.5,-48.5,2.070278922189175
-71.5,-47.5,2.068222075351912
-71.5,-46.5,2.065933254903939
-71.5,-45.5,1.8922993888654105
-71.5,-44.5,1.890195212803178
-71.5,-43.5,1.8899362137428284
-71.5,-42.5,1.890716865299112
-71.5,-41.5,2.053948683105716
-71.5,-40.5,2.051614953704643
-71.5,-39.5,1.894669779786739
-71.5,-38.5,1.894624975779152
-71.5,-37.5,1.8951305062043389
-71.5,-36.5,1.8967164762571544
-71.5,-35.5,1.8983638157130829
-71.5,-34.5,2.024868226203921
-71.5,-33.5,1.9005482880924087
-71.5,-32.5,1.9010621877883975
-71.5,-31.5,2.00050596298388
-71.5,-30.5,1.9949551912267225
-71.5,-29.5,1.9028142204645064
-71.5,-28.5,1.9795291087826852
-71.5,-27.5,1.9736260738479243
-71.5,-26.5,1.967493591454911
-71.5,-25.5,1.962589472486968
-71.5,-24.5,1.963070967773376
-71.5,-23.5,1.962637143587301
-71.5,-22.5,1.962622088161993
-71.5,-21.5,1.9099286919596352
-71.5,-20.5,1.9631946391714337
-71.5,-19.5,1.962572777161256
-71.5,-18.5,1.9566373084740007
-71.5,-17.5,1.9528750166700772
-71.5,-16.5,1.9080884105410405
-71.5,-15.5,1.936398833124315
-71.5,-14.5,1.9248681553348772
-71.5,-13.5,1.9074048321122632
-71.5,-12.5,1.9185575390374647
-71.5,-11.5,1.929431202701437
-71.5,-10.5,1.9385754905150636
-71.5,-9.5,1.9453992577046504
-71.5,-8.5,1.968596389401739
-71.5,-7.5,1.97343741589566
-71.5,-6.5,1.9845835860805887
-71.5,-5.5,1.977062152519693
-71.5,-4.5,2.013062818602691
-71.5,-3.5,1.9924288973820128
-71.5,-2.5,2.00044086509871
-71.5,-1.5,2.0042355680295145
-71.5,-0.5,2.0159640833293224
-71.5,0.5,2.024824868347139
-71.5,1.5,2.0659217924653603
-71.5,2.5,2.039098375899812
-71.5,3.5,2.0456637771914643
-71.5,4.5,2.103528865776866
-71.5,5.5,2.0826494280076417
-71.5,6.5,2.092570467598023
-71.5,7.5,2.0914008234935864
-71.5,8.5,2.090836498001636
-71.5,9.5,2.120014018929566
-71.5,10.5,2.092302502325481
-71.5,11.5,2.0893699514592186
-71.5,12.5,2.115683441123224
-71.5,13.5,2.1150985810455154
-71.5,14.5,2.054894425594341
-71.5,15.5,2.037737617040591
-71.5,16.5,2.0254081259603254
-71.5,17.5,2.0292204266557974
-71.5,18.5,2.092709368671592
-71.5,19.5,1.9597923619172093
-71.5,20.5,2.095805220860427
-71.5,21.5,2.093506438422253
-71.5,22.5,1.896609190411425
-71.5,23.5,2.084293402672301
-71.5,24.5,2.0832168429938065
-71.5,25.5,2.072033054643782
-71.5,26.5,2.072581757657133
-71.5,27.5,2.093094995407796
-71.5,28.5,2.0968961363008134
-71.5,29.5,1.8861950000181764
-71.5,30.5,2.107676578970313
-71.5,31.5,1.9012132326021172
-71.5,32.5,1.9296907005674484
-71.5,33.5,2.1341390424537963
-71.5,34.5,2.138381607390613
-71.5,35.5,2.140636808570548
-71.5,36.5,2.1425713527899006
-71.5,37.5,1.970232189799674
-71.5,38.5,1.969497473438764
-71.5,39.5,2.151031102614525
-71.5,40.5,2.140952300884919
-71.5,41.5,1.9614602191123824
-71.5,42.5,1.9804526266171931
-71.5,43.5,2.1401788194824007
-71.5,44.5,2.139407375433848
-71.5,45.5,2.137957526969501
-71.5,46.5,2.1394430493443224
-71.5,47.5,2.004117645272572
-71.5,48.5,2.143705823925416
-71.5,49.5,2.0120082055499324
-71.5,50.5,2.0167061707667244
-71.5,51.5,2.1532768904196478
-71.5,52.5,2.0222207016601037
-71.5,53.5,2.0229672994970542
-71.5,54.5,2.1571660761137537
-71.5,55.5,2.1577106889399147
-71.5,56.5,2.159505452578344
-71.5,57.5,2.160750108006482
-71.5,58.5,2.022266981306529
-71.5,59.5,2.0220224837051437
-71.5,60.5,2.01756326734818
-71.5,61.5,2.014667046448551
-71.5,62.5,2.172537818452213
-71.5,63.5,1.995826255788529
-71.5,64.5,1.9868394810837344
-71.5,65.5,2.1714941018396985
-71.5,66.5,1.952566738653616
-71.5,67.5,2.161802406203208
-71.5,68.5,1.8717794897323188
-71.5,69.5,1.8734231771884424
-71.5,70.5,2.1578695541335264
-71.5,71.5,2.15705231854713
-71.5,72.5,1.9427894267847703
-71.5,73.5,2.162616579044766
-71.5,74.5,2.1636795138019806
-71.5,75.5,2.0354034664508163
-71.5,76.5,2.049407701808093
-71.5,77.5,2.166894662984703
-71.5,78.5,2.067117624657044
-71.5,79.5,2.165659777069834
-71.5,80.5,2.1671165006558226
-71.5,81.5,2.162587963700844
-71.5,82.5,2.162559168349901
-71.5,83.5,2.162550052385143
-71.5,84.5,2.159910517377
-71.5,85.5,2.0885471637396336
-71.5,86.5,2.158555409474104
-71.5,87.5,2.09204814384276
-71.5,88.5,2.1553234550067373
-71.5,89.5,2.1486317316907275
-71.5,90.5,2.094378798239859
-71.5,91.5,2.0913392341447548
-71.5,92.5,2.091125066474888
-71.5,93.5,2.139188846193065
-71.5,94.5,2.136419399127419
-71.5,95.5,2.090534423452482
-71.5,96.5,2.089630407299353
-71.5,97.5,2.1314958889209947
-71.5,98.5,2.1295321120774133
-71.5,99.5,2.0922360960219635
-71.5,100.5,2.126149623819685
-71.5,101.5,2.124303053384949
-71.5,102.5,2.1237055043002897
-71.5,103.5,2.1219312585054126
-71.5,104.5,2.1207721011639933
-71.5,105.5,2.08702364400466
-71.5,106.5,2.084268813123913
-71.5,107.5,2.0829062102313856
-71.5,108.5,2.1155213033162568
-71.5,109.5,2.1120009217590336
-71.5,110.5,2.068067654194749
-71.5,111.5,2.0633708010819305
-71.5,112.5,2.0583996628338923
-71.5,113.5,2.101746022211046
-71.5,114.5,2.044124033364085
-71.5,115.5,2.093466264512813
-71.5,116.5,2.090889933965059
-71.5,117.5,2.030969232382972
-71.5,118.5,2.0846123890021886
-71.5,119.5,2.07871998600524
-71.5,120.5,2.076388065402909
-71.5,121.5,2.0113543622118755
-71.5,122.5,2.001381806527263
-71.5,123.5,2.066076069940948
-71.5,124.5,1.9983433885275872
-71.5,125.5,1.99825958450964
-71.5,126.5,1.9913470156587323
-71.5,127.5,2.0596147305030854
-71.5,128.5,2.059261636893837
-71.5,129.5,1.9993960475155177
-71.5,130.5,2.0006384335022744
-71.5,131.5,2.0020104290695717
-71.5,132.5,2.064354057855269
-71.5,133.5,2.0646414220533984
-71.5,134.5,2.065083412093827
-71.5,135.5,2.037116322440852
-71.5,136.5,2.0391560849878942
-71.5,137.5,2.075202864667233
-71.5,138.5,2.076594937415962
-71.5,139.5,2.060007058084352
-71.5,140.5,2.085468530673836
-71.5,141.5,2.067346376368107
-71.5,142.5,2.0825345069392824
-71.5,143.5,2.0704109882154853
-71.5,144.5,2.0805113026379445
-71.5,145.5,2.074473327966814
-71.5,146.5,2.0756892932840287
-71.5,147.5,2.056234004791577
-71.5,148.5,2.067064453905857
-71.5,149.5,2.0706439483120107
-71.5,150.5,2.039814986199304
-71.5,151.5,2.0360724935366648
-71.5,152.5,2.059318620863394
-71.5,153.5,2.0565664974258766
-71.5,154.5,2.02173050571065
-71.5,155.5,2.0181110748353603
-71.5,156.5,2.0440986514271917
-71.5,157.5,2.041664350809299
-71.5,158.5,1.9940658177374644
-71.5,159.5,2.0534597776036208
-71.5,160.5,2.0519905344726226
-71.5,161.5,1.9877794085986125
-71.5,162.5,1.9950625925285408
-71.5,163.5,1.9808709911372373
-71.5,164.5,1.9770579933155543
-71.5,165.5,2.0581249244627315
-71.5,166.5,2.065066107376424
-71.5,167.5,1.9690823218839453
-71.5,168.5,2.0591341044023466
-71.5,169.5,2.06305116798859
-71.5,170.5,2.059959365987538
-71.5,171.5,2.055679556258156
-71.5,172.5,1.9473303970427764
-71.5,173.5,1.943771746685229
-71.5,174.5,2.047939841935033
-71.5,175.5,1.940957914133264
-71.5,176.5,1.939742679370568
-71.5,177.5,2.045113074227004
-71.5,178.5,2.04305104249886
-71.5,179.5,2.0405887767549302
-70.5,-179.5,2.038627378004662
-70.5,-178.5,2.034995248836708
-70.5,-177.5,1.880758971276066
-70.5,-176.5,1.8743184708280864
-70.5,-175.5,2.016828442137012
-70.5,-174.5,2.01144674686293
-70.5,-173.5,2.0044701905353577
-70.5,-172.5,1.9993121489391117
-70.5,-171.5,1.8590406111950983
-70.5,-170.5,1.85655229205355
-70.5,-169.5,1.985489701064864
-70.5,-168.5,1.979748131432416
-70.5,-167.5,1.8462263165655488
-70.5,-166.5,1.9761672832692057
-70.5,-165.5,1.8344512603403016
-70.5,-164.5,1.9724178646785615
-70.5,-163.5,1.8202276851833403
-70.5,-162.5,1.8155287978551653
-70.5,-161.5,1.969979118762808
-70.5,-160.5,1.803888839427941
-70.5,-159.5,1.7994144079070793
-70.5,-158.5,1.9648680490980723
-70.5,-157.5,1.9634562216784843
-70.5,-156.5,1.7807160394060588
-70.5,-155.5,1.9586036312178408
-70.5,-154.5,1.957274059167048
-70.5,-153.5,1.7629903547267531
-70.5,-152.5,1.7605891831241252
-70.5,-151.5,1.9601241277545116
-70.5,-150.5,1.9632644439008688
-70.5,-149.5,1.7607156858057351
-70.5,-148.5,1.9706418700952213
-70.5,-147.5,1.975429377188448
-70.5,-146.5,1.981012978716592
-70.5,-145.5,1.985137902791962
-70.5,-144.5,1.989008999364387
-70.5,-143.5,1.791202058975955
-70.5,-142.5,1.7961529977376929
-70.5,-141.5,2.004779213673771
-70.5,-140.5,2.010450401559467
-70.5,-139.5,2.015322907612642
-70.5,-138.5,1.819158939012766
-70.5,-137.5,2.02416704388736
-70.5,-136.5,1.8279241108759263
-70.5,-135.5,2.0351166975495403
-70.5,-134.5,2.0376149217107127
-70.5,-133.5,2.0405443087789763
-70.5,-132.5,2.0417449905083345
-70.5,-131.5,1.8515434873237384
-70.5,-130.5,2.0434732035043908
-70.5,-129.5,2.045140629742548
-70.5,-128.5,2.0471978629581717
-70.5,-127.5,2.050641227667427
-70.5,-126.5,1.8806044779287845
-70.5,-125.5,2.0584304948495173
-70.5,-124.5,2.059167439685268
-70.5,-123.5,2.0600225853145275
-70.5,-122.5,1.9078290849101904
-70.5,-121.5,2.0579133129176626
-70.5,-120.5,2.0562429800393147
-70.5,-119.5,2.057205907082391
-70.5,-118.5,2.059856421420193
-70.5,-117.5,2.061579600825098
-70.5,-116.5,2.06424258168056
-70.5,-115.5,2.0682318096467043
-70.5,-114.5,1.9567471644804184
-70.5,-113.5,1.962813675644952
-70.5,-112.5,2.0775208036504296
-70.5,-111.5,2.080094704438181
-70.5,-110.5,1.9759837858393323
-70.5,-109.5,2.0883721193155798
-70.5,-108.5,1.987256546011281
-70.5,-107.5,1.9941119466656687
-70.5,-106.5,2.006145713946694
-70.5,-105.5,2.013920140648338
-70.5,-104.5,2.1122787414095114
-70.5,-103.5,2.03578288448324
-70.5,-102.5,2.121463768859428
-70.5,-101.5,2.1276934113710126
-70.5,-100.5,2.071509220052292
-70.5,-99.5,2.139909135398625
-70.5,-98.5,2.145842484657124
-70.5,-97.5,2.1519003845656925
-70.5,-96.5,2.158792295565604
-70.5,-95.5,2.164068078596188
-70.5,-94.5,2.1706779442340576
-70.5,-93.5,2.1337361899685447
-70.5,-92.5,2.181496626368528
-70.5,-91.5,2.185604792947629
-70.5,-90.5,2.1462638329009
-70.5,-89.5,2.1932197215015776
-70.5,-88.5,2.196265852597889
-70.5,-87.5,2.1992061796190683
-70.5,-86.5,2.202828989357726
-70.5,-85.5,2.2054594484988
-70.5,-84.5,2.1651470413307266
-70.5,-83.5,2.16362096897592
-70.5,-82.5,2.2144733481380285
-70.5,-81.5,2.215394613329124
-70.5,-80.5,2.1606720453210078
-70.5,-79.5,2.217343422293993
-70.5,-78.5,2.1566170404455534
-70.5,-77.5,2.2170760359360315
-70.5,-76.5,2.2170829203896005
-70.5,-75.5,2.21660347168222
-70.5,-74.5,2.216238766644324
-70.5,-73.5,2.214240145515703
-70.5,-72.5,2.21195917344636
-70.5,-71.5,2.2041778078161087
-70.5,-70.5,2.085583473910333
-70.5,-69.5,2.076717146354952
-70.5,-68.5,2.197740426189
-70.5,-67.5,2.08356199477862
-70.5,-66.5,2.174529632731037
-70.5,-65.5,2.1117145819775374
-70.5,-64.5,2.1014983712626645
-70.5,-63.5,2.0213727455668504
-70.5,-62.5,1.989958490849972
-70.5,-61.5,2.154276403584788
-70.5,-60.5,2.137482012042881
-70.5,-59.5,2.128388945159145
-70.5,-58.5,1.8955563645450295
-70.5,-57.5,1.8887598012960325
-70.5,-56.5,1.8876388137700248
-70.5,-55.5,1.8866815819802127
-70.5,-54.5,1.8862294013882208
-70.5,-53.5,2.081493282728161
-70.5,-52.5,1.8934381119801744
-70.5,-51.5,2.0715270163823334
-70.5,-50.5,2.070347499294712
-70.5,-49.5,2.0705178041284853
-70.5,-48.5,1.903559118085866
-70.5,-47.5,1.9050810721752784
-70.5,-46.5,2.07655555280428
-70.5,-45.5,2.0761209521710957
-70.5,-44.5,1.9078846784620964
-70.5,-43.5,1.9052818421858435
-70.5,-42.5,2.069126476926442
-70.5,-41.5,1.9046177405713247
-70.5,-40.5,1.904033378139616
-70.5,-39.5,2.0604231342325647
-70.5,-38.5,2.060784314694274
-70.5,-37.5,2.057618854957184
-70.5,-36.5,2.055432368976483
-70.5,-35.5,1.9109181214262776
-70.5,-34.5,1.9163242293312803
-70.5,-33.5,2.037792440132989
-70.5,-32.5,1.920408668270511
-70.5,-31.5,2.019842048482815
-70.5,-30.5,1.925014162614048
-70.5,-29.5,2.001888074667363
-70.5,-28.5,1.9943767044065908
-70.5,-27.5,1.9901869510497363
-70.5,-26.5,1.986023403152444
-70.5,-25.5,1.9399216762797664
-70.5,-24.5,1.975688704173649
-70.5,-23.5,1.9409699352223129
-70.5,-22.5,1.9725385939088935
-70.5,-21.5,1.9669462126465191
-70.5,-20.5,1.9614242148315952
-70.5,-19.5,1.9372647697449
-70.5,-18.5,1.9512337709743408
-70.5,-17.5,1.944557868248296
-70.5,-16.5,1.924196187862833
-70.5,-15.5,1.932268364908225
-70.5,-14.5,1.9179918062665704
-70.5,-13.5,1.9210602354045816
-70.5,-12.5,1.9188733803347304
-70.5,-11.5,1.9166934355694707
-70.5,-10.5,1.9232249430146453
-70.5,-9.5,1.9228219875031984
-70.5,-8.5,1.9270699342476405
-70.5,-7.5,1.9377731548782435
-70.5,-6.5,1.943584250037816
-70.5,-5.5,1.9503942832140524
-70.5,-4.5,1.952112555681424
-70.5,-3.5,1.9675800592588075
-70.5,-2.5,1.962232490983752
-70.5,-1.5,1.9867724445094268
-70.5,-0.5,1.9701970871327037
-70.5,0.5,2.006748562282894
-70.5,1.5,1.979535869870574
-70.5,2.5,2.022837093676742
-70.5,3.5,1.986523197995382
-70.5,4.5,1.987371901454992
-70.5,5.5,1.9874826258958365
-70.5,6.5,2.032548831948759
-70.5,7.5,2.0355285709878785
-70.5,8.5,1.982232861934904
-70.5,9.5,1.979020012234514
-70.5,10.5,1.9770017862498437
-70.5,11.5,1.9975866912600964
-70.5,12.5,2.048076911513135
-70.5,13.5,1.981637449028028
-70.5,14.5,1.9726596425902585
-70.5,15.5,2.060525079742831
-70.5,16.5,1.9390931985136604
-70.5,17.5,2.055350722944865
