lat,lon,growth_rate
-35.5,59.5,2.3905649488287963
-35.5,60.5,2.390589662443972
-35.5,61.5,2.389903066194165
-35.5,62.5,2.3914273550455505
-35.5,63.5,2.3922556734366367
-35.5,64.5,2.3911973337467884
-35.5,65.5,2.391114865824932
-35.5,66.5,2.391358170995716
-35.5,67.5,2.3932827055883763
-35.5,68.5,2.3926932854834604
-35.5,69.5,2.393382494253899
-35.5,70.5,2.394736418921241
-35.5,71.5,2.392573725677096
-35.5,72.5,2.389906801118798
-35.5,73.5,2.3862792714822376
-35.5,74.5,2.3821216502179823
-35.5,75.5,2.3795904719435725
-35.5,76.5,2.3764062778094512
-35.5,77.5,2.375534439051308
-35.5,78.5,2.376373548758409
-35.5,79.5,2.3772038913664915
-35.5,80.5,2.377070188703726
-35.5,81.5,2.376758164084606
-35.5,82.5,2.373728689404913
-35.5,83.5,2.371177025906832
-35.5,84.5,2.368943739584949
-35.5,85.5,2.3677710038696205
-35.5,86.5,2.36506349142428
-35.5,87.5,2.3624951901350077
-35.5,88.5,2.360249078551817
-35.5,89.5,2.358753518338119
-35.5,90.5,2.357201649861736
-35.5,91.5,2.356192793682908
-35.5,92.5,2.356112736146599
-35.5,93.5,2.3562409967932467
-35.5,94.5,2.3559489801834843
-35.5,95.5,2.355118850752092
-35.5,96.5,2.354046256130971
-35.5,97.5,2.354096100619529
-35.5,98.5,2.3541763182503246
-35.5,99.5,2.354514904168525
-35.5,100.5,2.3533378189679865
-35.5,101.5,2.349965352883771
-35.5,102.5,2.347716817171545
-35.5,103.5,2.3498725053041767
-35.5,104.5,2.351483333693693
-35.5,105.5,2.3670422070427435
-35.5,106.5,2.3545986795438694
-35.5,107.5,2.358503314718803
-35.5,108.5,2.358492287425406
-35.5,109.5,2.35753937178373
-35.5,110.5,2.3568869451664227
-35.5,111.5,2.355367809378208
-35.5,112.5,2.354950984437494
-35.5,113.5,2.3560698985944555
-35.5,114.5,2.354644596722153
-35.5,115.5,2.3569208492938287
-35.5,116.5,2.356465722018356
-35.5,117.5,2.350332664312191
-35.5,118.5,2.3472177907941045
-35.5,119.5,2.3468129250319976
-35.5,120.5,2.342720053328378
-35.5,121.5,2.338860685559609
-35.5,122.5,2.332971028623035
-35.5,123.5,2.329518027088397
-35.5,124.5,2.323940517170911
-35.5,125.5,2.322303061361879
-35.5,126.5,2.3199873893718745
-35.5,127.5,2.3205014136645445
-35.5,128.5,2.322484961955979
-35.5,129.5,2.324760389775008
-35.5,130.5,2.326013590215496
-35.5,131.5,2.326959157759063
-35.5,132.5,2.325971535084591
-35.5,133.5,2.3251172349600893
-35.5,134.5,2.3223369720613505
-35.5,135.5,2.315779496936443
-35.5,136.5,2.3100634097351644
-35.5,137.5,2.3028551820789858
-35.5,138.5,2.2900041761511147
-35.5,139.5,2.2711998354781717
-35.5,140.5,2.264104298372672
-35.5,141.5,2.27196496067387
-35.5,142.5,2.2552522914770066
-35.5,143.5,2.248087380881202
-35.5,144.5,2.2396149147638766
-35.5,145.5,2.219275682216278
-35.5,146.5,2.1973634234666406
-35.5,147.5,2.1956094681538048
-35.5,148.5,2.2882421094064966
-35.5,149.5,2.2071749000731984
-35.5,150.5,2.2127471433590813
-35.5,151.5,2.227898286985805
-35.5,152.5,2.240566685957617
-35.5,153.5,2.253244222478429
-35.5,154.5,2.266990996312643
-35.5,155.5,2.2818362583296903
-35.5,156.5,2.29328360242431
-35.5,157.5,2.300855871634667
-35.5,158.5,2.3075819070988928
-35.5,159.5,2.315486693592618
-35.5,160.5,2.3245218481837355
-35.5,161.5,2.3329356988516
-35.5,162.5,2.3383363002286046
-35.5,163.5,2.342834348815927
-35.5,164.5,2.3457064798236047
-35.5,165.5,2.3501359703757885
-35.5,166.5,2.354096354366561
-35.5,167.5,2.357981663506166
-35.5,168.5,2.363304237328123
-35.5,169.5,2.368378255425114
-35.5,170.5,2.3690703023818287
-35.5,171.5,2.368474754417264
-35.5,172.5,2.3659271776316477
-35.5,173.5,2.3681407966973325
-35.5,174.5,2.366534272880472
-35.5,175.5,2.361868477234907
-35.5,176.5,2.362300465495082
-35.5,177.5,2.3627248244335988
-35.5,178.5,2.359842027627508
-35.5,179.5,2.3594205348758805
-34.5,-179.5,2.35822266899811
-34.5,-178.5,2.3608292179246746
-34.5,-177.5,2.3610507187934218
-34.5,-176.5,2.360773641982746
-34.5,-175.5,2.360788478109044
-34.5,-174.5,2.3611562494090776
-34.5,-173.5,2.3611150881188223
-34.5,-172.5,2.358482963237009
-34.5,-171.5,2.355272845389152
-34.5,-170.5,2.352558864209641
-34.5,-169.5,2.350040603838977
-34.5,-168.5,2.349116370788522
-34.5,-167.5,2.349041786623616
-34.5,-166.5,2.3526291957664967
-34.5,-165.5,2.357308225399038
-34.5,-164.5,2.36170831482832
-34.5,-163.5,2.363370123088771
-34.5,-162.5,2.36698778414376
-34.5,-161.5,2.367696030320417
-34.5,-160.5,2.368769738528556
-34.5,-159.5,2.373842092906557
-34.5,-158.5,2.374158497597307
-34.5,-157.5,2.376679217820538
-34.5,-156.5,2.3766886899063024
-34.5,-155.5,2.38057538223012
-34.5,-154.5,2.374830803180544
-34.5,-153.5,2.373439671000199
-34.5,-152.5,2.3714222733753445
-34.5,-151.5,2.3717607264191543
-34.5,-150.5,2.3788238614251327
-34.5,-149.5,2.3761747089755545
-34.5,-148.5,2.380303437079021
-34.5,-147.5,2.388689293890081
-34.5,-146.5,2.386552986198637
-34.5,-145.5,2.390811103232295
-34.5,-144.5,2.390656087108596
-34.5,-143.5,2.3884881556759865
-34.5,-142.5,2.3884781784520897
-34.5,-141.5,2.390875105500754
-34.5,-140.5,2.3909912572739813
-34.5,-139.5,2.391073495753176
-34.5,-138.5,2.3887707096415625
-34.5,-137.5,2.3881293544523032
-34.5,-136.5,2.3876966389406675
-34.5,-135.5,2.389047692790143
-34.5,-134.5,2.390533753684565
-34.5,-133.5,2.399144249298786
-34.5,-132.5,2.3938880796832223
-34.5,-131.5,2.394553791522412
-34.5,-130.5,2.396515506076071
-34.5,-129.5,2.39796077150919
-34.5,-128.5,2.399681735848219
-34.5,-127.5,2.4091562100167607
-34.5,-126.5,2.4024252209457018
-34.5,-125.5,2.4090128706126848
-34.5,-124.5,2.40241523550958
-34.5,-123.5,2.40196120062609
-34.5,-122.5,2.399540501169838
-34.5,-121.5,2.400610586306925
-34.5,-120.5,2.3996689299893887
-34.5,-119.5,2.3966062698065684
-34.5,-118.5,2.395531526522973
-34.5,-117.5,2.3941191013771004
-34.5,-116.5,2.3921258731872967
-34.5,-115.5,2.3919562034107003
-34.5,-114.5,2.3896548884141
-34.5,-113.5,2.389458450848906
-34.5,-112.5,2.3894950430658923
-34.5,-111.5,2.389418619680498
-34.5,-110.5,2.390103507484639
-34.5,-109.5,2.3905990231323244
-34.5,-108.5,2.3903710296276586
-34.5,-107.5,2.391124305819289
-34.5,-106.5,2.391343412009917
-34.5,-105.5,2.390697243693125
-34.5,-104.5,2.391550926674938
-34.5,-103.5,2.3934681495467203
-34.5,-102.5,2.39468719551013
-34.5,-101.5,2.395169775136651
-34.5,-100.5,2.394535589539032
-34.5,-99.5,2.3941580667514586
-34.5,-98.5,2.3939583810947624
-34.5,-97.5,2.39354897797341
-34.5,-96.5,2.392638000348711
-34.5,-95.5,2.391522824277615
-34.5,-94.5,2.3917889777034134
-34.5,-93.5,2.39219004761145
-34.5,-92.5,2.393134051624429
-34.5,-91.5,2.394947276575408
-34.5,-90.5,2.396857014165562
-34.5,-89.5,2.40055143020885
-34.5,-88.5,2.4045719222870616
-34.5,-87.5,2.407949432566681
-34.5,-86.5,2.410461027418876
-34.5,-85.5,2.4126818313702643
-34.5,-84.5,2.414478105772048
-34.5,-83.5,2.41606626301018
-34.5,-82.5,2.417613411296543
-34.5,-81.5,2.4184278924438445
-34.5,-80.5,2.4197386516260053
-34.5,-79.5,2.4212352350072592
-34.5,-78.5,2.4225097730204084
-34.5,-77.5,2.4233612269521814
-34.5,-76.5,2.4245839750357163
-34.5,-75.5,2.426422179793292
-34.5,-74.5,2.427460269651931
-34.5,-73.5,2.4268209655168675
-34.5,-72.5,2.426368104051619
-34.5,-71.5,2.4212549379741404
-34.5,-70.5,2.418264371616317
-34.5,-69.5,2.392194406029432
-34.5,-68.5,2.411106526056699
-34.5,-67.5,2.4788545852952097
-34.5,-66.5,2.503471999300018
-34.5,-65.5,2.513887097746931
-34.5,-64.5,2.5109440726200773
-34.5,-63.5,2.5091651110291195
-34.5,-62.5,2.509571596236242
-34.5,-61.5,2.510621068178068
-34.5,-60.5,2.509826726705626
-34.5,-59.5,2.500251411463694
-34.5,-58.5,2.474666954345423
-34.5,-57.5,2.465922393902474
-34.5,-56.5,2.4588756405842678
-34.5,-55.5,2.453384417724351
-34.5,-54.5,2.4495990037589195
-34.5,-53.5,2.4386346529831826
-34.5,-52.5,2.423117329881393
-34.5,-51.5,2.4113356319359127
-34.5,-50.5,2.4029345488950185
-34.5,-49.5,2.393935335331605
-34.5,-48.5,2.38688374506188
-34.5,-47.5,2.3826716476768297
-34.5,-46.5,2.3763290863807924
-34.5,-45.5,2.370834119172571
-34.5,-44.5,2.364924272203666
-34.5,-43.5,2.360317444041698
-34.5,-42.5,2.354036927897596
-34.5,-41.5,2.3487643121705446
-34.5,-40.5,2.346084304774024
-34.5,-39.5,2.3401529682427054
-34.5,-38.5,2.339475074559573
-34.5,-37.5,2.343508871096049
-34.5,-36.5,2.3438260473334367
-34.5,-35.5,2.3439455124400865
-34.5,-34.5,2.344135813461208
-34.5,-33.5,2.3440803611861725
-34.5,-32.5,2.343599641850574
-34.5,-31.5,2.342297010987465
-34.5,-30.5,2.344403862405443
-34.5,-29.5,2.345258814692045
-34.5,-28.5,2.3479939194162966
-34.5,-27.5,2.352403671090997
-34.5,-26.5,2.357561641347047
-34.5,-25.5,2.362940577004053
-34.5,-24.5,2.3684972716325774
-34.5,-23.5,2.375917116436653
-34.5,-22.5,2.3824558462096093
-34.5,-21.5,2.3876563220717912
-34.5,-20.5,2.3908827490392355
-34.5,-19.5,2.3930346102234807
-34.5,-18.5,2.395661074549139
-34.5,-17.5,2.396249815854276
-34.5,-16.5,2.3976016040311947
-34.5,-15.5,2.398455417416585
-34.5,-14.5,2.3996141729932674
-34.5,-13.5,2.403020464069129
-34.5,-12.5,2.403666542192468
-34.5,-11.5,2.4052961141382525
-34.5,-10.5,2.4048151421760053
-34.5,-9.5,2.4058218754620952
-34.5,-8.5,2.4050057633166944
-34.5,-7.5,2.4040378253718586
-34.5,-6.5,2.4035536988514536
-34.5,-5.5,2.4057014813573687
-34.5,-4.5,2.4060487999529983
-34.5,-3.5,2.4042510355964737
-34.5,-2.5,2.4020253652902284
-34.5,-1.5,2.401719549854477
-34.5,-0.5,2.400301324818201
-34.5,0.5,2.399777586742516
-34.5,1.5,2.3995581071012566
-34.5,2.5,2.399379356511588
-34.5,3.5,2.398957490899704
-34.5,4.5,2.3999136832758268
-34.5,5.5,2.3979726394852605
-34.5,6.5,2.396108779364169
-34.5,7.5,2.393401067687421
-34.5,8.5,2.389342597132611
-34.5,9.5,2.386581300955981
-34.5,10.5,2.3823476597941635
-34.5,11.5,2.3782071448510465
-34.5,12.5,2.373641635019851
-34.5,13.5,2.3669428459591586
-34.5,14.5,2.3617513947617117
-34.5,15.5,2.3538011510454453
-34.5,16.5,2.342849637354334
-34.5,17.5,2.3297034465168736
-34.5,18.5,2.315067612606072
-34.5,19.5,2.301319300178477
-34.5,20.5,2.294786083105919
-34.5,21.5,2.2946048879020395
-34.5,22.5,2.2913021856720093
-34.5,23.5,2.2884023234408915
-34.5,24.5,2.289061331459834
-34.5,25.5,2.2884567729894343
-34.5,26.5,2.2853140077288003
-34.5,27.5,2.2824661131160724
-34.5,28.5,2.2838612161133938
-34.5,29.5,2.282182224759594
-34.5,30.5,2.282224071711312
-34.5,31.5,2.2787243019567427
-34.5,32.5,2.27209919667456
-34.5,33.5,2.2652022817896977
-34.5,34.5,2.265479857151945
-34.5,35.5,2.271839166511029
-34.5,36.5,2.2843554892224347
-34.5,37.5,2.297964912643806
-34.5,38.5,2.311644873024989
-34.5,39.5,2.321552757847257
-34.5,40.5,2.3298616044596088
-34.5,41.5,2.336629827851482
-34.5,42.5,2.34339641546984
-34.5,43.5,2.349086751508537
-34.5,44.5,2.3534370909586078
-34.5,45.5,2.357598612039965
-34.5,46.5,2.361732620381474
-34.5,47.5,2.3655980688544678
-34.5,48.5,2.3709661751784665
-34.5,49.5,2.3742562134659124
-34.5,50.5,2.3756502075959816
-34.5,51.5,2.3770985928477444
-34.5,52.5,2.3785464116978687
-34.5,53.5,2.3800360665496214
-34.5,54.5,2.383609957140777
-34.5,55.5,2.384459603075072
-34.5,56.5,2.38754895383488
-34.5,57.5,2.3861541532389765
-34.5,58.5,2.3855035857846474
-34.5,59.5,2.384883979908693
-34.5,60.5,2.3846834744188072
-34.5,61.5,2.3846053152556124
-34.5,62.5,2.387142192815645
-34.5,63.5,2.387487864849618
-34.5,64.5,2.387838086877992
-34.5,65.5,2.3877095718994497
-34.5,66.5,2.3897943558458223
-34.5,67.5,2.391218392515213
-34.5,68.5,2.390450418657622
-34.5,69.5,2.3903633886075117
-34.5,70.5,2.389409645633464
-34.5,71.5,2.3876145636047
-34.5,72.5,2.3832665714934933
-34.5,73.5,2.3781671925871137
-34.5,74.5,2.3737724236522126
-34.5,75.5,2.371298723834854
-34.5,76.5,2.369673672226384
-34.5,77.5,2.369951653018745
-34.5,78.5,2.3706047271443254
-34.5,79.5,2.370137640878113
-34.5,80.5,2.368649846238611
-34.5,81.5,2.3666910469310096
-34.5,82.5,2.364566400097317
-34.5,83.5,2.3628601945339938
-34.5,84.5,2.3617089978364447
-34.5,85.5,2.3597797246475807
-34.5,86.5,2.35588275527698
-34.5,87.5,2.351589912271777
-34.5,88.5,2.348664806197519
-34.5,89.5,2.346362955891209
-34.5,90.5,2.3449043449826377
-34.5,91.5,2.3457150731972547
-34.5,92.5,2.3479833809827824
-34.5,93.5,2.3499092811688342
-34.5,94.5,2.350949810104396
-34.5,95.5,2.351613762167176
-34.5,96.5,2.3516109668942136
-34.5,97.5,2.351010134966316
-34.5,98.5,2.3526267021882177
-34.5,99.5,2.35288299502588
-34.5,100.5,2.350433369007817
-34.5,101.5,2.3485931125296133
-34.5,102.5,2.346305358590712
-34.5,103.5,2.346090355795411
-34.5,104.5,2.3510989736030297
-34.5,105.5,2.3551664902415155
-34.5,106.5,2.356468778651788
-34.5,107.5,2.3589634197848
-34.5,108.5,2.3609575328391657
-34.5,109.5,2.363791745776893
-34.5,110.5,2.3630738806919
-34.5,111.5,2.3587571505131564
-34.5,112.5,2.358154674186096
-34.5,113.5,2.353778250942866
-34.5,114.5,2.3526806137383574
-34.5,115.5,2.3515691425471914
-34.5,116.5,2.3423594346703
-34.5,117.5,2.3391048991279035
-34.5,118.5,2.3409234072892677
-34.5,119.5,2.340685836073476
-34.5,120.5,2.3322141667453025
-34.5,121.5,2.3270533199524834
-34.5,122.5,2.321330488083049
-34.5,123.5,2.316251108481936
-34.5,124.5,2.3122432266533224
-34.5,125.5,2.312604009659026
-34.5,126.5,2.3123482161098536
-34.5,127.5,2.312438370883399
-34.5,128.5,2.312446295534869
-34.5,129.5,2.313516444136326
-34.5,130.5,2.314632917992867
-34.5,131.5,2.314440125583303
-34.5,132.5,2.3150548414999434
-34.5,133.5,2.31386253385449
-34.5,134.5,2.3101430061347514
-34.5,135.5,2.3040632114759205
-34.5,136.5,2.2967531315194947
-34.5,137.5,2.287513124179327
-34.5,138.5,2.272934821190404
-34.5,139.5,2.262919968582821
-34.5,140.5,2.258525478486206
-34.5,141.5,2.2514768589123832
-34.5,142.5,2.240780632143185
-34.5,143.5,2.234805200748781
-34.5,144.5,2.224879701059308
-34.5,145.5,2.2082941696355647
-34.5,146.5,2.1939884249320016
-34.5,147.5,2.1804158423132662
-34.5,148.5,2.1823328867658915
-34.5,149.5,2.1863212005693526
-34.5,150.5,2.195799070605915
-34.5,151.5,2.2101602059268544
-34.5,152.5,2.221339233448191
-34.5,153.5,2.2349178363562032
-34.5,154.5,2.252710970084024
-34.5,155.5,2.2686565873037807
-34.5,156.5,2.2801267769100377
-34.5,157.5,2.287526404531661
-34.5,158.5,2.294973162666622
-34.5,159.5,2.303933967501109
-34.5,160.5,2.313688502443142
-34.5,161.5,2.3216594735305875
-34.5,162.5,2.3266980857912927
-34.5,163.5,2.331003933077909
-34.5,164.5,2.336273130888856
-34.5,165.5,2.3415527275768118
-34.5,166.5,2.344729634506109
-34.5,167.5,2.348333812815895
-34.5,168.5,2.352547221738064
-34.5,169.5,2.355218861985918
-34.5,170.5,2.3554712342667017
-34.5,171.5,2.355215425573988
-34.5,172.5,2.3566524955326718
-34.5,173.5,2.3589471312214982
-34.5,174.5,2.356689778813404
-34.5,175.5,2.3560263106351726
-34.5,176.5,2.358772221405161
-34.5,177.5,2.3577601454655337
-34.5,178.5,2.355374844663629
-34.5,179.5,2.3542681861864594
-33.5,-179.5,2.351994889069545
-33.5,-178.5,2.3524064760669603
-33.5,-177.5,2.353323841008887
-33.5,-176.5,2.353921504414018
-33.5,-175.5,2.3541369004723838
-33.5,-174.5,2.355048865024287
-33.5,-173.5,2.353591348413829
-33.5,-172.5,2.350435994974248
-33.5,-171.5,2.3455802681032765
-33.5,-170.5,2.3437716579751395
-33.5,-169.5,2.342418783586197
-33.5,-168.5,2.342550156610116
-33.5,-167.5,2.345319184956168
-33.5,-166.5,2.3480390348435662
-33.5,-165.5,2.3528935344197066
-33.5,-164.5,2.3566982696175955
-33.5,-163.5,2.3572980274045108
-33.5,-162.5,2.358351029480445
-33.5,-161.5,2.359779120402891
-33.5,-160.5,2.363772977737256
-33.5,-159.5,2.3628969379166165
-33.5,-158.5,2.365458240511714
-33.5,-157.5,2.3708469198670628
-33.5,-156.5,2.3682256361474856
-33.5,-155.5,2.368716410505442
-33.5,-154.5,2.3686033587270003
-33.5,-153.5,2.372579052472929
-33.5,-152.5,2.3727403640192506
-33.5,-151.5,2.369125185150267
-33.5,-150.5,2.3752493592367045
-33.5,-149.5,2.377771347698456
-33.5,-148.5,2.3763059289785247
-33.5,-147.5,2.377856387145812
-33.5,-146.5,2.378070152603243
-33.5,-145.5,2.3810686385548365
-33.5,-144.5,2.38004834189627
-33.5,-143.5,2.379900930911333
-33.5,-142.5,2.3780189978419344
-33.5,-141.5,2.3774497470002416
-33.5,-140.5,2.3751311560045
-33.5,-139.5,2.375352750076388
-33.5,-138.5,2.378131908492662
-33.5,-137.5,2.3796412520749186
-33.5,-136.5,2.3787608293511084
-33.5,-135.5,2.3850907533645795
-33.5,-134.5,2.383419760910215
-33.5,-133.5,2.3869444902684336
-33.5,-132.5,2.389146600901768
-33.5,-131.5,2.3977587429875484
-33.5,-130.5,2.3939447263379634
-33.5,-129.5,2.402974679615909
-33.5,-128.5,2.399037460752254
-33.5,-127.5,2.4058169851988964
-33.5,-126.5,2.399950508938048
-33.5,-125.5,2.399740591949694
-33.5,-124.5,2.4028757720085423
-33.5,-123.5,2.401240249437194
-33.5,-122.5,2.3978285475230336
-33.5,-121.5,2.397224781989223
-33.5,-120.5,2.3954715445413512
-33.5,-119.5,2.3933226459679986
-33.5,-118.5,2.389554074687624
-33.5,-117.5,2.3864638414270303
-33.5,-116.5,2.384008823063539
-33.5,-115.5,2.381353723608015
-33.5,-114.5,2.3814455960081773
-33.5,-113.5,2.38039359109456
-33.5,-112.5,2.3800127053966094
-33.5,-111.5,2.381101979560526
-33.5,-110.5,2.3815439116770563
-33.5,-109.5,2.38088530176384
-33.5,-108.5,2.381435762983415
-33.5,-107.5,2.382710333675959
-33.5,-106.5,2.383673732990814
-33.5,-105.5,2.385220953970532
-33.5,-104.5,2.3869630528172365
-33.5,-103.5,2.3894847366644285
-33.5,-102.5,2.39202324437764
-33.5,-101.5,2.3935525066921173
-33.5,-100.5,2.39443247253422
-33.5,-99.5,2.394817523476604
-33.5,-98.5,2.3951483257403083
-33.5,-97.5,2.394487365744112
-33.5,-96.5,2.3938682296359843
-33.5,-95.5,2.3932431879777027
-33.5,-94.5,2.3934474060633875
-33.5,-93.5,2.3951280461988063
-33.5,-92.5,2.397373111191257
-33.5,-91.5,2.39963760803488
-33.5,-90.5,2.402256167288101
-33.5,-89.5,2.405991620539794
-33.5,-88.5,2.409516736261992
-33.5,-87.5,2.412064649860156
-33.5,-86.5,2.413763715412699
-33.5,-85.5,2.415605035973101
-33.5,-84.5,2.4170907623540074
-33.5,-83.5,2.419326509789869
-33.5,-82.5,2.4214094916569024
-33.5,-81.5,2.42324871213026
-33.5,-80.5,2.4254187795288544
-33.5,-79.5,2.427548331728076
-33.5,-78.5,2.42917051059635
-33.5,-77.5,2.4309238790295358
-33.5,-76.5,2.4309561715404016
-33.5,-75.5,2.4314227490992266
-33.5,-74.5,2.43244067835974
-33.5,-73.5,2.4318584403003456
-33.5,-72.5,2.431499243777409
-33.5,-71.5,2.415226236552257
-33.5,-70.5,2.4060511633254578
-33.5,-69.5,2.368005563145573
-33.5,-68.5,2.4477315329598355
-33.5,-67.5,2.5023951775634714
-33.5,-66.5,2.454944209735231
-33.5,-65.5,2.514216317897933
-33.5,-64.5,2.5204787451004904
-33.5,-63.5,2.5258379059089293
-33.5,-62.5,2.523978829686314
-33.5,-61.5,2.5205581248972635
-33.5,-60.5,2.519310345667748
-33.5,-59.5,2.51537362428536
-33.5,-58.5,2.481169515443071
-33.5,-57.5,2.4509851272398464
-33.5,-56.5,2.43083968807116
-33.5,-55.5,2.4254791310268047
-33.5,-54.5,2.4253004092527704
-33.5,-53.5,2.4192253780983606
-33.5,-52.5,2.4062918840577936
-33.5,-51.5,2.394955199857236
-33.5,-50.5,2.385992234181458
-33.5,-49.5,2.3803240332484847
-33.5,-48.5,2.3734614859517933
-33.5,-47.5,2.3679399928184357
-33.5,-46.5,2.3622575437152022
-33.5,-45.5,2.3542657781238745
-33.5,-44.5,2.3575203115400427
-33.5,-43.5,2.3525335544430845
-33.5,-42.5,2.3468347855006755
-33.5,-41.5,2.341913827503447
-33.5,-40.5,2.3386310185716184
-33.5,-39.5,2.3369275625125283
-33.5,-38.5,2.338232401716027
-33.5,-37.5,2.3391721671638948
-33.5,-36.5,2.339673042515642
-33.5,-35.5,2.3402886906040408
-33.5,-34.5,2.340969368564572
-33.5,-33.5,2.339277715133619
-33.5,-32.5,2.3409155802149257
-33.5,-31.5,2.340533492478926
-33.5,-30.5,2.342638462549018
-33.5,-29.5,2.34534496024088
-33.5,-28.5,2.3498360335200914
-33.5,-27.5,2.3556805057597785
-33.5,-26.5,2.362664171291101
-33.5,-25.5,2.3702142395750343
-33.5,-24.5,2.376659659073425
-33.5,-23.5,2.3821030777407373
-33.5,-22.5,2.386556507791568
-33.5,-21.5,2.3909222048199013
-33.5,-20.5,2.393516480594542
-33.5,-19.5,2.395397961361482
-33.5,-18.5,2.3944506002047774
-33.5,-17.5,2.395297360718189
-33.5,-16.5,2.3965666648376214
-33.5,-15.5,2.398604206978291
-33.5,-14.5,2.4016624860807383
-33.5,-13.5,2.403928804032489
-33.5,-12.5,2.404906776576013
-33.5,-11.5,2.406850369608321
-33.5,-10.5,2.4075905046934167
-33.5,-9.5,2.4076631979049807
-33.5,-8.5,2.406488763984953
-33.5,-7.5,2.4069643972566723
-33.5,-6.5,2.4069778906780925
-33.5,-5.5,2.4059999825639693
-33.5,-4.5,2.4038045916741453
-33.5,-3.5,2.4013045375034494
-33.5,-2.5,2.399915830216912
-33.5,-1.5,2.3978697291216235
-33.5,-0.5,2.395408086871214
-33.5,0.5,2.393469441021296
-33.5,1.5,2.393319057045119
-33.5,2.5,2.390141799828996
-33.5,3.5,2.3888819027480395
-33.5,4.5,2.3898999507072176
-33.5,5.5,2.385620366578564
-33.5,6.5,2.3834503470224035
-33.5,7.5,2.3795998905982287
-33.5,8.5,2.374553989013293
-33.5,9.5,2.369805070244354
-33.5,10.5,2.366148037735229
-33.5,11.5,2.3618929582407304
-33.5,12.5,2.356225708591296
-33.5,13.5,2.3498669630915288
-33.5,14.5,2.344352023911199
-33.5,15.5,2.333285575401021
-33.5,16.5,2.3210520451613093
-33.5,17.5,2.305717635894041
-33.5,18.5,2.2868861414441994
-33.5,19.5,2.2754778721216558
-33.5,20.5,2.270431565000706
-33.5,21.5,2.266052711914824
-33.5,22.5,2.261774307757093
-33.5,23.5,2.2614338350195453
-33.5,24.5,2.260121667440501
-33.5,25.5,2.2575020074799568
-33.5,26.5,2.2542429112752416
-33.5,27.5,2.246048291525426
-33.5,28.5,2.24133264327736
-33.5,29.5,2.2447421642015684
-33.5,30.5,2.2492406631081394
-33.5,31.5,2.2459706324142417
-33.5,32.5,2.239447951695809
-33.5,33.5,2.238914837795903
-33.5,34.5,2.2461255027912443
-33.5,35.5,2.2581878567311837
-33.5,36.5,2.2746883176751
-33.5,37.5,2.287730360290084
-33.5,38.5,2.300805914469379
-33.5,39.5,2.3104786330163165
-33.5,40.5,2.316922551561049
-33.5,41.5,2.3243952215798918
-33.5,42.5,2.33131104365458
-33.5,43.5,2.3387998427674006
-33.5,44.5,2.345089592399745
-33.5,45.5,2.3512166751633004
-33.5,46.5,2.3590661210983512
