lat,lon,growth_rate
-50.5,-167.5,2.9853440862022467
-50.5,-166.5,2.98199268732958
-50.5,-165.5,2.9809847565476844
-50.5,-164.5,2.975363091716531
-50.5,-163.5,2.9745950523638385
-50.5,-162.5,2.972174851788054
-50.5,-161.5,2.969262833648827
-50.5,-160.5,2.962623829849804
-50.5,-159.5,2.961892827312681
-50.5,-158.5,2.955111253930909
-50.5,-157.5,2.950404564435587
-50.5,-156.5,2.9464621419824653
-50.5,-155.5,2.944209926206895
-50.5,-154.5,2.9387597894370856
-50.5,-153.5,2.9374635560010915
-50.5,-152.5,2.93170991998187
-50.5,-151.5,2.931961159189143
-50.5,-150.5,2.929455063873661
-50.5,-149.5,2.929113630082668
-50.5,-148.5,2.928239315076155
-50.5,-147.5,2.928015215930941
-50.5,-146.5,2.924884848998033
-50.5,-145.5,2.922787193147485
-50.5,-144.5,2.9210065857380414
-50.5,-143.5,2.9187742046593144
-50.5,-142.5,2.915273435390475
-50.5,-141.5,2.9132709118161983
-50.5,-140.5,2.9114915843284166
-50.5,-139.5,2.909746979274132
-50.5,-138.5,2.908677862184902
-50.5,-137.5,2.905722034715211
-50.5,-136.5,2.905735673368497
-50.5,-135.5,2.902737255269699
-50.5,-134.5,2.9025487248474064
-50.5,-133.5,2.899489562776637
-50.5,-132.5,2.898028914084705
-50.5,-131.5,2.8986414250047687
-50.5,-130.5,2.896345577299656
-50.5,-129.5,2.896393545193291
-50.5,-128.5,2.8980729045019302
-50.5,-127.5,2.896711000775156
-50.5,-126.5,2.898088381747016
-50.5,-125.5,2.898021097741889
-50.5,-124.5,2.8982505172049287
-50.5,-123.5,2.899286603117332
-50.5,-122.5,2.898829391546656
-50.5,-121.5,2.9008481282941148
-50.5,-120.5,2.9026566193090275
-50.5,-119.5,2.9042873743620703
-50.5,-118.5,2.9049096548459943
-50.5,-117.5,2.9058513270690014
-50.5,-116.5,2.90745888417905
-50.5,-115.5,2.910616693090674
-50.5,-114.5,2.915670367518544
-50.5,-113.5,2.9226375411859067
-50.5,-112.5,2.927221760518478
-50.5,-111.5,2.9287597209844307
-50.5,-110.5,2.9329358617167145
-50.5,-109.5,2.9407806453991725
-50.5,-108.5,2.9415093623870234
-50.5,-107.5,2.945454321772843
-50.5,-106.5,2.951546566752711
-50.5,-105.5,2.954442608147815
-50.5,-104.5,2.9584755478082343
-50.5,-103.5,2.958514564274253
-50.5,-102.5,2.961557860545668
-50.5,-101.5,2.96842011795286
-50.5,-100.5,2.9688564567958906
-50.5,-99.5,2.972607790560972
-50.5,-98.5,2.9767316220573434
-50.5,-97.5,2.980730491958184
-50.5,-96.5,2.9898845939587204
-50.5,-95.5,2.9953149079929062
-50.5,-94.5,3.001175108143173
-50.5,-93.5,3.0037211848893435
-50.5,-92.5,3.0127702089699824
-50.5,-91.5,3.018192514850398
-50.5,-90.5,3.019058639713137
-50.5,-89.5,3.0215584343901583
-50.5,-88.5,3.027209772689332
-50.5,-87.5,3.0267408903685578
-50.5,-86.5,3.0306779402642405
-50.5,-85.5,3.0353278786048463
-50.5,-84.5,3.039850114450985
-50.5,-83.5,3.0455324690166776
-50.5,-82.5,3.0547133947128486
-50.5,-81.5,3.057349600588225
-50.5,-80.5,3.065406935990154
-50.5,-79.5,3.068192031856711
-50.5,-78.5,3.0747718985688266
-50.5,-77.5,3.0784526558598486
-50.5,-76.5,3.0793124772747547
-50.5,-75.5,3.082997794131529
-50.5,-74.5,3.089535437617542
-50.5,-73.5,3.078265470933616
-50.5,-72.5,3.085067318052211
-50.5,-71.5,3.0844078876632466
-50.5,-70.5,3.0809323327054017
-50.5,-69.5,3.080476831570081
-50.5,-68.5,3.0808749581185566
-50.5,-67.5,3.0804678732687307
-50.5,-66.5,3.0767111983538484
-50.5,-65.5,3.076329225420181
-50.5,-64.5,3.0732812798826785
-50.5,-63.5,3.072384502706541
-50.5,-62.5,3.069426360673276
-50.5,-61.5,3.0649675133059877
-50.5,-60.5,3.0614428893879904
-50.5,-59.5,3.059445934050018
-50.5,-58.5,3.05658433759578
-50.5,-57.5,3.0544142887888484
-50.5,-56.5,3.052594373314321
-50.5,-55.5,3.050482341853069
-50.5,-54.5,3.0482672719549555
-50.5,-53.5,3.0456279134102715
-50.5,-52.5,3.041919844663255
-50.5,-51.5,3.039939180810336
-50.5,-50.5,3.0368052876245883
-50.5,-49.5,3.0333490315912286
-50.5,-48.5,3.028388975434723
-50.5,-47.5,3.024737773915831
-50.5,-46.5,3.019383359862047
-50.5,-45.5,3.0137713881087507
-50.5,-44.5,3.0105044073864637
-50.5,-43.5,3.006320801338461
-50.5,-42.5,3.005097117429784
-50.5,-41.5,3.001650934883912
-50.5,-40.5,2.998701387563642
-50.5,-39.5,2.996980875132749
-50.5,-38.5,2.9922882268576245
-50.5,-37.5,2.9883667002720244
-50.5,-36.5,2.9867761520334284
-50.5,-35.5,2.982513472818937
-50.5,-34.5,2.9768498543847386
-50.5,-33.5,2.973238547394203
-50.5,-32.5,2.970180238199532
-50.5,-31.5,2.967039304201762
-50.5,-30.5,2.964097735586336
-50.5,-29.5,2.961556887038853
-50.5,-28.5,2.958234867345425
-50.5,-27.5,2.959419232949756
-50.5,-26.5,2.952446877020406
-50.5,-25.5,2.9496307229374
-50.5,-24.5,2.951058179970005
-50.5,-23.5,2.9436300142184564
-50.5,-22.5,2.9409520024468634
-50.5,-21.5,2.938868709712437
-50.5,-20.5,2.941840817945433
-50.5,-19.5,2.9360752916390997
-50.5,-18.5,2.935294314514806
-50.5,-17.5,2.934298298721842
-50.5,-16.5,2.937556067796777
-50.5,-15.5,2.9327359092288248
-50.5,-14.5,2.9367492546066387
-50.5,-13.5,2.9325444567878094
-50.5,-12.5,2.936517672381001
-50.5,-11.5,2.93251050131164
-50.5,-10.5,2.933016983545258
-50.5,-9.5,2.933057322504169
-50.5,-8.5,2.9369136648049903
-50.5,-7.5,2.933248473142555
-50.5,-6.5,2.9338620834848257
-50.5,-5.5,2.938455471069915
-50.5,-4.5,2.9395975210908887
-50.5,-3.5,2.940778129281057
-50.5,-2.5,2.942113472945437
-50.5,-1.5,2.9399230372111447
-50.5,-0.5,2.9414457152369664
-50.5,0.5,2.943236218441712
-50.5,1.5,2.945295052478116
-50.5,2.5,2.95068832301979
-50.5,3.5,2.9493533245025105
-50.5,4.5,2.951057052337489
-50.5,5.5,2.9528360720636897
-50.5,6.5,2.957394351295534
-50.5,7.5,2.956049316905194
-50.5,8.5,2.9575666502698823
-50.5,9.5,2.959255340519689
-50.5,10.5,2.963225844485123
-50.5,11.5,2.96371557962658
-50.5,12.5,2.964304921427868
-50.5,13.5,2.9625248176702144
-50.5,14.5,2.965919581129697
-50.5,15.5,2.9670480048915806
-50.5,16.5,2.9661103261593667
-50.5,17.5,2.967352027439404
-50.5,18.5,2.968494967354445
-50.5,19.5,2.970072461110931
-50.5,20.5,2.973897208760036
-50.5,21.5,2.9738866884086974
-50.5,22.5,2.977470774469793
-50.5,23.5,2.978885622449127
-50.5,24.5,2.9803677635483723
-50.5,25.5,2.9799086240894326
-50.5,26.5,2.980727243189392
-50.5,27.5,2.9814176424397374
-50.5,28.5,2.9822827598765684
-50.5,29.5,2.9845520508823142
-50.5,30.5,2.984150861439105
-50.5,31.5,2.986419863771573
-50.5,32.5,2.9860441747420623
-50.5,33.5,2.986452238135712
-50.5,34.5,2.986956254495567
-50.5,35.5,2.9873550957299813
-50.5,36.5,2.987292533534685
-50.5,37.5,2.9876645631696874
-50.5,38.5,2.987832744055368
-50.5,39.5,2.9900138868807744
-50.5,40.5,2.9897925508948333
-50.5,41.5,2.990850032953915
-50.5,42.5,2.9935502613907943
-50.5,43.5,2.992932477493639
-50.5,44.5,2.9951467881720646
-50.5,45.5,2.994461392101414
-50.5,46.5,2.9952212874399606
-50.5,47.5,2.995719746617852
-50.5,48.5,2.99584687048872
-50.5,49.5,2.998448832589645
-50.5,50.5,2.9960150959038288
-50.5,51.5,2.9959340543836674
-50.5,52.5,2.995793908229871
-50.5,53.5,2.996135207047473
-50.5,54.5,2.9965078317059124
-50.5,55.5,2.9992649758881957
-50.5,56.5,2.9969269697951404
-50.5,57.5,2.639173297966749
-50.5,58.5,2.996766879738629
-50.5,59.5,2.9970827264555737
-50.5,60.5,2.9974635952438007
-50.5,61.5,3.001098998649695
-50.5,62.5,2.997671562521248
-50.5,63.5,3.000398273333758
-50.5,64.5,2.997084434191948
-50.5,65.5,2.999819025769796
-50.5,66.5,2.9965593307836684
-50.5,67.5,2.9992231172319066
-50.5,68.5,2.9989832325845214
-50.5,69.5,2.998780283881672
-50.5,70.5,2.995260917144208
-50.5,71.5,2.994335709426423
-50.5,72.5,2.993771740090608
-50.5,73.5,2.9934294097051293
-50.5,74.5,2.993129595791686
-50.5,75.5,2.992819091609704
-50.5,76.5,2.9926671448765774
-50.5,77.5,2.992268931653598
-50.5,78.5,2.995856629545642
-50.5,79.5,2.9912661954722357
-50.5,80.5,2.990266404806789
-50.5,81.5,2.9894798470053274
-50.5,82.5,2.988935096273906
-50.5,83.5,2.992618610182035
-50.5,84.5,2.991589609816572
-50.5,85.5,2.985039018241082
-50.5,86.5,2.9838277310755075
-50.5,87.5,2.982356853164049
-50.5,88.5,2.9866284014364624
-50.5,89.5,2.979074851962878
-50.5,90.5,2.983321851867231
-50.5,91.5,2.980613751177259
-50.5,92.5,2.9782929018081745
-50.5,93.5,2.969566171729696
-50.5,94.5,2.966961565115412
-50.5,95.5,2.963473755066332
-50.5,96.5,2.9603098552983056
-50.5,97.5,2.9631756192362677
-50.5,98.5,2.960029117256397
-50.5,99.5,2.950320014762383
-50.5,100.5,2.9468284813389687
-50.5,101.5,2.950093284200193
-50.5,102.5,2.9408272838198286
-50.5,103.5,2.938294870781704
-50.5,104.5,2.936351517233277
-50.5,105.5,2.9389185683419896
-50.5,106.5,2.936453431002576
-50.5,107.5,2.928982705287183
-50.5,108.5,2.930233974640373
-50.5,109.5,2.922646356472057
-50.5,110.5,2.923408403973667
-50.5,111.5,2.915615474173024
-50.5,112.5,2.911837960368075
-50.5,113.5,2.913735656895369
-50.5,114.5,2.907760284084702
-50.5,115.5,2.9064199245030977
-50.5,116.5,2.90955994557703
-50.5,117.5,2.909377782341096
-50.5,118.5,2.9101269063893938
-50.5,119.5,2.9075840476464805
-50.5,120.5,2.90877207080257
-50.5,121.5,2.914107866042059
-50.5,122.5,2.915064774281973
-50.5,123.5,2.9126926176593315
-50.5,124.5,2.913711809656263
-50.5,125.5,2.914668572804601
-50.5,126.5,2.916094832245676
-50.5,127.5,2.920220271730841
-50.5,128.5,2.918561331930505
-50.5,129.5,2.920444274958868
-50.5,130.5,2.9257646563785897
-50.5,131.5,2.9244673816150453
-50.5,132.5,2.926720403185413
-50.5,133.5,2.933285879482128
-50.5,134.5,2.9335136677199216
-50.5,135.5,2.9407250544727503
-50.5,136.5,2.9436801137918
-50.5,137.5,2.94141946680054
-50.5,138.5,2.9466465873528023
-50.5,139.5,2.947506038811696
-50.5,140.5,2.9483041252666453
-50.5,141.5,2.943792996221532
-50.5,142.5,2.948807162536696
-50.5,143.5,2.943693508002696
-50.5,144.5,2.9494668159486537
-50.5,145.5,2.950073154590598
-50.5,146.5,2.94577068749436
-50.5,147.5,2.952307009916751
-50.5,148.5,2.948320525469285
-50.5,149.5,2.955851057211305
-50.5,150.5,2.9528789142452183
-50.5,151.5,2.9614778702703006
-50.5,152.5,2.964693643931014
-50.5,153.5,2.962967211365651
-50.5,154.5,2.971850350373927
-50.5,155.5,2.96796701744654
-50.5,156.5,2.975707821155879
-50.5,157.5,2.969926824174877
-50.5,158.5,2.9762720049452582
-50.5,159.5,2.976198022139556
-50.5,160.5,2.96887846339456
-50.5,161.5,2.970552141176711
-50.5,162.5,2.981827753658763
-50.5,163.5,2.9763183440672947
-50.5,164.5,2.9872953658502865
-50.5,165.5,2.980886659173564
-50.5,166.5,2.9820391199227743
-50.5,167.5,2.990388150793308
-50.5,168.5,2.9828868653950167
-50.5,169.5,2.982507120153741
-50.5,170.5,2.9836899024258514
-50.5,171.5,2.9859055932491287
-50.5,172.5,2.988442883130688
-50.5,173.5,2.9901607449212406
-50.5,174.5,2.996918481387468
-50.5,175.5,2.997156227519554
-50.5,176.5,2.9978694279625984
-50.5,177.5,2.9934594537062367
-50.5,178.5,2.9952529455510444
-50.5,179.5,3.0009575117997542
-49.5,-179.5,3.0064153613987514
-49.5,-178.5,3.0060695730995235
-49.5,-177.5,3.006011684521184
-49.5,-176.5,3.0101387773457304
-49.5,-175.5,3.006115251990252
-49.5,-174.5,3.0058043396703624
-49.5,-173.5,3.005578734632252
-49.5,-172.5,3.005604257738866
-49.5,-171.5,3.0090334225460538
-49.5,-170.5,3.007664097058239
-49.5,-169.5,3.003260145020363
-49.5,-168.5,3.00149153230808
-49.5,-167.5,3.0022693243192293
-49.5,-166.5,2.998397412538054
-49.5,-165.5,2.9922513633580934
-49.5,-164.5,2.9898348551993195
-49.5,-163.5,2.986154524189544
-49.5,-162.5,2.983613463580582
-49.5,-161.5,2.9808577581640066
-49.5,-160.5,2.9773526101607217
-49.5,-159.5,2.9732640091563667
-49.5,-158.5,2.972256422167675
-49.5,-157.5,2.967422043293311
-49.5,-156.5,2.9634411563652066
-49.5,-155.5,2.95677231169708
-49.5,-154.5,2.952987651047806
-49.5,-153.5,2.9519414031207134
-49.5,-152.5,2.9459932528585
-49.5,-151.5,2.944896647732378
-49.5,-150.5,2.9432034300864984
-49.5,-149.5,2.940282737321752
-49.5,-148.5,2.9395145605802213
-49.5,-147.5,2.936834732108025
-49.5,-146.5,2.9337472938952374
-49.5,-145.5,2.9327430097940805
-49.5,-144.5,2.929513973236169
-49.5,-143.5,2.9268384491626307
-49.5,-142.5,2.925350280679765
-49.5,-141.5,2.919393621310292
-49.5,-140.5,2.9213986279198707
-49.5,-139.5,2.9192277816670185
-49.5,-138.5,2.9160512529215907
-49.5,-137.5,2.9158271287525963
-49.5,-136.5,2.913944790566461
-49.5,-135.5,2.910680624064412
-49.5,-134.5,2.911221669397662
-49.5,-133.5,2.9084204934296167
-49.5,-132.5,2.909727000397368
-49.5,-131.5,2.906975655292172
-49.5,-130.5,2.9057923169986
-49.5,-129.5,2.9074794310082552
-49.5,-128.5,2.9054780437859336
-49.5,-127.5,2.907394126776921
-49.5,-126.5,2.908123024518602
-49.5,-125.5,2.908810142228788
-49.5,-124.5,2.906280677109009
-49.5,-123.5,2.909661587734547
-49.5,-122.5,2.910057861731332
-49.5,-121.5,2.911285595860249
-49.5,-120.5,2.913086844645136
-49.5,-119.5,2.9112194208609026
-49.5,-118.5,2.914525387454546
-49.5,-117.5,2.9127618015515395
-49.5,-116.5,2.917940282651273
-49.5,-115.5,2.9210299286266377
-49.5,-114.5,2.9226538568555043
-49.5,-113.5,2.9263446551282186
-49.5,-112.5,2.929980105212735
-49.5,-111.5,2.9377360303868727
-49.5,-110.5,2.9383829917287017
-49.5,-109.5,2.9425437119687103
-49.5,-108.5,2.9466926413849706
-49.5,-107.5,2.9503345135656787
-49.5,-106.5,2.9541387341703853
-49.5,-105.5,2.9582519201759965
-49.5,-104.5,2.966033982543081
-49.5,-103.5,2.9698858057266198
-49.5,-102.5,2.97333819339724
-49.5,-101.5,2.972206466806881
-49.5,-100.5,2.9755416089022333
-49.5,-99.5,2.9792723749104084
-49.5,-98.5,2.9830224661711213
-49.5,-97.5,2.991528999606885
-49.5,-96.5,2.996478554311864
-49.5,-95.5,2.99692389277908
-49.5,-94.5,3.002787416761464
-49.5,-93.5,3.00907401231467
-49.5,-92.5,3.0154537109582407
-49.5,-91.5,3.024836418211464
-49.5,-90.5,3.024688838148677
-49.5,-89.5,3.027248498046731
-49.5,-88.5,3.0331490624652133
-49.5,-87.5,3.0326493189331245
-49.5,-86.5,3.040063918912836
-49.5,-85.5,3.042046719587745
-49.5,-84.5,3.051457385806202
-49.5,-83.5,3.054261217208193
-49.5,-82.5,3.063514025672191
-49.5,-81.5,3.0689459924737434
-49.5,-80.5,3.07448677441414
-49.5,-79.5,3.0769850136420587
-49.5,-78.5,3.0836409618532343
-49.5,-77.5,3.0871268071132363
-49.5,-76.5,3.0909597504519297
-49.5,-75.5,3.093439273202307
-49.5,-74.5,3.0828332022055065
-49.5,-73.5,3.081603039701349
-49.5,-72.5,3.083366574354102
-49.5,-71.5,3.085482638289136
-49.5,-70.5,3.087187319059751
-49.5,-69.5,3.085747872604486
-49.5,-68.5,3.0856975970354483
-49.5,-67.5,3.0822603829391824
-49.5,-66.5,3.080321426645412
-49.5,-65.5,3.0790457644699245
-49.5,-64.5,3.0755908691749028
-49.5,-63.5,3.074994069587035
-49.5,-62.5,3.070939605698811
-49.5,-61.5,3.0683623652214465
-49.5,-60.5,3.06284707416188
-49.5,-59.5,3.058121621686155
-49.5,-58.5,3.054747671441419
-49.5,-57.5,3.0515040098999293
-49.5,-56.5,3.0497703947809214
-49.5,-55.5,3.046649091670645
-49.5,-54.5,3.042318681196889
-49.5,-53.5,3.0405133926727217
-49.5,-52.5,3.037539710387932
-49.5,-51.5,3.03467314829561
-49.5,-50.5,3.0316763734902565
-49.5,-49.5,3.027386398523163
-49.5,-48.5,3.0217628086350032
-49.5,-47.5,3.0167873568090045
-49.5,-46.5,3.008395888498569
-49.5,-45.5,3.003828223010544
-49.5,-44.5,3.000706708073494
-49.5,-43.5,2.9975691256758523
-49.5,-42.5,2.995437840106604
-49.5,-41.5,2.994319065045545
-49.5,-40.5,2.991901613628272
-49.5,-39.5,2.988398875048915
-49.5,-38.5,2.98507688144673
-49.5,-37.5,2.982393251965106
-49.5,-36.5,2.9797412298862014
-49.5,-35.5,2.9763508039874296
-49.5,-34.5,2.972758556289591
-49.5,-33.5,2.969459426578794
-49.5,-32.5,2.9655209381412533
-49.5,-31.5,2.964742734325341
-49.5,-30.5,2.9636029858413053
-49.5,-29.5,2.9597665052785374
-49.5,-28.5,2.9574652010934983
-49.5,-27.5,2.955265596202537
-49.5,-26.5,2.952284605264765
-49.5,-25.5,2.94930081416328
-49.5,-24.5,2.9492614703093523
-49.5,-23.5,2.9427836852179894
-49.5,-22.5,2.9401113263467096
-49.5,-21.5,2.9421408520513523
-49.5,-20.5,2.9360618510730774
-49.5,-19.5,2.9392679351633437
-49.5,-18.5,2.934077901796684
-49.5,-17.5,2.933383164228076
-49.5,-16.5,2.9326885530144864
-49.5,-15.5,2.9323203434988727
-49.5,-14.5,2.936514808583752
-49.5,-13.5,2.936551383200083
-49.5,-12.5,2.9370353984189705
-49.5,-11.5,2.9334391284179446
-49.5,-10.5,2.937801217665708
-49.5,-9.5,2.9382256098526227
-49.5,-8.5,2.934952523683876
-49.5,-7.5,2.939272502255335
-49.5,-6.5,2.936510691802198
-49.5,-5.5,2.941059444226255
-49.5,-4.5,2.9422846084458456
-49.5,-3.5,2.9436479555349138
-49.5,-2.5,2.9451182601249
-49.5,-1.5,2.9466958293286893
-49.5,-0.5,2.94517819148291
-49.5,0.5,2.947564692145363
-49.5,1.5,2.9501834935967963
-49.5,2.5,2.952452928388084
-49.5,3.5,2.9584658097224974
-49.5,4.5,2.957321142854596
-49.5,5.5,2.9593943183647866
-49.5,6.5,2.964756424718587
-49.5,7.5,2.96335839041285
-49.5,8.5,2.9685208625799646
-49.5,9.5,2.966938722942757
-49.5,10.5,2.9682641823401923
-49.5,11.5,2.972414073050686
-49.5,12.5,2.973389048221918
-49.5,13.5,2.9738933990205965
-49.5,14.5,2.9749752959396574
-49.5,15.5,2.9735997703440944
-49.5,16.5,2.974919766477456
-49.5,17.5,2.9785466173552777
-49.5,18.5,2.97993551296679
-49.5,19.5,2.979038465635824
-49.5,20.5,2.9833194989394087
-49.5,21.5,2.9846707741742198
-49.5,22.5,2.984363389266207
-49.5,23.5,2.986985546252072
-49.5,24.5,2.98730393692233
-49.5,25.5,2.9881913921562955
-49.5,26.5,2.987413798698583
-49.5,27.5,2.989267444269956
-49.5,28.5,2.98976080287855
-49.5,29.5,2.9909940859487847
-49.5,30.5,2.992057027122144
-49.5,31.5,2.9931057484005805
-49.5,32.5,2.9924226569193024
-49.5,33.5,2.993902615649688
-49.5,34.5,2.993007008074926
-49.5,35.5,2.9932320569541844
-49.5,36.5,2.9948884827076085
-49.5,37.5,2.9941593628021224
-49.5,38.5,2.996319864532609
-49.5,39.5,2.997515335225557
-49.5,40.5,2.99826390749746
-49.5,41.5,3.0004921803039792
-49.5,42.5,2.999942176752654
-49.5,43.5,3.001418448353661
-49.5,44.5,3.0020707730241725
-49.5,45.5,3.0028505436065984
-49.5,46.5,3.001987848118006
-49.5,47.5,3.0023105973526185
-49.5,48.5,3.0024397612793905
-49.5,49.5,3.003923467136985
-49.5,50.5,3.000752586655608
-49.5,51.5,3.0003485381939754
-49.5,52.5,3.002045043894612
-49.5,53.5,3.0021314884509707
-49.5,54.5,3.0019421276179514
-49.5,55.5,2.999085545049184
-49.5,56.5,2.9991221456238577
-49.5,57.5,3.002394223208455
-49.5,58.5,2.9993722225715373
-49.5,59.5,2.99976728514622
-49.5,60.5,2.999627932415194
-49.5,61.5,2.999409955631336
-49.5,62.5,2.9994284223610634
-49.5,63.5,2.999499647713435
-49.5,64.5,2.9995977041188557
-49.5,65.5,2.999644008645077
-49.5,66.5,2.999553327226636
-49.5,67.5,3.0024787401868025
-49.5,68.5,3.001431415965669
-49.5,69.5,3.000480098649348
-49.5,70.5,2.9965841164780613
-49.5,71.5,3.000716531758883
-49.5,72.5,2.997373110212948
-49.5,73.5,2.9971783679864075
-49.5,74.5,2.9970737246858903
-49.5,75.5,3.000806491495098
-49.5,76.5,2.9975057097123567
-49.5,77.5,2.997791167859532
-49.5,78.5,2.9979496011073934
-49.5,79.5,2.998181051088011
-49.5,80.5,2.9980707245631493
-49.5,81.5,2.997698435668042
-49.5,82.5,2.9970465271026114
-49.5,83.5,2.996058878834617
-49.5,84.5,3.000068489346916
-49.5,85.5,2.992826972058481
-49.5,86.5,2.9913020523219416
-49.5,87.5,2.989828808483253
-49.5,88.5,2.9882137774530406
-49.5,89.5,2.9865772270864
-49.5,90.5,2.9904028239097897
-49.5,91.5,2.98265916402238
-49.5,92.5,2.980997610304314
-49.5,93.5,2.978265798756865
-49.5,94.5,2.975358391836494
-49.5,95.5,2.9724598649152085
-49.5,96.5,2.9756454579431875
-49.5,97.5,2.9723323016787617
-49.5,98.5,2.963349640220656
-49.5,99.5,2.960879708736627
-49.5,100.5,2.9579216238171284
-49.5,101.5,2.955591420340681
-49.5,102.5,2.953307973502433
-49.5,103.5,2.951128774335359
-49.5,104.5,2.9482095545711218
-49.5,105.5,2.945664111231565
-49.5,106.5,2.942278686572024
-49.5,107.5,2.94390715466983
-49.5,108.5,2.940161800177748
-49.5,109.5,2.931311027642437
-49.5,110.5,2.926780981570971
-49.5,111.5,2.9226560928914864
-49.5,112.5,2.9192018625162746
-49.5,113.5,2.916740460383778
-49.5,114.5,2.91544890709838
-49.5,115.5,2.9144056556791043
-49.5,116.5,2.913970309514241
-49.5,117.5,2.9140443807510223
-49.5,118.5,2.914584826277917
-49.5,119.5,2.915438610304648
-49.5,120.5,2.92009060244726
-49.5,121.5,2.916704632567587
-49.5,122.5,2.9172294909346306
-49.5,123.5,2.921100734052174
-49.5,124.5,2.92198537374054
-49.5,125.5,2.919818059065449
-49.5,126.5,2.92133974404652
-49.5,127.5,2.922460980546816
-49.5,128.5,2.927095931786937
-49.5,129.5,2.92636646004064
-49.5,130.5,2.928890376964091
-49.5,131.5,2.932732378224273
-49.5,132.5,2.9397104508964844
-49.5,133.5,2.94076672090398
-49.5,134.5,2.944118763891595
-49.5,135.5,2.9470876690512
-49.5,136.5,2.952113399938753
-49.5,137.5,2.9487590320848085
-49.5,138.5,2.9491007545966568
-49.5,139.5,2.948477231096149
-49.5,140.5,2.9476801998321207
-49.5,141.5,2.9516899664353677
-49.5,142.5,2.9497351835868244
-49.5,143.5,2.9466631982025437
-49.5,144.5,2.947639808158499
-49.5,145.5,2.948876691004955
-49.5,146.5,2.949805458097046
-49.5,147.5,2.950610628579227
-49.5,148.5,2.957476757787731
-49.5,149.5,2.955902123347073
-49.5,150.5,2.9596493612952486
-49.5,151.5,2.9695879467894883
-49.5,152.5,2.974757073155331
-49.5,153.5,2.9740820838738387
-49.5,154.5,2.98233608822784
-49.5,155.5,2.9785147257424
-49.5,156.5,2.9782070820085096
-49.5,157.5,2.9771979837230447
-49.5,158.5,2.975641431081669
-49.5,159.5,2.975252501824229
-49.5,160.5,2.9756465792296467
-49.5,161.5,2.978044004395599
-49.5,162.5,2.9898658831288003
-49.5,163.5,2.9850625393966084
-49.5,164.5,2.995491159710298
-49.5,165.5,2.98817475159143
-49.5,166.5,2.9879755918038318
-49.5,167.5,2.9872531099643997
-49.5,168.5,2.9874109627761527
-49.5,169.5,2.9877603063853826
-49.5,170.5,2.996406873035255
-49.5,171.5,2.998400142565231
-49.5,172.5,3.000756410726183
-49.5,173.5,3.003040722173864
-49.5,174.5,2.999035152882584
-49.5,175.5,3.0067692714662257
-49.5,176.5,3.0078805771798898
-49.5,177.5,3.009821755018152
-49.5,178.5,3.005579218439266
-49.5,179.5,3.006246695698735
