lat,lon,gosif
-32.5,-91.5,0.0
-32.5,-90.5,0.0
-32.5,-89.5,0.0
-32.5,-88.5,0.0
-32.5,-87.5,0.0
-32.5,-86.5,0.0
-32.5,-85.5,0.0
-32.5,-84.5,0.0
-32.5,-83.5,0.0
-32.5,-82.5,0.0
-32.5,-81.5,0.0
-32.5,-80.5,0.0
-32.5,-79.5,0.0
-32.5,-78.5,0.0
-32.5,-77.5,0.0
-32.5,-76.5,0.0
-32.5,-75.5,0.0
-32.5,-74.5,0.0
-32.5,-73.5,0.0
-32.5,-72.5,0.0
-32.5,-71.5,0.08863139
-32.5,-70.5,0.018375084
-32.5,-69.5,-0.014805937
-32.5,-68.5,0.02429877
-32.5,-67.5,0.022129854
-32.5,-66.5,0.07476798
-32.5,-65.5,0.107342705
-32.5,-64.5,0.14385775
-32.5,-63.5,0.17829408
-32.5,-62.5,0.16281831
-32.5,-61.5,0.17374428
-32.5,-60.5,0.12449226
-32.5,-59.5,0.17222787
-32.5,-58.5,0.17025192
-32.5,-57.5,0.20817888
-32.5,-56.5,0.18968216
-32.5,-55.5,0.21871516
-32.5,-54.5,0.22729948
-32.5,-53.5,0.21667081
-32.5,-52.5,0.16582996
-32.5,-51.5,0.13538334
-32.5,-50.5,0.0
-32.5,-49.5,0.0
-32.5,-48.5,0.0
-32.5,-47.5,0.0
-32.5,-46.5,0.0
-32.5,-45.5,0.0
-32.5,-44.5,0.0
-32.5,-43.5,0.0
-32.5,-42.5,0.0
-32.5,-41.5,0.0
-32.5,-40.5,0.0
-32.5,-39.5,0.0
-32.5,-38.5,0.0
-32.5,-37.5,0.0
-32.5,-36.5,0.0
-32.5,-35.5,0.0
-32.5,-34.5,0.0
-32.5,-33.5,0.0
-32.5,-32.5,0.0
-32.5,-31.5,0.0
-32.5,-30.5,0.0
-32.5,-29.5,0.0
-32.5,-28.5,0.0
-32.5,-27.5,0.0
-32.5,-26.5,0.0
-32.5,-25.5,0.0
-32.5,-24.5,0.0
-32.5,-23.5,0.0
-32.5,-22.5,0.0
-32.5,-21.5,0.0
-32.5,-20.5,0.0
-32.5,-19.5,0.0
-32.5,-18.5,0.0
-32.5,-17.5,0.0
-32.5,-16.5,0.0
-32.5,-15.5,0.0
-32.5,-14.5,0.0
-32.5,-13.5,0.0
-32.5,-12.5,0.0
-32.5,-11.5,0.0
-32.5,-10.5,0.0
-32.5,-9.5,0.0
-32.5,-8.5,0.0
-32.5,-7.5,0.0
-32.5,-6.5,0.0
-32.5,-5.5,0.0
-32.5,-4.5,0.0
-32.5,-3.5,0.0
-32.5,-2.5,0.0
-32.5,-1.5,0.0
-32.5,-0.5,0.0
-32.5,0.5,0.0
-32.5,1.5,0.0
-32.5,2.5,0.0
-32.5,3.5,0.0
-32.5,4.5,0.0
-32.5,5.5,0.0
-32.5,6.5,0.0
-32.5,7.5,0.0
-32.5,8.5,0.0
-32.5,9.5,0.0
-32.5,10.5,0.0
-32.5,11.5,0.0
-32.5,12.5,0.0
-32.5,13.5,0.0
-32.5,14.5,0.0
-32.5,15.5,0.0
-32.5,16.5,0.0
-32.5,17.5,0.05759965
-32.5,18.5,0.05367273
-32.5,19.5,0.014083709
-32.5,20.5,0.0045579374
-32.5,21.5,-0.009043688
-32.5,22.5,-0.0065463544
-32.5,23.5,0.0011763541
-32.5,24.5,0.013175021
-32.5,25.5,0.034518145
-32.5,26.5,0.07071706
-32.5,27.5,0.112217754
-32.5,28.5,0.1631121
-32.5,29.5,0.24820347
-32.5,30.5,0.0
-32.5,31.5,0.0
-32.5,32.5,0.0
-32.5,33.5,0.0
-32.5,34.5,0.0
-32.5,35.5,0.0
-32.5,36.5,0.0
-32.5,37.5,0.0
-32.5,38.5,0.0
-32.5,39.5,0.0
-32.5,40.5,0.0
-32.5,41.5,0.0
-32.5,42.5,0.0
-32.5,43.5,0.0
-32.5,44.5,0.0
-32.5,45.5,0.0
-32.5,46.5,0.0
-32.5,47.5,0.0
-32.5,48.5,0.0
-32.5,49.5,0.0
-32.5,50.5,0.0
-32.5,51.5,0.0
-32.5,52.5,0.0
-32.5,53.5,0.0
-32.5,54.5,0.0
-32.5,55.5,0.0
-32.5,56.5,0.0
-32.5,57.5,0.0
-32.5,58.5,0.0
-32.5,59.5,0.0
-32.5,60.5,0.0
-32.5,61.5,0.0
-32.5,62.5,0.0
-32.5,63.5,0.0
-32.5,64.5,0.0
-32.5,65.5,0.0
-32.5,66.5,0.0
-32.5,67.5,0.0
-32.5,68.5,0.0
-32.5,69.5,0.0
-32.5,70.5,0.0
-32.5,71.5,0.0
-32.5,72.5,0.0
-32.5,73.5,0.0
-32.5,74.5,0.0
-32.5,75.5,0.0
-32.5,76.5,0.0
-32.5,77.5,0.0
-32.5,78.5,0.0
-32.5,79.5,0.0
-32.5,80.5,0.0
-32.5,81.5,0.0
-32.5,82.5,0.0
-32.5,83.5,0.0
-32.5,84.5,0.0
-32.5,85.5,0.0
-32.5,86.5,0.0
-32.5,87.5,0.0
-32.5,88.5,0.0
-32.5,89.5,0.0
-32.5,90.5,0.0
-32.5,91.5,0.0
-32.5,92.5,0.0
-32.5,93.5,0.0
-32.5,94.5,0.0
-32.5,95.5,0.0
-32.5,96.5,0.0
-32.5,97.5,0.0
-32.5,98.5,0.0
-32.5,99.5,0.0
-32.5,100.5,0.0
-32.5,101.5,0.0
-32.5,102.5,0.0
-32.5,103.5,0.0
-32.5,104.5,0.0
-32.5,105.5,0.0
-32.5,106.5,0.0
-32.5,107.5,0.0
-32.5,108.5,0.0
-32.5,109.5,0.0
-32.5,110.5,0.0
-32.5,111.5,0.0
-32.5,112.5,0.0
-32.5,113.5,0.0
-32.5,114.5,0.0
-32.5,115.5,0.14137045
-32.5,116.5,0.114764646
-32.5,117.5,0.11010044
-32.5,118.5,0.0761151
-32.5,119.5,0.056938916
-32.5,120.5,0.042629994
-32.5,121.5,0.04856804
-32.5,122.5,0.05459727
-32.5,123.5,0.052161455
-32.5,124.5,0.04277187
-32.5,125.5,0.036955886
-32.5,126.5,0.058288094
-32.5,127.5,0.05914901
-32.5,128.5,0.049216665
-32.5,129.5,0.0
-32.5,130.5,0.0
-32.5,131.5,0.0
-32.5,132.5,0.046995834
-32.5,133.5,0.05376745
-32.5,134.5,0.05919562
-32.5,135.5,0.0393695
-32.5,136.5,0.024247097
-32.5,137.5,0.028241916
-32.5,138.5,0.063098
-32.5,139.5,0.016176166
-32.5,140.5,0.013728854
-32.5,141.5,0.020241063
-32.5,142.5,0.034000084
-32.5,143.5,0.057248216
-32.5,144.5,0.07023823
-32.5,145.5,0.06505398
-32.5,146.5,0.07808784
-32.5,147.5,0.0957255
-32.5,148.5,0.13889977
-32.5,149.5,0.1432263
-32.5,150.5,0.14556047
-32.5,151.5,0.18995102
-32.5,152.5,0.23130746
-32.5,153.5,0.0
-32.5,154.5,0.0
-32.5,155.5,0.0
-32.5,156.5,0.0
-32.5,157.5,0.0
-32.5,158.5,0.0
-32.5,159.5,0.0
-32.5,160.5,0.0
-32.5,161.5,0.0
-32.5,162.5,0.0
-32.5,163.5,0.0
-32.5,164.5,0.0
-32.5,165.5,0.0
-32.5,166.5,0.0
-32.5,167.5,0.0
-32.5,168.5,0.0
-32.5,169.5,0.0
-32.5,170.5,0.0
-32.5,171.5,0.0
-32.5,172.5,0.0
-32.5,173.5,0.0
-32.5,174.5,0.0
-32.5,175.5,0.0
-32.5,176.5,0.0
-32.5,177.5,0.0
-32.5,178.5,0.0
-32.5,179.5,0.0
-31.5,-179.5,0.0
-31.5,-178.5,0.0
-31.5,-177.5,0.0
-31.5,-176.5,0.0
-31.5,-175.5,0.0
-31.5,-174.5,0.0
-31.5,-173.5,0.0
-31.5,-172.5,0.0
-31.5,-171.5,0.0
-31.5,-170.5,0.0
-31.5,-169.5,0.0
-31.5,-168.5,0.0
-31.5,-167.5,0.0
-31.5,-166.5,0.0
-31.5,-165.5,0.0
-31.5,-164.5,0.0
-31.5,-163.5,0.0
-31.5,-162.5,0.0
-31.5,-161.5,0.0
-31.5,-160.5,0.0
-31.5,-159.5,0.0
-31.5,-158.5,0.0
-31.5,-157.5,0.0
-31.5,-156.5,0.0
-31.5,-155.5,0.0
-31.5,-154.5,0.0
-31.5,-153.5,0.0
-31.5,-152.5,0.0
-31.5,-151.5,0.0
-31.5,-150.5,0.0
-31.5,-149.5,0.0
-31.5,-148.5,0.0
-31.5,-147.5,0.0
-31.5,-146.5,0.0
-31.5,-145.5,0.0
-31.5,-144.5,0.0
-31.5,-143.5,0.0
-31.5,-142.5,0.0
-31.5,-141.5,0.0
-31.5,-140.5,0.0
-31.5,-139.5,0.0
-31.5,-138.5,0.0
-31.5,-137.5,0.0
-31.5,-136.5,0.0
-31.5,-135.5,0.0
-31.5,-134.5,0.0
-31.5,-133.5,0.0
-31.5,-132.5,0.0
-31.5,-131.5,0.0
-31.5,-130.5,0.0
-31.5,-129.5,0.0
-31.5,-128.5,0.0
-31.5,-127.5,0.0
-31.5,-126.5,0.0
-31.5,-125.5,0.0
-31.5,-124.5,0.0
-31.5,-123.5,0.0
-31.5,-122.5,0.0
-31.5,-121.5,0.0
-31.5,-120.5,0.0
-31.5,-119.5,0.0
-31.5,-118.5,0.0
-31.5,-117.5,0.0
-31.5,-116.5,0.0
-31.5,-115.5,0.0
-31.5,-114.5,0.0
-31.5,-113.5,0.0
-31.5,-112.5,0.0
-31.5,-111.5,0.0
-31.5,-110.5,0.0
-31.5,-109.5,0.0
-31.5,-108.5,0.0
-31.5,-107.5,0.0
-31.5,-106.5,0.0
-31.5,-105.5,0.0
-31.5,-104.5,0.0
-31.5,-103.5,0.0
-31.5,-102.5,0.0
-31.5,-101.5,0.0
-31.5,-100.5,0.0
-31.5,-99.5,0.0
-31.5,-98.5,0.0
-31.5,-97.5,0.0
-31.5,-96.5,0.0
-31.5,-95.5,0.0
-31.5,-94.5,0.0
-31.5,-93.5,0.0
-31.5,-92.5,0.0
-31.5,-91.5,0.0
-31.5,-90.5,0.0
-31.5,-89.5,0.0
-31.5,-88.5,0.0
-31.5,-87.5,0.0
-31.5,-86.5,0.0
-31.5,-85.5,0.0
-31.5,-84.5,0.0
-31.5,-83.5,0.0
-31.5,-82.5,0.0
-31.5,-81.5,0.0
-31.5,-80.5,0.0
-31.5,-79.5,0.0
-31.5,-78.5,0.0
-31.5,-77.5,0.0
-31.5,-76.5,0.0
-31.5,-75.5,0.0
-31.5,-74.5,0.0
-31.5,-73.5,0.0
-31.5,-72.5,0.0
-31.5,-71.5,0.03996994
-31.5,-70.5,-0.0040774373
-31.5,-69.5,-0.018605458
-31.5,-68.5,0.01308927
-31.5,-67.5,0.017782897
-31.5,-66.5,0.058473043
-31.5,-65.5,0.10425785
-31.5,-64.5,0.13243493
-31.5,-63.5,0.17246546
-31.5,-62.5,0.16252002
-31.5,-61.5,0.17602406
-31.5,-60.5,0.14561893
-31.5,-59.5,0.1726435
-31.5,-58.5,0.18291575
-31.5,-57.5,0.19967763
-31.5,-56.5,0.19882882
-31.5,-55.5,0.22933237
-31.5,-54.5,0.20926417
-31.5,-53.5,0.24014817
-31.5,-52.5,0.23384717
-31.5,-51.5,0.16691901
-31.5,-50.5,0.13663186
-31.5,-49.5,0.0
-31.5,-48.5,0.0
-31.5,-47.5,0.0
-31.5,-46.5,0.0
-31.5,-45.5,0.0
-31.5,-44.5,0.0
-31.5,-43.5,0.0
-31.5,-42.5,0.0
-31.5,-41.5,0.0
-31.5,-40.5,0.0
-31.5,-39.5,0.0
-31.5,-38.5,0.0
-31.5,-37.5,0.0
-31.5,-36.5,0.0
-31.5,-35.5,0.0
-31.5,-34.5,0.0
-31.5,-33.5,0.0
-31.5,-32.5,0.0
-31.5,-31.5,0.0
-31.5,-30.5,0.0
-31.5,-29.5,0.0
-31.5,-28.5,0.0
-31.5,-27.5,0.0
-31.5,-26.5,0.0
-31.5,-25.5,0.0
-31.5,-24.5,0.0
-31.5,-23.5,0.0
-31.5,-22.5,0.0
-31.5,-21.5,0.0
-31.5,-20.5,0.0
-31.5,-19.5,0.0
-31.5,-18.5,0.0
-31.5,-17.5,0.0
-31.5,-16.5,0.0
-31.5,-15.5,0.0
-31.5,-14.5,0.0
-31.5,-13.5,0.0
-31.5,-12.5,0.0
-31.5,-11.5,0.0
-31.5,-10.5,0.0
-31.5,-9.5,0.0
-31.5,-8.5,0.0
-31.5,-7.5,0.0
-31.5,-6.5,0.0
-31.5,-5.5,0.0
-31.5,-4.5,0.0
-31.5,-3.5,0.0
-31.5,-2.5,0.0
-31.5,-1.5,0.0
-31.5,-0.5,0.0
-31.5,0.5,0.0
-31.5,1.5,0.0
-31.5,2.5,0.0
-31.5,3.5,0.0
-31.5,4.5,0.0
-31.5,5.5,0.0
-31.5,6.5,0.0
-31.5,7.5,0.0
-31.5,8.5,0.0
-31.5,9.5,0.0
-31.5,10.5,0.0
-31.5,11.5,0.0
-31.5,12.5,0.0
-31.5,13.5,0.0
-31.5,14.5,0.0
-31.5,15.5,0.0
-31.5,16.5,0.0
-31.5,17.5,0.02489161
-31.5,18.5,0.02374227
-31.5,19.5,0.008857896
-31.5,20.5,-0.010205771
-31.5,21.5,-0.010586521
-31.5,22.5,-0.0045583127
-31.5,23.5,0.0010455624
-31.5,24.5,0.009380437
-31.5,25.5,0.017272208
-31.5,26.5,0.040542208
-31.5,27.5,0.07169204
-31.5,28.5,0.10943688
-31.5,29.5,0.17048112
-31.5,30.5,0.15006667
-31.5,31.5,0.0
-31.5,32.5,0.0
-31.5,33.5,0.0
-31.5,34.5,0.0
-31.5,35.5,0.0
-31.5,36.5,0.0
-31.5,37.5,0.0
-31.5,38.5,0.0
-31.5,39.5,0.0
-31.5,40.5,0.0
-31.5,41.5,0.0
-31.5,42.5,0.0
-31.5,43.5,0.0
-31.5,44.5,0.0
-31.5,45.5,0.0
-31.5,46.5,0.0
-31.5,47.5,0.0
-31.5,48.5,0.0
-31.5,49.5,0.0
-31.5,50.5,0.0
-31.5,51.5,0.0
-31.5,52.5,0.0
-31.5,53.5,0.0
-31.5,54.5,0.0
-31.5,55.5,0.0
-31.5,56.5,0.0
-31.5,57.5,0.0
-31.5,58.5,0.0
-31.5,59.5,0.0
-31.5,60.5,0.0
-31.5,61.5,0.0
-31.5,62.5,0.0
-31.5,63.5,0.0
-31.5,64.5,0.0
-31.5,65.5,0.0
-31.5,66.5,0.0
-31.5,67.5,0.0
-31.5,68.5,0.0
-31.5,69.5,0.0
-31.5,70.5,0.0
-31.5,71.5,0.0
-31.5,72.5,0.0
-31.5,73.5,0.0
-31.5,74.5,0.0
-31.5,75.5,0.0
-31.5,76.5,0.0
-31.5,77.5,0.0
-31.5,78.5,0.0
-31.5,79.5,0.0
-31.5,80.5,0.0
-31.5,81.5,0.0
-31.5,82.5,0.0
-31.5,83.5,0.0
-31.5,84.5,0.0
-31.5,85.5,0.0
-31.5,86.5,0.0
-31.5,87.5,0.0
-31.5,88.5,0.0
-31.5,89.5,0.0
-31.5,90.5,0.0
-31.5,91.5,0.0
-31.5,92.5,0.0
-31.5,93.5,0.0
-31.5,94.5,0.0
-31.5,95.5,0.0
-31.5,96.5,0.0
-31.5,97.5,0.0
-31.5,98.5,0.0
-31.5,99.5,0.0
-31.5,100.5,0.0
-31.5,101.5,0.0
-31.5,102.5,0.0
-31.5,103.5,0.0
-31.5,104.5,0.0
-31.5,105.5,0.0
-31.5,106.5,0.0
-31.5,107.5,0.0
-31.5,108.5,0.0
-31.5,109.5,0.0
-31.5,110.5,0.0
-31.5,111.5,0.0
-31.5,112.5,0.0
-31.5,113.5,0.0
-31.5,114.5,0.0
-31.5,115.5,0.10426855
-31.5,116.5,0.11886617
-31.5,117.5,0.085042685
-31.5,118.5,0.05862521
-31.5,119.5,0.039423417
-31.5,120.5,0.035309605
-31.5,121.5,0.032143418
-31.5,122.5,0.037306853
-31.5,123.5,0.041691333
-31.5,124.5,0.029510938
-31.5,125.5,0.02204254
-31.5,126.5,0.027336396
-31.5,127.5,0.029648583
-31.5,128.5,0.028665014
-31.5,129.5,0.030069867
-31.5,130.5,0.03236009
-31.5,131.5,0.032674458
-31.5,132.5,0.034880944
-31.5,133.5,0.032418896
-31.5,134.5,0.021038333
-31.5,135.5,0.007484779
-31.5,136.5,0.0073666936
-31.5,137.5,0.008171482
-31.5,138.5,0.02502298
-31.5,139.5,0.0086465
-31.5,140.5,0.014665416
-31.5,141.5,0.016632792
-31.5,142.5,0.026044812
-31.5,143.5,0.03625543
-31.5,144.5,0.05361465
-31.5,145.5,0.056249082
-31.5,146.5,0.07370525
-31.5,147.5,0.11257104
-31.5,148.5,0.11008517
-31.5,149.5,0.13466452
-31.5,150.5,0.14091681
-31.5,151.5,0.18968819
-31.5,152.5,0.23299417
-31.5,153.5,0.132875
-31.5,154.5,0.0
-31.5,155.5,0.0
-31.5,156.5,0.0
-31.5,157.5,0.0
-31.5,158.5,0.0
-31.5,159.5,0.0
-31.5,160.5,0.0
-31.5,161.5,0.0
-31.5,162.5,0.0
-31.5,163.5,0.0
-31.5,164.5,0.0
-31.5,165.5,0.0
-31.5,166.5,0.0
-31.5,167.5,0.0
-31.5,168.5,0.0
-31.5,169.5,0.0
-31.5,170.5,0.0
-31.5,171.5,0.0
-31.5,172.5,0.0
-31.5,173.5,0.0
-31.5,174.5,0.0
-31.5,175.5,0.0
-31.5,176.5,0.0
-31.5,177.5,0.0
-31.5,178.5,0.0
-31.5,179.5,0.0
-30.5,-179.5,0.0
-30.5,-178.5,0.0
-30.5,-177.5,0.0
-30.5,-176.5,0.0
-30.5,-175.5,0.0
-30.5,-174.5,0.0
-30.5,-173.5,0.0
-30.5,-172.5,0.0
-30.5,-171.5,0.0
-30.5,-170.5,0.0
-30.5,-169.5,0.0
-30.5,-168.5,0.0
-30.5,-167.5,0.0
-30.5,-166.5,0.0
-30.5,-165.5,0.0
-30.5,-164.5,0.0
-30.5,-163.5,0.0
-30.5,-162.5,0.0
-30.5,-161.5,0.0
-30.5,-160.5,0.0
-30.5,-159.5,0.0
-30.5,-158.5,0.0
-30.5,-157.5,0.0
-30.5,-156.5,0.0
-30.5,-155.5,0.0
-30.5,-154.5,0.0
-30.5,-153.5,0.0
-30.5,-152.5,0.0
-30.5,-151.5,0.0
-30.5,-150.5,0.0
-30.5,-149.5,0.0
-30.5,-148.5,0.0
-30.5,-147.5,0.0
-30.5,-146.5,0.0
-30.5,-145.5,0.0
-30.5,-144.5,0.0
-30.5,-143.5,0.0
-30.5,-142.5,0.0
-30.5,-141.5,0.0
-30.5,-140.5,0.0
-30.5,-139.5,0.0
-30.5,-138.5,0.0
-30.5,-137.5,0.0
-30.5,-136.5,0.0
-30.5,-135.5,0.0
-30.5,-134.5,0.0
-30.5,-133.5,0.0
-30.5,-132.5,0.0
-30.5,-131.5,0.0
-30.5,-130.5,0.0
-30.5,-129.5,0.0
-30.5,-128.5,0.0
-30.5,-127.5,0.0
-30.5,-126.5,0.0
-30.5,-125.5,0.0
-30.5,-124.5,0.0
-30.5,-123.5,0.0
-30.5,-122.5,0.0
-30.5,-121.5,0.0
-30.5,-120.5,0.0
-30.5,-119.5,0.0
-30.5,-118.5,0.0
-30.5,-117.5,0.0
-30.5,-116.5,0.0
-30.5,-115.5,0.0
-30.5,-114.5,0.0
-30.5,-113.5,0.0
-30.5,-112.5,0.0
-30.5,-111.5,0.0
-30.5,-110.5,0.0
-30.5,-109.5,0.0
-30.5,-108.5,0.0
-30.5,-107.5,0.0
-30.5,-106.5,0.0
-30.5,-105.5,0.0
-30.5,-104.5,0.0
-30.5,-103.5,0.0
-30.5,-102.5,0.0
-30.5,-101.5,0.0
-30.5,-100.5,0.0
-30.5,-99.5,0.0
-30.5,-98.5,0.0
-30.5,-97.5,0.0
-30.5,-96.5,0.0
-30.5,-95.5,0.0
-30.5,-94.5,0.0
-30.5,-93.5,0.0
-30.5,-92.5,0.0
-30.5,-91.5,0.0
-30.5,-90.5,0.0
-30.5,-89.5,0.0
-30.5,-88.5,0.0
-30.5,-87.5,0.0
-30.5,-86.5,0.0
-30.5,-85.5,0.0
-30.5,-84.5,0.0
-30.5,-83.5,0.0
-30.5,-82.5,0.0
-30.5,-81.5,0.0
-30.5,-80.5,0.0
-30.5,-79.5,0.0
-30.5,-78.5,0.0
-30.5,-77.5,0.0
-30.5,-76.5,0.0
-30.5,-75.5,0.0
-30.5,-74.5,0.0
-30.5,-73.5,0.0
-30.5,-72.5,0.0
-30.5,-71.5,0.024361689
-30.5,-70.5,-0.002934625
-30.5,-69.5,-0.021439666
-30.5,-68.5,-0.000405
-30.5,-67.5,0.031971604
-30.5,-66.5,0.068589024
-30.5,-65.5,0.06820908
-30.5,-64.5,0.1259747
-30.5,-63.5,0.14648819
-30.5,-62.5,0.1474638
-30.5,-61.5,0.17547688
-30.5,-60.5,0.16271985
-30.5,-59.5,0.16262154
-30.5,-58.5,0.19096018
-30.5,-57.5,0.18630615
-30.5,-56.5,0.19552638
-30.5,-55.5,0.20649903
-30.5,-54.5,0.2019415
-30.5,-53.5,0.23701015
-30.5,-52.5,0.24555331
-30.5,-51.5,0.22218731
-30.5,-50.5,0.16767918
-30.5,-49.5,0.0
-30.5,-48.5,0.0
-30.5,-47.5,0.0
-30.5,-46.5,0.0
-30.5,-45.5,0.0
-30.5,-44.5,0.0
-30.5,-43.5,0.0
-30.5,-42.5,0.0
-30.5,-41.5,0.0
-30.5,-40.5,0.0
-30.5,-39.5,0.0
-30.5,-38.5,0.0
-30.5,-37.5,0.0
-30.5,-36.5,0.0
-30.5,-35.5,0.0
-30.5,-34.5,0.0
-30.5,-33.5,0.0
-30.5,-32.5,0.0
-30.5,-31.5,0.0
-30.5,-30.5,0.0
-30.5,-29.5,0.0
-30.5,-28.5,0.0
-30.5,-27.5,0.0
-30.5,-26.5,0.0
-30.5,-25.5,0.0
-30.5,-24.5,0.0
-30.5,-23.5,0.0
-30.5,-22.5,0.0
-30.5,-21.5,0.0
-30.5,-20.5,0.0
-30.5,-19.5,0.0
-30.5,-18.5,0.0
-30.5,-17.5,0.0
-30.5,-16.5,0.0
-30.5,-15.5,0.0
-30.5,-14.5,0.0
-30.5,-13.5,0.0
-30.5,-12.5,0.0
-30.5,-11.5,0.0
-30.5,-10.5,0.0
-30.5,-9.5,0.0
-30.5,-8.5,0.0
-30.5,-7.5,0.0
-30.5,-6.5,0.0
-30.5,-5.5,0.0
-30.5,-4.5,0.0
-30.5,-3.5,0.0
-30.5,-2.5,0.0
-30.5,-1.5,0.0
-30.5,-0.5,0.0
-30.5,0.5,0.0
-30.5,1.5,0.0
-30.5,2.5,0.0
-30.5,3.5,0.0
-30.5,4.5,0.0
-30.5,5.5,0.0
-30.5,6.5,0.0
-30.5,7.5,0.0
-30.5,8.5,0.0
-30.5,9.5,0.0
-30.5,10.5,0.0
-30.5,11.5,0.0
-30.5,12.5,0.0
-30.5,13.5,0.0
-30.5,14.5,0.0
-30.5,15.5,0.0
-30.5,16.5,0.0
-30.5,17.5,0.025094286
-30.5,18.5,0.011094208
-30.5,19.5,-0.0097219795
-30.5,20.5,-0.015576666
-30.5,21.5,-0.013740083
-30.5,22.5,-0.005401625
-30.5,23.5,-0.002182375
-30.5,24.5,0.004757254
-30.5,25.5,0.012796784
-30.5,26.5,0.025902666
-30.5,27.5,0.048457123
-30.5,28.5,0.0824124
-30.5,29.5,0.11655769
-30.5,30.5,0.20511605
-30.5,31.5,0.0
-30.5,32.5,0.0
-30.5,33.5,0.0
-30.5,34.5,0.0
-30.5,35.5,0.0
-30.5,36.5,0.0
-30.5,37.5,0.0
-30.5,38.5,0.0
-30.5,39.5,0.0
-30.5,40.5,0.0
-30.5,41.5,0.0
-30.5,42.5,0.0
-30.5,43.5,0.0
-30.5,44.5,0.0
-30.5,45.5,0.0
-30.5,46.5,0.0
-30.5,47.5,0.0
-30.5,48.5,0.0
-30.5,49.5,0.0
-30.5,50.5,0.0
-30.5,51.5,0.0
-30.5,52.5,0.0
-30.5,53.5,0.0
-30.5,54.5,0.0
-30.5,55.5,0.0
-30.5,56.5,0.0
-30.5,57.5,0.0
-30.5,58.5,0.0
-30.5,59.5,0.0
-30.5,60.5,0.0
-30.5,61.5,0.0
-30.5,62.5,0.0
-30.5,63.5,0.0
-30.5,64.5,0.0
-30.5,65.5,0.0
-30.5,66.5,0.0
-30.5,67.5,0.0
-30.5,68.5,0.0
-30.5,69.5,0.0
-30.5,70.5,0.0
-30.5,71.5,0.0
-30.5,72.5,0.0
-30.5,73.5,0.0
-30.5,74.5,0.0
-30.5,75.5,0.0
-30.5,76.5,0.0
-30.5,77.5,0.0
-30.5,78.5,0.0
-30.5,79.5,0.0
-30.5,80.5,0.0
-30.5,81.5,0.0
-30.5,82.5,0.0
-30.5,83.5,0.0
-30.5,84.5,0.0
-30.5,85.5,0.0
-30.5,86.5,0.0
-30.5,87.5,0.0
-30.5,88.5,0.0
-30.5,89.5,0.0
-30.5,90.5,0.0
-30.5,91.5,0.0
-30.5,92.5,0.0
-30.5,93.5,0.0
-30.5,94.5,0.0
-30.5,95.5,0.0
-30.5,96.5,0.0
-30.5,97.5,0.0
-30.5,98.5,0.0
-30.5,99.5,0.0
-30.5,100.5,0.0
-30.5,101.5,0.0
-30.5,102.5,0.0
-30.5,103.5,0.0
-30.5,104.5,0.0
-30.5,105.5,0.0
-30.5,106.5,0.0
-30.5,107.5,0.0
-30.5,108.5,0.0
-30.5,109.5,0.0
-30.5,110.5,0.0
-30.5,111.5,0.0
-30.5,112.5,0.0
-30.5,113.5,0.0
-30.5,114.5,0.07045833
-30.5,115.5,0.105588935
-30.5,116.5,0.09258094
-30.5,117.5,0.05169308
-30.5,118.5,0.03705127
-30.5,119.5,0.023879325
-30.5,120.5,0.021676458
-30.5,121.5,0.016641542
-30.5,122.5,0.018046895
-30.5,123.5,0.025658896
-30.5,124.5,0.025565
-30.5,125.5,0.021268126
-30.5,126.5,0.020391813
-30.5,127.5,0.018351646
-30.5,128.5,0.020185271
-30.5,129.5,0.019423729
-30.5,130.5,0.018623563
-30.5,131.5,0.017484374
-30.5,132.5,0.01917925
-30.5,133.5,0.015220875
-30.5,134.5,0.012395583
-30.5,135.5,0.004349771
-30.5,136.5,0.010016667
-30.5,137.5,0.0038092106
-30.5,138.5,0.009910521
-30.5,139.5,0.004362104
-30.5,140.5,0.014041375
-30.5,141.5,0.01644048
-30.5,142.5,0.014087729
-30.5,143.5,0.020936424
-30.5,144.5,0.03172369
-30.5,145.5,0.040344916
-30.5,146.5,0.050024856
-30.5,147.5,0.091740206
-30.5,148.5,0.10115242
-30.5,149.5,0.08549096
-30.5,150.5,0.13361254
-30.5,151.5,0.15408807
-30.5,152.5,0.22565885
-30.5,153.5,0.24146259
-30.5,154.5,0.0
-30.5,155.5,0.0
-30.5,156.5,0.0
-30.5,157.5,0.0
-30.5,158.5,0.0
-30.5,159.5,0.0
-30.5,160.5,0.0
-30.5,161.5,0.0
-30.5,162.5,0.0
-30.5,163.5,0.0
-30.5,164.5,0.0
-30.5,165.5,0.0
-30.5,166.5,0.0
-30.5,167.5,0.0
-30.5,168.5,0.0
-30.5,169.5,0.0
-30.5,170.5,0.0
-30.5,171.5,0.0
-30.5,172.5,0.0
-30.5,173.5,0.0
-30.5,174.5,0.0
-30.5,175.5,0.0
-30.5,176.5,0.0
-30.5,177.5,0.0
-30.5,178.5,0.0
-30.5,179.5,0.0
-29.5,-179.5,0.0
-29.5,-178.5,0.0
-29.5,-177.5,0.23305833
-29.5,-176.5,0.0
-29.5,-175.5,0.0
-29.5,-174.5,0.0
-29.5,-173.5,0.0
-29.5,-172.5,0.0
-29.5,-171.5,0.0
-29.5,-170.5,0.0
-29.5,-169.5,0.0
-29.5,-168.5,0.0
