lat,lon,gosif
-42.5,74.5,0.0
-42.5,75.5,0.0
-42.5,76.5,0.0
-42.5,77.5,0.0
-42.5,78.5,0.0
-42.5,79.5,0.0
-42.5,80.5,0.0
-42.5,81.5,0.0
-42.5,82.5,0.0
-42.5,83.5,0.0
-42.5,84.5,0.0
-42.5,85.5,0.0
-42.5,86.5,0.0
-42.5,87.5,0.0
-42.5,88.5,0.0
-42.5,89.5,0.0
-42.5,90.5,0.0
-42.5,91.5,0.0
-42.5,92.5,0.0
-42.5,93.5,0.0
-42.5,94.5,0.0
-42.5,95.5,0.0
-42.5,96.5,0.0
-42.5,97.5,0.0
-42.5,98.5,0.0
-42.5,99.5,0.0
-42.5,100.5,0.0
-42.5,101.5,0.0
-42.5,102.5,0.0
-42.5,103.5,0.0
-42.5,104.5,0.0
-42.5,105.5,0.0
-42.5,106.5,0.0
-42.5,107.5,0.0
-42.5,108.5,0.0
-42.5,109.5,0.0
-42.5,110.5,0.0
-42.5,111.5,0.0
-42.5,112.5,0.0
-42.5,113.5,0.0
-42.5,114.5,0.0
-42.5,115.5,0.0
-42.5,116.5,0.0
-42.5,117.5,0.0
-42.5,118.5,0.0
-42.5,119.5,0.0
-42.5,120.5,0.0
-42.5,121.5,0.0
-42.5,122.5,0.0
-42.5,123.5,0.0
-42.5,124.5,0.0
-42.5,125.5,0.0
-42.5,126.5,0.0
-42.5,127.5,0.0
-42.5,128.5,0.0
-42.5,129.5,0.0
-42.5,130.5,0.0
-42.5,131.5,0.0
-42.5,132.5,0.0
-42.5,133.5,0.0
-42.5,134.5,0.0
-42.5,135.5,0.0
-42.5,136.5,0.0
-42.5,137.5,0.0
-42.5,138.5,0.0
-42.5,139.5,0.0
-42.5,140.5,0.0
-42.5,141.5,0.0
-42.5,142.5,0.0
-42.5,143.5,0.0
-42.5,144.5,0.0
-42.5,145.5,0.109112866
-42.5,146.5,0.09722094
-42.5,147.5,0.09694772
-42.5,148.5,0.06831226
-42.5,149.5,0.0
-42.5,150.5,0.0
-42.5,151.5,0.0
-42.5,152.5,0.0
-42.5,153.5,0.0
-42.5,154.5,0.0
-42.5,155.5,0.0
-42.5,156.5,0.0
-42.5,157.5,0.0
-42.5,158.5,0.0
-42.5,159.5,0.0
-42.5,160.5,0.0
-42.5,161.5,0.0
-42.5,162.5,0.0
-42.5,163.5,0.0
-42.5,164.5,0.0
-42.5,165.5,0.0
-42.5,166.5,0.0
-42.5,167.5,0.0
-42.5,168.5,0.0
-42.5,169.5,0.0
-42.5,170.5,0.18414773
-42.5,171.5,0.15441261
-42.5,172.5,0.124868
-42.5,173.5,0.1306968
-42.5,174.5,0.0
-42.5,175.5,0.0
-42.5,176.5,0.0
-42.5,177.5,0.0
-42.5,178.5,0.0
-42.5,179.5,0.0
-41.5,-179.5,0.0
-41.5,-178.5,0.0
-41.5,-177.5,0.0
-41.5,-176.5,0.0
-41.5,-175.5,0.0
-41.5,-174.5,0.0
-41.5,-173.5,0.0
-41.5,-172.5,0.0
-41.5,-171.5,0.0
-41.5,-170.5,0.0
-41.5,-169.5,0.0
-41.5,-168.5,0.0
-41.5,-167.5,0.0
-41.5,-166.5,0.0
-41.5,-165.5,0.0
-41.5,-164.5,0.0
-41.5,-163.5,0.0
-41.5,-162.5,0.0
-41.5,-161.5,0.0
-41.5,-160.5,0.0
-41.5,-159.5,0.0
-41.5,-158.5,0.0
-41.5,-157.5,0.0
-41.5,-156.5,0.0
-41.5,-155.5,0.0
-41.5,-154.5,0.0
-41.5,-153.5,0.0
-41.5,-152.5,0.0
-41.5,-151.5,0.0
-41.5,-150.5,0.0
-41.5,-149.5,0.0
-41.5,-148.5,0.0
-41.5,-147.5,0.0
-41.5,-146.5,0.0
-41.5,-145.5,0.0
-41.5,-144.5,0.0
-41.5,-143.5,0.0
-41.5,-142.5,0.0
-41.5,-141.5,0.0
-41.5,-140.5,0.0
-41.5,-139.5,0.0
-41.5,-138.5,0.0
-41.5,-137.5,0.0
-41.5,-136.5,0.0
-41.5,-135.5,0.0
-41.5,-134.5,0.0
-41.5,-133.5,0.0
-41.5,-132.5,0.0
-41.5,-131.5,0.0
-41.5,-130.5,0.0
-41.5,-129.5,0.0
-41.5,-128.5,0.0
-41.5,-127.5,0.0
-41.5,-126.5,0.0
-41.5,-125.5,0.0
-41.5,-124.5,0.0
-41.5,-123.5,0.0
-41.5,-122.5,0.0
-41.5,-121.5,0.0
-41.5,-120.5,0.0
-41.5,-119.5,0.0
-41.5,-118.5,0.0
-41.5,-117.5,0.0
-41.5,-116.5,0.0
-41.5,-115.5,0.0
-41.5,-114.5,0.0
-41.5,-113.5,0.0
-41.5,-112.5,0.0
-41.5,-111.5,0.0
-41.5,-110.5,0.0
-41.5,-109.5,0.0
-41.5,-108.5,0.0
-41.5,-107.5,0.0
-41.5,-106.5,0.0
-41.5,-105.5,0.0
-41.5,-104.5,0.0
-41.5,-103.5,0.0
-41.5,-102.5,0.0
-41.5,-101.5,0.0
-41.5,-100.5,0.0
-41.5,-99.5,0.0
-41.5,-98.5,0.0
-41.5,-97.5,0.0
-41.5,-96.5,0.0
-41.5,-95.5,0.0
-41.5,-94.5,0.0
-41.5,-93.5,0.0
-41.5,-92.5,0.0
-41.5,-91.5,0.0
-41.5,-90.5,0.0
-41.5,-89.5,0.0
-41.5,-88.5,0.0
-41.5,-87.5,0.0
-41.5,-86.5,0.0
-41.5,-85.5,0.0
-41.5,-84.5,0.0
-41.5,-83.5,0.0
-41.5,-82.5,0.0
-41.5,-81.5,0.0
-41.5,-80.5,0.0
-41.5,-79.5,0.0
-41.5,-78.5,0.0
-41.5,-77.5,0.0
-41.5,-76.5,0.0
-41.5,-75.5,0.0
-41.5,-74.5,0.24037917
-41.5,-73.5,0.22707534
-41.5,-72.5,0.17347069
-41.5,-71.5,0.10124416
-41.5,-70.5,0.0021183542
-41.5,-69.5,-0.0047213123
-41.5,-68.5,-0.0020390833
-41.5,-67.5,-0.0015982292
-41.5,-66.5,0.0011311667
-41.5,-65.5,0.005560743
-41.5,-64.5,-0.00285
-41.5,-63.5,0.031616665
-41.5,-62.5,0.054363888
-41.5,-61.5,0.0
-41.5,-60.5,0.0
-41.5,-59.5,0.0
-41.5,-58.5,0.0
-41.5,-57.5,0.0
-41.5,-56.5,0.0
-41.5,-55.5,0.0
-41.5,-54.5,0.0
-41.5,-53.5,0.0
-41.5,-52.5,0.0
-41.5,-51.5,0.0
-41.5,-50.5,0.0
-41.5,-49.5,0.0
-41.5,-48.5,0.0
-41.5,-47.5,0.0
-41.5,-46.5,0.0
-41.5,-45.5,0.0
-41.5,-44.5,0.0
-41.5,-43.5,0.0
-41.5,-42.5,0.0
-41.5,-41.5,0.0
-41.5,-40.5,0.0
-41.5,-39.5,0.0
-41.5,-38.5,0.0
-41.5,-37.5,0.0
-41.5,-36.5,0.0
-41.5,-35.5,0.0
-41.5,-34.5,0.0
-41.5,-33.5,0.0
-41.5,-32.5,0.0
-41.5,-31.5,0.0
-41.5,-30.5,0.0
-41.5,-29.5,0.0
-41.5,-28.5,0.0
-41.5,-27.5,0.0
-41.5,-26.5,0.0
-41.5,-25.5,0.0
-41.5,-24.5,0.0
-41.5,-23.5,0.0
-41.5,-22.5,0.0
-41.5,-21.5,0.0
-41.5,-20.5,0.0
-41.5,-19.5,0.0
-41.5,-18.5,0.0
-41.5,-17.5,0.0
-41.5,-16.5,0.0
-41.5,-15.5,0.0
-41.5,-14.5,0.0
-41.5,-13.5,0.0
-41.5,-12.5,0.0
-41.5,-11.5,0.0
-41.5,-10.5,0.0
-41.5,-9.5,0.0
-41.5,-8.5,0.0
-41.5,-7.5,0.0
-41.5,-6.5,0.0
-41.5,-5.5,0.0
-41.5,-4.5,0.0
-41.5,-3.5,0.0
-41.5,-2.5,0.0
-41.5,-1.5,0.0
-41.5,-0.5,0.0
-41.5,0.5,0.0
-41.5,1.5,0.0
-41.5,2.5,0.0
-41.5,3.5,0.0
-41.5,4.5,0.0
-41.5,5.5,0.0
-41.5,6.5,0.0
-41.5,7.5,0.0
-41.5,8.5,0.0
-41.5,9.5,0.0
-41.5,10.5,0.0
-41.5,11.5,0.0
-41.5,12.5,0.0
-41.5,13.5,0.0
-41.5,14.5,0.0
-41.5,15.5,0.0
-41.5,16.5,0.0
-41.5,17.5,0.0
-41.5,18.5,0.0
-41.5,19.5,0.0
-41.5,20.5,0.0
-41.5,21.5,0.0
-41.5,22.5,0.0
-41.5,23.5,0.0
-41.5,24.5,0.0
-41.5,25.5,0.0
-41.5,26.5,0.0
-41.5,27.5,0.0
-41.5,28.5,0.0
-41.5,29.5,0.0
-41.5,30.5,0.0
-41.5,31.5,0.0
-41.5,32.5,0.0
-41.5,33.5,0.0
-41.5,34.5,0.0
-41.5,35.5,0.0
-41.5,36.5,0.0
-41.5,37.5,0.0
-41.5,38.5,0.0
-41.5,39.5,0.0
-41.5,40.5,0.0
-41.5,41.5,0.0
-41.5,42.5,0.0
-41.5,43.5,0.0
-41.5,44.5,0.0
-41.5,45.5,0.0
-41.5,46.5,0.0
-41.5,47.5,0.0
-41.5,48.5,0.0
-41.5,49.5,0.0
-41.5,50.5,0.0
-41.5,51.5,0.0
-41.5,52.5,0.0
-41.5,53.5,0.0
-41.5,54.5,0.0
-41.5,55.5,0.0
-41.5,56.5,0.0
-41.5,57.5,0.0
-41.5,58.5,0.0
-41.5,59.5,0.0
-41.5,60.5,0.0
-41.5,61.5,0.0
-41.5,62.5,0.0
-41.5,63.5,0.0
-41.5,64.5,0.0
-41.5,65.5,0.0
-41.5,66.5,0.0
-41.5,67.5,0.0
-41.5,68.5,0.0
-41.5,69.5,0.0
-41.5,70.5,0.0
-41.5,71.5,0.0
-41.5,72.5,0.0
-41.5,73.5,0.0
-41.5,74.5,0.0
-41.5,75.5,0.0
-41.5,76.5,0.0
-41.5,77.5,0.0
-41.5,78.5,0.0
-41.5,79.5,0.0
-41.5,80.5,0.0
-41.5,81.5,0.0
-41.5,82.5,0.0
-41.5,83.5,0.0
-41.5,84.5,0.0
-41.5,85.5,0.0
-41.5,86.5,0.0
-41.5,87.5,0.0
-41.5,88.5,0.0
-41.5,89.5,0.0
-41.5,90.5,0.0
-41.5,91.5,0.0
-41.5,92.5,0.0
-41.5,93.5,0.0
-41.5,94.5,0.0
-41.5,95.5,0.0
-41.5,96.5,0.0
-41.5,97.5,0.0
-41.5,98.5,0.0
-41.5,99.5,0.0
-41.5,100.5,0.0
-41.5,101.5,0.0
-41.5,102.5,0.0
-41.5,103.5,0.0
-41.5,104.5,0.0
-41.5,105.5,0.0
-41.5,106.5,0.0
-41.5,107.5,0.0
-41.5,108.5,0.0
-41.5,109.5,0.0
-41.5,110.5,0.0
-41.5,111.5,0.0
-41.5,112.5,0.0
-41.5,113.5,0.0
-41.5,114.5,0.0
-41.5,115.5,0.0
-41.5,116.5,0.0
-41.5,117.5,0.0
-41.5,118.5,0.0
-41.5,119.5,0.0
-41.5,120.5,0.0
-41.5,121.5,0.0
-41.5,122.5,0.0
-41.5,123.5,0.0
-41.5,124.5,0.0
-41.5,125.5,0.0
-41.5,126.5,0.0
-41.5,127.5,0.0
-41.5,128.5,0.0
-41.5,129.5,0.0
-41.5,130.5,0.0
-41.5,131.5,0.0
-41.5,132.5,0.0
-41.5,133.5,0.0
-41.5,134.5,0.0
-41.5,135.5,0.0
-41.5,136.5,0.0
-41.5,137.5,0.0
-41.5,138.5,0.0
-41.5,139.5,0.0
-41.5,140.5,0.0
-41.5,141.5,0.0
-41.5,142.5,0.0
-41.5,143.5,0.0
-41.5,144.5,0.13567816
-41.5,145.5,0.13308421
-41.5,146.5,0.12288438
-41.5,147.5,0.14544815
-41.5,148.5,0.12664422
-41.5,149.5,0.0
-41.5,150.5,0.0
-41.5,151.5,0.0
-41.5,152.5,0.0
-41.5,153.5,0.0
-41.5,154.5,0.0
-41.5,155.5,0.0
-41.5,156.5,0.0
-41.5,157.5,0.0
-41.5,158.5,0.0
-41.5,159.5,0.0
-41.5,160.5,0.0
-41.5,161.5,0.0
-41.5,162.5,0.0
-41.5,163.5,0.0
-41.5,164.5,0.0
-41.5,165.5,0.0
-41.5,166.5,0.0
-41.5,167.5,0.0
-41.5,168.5,0.0
-41.5,169.5,0.0
-41.5,170.5,0.0
-41.5,171.5,0.17430969
-41.5,172.5,0.1606094
-41.5,173.5,0.14924917
-41.5,174.5,0.20775357
-41.5,175.5,0.27150726
-41.5,176.5,0.24995166
-41.5,177.5,0.0
-41.5,178.5,0.0
-41.5,179.5,0.0
-40.5,-179.5,0.0
-40.5,-178.5,0.0
-40.5,-177.5,0.0
-40.5,-176.5,0.0
-40.5,-175.5,0.0
-40.5,-174.5,0.0
-40.5,-173.5,0.0
-40.5,-172.5,0.0
-40.5,-171.5,0.0
-40.5,-170.5,0.0
-40.5,-169.5,0.0
-40.5,-168.5,0.0
-40.5,-167.5,0.0
-40.5,-166.5,0.0
-40.5,-165.5,0.0
-40.5,-164.5,0.0
-40.5,-163.5,0.0
-40.5,-162.5,0.0
-40.5,-161.5,0.0
-40.5,-160.5,0.0
-40.5,-159.5,0.0
-40.5,-158.5,0.0
-40.5,-157.5,0.0
-40.5,-156.5,0.0
-40.5,-155.5,0.0
-40.5,-154.5,0.0
-40.5,-153.5,0.0
-40.5,-152.5,0.0
-40.5,-151.5,0.0
-40.5,-150.5,0.0
-40.5,-149.5,0.0
-40.5,-148.5,0.0
-40.5,-147.5,0.0
-40.5,-146.5,0.0
-40.5,-145.5,0.0
-40.5,-144.5,0.0
-40.5,-143.5,0.0
-40.5,-142.5,0.0
-40.5,-141.5,0.0
-40.5,-140.5,0.0
-40.5,-139.5,0.0
-40.5,-138.5,0.0
-40.5,-137.5,0.0
-40.5,-136.5,0.0
-40.5,-135.5,0.0
-40.5,-134.5,0.0
-40.5,-133.5,0.0
-40.5,-132.5,0.0
-40.5,-131.5,0.0
-40.5,-130.5,0.0
-40.5,-129.5,0.0
-40.5,-128.5,0.0
-40.5,-127.5,0.0
-40.5,-126.5,0.0
-40.5,-125.5,0.0
-40.5,-124.5,0.0
-40.5,-123.5,0.0
-40.5,-122.5,0.0
-40.5,-121.5,0.0
-40.5,-120.5,0.0
-40.5,-119.5,0.0
-40.5,-118.5,0.0
-40.5,-117.5,0.0
-40.5,-116.5,0.0
-40.5,-115.5,0.0
-40.5,-114.5,0.0
-40.5,-113.5,0.0
-40.5,-112.5,0.0
-40.5,-111.5,0.0
-40.5,-110.5,0.0
-40.5,-109.5,0.0
-40.5,-108.5,0.0
-40.5,-107.5,0.0
-40.5,-106.5,0.0
-40.5,-105.5,0.0
-40.5,-104.5,0.0
-40.5,-103.5,0.0
-40.5,-102.5,0.0
-40.5,-101.5,0.0
-40.5,-100.5,0.0
-40.5,-99.5,0.0
-40.5,-98.5,0.0
-40.5,-97.5,0.0
-40.5,-96.5,0.0
-40.5,-95.5,0.0
-40.5,-94.5,0.0
-40.5,-93.5,0.0
-40.5,-92.5,0.0
-40.5,-91.5,0.0
-40.5,-90.5,0.0
-40.5,-89.5,0.0
-40.5,-88.5,0.0
-40.5,-87.5,0.0
-40.5,-86.5,0.0
-40.5,-85.5,0.0
-40.5,-84.5,0.0
-40.5,-83.5,0.0
-40.5,-82.5,0.0
-40.5,-81.5,0.0
-40.5,-80.5,0.0
-40.5,-79.5,0.0
-40.5,-78.5,0.0
-40.5,-77.5,0.0
-40.5,-76.5,0.0
-40.5,-75.5,0.0
-40.5,-74.5,0.0
-40.5,-73.5,0.22099753
-40.5,-72.5,0.23499705
-40.5,-71.5,0.10401588
-40.5,-70.5,0.0053751264
-40.5,-69.5,-0.0012191458
-40.5,-68.5,-0.0015033542
-40.5,-67.5,0.00071025
-40.5,-66.5,0.0033792816
-40.5,-65.5,0.0075425
-40.5,-64.5,0.025395075
-40.5,-63.5,0.037564415
-40.5,-62.5,0.040239155
-40.5,-61.5,0.0
-40.5,-60.5,0.0
-40.5,-59.5,0.0
-40.5,-58.5,0.0
-40.5,-57.5,0.0
-40.5,-56.5,0.0
-40.5,-55.5,0.0
-40.5,-54.5,0.0
-40.5,-53.5,0.0
-40.5,-52.5,0.0
-40.5,-51.5,0.0
-40.5,-50.5,0.0
-40.5,-49.5,0.0
-40.5,-48.5,0.0
-40.5,-47.5,0.0
-40.5,-46.5,0.0
-40.5,-45.5,0.0
-40.5,-44.5,0.0
-40.5,-43.5,0.0
-40.5,-42.5,0.0
-40.5,-41.5,0.0
-40.5,-40.5,0.0
-40.5,-39.5,0.0
-40.5,-38.5,0.0
-40.5,-37.5,0.0
-40.5,-36.5,0.0
-40.5,-35.5,0.0
-40.5,-34.5,0.0
-40.5,-33.5,0.0
-40.5,-32.5,0.0
-40.5,-31.5,0.0
-40.5,-30.5,0.0
-40.5,-29.5,0.0
-40.5,-28.5,0.0
-40.5,-27.5,0.0
-40.5,-26.5,0.0
-40.5,-25.5,0.0
-40.5,-24.5,0.0
-40.5,-23.5,0.0
-40.5,-22.5,0.0
-40.5,-21.5,0.0
-40.5,-20.5,0.0
-40.5,-19.5,0.0
-40.5,-18.5,0.0
-40.5,-17.5,0.0
-40.5,-16.5,0.0
-40.5,-15.5,0.0
-40.5,-14.5,0.0
-40.5,-13.5,0.0
-40.5,-12.5,0.0
-40.5,-11.5,0.0
-40.5,-10.5,0.0
-40.5,-9.5,0.18561667
-40.5,-8.5,0.0
-40.5,-7.5,0.0
-40.5,-6.5,0.0
-40.5,-5.5,0.0
-40.5,-4.5,0.0
-40.5,-3.5,0.0
-40.5,-2.5,0.0
-40.5,-1.5,0.0
-40.5,-0.5,0.0
-40.5,0.5,0.0
-40.5,1.5,0.0
-40.5,2.5,0.0
-40.5,3.5,0.0
-40.5,4.5,0.0
-40.5,5.5,0.0
-40.5,6.5,0.0
-40.5,7.5,0.0
-40.5,8.5,0.0
-40.5,9.5,0.0
-40.5,10.5,0.0
-40.5,11.5,0.0
-40.5,12.5,0.0
-40.5,13.5,0.0
-40.5,14.5,0.0
-40.5,15.5,0.0
-40.5,16.5,0.0
-40.5,17.5,0.0
-40.5,18.5,0.0
-40.5,19.5,0.0
-40.5,20.5,0.0
-40.5,21.5,0.0
-40.5,22.5,0.0
-40.5,23.5,0.0
-40.5,24.5,0.0
-40.5,25.5,0.0
-40.5,26.5,0.0
-40.5,27.5,0.0
-40.5,28.5,0.0
-40.5,29.5,0.0
-40.5,30.5,0.0
-40.5,31.5,0.0
-40.5,32.5,0.0
-40.5,33.5,0.0
-40.5,34.5,0.0
-40.5,35.5,0.0
-40.5,36.5,0.0
-40.5,37.5,0.0
-40.5,38.5,0.0
-40.5,39.5,0.0
-40.5,40.5,0.0
-40.5,41.5,0.0
-40.5,42.5,0.0
-40.5,43.5,0.0
-40.5,44.5,0.0
-40.5,45.5,0.0
-40.5,46.5,0.0
-40.5,47.5,0.0
-40.5,48.5,0.0
-40.5,49.5,0.0
-40.5,50.5,0.0
-40.5,51.5,0.0
-40.5,52.5,0.0
-40.5,53.5,0.0
-40.5,54.5,0.0
-40.5,55.5,0.0
-40.5,56.5,0.0
-40.5,57.5,0.0
-40.5,58.5,0.0
-40.5,59.5,0.0
-40.5,60.5,0.0
-40.5,61.5,0.0
-40.5,62.5,0.0
-40.5,63.5,0.0
-40.5,64.5,0.0
-40.5,65.5,0.0
-40.5,66.5,0.0
-40.5,67.5,0.0
-40.5,68.5,0.0
-40.5,69.5,0.0
-40.5,70.5,0.0
-40.5,71.5,0.0
-40.5,72.5,0.0
-40.5,73.5,0.0
-40.5,74.5,0.0
-40.5,75.5,0.0
-40.5,76.5,0.0
-40.5,77.5,0.0
-40.5,78.5,0.0
-40.5,79.5,0.0
-40.5,80.5,0.0
-40.5,81.5,0.0
-40.5,82.5,0.0
-40.5,83.5,0.0
-40.5,84.5,0.0
-40.5,85.5,0.0
-40.5,86.5,0.0
-40.5,87.5,0.0
-40.5,88.5,0.0
-40.5,89.5,0.0
-40.5,90.5,0.0
-40.5,91.5,0.0
-40.5,92.5,0.0
-40.5,93.5,0.0
-40.5,94.5,0.0
-40.5,95.5,0.0
-40.5,96.5,0.0
-40.5,97.5,0.0
-40.5,98.5,0.0
-40.5,99.5,0.0
-40.5,100.5,0.0
-40.5,101.5,0.0
-40.5,102.5,0.0
-40.5,103.5,0.0
-40.5,104.5,0.0
-40.5,105.5,0.0
-40.5,106.5,0.0
-40.5,107.5,0.0
-40.5,108.5,0.0
-40.5,109.5,0.0
-40.5,110.5,0.0
-40.5,111.5,0.0
-40.5,112.5,0.0
-40.5,113.5,0.0
-40.5,114.5,0.0
-40.5,115.5,0.0
-40.5,116.5,0.0
-40.5,117.5,0.0
-40.5,118.5,0.0
-40.5,119.5,0.0
-40.5,120.5,0.0
-40.5,121.5,0.0
-40.5,122.5,0.0
-40.5,123.5,0.0
-40.5,124.5,0.0
-40.5,125.5,0.0
-40.5,126.5,0.0
-40.5,127.5,0.0
-40.5,128.5,0.0
-40.5,129.5,0.0
-40.5,130.5,0.0
-40.5,131.5,0.0
-40.5,132.5,0.0
-40.5,133.5,0.0
-40.5,134.5,0.0
-40.5,135.5,0.0
-40.5,136.5,0.0
-40.5,137.5,0.0
-40.5,138.5,0.0
-40.5,139.5,0.0
-40.5,140.5,0.0
-40.5,141.5,0.0
-40.5,142.5,0.0
-40.5,143.5,0.23032917
-40.5,144.5,0.20254457
-40.5,145.5,0.2031633
-40.5,146.5,0.0
-40.5,147.5,0.1657758
-40.5,148.5,0.14157628
-40.5,149.5,0.0
-40.5,150.5,0.0
-40.5,151.5,0.0
-40.5,152.5,0.0
-40.5,153.5,0.0
-40.5,154.5,0.0
-40.5,155.5,0.0
-40.5,156.5,0.0
-40.5,157.5,0.0
-40.5,158.5,0.0
-40.5,159.5,0.0
-40.5,160.5,0.0
-40.5,161.5,0.0
-40.5,162.5,0.0
-40.5,163.5,0.0
-40.5,164.5,0.0
-40.5,165.5,0.0
-40.5,166.5,0.0
-40.5,167.5,0.0
-40.5,168.5,0.0
-40.5,169.5,0.0
-40.5,170.5,0.0
-40.5,171.5,0.0
-40.5,172.5,0.18880734
-40.5,173.5,0.12778416
-40.5,174.5,0.315125
-40.5,175.5,0.32753518
-40.5,176.5,0.30718553
-40.5,177.5,0.0
-40.5,178.5,0.0
-40.5,179.5,0.0
-39.5,-179.5,0.0
-39.5,-178.5,0.0
-39.5,-177.5,0.0
-39.5,-176.5,0.0
-39.5,-175.5,0.0
-39.5,-174.5,0.0
-39.5,-173.5,0.0
-39.5,-172.5,0.0
-39.5,-171.5,0.0
-39.5,-170.5,0.0
-39.5,-169.5,0.0
-39.5,-168.5,0.0
-39.5,-167.5,0.0
-39.5,-166.5,0.0
-39.5,-165.5,0.0
-39.5,-164.5,0.0
-39.5,-163.5,0.0
-39.5,-162.5,0.0
-39.5,-161.5,0.0
-39.5,-160.5,0.0
-39.5,-159.5,0.0
-39.5,-158.5,0.0
-39.5,-157.5,0.0
-39.5,-156.5,0.0
-39.5,-155.5,0.0
-39.5,-154.5,0.0
-39.5,-153.5,0.0
-39.5,-152.5,0.0
-39.5,-151.5,0.0
-39.5,-150.5,0.0
-39.5,-149.5,0.0
-39.5,-148.5,0.0
-39.5,-147.5,0.0
-39.5,-146.5,0.0
-39.5,-145.5,0.0
-39.5,-144.5,0.0
-39.5,-143.5,0.0
-39.5,-142.5,0.0
-39.5,-141.5,0.0
-39.5,-140.5,0.0
-39.5,-139.5,0.0
-39.5,-138.5,0.0
-39.5,-137.5,0.0
-39.5,-136.5,0.0
-39.5,-135.5,0.0
-39.5,-134.5,0.0
-39.5,-133.5,0.0
-39.5,-132.5,0.0
-39.5,-131.5,0.0
-39.5,-130.5,0.0
-39.5,-129.5,0.0
-39.5,-128.5,0.0
-39.5,-127.5,0.0
-39.5,-126.5,0.0
-39.5,-125.5,0.0
-39.5,-124.5,0.0
-39.5,-123.5,0.0
-39.5,-122.5,0.0
-39.5,-121.5,0.0
-39.5,-120.5,0.0
-39.5,-119.5,0.0
-39.5,-118.5,0.0
-39.5,-117.5,0.0
-39.5,-116.5,0.0
-39.5,-115.5,0.0
-39.5,-114.5,0.0
-39.5,-113.5,0.0
-39.5,-112.5,0.0
-39.5,-111.5,0.0
-39.5,-110.5,0.0
-39.5,-109.5,0.0
-39.5,-108.5,0.0
-39.5,-107.5,0.0
-39.5,-106.5,0.0
-39.5,-105.5,0.0
-39.5,-104.5,0.0
-39.5,-103.5,0.0
-39.5,-102.5,0.0
-39.5,-101.5,0.0
-39.5,-100.5,0.0
-39.5,-99.5,0.0
-39.5,-98.5,0.0
-39.5,-97.5,0.0
-39.5,-96.5,0.0
-39.5,-95.5,0.0
-39.5,-94.5,0.0
-39.5,-93.5,0.0
-39.5,-92.5,0.0
-39.5,-91.5,0.0
-39.5,-90.5,0.0
-39.5,-89.5,0.0
-39.5,-88.5,0.0
-39.5,-87.5,0.0
-39.5,-86.5,0.0
-39.5,-85.5,0.0
-39.5,-84.5,0.0
-39.5,-83.5,0.0
-39.5,-82.5,0.0
-39.5,-81.5,0.0
-39.5,-80.5,0.0
-39.5,-79.5,0.0
-39.5,-78.5,0.0
-39.5,-77.5,0.0
-39.5,-76.5,0.0
-39.5,-75.5,0.0
-39.5,-74.5,0.0
-39.5,-73.5,0.2090258
-39.5,-72.5,0.22015958
-39.5,-71.5,0.14740202
-39.5,-70.5,0.01398325
-39.5,-69.5,0.0022487445
-39.5,-68.5,0.0029092324
-39.5,-67.5,0.012435125
-39.5,-66.5,0.011200542
-39.5,-65.5,0.024819916
-39.5,-64.5,0.025871187
-39.5,-63.5,0.033085525
-39.5,-62.5,0.06310728
-39.5,-61.5,0.00027333334
-39.5,-60.5,0.0
-39.5,-59.5,0.0
-39.5,-58.5,0.0
-39.5,-57.5,0.0
-39.5,-56.5,0.0
-39.5,-55.5,0.0
-39.5,-54.5,0.0
-39.5,-53.5,0.0
-39.5,-52.5,0.0
-39.5,-51.5,0.0
-39.5,-50.5,0.0
-39.5,-49.5,0.0
-39.5,-48.5,0.0
-39.5,-47.5,0.0
-39.5,-46.5,0.0
-39.5,-45.5,0.0
-39.5,-44.5,0.0
-39.5,-43.5,0.0
-39.5,-42.5,0.0
-39.5,-41.5,0.0
-39.5,-40.5,0.0
-39.5,-39.5,0.0
-39.5,-38.5,0.0
-39.5,-37.5,0.0
-39.5,-36.5,0.0
-39.5,-35.5,0.0
-39.5,-34.5,0.0
-39.5,-33.5,0.0
-39.5,-32.5,0.0
-39.5,-31.5,0.0
-39.5,-30.5,0.0
-39.5,-29.5,0.0
-39.5,-28.5,0.0
-39.5,-27.5,0.0
-39.5,-26.5,0.0
-39.5,-25.5,0.0
-39.5,-24.5,0.0
-39.5,-23.5,0.0
-39.5,-22.5,0.0
-39.5,-21.5,0.0
-39.5,-20.5,0.0
-39.5,-19.5,0.0
-39.5,-18.5,0.0
-39.5,-17.5,0.0
-39.5,-16.5,0.0
-39.5,-15.5,0.0
-39.5,-14.5,0.0
-39.5,-13.5,0.0
-39.5,-12.5,0.0
-39.5,-11.5,0.0
-39.5,-10.5,0.0
-39.5,-9.5,0.0
-39.5,-8.5,0.0
-39.5,-7.5,0.0
-39.5,-6.5,0.0
-39.5,-5.5,0.0
-39.5,-4.5,0.0
-39.5,-3.5,0.0
-39.5,-2.5,0.0
-39.5,-1.5,0.0
-39.5,-0.5,0.0
-39.5,0.5,0.0
-39.5,1.5,0.0
-39.5,2.5,0.0
-39.5,3.5,0.0
-39.5,4.5,0.0
-39.5,5.5,0.0
-39.5,6.5,0.0
-39.5,7.5,0.0
-39.5,8.5,0.0
-39.5,9.5,0.0
-39.5,10.5,0.0
-39.5,11.5,0.0
-39.5,12.5,0.0
-39.5,13.5,0.0
-39.5,14.5,0.0
-39.5,15.5,0.0
-39.5,16.5,0.0
