lat,lon,gosif
-34.5,-13.5,0.0
-34.5,-12.5,0.0
-34.5,-11.5,0.0
-34.5,-10.5,0.0
-34.5,-9.5,0.0
-34.5,-8.5,0.0
-34.5,-7.5,0.0
-34.5,-6.5,0.0
-34.5,-5.5,0.0
-34.5,-4.5,0.0
-34.5,-3.5,0.0
-34.5,-2.5,0.0
-34.5,-1.5,0.0
-34.5,-0.5,0.0
-34.5,0.5,0.0
-34.5,1.5,0.0
-34.5,2.5,0.0
-34.5,3.5,0.0
-34.5,4.5,0.0
-34.5,5.5,0.0
-34.5,6.5,0.0
-34.5,7.5,0.0
-34.5,8.5,0.0
-34.5,9.5,0.0
-34.5,10.5,0.0
-34.5,11.5,0.0
-34.5,12.5,0.0
-34.5,13.5,0.0
-34.5,14.5,0.0
-34.5,15.5,0.0
-34.5,16.5,0.0
-34.5,17.5,0.0
-34.5,18.5,0.0900125
-34.5,19.5,0.11306768
-34.5,20.5,0.09651382
-34.5,21.5,0.09591695
-34.5,22.5,0.12860209
-34.5,23.5,0.17891736
-34.5,24.5,0.19681333
-34.5,25.5,0.13897292
-34.5,26.5,0.0
-34.5,27.5,0.0
-34.5,28.5,0.0
-34.5,29.5,0.0
-34.5,30.5,0.0
-34.5,31.5,0.0
-34.5,32.5,0.0
-34.5,33.5,0.0
-34.5,34.5,0.0
-34.5,35.5,0.0
-34.5,36.5,0.0
-34.5,37.5,0.0
-34.5,38.5,0.0
-34.5,39.5,0.0
-34.5,40.5,0.0
-34.5,41.5,0.0
-34.5,42.5,0.0
-34.5,43.5,0.0
-34.5,44.5,0.0
-34.5,45.5,0.0
-34.5,46.5,0.0
-34.5,47.5,0.0
-34.5,48.5,0.0
-34.5,49.5,0.0
-34.5,50.5,0.0
-34.5,51.5,0.0
-34.5,52.5,0.0
-34.5,53.5,0.0
-34.5,54.5,0.0
-34.5,55.5,0.0
-34.5,56.5,0.0
-34.5,57.5,0.0
-34.5,58.5,0.0
-34.5,59.5,0.0
-34.5,60.5,0.0
-34.5,61.5,0.0
-34.5,62.5,0.0
-34.5,63.5,0.0
-34.5,64.5,0.0
-34.5,65.5,0.0
-34.5,66.5,0.0
-34.5,67.5,0.0
-34.5,68.5,0.0
-34.5,69.5,0.0
-34.5,70.5,0.0
-34.5,71.5,0.0
-34.5,72.5,0.0
-34.5,73.5,0.0
-34.5,74.5,0.0
-34.5,75.5,0.0
-34.5,76.5,0.0
-34.5,77.5,0.0
-34.5,78.5,0.0
-34.5,79.5,0.0
-34.5,80.5,0.0
-34.5,81.5,0.0
-34.5,82.5,0.0
-34.5,83.5,0.0
-34.5,84.5,0.0
-34.5,85.5,0.0
-34.5,86.5,0.0
-34.5,87.5,0.0
-34.5,88.5,0.0
-34.5,89.5,0.0
-34.5,90.5,0.0
-34.5,91.5,0.0
-34.5,92.5,0.0
-34.5,93.5,0.0
-34.5,94.5,0.0
-34.5,95.5,0.0
-34.5,96.5,0.0
-34.5,97.5,0.0
-34.5,98.5,0.0
-34.5,99.5,0.0
-34.5,100.5,0.0
-34.5,101.5,0.0
-34.5,102.5,0.0
-34.5,103.5,0.0
-34.5,104.5,0.0
-34.5,105.5,0.0
-34.5,106.5,0.0
-34.5,107.5,0.0
-34.5,108.5,0.0
-34.5,109.5,0.0
-34.5,110.5,0.0
-34.5,111.5,0.0
-34.5,112.5,0.0
-34.5,113.5,0.0
-34.5,114.5,0.0
-34.5,115.5,0.18620035
-34.5,116.5,0.17086817
-34.5,117.5,0.12672876
-34.5,118.5,0.08391839
-34.5,119.5,0.06766691
-34.5,120.5,0.0
-34.5,121.5,0.0
-34.5,122.5,0.0
-34.5,123.5,0.0
-34.5,124.5,0.0
-34.5,125.5,0.0
-34.5,126.5,0.0
-34.5,127.5,0.0
-34.5,128.5,0.0
-34.5,129.5,0.0
-34.5,130.5,0.0
-34.5,131.5,0.0
-34.5,132.5,0.0
-34.5,133.5,0.0
-34.5,134.5,0.0
-34.5,135.5,0.11053133
-34.5,136.5,0.0738114
-34.5,137.5,0.1213608
-34.5,138.5,0.11219865
-34.5,139.5,0.055888064
-34.5,140.5,0.04357223
-34.5,141.5,0.03811313
-34.5,142.5,0.039920352
-34.5,143.5,0.041721355
-34.5,144.5,0.06534865
-34.5,145.5,0.09103113
-34.5,146.5,0.10271269
-34.5,147.5,0.14519726
-34.5,148.5,0.22392556
-34.5,149.5,0.204249
-34.5,150.5,0.15221415
-34.5,151.5,0.123754166
-34.5,152.5,0.0
-34.5,153.5,0.0
-34.5,154.5,0.0
-34.5,155.5,0.0
-34.5,156.5,0.0
-34.5,157.5,0.0
-34.5,158.5,0.0
-34.5,159.5,0.0
-34.5,160.5,0.0
-34.5,161.5,0.0
-34.5,162.5,0.0
-34.5,163.5,0.0
-34.5,164.5,0.0
-34.5,165.5,0.0
-34.5,166.5,0.0
-34.5,167.5,0.0
-34.5,168.5,0.0
-34.5,169.5,0.0
-34.5,170.5,0.0
-34.5,171.5,0.0
-34.5,172.5,0.15078902
-34.5,173.5,0.18280508
-34.5,174.5,0.0
-34.5,175.5,0.0
-34.5,176.5,0.0
-34.5,177.5,0.0
-34.5,178.5,0.0
-34.5,179.5,0.0
-33.5,-179.5,0.0
-33.5,-178.5,0.0
-33.5,-177.5,0.0
-33.5,-176.5,0.0
-33.5,-175.5,0.0
-33.5,-174.5,0.0
-33.5,-173.5,0.0
-33.5,-172.5,0.0
-33.5,-171.5,0.0
-33.5,-170.5,0.0
-33.5,-169.5,0.0
-33.5,-168.5,0.0
-33.5,-167.5,0.0
-33.5,-166.5,0.0
-33.5,-165.5,0.0
-33.5,-164.5,0.0
-33.5,-163.5,0.0
-33.5,-162.5,0.0
-33.5,-161.5,0.0
-33.5,-160.5,0.0
-33.5,-159.5,0.0
-33.5,-158.5,0.0
-33.5,-157.5,0.0
-33.5,-156.5,0.0
-33.5,-155.5,0.0
-33.5,-154.5,0.0
-33.5,-153.5,0.0
-33.5,-152.5,0.0
-33.5,-151.5,0.0
-33.5,-150.5,0.0
-33.5,-149.5,0.0
-33.5,-148.5,0.0
-33.5,-147.5,0.0
-33.5,-146.5,0.0
-33.5,-145.5,0.0
-33.5,-144.5,0.0
-33.5,-143.5,0.0
-33.5,-142.5,0.0
-33.5,-141.5,0.0
-33.5,-140.5,0.0
-33.5,-139.5,0.0
-33.5,-138.5,0.0
-33.5,-137.5,0.0
-33.5,-136.5,0.0
-33.5,-135.5,0.0
-33.5,-134.5,0.0
-33.5,-133.5,0.0
-33.5,-132.5,0.0
-33.5,-131.5,0.0
-33.5,-130.5,0.0
-33.5,-129.5,0.0
-33.5,-128.5,0.0
-33.5,-127.5,0.0
-33.5,-126.5,0.0
-33.5,-125.5,0.0
-33.5,-124.5,0.0
-33.5,-123.5,0.0
-33.5,-122.5,0.0
-33.5,-121.5,0.0
-33.5,-120.5,0.0
-33.5,-119.5,0.0
-33.5,-118.5,0.0
-33.5,-117.5,0.0
-33.5,-116.5,0.0
-33.5,-115.5,0.0
-33.5,-114.5,0.0
-33.5,-113.5,0.0
-33.5,-112.5,0.0
-33.5,-111.5,0.0
-33.5,-110.5,0.0
-33.5,-109.5,0.0
-33.5,-108.5,0.0
-33.5,-107.5,0.0
-33.5,-106.5,0.0
-33.5,-105.5,0.0
-33.5,-104.5,0.0
-33.5,-103.5,0.0
-33.5,-102.5,0.0
-33.5,-101.5,0.0
-33.5,-100.5,0.0
-33.5,-99.5,0.0
-33.5,-98.5,0.0
-33.5,-97.5,0.0
-33.5,-96.5,0.0
-33.5,-95.5,0.0
-33.5,-94.5,0.0
-33.5,-93.5,0.0
-33.5,-92.5,0.0
-33.5,-91.5,0.0
-33.5,-90.5,0.0
-33.5,-89.5,0.0
-33.5,-88.5,0.0
-33.5,-87.5,0.0
-33.5,-86.5,0.0
-33.5,-85.5,0.0
-33.5,-84.5,0.0
-33.5,-83.5,0.0
-33.5,-82.5,0.0
-33.5,-81.5,0.0
-33.5,-80.5,0.117858335
-33.5,-79.5,0.0
-33.5,-78.5,0.0
-33.5,-77.5,0.0
-33.5,-76.5,0.0
-33.5,-75.5,0.0
-33.5,-74.5,0.0
-33.5,-73.5,0.0
-33.5,-72.5,0.0
-33.5,-71.5,0.08056924
-33.5,-70.5,0.026575292
-33.5,-69.5,0.00069790095
-33.5,-68.5,0.019080138
-33.5,-67.5,0.022888666
-33.5,-66.5,0.05832865
-33.5,-65.5,0.07041631
-33.5,-64.5,0.13216835
-33.5,-63.5,0.13824321
-33.5,-62.5,0.15638359
-33.5,-61.5,0.16866297
-33.5,-60.5,0.16022688
-33.5,-59.5,0.16292946
-33.5,-58.5,0.1938409
-33.5,-57.5,0.19843245
-33.5,-56.5,0.200481
-33.5,-55.5,0.2104864
-33.5,-54.5,0.20070161
-33.5,-53.5,0.18090725
-33.5,-52.5,0.1324587
-33.5,-51.5,0.0
-33.5,-50.5,0.0
-33.5,-49.5,0.0
-33.5,-48.5,0.0
-33.5,-47.5,0.0
-33.5,-46.5,0.0
-33.5,-45.5,0.0
-33.5,-44.5,0.0
-33.5,-43.5,0.0
-33.5,-42.5,0.0
-33.5,-41.5,0.0
-33.5,-40.5,0.0
-33.5,-39.5,0.0
-33.5,-38.5,0.0
-33.5,-37.5,0.0
-33.5,-36.5,0.0
-33.5,-35.5,0.0
-33.5,-34.5,0.0
-33.5,-33.5,0.0
-33.5,-32.5,0.0
-33.5,-31.5,0.0
-33.5,-30.5,0.0
-33.5,-29.5,0.0
-33.5,-28.5,0.0
-33.5,-27.5,0.0
-33.5,-26.5,0.0
-33.5,-25.5,0.0
-33.5,-24.5,0.0
-33.5,-23.5,0.0
-33.5,-22.5,0.0
-33.5,-21.5,0.0
-33.5,-20.5,0.0
-33.5,-19.5,0.0
-33.5,-18.5,0.0
-33.5,-17.5,0.0
-33.5,-16.5,0.0
-33.5,-15.5,0.0
-33.5,-14.5,0.0
-33.5,-13.5,0.0
-33.5,-12.5,0.0
-33.5,-11.5,0.0
-33.5,-10.5,0.0
-33.5,-9.5,0.0
-33.5,-8.5,0.0
-33.5,-7.5,0.0
-33.5,-6.5,0.0
-33.5,-5.5,0.0
-33.5,-4.5,0.0
-33.5,-3.5,0.0
-33.5,-2.5,0.0
-33.5,-1.5,0.0
-33.5,-0.5,0.0
-33.5,0.5,0.0
-33.5,1.5,0.0
-33.5,2.5,0.0
-33.5,3.5,0.0
-33.5,4.5,0.0
-33.5,5.5,0.0
-33.5,6.5,0.0
-33.5,7.5,0.0
-33.5,8.5,0.0
-33.5,9.5,0.0
-33.5,10.5,0.0
-33.5,11.5,0.0
-33.5,12.5,0.0
-33.5,13.5,0.0
-33.5,14.5,0.0
-33.5,15.5,0.0
-33.5,16.5,0.0
-33.5,17.5,0.054945834
-33.5,18.5,0.100387804
-33.5,19.5,0.052664034
-33.5,20.5,0.01743446
-33.5,21.5,0.019831875
-33.5,22.5,0.041986957
-33.5,23.5,0.046377353
-33.5,24.5,0.050037686
-33.5,25.5,0.08896641
-33.5,26.5,0.1179089
-33.5,27.5,0.13562986
-33.5,28.5,0.0
-33.5,29.5,0.0
-33.5,30.5,0.0
-33.5,31.5,0.0
-33.5,32.5,0.0
-33.5,33.5,0.0
-33.5,34.5,0.0
-33.5,35.5,0.0
-33.5,36.5,0.0
-33.5,37.5,0.0
-33.5,38.5,0.0
-33.5,39.5,0.0
-33.5,40.5,0.0
-33.5,41.5,0.0
-33.5,42.5,0.0
-33.5,43.5,0.0
-33.5,44.5,0.0
-33.5,45.5,0.0
-33.5,46.5,0.0
-33.5,47.5,0.0
-33.5,48.5,0.0
-33.5,49.5,0.0
-33.5,50.5,0.0
-33.5,51.5,0.0
-33.5,52.5,0.0
-33.5,53.5,0.0
-33.5,54.5,0.0
-33.5,55.5,0.0
-33.5,56.5,0.0
-33.5,57.5,0.0
-33.5,58.5,0.0
-33.5,59.5,0.0
-33.5,60.5,0.0
-33.5,61.5,0.0
-33.5,62.5,0.0
-33.5,63.5,0.0
-33.5,64.5,0.0
-33.5,65.5,0.0
-33.5,66.5,0.0
-33.5,67.5,0.0
-33.5,68.5,0.0
-33.5,69.5,0.0
-33.5,70.5,0.0
-33.5,71.5,0.0
-33.5,72.5,0.0
-33.5,73.5,0.0
-33.5,74.5,0.0
-33.5,75.5,0.0
-33.5,76.5,0.0
-33.5,77.5,0.0
-33.5,78.5,0.0
-33.5,79.5,0.0
-33.5,80.5,0.0
-33.5,81.5,0.0
-33.5,82.5,0.0
-33.5,83.5,0.0
-33.5,84.5,0.0
-33.5,85.5,0.0
-33.5,86.5,0.0
-33.5,87.5,0.0
-33.5,88.5,0.0
-33.5,89.5,0.0
-33.5,90.5,0.0
-33.5,91.5,0.0
-33.5,92.5,0.0
-33.5,93.5,0.0
-33.5,94.5,0.0
-33.5,95.5,0.0
-33.5,96.5,0.0
-33.5,97.5,0.0
-33.5,98.5,0.0
-33.5,99.5,0.0
-33.5,100.5,0.0
-33.5,101.5,0.0
-33.5,102.5,0.0
-33.5,103.5,0.0
-33.5,104.5,0.0
-33.5,105.5,0.0
-33.5,106.5,0.0
-33.5,107.5,0.0
-33.5,108.5,0.0
-33.5,109.5,0.0
-33.5,110.5,0.0
-33.5,111.5,0.0
-33.5,112.5,0.0
-33.5,113.5,0.0
-33.5,114.5,0.0
-33.5,115.5,0.18558446
-33.5,116.5,0.1290316
-33.5,117.5,0.08476381
-33.5,118.5,0.059707288
-33.5,119.5,0.05494133
-33.5,120.5,0.055390637
-33.5,121.5,0.077165276
-33.5,122.5,0.07255144
-33.5,123.5,0.046831332
-33.5,124.5,0.041570555
-33.5,125.5,0.0
-33.5,126.5,0.0
-33.5,127.5,0.0
-33.5,128.5,0.0
-33.5,129.5,0.0
-33.5,130.5,0.0
-33.5,131.5,0.0
-33.5,132.5,0.0
-33.5,133.5,0.0
-33.5,134.5,0.051559646
-33.5,135.5,0.0544926
-33.5,136.5,0.042218238
-33.5,137.5,0.04523319
-33.5,138.5,0.09517442
-33.5,139.5,0.019642355
-33.5,140.5,0.02150402
-33.5,141.5,0.021283988
-33.5,142.5,0.023621812
-33.5,143.5,0.03669875
-33.5,144.5,0.05590708
-33.5,145.5,0.06328798
-33.5,146.5,0.09023677
-33.5,147.5,0.13787231
-33.5,148.5,0.1831184
-33.5,149.5,0.20295122
-33.5,150.5,0.11956962
-33.5,151.5,0.16286625
-33.5,152.5,0.0
-33.5,153.5,0.0
-33.5,154.5,0.0
-33.5,155.5,0.0
-33.5,156.5,0.0
-33.5,157.5,0.0
-33.5,158.5,0.0
-33.5,159.5,0.0
-33.5,160.5,0.0
-33.5,161.5,0.0
-33.5,162.5,0.0
-33.5,163.5,0.0
-33.5,164.5,0.0
-33.5,165.5,0.0
-33.5,166.5,0.0
-33.5,167.5,0.0
-33.5,168.5,0.0
-33.5,169.5,0.0
-33.5,170.5,0.0
-33.5,171.5,0.0
-33.5,172.5,0.0
-33.5,173.5,0.0
-33.5,174.5,0.0
-33.5,175.5,0.0
-33.5,176.5,0.0
-33.5,177.5,0.0
-33.5,178.5,0.0
-33.5,179.5,0.0
-32.5,-179.5,0.0
-32.5,-178.5,0.0
-32.5,-177.5,0.0
-32.5,-176.5,0.0
-32.5,-175.5,0.0
-32.5,-174.5,0.0
-32.5,-173.5,0.0
-32.5,-172.5,0.0
-32.5,-171.5,0.0
-32.5,-170.5,0.0
-32.5,-169.5,0.0
-32.5,-168.5,0.0
-32.5,-167.5,0.0
-32.5,-166.5,0.0
-32.5,-165.5,0.0
-32.5,-164.5,0.0
-32.5,-163.5,0.0
-32.5,-162.5,0.0
-32.5,-161.5,0.0
-32.5,-160.5,0.0
-32.5,-159.5,0.0
-32.5,-158.5,0.0
-32.5,-157.5,0.0
-32.5,-156.5,0.0
-32.5,-155.5,0.0
-32.5,-154.5,0.0
-32.5,-153.5,0.0
-32.5,-152.5,0.0
-32.5,-151.5,0.0
-32.5,-150.5,0.0
-32.5,-149.5,0.0
-32.5,-148.5,0.0
-32.5,-147.5,0.0
-32.5,-146.5,0.0
-32.5,-145.5,0.0
-32.5,-144.5,0.0
-32.5,-143.5,0.0
-32.5,-142.5,0.0
-32.5,-141.5,0.0
-32.5,-140.5,0.0
-32.5,-139.5,0.0
-32.5,-138.5,0.0
-32.5,-137.5,0.0
-32.5,-136.5,0.0
-32.5,-135.5,0.0
-32.5,-134.5,0.0
-32.5,-133.5,0.0
-32.5,-132.5,0.0
-32.5,-131.5,0.0
-32.5,-130.5,0.0
-32.5,-129.5,0.0
-32.5,-128.5,0.0
-32.5,-127.5,0.0
-32.5,-126.5,0.0
-32.5,-125.5,0.0
-32.5,-124.5,0.0
-32.5,-123.5,0.0
-32.5,-122.5,0.0
-32.5,-121.5,0.0
-32.5,-120.5,0.0
-32.5,-119.5,0.0
-32.5,-118.5,0.0
-32.5,-117.5,0.0
-32.5,-116.5,0.0
-32.5,-115.5,0.0
-32.5,-114.5,0.0
-32.5,-113.5,0.0
-32.5,-112.5,0.0
-32.5,-111.5,0.0
-32.5,-110.5,0.0
-32.5,-109.5,0.0
-32.5,-108.5,0.0
-32.5,-107.5,0.0
-32.5,-106.5,0.0
-32.5,-105.5,0.0
-32.5,-104.5,0.0
-32.5,-103.5,0.0
-32.5,-102.5,0.0
-32.5,-101.5,0.0
-32.5,-100.5,0.0
-32.5,-99.5,0.0
-32.5,-98.5,0.0
-32.5,-97.5,0.0
-32.5,-96.5,0.0
-32.5,-95.5,0.0
-32.5,-94.5,0.0
-32.5,-93.5,0.0
-32.5,-92.5,0.0
-32.5,-91.5,0.0
-32.5,-90.5,0.0
-32.5,-89.5,0.0
-32.5,-88.5,0.0
-32.5,-87.5,0.0
-32.5,-86.5,0.0
-32.5,-85.5,0.0
-32.5,-84.5,0.0
-32.5,-83.5,0.0
-32.5,-82.5,0.0
-32.5,-81.5,0.0
-32.5,-80.5,0.0
-32.5,-79.5,0.0
-32.5,-78.5,0.0
-32.5,-77.5,0.0
-32.5,-76.5,0.0
-32.5,-75.5,0.0
-32.5,-74.5,0.0
-32.5,-73.5,0.0
-32.5,-72.5,0.0
-32.5,-71.5,0.058678325
-32.5,-70.5,0.0074308957
-32.5,-69.5,-0.019561
-32.5,-68.5,0.018652959
-32.5,-67.5,0.015949959
-32.5,-66.5,0.0565625
-32.5,-65.5,0.0874004
-32.5,-64.5,0.11990332
-32.5,-63.5,0.14195348
-32.5,-62.5,0.14818786
-32.5,-61.5,0.16396527
-32.5,-60.5,0.1522749
-32.5,-59.5,0.17142826
-32.5,-58.5,0.17812733
-32.5,-57.5,0.21039462
-32.5,-56.5,0.17882533
-32.5,-55.5,0.21387793
-32.5,-54.5,0.21823467
-32.5,-53.5,0.21829155
-32.5,-52.5,0.1690007
-32.5,-51.5,0.10193333
-32.5,-50.5,0.0
-32.5,-49.5,0.0
-32.5,-48.5,0.0
-32.5,-47.5,0.0
-32.5,-46.5,0.0
-32.5,-45.5,0.0
-32.5,-44.5,0.0
-32.5,-43.5,0.0
-32.5,-42.5,0.0
-32.5,-41.5,0.0
-32.5,-40.5,0.0
-32.5,-39.5,0.0
-32.5,-38.5,0.0
-32.5,-37.5,0.0
-32.5,-36.5,0.0
-32.5,-35.5,0.0
-32.5,-34.5,0.0
-32.5,-33.5,0.0
-32.5,-32.5,0.0
-32.5,-31.5,0.0
-32.5,-30.5,0.0
-32.5,-29.5,0.0
-32.5,-28.5,0.0
-32.5,-27.5,0.0
-32.5,-26.5,0.0
-32.5,-25.5,0.0
-32.5,-24.5,0.0
-32.5,-23.5,0.0
-32.5,-22.5,0.0
-32.5,-21.5,0.0
-32.5,-20.5,0.0
-32.5,-19.5,0.0
-32.5,-18.5,0.0
-32.5,-17.5,0.0
-32.5,-16.5,0.0
-32.5,-15.5,0.0
-32.5,-14.5,0.0
-32.5,-13.5,0.0
-32.5,-12.5,0.0
-32.5,-11.5,0.0
-32.5,-10.5,0.0
-32.5,-9.5,0.0
-32.5,-8.5,0.0
-32.5,-7.5,0.0
-32.5,-6.5,0.0
-32.5,-5.5,0.0
-32.5,-4.5,0.0
-32.5,-3.5,0.0
-32.5,-2.5,0.0
-32.5,-1.5,0.0
-32.5,-0.5,0.0
-32.5,0.5,0.0
-32.5,1.5,0.0
-32.5,2.5,0.0
-32.5,3.5,0.0
-32.5,4.5,0.0
-32.5,5.5,0.0
-32.5,6.5,0.0
-32.5,7.5,0.0
-32.5,8.5,0.0
-32.5,9.5,0.0
-32.5,10.5,0.0
-32.5,11.5,0.0
-32.5,12.5,0.0
-32.5,13.5,0.0
-32.5,14.5,0.0
-32.5,15.5,0.0
-32.5,16.5,0.0
-32.5,17.5,0.059526283
-32.5,18.5,0.05339522
-32.5,19.5,0.013308667
-32.5,20.5,0.000905
-32.5,21.5,-0.0102636665
-32.5,22.5,-0.0064031873
-32.5,23.5,0.00251375
-32.5,24.5,0.02288575
-32.5,25.5,0.051621
-32.5,26.5,0.09066881
-32.5,27.5,0.13875465
-32.5,28.5,0.19444616
-32.5,29.5,0.24473542
-32.5,30.5,0.0
-32.5,31.5,0.0
-32.5,32.5,0.0
-32.5,33.5,0.0
-32.5,34.5,0.0
-32.5,35.5,0.0
-32.5,36.5,0.0
-32.5,37.5,0.0
-32.5,38.5,0.0
-32.5,39.5,0.0
-32.5,40.5,0.0
-32.5,41.5,0.0
-32.5,42.5,0.0
-32.5,43.5,0.0
-32.5,44.5,0.0
-32.5,45.5,0.0
-32.5,46.5,0.0
-32.5,47.5,0.0
-32.5,48.5,0.0
-32.5,49.5,0.0
-32.5,50.5,0.0
-32.5,51.5,0.0
-32.5,52.5,0.0
-32.5,53.5,0.0
-32.5,54.5,0.0
-32.5,55.5,0.0
-32.5,56.5,0.0
-32.5,57.5,0.0
-32.5,58.5,0.0
-32.5,59.5,0.0
-32.5,60.5,0.0
-32.5,61.5,0.0
-32.5,62.5,0.0
-32.5,63.5,0.0
-32.5,64.5,0.0
-32.5,65.5,0.0
-32.5,66.5,0.0
-32.5,67.5,0.0
-32.5,68.5,0.0
-32.5,69.5,0.0
-32.5,70.5,0.0
-32.5,71.5,0.0
-32.5,72.5,0.0
-32.5,73.5,0.0
-32.5,74.5,0.0
-32.5,75.5,0.0
-32.5,76.5,0.0
-32.5,77.5,0.0
-32.5,78.5,0.0
-32.5,79.5,0.0
-32.5,80.5,0.0
-32.5,81.5,0.0
-32.5,82.5,0.0
-32.5,83.5,0.0
-32.5,84.5,0.0
-32.5,85.5,0.0
-32.5,86.5,0.0
-32.5,87.5,0.0
-32.5,88.5,0.0
-32.5,89.5,0.0
-32.5,90.5,0.0
-32.5,91.5,0.0
-32.5,92.5,0.0
-32.5,93.5,0.0
-32.5,94.5,0.0
-32.5,95.5,0.0
-32.5,96.5,0.0
-32.5,97.5,0.0
-32.5,98.5,0.0
-32.5,99.5,0.0
-32.5,100.5,0.0
-32.5,101.5,0.0
-32.5,102.5,0.0
-32.5,103.5,0.0
-32.5,104.5,0.0
-32.5,105.5,0.0
-32.5,106.5,0.0
-32.5,107.5,0.0
-32.5,108.5,0.0
-32.5,109.5,0.0
-32.5,110.5,0.0
-32.5,111.5,0.0
-32.5,112.5,0.0
-32.5,113.5,0.0
-32.5,114.5,0.0
-32.5,115.5,0.14434218
-32.5,116.5,0.113541976
-32.5,117.5,0.07373619
-32.5,118.5,0.047055397
-32.5,119.5,0.039648604
-32.5,120.5,0.024600461
-32.5,121.5,0.027904876
-32.5,122.5,0.037100147
-32.5,123.5,0.029912218
-32.5,124.5,0.02754491
-32.5,125.5,0.027747262
-32.5,126.5,0.048193153
-32.5,127.5,0.051145405
-32.5,128.5,0.044438887
-32.5,129.5,0.0
-32.5,130.5,0.0
-32.5,131.5,0.0
-32.5,132.5,0.036616668
-32.5,133.5,0.037584804
-32.5,134.5,0.037273716
-32.5,135.5,0.024884602
-32.5,136.5,0.013999352
-32.5,137.5,0.019498607
-32.5,138.5,0.034032583
-32.5,139.5,0.0057240417
-32.5,140.5,0.0041966042
-32.5,141.5,0.008789812
-32.5,142.5,0.01792064
-32.5,143.5,0.028049141
-32.5,144.5,0.03011525
-32.5,145.5,0.042478167
-32.5,146.5,0.06638773
-32.5,147.5,0.12027364
-32.5,148.5,0.15645462
-32.5,149.5,0.16321819
-32.5,150.5,0.13648319
-32.5,151.5,0.19986966
-32.5,152.5,0.21760869
-32.5,153.5,0.0
-32.5,154.5,0.0
-32.5,155.5,0.0
-32.5,156.5,0.0
-32.5,157.5,0.0
-32.5,158.5,0.0
-32.5,159.5,0.0
-32.5,160.5,0.0
-32.5,161.5,0.0
-32.5,162.5,0.0
-32.5,163.5,0.0
-32.5,164.5,0.0
-32.5,165.5,0.0
-32.5,166.5,0.0
-32.5,167.5,0.0
-32.5,168.5,0.0
-32.5,169.5,0.0
-32.5,170.5,0.0
-32.5,171.5,0.0
-32.5,172.5,0.0
-32.5,173.5,0.0
-32.5,174.5,0.0
-32.5,175.5,0.0
-32.5,176.5,0.0
-32.5,177.5,0.0
-32.5,178.5,0.0
-32.5,179.5,0.0
-31.5,-179.5,0.0
-31.5,-178.5,0.0
-31.5,-177.5,0.0
-31.5,-176.5,0.0
-31.5,-175.5,0.0
-31.5,-174.5,0.0
-31.5,-173.5,0.0
-31.5,-172.5,0.0
-31.5,-171.5,0.0
-31.5,-170.5,0.0
-31.5,-169.5,0.0
-31.5,-168.5,0.0
-31.5,-167.5,0.0
-31.5,-166.5,0.0
-31.5,-165.5,0.0
-31.5,-164.5,0.0
-31.5,-163.5,0.0
-31.5,-162.5,0.0
-31.5,-161.5,0.0
-31.5,-160.5,0.0
-31.5,-159.5,0.0
-31.5,-158.5,0.0
-31.5,-157.5,0.0
-31.5,-156.5,0.0
-31.5,-155.5,0.0
-31.5,-154.5,0.0
-31.5,-153.5,0.0
-31.5,-152.5,0.0
-31.5,-151.5,0.0
-31.5,-150.5,0.0
-31.5,-149.5,0.0
-31.5,-148.5,0.0
-31.5,-147.5,0.0
-31.5,-146.5,0.0
-31.5,-145.5,0.0
-31.5,-144.5,0.0
-31.5,-143.5,0.0
-31.5,-142.5,0.0
-31.5,-141.5,0.0
-31.5,-140.5,0.0
-31.5,-139.5,0.0
-31.5,-138.5,0.0
-31.5,-137.5,0.0
-31.5,-136.5,0.0
-31.5,-135.5,0.0
-31.5,-134.5,0.0
-31.5,-133.5,0.0
-31.5,-132.5,0.0
-31.5,-131.5,0.0
-31.5,-130.5,0.0
-31.5,-129.5,0.0
-31.5,-128.5,0.0
-31.5,-127.5,0.0
-31.5,-126.5,0.0
-31.5,-125.5,0.0
-31.5,-124.5,0.0
-31.5,-123.5,0.0
-31.5,-122.5,0.0
-31.5,-121.5,0.0
-31.5,-120.5,0.0
-31.5,-119.5,0.0
-31.5,-118.5,0.0
-31.5,-117.5,0.0
-31.5,-116.5,0.0
-31.5,-115.5,0.0
-31.5,-114.5,0.0
-31.5,-113.5,0.0
-31.5,-112.5,0.0
-31.5,-111.5,0.0
-31.5,-110.5,0.0
-31.5,-109.5,0.0
-31.5,-108.5,0.0
-31.5,-107.5,0.0
-31.5,-106.5,0.0
-31.5,-105.5,0.0
-31.5,-104.5,0.0
-31.5,-103.5,0.0
-31.5,-102.5,0.0
-31.5,-101.5,0.0
-31.5,-100.5,0.0
-31.5,-99.5,0.0
-31.5,-98.5,0.0
-31.5,-97.5,0.0
-31.5,-96.5,0.0
-31.5,-95.5,0.0
-31.5,-94.5,0.0
-31.5,-93.5,0.0
-31.5,-92.5,0.0
-31.5,-91.5,0.0
-31.5,-90.5,0.0
-31.5,-89.5,0.0
-31.5,-88.5,0.0
-31.5,-87.5,0.0
-31.5,-86.5,0.0
-31.5,-85.5,0.0
-31.5,-84.5,0.0
-31.5,-83.5,0.0
-31.5,-82.5,0.0
-31.5,-81.5,0.0
-31.5,-80.5,0.0
