lat,lon,time,emission,gosif,component_1,component_2,component_3,component_4,component_5
-36.5,146.5,2016,12749.409,0.15409215,0,0,0,1,0
-36.5,147.5,2016,3891.4675,0.14602211,0,0,0,1,0
-35.5,-72.5,2016,7892.958,0.14631084,0,0,0,1,0
-35.5,-71.5,2016,19797.883,0.15086126,0,0,0,1,0
-35.5,-63.5,2016,2638.946,0.16692796,0,0,0,1,0
-35.5,-62.5,2016,3202.398,0.16521098,0,0,0,1,0
-35.5,-61.5,2016,5243.698,0.17882012,0,0,0,1,0
-35.5,-60.5,2016,8654.303,0.18067145,0,0,0,1,0
-35.5,-59.5,2016,101447.055,0.18476367,0,0,0,1,0
-35.5,-58.5,2016,300885.8,0.20246467,0,0,0,1,0
-35.5,-57.5,2016,5442.8364,0.19117625,0,0,0,1,0
-35.5,138.5,2016,96864.0,0.16323598,0,0,0,1,0
-35.5,146.5,2016,14529.112,0.12676707,0,0,0,1,0
-35.5,147.5,2016,7572.772,0.17715767,0,0,0,1,0
-35.5,148.5,2016,22066.646,0.15002623,0,0,0,1,0
-35.5,149.5,2016,7935.1606,0.13324569,0,0,0,1,0
-34.5,-71.5,2016,57396.11,0.13342845,0,0,0,1,0
-34.5,-64.5,2016,3525.809,0.159713,0,0,0,1,0
-34.5,-63.5,2016,4654.3994,0.15329394,0,0,0,1,0
-34.5,-62.5,2016,7484.616,0.15424381,0,0,0,1,0
-34.5,-61.5,2016,10305.456,0.17755142,0,0,0,1,0
-34.5,-60.5,2016,10404.053,0.18750806,0,0,0,1,0
-34.5,-59.5,2016,114104.77,0.18991888,0,0,0,1,0
-34.5,-58.5,2016,6661.5264,0.1657191,0,0,0,1,0
-34.5,19.5,2016,7493.058,0.09825519,0,0,0,1,0
-34.5,116.5,2016,2846.9502,0.16689506,0,0,0,1,0
-34.5,117.5,2016,3820.779,0.15393022,0,0,0,1,0
-34.5,137.5,2016,6381.8135,0.16147375,0,0,0,1,0
-34.5,138.5,2016,9586.819,0.14637868,0,0,0,1,0
-34.5,148.5,2016,4620.231,0.19012068,0,0,0,1,0
-34.5,149.5,2016,21267.223,0.15088594,0,0,0,1,0
-34.5,150.5,2016,222647.2,0.17588411,0,0,0,1,0
-33.5,-64.5,2016,15638.043,0.16395684,0,0,0,1,0
-33.5,-63.5,2016,9898.283,0.15728956,0,0,0,1,0
-33.5,-62.5,2016,12485.223,0.16439898,0,0,0,1,0
-33.5,-61.5,2016,79394.53,0.1755271,0,0,0,1,0
-33.5,-60.5,2016,120815.016,0.1629297,0,0,0,1,0
-33.5,-59.5,2016,5944.4253,0.12373092,0,0,0,1,0
-33.5,-58.5,2016,3634.3008,0.16688159,0,0,0,1,0
-33.5,-53.5,2016,1968.8658,0.1782028,0,0,0,1,0
-33.5,18.5,2016,22365.676,0.09473564,0,0,0,1,0
-33.5,26.5,2016,11646.387,0.10805789,0,0,0,1,0
-33.5,115.5,2016,167124.98,0.1793542,0,0,0,1,0
-33.5,116.5,2016,3700.279,0.14889681,0,0,0,1,0
-33.5,148.5,2016,5524.43,0.15909934,0,0,0,1,0
-33.5,149.5,2016,98000.984,0.16548549,0,0,0,1,0
-33.5,150.5,2016,65458.0,0.150461,0,0,0,1,0
-32.5,-64.5,2016,31694.527,0.14385775,0,0,0,1,0
-32.5,-63.5,2016,10035.598,0.17829408,0,0,0,1,0
-32.5,-62.5,2016,6848.4272,0.16281831,0,0,0,1,0
-32.5,-61.5,2016,29176.568,0.17374428,0,0,0,1,0
-32.5,-60.5,2016,7949.286,0.12449226,0,0,0,1,0
-32.5,-59.5,2016,5649.8774,0.17222787,0,0,0,1,0
-32.5,-58.5,2016,7265.9077,0.17025192,0,0,0,1,0
-32.5,-52.5,2016,12703.78,0.16582996,0,0,0,1,0
-32.5,27.5,2016,9973.457,0.112217754,0,0,0,1,0
-32.5,28.5,2016,13447.108,0.1631121,0,0,0,1,0
-32.5,116.5,2016,4996.095,0.114764646,0,0,0,1,0
-32.5,149.5,2016,16159.496,0.1432263,0,0,0,1,0
-32.5,150.5,2016,313920.47,0.14556047,0,0,0,1,0
-32.5,151.5,2016,6991.8433,0.18995102,0,0,0,1,0
-31.5,-64.5,2016,56653.56,0.13243493,0,0,0,1,0
-31.5,-63.5,2016,4542.9126,0.17246546,0,0,0,1,0
-31.5,-62.5,2016,9312.199,0.16252002,0,0,0,1,0
-31.5,-61.5,2016,10355.996,0.17602406,0,0,0,1,0
-31.5,-60.5,2016,5009.872,0.14561893,0,0,0,1,0
-31.5,-59.5,2016,2345.0054,0.1726435,0,0,0,1,0
-31.5,-58.5,2016,7355.4004,0.18291575,0,0,0,1,0
-31.5,-54.5,2016,50402.03,0.20926417,0,0,0,1,0
-31.5,-51.5,2016,1765.4352,0.16691901,0,0,0,1,0
-31.5,28.5,2016,11863.685,0.10943688,0,0,0,1,0
-31.5,29.5,2016,20863.562,0.17048112,0,0,0,1,0
-31.5,149.5,2016,7846.143,0.13466452,0,0,0,1,0
-31.5,150.5,2016,5602.208,0.14091681,0,0,0,1,0
-30.5,-63.5,2016,1098.3152,0.14648819,0,0,0,1,0
-30.5,-62.5,2016,2354.5508,0.1474638,0,0,0,1,0
-30.5,-61.5,2016,2687.649,0.17547688,0,0,0,1,0
-30.5,-60.5,2016,2856.411,0.16271985,0,0,0,1,0
-30.5,-59.5,2016,2507.7715,0.16262154,0,0,0,1,0
-30.5,-57.5,2016,18382.707,0.18630615,0,0,0,1,0
-30.5,-51.5,2016,85031.945,0.22218731,0,0,0,1,0
-30.5,-50.5,2016,7787.3247,0.16767918,0,0,0,1,0
-30.5,29.5,2016,31029.648,0.11655769,0,0,0,1,0
-30.5,30.5,2016,135260.11,0.20511605,0,0,0,1,0
-29.5,-61.5,2016,1533.5398,0.15132694,0,0,0,1,0
-29.5,-60.5,2016,4698.174,0.16350895,0,0,0,1,0
-29.5,-59.5,2016,6279.2515,0.15871574,0,0,0,1,0
-29.5,-56.5,2016,3601.2285,0.15917528,0,0,0,1,0
-29.5,29.5,2016,26827.672,0.10886969,0,0,0,1,0
-29.5,30.5,2016,14344.492,0.1822206,0,0,0,1,0
-29.5,152.5,2016,8275.207,0.19212873,0,0,0,1,0
-28.5,-65.5,2016,8286.302,0.16842227,0,0,0,1,0
-28.5,-62.5,2016,2891.8723,0.15622297,0,0,0,1,0
-28.5,-61.5,2016,6366.0405,0.15452042,0,0,0,1,0
-28.5,-60.5,2016,2622.3147,0.14513718,0,0,0,1,0
-28.5,-59.5,2016,5073.4346,0.17266071,0,0,0,1,0
-28.5,-57.5,2016,978.95703,0.13901587,0,0,0,1,0
-28.5,-56.5,2016,4799.362,0.16895087,0,0,0,1,0
-28.5,29.5,2016,46708.47,0.10828545,0,0,0,1,0
-28.5,30.5,2016,8885.481,0.09197012,0,0,0,1,0
-28.5,31.5,2016,65822.15,0.12947583,0,0,0,1,0
-28.5,152.5,2016,72708.664,0.21019247,0,0,0,1,0
-27.5,-64.5,2016,1215.1783,0.14600536,0,0,0,1,0
-27.5,-63.5,2016,2350.982,0.13558717,0,0,0,1,0
-27.5,-62.5,2016,2638.492,0.14711057,0,0,0,1,0
-27.5,-61.5,2016,10607.486,0.14927042,0,0,0,1,0
-27.5,-60.5,2016,8946.359,0.19202161,0,0,0,1,0
-27.5,-59.5,2016,21315.602,0.20535408,0,0,0,1,0
-27.5,-57.5,2016,2565.7942,0.15181765,0,0,0,1,0
-27.5,-56.5,2016,10850.439,0.17896119,0,0,0,1,0
-27.5,27.5,2016,497998.03,0.06963175,0,0,0,1,0
-27.5,28.5,2016,257262.42,0.09219112,0,0,0,1,0
-27.5,29.5,2016,337949.88,0.103349686,0,0,0,1,0
-27.5,30.5,2016,7766.48,0.10938296,0,0,0,1,0
-27.5,31.5,2016,5372.78,0.10068438,0,0,0,1,0
-27.5,152.5,2016,87697.43,0.1570656,0,0,0,1,0
-26.5,-65.5,2016,2380.2449,0.16673927,0,0,0,1,0
-26.5,-64.5,2016,1059.2274,0.19127695,0,0,0,1,0
-26.5,-63.5,2016,938.4982,0.14810772,0,0,0,1,0
-26.5,-62.5,2016,982.7405,0.16075006,0,0,0,1,0
-26.5,-61.5,2016,4845.699,0.16971523,0,0,0,1,0
-26.5,-57.5,2016,4477.32,0.18417183,0,0,0,1,0
-26.5,27.5,2016,605676.4,0.07377352,0,0,0,1,0
-26.5,28.5,2016,979219.94,0.09317877,0,0,0,1,0
-26.5,29.5,2016,265806.38,0.099270456,0,0,0,1,0
-26.5,30.5,2016,11003.791,0.11591223,0,0,0,1,0
-26.5,31.5,2016,13632.685,0.1338935,0,0,0,1,0
-25.5,-65.5,2016,40725.234,0.14506261,0,0,0,1,0
-25.5,-64.5,2016,1911.9003,0.19563842,0,0,0,1,0
-25.5,-63.5,2016,1296.7589,0.14909197,0,0,0,1,0
-25.5,-62.5,2016,2528.7449,0.16236947,0,0,0,1,0
-25.5,-61.5,2016,2321.734,0.19386742,0,0,0,1,0
-25.5,30.5,2016,18271.637,0.12239,0,0,0,1,0
-25.5,31.5,2016,18740.994,0.1159705,0,0,0,1,0
-25.5,32.5,2016,1287.3884,0.105077095,0,0,0,1,0
-25.5,151.5,2016,5811.438,0.115221895,0,0,0,1,0
-24.5,-65.5,2016,19300.93,0.14525144,0,0,0,1,0
-24.5,-63.5,2016,976.2868,0.1468678,0,0,0,1,0
-24.5,-62.5,2016,2193.273,0.16444325,0,0,0,1,0
-24.5,27.5,2016,283700.5,0.07478544,0,0,0,1,0
-24.5,30.5,2016,6402.2593,0.107339665,0,0,0,1,0
-24.5,149.5,2016,95115.99,0.096441455,0,0,0,1,0
-24.5,150.5,2016,258277.6,0.100514084,0,0,0,1,0
-23.5,-62.5,2016,1627.9537,0.15599343,0,0,0,1,0
-23.5,26.5,2016,42528.477,0.04845692,0,0,0,1,0
-23.5,30.5,2016,5573.944,0.100194916,0,0,0,1,0
-23.5,150.5,2016,5690.1533,0.13362959,0,0,0,1,0
-22.5,-47.5,2016,32132.193,0.20700231,0,0,0,1,0
-21.5,-64.5,2016,3192.7954,0.18438902,0,0,0,1,0
-21.5,-48.5,2016,39035.19,0.20544456,0,0,0,1,0
-21.5,-44.5,2016,72836.38,0.21007979,0,0,0,1,0
-21.5,32.5,2016,588.11804,0.115734376,0,0,0,1,0
-21.5,148.5,2016,7719.2256,0.15466104,0,0,0,1,0
-20.5,-64.5,2016,2116.1582,0.18093786,0,0,0,1,0
-20.5,28.5,2016,5819.926,0.09117325,0,0,0,1,0
-20.5,30.5,2016,1875.7922,0.099838935,0,0,0,1,0
-20.5,31.5,2016,1747.9769,0.11316177,0,0,0,1,0
-20.5,32.5,2016,2228.5872,0.13444239,0,0,0,1,0
-20.5,34.5,2016,6043.0522,0.13635242,0,0,0,1,0
-20.5,44.5,2016,256.25662,0.15278606,0,0,0,1,0
-19.5,-64.5,2016,1453.0918,0.14448792,0,0,0,1,0
-19.5,-53.5,2016,3433.4895,0.18631615,0,0,0,1,0
-19.5,-52.5,2016,3199.3328,0.19050471,0,0,0,1,0
-19.5,-50.5,2016,5192.11,0.1769979,0,0,0,1,0
-19.5,-45.5,2016,4437.466,0.18802474,0,0,0,1,0
-19.5,-44.5,2016,16964.287,0.20080192,0,0,0,1,0
-19.5,28.5,2016,3254.7048,0.1075581,0,0,0,1,0
-19.5,32.5,2016,3191.608,0.13718544,0,0,0,1,0
-19.5,47.5,2016,4380.168,0.13689004,0,0,0,1,0
-19.5,146.5,2016,16452.682,0.13145828,0,0,0,1,0
-18.5,-64.5,2016,828.54614,0.12890719,0,0,0,1,0
-18.5,-50.5,2016,8758.5625,0.18711752,0,0,0,1,0
-18.5,-49.5,2016,11704.37,0.1819713,0,0,0,1,0
-18.5,-46.5,2016,3086.2507,0.18486252,0,0,0,1,0
-18.5,-45.5,2016,2868.8188,0.14272669,0,0,0,1,0
-18.5,-44.5,2016,2840.3794,0.17000104,0,0,0,1,0
-18.5,24.5,2016,637.08374,0.11633206,0,0,0,1,0
-18.5,25.5,2016,55462.68,0.10336444,0,0,0,1,0
-18.5,26.5,2016,1440.9766,0.11069342,0,0,0,1,0
-18.5,27.5,2016,360.75024,0.12579904,0,0,0,1,0
-18.5,28.5,2016,906.6152,0.116854854,0,0,0,1,0
-18.5,29.5,2016,1398.2909,0.12129756,0,0,0,1,0
-18.5,30.5,2016,19172.037,0.106469624,0,0,0,1,0
-18.5,31.5,2016,1775.7826,0.11704194,0,0,0,1,0
-18.5,32.5,2016,1243.676,0.15711981,0,0,0,1,0
-18.5,145.5,2016,2909.8357,0.179284,0,0,0,1,0
-17.5,-65.5,2016,18095.584,0.17874418,0,0,0,1,0
-17.5,-50.5,2016,17470.06,0.19770673,0,0,0,1,0
-17.5,-47.5,2016,3301.4863,0.17569967,0,0,0,1,0
-17.5,-46.5,2016,1858.7664,0.1816947,0,0,0,1,0
-17.5,-45.5,2016,2980.9841,0.17059626,0,0,0,1,0
-17.5,-44.5,2016,16296.599,0.18279961,0,0,0,1,0
-17.5,-43.5,2016,1809.1124,0.18431059,0,0,0,1,0
-17.5,23.5,2016,422.1239,0.13230848,0,0,0,1,0
-17.5,26.5,2016,15822.343,0.11056486,0,0,0,1,0
-17.5,28.5,2016,563.20935,0.12769054,0,0,0,1,0
-17.5,29.5,2016,939.09875,0.14327104,0,0,0,1,0
-17.5,30.5,2016,1863.6589,0.13699722,0,0,0,1,0
-17.5,31.5,2016,1433.0359,0.14034234,0,0,0,1,0
-17.5,32.5,2016,1101.0276,0.12557027,0,0,0,1,0
-16.5,-48.5,2016,43765.004,0.20028141,0,0,0,1,0
-16.5,-47.5,2016,7010.5547,0.17148472,0,0,0,1,0
-16.5,-46.5,2016,1397.0657,0.17251857,0,0,0,1,0
-16.5,-43.5,2016,3442.9895,0.16563438,0,0,0,1,0
-16.5,16.5,2016,1768.471,0.120013855,0,0,0,1,0
-16.5,27.5,2016,1270.5929,0.1377678,0,0,0,1,0
-16.5,28.5,2016,411.4765,0.13814247,0,0,0,1,0
-16.5,30.5,2016,481.90573,0.14091827,0,0,0,1,0
-16.5,32.5,2016,1651.9897,0.13153864,0,0,0,1,0
-16.5,33.5,2016,6084.5996,0.13948046,0,0,0,1,0
-16.5,34.5,2016,15171.411,0.14016338,0,0,0,1,0
-16.5,45.5,2016,524.75586,0.15816759,0,0,0,1,0
-16.5,46.5,2016,507.20694,0.13529126,0,0,0,1,0
-16.5,48.5,2016,140.50084,0.16436554,0,0,0,1,0
-16.5,144.5,2016,2827.0574,0.123873524,0,0,0,1,0
-15.5,-48.5,2016,26550.49,0.18553223,0,0,0,1,0
-15.5,-47.5,2016,3130.6606,0.17195335,0,0,0,1,0
-15.5,-46.5,2016,1027.978,0.15977809,0,0,0,1,0
-15.5,14.5,2016,3969.9438,0.16375871,0,0,0,1,0
-15.5,15.5,2016,1567.0632,0.14910579,0,0,0,1,0
-15.5,16.5,2016,980.1271,0.15511815,0,0,0,1,0
-15.5,17.5,2016,3621.3545,0.14494981,0,0,0,1,0
-15.5,18.5,2016,1271.3192,0.14257544,0,0,0,1,0
-15.5,24.5,2016,323.31317,0.16590378,0,0,0,1,0
-15.5,27.5,2016,9700.354,0.13298544,0,0,0,1,0
-15.5,28.5,2016,431.27933,0.1584206,0,0,0,1,0
-15.5,31.5,2016,325.8014,0.14539254,0,0,0,1,0
-15.5,32.5,2016,564.4679,0.14364663,0,0,0,1,0
-15.5,33.5,2016,921.0164,0.15546796,0,0,0,1,0
-15.5,34.5,2016,3146.6216,0.16022822,0,0,0,1,0
-15.5,35.5,2016,690.81714,0.13822828,0,0,0,1,0
-15.5,36.5,2016,1330.8038,0.1807736,0,0,0,1,0
-15.5,47.5,2016,708.0757,0.16088273,0,0,0,1,0
-15.5,143.5,2016,1036.2987,0.13982217,0,0,0,1,0
-15.5,144.5,2016,897.5316,0.1675863,0,0,0,1,0
-14.5,-58.5,2016,3294.2144,0.19798163,0,0,0,1,0
-14.5,-47.5,2016,4027.4304,0.17313848,0,0,0,1,0
-14.5,-46.5,2016,3084.1562,0.166965,0,0,0,1,0
-14.5,-45.5,2016,465.36755,0.13222016,0,0,0,1,0
-14.5,-42.5,2016,4601.262,0.16090214,0,0,0,1,0
-14.5,-41.5,2016,11569.211,0.1521595,0,0,0,1,0
-14.5,15.5,2016,784.7321,0.15150104,0,0,0,1,0
-14.5,16.5,2016,1130.0648,0.16039434,0,0,0,1,0
-14.5,17.5,2016,1083.0275,0.16735397,0,0,0,1,0
-14.5,18.5,2016,204.86868,0.16866942,0,0,0,1,0
-14.5,19.5,2016,1500.2952,0.1729936,0,0,0,1,0
-14.5,20.5,2016,1770.645,0.17945682,0,0,0,1,0
-14.5,23.5,2016,984.28436,0.14001323,0,0,0,1,0
-14.5,27.5,2016,970.99084,0.13793756,0,0,0,1,0
-14.5,28.5,2016,988.48883,0.14877377,0,0,0,1,0
-14.5,31.5,2016,682.45337,0.13860305,0,0,0,1,0
-14.5,32.5,2016,1783.0386,0.16540535,0,0,0,1,0
-14.5,33.5,2016,21462.357,0.15544711,0,0,0,1,0
-14.5,34.5,2016,2224.5728,0.13424619,0,0,0,1,0
-14.5,35.5,2016,920.0091,0.13860056,0,0,0,1,0
-14.5,36.5,2016,452.2944,0.17507327,0,0,0,1,0
-14.5,130.5,2016,701.15393,0.123803295,0,0,0,1,0
-14.5,131.5,2016,1670.0026,0.1218765,0,0,0,1,0
-14.5,142.5,2016,1107.4508,0.15132824,0,0,0,1,0
-14.5,143.5,2016,549.67236,0.1659313,0,0,0,1,0
-14.5,144.5,2016,343.30197,0.1715191,0,0,0,1,0
-13.5,-73.5,2016,1815.8647,0.12867908,0,0,0,1,0
-13.5,-72.5,2016,6482.2275,0.122416,0,0,0,1,0
-13.5,-71.5,2016,1341.985,0.12895937,0,0,0,1,0
-13.5,-45.5,2016,384.08194,0.14794585,0,0,0,1,0
-13.5,-44.5,2016,2330.8875,0.17446622,0,0,0,1,0
-13.5,-42.5,2016,4095.8164,0.16530542,0,0,0,1,0
-13.5,-41.5,2016,3212.751,0.17603149,0,0,0,1,0
-13.5,13.5,2016,1595.3577,0.14440316,0,0,0,1,0
-13.5,14.5,2016,2925.5095,0.15465906,0,0,0,1,0
-13.5,15.5,2016,6278.6743,0.12845182,0,0,0,1,0
-13.5,16.5,2016,1209.0048,0.17117628,0,0,0,1,0
-13.5,19.5,2016,828.7746,0.1883446,0,0,0,1,0
-13.5,20.5,2016,2418.4492,0.19887437,0,0,0,1,0
-13.5,21.5,2016,803.2794,0.15697385,0,0,0,1,0
-13.5,25.5,2016,909.1582,0.19414262,0,0,0,1,0
-13.5,27.5,2016,5790.4453,0.1858014,0,0,0,1,0
-13.5,28.5,2016,8816.444,0.17644697,0,0,0,1,0
-13.5,32.5,2016,688.4986,0.14765137,0,0,0,1,0
-13.5,33.5,2016,1614.7911,0.12136971,0,0,0,1,0
-13.5,34.5,2016,914.57306,0.15658903,0,0,0,1,0
-13.5,130.5,2016,7893.074,0.17538668,0,0,0,1,0
-13.5,131.5,2016,681.19135,0.14310238,0,0,0,1,0
-13.5,132.5,2016,1358.6136,0.13357529,0,0,0,1,0
-12.5,-74.5,2016,291.68323,0.1549408,0,0,0,1,0
-12.5,-45.5,2016,3466.0637,0.15381578,0,0,0,1,0
-12.5,-42.5,2016,3340.7703,0.17965342,0,0,0,1,0
-12.5,13.5,2016,9064.96,0.14137062,0,0,0,1,0
-12.5,14.5,2016,3267.3079,0.19358943,0,0,0,1,0
-12.5,15.5,2016,2172.5327,0.14889462,0,0,0,1,0
-12.5,16.5,2016,3744.3938,0.13506553,0,0,0,1,0
-12.5,17.5,2016,1139.0024,0.16961029,0,0,0,1,0
-12.5,19.5,2016,3098.477,0.1929265,0,0,0,1,0
-12.5,20.5,2016,1013.83826,0.18845661,0,0,0,1,0
-12.5,22.5,2016,2271.9666,0.12972005,0,0,0,1,0
-12.5,25.5,2016,1307.993,0.19866423,0,0,0,1,0
-12.5,27.5,2016,1123.6008,0.19146648,0,0,0,1,0
-12.5,30.5,2016,344.3724,0.17782746,0,0,0,1,0
-12.5,32.5,2016,663.6832,0.16426043,0,0,0,1,0
-12.5,33.5,2016,1115.5244,0.15484804,0,0,0,1,0
-12.5,132.5,2016,306.5655,0.16807634,0,0,0,1,0
-12.5,133.5,2016,207.42696,0.13639854,0,0,0,1,0
-12.5,134.5,2016,261.82834,0.13958035,0,0,0,1,0
-12.5,135.5,2016,158.01968,0.16293804,0,0,0,1,0
-12.5,136.5,2016,1309.5104,0.17305396,0,0,0,1,0
-11.5,-75.5,2016,3797.03,0.12799983,0,0,0,1,0
-11.5,-46.5,2016,540.0348,0.15156488,0,0,0,1,0
-11.5,-45.5,2016,1417.265,0.15804008,0,0,0,1,0
-11.5,-42.5,2016,2399.7197,0.17515296,0,0,0,1,0
-11.5,-41.5,2016,3144.0054,0.13230424,0,0,0,1,0
-11.5,-39.5,2016,4169.1426,0.14614774,0,0,0,1,0
-11.5,15.5,2016,1500.1936,0.16338168,0,0,0,1,0
-11.5,16.5,2016,2603.5022,0.1548608,0,0,0,1,0
-11.5,17.5,2016,2610.7356,0.16837391,0,0,0,1,0
-11.5,19.5,2016,1017.4482,0.19345342,0,0,0,1,0
-11.5,20.5,2016,1174.3992,0.17158651,0,0,0,1,0
-11.5,22.5,2016,1242.9307,0.15288794,0,0,0,1,0
-11.5,29.5,2016,114.54698,0.15885875,0,0,0,1,0
-11.5,30.5,2016,762.65173,0.13207479,0,0,0,1,0
-11.5,33.5,2016,2184.551,0.16915633,0,0,0,1,0
-11.5,36.5,2016,1516.5121,0.18668246,0,0,0,1,0
-10.5,-45.5,2016,1635.8119,0.15929462,0,0,0,1,0
-10.5,-42.5,2016,2055.4468,0.12540124,0,0,0,1,0
-10.5,19.5,2016,3559.813,0.19104296,0,0,0,1,0
-10.5,30.5,2016,990.5292,0.18101247,0,0,0,1,0
-10.5,31.5,2016,116.06404,0.16811875,0,0,0,1,0
-9.5,-76.5,2016,2599.8381,0.17685808,0,0,0,1,0
-9.5,-46.5,2016,219.66031,0.16104802,0,0,0,1,0
-9.5,-45.5,2016,642.4464,0.15720049,0,0,0,1,0
-9.5,-42.5,2016,1263.1011,0.13051136,0,0,0,1,0
-9.5,-41.5,2016,6295.4595,0.12043325,0,0,0,1,0
-9.5,-40.5,2016,6615.1943,0.1031145,0,0,0,1,0
-9.5,-38.5,2016,5986.8984,0.12320433,0,0,0,1,0
-9.5,31.5,2016,1605.1433,0.17049916,0,0,0,1,0
-9.5,32.5,2016,3001.6807,0.14193514,0,0,0,1,0
-8.5,-44.5,2016,1498.5111,0.15521869,0,0,0,1,0
-8.5,-41.5,2016,1884.8025,0.12111929,0,0,0,1,0
-8.5,-40.5,2016,4361.8804,0.10169019,0,0,0,1,0
-8.5,-39.5,2016,4382.1357,0.09686423,0,0,0,1,0
-8.5,-38.5,2016,5434.1514,0.09467273,0,0,0,1,0
-8.5,31.5,2016,1470.6771,0.15301868,0,0,0,1,0
-8.5,32.5,2016,1222.6112,0.1395581,0,0,0,1,0
-8.5,34.5,2016,218.92633,0.1426709,0,0,0,1,0
-7.5,-78.5,2016,3846.571,0.12334752,0,0,0,1,0
-7.5,-41.5,2016,4029.9497,0.13916425,0,0,0,1,0
-7.5,-36.5,2016,17060.258,0.097712435,0,0,0,1,0
-7.5,31.5,2016,587.2508,0.16774364,0,0,0,1,0
-7.5,33.5,2016,761.2944,0.17676389,0,0,0,1,0
-7.5,35.5,2016,1643.8524,0.14902028,0,0,0,1,0
-6.5,-36.5,2016,4040.0503,0.12275473,0,0,0,1,0
-6.5,32.5,2016,1248.7426,0.14833048,0,0,0,1,0
-6.5,33.5,2016,1555.855,0.16371135,0,0,0,1,0
-6.5,34.5,2016,829.3124,0.1600068,0,0,0,1,0
-6.5,35.5,2016,8609.246,0.11420577,0,0,0,1,0
-6.5,36.5,2016,792.41736,0.14272681,0,0,0,1,0
-5.5,-37.5,2016,15811.499,0.108325586,0,0,0,1,0
-5.5,-36.5,2016,2387.6326,0.12162966,0,0,0,1,0
-5.5,31.5,2016,1022.98224,0.16846849,0,0,0,1,0
-5.5,32.5,2016,2420.0835,0.16678408,0,0,0,1,0
-5.5,33.5,2016,693.2984,0.16102898,0,0,0,1,0
-5.5,34.5,2016,1737.2113,0.15549973,0,0,0,1,0
-5.5,35.5,2016,1698.8134,0.1528025,0,0,0,1,0
-4.5,-80.5,2016,18325.29,0.16214213,0,0,0,1,0
-4.5,32.5,2016,1349.9666,0.15250461,0,0,0,1,0
-4.5,35.5,2016,1489.6632,0.15690063,0,0,0,1,0
-4.5,37.5,2016,880.48505,0.12665206,0,0,0,1,0
-3.5,30.5,2016,1963.3844,0.18643737,0,0,0,1,0
-3.5,31.5,2016,2489.904,0.18988626,0,0,0,1,0
-3.5,32.5,2016,4342.209,0.13418876,0,0,0,1,0
-3.5,35.5,2016,1014.5112,0.15969108,0,0,0,1,0
-3.5,36.5,2016,11319.244,0.101840295,0,0,0,1,0
-3.5,37.5,2016,2335.8708,0.12417665,0,0,0,1,0
-3.5,39.5,2016,4256.202,0.1314895,0,0,0,1,0
-2.5,30.5,2016,1726.2443,0.17838432,0,0,0,1,0
-2.5,31.5,2016,1280.6588,0.16324443,0,0,0,1,0
-2.5,32.5,2016,2299.9854,0.15763472,0,0,0,1,0
-2.5,33.5,2016,2788.7742,0.12011129,0,0,0,1,0
-2.5,34.5,2016,1608.7039,0.1288079,0,0,0,1,0
-1.5,14.5,2016,9602.618,0.17604229,0,0,0,1,0
-1.5,32.5,2016,277.57507,0.13435277,0,0,0,1,0
-1.5,33.5,2016,2965.5825,0.13451955,0,0,0,1,0
-1.5,36.5,2016,56601.69,0.11693267,0,0,0,1,0
-1.5,37.5,2016,3954.5137,0.14041343,0,0,0,1,0
-0.5,-78.5,2016,46371.246,0.22273366,0,0,0,1,0
-0.5,33.5,2016,5168.323,0.13901667,0,0,0,1,0
1.5,35.5,2016,764.4321,0.14213766,0,0,0,1,0
1.5,44.5,2016,1521.2128,0.115258165,0,0,0,1,0
2.5,33.5,2016,574.9402,0.16348109,0,0,0,1,0
3.5,33.5,2016,1106.4585,0.15754972,0,0,0,1,0
4.5,6.5,2016,116549.484,0.22437885,0,0,0,1,0
4.5,31.5,2016,6968.375,0.17676523,0,0,0,1,0
4.5,33.5,2016,1475.9271,0.132764,0,0,0,1,0
5.5,-68.5,2016,3321.975,0.1793208,0,0,0,1,0
5.5,31.5,2016,2531.0986,0.16576923,0,0,0,1,0
5.5,33.5,2016,1331.4695,0.106028065,0,0,0,1,0
5.5,37.5,2016,2404.3354,0.1372488,0,0,0,1,0
5.5,39.5,2016,431.33948,0.1408958,0,0,0,1,0
6.5,-69.5,2016,2024.5895,0.17456323,0,0,0,1,0
6.5,-67.5,2016,1661.6122,0.16971238,0,0,0,1,0
6.5,29.5,2016,2888.3916,0.1813675,0,0,0,1,0
6.5,30.5,2016,2045.9828,0.16281958,0,0,0,1,0
6.5,31.5,2016,661.63293,0.1571374,0,0,0,1,0
6.5,32.5,2016,2254.1733,0.10642248,0,0,0,1,0
6.5,33.5,2016,1821.5326,0.12469716,0,0,0,1,0
6.5,40.5,2016,879.7607,0.11825621,0,0,0,1,0
7.5,-63.5,2016,64480.45,0.19687551,0,0,0,1,0
7.5,8.5,2016,5053.4814,0.20125729,0,0,0,1,0
7.5,9.5,2016,8076.9473,0.19361906,0,0,0,1,0
7.5,27.5,2016,4040.8442,0.19120498,0,0,0,1,0
7.5,28.5,2016,2579.467,0.16698177,0,0,0,1,0
7.5,29.5,2016,2631.4753,0.14305675,0,0,0,1,0
7.5,30.5,2016,1692.2522,0.1537326,0,0,0,1,0
7.5,31.5,2016,1141.4863,0.14859031,0,0,0,1,0
