lat,lon,growth_err
-47.5,-161.5,0.0816263843733299
-47.5,-160.5,0.0769596404269298
-47.5,-159.5,0.0764825423529859
-47.5,-158.5,0.0759458424512969
-47.5,-157.5,0.0755601604562699
-47.5,-156.5,0.0789276718481085
-47.5,-155.5,0.0788145916068044
-47.5,-154.5,0.0747436368164796
-47.5,-153.5,0.0783757948703927
-47.5,-152.5,0.0783685747413814
-47.5,-151.5,0.0739387928942085
-47.5,-150.5,0.0781145153437234
-47.5,-149.5,0.0735340836396425
-47.5,-148.5,0.0732912303517629
-47.5,-147.5,0.0731066705389754
-47.5,-146.5,0.0729778983503245
-47.5,-145.5,0.0771938328544607
-47.5,-144.5,0.0770584194084448
-47.5,-143.5,0.0769958620203941
-47.5,-142.5,0.0727283617661195
-47.5,-141.5,0.0729255803713426
-47.5,-140.5,0.0730648670734078
-47.5,-139.5,0.0733016665884324
-47.5,-138.5,0.0781315587525035
-47.5,-137.5,0.0785725095972048
-47.5,-136.5,0.0740545264313043
-47.5,-135.5,0.07434923798145
-47.5,-134.5,0.0798456085456817
-47.5,-133.5,0.0747407534676856
-47.5,-132.5,0.0801001514005562
-47.5,-131.5,0.0753220229344085
-47.5,-130.5,0.0808095846584773
-47.5,-129.5,0.0762086950164294
-47.5,-128.5,0.0767236517283771
-47.5,-127.5,0.0821805171098724
-47.5,-126.5,0.0775698567895943
-47.5,-125.5,0.0830701495810937
-47.5,-124.5,0.0781890345544272
-47.5,-123.5,0.0842329742343117
-47.5,-122.5,0.0791611496470959
-47.5,-121.5,0.0795286967263393
-47.5,-120.5,0.0798803245853257
-47.5,-119.5,0.0870468924994168
-47.5,-118.5,0.0804984521313706
-47.5,-117.5,0.0879836081098511
-47.5,-116.5,0.0882238716760485
-47.5,-115.5,0.0810982180233498
-47.5,-114.5,0.0812874907192969
-47.5,-113.5,0.0815430128938559
-47.5,-112.5,0.0817234485602737
-47.5,-111.5,0.0890019065434014
-47.5,-110.5,0.0889416757826961
-47.5,-109.5,0.0888324121246349
-47.5,-108.5,0.0818898355507172
-47.5,-107.5,0.0817059993060478
-47.5,-106.5,0.0815031563293176
-47.5,-105.5,0.0813750421505304
-47.5,-104.5,0.0812700811120731
-47.5,-103.5,0.0811950473469401
-47.5,-102.5,0.0876561084361623
-47.5,-101.5,0.0880208918083088
-47.5,-100.5,0.0817121315922381
-47.5,-99.5,0.0818180036882798
-47.5,-98.5,0.0819248936175192
-47.5,-97.5,0.0881879970304369
-47.5,-96.5,0.0877249024922657
-47.5,-95.5,0.0812597156258904
-47.5,-94.5,0.0810267561460328
-47.5,-93.5,0.0808858591058811
-47.5,-92.5,0.0856966639004651
-47.5,-91.5,0.0806808690843161
-47.5,-90.5,0.0847364847907949
-47.5,-89.5,0.0806083539134385
-47.5,-88.5,0.0838583928213432
-47.5,-87.5,0.0804636766558392
-47.5,-86.5,0.0831193064473714
-47.5,-85.5,0.0803292814121313
-47.5,-84.5,0.0801385040182242
-47.5,-83.5,0.0803707690894813
-47.5,-82.5,0.0804583870287389
-47.5,-81.5,0.0803322601032644
-47.5,-80.5,0.0813964942051035
-47.5,-79.5,0.0812029364568907
-47.5,-78.5,0.0811986540823575
-47.5,-77.5,0.0804680979350508
-47.5,-76.5,0.0812863584978007
-47.5,-75.5,0.0815167941014085
-47.5,-74.5,0.0810504560108445
-47.5,-73.5,0.0812928556294105
-47.5,-72.5,0.0800651043784133
-47.5,-71.5,0.080283118306734
-47.5,-70.5,0.0800118185987126
-47.5,-69.5,0.0789310782512382
-47.5,-68.5,0.0782101097958062
-47.5,-67.5,0.0772837460227233
-47.5,-66.5,0.0772876913634773
-47.5,-65.5,0.076751393882492
-47.5,-64.5,0.0756832597719127
-47.5,-63.5,0.0754479807513815
-47.5,-62.5,0.0750940017741913
-47.5,-61.5,0.0749571964104278
-47.5,-60.5,0.0756620337005802
-47.5,-59.5,0.0754892741756938
-47.5,-58.5,0.0755040087065679
-47.5,-57.5,0.0750611634885495
-47.5,-56.5,0.07534583421632
-47.5,-55.5,0.0755604268885186
-47.5,-54.5,0.0758241833086349
-47.5,-53.5,0.0759549968753243
-47.5,-52.5,0.0770025330046898
-47.5,-51.5,0.0758897779017582
-47.5,-50.5,0.0774579944384012
-47.5,-49.5,0.0777107946453121
-47.5,-48.5,0.0778280683644646
-47.5,-47.5,0.0777761605471064
-47.5,-46.5,0.0776291684895893
-47.5,-45.5,0.0774644012193041
-47.5,-44.5,0.0757656509393787
-47.5,-43.5,0.0773579599819318
-47.5,-42.5,0.0756168480643467
-47.5,-41.5,0.0756193404908574
-47.5,-40.5,0.0774188971281015
-47.5,-39.5,0.075737897859005
-47.5,-38.5,0.0775551728047825
-47.5,-37.5,0.0778906439392914
-47.5,-36.5,0.0779669483907247
-47.5,-35.5,0.0780868295042652
-47.5,-34.5,0.0763254078356437
-47.5,-33.5,0.0787970778051613
-47.5,-32.5,0.0792760754922644
-47.5,-31.5,0.0766252264636139
-47.5,-30.5,0.0768673995100973
-47.5,-29.5,0.0805598443723072
-47.5,-28.5,0.0769150509951324
-47.5,-27.5,0.0811318194146364
-47.5,-26.5,0.0813693124729611
-47.5,-25.5,0.0764354838629573
-47.5,-24.5,0.0759303248774497
-47.5,-23.5,0.0817064512976807
-47.5,-22.5,0.0817011282508945
-47.5,-21.5,0.0744589424873818
-47.5,-20.5,0.0738455422652176
-47.5,-19.5,0.0733304091995428
-47.5,-18.5,0.0728700704085647
-47.5,-17.5,0.0725416703837302
-47.5,-16.5,0.0720048921204618
-47.5,-15.5,0.0716018387790169
-47.5,-14.5,0.0710326255798681
-47.5,-13.5,0.070535937798718
-47.5,-12.5,0.0780388927829785
-47.5,-11.5,0.0700867628494462
-47.5,-10.5,0.069776896487906
-47.5,-9.5,0.0765911835307504
-47.5,-8.5,0.069343562356407
-47.5,-7.5,0.0757017886321558
-47.5,-6.5,0.0690468681904482
-47.5,-5.5,0.0746419857136549
-47.5,-4.5,0.0742326376468003
-47.5,-3.5,0.0737950401688179
-47.5,-2.5,0.0683354230092837
-47.5,-1.5,0.0682402886076571
-47.5,-0.5,0.0680760042550382
-47.5,0.5,0.067992057368921
-47.5,1.5,0.0726691846771217
-47.5,2.5,0.0725259842382865
-47.5,3.5,0.0723546469284701
-47.5,4.5,0.0722568801503895
-47.5,5.5,0.0721858796486708
-47.5,6.5,0.0675339237976788
-47.5,7.5,0.0676851782803956
-47.5,8.5,0.0722213302983324
-47.5,9.5,0.0722579772548227
-47.5,10.5,0.0680874299449494
-47.5,11.5,0.0722613453418717
-47.5,12.5,0.0721606711391045
-47.5,13.5,0.0720857687368406
-47.5,14.5,0.0681287294770849
-47.5,15.5,0.0719546977434884
-47.5,16.5,0.0718754851416727
-47.5,17.5,0.0684343251251374
-47.5,18.5,0.0718960118872798
-47.5,19.5,0.0719708634566067
-47.5,20.5,0.0692205577579589
-47.5,21.5,0.0722098475407213
-47.5,22.5,0.0698287660751939
-47.5,23.5,0.0723059519245914
-47.5,24.5,0.0704094633910002
-47.5,25.5,0.0706486140800514
-47.5,26.5,0.0709610641696469
-47.5,27.5,0.0712351346027366
-47.5,28.5,0.0728806382464141
-47.5,29.5,0.0717774018269996
-47.5,30.5,0.072107853028091
-47.5,31.5,0.0735304167427785
-47.5,32.5,0.0738851387958849
-47.5,33.5,0.0742560773742068
-47.5,34.5,0.0735776987558432
-47.5,35.5,0.0739244594914537
-47.5,36.5,0.074257127228538
-47.5,37.5,0.0745150271296028
-47.5,38.5,0.0763307704282735
-47.5,39.5,0.0767226191054642
-47.5,40.5,0.0751364167461845
-47.5,41.5,0.0774489340456903
-47.5,42.5,0.077866911790182
-47.5,43.5,0.0756302192981099
-47.5,44.5,0.0784405298342917
-47.5,45.5,0.0756780446100622
-47.5,46.5,0.0755395836285618
-47.5,47.5,0.0788143415746287
-47.5,48.5,0.0753908464970437
-47.5,49.5,0.0791204558315328
-47.5,50.5,0.0792898618640286
-47.5,51.5,0.0753028013790188
-47.5,52.5,0.0752293499983922
-47.5,53.5,0.0752376194383538
-47.5,54.5,0.0798142643993864
-47.5,55.5,0.0800895823962891
-47.5,56.5,0.0802787780451866
-47.5,57.5,0.0805907079786597
-47.5,58.5,0.0810010651628302
-47.5,59.5,0.0812318581476252
-47.5,60.5,0.0815488311935427
-47.5,61.5,0.0760593949914655
-47.5,62.5,0.0760733679897334
-47.5,63.5,0.076064041157076
-47.5,64.5,0.0820052464488231
-47.5,65.5,0.0820918952876505
-47.5,66.5,0.0822162407577624
-47.5,67.5,0.0763986993554085
-47.5,68.5,0.0764392746529998
-47.5,69.5,0.0764751501434066
-47.5,70.5,0.0764533091414874
-47.5,71.5,0.0820863865930871
-47.5,72.5,0.0819628783994813
-47.5,73.5,0.0761718267953312
-47.5,74.5,0.0760049967833774
-47.5,75.5,0.0816587013839264
-47.5,76.5,0.0817214464365547
-47.5,77.5,0.0757265756755566
-47.5,78.5,0.0818509849535494
-47.5,79.5,0.0817997623114384
-47.5,80.5,0.0817301525688742
-47.5,81.5,0.0816647675303307
-47.5,82.5,0.0745014737462047
-47.5,83.5,0.0743381223903062
-47.5,84.5,0.0740657683055347
-47.5,85.5,0.0739501043444459
-47.5,86.5,0.0810753245578426
-47.5,87.5,0.0737002150949163
-47.5,88.5,0.0735188823661785
-47.5,89.5,0.0734116420489176
-47.5,90.5,0.0805511237524713
-47.5,91.5,0.0728381650236561
-47.5,92.5,0.0726439035270482
-47.5,93.5,0.0724213445813957
-47.5,94.5,0.0721476604305875
-47.5,95.5,0.0797754427443863
-47.5,96.5,0.0717334322204254
-47.5,97.5,0.071503371452744
-47.5,98.5,0.0714416543242279
-47.5,99.5,0.0787217866077189
-47.5,100.5,0.0711505725183005
-47.5,101.5,0.0710056272694164
-47.5,102.5,0.0709600198609169
-47.5,103.5,0.0707984736632459
-47.5,104.5,0.0706572037283012
-47.5,105.5,0.0704544872023967
-47.5,106.5,0.0703304636156648
-47.5,107.5,0.0700088652580916
-47.5,108.5,0.0697546796335844
-47.5,109.5,0.07547775750598
-47.5,110.5,0.0692018249470313
-47.5,111.5,0.0746612402281602
-47.5,112.5,0.0689127840719385
-47.5,113.5,0.0688977207352718
-47.5,114.5,0.0737971413244073
-47.5,115.5,0.0736431651961314
-47.5,116.5,0.0736500454143164
-47.5,117.5,0.0691772910344279
-47.5,118.5,0.0692351625502549
-47.5,119.5,0.0737181548734344
-47.5,120.5,0.0695464929428809
-47.5,121.5,0.06964778419603
-47.5,122.5,0.0735203167914114
-47.5,123.5,0.0734485702223312
-47.5,124.5,0.0698772254849995
-47.5,125.5,0.0699824659505152
-47.5,126.5,0.0701298954785371
-47.5,127.5,0.0735874147728064
-47.5,128.5,0.0736905420648767
-47.5,129.5,0.0704398510216224
-47.5,130.5,0.0707301977137939
-47.5,131.5,0.0711007766715334
-47.5,132.5,0.0714107430532556
-47.5,133.5,0.0717045631715293
-47.5,134.5,0.0754163528060121
-47.5,135.5,0.0756188958980431
-47.5,136.5,0.075840910651054
-47.5,137.5,0.0728049778482851
-47.5,138.5,0.0765126519003013
-47.5,139.5,0.0733097212288663
-47.5,140.5,0.073596463444562
-47.5,141.5,0.0738244475231359
-47.5,142.5,0.0740082519786084
-47.5,143.5,0.0742831233048325
-47.5,144.5,0.0782389718274716
-47.5,145.5,0.0779367105977631
-47.5,146.5,0.0742321903662116
-47.5,147.5,0.0741385656685752
-47.5,148.5,0.077205228111377
-47.5,149.5,0.0739679385393394
-47.5,150.5,0.0740638607586543
-47.5,151.5,0.0773139431408134
-47.5,152.5,0.077933279554791
-47.5,153.5,0.0789588954641617
-47.5,154.5,0.0764403561911949
-47.5,155.5,0.081570835225634
-47.5,156.5,0.0830908400061505
-47.5,157.5,0.0793977473556185
-47.5,158.5,0.0802084747023017
-47.5,159.5,0.0807402686031968
-47.5,160.5,0.0810540234618193
-47.5,161.5,0.0867383505656212
-47.5,162.5,0.0815815803954154
-47.5,163.5,0.0817118502128176
-47.5,164.5,0.0816891415478234
-47.5,165.5,0.0874658438701558
-47.5,166.5,0.0873377852748995
-47.5,167.5,0.0868607854830661
-47.5,168.5,0.0814047780409756
-47.5,169.5,0.081260377179405
-47.5,170.5,0.0813934810906053
-47.5,171.5,0.0841271342867435
-47.5,172.5,0.083981200811822
-47.5,173.5,0.0839349528251538
-47.5,174.5,0.08157275437166
-47.5,175.5,0.0817781697479081
-47.5,176.5,0.0847076051849232
-47.5,177.5,0.084665555402135
-47.5,178.5,0.0843940178480413
-47.5,179.5,0.0816265637658469
-46.5,-179.5,0.0828489915166265
-46.5,-178.5,0.0830281414813798
-46.5,-177.5,0.0832275741034347
-46.5,-176.5,0.0835470777470954
-46.5,-175.5,0.0865659716004097
-46.5,-174.5,0.0867963606054587
-46.5,-173.5,0.0835342802807604
-46.5,-172.5,0.0868736171339172
-46.5,-171.5,0.0828155021429182
-46.5,-170.5,0.0869076564212992
-46.5,-169.5,0.0819640423919394
-46.5,-168.5,0.0864635035705018
-46.5,-167.5,0.086446681171467
-46.5,-166.5,0.0813089101851719
-46.5,-165.5,0.0854481775899304
-46.5,-164.5,0.0804540240779364
-46.5,-163.5,0.0844810009604377
-46.5,-162.5,0.0840997216754609
-46.5,-161.5,0.0789016295508664
-46.5,-160.5,0.0829411911733476
-46.5,-159.5,0.0780923150850641
-46.5,-158.5,0.0819231605113603
-46.5,-157.5,0.0737053299217052
-46.5,-156.5,0.0770866889518318
-46.5,-155.5,0.0810793530080573
-46.5,-154.5,0.076383188837001
-46.5,-153.5,0.0806873624406687
-46.5,-152.5,0.0757555070629563
-46.5,-151.5,0.0800362181385499
-46.5,-150.5,0.0796807719132459
-46.5,-149.5,0.0748569258521443
-46.5,-148.5,0.0746177386035271
-46.5,-147.5,0.0745158615649728
-46.5,-146.5,0.0744082702907451
-46.5,-145.5,0.0784494341500125
-46.5,-144.5,0.0782603256725495
-46.5,-143.5,0.0740466238147181
-46.5,-142.5,0.0741050300669117
-46.5,-141.5,0.0784755868496226
-46.5,-140.5,0.0742318626711515
-46.5,-139.5,0.0790112104904776
-46.5,-138.5,0.0744990855361293
-46.5,-137.5,0.0749153286294033
-46.5,-136.5,0.0805286354812719
-46.5,-135.5,0.0754769357898408
-46.5,-134.5,0.0756490187202661
-46.5,-133.5,0.0757934655027978
-46.5,-132.5,0.081316563784888
-46.5,-131.5,0.0764761061296991
-46.5,-130.5,0.0768602740105635
-46.5,-129.5,0.0825017401872987
-46.5,-128.5,0.0776473969255606
-46.5,-127.5,0.0779673466866938
-46.5,-126.5,0.078278912003684
-46.5,-125.5,0.0786016720237482
-46.5,-124.5,0.0853214752028473
-46.5,-123.5,0.0862466195225873
-46.5,-122.5,0.0800705696354845
-46.5,-121.5,0.0805658048970245
-46.5,-120.5,0.0888499295386607
-46.5,-119.5,0.0812501659567098
-46.5,-118.5,0.089801910806245
-46.5,-117.5,0.0900687160731932
-46.5,-116.5,0.0901689321738852
-46.5,-115.5,0.0902427045047773
-46.5,-114.5,0.0820769917160046
-46.5,-113.5,0.0821983163103814
-46.5,-112.5,0.0824312122155397
-46.5,-111.5,0.0905797765423491
-46.5,-110.5,0.0826111041574741
-46.5,-109.5,0.090400343371553
-46.5,-108.5,0.0824607515837507
-46.5,-107.5,0.0823002373191336
-46.5,-106.5,0.0821179805058804
-46.5,-105.5,0.081935164636885
-46.5,-104.5,0.0818969743303054
-46.5,-103.5,0.0818636505990482
-46.5,-102.5,0.0821216206801621
-46.5,-101.5,0.0823432283883926
-46.5,-100.5,0.0824591077200952
-46.5,-99.5,0.0826492415486235
-46.5,-98.5,0.0826625230681944
-46.5,-97.5,0.0824743108765591
-46.5,-96.5,0.082276877985233
-46.5,-95.5,0.0879521787252611
-46.5,-94.5,0.0873415327382851
-46.5,-93.5,0.0817153099424357
-46.5,-92.5,0.0816235600069999
-46.5,-91.5,0.0815262792637198
-46.5,-90.5,0.0813628528141508
-46.5,-89.5,0.0845148751365506
-46.5,-88.5,0.0811143773869564
-46.5,-87.5,0.0810181856889824
-46.5,-86.5,0.083216790819795
-46.5,-85.5,0.0808371629839351
-46.5,-84.5,0.0807803773535149
-46.5,-83.5,0.0807792190255595
-46.5,-82.5,0.0806559556779158
-46.5,-81.5,0.0812756948301226
-46.5,-80.5,0.0810324840849001
-46.5,-79.5,0.0808891285515105
-46.5,-78.5,0.0804042806692504
-46.5,-77.5,0.0808494053318683
-46.5,-76.5,0.0813426760071708
-46.5,-75.5,0.0821619082270194
-46.5,-74.5,0.0817900033237594
-46.5,-73.5,0.0813849098450912
-46.5,-72.5,0.0807973702070677
-46.5,-71.5,0.079923621545206
-46.5,-70.5,0.0796096825128229
-46.5,-69.5,0.07970808000561
-46.5,-68.5,0.0791128419353103
-46.5,-67.5,0.0778659348255268
-46.5,-66.5,0.0769721076925149
-46.5,-65.5,0.0767526856776347
-46.5,-64.5,0.0762896046154189
-46.5,-63.5,0.0758875801967537
-46.5,-62.5,0.0756737517465029
-46.5,-61.5,0.075442048349222
-46.5,-60.5,0.0749457668217071
-46.5,-59.5,0.0754100299544478
-46.5,-58.5,0.0751365064549212
-46.5,-57.5,0.0758231489738502
-46.5,-56.5,0.0755879238986935
-46.5,-55.5,0.0757309564334102
-46.5,-54.5,0.0758837533282249
-46.5,-53.5,0.0767754100967954
-46.5,-52.5,0.0755779603999559
-46.5,-51.5,0.0769086833732412
-46.5,-50.5,0.0770922982882484
-46.5,-49.5,0.0759385863568569
-46.5,-48.5,0.0762578548360297
-46.5,-47.5,0.0777807778525522
-46.5,-46.5,0.0763539608679277
-46.5,-45.5,0.077771854327106
-46.5,-44.5,0.0777241236783678
-46.5,-43.5,0.076433471183069
-46.5,-42.5,0.0779102101610462
-46.5,-41.5,0.0766459877520847
-46.5,-40.5,0.0780473810620753
-46.5,-39.5,0.0768121111965558
-46.5,-38.5,0.078459108107033
-46.5,-37.5,0.0789157788390898
-46.5,-36.5,0.0773031308562408
-46.5,-35.5,0.0792722006297729
-46.5,-34.5,0.0771517573229255
-46.5,-33.5,0.079663113629942
-46.5,-32.5,0.0800204732814663
-46.5,-31.5,0.0771769292152541
-46.5,-30.5,0.0805722134974452
-46.5,-29.5,0.0807078581459733
-46.5,-28.5,0.0770098893017356
-46.5,-27.5,0.0811921565691387
-46.5,-26.5,0.0812057094854216
-46.5,-25.5,0.0761849814280806
-46.5,-24.5,0.0757570698408071
-46.5,-23.5,0.075413064416771
-46.5,-22.5,0.0750152165436625
-46.5,-21.5,0.0820779657988299
-46.5,-20.5,0.0820992153739694
-46.5,-19.5,0.0738831200364037
-46.5,-18.5,0.0735586115867679
-46.5,-17.5,0.0730433223741223
-46.5,-16.5,0.0816761938678303
-46.5,-15.5,0.072265423185595
-46.5,-14.5,0.0718705337546199
-46.5,-13.5,0.0714449082097444
-46.5,-12.5,0.0712303477946104
-46.5,-11.5,0.0710857405109825
-46.5,-10.5,0.070730005115526
-46.5,-9.5,0.0704844450169264
-46.5,-8.5,0.0701729854111597
-46.5,-7.5,0.0765879897844883
-46.5,-6.5,0.0695044545924845
-46.5,-5.5,0.0751289733163633
-46.5,-4.5,0.0744781414759077
-46.5,-3.5,0.073959288931941
-46.5,-2.5,0.0684735701993273
-46.5,-1.5,0.0681541956302606
-46.5,-0.5,0.0727499626955208
-46.5,0.5,0.0677683530264083
-46.5,1.5,0.0722982493166818
-46.5,2.5,0.0721387476929042
-46.5,3.5,0.0673743486929453
-46.5,4.5,0.0718510267788487
-46.5,5.5,0.0718791920427948
-46.5,6.5,0.0675103980127172
-46.5,7.5,0.0719186046720933
-46.5,8.5,0.0718700080825142
-46.5,9.5,0.0677573734074445
-46.5,10.5,0.0717288612935639
-46.5,11.5,0.0716740368700109
-46.5,12.5,0.0679685004803519
-46.5,13.5,0.0678870188791747
-46.5,14.5,0.0714974509662393
-46.5,15.5,0.0714530938062334
-46.5,16.5,0.0713657897246064
-46.5,17.5,0.0680489266769691
-46.5,18.5,0.0714779769014006
-46.5,19.5,0.0684701548800068
-46.5,20.5,0.068670989621927
-46.5,21.5,0.068957294338445
-46.5,22.5,0.069114271709136
-46.5,23.5,0.0694312131973029
-46.5,24.5,0.071756226174954
-46.5,25.5,0.0700923655152018
-46.5,26.5,0.070454806202991
-46.5,27.5,0.0720081508870907
-46.5,28.5,0.0710828269340363
-46.5,29.5,0.0714254509526655
-46.5,30.5,0.0726752017543549
-46.5,31.5,0.0722233142661605
-46.5,32.5,0.0733388925073871
-46.5,33.5,0.0736917185422909
-46.5,34.5,0.0733630851439201
-46.5,35.5,0.0736703923143594
-46.5,36.5,0.0740174787203967
-46.5,37.5,0.0742219772480963
-46.5,38.5,0.0757697852983827
-46.5,39.5,0.0747271854622526
-46.5,40.5,0.0765757959177632
-46.5,41.5,0.0769690591706094
-46.5,42.5,0.0752868375549625
-46.5,43.5,0.077647842863194
-46.5,44.5,0.0779466824435458
-46.5,45.5,0.0752514038182951
-46.5,46.5,0.0782038006447994
-46.5,47.5,0.0752950284149305
-46.5,48.5,0.0785902362693217
-46.5,49.5,0.0787385101429253
-46.5,50.5,0.0755449957814944
-46.5,51.5,0.0755296762356267
-46.5,52.5,0.0793291047902426
-46.5,53.5,0.0757676652366901
-46.5,54.5,0.0798565554132958
-46.5,55.5,0.075920060391226
-46.5,56.5,0.075960973115384
-46.5,57.5,0.076106953529115
-46.5,58.5,0.0762174027565322
-46.5,59.5,0.0764034006134132
-46.5,60.5,0.0763991565615472
-46.5,61.5,0.0762806176530331
-46.5,62.5,0.0762183349384047
-46.5,63.5,0.0762761908131812
-46.5,64.5,0.0762794361789883
-46.5,65.5,0.0763254805405049
-46.5,66.5,0.0821011754559112
-46.5,67.5,0.0822833362080422
-46.5,68.5,0.0824105236613262
-46.5,69.5,0.0765145086049697
-46.5,70.5,0.0765234243057566
-46.5,71.5,0.0763891943723775
-46.5,72.5,0.0820361324321488
-46.5,73.5,0.0818852424050195
-46.5,74.5,0.0818965450876303
-46.5,75.5,0.0818633008358558
-46.5,76.5,0.0760182853575545
-46.5,77.5,0.0818442576024428
-46.5,78.5,0.0816939019078888
-46.5,79.5,0.0754235223160685
-46.5,80.5,0.0814548363110175
-46.5,81.5,0.0813153267973678
-46.5,82.5,0.0812058164136669
-46.5,83.5,0.0811384504433041
-46.5,84.5,0.0744282383806696
-46.5,85.5,0.0743437839292353
-46.5,86.5,0.0741944317149891
-46.5,87.5,0.0741019465971112
-46.5,88.5,0.0739547827415978
-46.5,89.5,0.0736871465736939
-46.5,90.5,0.0735247166811906
-46.5,91.5,0.0732691737170612
-46.5,92.5,0.0730696195867609
-46.5,93.5,0.0805958711425583
-46.5,94.5,0.0725522557296478
-46.5,95.5,0.0800224042581229
-46.5,96.5,0.0796473484904358
-46.5,97.5,0.0718603600524576
-46.5,98.5,0.0717598880668458
-46.5,99.5,0.071579172479346
-46.5,100.5,0.0712874877898782
-46.5,101.5,0.0780219111829556
-46.5,102.5,0.0777545173510675
-46.5,103.5,0.0774979705372444
-46.5,104.5,0.0771397338945121
-46.5,105.5,0.0704419301585386
-46.5,106.5,0.0701284031669482
-46.5,107.5,0.069879156824205
-46.5,108.5,0.0696216971766383
-46.5,109.5,0.0749121248938992
-46.5,110.5,0.0690681832263359
-46.5,111.5,0.0739464350161196
-46.5,112.5,0.0735528336244665
-46.5,113.5,0.0732383391237877
-46.5,114.5,0.0730627472514679
-46.5,115.5,0.0729120092059406
-46.5,116.5,0.0687464576290561
-46.5,117.5,0.0728918144844691
-46.5,118.5,0.0690057537195774
-46.5,119.5,0.069198098898265
-46.5,120.5,0.0730665896726702
-46.5,121.5,0.069598155505995
-46.5,122.5,0.0697582430296529
-46.5,123.5,0.0698296525668093
-46.5,124.5,0.0700205486627804
-46.5,125.5,0.0701793548912921
-46.5,126.5,0.0704077229165343
-46.5,127.5,0.0739609231324861
-46.5,128.5,0.0741146450541452
-46.5,129.5,0.0743817343237682
-46.5,130.5,0.0714380250791022
-46.5,131.5,0.0718143676512653
-46.5,132.5,0.072238144072157
-46.5,133.5,0.0725932189290428
-46.5,134.5,0.0759063576706455
-46.5,135.5,0.0761963741806463
-46.5,136.5,0.073726123465021
-46.5,137.5,0.0741243490798382
-46.5,138.5,0.0773581220891433
-46.5,139.5,0.0749401810691662
-46.5,140.5,0.0753534748686863
-46.5,141.5,0.0786941823802136
-46.5,142.5,0.0761731244468065
-46.5,143.5,0.0762676511133951
-46.5,144.5,0.0786025688854146
-46.5,145.5,0.078333771285053
-46.5,146.5,0.0757302525713052
-46.5,147.5,0.0778747906906661
-46.5,148.5,0.0754096128578995
-46.5,149.5,0.0776300798761383
-46.5,150.5,0.0776899277847477
-46.5,151.5,0.0783245942359229
-46.5,152.5,0.0764072709686112
-46.5,153.5,0.080730008204
-46.5,154.5,0.0783696165526975
-46.5,155.5,0.0793376440702818
-46.5,156.5,0.0852658662708185
-46.5,157.5,0.0809365534509067
-46.5,158.5,0.0871488794167181
-46.5,159.5,0.0818221602739096
-46.5,160.5,0.082010603402654
-46.5,161.5,0.0820762516061518
-46.5,162.5,0.081941768604107
-46.5,163.5,0.0874707439279495
-46.5,164.5,0.081774204279365
-46.5,165.5,0.0817996561430927
-46.5,166.5,0.0819271296946075
-46.5,167.5,0.0860676729618953
-46.5,168.5,0.0817426321414864
-46.5,169.5,0.0818119280590538
-46.5,170.5,0.0819821736195197
-46.5,171.5,0.0835962087808103
-46.5,172.5,0.0836193142368849
-46.5,173.5,0.0838724062166426
-46.5,174.5,0.0844547339191806
-46.5,175.5,0.0849619526728499
-46.5,176.5,0.0851421294033765
-46.5,177.5,0.0827889854095618
-46.5,178.5,0.0828073570930328
-46.5,179.5,0.0828162715634654
