lat,lon,gosif
-35.5,73.5,0.0
-35.5,74.5,0.0
-35.5,75.5,0.0
-35.5,76.5,0.0
-35.5,77.5,0.0
-35.5,78.5,0.0
-35.5,79.5,0.0
-35.5,80.5,0.0
-35.5,81.5,0.0
-35.5,82.5,0.0
-35.5,83.5,0.0
-35.5,84.5,0.0
-35.5,85.5,0.0
-35.5,86.5,0.0
-35.5,87.5,0.0
-35.5,88.5,0.0
-35.5,89.5,0.0
-35.5,90.5,0.0
-35.5,91.5,0.0
-35.5,92.5,0.0
-35.5,93.5,0.0
-35.5,94.5,0.0
-35.5,95.5,0.0
-35.5,96.5,0.0
-35.5,97.5,0.0
-35.5,98.5,0.0
-35.5,99.5,0.0
-35.5,100.5,0.0
-35.5,101.5,0.0
-35.5,102.5,0.0
-35.5,103.5,0.0
-35.5,104.5,0.0
-35.5,105.5,0.0
-35.5,106.5,0.0
-35.5,107.5,0.0
-35.5,108.5,0.0
-35.5,109.5,0.0
-35.5,110.5,0.0
-35.5,111.5,0.0
-35.5,112.5,0.0
-35.5,113.5,0.0
-35.5,114.5,0.0
-35.5,115.5,0.0
-35.5,116.5,0.125075
-35.5,117.5,0.14301834
-35.5,118.5,0.0
-35.5,119.5,0.0
-35.5,120.5,0.0
-35.5,121.5,0.0
-35.5,122.5,0.0
-35.5,123.5,0.0
-35.5,124.5,0.0
-35.5,125.5,0.0
-35.5,126.5,0.0
-35.5,127.5,0.0
-35.5,128.5,0.0
-35.5,129.5,0.0
-35.5,130.5,0.0
-35.5,131.5,0.0
-35.5,132.5,0.0
-35.5,133.5,0.0
-35.5,134.5,0.0
-35.5,135.5,0.0
-35.5,136.5,0.12013874
-35.5,137.5,0.11423081
-35.5,138.5,0.14546114
-35.5,139.5,0.068592824
-35.5,140.5,0.058456603
-35.5,141.5,0.053595927
-35.5,142.5,0.05265
-35.5,143.5,0.06587581
-35.5,144.5,0.08381373
-35.5,145.5,0.09358227
-35.5,146.5,0.10741915
-35.5,147.5,0.15097956
-35.5,148.5,0.14493822
-35.5,149.5,0.15012479
-35.5,150.5,0.19434367
-35.5,151.5,0.0
-35.5,152.5,0.0
-35.5,153.5,0.0
-35.5,154.5,0.0
-35.5,155.5,0.0
-35.5,156.5,0.0
-35.5,157.5,0.0
-35.5,158.5,0.0
-35.5,159.5,0.0
-35.5,160.5,0.0
-35.5,161.5,0.0
-35.5,162.5,0.0
-35.5,163.5,0.0
-35.5,164.5,0.0
-35.5,165.5,0.0
-35.5,166.5,0.0
-35.5,167.5,0.0
-35.5,168.5,0.0
-35.5,169.5,0.0
-35.5,170.5,0.0
-35.5,171.5,0.0
-35.5,172.5,0.0
-35.5,173.5,0.28698015
-35.5,174.5,0.2940216
-35.5,175.5,0.0
-35.5,176.5,0.0
-35.5,177.5,0.0
-35.5,178.5,0.0
-35.5,179.5,0.0
-34.5,-179.5,0.0
-34.5,-178.5,0.0
-34.5,-177.5,0.0
-34.5,-176.5,0.0
-34.5,-175.5,0.0
-34.5,-174.5,0.0
-34.5,-173.5,0.0
-34.5,-172.5,0.0
-34.5,-171.5,0.0
-34.5,-170.5,0.0
-34.5,-169.5,0.0
-34.5,-168.5,0.0
-34.5,-167.5,0.0
-34.5,-166.5,0.0
-34.5,-165.5,0.0
-34.5,-164.5,0.0
-34.5,-163.5,0.0
-34.5,-162.5,0.0
-34.5,-161.5,0.0
-34.5,-160.5,0.0
-34.5,-159.5,0.0
-34.5,-158.5,0.0
-34.5,-157.5,0.0
-34.5,-156.5,0.0
-34.5,-155.5,0.0
-34.5,-154.5,0.0
-34.5,-153.5,0.0
-34.5,-152.5,0.0
-34.5,-151.5,0.0
-34.5,-150.5,0.0
-34.5,-149.5,0.0
-34.5,-148.5,0.0
-34.5,-147.5,0.0
-34.5,-146.5,0.0
-34.5,-145.5,0.0
-34.5,-144.5,0.0
-34.5,-143.5,0.0
-34.5,-142.5,0.0
-34.5,-141.5,0.0
-34.5,-140.5,0.0
-34.5,-139.5,0.0
-34.5,-138.5,0.0
-34.5,-137.5,0.0
-34.5,-136.5,0.0
-34.5,-135.5,0.0
-34.5,-134.5,0.0
-34.5,-133.5,0.0
-34.5,-132.5,0.0
-34.5,-131.5,0.0
-34.5,-130.5,0.0
-34.5,-129.5,0.0
-34.5,-128.5,0.0
-34.5,-127.5,0.0
-34.5,-126.5,0.0
-34.5,-125.5,0.0
-34.5,-124.5,0.0
-34.5,-123.5,0.0
-34.5,-122.5,0.0
-34.5,-121.5,0.0
-34.5,-120.5,0.0
-34.5,-119.5,0.0
-34.5,-118.5,0.0
-34.5,-117.5,0.0
-34.5,-116.5,0.0
-34.5,-115.5,0.0
-34.5,-114.5,0.0
-34.5,-113.5,0.0
-34.5,-112.5,0.0
-34.5,-111.5,0.0
-34.5,-110.5,0.0
-34.5,-109.5,0.0
-34.5,-108.5,0.0
-34.5,-107.5,0.0
-34.5,-106.5,0.0
-34.5,-105.5,0.0
-34.5,-104.5,0.0
-34.5,-103.5,0.0
-34.5,-102.5,0.0
-34.5,-101.5,0.0
-34.5,-100.5,0.0
-34.5,-99.5,0.0
-34.5,-98.5,0.0
-34.5,-97.5,0.0
-34.5,-96.5,0.0
-34.5,-95.5,0.0
-34.5,-94.5,0.0
-34.5,-93.5,0.0
-34.5,-92.5,0.0
-34.5,-91.5,0.0
-34.5,-90.5,0.0
-34.5,-89.5,0.0
-34.5,-88.5,0.0
-34.5,-87.5,0.0
-34.5,-86.5,0.0
-34.5,-85.5,0.0
-34.5,-84.5,0.0
-34.5,-83.5,0.0
-34.5,-82.5,0.0
-34.5,-81.5,0.0
-34.5,-80.5,0.0
-34.5,-79.5,0.0
-34.5,-78.5,0.0
-34.5,-77.5,0.0
-34.5,-76.5,0.0
-34.5,-75.5,0.0
-34.5,-74.5,0.0
-34.5,-73.5,0.0
-34.5,-72.5,0.12499053
-34.5,-71.5,0.12728754
-34.5,-70.5,0.04669313
-34.5,-69.5,-0.010312959
-34.5,-68.5,0.017485438
-34.5,-67.5,0.032943875
-34.5,-66.5,0.049590167
-34.5,-65.5,0.08271588
-34.5,-64.5,0.13396092
-34.5,-63.5,0.1500935
-34.5,-62.5,0.16281873
-34.5,-61.5,0.17786992
-34.5,-60.5,0.20057765
-34.5,-59.5,0.20185167
-34.5,-58.5,0.1755507
-34.5,-57.5,0.21582405
-34.5,-56.5,0.20907134
-34.5,-55.5,0.2223065
-34.5,-54.5,0.24740402
-34.5,-53.5,0.23346117
-34.5,-52.5,0.0
-34.5,-51.5,0.0
-34.5,-50.5,0.0
-34.5,-49.5,0.0
-34.5,-48.5,0.0
-34.5,-47.5,0.0
-34.5,-46.5,0.0
-34.5,-45.5,0.0
-34.5,-44.5,0.0
-34.5,-43.5,0.0
-34.5,-42.5,0.0
-34.5,-41.5,0.0
-34.5,-40.5,0.0
-34.5,-39.5,0.0
-34.5,-38.5,0.0
-34.5,-37.5,0.0
-34.5,-36.5,0.0
-34.5,-35.5,0.0
-34.5,-34.5,0.0
-34.5,-33.5,0.0
-34.5,-32.5,0.0
-34.5,-31.5,0.0
-34.5,-30.5,0.0
-34.5,-29.5,0.0
-34.5,-28.5,0.0
-34.5,-27.5,0.0
-34.5,-26.5,0.0
-34.5,-25.5,0.0
-34.5,-24.5,0.0
-34.5,-23.5,0.0
-34.5,-22.5,0.0
-34.5,-21.5,0.0
-34.5,-20.5,0.0
-34.5,-19.5,0.0
-34.5,-18.5,0.0
-34.5,-17.5,0.0
-34.5,-16.5,0.0
-34.5,-15.5,0.0
-34.5,-14.5,0.0
-34.5,-13.5,0.0
-34.5,-12.5,0.0
-34.5,-11.5,0.0
-34.5,-10.5,0.0
-34.5,-9.5,0.0
-34.5,-8.5,0.0
-34.5,-7.5,0.0
-34.5,-6.5,0.0
-34.5,-5.5,0.0
-34.5,-4.5,0.0
-34.5,-3.5,0.0
-34.5,-2.5,0.0
-34.5,-1.5,0.0
-34.5,-0.5,0.0
-34.5,0.5,0.0
-34.5,1.5,0.0
-34.5,2.5,0.0
-34.5,3.5,0.0
-34.5,4.5,0.0
-34.5,5.5,0.0
-34.5,6.5,0.0
-34.5,7.5,0.0
-34.5,8.5,0.0
-34.5,9.5,0.0
-34.5,10.5,0.0
-34.5,11.5,0.0
-34.5,12.5,0.0
-34.5,13.5,0.0
-34.5,14.5,0.0
-34.5,15.5,0.0
-34.5,16.5,0.0
-34.5,17.5,0.0
-34.5,18.5,0.08681553
-34.5,19.5,0.1116014
-34.5,20.5,0.11693037
-34.5,21.5,0.11494058
-34.5,22.5,0.14707638
-34.5,23.5,0.1937007
-34.5,24.5,0.19682851
-34.5,25.5,0.16001458
-34.5,26.5,0.0
-34.5,27.5,0.0
-34.5,28.5,0.0
-34.5,29.5,0.0
-34.5,30.5,0.0
-34.5,31.5,0.0
-34.5,32.5,0.0
-34.5,33.5,0.0
-34.5,34.5,0.0
-34.5,35.5,0.0
-34.5,36.5,0.0
-34.5,37.5,0.0
-34.5,38.5,0.0
-34.5,39.5,0.0
-34.5,40.5,0.0
-34.5,41.5,0.0
-34.5,42.5,0.0
-34.5,43.5,0.0
-34.5,44.5,0.0
-34.5,45.5,0.0
-34.5,46.5,0.0
-34.5,47.5,0.0
-34.5,48.5,0.0
-34.5,49.5,0.0
-34.5,50.5,0.0
-34.5,51.5,0.0
-34.5,52.5,0.0
-34.5,53.5,0.0
-34.5,54.5,0.0
-34.5,55.5,0.0
-34.5,56.5,0.0
-34.5,57.5,0.0
-34.5,58.5,0.0
-34.5,59.5,0.0
-34.5,60.5,0.0
-34.5,61.5,0.0
-34.5,62.5,0.0
-34.5,63.5,0.0
-34.5,64.5,0.0
-34.5,65.5,0.0
-34.5,66.5,0.0
-34.5,67.5,0.0
-34.5,68.5,0.0
-34.5,69.5,0.0
-34.5,70.5,0.0
-34.5,71.5,0.0
-34.5,72.5,0.0
-34.5,73.5,0.0
-34.5,74.5,0.0
-34.5,75.5,0.0
-34.5,76.5,0.0
-34.5,77.5,0.0
-34.5,78.5,0.0
-34.5,79.5,0.0
-34.5,80.5,0.0
-34.5,81.5,0.0
-34.5,82.5,0.0
-34.5,83.5,0.0
-34.5,84.5,0.0
-34.5,85.5,0.0
-34.5,86.5,0.0
-34.5,87.5,0.0
-34.5,88.5,0.0
-34.5,89.5,0.0
-34.5,90.5,0.0
-34.5,91.5,0.0
-34.5,92.5,0.0
-34.5,93.5,0.0
-34.5,94.5,0.0
-34.5,95.5,0.0
-34.5,96.5,0.0
-34.5,97.5,0.0
-34.5,98.5,0.0
-34.5,99.5,0.0
-34.5,100.5,0.0
-34.5,101.5,0.0
-34.5,102.5,0.0
-34.5,103.5,0.0
-34.5,104.5,0.0
-34.5,105.5,0.0
-34.5,106.5,0.0
-34.5,107.5,0.0
-34.5,108.5,0.0
-34.5,109.5,0.0
-34.5,110.5,0.0
-34.5,111.5,0.0
-34.5,112.5,0.0
-34.5,113.5,0.0
-34.5,114.5,0.0
-34.5,115.5,0.16952735
-34.5,116.5,0.15736598
-34.5,117.5,0.12947634
-34.5,118.5,0.09306767
-34.5,119.5,0.07676944
-34.5,120.5,0.0
-34.5,121.5,0.0
-34.5,122.5,0.0
-34.5,123.5,0.0
-34.5,124.5,0.0
-34.5,125.5,0.0
-34.5,126.5,0.0
-34.5,127.5,0.0
-34.5,128.5,0.0
-34.5,129.5,0.0
-34.5,130.5,0.0
-34.5,131.5,0.0
-34.5,132.5,0.0
-34.5,133.5,0.0
-34.5,134.5,0.0
-34.5,135.5,0.09347336
-34.5,136.5,0.077117175
-34.5,137.5,0.08910645
-34.5,138.5,0.088481985
-34.5,139.5,0.044899542
-34.5,140.5,0.039171375
-34.5,141.5,0.041739553
-34.5,142.5,0.044738833
-34.5,143.5,0.04799231
-34.5,144.5,0.062279124
-34.5,145.5,0.07480946
-34.5,146.5,0.09914585
-34.5,147.5,0.12664217
-34.5,148.5,0.1741075
-34.5,149.5,0.17681192
-34.5,150.5,0.18573502
-34.5,151.5,0.12783417
-34.5,152.5,0.0
-34.5,153.5,0.0
-34.5,154.5,0.0
-34.5,155.5,0.0
-34.5,156.5,0.0
-34.5,157.5,0.0
-34.5,158.5,0.0
-34.5,159.5,0.0
-34.5,160.5,0.0
-34.5,161.5,0.0
-34.5,162.5,0.0
-34.5,163.5,0.0
-34.5,164.5,0.0
-34.5,165.5,0.0
-34.5,166.5,0.0
-34.5,167.5,0.0
-34.5,168.5,0.0
-34.5,169.5,0.0
-34.5,170.5,0.0
-34.5,171.5,0.0
-34.5,172.5,0.15247841
-34.5,173.5,0.20188333
-34.5,174.5,0.0
-34.5,175.5,0.0
-34.5,176.5,0.0
-34.5,177.5,0.0
-34.5,178.5,0.0
-34.5,179.5,0.0
-33.5,-179.5,0.0
-33.5,-178.5,0.0
-33.5,-177.5,0.0
-33.5,-176.5,0.0
-33.5,-175.5,0.0
-33.5,-174.5,0.0
-33.5,-173.5,0.0
-33.5,-172.5,0.0
-33.5,-171.5,0.0
-33.5,-170.5,0.0
-33.5,-169.5,0.0
-33.5,-168.5,0.0
-33.5,-167.5,0.0
-33.5,-166.5,0.0
-33.5,-165.5,0.0
-33.5,-164.5,0.0
-33.5,-163.5,0.0
-33.5,-162.5,0.0
-33.5,-161.5,0.0
-33.5,-160.5,0.0
-33.5,-159.5,0.0
-33.5,-158.5,0.0
-33.5,-157.5,0.0
-33.5,-156.5,0.0
-33.5,-155.5,0.0
-33.5,-154.5,0.0
-33.5,-153.5,0.0
-33.5,-152.5,0.0
-33.5,-151.5,0.0
-33.5,-150.5,0.0
-33.5,-149.5,0.0
-33.5,-148.5,0.0
-33.5,-147.5,0.0
-33.5,-146.5,0.0
-33.5,-145.5,0.0
-33.5,-144.5,0.0
-33.5,-143.5,0.0
-33.5,-142.5,0.0
-33.5,-141.5,0.0
-33.5,-140.5,0.0
-33.5,-139.5,0.0
-33.5,-138.5,0.0
-33.5,-137.5,0.0
-33.5,-136.5,0.0
-33.5,-135.5,0.0
-33.5,-134.5,0.0
-33.5,-133.5,0.0
-33.5,-132.5,0.0
-33.5,-131.5,0.0
-33.5,-130.5,0.0
-33.5,-129.5,0.0
-33.5,-128.5,0.0
-33.5,-127.5,0.0
-33.5,-126.5,0.0
-33.5,-125.5,0.0
-33.5,-124.5,0.0
-33.5,-123.5,0.0
-33.5,-122.5,0.0
-33.5,-121.5,0.0
-33.5,-120.5,0.0
-33.5,-119.5,0.0
-33.5,-118.5,0.0
-33.5,-117.5,0.0
-33.5,-116.5,0.0
-33.5,-115.5,0.0
-33.5,-114.5,0.0
-33.5,-113.5,0.0
-33.5,-112.5,0.0
-33.5,-111.5,0.0
-33.5,-110.5,0.0
-33.5,-109.5,0.0
-33.5,-108.5,0.0
-33.5,-107.5,0.0
-33.5,-106.5,0.0
-33.5,-105.5,0.0
-33.5,-104.5,0.0
-33.5,-103.5,0.0
-33.5,-102.5,0.0
-33.5,-101.5,0.0
-33.5,-100.5,0.0
-33.5,-99.5,0.0
-33.5,-98.5,0.0
-33.5,-97.5,0.0
-33.5,-96.5,0.0
-33.5,-95.5,0.0
-33.5,-94.5,0.0
-33.5,-93.5,0.0
-33.5,-92.5,0.0
-33.5,-91.5,0.0
-33.5,-90.5,0.0
-33.5,-89.5,0.0
-33.5,-88.5,0.0
-33.5,-87.5,0.0
-33.5,-86.5,0.0
-33.5,-85.5,0.0
-33.5,-84.5,0.0
-33.5,-83.5,0.0
-33.5,-82.5,0.0
-33.5,-81.5,0.0
-33.5,-80.5,0.140875
-33.5,-79.5,0.0
-33.5,-78.5,0.0
-33.5,-77.5,0.0
-33.5,-76.5,0.0
-33.5,-75.5,0.0
-33.5,-74.5,0.0
-33.5,-73.5,0.0
-33.5,-72.5,0.0
-33.5,-71.5,0.10133703
-33.5,-70.5,0.036990184
-33.5,-69.5,0.0040673176
-33.5,-68.5,0.02156224
-33.5,-67.5,0.023876395
-33.5,-66.5,0.06629622
-33.5,-65.5,0.0882935
-33.5,-64.5,0.14867364
-33.5,-63.5,0.15428238
-33.5,-62.5,0.17114098
-33.5,-61.5,0.18406706
-33.5,-60.5,0.18732058
-33.5,-59.5,0.19835544
-33.5,-58.5,0.21556582
-33.5,-57.5,0.21630359
-33.5,-56.5,0.23025283
-33.5,-55.5,0.2584696
-33.5,-54.5,0.24948698
-33.5,-53.5,0.20063743
-33.5,-52.5,0.14370072
-33.5,-51.5,0.0
-33.5,-50.5,0.0
-33.5,-49.5,0.0
-33.5,-48.5,0.0
-33.5,-47.5,0.0
-33.5,-46.5,0.0
-33.5,-45.5,0.0
-33.5,-44.5,0.0
-33.5,-43.5,0.0
-33.5,-42.5,0.0
-33.5,-41.5,0.0
-33.5,-40.5,0.0
-33.5,-39.5,0.0
-33.5,-38.5,0.0
-33.5,-37.5,0.0
-33.5,-36.5,0.0
-33.5,-35.5,0.0
-33.5,-34.5,0.0
-33.5,-33.5,0.0
-33.5,-32.5,0.0
-33.5,-31.5,0.0
-33.5,-30.5,0.0
-33.5,-29.5,0.0
-33.5,-28.5,0.0
-33.5,-27.5,0.0
-33.5,-26.5,0.0
-33.5,-25.5,0.0
-33.5,-24.5,0.0
-33.5,-23.5,0.0
-33.5,-22.5,0.0
-33.5,-21.5,0.0
-33.5,-20.5,0.0
-33.5,-19.5,0.0
-33.5,-18.5,0.0
-33.5,-17.5,0.0
-33.5,-16.5,0.0
-33.5,-15.5,0.0
-33.5,-14.5,0.0
-33.5,-13.5,0.0
-33.5,-12.5,0.0
-33.5,-11.5,0.0
-33.5,-10.5,0.0
-33.5,-9.5,0.0
-33.5,-8.5,0.0
-33.5,-7.5,0.0
-33.5,-6.5,0.0
-33.5,-5.5,0.0
-33.5,-4.5,0.0
-33.5,-3.5,0.0
-33.5,-2.5,0.0
-33.5,-1.5,0.0
-33.5,-0.5,0.0
-33.5,0.5,0.0
-33.5,1.5,0.0
-33.5,2.5,0.0
-33.5,3.5,0.0
-33.5,4.5,0.0
-33.5,5.5,0.0
-33.5,6.5,0.0
-33.5,7.5,0.0
-33.5,8.5,0.0
-33.5,9.5,0.0
-33.5,10.5,0.0
-33.5,11.5,0.0
-33.5,12.5,0.0
-33.5,13.5,0.0
-33.5,14.5,0.0
-33.5,15.5,0.0
-33.5,16.5,0.0
-33.5,17.5,0.05459583
-33.5,18.5,0.093191005
-33.5,19.5,0.055589307
-33.5,20.5,0.028243478
-33.5,21.5,0.038622625
-33.5,22.5,0.0632046
-33.5,23.5,0.06083623
-33.5,24.5,0.06587035
-33.5,25.5,0.11416584
-33.5,26.5,0.13661289
-33.5,27.5,0.16306335
-33.5,28.5,0.0
-33.5,29.5,0.0
-33.5,30.5,0.0
-33.5,31.5,0.0
-33.5,32.5,0.0
-33.5,33.5,0.0
-33.5,34.5,0.0
-33.5,35.5,0.0
-33.5,36.5,0.0
-33.5,37.5,0.0
-33.5,38.5,0.0
-33.5,39.5,0.0
-33.5,40.5,0.0
-33.5,41.5,0.0
-33.5,42.5,0.0
-33.5,43.5,0.0
-33.5,44.5,0.0
-33.5,45.5,0.0
-33.5,46.5,0.0
-33.5,47.5,0.0
-33.5,48.5,0.0
-33.5,49.5,0.0
-33.5,50.5,0.0
-33.5,51.5,0.0
-33.5,52.5,0.0
-33.5,53.5,0.0
-33.5,54.5,0.0
-33.5,55.5,0.0
-33.5,56.5,0.0
-33.5,57.5,0.0
-33.5,58.5,0.0
-33.5,59.5,0.0
-33.5,60.5,0.0
-33.5,61.5,0.0
-33.5,62.5,0.0
-33.5,63.5,0.0
-33.5,64.5,0.0
-33.5,65.5,0.0
-33.5,66.5,0.0
-33.5,67.5,0.0
-33.5,68.5,0.0
-33.5,69.5,0.0
-33.5,70.5,0.0
-33.5,71.5,0.0
-33.5,72.5,0.0
-33.5,73.5,0.0
-33.5,74.5,0.0
-33.5,75.5,0.0
-33.5,76.5,0.0
-33.5,77.5,0.0
-33.5,78.5,0.0
-33.5,79.5,0.0
-33.5,80.5,0.0
-33.5,81.5,0.0
-33.5,82.5,0.0
-33.5,83.5,0.0
-33.5,84.5,0.0
-33.5,85.5,0.0
-33.5,86.5,0.0
-33.5,87.5,0.0
-33.5,88.5,0.0
-33.5,89.5,0.0
-33.5,90.5,0.0
-33.5,91.5,0.0
-33.5,92.5,0.0
-33.5,93.5,0.0
-33.5,94.5,0.0
-33.5,95.5,0.0
-33.5,96.5,0.0
-33.5,97.5,0.0
-33.5,98.5,0.0
-33.5,99.5,0.0
-33.5,100.5,0.0
-33.5,101.5,0.0
-33.5,102.5,0.0
-33.5,103.5,0.0
-33.5,104.5,0.0
-33.5,105.5,0.0
-33.5,106.5,0.0
-33.5,107.5,0.0
-33.5,108.5,0.0
-33.5,109.5,0.0
-33.5,110.5,0.0
-33.5,111.5,0.0
-33.5,112.5,0.0
-33.5,113.5,0.0
-33.5,114.5,0.0
-33.5,115.5,0.17230201
-33.5,116.5,0.13355254
-33.5,117.5,0.093386754
-33.5,118.5,0.06796954
-33.5,119.5,0.06044297
-33.5,120.5,0.06069114
-33.5,121.5,0.080186754
-33.5,122.5,0.07227941
-33.5,123.5,0.057388514
-33.5,124.5,0.04872611
-33.5,125.5,0.0
-33.5,126.5,0.0
-33.5,127.5,0.0
-33.5,128.5,0.0
-33.5,129.5,0.0
-33.5,130.5,0.0
-33.5,131.5,0.0
-33.5,132.5,0.0
-33.5,133.5,0.0
-33.5,134.5,0.05064635
-33.5,135.5,0.054371182
-33.5,136.5,0.04821309
-33.5,137.5,0.04317067
-33.5,138.5,0.054434925
-33.5,139.5,0.015711041
-33.5,140.5,0.022684833
-33.5,141.5,0.021365253
-33.5,142.5,0.02722423
-33.5,143.5,0.033409063
-33.5,144.5,0.065784
-33.5,145.5,0.07616083
-33.5,146.5,0.0894134
-33.5,147.5,0.11033385
-33.5,148.5,0.15301888
-33.5,149.5,0.17717336
-33.5,150.5,0.15391746
-33.5,151.5,0.16810374
-33.5,152.5,0.0
-33.5,153.5,0.0
-33.5,154.5,0.0
-33.5,155.5,0.0
-33.5,156.5,0.0
-33.5,157.5,0.0
-33.5,158.5,0.0
-33.5,159.5,0.0
-33.5,160.5,0.0
-33.5,161.5,0.0
-33.5,162.5,0.0
-33.5,163.5,0.0
-33.5,164.5,0.0
-33.5,165.5,0.0
-33.5,166.5,0.0
-33.5,167.5,0.0
-33.5,168.5,0.0
-33.5,169.5,0.0
-33.5,170.5,0.0
-33.5,171.5,0.0
-33.5,172.5,0.0
-33.5,173.5,0.0
-33.5,174.5,0.0
-33.5,175.5,0.0
-33.5,176.5,0.0
-33.5,177.5,0.0
-33.5,178.5,0.0
-33.5,179.5,0.0
-32.5,-179.5,0.0
-32.5,-178.5,0.0
-32.5,-177.5,0.0
-32.5,-176.5,0.0
-32.5,-175.5,0.0
-32.5,-174.5,0.0
-32.5,-173.5,0.0
-32.5,-172.5,0.0
-32.5,-171.5,0.0
-32.5,-170.5,0.0
-32.5,-169.5,0.0
-32.5,-168.5,0.0
-32.5,-167.5,0.0
-32.5,-166.5,0.0
-32.5,-165.5,0.0
-32.5,-164.5,0.0
-32.5,-163.5,0.0
-32.5,-162.5,0.0
-32.5,-161.5,0.0
-32.5,-160.5,0.0
-32.5,-159.5,0.0
-32.5,-158.5,0.0
-32.5,-157.5,0.0
-32.5,-156.5,0.0
-32.5,-155.5,0.0
-32.5,-154.5,0.0
-32.5,-153.5,0.0
-32.5,-152.5,0.0
-32.5,-151.5,0.0
-32.5,-150.5,0.0
-32.5,-149.5,0.0
-32.5,-148.5,0.0
-32.5,-147.5,0.0
-32.5,-146.5,0.0
-32.5,-145.5,0.0
-32.5,-144.5,0.0
-32.5,-143.5,0.0
-32.5,-142.5,0.0
-32.5,-141.5,0.0
-32.5,-140.5,0.0
-32.5,-139.5,0.0
-32.5,-138.5,0.0
-32.5,-137.5,0.0
-32.5,-136.5,0.0
-32.5,-135.5,0.0
-32.5,-134.5,0.0
-32.5,-133.5,0.0
-32.5,-132.5,0.0
-32.5,-131.5,0.0
-32.5,-130.5,0.0
-32.5,-129.5,0.0
-32.5,-128.5,0.0
-32.5,-127.5,0.0
-32.5,-126.5,0.0
-32.5,-125.5,0.0
-32.5,-124.5,0.0
-32.5,-123.5,0.0
-32.5,-122.5,0.0
-32.5,-121.5,0.0
-32.5,-120.5,0.0
-32.5,-119.5,0.0
-32.5,-118.5,0.0
-32.5,-117.5,0.0
-32.5,-116.5,0.0
-32.5,-115.5,0.0
-32.5,-114.5,0.0
-32.5,-113.5,0.0
-32.5,-112.5,0.0
-32.5,-111.5,0.0
-32.5,-110.5,0.0
-32.5,-109.5,0.0
-32.5,-108.5,0.0
-32.5,-107.5,0.0
-32.5,-106.5,0.0
-32.5,-105.5,0.0
-32.5,-104.5,0.0
-32.5,-103.5,0.0
-32.5,-102.5,0.0
-32.5,-101.5,0.0
-32.5,-100.5,0.0
-32.5,-99.5,0.0
-32.5,-98.5,0.0
-32.5,-97.5,0.0
-32.5,-96.5,0.0
-32.5,-95.5,0.0
-32.5,-94.5,0.0
-32.5,-93.5,0.0
-32.5,-92.5,0.0
-32.5,-91.5,0.0
-32.5,-90.5,0.0
-32.5,-89.5,0.0
-32.5,-88.5,0.0
-32.5,-87.5,0.0
-32.5,-86.5,0.0
-32.5,-85.5,0.0
-32.5,-84.5,0.0
-32.5,-83.5,0.0
-32.5,-82.5,0.0
-32.5,-81.5,0.0
-32.5,-80.5,0.0
-32.5,-79.5,0.0
-32.5,-78.5,0.0
-32.5,-77.5,0.0
-32.5,-76.5,0.0
-32.5,-75.5,0.0
-32.5,-74.5,0.0
-32.5,-73.5,0.0
-32.5,-72.5,0.0
-32.5,-71.5,0.07099508
-32.5,-70.5,0.01369725
-32.5,-69.5,-0.017628396
-32.5,-68.5,0.015926959
-32.5,-67.5,0.01569375
-32.5,-66.5,0.06425829
-32.5,-65.5,0.09424461
-32.5,-64.5,0.14136484
-32.5,-63.5,0.15012448
-32.5,-62.5,0.16601123
-32.5,-61.5,0.18595238
-32.5,-60.5,0.18935701
-32.5,-59.5,0.19055359
-32.5,-58.5,0.18751982
-32.5,-57.5,0.23980013
-32.5,-56.5,0.22437868
-32.5,-55.5,0.2556861
-32.5,-54.5,0.25732288
-32.5,-53.5,0.2344929
-32.5,-52.5,0.17588414
-32.5,-51.5,0.14135
-32.5,-50.5,0.0
-32.5,-49.5,0.0
-32.5,-48.5,0.0
-32.5,-47.5,0.0
-32.5,-46.5,0.0
-32.5,-45.5,0.0
-32.5,-44.5,0.0
-32.5,-43.5,0.0
-32.5,-42.5,0.0
-32.5,-41.5,0.0
-32.5,-40.5,0.0
-32.5,-39.5,0.0
-32.5,-38.5,0.0
-32.5,-37.5,0.0
-32.5,-36.5,0.0
-32.5,-35.5,0.0
-32.5,-34.5,0.0
-32.5,-33.5,0.0
-32.5,-32.5,0.0
-32.5,-31.5,0.0
-32.5,-30.5,0.0
-32.5,-29.5,0.0
-32.5,-28.5,0.0
-32.5,-27.5,0.0
-32.5,-26.5,0.0
-32.5,-25.5,0.0
-32.5,-24.5,0.0
-32.5,-23.5,0.0
-32.5,-22.5,0.0
-32.5,-21.5,0.0
-32.5,-20.5,0.0
-32.5,-19.5,0.0
-32.5,-18.5,0.0
-32.5,-17.5,0.0
-32.5,-16.5,0.0
-32.5,-15.5,0.0
-32.5,-14.5,0.0
-32.5,-13.5,0.0
-32.5,-12.5,0.0
-32.5,-11.5,0.0
-32.5,-10.5,0.0
-32.5,-9.5,0.0
-32.5,-8.5,0.0
-32.5,-7.5,0.0
-32.5,-6.5,0.0
-32.5,-5.5,0.0
-32.5,-4.5,0.0
-32.5,-3.5,0.0
-32.5,-2.5,0.0
-32.5,-1.5,0.0
-32.5,-0.5,0.0
-32.5,0.5,0.0
-32.5,1.5,0.0
-32.5,2.5,0.0
-32.5,3.5,0.0
