lat,lon,gosif
-59.5,121.5,0.0
-59.5,122.5,0.0
-59.5,123.5,0.0
-59.5,124.5,0.0
-59.5,125.5,0.0
-59.5,126.5,0.0
-59.5,127.5,0.0
-59.5,128.5,0.0
-59.5,129.5,0.0
-59.5,130.5,0.0
-59.5,131.5,0.0
-59.5,132.5,0.0
-59.5,133.5,0.0
-59.5,134.5,0.0
-59.5,135.5,0.0
-59.5,136.5,0.0
-59.5,137.5,0.0
-59.5,138.5,0.0
-59.5,139.5,0.0
-59.5,140.5,0.0
-59.5,141.5,0.0
-59.5,142.5,0.0
-59.5,143.5,0.0
-59.5,144.5,0.0
-59.5,145.5,0.0
-59.5,146.5,0.0
-59.5,147.5,0.0
-59.5,148.5,0.0
-59.5,149.5,0.0
-59.5,150.5,0.0
-59.5,151.5,0.0
-59.5,152.5,0.0
-59.5,153.5,0.0
-59.5,154.5,0.0
-59.5,155.5,0.0
-59.5,156.5,0.0
-59.5,157.5,0.0
-59.5,158.5,0.0
-59.5,159.5,0.0
-59.5,160.5,0.0
-59.5,161.5,0.0
-59.5,162.5,0.0
-59.5,163.5,0.0
-59.5,164.5,0.0
-59.5,165.5,0.0
-59.5,166.5,0.0
-59.5,167.5,0.0
-59.5,168.5,0.0
-59.5,169.5,0.0
-59.5,170.5,0.0
-59.5,171.5,0.0
-59.5,172.5,0.0
-59.5,173.5,0.0
-59.5,174.5,0.0
-59.5,175.5,0.0
-59.5,176.5,0.0
-59.5,177.5,0.0
-59.5,178.5,0.0
-59.5,179.5,0.0
-58.5,-179.5,0.0
-58.5,-178.5,0.0
-58.5,-177.5,0.0
-58.5,-176.5,0.0
-58.5,-175.5,0.0
-58.5,-174.5,0.0
-58.5,-173.5,0.0
-58.5,-172.5,0.0
-58.5,-171.5,0.0
-58.5,-170.5,0.0
-58.5,-169.5,0.0
-58.5,-168.5,0.0
-58.5,-167.5,0.0
-58.5,-166.5,0.0
-58.5,-165.5,0.0
-58.5,-164.5,0.0
-58.5,-163.5,0.0
-58.5,-162.5,0.0
-58.5,-161.5,0.0
-58.5,-160.5,0.0
-58.5,-159.5,0.0
-58.5,-158.5,0.0
-58.5,-157.5,0.0
-58.5,-156.5,0.0
-58.5,-155.5,0.0
-58.5,-154.5,0.0
-58.5,-153.5,0.0
-58.5,-152.5,0.0
-58.5,-151.5,0.0
-58.5,-150.5,0.0
-58.5,-149.5,0.0
-58.5,-148.5,0.0
-58.5,-147.5,0.0
-58.5,-146.5,0.0
-58.5,-145.5,0.0
-58.5,-144.5,0.0
-58.5,-143.5,0.0
-58.5,-142.5,0.0
-58.5,-141.5,0.0
-58.5,-140.5,0.0
-58.5,-139.5,0.0
-58.5,-138.5,0.0
-58.5,-137.5,0.0
-58.5,-136.5,0.0
-58.5,-135.5,0.0
-58.5,-134.5,0.0
-58.5,-133.5,0.0
-58.5,-132.5,0.0
-58.5,-131.5,0.0
-58.5,-130.5,0.0
-58.5,-129.5,0.0
-58.5,-128.5,0.0
-58.5,-127.5,0.0
-58.5,-126.5,0.0
-58.5,-125.5,0.0
-58.5,-124.5,0.0
-58.5,-123.5,0.0
-58.5,-122.5,0.0
-58.5,-121.5,0.0
-58.5,-120.5,0.0
-58.5,-119.5,0.0
-58.5,-118.5,0.0
-58.5,-117.5,0.0
-58.5,-116.5,0.0
-58.5,-115.5,0.0
-58.5,-114.5,0.0
-58.5,-113.5,0.0
-58.5,-112.5,0.0
-58.5,-111.5,0.0
-58.5,-110.5,0.0
-58.5,-109.5,0.0
-58.5,-108.5,0.0
-58.5,-107.5,0.0
-58.5,-106.5,0.0
-58.5,-105.5,0.0
-58.5,-104.5,0.0
-58.5,-103.5,0.0
-58.5,-102.5,0.0
-58.5,-101.5,0.0
-58.5,-100.5,0.0
-58.5,-99.5,0.0
-58.5,-98.5,0.0
-58.5,-97.5,0.0
-58.5,-96.5,0.0
-58.5,-95.5,0.0
-58.5,-94.5,0.0
-58.5,-93.5,0.0
-58.5,-92.5,0.0
-58.5,-91.5,0.0
-58.5,-90.5,0.0
-58.5,-89.5,0.0
-58.5,-88.5,0.0
-58.5,-87.5,0.0
-58.5,-86.5,0.0
-58.5,-85.5,0.0
-58.5,-84.5,0.0
-58.5,-83.5,0.0
-58.5,-82.5,0.0
-58.5,-81.5,0.0
-58.5,-80.5,0.0
-58.5,-79.5,0.0
-58.5,-78.5,0.0
-58.5,-77.5,0.0
-58.5,-76.5,0.0
-58.5,-75.5,0.0
-58.5,-74.5,0.0
-58.5,-73.5,0.0
-58.5,-72.5,0.0
-58.5,-71.5,0.0
-58.5,-70.5,0.0
-58.5,-69.5,0.0
-58.5,-68.5,0.0
-58.5,-67.5,0.0
-58.5,-66.5,0.0
-58.5,-65.5,0.0
-58.5,-64.5,0.0
-58.5,-63.5,0.0
-58.5,-62.5,0.0
-58.5,-61.5,0.0
-58.5,-60.5,0.0
-58.5,-59.5,0.0
-58.5,-58.5,0.0
-58.5,-57.5,0.0
-58.5,-56.5,0.0
-58.5,-55.5,0.0
-58.5,-54.5,0.0
-58.5,-53.5,0.0
-58.5,-52.5,0.0
-58.5,-51.5,0.0
-58.5,-50.5,0.0
-58.5,-49.5,0.0
-58.5,-48.5,0.0
-58.5,-47.5,0.0
-58.5,-46.5,0.0
-58.5,-45.5,0.0
-58.5,-44.5,0.0
-58.5,-43.5,0.0
-58.5,-42.5,0.0
-58.5,-41.5,0.0
-58.5,-40.5,0.0
-58.5,-39.5,0.0
-58.5,-38.5,0.0
-58.5,-37.5,0.0
-58.5,-36.5,0.0
-58.5,-35.5,0.0
-58.5,-34.5,0.0
-58.5,-33.5,0.0
-58.5,-32.5,0.0
-58.5,-31.5,0.0
-58.5,-30.5,0.0
-58.5,-29.5,0.0
-58.5,-28.5,0.0
-58.5,-27.5,0.0
-58.5,-26.5,0.0
-58.5,-25.5,0.0
-58.5,-24.5,0.0
-58.5,-23.5,0.0
-58.5,-22.5,0.0
-58.5,-21.5,0.0
-58.5,-20.5,0.0
-58.5,-19.5,0.0
-58.5,-18.5,0.0
-58.5,-17.5,0.0
-58.5,-16.5,0.0
-58.5,-15.5,0.0
-58.5,-14.5,0.0
-58.5,-13.5,0.0
-58.5,-12.5,0.0
-58.5,-11.5,0.0
-58.5,-10.5,0.0
-58.5,-9.5,0.0
-58.5,-8.5,0.0
-58.5,-7.5,0.0
-58.5,-6.5,0.0
-58.5,-5.5,0.0
-58.5,-4.5,0.0
-58.5,-3.5,0.0
-58.5,-2.5,0.0
-58.5,-1.5,0.0
-58.5,-0.5,0.0
-58.5,0.5,0.0
-58.5,1.5,0.0
-58.5,2.5,0.0
-58.5,3.5,0.0
-58.5,4.5,0.0
-58.5,5.5,0.0
-58.5,6.5,0.0
-58.5,7.5,0.0
-58.5,8.5,0.0
-58.5,9.5,0.0
-58.5,10.5,0.0
-58.5,11.5,0.0
-58.5,12.5,0.0
-58.5,13.5,0.0
-58.5,14.5,0.0
-58.5,15.5,0.0
-58.5,16.5,0.0
-58.5,17.5,0.0
-58.5,18.5,0.0
-58.5,19.5,0.0
-58.5,20.5,0.0
-58.5,21.5,0.0
-58.5,22.5,0.0
-58.5,23.5,0.0
-58.5,24.5,0.0
-58.5,25.5,0.0
-58.5,26.5,0.0
-58.5,27.5,0.0
-58.5,28.5,0.0
-58.5,29.5,0.0
-58.5,30.5,0.0
-58.5,31.5,0.0
-58.5,32.5,0.0
-58.5,33.5,0.0
-58.5,34.5,0.0
-58.5,35.5,0.0
-58.5,36.5,0.0
-58.5,37.5,0.0
-58.5,38.5,0.0
-58.5,39.5,0.0
-58.5,40.5,0.0
-58.5,41.5,0.0
-58.5,42.5,0.0
-58.5,43.5,0.0
-58.5,44.5,0.0
-58.5,45.5,0.0
-58.5,46.5,0.0
-58.5,47.5,0.0
-58.5,48.5,0.0
-58.5,49.5,0.0
-58.5,50.5,0.0
-58.5,51.5,0.0
-58.5,52.5,0.0
-58.5,53.5,0.0
-58.5,54.5,0.0
-58.5,55.5,0.0
-58.5,56.5,0.0
-58.5,57.5,0.0
-58.5,58.5,0.0
-58.5,59.5,0.0
-58.5,60.5,0.0
-58.5,61.5,0.0
-58.5,62.5,0.0
-58.5,63.5,0.0
-58.5,64.5,0.0
-58.5,65.5,0.0
-58.5,66.5,0.0
-58.5,67.5,0.0
-58.5,68.5,0.0
-58.5,69.5,0.0
-58.5,70.5,0.0
-58.5,71.5,0.0
-58.5,72.5,0.0
-58.5,73.5,0.0
-58.5,74.5,0.0
-58.5,75.5,0.0
-58.5,76.5,0.0
-58.5,77.5,0.0
-58.5,78.5,0.0
-58.5,79.5,0.0
-58.5,80.5,0.0
-58.5,81.5,0.0
-58.5,82.5,0.0
-58.5,83.5,0.0
-58.5,84.5,0.0
-58.5,85.5,0.0
-58.5,86.5,0.0
-58.5,87.5,0.0
-58.5,88.5,0.0
-58.5,89.5,0.0
-58.5,90.5,0.0
-58.5,91.5,0.0
-58.5,92.5,0.0
-58.5,93.5,0.0
-58.5,94.5,0.0
-58.5,95.5,0.0
-58.5,96.5,0.0
-58.5,97.5,0.0
-58.5,98.5,0.0
-58.5,99.5,0.0
-58.5,100.5,0.0
-58.5,101.5,0.0
-58.5,102.5,0.0
-58.5,103.5,0.0
-58.5,104.5,0.0
-58.5,105.5,0.0
-58.5,106.5,0.0
-58.5,107.5,0.0
-58.5,108.5,0.0
-58.5,109.5,0.0
-58.5,110.5,0.0
-58.5,111.5,0.0
-58.5,112.5,0.0
-58.5,113.5,0.0
-58.5,114.5,0.0
-58.5,115.5,0.0
-58.5,116.5,0.0
-58.5,117.5,0.0
-58.5,118.5,0.0
-58.5,119.5,0.0
-58.5,120.5,0.0
-58.5,121.5,0.0
-58.5,122.5,0.0
-58.5,123.5,0.0
-58.5,124.5,0.0
-58.5,125.5,0.0
-58.5,126.5,0.0
-58.5,127.5,0.0
-58.5,128.5,0.0
-58.5,129.5,0.0
-58.5,130.5,0.0
-58.5,131.5,0.0
-58.5,132.5,0.0
-58.5,133.5,0.0
-58.5,134.5,0.0
-58.5,135.5,0.0
-58.5,136.5,0.0
-58.5,137.5,0.0
-58.5,138.5,0.0
-58.5,139.5,0.0
-58.5,140.5,0.0
-58.5,141.5,0.0
-58.5,142.5,0.0
-58.5,143.5,0.0
-58.5,144.5,0.0
-58.5,145.5,0.0
-58.5,146.5,0.0
-58.5,147.5,0.0
-58.5,148.5,0.0
-58.5,149.5,0.0
-58.5,150.5,0.0
-58.5,151.5,0.0
-58.5,152.5,0.0
-58.5,153.5,0.0
-58.5,154.5,0.0
-58.5,155.5,0.0
-58.5,156.5,0.0
-58.5,157.5,0.0
-58.5,158.5,0.0
-58.5,159.5,0.0
-58.5,160.5,0.0
-58.5,161.5,0.0
-58.5,162.5,0.0
-58.5,163.5,0.0
-58.5,164.5,0.0
-58.5,165.5,0.0
-58.5,166.5,0.0
-58.5,167.5,0.0
-58.5,168.5,0.0
-58.5,169.5,0.0
-58.5,170.5,0.0
-58.5,171.5,0.0
-58.5,172.5,0.0
-58.5,173.5,0.0
-58.5,174.5,0.0
-58.5,175.5,0.0
-58.5,176.5,0.0
-58.5,177.5,0.0
-58.5,178.5,0.0
-58.5,179.5,0.0
-57.5,-179.5,0.0
-57.5,-178.5,0.0
-57.5,-177.5,0.0
-57.5,-176.5,0.0
-57.5,-175.5,0.0
-57.5,-174.5,0.0
-57.5,-173.5,0.0
-57.5,-172.5,0.0
-57.5,-171.5,0.0
-57.5,-170.5,0.0
-57.5,-169.5,0.0
-57.5,-168.5,0.0
-57.5,-167.5,0.0
-57.5,-166.5,0.0
-57.5,-165.5,0.0
-57.5,-164.5,0.0
-57.5,-163.5,0.0
-57.5,-162.5,0.0
-57.5,-161.5,0.0
-57.5,-160.5,0.0
-57.5,-159.5,0.0
-57.5,-158.5,0.0
-57.5,-157.5,0.0
-57.5,-156.5,0.0
-57.5,-155.5,0.0
-57.5,-154.5,0.0
-57.5,-153.5,0.0
-57.5,-152.5,0.0
-57.5,-151.5,0.0
-57.5,-150.5,0.0
-57.5,-149.5,0.0
-57.5,-148.5,0.0
-57.5,-147.5,0.0
-57.5,-146.5,0.0
-57.5,-145.5,0.0
-57.5,-144.5,0.0
-57.5,-143.5,0.0
-57.5,-142.5,0.0
-57.5,-141.5,0.0
-57.5,-140.5,0.0
-57.5,-139.5,0.0
-57.5,-138.5,0.0
-57.5,-137.5,0.0
-57.5,-136.5,0.0
-57.5,-135.5,0.0
-57.5,-134.5,0.0
-57.5,-133.5,0.0
-57.5,-132.5,0.0
-57.5,-131.5,0.0
-57.5,-130.5,0.0
-57.5,-129.5,0.0
-57.5,-128.5,0.0
-57.5,-127.5,0.0
-57.5,-126.5,0.0
-57.5,-125.5,0.0
-57.5,-124.5,0.0
-57.5,-123.5,0.0
-57.5,-122.5,0.0
-57.5,-121.5,0.0
-57.5,-120.5,0.0
-57.5,-119.5,0.0
-57.5,-118.5,0.0
-57.5,-117.5,0.0
-57.5,-116.5,0.0
-57.5,-115.5,0.0
-57.5,-114.5,0.0
-57.5,-113.5,0.0
-57.5,-112.5,0.0
-57.5,-111.5,0.0
-57.5,-110.5,0.0
-57.5,-109.5,0.0
-57.5,-108.5,0.0
-57.5,-107.5,0.0
-57.5,-106.5,0.0
-57.5,-105.5,0.0
-57.5,-104.5,0.0
-57.5,-103.5,0.0
-57.5,-102.5,0.0
-57.5,-101.5,0.0
-57.5,-100.5,0.0
-57.5,-99.5,0.0
-57.5,-98.5,0.0
-57.5,-97.5,0.0
-57.5,-96.5,0.0
-57.5,-95.5,0.0
-57.5,-94.5,0.0
-57.5,-93.5,0.0
-57.5,-92.5,0.0
-57.5,-91.5,0.0
-57.5,-90.5,0.0
-57.5,-89.5,0.0
-57.5,-88.5,0.0
-57.5,-87.5,0.0
-57.5,-86.5,0.0
-57.5,-85.5,0.0
-57.5,-84.5,0.0
-57.5,-83.5,0.0
-57.5,-82.5,0.0
-57.5,-81.5,0.0
-57.5,-80.5,0.0
-57.5,-79.5,0.0
-57.5,-78.5,0.0
-57.5,-77.5,0.0
-57.5,-76.5,0.0
-57.5,-75.5,0.0
-57.5,-74.5,0.0
-57.5,-73.5,0.0
-57.5,-72.5,0.0
-57.5,-71.5,0.0
-57.5,-70.5,0.0
-57.5,-69.5,0.0
-57.5,-68.5,0.0
-57.5,-67.5,0.0
-57.5,-66.5,0.0
-57.5,-65.5,0.0
-57.5,-64.5,0.0
-57.5,-63.5,0.0
-57.5,-62.5,0.0
-57.5,-61.5,0.0
-57.5,-60.5,0.0
-57.5,-59.5,0.0
-57.5,-58.5,0.0
-57.5,-57.5,0.0
-57.5,-56.5,0.0
-57.5,-55.5,0.0
-57.5,-54.5,0.0
-57.5,-53.5,0.0
-57.5,-52.5,0.0
-57.5,-51.5,0.0
-57.5,-50.5,0.0
-57.5,-49.5,0.0
-57.5,-48.5,0.0
-57.5,-47.5,0.0
-57.5,-46.5,0.0
-57.5,-45.5,0.0
-57.5,-44.5,0.0
-57.5,-43.5,0.0
-57.5,-42.5,0.0
-57.5,-41.5,0.0
-57.5,-40.5,0.0
-57.5,-39.5,0.0
-57.5,-38.5,0.0
-57.5,-37.5,0.0
-57.5,-36.5,0.0
-57.5,-35.5,0.0
-57.5,-34.5,0.0
-57.5,-33.5,0.0
-57.5,-32.5,0.0
-57.5,-31.5,0.0
-57.5,-30.5,0.0
-57.5,-29.5,0.0
-57.5,-28.5,0.0
-57.5,-27.5,0.0
-57.5,-26.5,0.0
-57.5,-25.5,0.0
-57.5,-24.5,0.0
-57.5,-23.5,0.0
-57.5,-22.5,0.0
-57.5,-21.5,0.0
-57.5,-20.5,0.0
-57.5,-19.5,0.0
-57.5,-18.5,0.0
-57.5,-17.5,0.0
-57.5,-16.5,0.0
-57.5,-15.5,0.0
-57.5,-14.5,0.0
-57.5,-13.5,0.0
-57.5,-12.5,0.0
-57.5,-11.5,0.0
-57.5,-10.5,0.0
-57.5,-9.5,0.0
-57.5,-8.5,0.0
-57.5,-7.5,0.0
-57.5,-6.5,0.0
-57.5,-5.5,0.0
-57.5,-4.5,0.0
-57.5,-3.5,0.0
-57.5,-2.5,0.0
-57.5,-1.5,0.0
-57.5,-0.5,0.0
-57.5,0.5,0.0
-57.5,1.5,0.0
-57.5,2.5,0.0
-57.5,3.5,0.0
-57.5,4.5,0.0
-57.5,5.5,0.0
-57.5,6.5,0.0
-57.5,7.5,0.0
-57.5,8.5,0.0
-57.5,9.5,0.0
-57.5,10.5,0.0
-57.5,11.5,0.0
-57.5,12.5,0.0
-57.5,13.5,0.0
-57.5,14.5,0.0
-57.5,15.5,0.0
-57.5,16.5,0.0
-57.5,17.5,0.0
-57.5,18.5,0.0
-57.5,19.5,0.0
-57.5,20.5,0.0
-57.5,21.5,0.0
-57.5,22.5,0.0
-57.5,23.5,0.0
-57.5,24.5,0.0
-57.5,25.5,0.0
-57.5,26.5,0.0
-57.5,27.5,0.0
-57.5,28.5,0.0
-57.5,29.5,0.0
-57.5,30.5,0.0
-57.5,31.5,0.0
-57.5,32.5,0.0
-57.5,33.5,0.0
-57.5,34.5,0.0
-57.5,35.5,0.0
-57.5,36.5,0.0
-57.5,37.5,0.0
-57.5,38.5,0.0
-57.5,39.5,0.0
-57.5,40.5,0.0
-57.5,41.5,0.0
-57.5,42.5,0.0
-57.5,43.5,0.0
-57.5,44.5,0.0
-57.5,45.5,0.0
-57.5,46.5,0.0
-57.5,47.5,0.0
-57.5,48.5,0.0
-57.5,49.5,0.0
-57.5,50.5,0.0
-57.5,51.5,0.0
-57.5,52.5,0.0
-57.5,53.5,0.0
-57.5,54.5,0.0
-57.5,55.5,0.0
-57.5,56.5,0.0
-57.5,57.5,0.0
-57.5,58.5,0.0
-57.5,59.5,0.0
-57.5,60.5,0.0
-57.5,61.5,0.0
-57.5,62.5,0.0
-57.5,63.5,0.0
-57.5,64.5,0.0
-57.5,65.5,0.0
-57.5,66.5,0.0
-57.5,67.5,0.0
-57.5,68.5,0.0
-57.5,69.5,0.0
-57.5,70.5,0.0
-57.5,71.5,0.0
-57.5,72.5,0.0
-57.5,73.5,0.0
-57.5,74.5,0.0
-57.5,75.5,0.0
-57.5,76.5,0.0
-57.5,77.5,0.0
-57.5,78.5,0.0
-57.5,79.5,0.0
-57.5,80.5,0.0
-57.5,81.5,0.0
-57.5,82.5,0.0
-57.5,83.5,0.0
-57.5,84.5,0.0
-57.5,85.5,0.0
-57.5,86.5,0.0
-57.5,87.5,0.0
-57.5,88.5,0.0
-57.5,89.5,0.0
-57.5,90.5,0.0
-57.5,91.5,0.0
-57.5,92.5,0.0
-57.5,93.5,0.0
-57.5,94.5,0.0
-57.5,95.5,0.0
-57.5,96.5,0.0
-57.5,97.5,0.0
-57.5,98.5,0.0
-57.5,99.5,0.0
-57.5,100.5,0.0
-57.5,101.5,0.0
-57.5,102.5,0.0
-57.5,103.5,0.0
-57.5,104.5,0.0
-57.5,105.5,0.0
-57.5,106.5,0.0
-57.5,107.5,0.0
-57.5,108.5,0.0
-57.5,109.5,0.0
-57.5,110.5,0.0
-57.5,111.5,0.0
-57.5,112.5,0.0
-57.5,113.5,0.0
-57.5,114.5,0.0
-57.5,115.5,0.0
-57.5,116.5,0.0
-57.5,117.5,0.0
-57.5,118.5,0.0
-57.5,119.5,0.0
-57.5,120.5,0.0
-57.5,121.5,0.0
-57.5,122.5,0.0
-57.5,123.5,0.0
-57.5,124.5,0.0
-57.5,125.5,0.0
-57.5,126.5,0.0
-57.5,127.5,0.0
-57.5,128.5,0.0
-57.5,129.5,0.0
-57.5,130.5,0.0
-57.5,131.5,0.0
-57.5,132.5,0.0
-57.5,133.5,0.0
-57.5,134.5,0.0
-57.5,135.5,0.0
-57.5,136.5,0.0
-57.5,137.5,0.0
-57.5,138.5,0.0
-57.5,139.5,0.0
-57.5,140.5,0.0
-57.5,141.5,0.0
-57.5,142.5,0.0
-57.5,143.5,0.0
-57.5,144.5,0.0
-57.5,145.5,0.0
-57.5,146.5,0.0
-57.5,147.5,0.0
-57.5,148.5,0.0
-57.5,149.5,0.0
-57.5,150.5,0.0
-57.5,151.5,0.0
-57.5,152.5,0.0
-57.5,153.5,0.0
-57.5,154.5,0.0
-57.5,155.5,0.0
-57.5,156.5,0.0
-57.5,157.5,0.0
-57.5,158.5,0.0
-57.5,159.5,0.0
-57.5,160.5,0.0
-57.5,161.5,0.0
-57.5,162.5,0.0
-57.5,163.5,0.0
-57.5,164.5,0.0
-57.5,165.5,0.0
-57.5,166.5,0.0
-57.5,167.5,0.0
-57.5,168.5,0.0
-57.5,169.5,0.0
-57.5,170.5,0.0
-57.5,171.5,0.0
-57.5,172.5,0.0
-57.5,173.5,0.0
-57.5,174.5,0.0
-57.5,175.5,0.0
-57.5,176.5,0.0
-57.5,177.5,0.0
-57.5,178.5,0.0
-57.5,179.5,0.0
-56.5,-179.5,0.0
-56.5,-178.5,0.0
-56.5,-177.5,0.0
-56.5,-176.5,0.0
-56.5,-175.5,0.0
-56.5,-174.5,0.0
-56.5,-173.5,0.0
-56.5,-172.5,0.0
-56.5,-171.5,0.0
-56.5,-170.5,0.0
-56.5,-169.5,0.0
-56.5,-168.5,0.0
-56.5,-167.5,0.0
-56.5,-166.5,0.0
-56.5,-165.5,0.0
-56.5,-164.5,0.0
-56.5,-163.5,0.0
-56.5,-162.5,0.0
-56.5,-161.5,0.0
-56.5,-160.5,0.0
-56.5,-159.5,0.0
-56.5,-158.5,0.0
-56.5,-157.5,0.0
-56.5,-156.5,0.0
-56.5,-155.5,0.0
-56.5,-154.5,0.0
-56.5,-153.5,0.0
-56.5,-152.5,0.0
-56.5,-151.5,0.0
-56.5,-150.5,0.0
-56.5,-149.5,0.0
-56.5,-148.5,0.0
-56.5,-147.5,0.0
-56.5,-146.5,0.0
-56.5,-145.5,0.0
-56.5,-144.5,0.0
-56.5,-143.5,0.0
-56.5,-142.5,0.0
-56.5,-141.5,0.0
-56.5,-140.5,0.0
-56.5,-139.5,0.0
-56.5,-138.5,0.0
-56.5,-137.5,0.0
-56.5,-136.5,0.0
-56.5,-135.5,0.0
-56.5,-134.5,0.0
-56.5,-133.5,0.0
-56.5,-132.5,0.0
-56.5,-131.5,0.0
-56.5,-130.5,0.0
-56.5,-129.5,0.0
-56.5,-128.5,0.0
-56.5,-127.5,0.0
-56.5,-126.5,0.0
-56.5,-125.5,0.0
-56.5,-124.5,0.0
-56.5,-123.5,0.0
-56.5,-122.5,0.0
-56.5,-121.5,0.0
-56.5,-120.5,0.0
-56.5,-119.5,0.0
-56.5,-118.5,0.0
-56.5,-117.5,0.0
-56.5,-116.5,0.0
-56.5,-115.5,0.0
-56.5,-114.5,0.0
-56.5,-113.5,0.0
-56.5,-112.5,0.0
-56.5,-111.5,0.0
-56.5,-110.5,0.0
-56.5,-109.5,0.0
-56.5,-108.5,0.0
-56.5,-107.5,0.0
-56.5,-106.5,0.0
-56.5,-105.5,0.0
-56.5,-104.5,0.0
-56.5,-103.5,0.0
-56.5,-102.5,0.0
-56.5,-101.5,0.0
-56.5,-100.5,0.0
-56.5,-99.5,0.0
-56.5,-98.5,0.0
-56.5,-97.5,0.0
-56.5,-96.5,0.0
-56.5,-95.5,0.0
-56.5,-94.5,0.0
-56.5,-93.5,0.0
-56.5,-92.5,0.0
-56.5,-91.5,0.0
-56.5,-90.5,0.0
-56.5,-89.5,0.0
-56.5,-88.5,0.0
-56.5,-87.5,0.0
-56.5,-86.5,0.0
-56.5,-85.5,0.0
-56.5,-84.5,0.0
-56.5,-83.5,0.0
-56.5,-82.5,0.0
-56.5,-81.5,0.0
-56.5,-80.5,0.0
-56.5,-79.5,0.0
-56.5,-78.5,0.0
-56.5,-77.5,0.0
-56.5,-76.5,0.0
-56.5,-75.5,0.0
-56.5,-74.5,0.0
-56.5,-73.5,0.0
-56.5,-72.5,0.0
-56.5,-71.5,0.0
-56.5,-70.5,0.0
-56.5,-69.5,0.0
-56.5,-68.5,0.0
-56.5,-67.5,0.0
-56.5,-66.5,0.0
-56.5,-65.5,0.0
-56.5,-64.5,0.0
-56.5,-63.5,0.0
-56.5,-62.5,0.0
-56.5,-61.5,0.0
-56.5,-60.5,0.0
-56.5,-59.5,0.0
-56.5,-58.5,0.0
-56.5,-57.5,0.0
-56.5,-56.5,0.0
-56.5,-55.5,0.0
-56.5,-54.5,0.0
-56.5,-53.5,0.0
-56.5,-52.5,0.0
-56.5,-51.5,0.0
-56.5,-50.5,0.0
-56.5,-49.5,0.0
-56.5,-48.5,0.0
-56.5,-47.5,0.0
-56.5,-46.5,0.0
-56.5,-45.5,0.0
-56.5,-44.5,0.0
-56.5,-43.5,0.0
-56.5,-42.5,0.0
-56.5,-41.5,0.0
-56.5,-40.5,0.0
-56.5,-39.5,0.0
-56.5,-38.5,0.0
-56.5,-37.5,0.0
-56.5,-36.5,0.0
-56.5,-35.5,0.0
-56.5,-34.5,0.0
-56.5,-33.5,0.0
-56.5,-32.5,0.0
-56.5,-31.5,0.0
-56.5,-30.5,0.0
-56.5,-29.5,0.0
-56.5,-28.5,0.0
-56.5,-27.5,0.0
-56.5,-26.5,0.0
-56.5,-25.5,0.0
-56.5,-24.5,0.0
-56.5,-23.5,0.0
-56.5,-22.5,0.0
-56.5,-21.5,0.0
-56.5,-20.5,0.0
-56.5,-19.5,0.0
-56.5,-18.5,0.0
-56.5,-17.5,0.0
-56.5,-16.5,0.0
-56.5,-15.5,0.0
-56.5,-14.5,0.0
-56.5,-13.5,0.0
-56.5,-12.5,0.0
-56.5,-11.5,0.0
-56.5,-10.5,0.0
-56.5,-9.5,0.0
-56.5,-8.5,0.0
-56.5,-7.5,0.0
-56.5,-6.5,0.0
-56.5,-5.5,0.0
-56.5,-4.5,0.0
-56.5,-3.5,0.0
-56.5,-2.5,0.0
-56.5,-1.5,0.0
-56.5,-0.5,0.0
-56.5,0.5,0.0
-56.5,1.5,0.0
-56.5,2.5,0.0
-56.5,3.5,0.0
-56.5,4.5,0.0
-56.5,5.5,0.0
-56.5,6.5,0.0
-56.5,7.5,0.0
-56.5,8.5,0.0
-56.5,9.5,0.0
-56.5,10.5,0.0
-56.5,11.5,0.0
-56.5,12.5,0.0
-56.5,13.5,0.0
-56.5,14.5,0.0
-56.5,15.5,0.0
-56.5,16.5,0.0
-56.5,17.5,0.0
-56.5,18.5,0.0
-56.5,19.5,0.0
-56.5,20.5,0.0
-56.5,21.5,0.0
-56.5,22.5,0.0
-56.5,23.5,0.0
-56.5,24.5,0.0
-56.5,25.5,0.0
-56.5,26.5,0.0
-56.5,27.5,0.0
-56.5,28.5,0.0
-56.5,29.5,0.0
-56.5,30.5,0.0
-56.5,31.5,0.0
-56.5,32.5,0.0
-56.5,33.5,0.0
-56.5,34.5,0.0
-56.5,35.5,0.0
-56.5,36.5,0.0
-56.5,37.5,0.0
-56.5,38.5,0.0
-56.5,39.5,0.0
-56.5,40.5,0.0
-56.5,41.5,0.0
-56.5,42.5,0.0
-56.5,43.5,0.0
-56.5,44.5,0.0
-56.5,45.5,0.0
-56.5,46.5,0.0
-56.5,47.5,0.0
-56.5,48.5,0.0
-56.5,49.5,0.0
-56.5,50.5,0.0
-56.5,51.5,0.0
-56.5,52.5,0.0
-56.5,53.5,0.0
-56.5,54.5,0.0
-56.5,55.5,0.0
-56.5,56.5,0.0
-56.5,57.5,0.0
-56.5,58.5,0.0
-56.5,59.5,0.0
-56.5,60.5,0.0
-56.5,61.5,0.0
-56.5,62.5,0.0
-56.5,63.5,0.0
-56.5,64.5,0.0
-56.5,65.5,0.0
-56.5,66.5,0.0
-56.5,67.5,0.0
-56.5,68.5,0.0
-56.5,69.5,0.0
-56.5,70.5,0.0
-56.5,71.5,0.0
-56.5,72.5,0.0
-56.5,73.5,0.0
-56.5,74.5,0.0
