lat,lon,emission
-76.5,0.5,0.0
-76.5,1.5,0.0
-76.5,2.5,0.0
-76.5,3.5,0.0
-76.5,4.5,0.0
-76.5,5.5,0.0
-76.5,6.5,0.0
-76.5,7.5,0.0
-76.5,8.5,0.0
-76.5,9.5,0.0
-76.5,10.5,0.0
-76.5,11.5,0.0
-76.5,12.5,0.0
-76.5,13.5,0.0
-76.5,14.5,0.0
-76.5,15.5,0.0
-76.5,16.5,0.0
-76.5,17.5,0.0
-76.5,18.5,0.0
-76.5,19.5,0.0
-76.5,20.5,0.0
-76.5,21.5,0.0
-76.5,22.5,0.0
-76.5,23.5,0.0
-76.5,24.5,0.0
-76.5,25.5,0.0
-76.5,26.5,0.0
-76.5,27.5,0.0
-76.5,28.5,0.0
-76.5,29.5,0.0
-76.5,30.5,0.0
-76.5,31.5,0.0
-76.5,32.5,0.0
-76.5,33.5,0.0
-76.5,34.5,0.0
-76.5,35.5,0.0
-76.5,36.5,0.0
-76.5,37.5,0.0
-76.5,38.5,0.0
-76.5,39.5,0.0
-76.5,40.5,0.0
-76.5,41.5,0.0
-76.5,42.5,0.0
-76.5,43.5,0.0
-76.5,44.5,0.0
-76.5,45.5,0.0
-76.5,46.5,0.0
-76.5,47.5,0.0
-76.5,48.5,0.0
-76.5,49.5,0.0
-76.5,50.5,0.0
-76.5,51.5,0.0
-76.5,52.5,0.0
-76.5,53.5,0.0
-76.5,54.5,0.0
-76.5,55.5,0.0
-76.5,56.5,0.0
-76.5,57.5,0.0
-76.5,58.5,0.0
-76.5,59.5,0.0
-76.5,60.5,0.0
-76.5,61.5,0.0
-76.5,62.5,0.0
-76.5,63.5,0.0
-76.5,64.5,0.0
-76.5,65.5,0.0
-76.5,66.5,0.0
-76.5,67.5,0.0
-76.5,68.5,0.0
-76.5,69.5,0.0
-76.5,70.5,0.0
-76.5,71.5,0.0
-76.5,72.5,0.0
-76.5,73.5,0.0
-76.5,74.5,0.0
-76.5,75.5,0.0
-76.5,76.5,0.0
-76.5,77.5,0.0
-76.5,78.5,0.0
-76.5,79.5,0.0
-76.5,80.5,0.0
-76.5,81.5,0.0
-76.5,82.5,0.0
-76.5,83.5,0.0
-76.5,84.5,0.0
-76.5,85.5,0.0
-76.5,86.5,0.0
-76.5,87.5,0.0
-76.5,88.5,0.0
-76.5,89.5,0.0
-76.5,90.5,0.0
-76.5,91.5,0.0
-76.5,92.5,0.0
-76.5,93.5,0.0
-76.5,94.5,0.0
-76.5,95.5,0.0
-76.5,96.5,0.0
-76.5,97.5,0.0
-76.5,98.5,0.0
-76.5,99.5,0.0
-76.5,100.5,0.0
-76.5,101.5,0.0
-76.5,102.5,0.0
-76.5,103.5,0.0
-76.5,104.5,0.0
-76.5,105.5,0.0
-76.5,106.5,0.0
-76.5,107.5,0.0
-76.5,108.5,0.0
-76.5,109.5,0.0
-76.5,110.5,0.0
-76.5,111.5,0.0
-76.5,112.5,0.0
-76.5,113.5,0.0
-76.5,114.5,0.0
-76.5,115.5,0.0
-76.5,116.5,0.0
-76.5,117.5,0.0
-76.5,118.5,0.0
-76.5,119.5,0.0
-76.5,120.5,0.0
-76.5,121.5,0.0
-76.5,122.5,0.0
-76.5,123.5,0.0
-76.5,124.5,0.0
-76.5,125.5,0.0
-76.5,126.5,0.0
-76.5,127.5,0.0
-76.5,128.5,0.0
-76.5,129.5,0.0
-76.5,130.5,0.0
-76.5,131.5,0.0
-76.5,132.5,0.0
-76.5,133.5,0.0
-76.5,134.5,0.0
-76.5,135.5,0.0
-76.5,136.5,0.0
-76.5,137.5,0.0
-76.5,138.5,0.0
-76.5,139.5,0.0
-76.5,140.5,0.0
-76.5,141.5,0.0
-76.5,142.5,0.0
-76.5,143.5,0.0
-76.5,144.5,0.0
-76.5,145.5,0.0
-76.5,146.5,0.0
-76.5,147.5,0.0
-76.5,148.5,0.0
-76.5,149.5,0.0
-76.5,150.5,0.0
-76.5,151.5,0.0
-76.5,152.5,0.0
-76.5,153.5,0.0
-76.5,154.5,0.0
-76.5,155.5,0.0
-76.5,156.5,0.0
-76.5,157.5,0.0
-76.5,158.5,0.0
-76.5,159.5,0.0
-76.5,160.5,0.0
-76.5,161.5,0.0
-76.5,162.5,1.6917068
-76.5,163.5,0.65434384
-76.5,164.5,0.7466747
-76.5,165.5,1.2393413
-76.5,166.5,0.7261035
-76.5,167.5,0.88528293
-76.5,168.5,1.1503912
-76.5,169.5,0.8867698
-76.5,170.5,0.42511368
-76.5,171.5,0.9139325
-76.5,172.5,0.72024095
-76.5,173.5,0.6664431
-76.5,174.5,0.6808523
-76.5,175.5,0.24452932
-76.5,176.5,0.44035542
-76.5,177.5,0.297926
-76.5,178.5,0.0
-76.5,179.5,0.0
-75.5,-179.5,0.27193826
-75.5,-178.5,0.10670709
-75.5,-177.5,0.48764357
-75.5,-176.5,0.85712355
-75.5,-175.5,4.13414
-75.5,-174.5,2.02351
-75.5,-173.5,1.3748602
-75.5,-172.5,0.7583161
-75.5,-171.5,0.78319716
-75.5,-170.5,0.8406918
-75.5,-169.5,0.74513936
-75.5,-168.5,0.70371735
-75.5,-167.5,0.73362106
-75.5,-166.5,0.7330194
-75.5,-165.5,0.76162827
-75.5,-164.5,0.7139038
-75.5,-163.5,0.92348343
-75.5,-162.5,0.644146
-75.5,-161.5,0.8262437
-75.5,-160.5,0.8404742
-75.5,-159.5,0.95421493
-75.5,-158.5,0.73225564
-75.5,-157.5,0.8399402
-75.5,-156.5,0.8714798
-75.5,-155.5,0.740472
-75.5,-154.5,0.8133288
-75.5,-153.5,1.0233525
-75.5,-152.5,0.84831697
-75.5,-151.5,0.7913
-75.5,-150.5,0.9294788
-75.5,-149.5,0.8895196
-75.5,-148.5,0.70962346
-75.5,-147.5,1.5252538
-75.5,-146.5,0.80005616
-75.5,-145.5,0.550447
-75.5,-144.5,0.46753824
-75.5,-143.5,0.22581524
-75.5,-142.5,0.35470906
-75.5,-141.5,0.3521162
-75.5,-140.5,0.1953282
-75.5,-139.5,0.24698181
-75.5,-138.5,0.36398187
-75.5,-137.5,0.0
-75.5,-136.5,0.0
-75.5,-135.5,0.0
-75.5,-134.5,0.0
-75.5,-133.5,0.0
-75.5,-132.5,0.0
-75.5,-131.5,0.0
-75.5,-130.5,0.0
-75.5,-129.5,0.0
-75.5,-128.5,0.0
-75.5,-127.5,0.0
-75.5,-126.5,0.0
-75.5,-125.5,0.0
-75.5,-124.5,0.0
-75.5,-123.5,0.0
-75.5,-122.5,0.0
-75.5,-121.5,0.0
-75.5,-120.5,0.0
-75.5,-119.5,0.0
-75.5,-118.5,0.0
-75.5,-117.5,0.0
-75.5,-116.5,0.0
-75.5,-115.5,0.0
-75.5,-114.5,0.0
-75.5,-113.5,0.0
-75.5,-112.5,0.0
-75.5,-111.5,0.0
-75.5,-110.5,0.0
-75.5,-109.5,0.0
-75.5,-108.5,0.0
-75.5,-107.5,0.8208785
-75.5,-106.5,0.63785934
-75.5,-105.5,0.0
-75.5,-104.5,0.0
-75.5,-103.5,0.0
-75.5,-102.5,0.0
-75.5,-101.5,0.0
-75.5,-100.5,0.0
-75.5,-99.5,0.0
-75.5,-98.5,0.0
-75.5,-97.5,0.0
-75.5,-96.5,0.0
-75.5,-95.5,0.0
-75.5,-94.5,0.0
-75.5,-93.5,0.0
-75.5,-92.5,0.0
-75.5,-91.5,0.0
-75.5,-90.5,0.0
-75.5,-89.5,0.0
-75.5,-88.5,0.0
-75.5,-87.5,0.0
-75.5,-86.5,0.0
-75.5,-85.5,0.0
-75.5,-84.5,0.0
-75.5,-83.5,0.0
-75.5,-82.5,0.0
-75.5,-81.5,0.0
-75.5,-80.5,0.0
-75.5,-79.5,0.0
-75.5,-78.5,0.0
-75.5,-77.5,0.0
-75.5,-76.5,0.0
-75.5,-75.5,0.0
-75.5,-74.5,0.0
-75.5,-73.5,0.0
-75.5,-72.5,0.0
-75.5,-71.5,0.0
-75.5,-70.5,0.0
-75.5,-69.5,0.0
-75.5,-68.5,0.0
-75.5,-67.5,0.0
-75.5,-66.5,0.0
-75.5,-65.5,0.0
-75.5,-64.5,0.0
-75.5,-63.5,0.0
-75.5,-62.5,0.0
-75.5,-61.5,2.0599241
-75.5,-60.5,0.97809434
-75.5,-59.5,0.92947453
-75.5,-58.5,1.0335537
-75.5,-57.5,1.031465
-75.5,-56.5,0.0
-75.5,-55.5,0.0
-75.5,-54.5,0.0
-75.5,-53.5,0.0
-75.5,-52.5,0.0
-75.5,-51.5,0.0
-75.5,-50.5,0.0
-75.5,-49.5,0.0
-75.5,-48.5,0.0
-75.5,-47.5,0.0
-75.5,-46.5,2.37916
-75.5,-45.5,0.49440113
-75.5,-44.5,0.41895133
-75.5,-43.5,0.32888284
-75.5,-42.5,0.85902786
-75.5,-41.5,0.7865243
-75.5,-40.5,0.8092035
-75.5,-39.5,0.7189618
-75.5,-38.5,0.5442427
-75.5,-37.5,1.4024159
-75.5,-36.5,0.43423557
-75.5,-35.5,0.5850433
-75.5,-34.5,0.5847658
-75.5,-33.5,0.7572647
-75.5,-32.5,0.5873908
-75.5,-31.5,0.65929395
-75.5,-30.5,0.7576655
-75.5,-29.5,0.65362936
-75.5,-28.5,0.8761449
-75.5,-27.5,3.6990747
-75.5,-26.5,0.8229124
-75.5,-25.5,2.17279
-75.5,-24.5,0.0
-75.5,-23.5,0.0
-75.5,-22.5,0.0
-75.5,-21.5,0.0
-75.5,-20.5,0.0
-75.5,-19.5,0.0
-75.5,-18.5,0.0
-75.5,-17.5,0.0
-75.5,-16.5,0.0
-75.5,-15.5,0.0
-75.5,-14.5,0.0
-75.5,-13.5,0.0
-75.5,-12.5,0.0
-75.5,-11.5,0.0
-75.5,-10.5,0.0
-75.5,-9.5,0.0
-75.5,-8.5,0.0
-75.5,-7.5,0.0
-75.5,-6.5,0.0
-75.5,-5.5,0.0
-75.5,-4.5,0.0
-75.5,-3.5,0.0
-75.5,-2.5,0.0
-75.5,-1.5,0.0
-75.5,-0.5,0.0
-75.5,0.5,0.0
-75.5,1.5,0.0
-75.5,2.5,0.0
-75.5,3.5,0.0
-75.5,4.5,0.0
-75.5,5.5,0.0
-75.5,6.5,0.0
-75.5,7.5,0.0
-75.5,8.5,0.0
-75.5,9.5,0.0
-75.5,10.5,0.0
-75.5,11.5,0.0
-75.5,12.5,0.0
-75.5,13.5,0.0
-75.5,14.5,0.0
-75.5,15.5,0.0
-75.5,16.5,0.0
-75.5,17.5,0.0
-75.5,18.5,0.0
-75.5,19.5,0.0
-75.5,20.5,0.0
-75.5,21.5,0.0
-75.5,22.5,0.0
-75.5,23.5,0.0
-75.5,24.5,0.0
-75.5,25.5,0.0
-75.5,26.5,0.0
-75.5,27.5,0.0
-75.5,28.5,0.0
-75.5,29.5,0.0
-75.5,30.5,0.0
-75.5,31.5,0.0
-75.5,32.5,0.0
-75.5,33.5,0.0
-75.5,34.5,0.0
-75.5,35.5,0.0
-75.5,36.5,0.0
-75.5,37.5,0.0
-75.5,38.5,0.0
-75.5,39.5,0.0
-75.5,40.5,0.0
-75.5,41.5,0.0
-75.5,42.5,0.0
-75.5,43.5,0.0
-75.5,44.5,0.0
-75.5,45.5,0.0
-75.5,46.5,0.0
-75.5,47.5,0.0
-75.5,48.5,0.0
-75.5,49.5,0.0
-75.5,50.5,0.0
-75.5,51.5,0.0
-75.5,52.5,0.0
-75.5,53.5,0.0
-75.5,54.5,0.0
-75.5,55.5,0.0
-75.5,56.5,0.0
-75.5,57.5,0.0
-75.5,58.5,0.0
-75.5,59.5,0.0
-75.5,60.5,0.0
-75.5,61.5,0.0
-75.5,62.5,0.0
-75.5,63.5,0.0
-75.5,64.5,0.0
-75.5,65.5,0.0
-75.5,66.5,0.0
-75.5,67.5,0.0
-75.5,68.5,0.0
-75.5,69.5,0.0
-75.5,70.5,0.0
-75.5,71.5,0.0
-75.5,72.5,0.0
-75.5,73.5,0.0
-75.5,74.5,0.0
-75.5,75.5,0.0
-75.5,76.5,0.0
-75.5,77.5,0.0
-75.5,78.5,0.0
-75.5,79.5,0.0
-75.5,80.5,0.0
-75.5,81.5,0.0
-75.5,82.5,0.0
-75.5,83.5,0.0
-75.5,84.5,0.0
-75.5,85.5,0.0
-75.5,86.5,0.0
-75.5,87.5,0.0
-75.5,88.5,0.0
-75.5,89.5,0.0
-75.5,90.5,0.0
-75.5,91.5,0.0
-75.5,92.5,0.0
-75.5,93.5,0.0
-75.5,94.5,0.0
-75.5,95.5,0.0
-75.5,96.5,0.0
-75.5,97.5,0.0
-75.5,98.5,0.0
-75.5,99.5,0.0
-75.5,100.5,0.0
-75.5,101.5,0.0
-75.5,102.5,0.0
-75.5,103.5,0.0
-75.5,104.5,0.0
-75.5,105.5,0.0
-75.5,106.5,0.0
-75.5,107.5,0.0
-75.5,108.5,0.0
-75.5,109.5,0.0
-75.5,110.5,0.0
-75.5,111.5,0.0
-75.5,112.5,0.0
-75.5,113.5,0.0
-75.5,114.5,0.0
-75.5,115.5,0.0
-75.5,116.5,0.0
-75.5,117.5,0.0
-75.5,118.5,0.0
-75.5,119.5,0.0
-75.5,120.5,0.0
-75.5,121.5,0.0
-75.5,122.5,0.0
-75.5,123.5,0.0
-75.5,124.5,0.0
-75.5,125.5,0.0
-75.5,126.5,0.0
-75.5,127.5,0.0
-75.5,128.5,0.0
-75.5,129.5,0.0
-75.5,130.5,0.0
-75.5,131.5,0.0
-75.5,132.5,0.0
-75.5,133.5,0.0
-75.5,134.5,0.0
-75.5,135.5,0.0
-75.5,136.5,0.0
-75.5,137.5,0.0
-75.5,138.5,0.0
-75.5,139.5,0.0
-75.5,140.5,0.0
-75.5,141.5,0.0
-75.5,142.5,0.0
-75.5,143.5,0.0
-75.5,144.5,0.0
-75.5,145.5,0.0
-75.5,146.5,0.0
-75.5,147.5,0.0
-75.5,148.5,0.0
-75.5,149.5,0.0
-75.5,150.5,0.0
-75.5,151.5,0.0
-75.5,152.5,0.0
-75.5,153.5,0.0
-75.5,154.5,0.0
-75.5,155.5,0.0
-75.5,156.5,0.0
-75.5,157.5,0.0
-75.5,158.5,0.0
-75.5,159.5,0.0
-75.5,160.5,0.0
-75.5,161.5,0.0
-75.5,162.5,3.2069502
-75.5,163.5,7.040255
-75.5,164.5,4.2437444
-75.5,165.5,1.9150232
-75.5,166.5,0.8796693
-75.5,167.5,1.0858432
-75.5,168.5,0.83264273
-75.5,169.5,0.810766
-75.5,170.5,0.61573964
-75.5,171.5,0.92566836
-75.5,172.5,1.2868224
-75.5,173.5,1.133999
-75.5,174.5,0.93968064
-75.5,175.5,1.1433579
-75.5,176.5,0.7264181
-75.5,177.5,0.19638717
-75.5,178.5,0.4603836
-75.5,179.5,0.4603836
-74.5,-179.5,0.44168705
-74.5,-178.5,0.8890316
-74.5,-177.5,2.8111315
-74.5,-176.5,2.2115211
-74.5,-175.5,1.0475543
-74.5,-174.5,1.6304032
-74.5,-173.5,1.0047541
-74.5,-172.5,0.8121703
-74.5,-171.5,1.794813
-74.5,-170.5,2.1206963
-74.5,-169.5,1.7471535
-74.5,-168.5,1.7977844
-74.5,-167.5,3.4539752
-74.5,-166.5,2.360337
-74.5,-165.5,2.2933314
-74.5,-164.5,1.0204226
-74.5,-163.5,1.99314
-74.5,-162.5,1.99314
-74.5,-161.5,1.99314
-74.5,-160.5,1.99314
-74.5,-159.5,1.99314
-74.5,-158.5,1.99314
-74.5,-157.5,1.99314
-74.5,-156.5,1.99314
-74.5,-155.5,1.99314
-74.5,-154.5,1.99314
-74.5,-153.5,0.29783815
-74.5,-152.5,0.299042
-74.5,-151.5,0.32189113
-74.5,-150.5,0.6816589
-74.5,-149.5,0.0
-74.5,-148.5,0.0
-74.5,-147.5,1.127654
-74.5,-146.5,2.035671
-74.5,-145.5,1.8716908
-74.5,-144.5,0.91662663
-74.5,-143.5,1.0837187
-74.5,-142.5,0.69030464
-74.5,-141.5,0.69586146
-74.5,-140.5,2.5545273
-74.5,-139.5,3.7507756
-74.5,-138.5,1.2368709
-74.5,-137.5,0.8420767
-74.5,-136.5,2.5458424
-74.5,-135.5,1.5838002
-74.5,-134.5,1.1101495
-74.5,-133.5,0.87920225
-74.5,-132.5,0.36984706
-74.5,-131.5,0.40317452
-74.5,-130.5,0.6558593
-74.5,-129.5,0.9135081
-74.5,-128.5,1.1090418
-74.5,-127.5,2.464678
-74.5,-126.5,0.0
-74.5,-125.5,0.0
-74.5,-124.5,1.5311877
-74.5,-123.5,0.8730809
-74.5,-122.5,0.53348225
-74.5,-121.5,0.3226761
-74.5,-120.5,0.532718
-74.5,-119.5,7.1104646
-74.5,-118.5,11.610085
-74.5,-117.5,2.2902987
-74.5,-116.5,5.308198
-74.5,-115.5,3.4991932
-74.5,-114.5,1.432149
-74.5,-113.5,1.062536
-74.5,-112.5,1.5284979
-74.5,-111.5,0.611126
-74.5,-110.5,0.0
-74.5,-109.5,0.0
-74.5,-108.5,1.69652
-74.5,-107.5,2.2253923
-74.5,-106.5,1.7936782
-74.5,-105.5,1.0121908
-74.5,-104.5,0.0
-74.5,-103.5,0.0
-74.5,-102.5,0.0
-74.5,-101.5,0.0
-74.5,-100.5,0.0
-74.5,-99.5,0.0
-74.5,-98.5,0.0
-74.5,-97.5,0.0
-74.5,-96.5,0.0
-74.5,-95.5,0.0
-74.5,-94.5,0.0
-74.5,-93.5,0.0
-74.5,-92.5,0.0
-74.5,-91.5,0.0
-74.5,-90.5,0.0
-74.5,-89.5,0.0
-74.5,-88.5,0.0
-74.5,-87.5,0.0
-74.5,-86.5,0.0
-74.5,-85.5,0.0
-74.5,-84.5,0.0
-74.5,-83.5,0.0
-74.5,-82.5,0.0
-74.5,-81.5,0.0
-74.5,-80.5,0.0
-74.5,-79.5,0.0
-74.5,-78.5,0.0
-74.5,-77.5,0.0
-74.5,-76.5,0.0
-74.5,-75.5,0.0
-74.5,-74.5,0.0
-74.5,-73.5,0.0
-74.5,-72.5,0.0
-74.5,-71.5,0.0
-74.5,-70.5,0.0
-74.5,-69.5,0.0
-74.5,-68.5,0.0
-74.5,-67.5,0.0
-74.5,-66.5,0.0
-74.5,-65.5,0.0
-74.5,-64.5,0.0
-74.5,-63.5,0.0
-74.5,-62.5,0.0
-74.5,-61.5,0.0
-74.5,-60.5,0.0
-74.5,-59.5,0.0
-74.5,-58.5,0.0
-74.5,-57.5,0.0
-74.5,-56.5,0.0
-74.5,-55.5,0.0
-74.5,-54.5,0.0
-74.5,-53.5,0.0
-74.5,-52.5,0.0
-74.5,-51.5,0.0
-74.5,-50.5,0.0
-74.5,-49.5,0.0
-74.5,-48.5,0.0
-74.5,-47.5,0.0
-74.5,-46.5,0.0
-74.5,-45.5,0.0
-74.5,-44.5,0.0
-74.5,-43.5,0.0
-74.5,-42.5,0.0
-74.5,-41.5,0.0
-74.5,-40.5,0.0
-74.5,-39.5,0.643345
-74.5,-38.5,0.95545
-74.5,-37.5,0.8869055
-74.5,-36.5,0.78157973
-74.5,-35.5,0.6355503
-74.5,-34.5,0.49016786
-74.5,-33.5,0.60166734
-74.5,-32.5,0.87963116
-74.5,-31.5,0.81675166
-74.5,-30.5,0.0
-74.5,-29.5,0.0
-74.5,-28.5,0.521865
-74.5,-27.5,0.6754101
-74.5,-26.5,1.0795704
-74.5,-25.5,0.5069322
-74.5,-24.5,0.424425
-74.5,-23.5,0.0
-74.5,-22.5,0.0
-74.5,-21.5,0.0
-74.5,-20.5,0.0
-74.5,-19.5,0.0
-74.5,-18.5,0.0
-74.5,-17.5,0.0
-74.5,-16.5,0.0
-74.5,-15.5,0.0
-74.5,-14.5,0.0
-74.5,-13.5,0.0
-74.5,-12.5,0.0
-74.5,-11.5,0.0
-74.5,-10.5,0.0
-74.5,-9.5,0.0
-74.5,-8.5,0.0
-74.5,-7.5,0.0
-74.5,-6.5,0.0
-74.5,-5.5,0.0
-74.5,-4.5,0.0
-74.5,-3.5,0.0
-74.5,-2.5,0.0
-74.5,-1.5,0.0
-74.5,-0.5,0.0
-74.5,0.5,0.0
-74.5,1.5,0.0
-74.5,2.5,0.0
-74.5,3.5,0.0
-74.5,4.5,0.0
-74.5,5.5,0.0
-74.5,6.5,0.0
-74.5,7.5,0.0
-74.5,8.5,0.0
-74.5,9.5,0.0
-74.5,10.5,0.0
-74.5,11.5,0.0
-74.5,12.5,0.0
-74.5,13.5,0.0
-74.5,14.5,0.0
-74.5,15.5,0.0
-74.5,16.5,0.0
-74.5,17.5,0.0
-74.5,18.5,0.0
-74.5,19.5,0.0
-74.5,20.5,0.0
-74.5,21.5,0.0
-74.5,22.5,0.0
-74.5,23.5,0.0
-74.5,24.5,0.0
-74.5,25.5,0.0
-74.5,26.5,0.0
-74.5,27.5,0.0
-74.5,28.5,0.0
-74.5,29.5,0.0
-74.5,30.5,0.0
-74.5,31.5,0.0
-74.5,32.5,0.0
-74.5,33.5,0.0
-74.5,34.5,0.0
-74.5,35.5,0.0
-74.5,36.5,0.0
-74.5,37.5,0.0
-74.5,38.5,0.0
-74.5,39.5,0.0
-74.5,40.5,0.0
-74.5,41.5,0.0
-74.5,42.5,0.0
-74.5,43.5,0.0
-74.5,44.5,0.0
-74.5,45.5,0.0
-74.5,46.5,0.0
-74.5,47.5,0.0
-74.5,48.5,0.0
-74.5,49.5,0.0
-74.5,50.5,0.0
-74.5,51.5,0.0
-74.5,52.5,0.0
-74.5,53.5,0.0
-74.5,54.5,0.0
-74.5,55.5,0.0
-74.5,56.5,0.0
-74.5,57.5,0.0
-74.5,58.5,0.0
-74.5,59.5,0.0
-74.5,60.5,0.0
-74.5,61.5,0.0
-74.5,62.5,0.0
-74.5,63.5,0.0
-74.5,64.5,0.0
-74.5,65.5,0.0
-74.5,66.5,0.0
-74.5,67.5,0.0
-74.5,68.5,0.0
-74.5,69.5,0.0
-74.5,70.5,0.0
-74.5,71.5,0.0
-74.5,72.5,0.0
-74.5,73.5,0.0
-74.5,74.5,0.0
-74.5,75.5,0.0
-74.5,76.5,0.0
-74.5,77.5,0.0
-74.5,78.5,0.0
-74.5,79.5,0.0
-74.5,80.5,0.0
-74.5,81.5,0.0
-74.5,82.5,0.0
-74.5,83.5,0.0
-74.5,84.5,0.0
-74.5,85.5,0.0
-74.5,86.5,0.0
-74.5,87.5,0.0
-74.5,88.5,0.0
-74.5,89.5,0.0
-74.5,90.5,0.0
-74.5,91.5,0.0
-74.5,92.5,0.0
-74.5,93.5,0.0
-74.5,94.5,0.0
-74.5,95.5,0.0
-74.5,96.5,0.0
-74.5,97.5,0.0
-74.5,98.5,0.0
-74.5,99.5,0.0
-74.5,100.5,0.0
-74.5,101.5,0.0
-74.5,102.5,0.0
-74.5,103.5,0.0
-74.5,104.5,0.0
-74.5,105.5,0.0
-74.5,106.5,0.0
-74.5,107.5,0.0
-74.5,108.5,0.0
-74.5,109.5,0.0
-74.5,110.5,0.0
-74.5,111.5,0.0
-74.5,112.5,0.0
-74.5,113.5,0.0
-74.5,114.5,0.0
-74.5,115.5,0.0
-74.5,116.5,0.0
-74.5,117.5,0.0
-74.5,118.5,0.0
-74.5,119.5,0.0
-74.5,120.5,0.0
-74.5,121.5,0.0
-74.5,122.5,0.0
-74.5,123.5,0.0
-74.5,124.5,0.0
-74.5,125.5,0.0
-74.5,126.5,0.0
-74.5,127.5,0.0
-74.5,128.5,0.0
-74.5,129.5,0.0
-74.5,130.5,0.0
-74.5,131.5,0.0
-74.5,132.5,0.0
-74.5,133.5,0.0
-74.5,134.5,0.0
-74.5,135.5,0.0
-74.5,136.5,0.0
-74.5,137.5,0.0
-74.5,138.5,0.0
-74.5,139.5,0.0
-74.5,140.5,0.0
-74.5,141.5,0.0
-74.5,142.5,0.0
-74.5,143.5,0.0
-74.5,144.5,0.0
-74.5,145.5,0.0
-74.5,146.5,0.0
-74.5,147.5,0.0
-74.5,148.5,0.0
-74.5,149.5,0.0
-74.5,150.5,0.0
-74.5,151.5,0.0
-74.5,152.5,0.0
-74.5,153.5,0.0
-74.5,154.5,0.0
-74.5,155.5,0.0
-74.5,156.5,0.0
-74.5,157.5,0.0
-74.5,158.5,0.0
-74.5,159.5,0.0
-74.5,160.5,0.0
-74.5,161.5,0.0
-74.5,162.5,0.0
-74.5,163.5,0.0
-74.5,164.5,0.0
-74.5,165.5,0.0
-74.5,166.5,0.0
-74.5,167.5,0.0
-74.5,168.5,0.031856
-74.5,169.5,0.95634145
-74.5,170.5,0.8532859
-74.5,171.5,1.0380315
-74.5,172.5,0.41314834
-74.5,173.5,0.8015065
-74.5,174.5,0.46733516
-74.5,175.5,1.3993556
-74.5,176.5,0.9714458
-74.5,177.5,0.596456
-74.5,178.5,0.4710143
-74.5,179.5,0.4710143
-73.5,-179.5,6.4184966
-73.5,-178.5,3.6354313
-73.5,-177.5,12.133388
-73.5,-176.5,4.980416
-73.5,-175.5,1.2938671
-73.5,-174.5,1.6118293
-73.5,-173.5,2.303435
-73.5,-172.5,2.632497
-73.5,-171.5,1.7518902
-73.5,-170.5,1.46913
-73.5,-169.5,1.9324156
-73.5,-168.5,1.842748
-73.5,-167.5,2.3477628
-73.5,-166.5,2.0542924
-73.5,-165.5,1.803359
-73.5,-164.5,2.7792058
-73.5,-163.5,2.827181
-73.5,-162.5,2.4926317
-73.5,-161.5,2.7124412
-73.5,-160.5,1.7782943
-73.5,-159.5,1.7782943
-73.5,-158.5,1.7782943
-73.5,-157.5,1.7782943
-73.5,-156.5,1.0466338
-73.5,-155.5,0.9293953
-73.5,-154.5,0.85962576
-73.5,-153.5,1.3229464
-73.5,-152.5,1.7782943
-73.5,-151.5,1.7782943
-73.5,-150.5,1.0025444
-73.5,-149.5,1.7782943
-73.5,-148.5,1.815422
-73.5,-147.5,1.03574
-73.5,-146.5,1.03574
-73.5,-145.5,2.8264313
-73.5,-144.5,1.6835929
-73.5,-143.5,1.4506292
-73.5,-142.5,1.5241915
-73.5,-141.5,2.1155066
-73.5,-140.5,1.8101101
-73.5,-139.5,0.9173879
-73.5,-138.5,0.8297593
-73.5,-137.5,0.7462594
-73.5,-136.5,0.50392306
-73.5,-135.5,0.72895294
-73.5,-134.5,0.48536912
-73.5,-133.5,1.0524427
-73.5,-132.5,0.8881794
-73.5,-131.5,4.8644514
-73.5,-130.5,1.482588
-73.5,-129.5,0.75112736
-73.5,-128.5,0.87306094
-73.5,-127.5,0.78517264
-73.5,-126.5,0.64957595
-73.5,-125.5,0.426607
-73.5,-124.5,0.679991
-73.5,-123.5,0.0
-73.5,-122.5,1.9158558
-73.5,-121.5,1.3401872
-73.5,-120.5,0.63392997
-73.5,-119.5,0.7994209
-73.5,-118.5,0.7144784
-73.5,-117.5,0.68198097
-73.5,-116.5,0.7871194
-73.5,-115.5,1.2980115
-73.5,-114.5,0.60905856
-73.5,-113.5,0.6676505
-73.5,-112.5,2.27554
-73.5,-111.5,2.6508164
-73.5,-110.5,2.6154726
-73.5,-109.5,2.6861618
-73.5,-108.5,2.6990137
-73.5,-107.5,0.0
-73.5,-106.5,0.0
-73.5,-105.5,0.0
-73.5,-104.5,0.0
-73.5,-103.5,0.0
-73.5,-102.5,0.0
-73.5,-101.5,0.0
-73.5,-100.5,0.0
-73.5,-99.5,0.0
-73.5,-98.5,0.0
-73.5,-97.5,0.0
-73.5,-96.5,0.0
-73.5,-95.5,0.0
-73.5,-94.5,0.0
-73.5,-93.5,0.0
-73.5,-92.5,0.0
-73.5,-91.5,0.0
-73.5,-90.5,0.0
-73.5,-89.5,0.0
-73.5,-88.5,0.0
-73.5,-87.5,0.0
-73.5,-86.5,0.0
-73.5,-85.5,0.0
-73.5,-84.5,0.0
-73.5,-83.5,0.0
-73.5,-82.5,0.0
-73.5,-81.5,0.0
-73.5,-80.5,0.95003855
-73.5,-79.5,1.0237858
-73.5,-78.5,3.0248973
