lat,lon,emission
-59.5,93.5,0.0
-59.5,94.5,0.0
-59.5,95.5,3.1285324
-59.5,96.5,2.456146
-59.5,97.5,2.7291155
-59.5,98.5,2.6153197
-59.5,99.5,3.125175
-59.5,100.5,0.0
-59.5,101.5,0.19070572
-59.5,102.5,0.22084765
-59.5,103.5,0.1981042
-59.5,104.5,0.24701838
-59.5,105.5,0.2928716
-59.5,106.5,0.21570654
-59.5,107.5,0.20002772
-59.5,108.5,0.0576554
-59.5,109.5,0.50245494
-59.5,110.5,0.0
-59.5,111.5,0.0
-59.5,112.5,0.0
-59.5,113.5,0.0
-59.5,114.5,0.0
-59.5,115.5,0.0
-59.5,116.5,0.0
-59.5,117.5,0.0
-59.5,118.5,0.0
-59.5,119.5,0.735709
-59.5,120.5,0.7646929
-59.5,121.5,0.5418658
-59.5,122.5,0.7224206
-59.5,123.5,0.0
-59.5,124.5,0.0
-59.5,125.5,0.18850139
-59.5,126.5,0.203048
-59.5,127.5,0.0
-59.5,128.5,0.53989154
-59.5,129.5,0.0
-59.5,130.5,0.0
-59.5,131.5,0.34737253
-59.5,132.5,0.0
-59.5,133.5,0.18242645
-59.5,134.5,0.28437713
-59.5,135.5,0.30273327
-59.5,136.5,0.0
-59.5,137.5,0.0
-59.5,138.5,0.0
-59.5,139.5,2.031114
-59.5,140.5,0.45818892
-59.5,141.5,2.9921646
-59.5,142.5,4.244657
-59.5,143.5,2.927962
-59.5,144.5,2.6531005
-59.5,145.5,1.32304
-59.5,146.5,0.3229421
-59.5,147.5,0.43359482
-59.5,148.5,0.5769147
-59.5,149.5,0.49442452
-59.5,150.5,0.6443502
-59.5,151.5,1.2828194
-59.5,152.5,1.6001031
-59.5,153.5,0.707049
-59.5,154.5,0.48131305
-59.5,155.5,0.4227107
-59.5,156.5,0.765389
-59.5,157.5,0.9707253
-59.5,158.5,0.43863806
-59.5,159.5,0.0
-59.5,160.5,0.16158043
-59.5,161.5,0.16969408
-59.5,162.5,0.0
-59.5,163.5,0.108872
-59.5,164.5,0.16999474
-59.5,165.5,0.16028105
-59.5,166.5,0.14887394
-59.5,167.5,0.9630234
-59.5,168.5,0.9691167
-59.5,169.5,1.2159483
-59.5,170.5,0.97340447
-59.5,171.5,0.6646944
-59.5,172.5,1.2397892
-59.5,173.5,9.736422
-59.5,174.5,17.993593
-59.5,175.5,24.612381
-59.5,176.5,0.78190905
-59.5,177.5,0.6915508
-59.5,178.5,3.6342847
-59.5,179.5,3.6342847
-58.5,-179.5,0.0
-58.5,-178.5,0.822606
-58.5,-177.5,0.6877133
-58.5,-176.5,0.705357
-58.5,-175.5,0.8002888
-58.5,-174.5,0.7608592
-58.5,-173.5,0.0
-58.5,-172.5,0.0
-58.5,-171.5,0.817691
-58.5,-170.5,0.54401505
-58.5,-169.5,0.5010176
-58.5,-168.5,0.0
-58.5,-167.5,0.0
-58.5,-166.5,0.468135
-58.5,-165.5,0.6115042
-58.5,-164.5,0.56647384
-58.5,-163.5,0.525087
-58.5,-162.5,0.7916829
-58.5,-161.5,0.64016867
-58.5,-160.5,0.9896903
-58.5,-159.5,2.3388596
-58.5,-158.5,5.721526
-58.5,-157.5,7.5723085
-58.5,-156.5,7.2422476
-58.5,-155.5,1.1292958
-58.5,-154.5,0.9755651
-58.5,-153.5,0.8255897
-58.5,-152.5,0.8555922
-58.5,-151.5,0.76081806
-58.5,-150.5,0.6161576
-58.5,-149.5,0.66254056
-58.5,-148.5,0.78692573
-58.5,-147.5,0.97786254
-58.5,-146.5,0.94233084
-58.5,-145.5,1.161072
-58.5,-144.5,0.9407459
-58.5,-143.5,0.9094071
-58.5,-142.5,0.90545
-58.5,-141.5,0.9327323
-58.5,-140.5,1.028211
-58.5,-139.5,1.1192534
-58.5,-138.5,1.1227584
-58.5,-137.5,5.5490046
-58.5,-136.5,23.602518
-58.5,-135.5,21.431171
-58.5,-134.5,19.321829
-58.5,-133.5,28.549551
-58.5,-132.5,16.844215
-58.5,-131.5,15.743777
-58.5,-130.5,26.781742
-58.5,-129.5,35.2008
-58.5,-128.5,30.588333
-58.5,-127.5,25.733177
-58.5,-126.5,19.825619
-58.5,-125.5,31.108213
-58.5,-124.5,27.07254
-58.5,-123.5,27.597034
-58.5,-122.5,32.035942
-58.5,-121.5,30.844204
-58.5,-120.5,19.161863
-58.5,-119.5,24.804314
-58.5,-118.5,34.358
-58.5,-117.5,26.178883
-58.5,-116.5,32.199974
-58.5,-115.5,19.865265
-58.5,-114.5,20.500885
-58.5,-113.5,20.67592
-58.5,-112.5,19.777328
-58.5,-111.5,18.643663
-58.5,-110.5,27.858593
-58.5,-109.5,3.9524226
-58.5,-108.5,1.0487447
-58.5,-107.5,1.1787652
-58.5,-106.5,1.132436
-58.5,-105.5,1.5113924
-58.5,-104.5,1.5393635
-58.5,-103.5,1.2823572
-58.5,-102.5,0.61134696
-58.5,-101.5,0.84730166
-58.5,-100.5,0.6753577
-58.5,-99.5,0.7139524
-58.5,-98.5,0.69818693
-58.5,-97.5,0.5182118
-58.5,-96.5,0.57182676
-58.5,-95.5,0.65850186
-58.5,-94.5,1.0188012
-58.5,-93.5,0.76610225
-58.5,-92.5,0.75256306
-58.5,-91.5,0.80883366
-58.5,-90.5,0.9345708
-58.5,-89.5,0.9527606
-58.5,-88.5,1.0803447
-58.5,-87.5,1.3308245
-58.5,-86.5,1.1280224
-58.5,-85.5,1.0662876
-58.5,-84.5,0.9709585
-58.5,-83.5,0.8843369
-58.5,-82.5,1.1808666
-58.5,-81.5,12.270655
-58.5,-80.5,27.032806
-58.5,-79.5,3.554013
-58.5,-78.5,0.65099573
-58.5,-77.5,1.326455
-58.5,-76.5,4.959186
-58.5,-75.5,4.7103624
-58.5,-74.5,2.3599799
-58.5,-73.5,1.7167436
-58.5,-72.5,2.0142775
-58.5,-71.5,1.7430696
-58.5,-70.5,0.5104168
-58.5,-69.5,1.2019367
-58.5,-68.5,1.9963212
-58.5,-67.5,6.16021
-58.5,-66.5,17.111525
-58.5,-65.5,34.680862
-58.5,-64.5,41.059895
-58.5,-63.5,14.952818
-58.5,-62.5,5.9375067
-58.5,-61.5,4.9203367
-58.5,-60.5,4.079043
-58.5,-59.5,9.548922
-58.5,-58.5,6.0903273
-58.5,-57.5,7.3010583
-58.5,-56.5,3.5724893
-58.5,-55.5,4.7239604
-58.5,-54.5,3.7139952
-58.5,-53.5,2.2477922
-58.5,-52.5,0.44046515
-58.5,-51.5,1.5914757
-58.5,-50.5,4.534998
-58.5,-49.5,3.1420076
-58.5,-48.5,3.9957216
-58.5,-47.5,5.323069
-58.5,-46.5,3.8268337
-58.5,-45.5,4.1439643
-58.5,-44.5,3.644029
-58.5,-43.5,2.8415735
-58.5,-42.5,2.6816356
-58.5,-41.5,3.761962
-58.5,-40.5,2.9317648
-58.5,-39.5,1.5366867
-58.5,-38.5,1.2248638
-58.5,-37.5,0.0
-58.5,-36.5,0.0
-58.5,-35.5,0.0
-58.5,-34.5,1.4894825
-58.5,-33.5,0.5296977
-58.5,-32.5,0.0
-58.5,-31.5,0.34612644
-58.5,-30.5,0.5236901
-58.5,-29.5,0.5525207
-58.5,-28.5,1.567333
-58.5,-27.5,1.7067848
-58.5,-26.5,1.7214307
-58.5,-25.5,1.71471
-58.5,-24.5,0.0
-58.5,-23.5,0.0
-58.5,-22.5,0.0
-58.5,-21.5,0.0
-58.5,-20.5,0.0
-58.5,-19.5,0.0
-58.5,-18.5,0.0
-58.5,-17.5,0.0
-58.5,-16.5,0.0
-58.5,-15.5,0.0
-58.5,-14.5,0.0
-58.5,-13.5,0.0
-58.5,-12.5,0.0
-58.5,-11.5,0.0
-58.5,-10.5,0.0
-58.5,-9.5,0.0
-58.5,-8.5,0.0
-58.5,-7.5,0.0
-58.5,-6.5,0.0
-58.5,-5.5,0.988393
-58.5,-4.5,0.0
-58.5,-3.5,0.0
-58.5,-2.5,0.0
-58.5,-1.5,0.0
-58.5,-0.5,0.6050484
-58.5,0.5,0.0
-58.5,1.5,0.0
-58.5,2.5,1.536301
-58.5,3.5,0.440137
-58.5,4.5,0.6352017
-58.5,5.5,0.4225615
-58.5,6.5,0.14754392
-58.5,7.5,1.1492251
-58.5,8.5,0.0
-58.5,9.5,0.03622821
-58.5,10.5,0.476312
-58.5,11.5,0.0
-58.5,12.5,0.0
-58.5,13.5,0.462576
-58.5,14.5,0.0
-58.5,15.5,0.0
-58.5,16.5,0.0
-58.5,17.5,0.0
-58.5,18.5,0.0
-58.5,19.5,0.5393559
-58.5,20.5,0.0
-58.5,21.5,0.0
-58.5,22.5,0.0
-58.5,23.5,0.0
-58.5,24.5,0.0
-58.5,25.5,0.0
-58.5,26.5,0.2838284
-58.5,27.5,0.0
-58.5,28.5,1.7306366
-58.5,29.5,1.9364668
-58.5,30.5,5.74358
-58.5,31.5,3.5911767
-58.5,32.5,2.1529756
-58.5,33.5,3.3246677
-58.5,34.5,5.6464744
-58.5,35.5,3.80077
-58.5,36.5,3.7232785
-58.5,37.5,6.071095
-58.5,38.5,0.0
-58.5,39.5,0.0
-58.5,40.5,0.0
-58.5,41.5,1.0056845
-58.5,42.5,2.150099
-58.5,43.5,0.0
-58.5,44.5,0.0
-58.5,45.5,0.0
-58.5,46.5,0.0
-58.5,47.5,0.35020787
-58.5,48.5,0.24091834
-58.5,49.5,0.0
-58.5,50.5,0.0
-58.5,51.5,0.0
-58.5,52.5,0.024466762
-58.5,53.5,0.03035965
-58.5,54.5,0.03373904
-58.5,55.5,0.12541647
-58.5,56.5,0.15615831
-58.5,57.5,0.29304215
-58.5,58.5,0.0
-58.5,59.5,0.0
-58.5,60.5,0.0
-58.5,61.5,0.0
-58.5,62.5,0.0
-58.5,63.5,0.0
-58.5,64.5,0.0
-58.5,65.5,0.0
-58.5,66.5,2.42778
-58.5,67.5,2.42778
-58.5,68.5,0.0
-58.5,69.5,0.60392725
-58.5,70.5,0.9166496
-58.5,71.5,0.74017364
-58.5,72.5,0.67100424
-58.5,73.5,0.0
-58.5,74.5,0.0
-58.5,75.5,0.0
-58.5,76.5,0.0
-58.5,77.5,0.0
-58.5,78.5,0.0
-58.5,79.5,0.0
-58.5,80.5,0.0
-58.5,81.5,0.0
-58.5,82.5,0.0
-58.5,83.5,0.0
-58.5,84.5,0.0
-58.5,85.5,0.0
-58.5,86.5,0.0
-58.5,87.5,0.0
-58.5,88.5,0.0
-58.5,89.5,0.0
-58.5,90.5,0.26481026
-58.5,91.5,0.2690497
-58.5,92.5,0.2474071
-58.5,93.5,0.19415826
-58.5,94.5,0.0
-58.5,95.5,0.126801
-58.5,96.5,0.9674661
-58.5,97.5,0.0
-58.5,98.5,0.0
-58.5,99.5,3.09362
-58.5,100.5,2.6069677
-58.5,101.5,3.1041663
-58.5,102.5,0.0
-58.5,103.5,0.0
-58.5,104.5,0.0
-58.5,105.5,0.0
-58.5,106.5,0.2116761
-58.5,107.5,0.2288026
-58.5,108.5,0.2107435
-58.5,109.5,0.41128895
-58.5,110.5,0.18773529
-58.5,111.5,0.2287272
-58.5,112.5,0.2136056
-58.5,113.5,0.20870845
-58.5,114.5,0.2390215
-58.5,115.5,0.0
-58.5,116.5,0.0
-58.5,117.5,0.0
-58.5,118.5,0.0
-58.5,119.5,0.0
-58.5,120.5,0.8906995
-58.5,121.5,0.0
-58.5,122.5,0.5627754
-58.5,123.5,0.5373207
-58.5,124.5,0.61302334
-58.5,125.5,0.0
-58.5,126.5,0.380202
-58.5,127.5,0.35424438
-58.5,128.5,0.47557142
-58.5,129.5,0.5807738
-58.5,130.5,0.6120737
-58.5,131.5,0.54419565
-58.5,132.5,0.6080861
-58.5,133.5,0.6230221
-58.5,134.5,0.6386736
-58.5,135.5,0.6175961
-58.5,136.5,0.49928558
-58.5,137.5,0.5439198
-58.5,138.5,0.4689884
-58.5,139.5,1.7705779
-58.5,140.5,0.6276998
-58.5,141.5,2.526587
-58.5,142.5,3.2223718
-58.5,143.5,2.124988
-58.5,144.5,3.0397053
-58.5,145.5,1.509849
-58.5,146.5,0.5999875
-58.5,147.5,0.6369892
-58.5,148.5,0.0
-58.5,149.5,0.33659655
-58.5,150.5,0.29900986
-58.5,151.5,0.4280113
-58.5,152.5,2.08916
-58.5,153.5,1.7668519
-58.5,154.5,0.9849211
-58.5,155.5,0.4952902
-58.5,156.5,1.0433751
-58.5,157.5,0.4026207
-58.5,158.5,0.0
-58.5,159.5,0.0
-58.5,160.5,0.1979985
-58.5,161.5,0.13800004
-58.5,162.5,0.1329546
-58.5,163.5,0.13124938
-58.5,164.5,0.0
-58.5,165.5,0.0103169
-58.5,166.5,0.5034297
-58.5,167.5,0.7402268
-58.5,168.5,0.84288585
-58.5,169.5,0.9030934
-58.5,170.5,1.2479695
-58.5,171.5,1.1633965
-58.5,172.5,16.6857
-58.5,173.5,17.997175
-58.5,174.5,1.952511
-58.5,175.5,0.7172527
-58.5,176.5,0.76021683
-58.5,177.5,0.4864656
-58.5,178.5,4.4542236
-58.5,179.5,4.4542236
-57.5,-179.5,0.0
-57.5,-178.5,0.76684606
-57.5,-177.5,0.74932694
-57.5,-176.5,0.83004075
-57.5,-175.5,0.0
-57.5,-174.5,0.0
-57.5,-173.5,0.0
-57.5,-172.5,0.583459
-57.5,-171.5,0.5958022
-57.5,-170.5,0.0
-57.5,-169.5,0.5759169
-57.5,-168.5,0.8173496
-57.5,-167.5,0.5870789
-57.5,-166.5,0.61621183
-57.5,-165.5,0.6334373
-57.5,-164.5,0.7905883
-57.5,-163.5,1.8890209
-57.5,-162.5,2.3692892
-57.5,-161.5,2.5515237
-57.5,-160.5,7.0307374
-57.5,-159.5,8.011106
-57.5,-158.5,12.828116
-57.5,-157.5,0.0
-57.5,-156.5,0.0
-57.5,-155.5,0.7204514
-57.5,-154.5,0.5541553
-57.5,-153.5,0.51546335
-57.5,-152.5,0.4988613
-57.5,-151.5,0.5459844
-57.5,-150.5,0.88533765
-57.5,-149.5,0.8148845
-57.5,-148.5,1.0683146
-57.5,-147.5,0.85812664
-57.5,-146.5,1.0405464
-57.5,-145.5,1.4782804
-57.5,-144.5,9.027793
-57.5,-143.5,22.117973
-57.5,-142.5,22.663351
-57.5,-141.5,28.45411
-57.5,-140.5,25.27165
-57.5,-139.5,22.140257
-57.5,-138.5,23.095284
-57.5,-137.5,19.915909
-57.5,-136.5,0.5562844
-57.5,-135.5,0.38260528
-57.5,-134.5,0.0
-57.5,-133.5,0.563819
-57.5,-132.5,0.5922865
-57.5,-131.5,0.71339065
-57.5,-130.5,4.2207317
-57.5,-129.5,5.11731
-57.5,-128.5,0.0
-57.5,-127.5,0.0
-57.5,-126.5,0.0
-57.5,-125.5,0.0
-57.5,-124.5,0.0
-57.5,-123.5,0.0
-57.5,-122.5,0.0
-57.5,-121.5,0.0
-57.5,-120.5,0.0
-57.5,-119.5,0.0
-57.5,-118.5,0.0
-57.5,-117.5,0.0
-57.5,-116.5,0.0
-57.5,-115.5,0.0
-57.5,-114.5,0.0
-57.5,-113.5,0.0
-57.5,-112.5,0.0252802
-57.5,-111.5,0.6173267
-57.5,-110.5,0.5479821
-57.5,-109.5,21.501038
-57.5,-108.5,21.735222
-57.5,-107.5,18.270296
-57.5,-106.5,18.865746
-57.5,-105.5,21.233988
-57.5,-104.5,21.208841
-57.5,-103.5,16.077772
-57.5,-102.5,4.8333282
-57.5,-101.5,1.5498992
-57.5,-100.5,1.5105858
-57.5,-99.5,1.8853736
-57.5,-98.5,1.2138215
-57.5,-97.5,1.3419439
-57.5,-96.5,1.1132562
-57.5,-95.5,0.8305177
-57.5,-94.5,0.668428
-57.5,-93.5,0.79256004
-57.5,-92.5,0.8651219
-57.5,-91.5,0.7426056
-57.5,-90.5,1.0708681
-57.5,-89.5,1.0237546
-57.5,-88.5,0.77844316
-57.5,-87.5,0.96147
-57.5,-86.5,0.88544
-57.5,-85.5,1.0339652
-57.5,-84.5,1.0356374
-57.5,-83.5,0.9437106
-57.5,-82.5,0.776215
-57.5,-81.5,0.8586649
-57.5,-80.5,0.9733872
-57.5,-79.5,14.715783
-57.5,-78.5,10.258851
-57.5,-77.5,1.0014235
-57.5,-76.5,0.85793275
-57.5,-75.5,0.9132827
-57.5,-74.5,2.3495436
-57.5,-73.5,3.6589994
-57.5,-72.5,3.12772
-57.5,-71.5,1.9004506
-57.5,-70.5,5.6812997
-57.5,-69.5,28.198088
-57.5,-68.5,27.510216
-57.5,-67.5,25.875614
-57.5,-66.5,36.53231
-57.5,-65.5,46.904243
-57.5,-64.5,20.620848
-57.5,-63.5,5.8533616
-57.5,-62.5,3.836869
-57.5,-61.5,4.0236907
-57.5,-60.5,3.691976
-57.5,-59.5,6.1782928
-57.5,-58.5,8.482314
-57.5,-57.5,7.0071287
-57.5,-56.5,5.3920484
-57.5,-55.5,0.73433787
-57.5,-54.5,0.8932657
-57.5,-53.5,1.2646523
-57.5,-52.5,3.5670388
-57.5,-51.5,4.0192666
-57.5,-50.5,2.3075364
-57.5,-49.5,1.5939007
-57.5,-48.5,4.7799773
-57.5,-47.5,3.3972023
-57.5,-46.5,2.379984
-57.5,-45.5,2.5800025
-57.5,-44.5,2.27561
-57.5,-43.5,3.8493407
-57.5,-42.5,3.9873066
-57.5,-41.5,4.75307
-57.5,-40.5,3.2837443
-57.5,-39.5,4.2052474
-57.5,-38.5,2.7836843
-57.5,-37.5,0.55650073
-57.5,-36.5,0.0
-57.5,-35.5,0.0
-57.5,-34.5,0.97551054
-57.5,-33.5,0.72773767
-57.5,-32.5,0.54305065
-57.5,-31.5,0.4851536
-57.5,-30.5,0.0
-57.5,-29.5,0.0
-57.5,-28.5,1.3377717
-57.5,-27.5,2.6721334
-57.5,-26.5,2.267816
-57.5,-25.5,0.0
-57.5,-24.5,0.0
-57.5,-23.5,0.0
-57.5,-22.5,0.0
-57.5,-21.5,0.0
-57.5,-20.5,0.0
-57.5,-19.5,0.0
-57.5,-18.5,0.0
-57.5,-17.5,0.0
-57.5,-16.5,0.0
-57.5,-15.5,0.0
-57.5,-14.5,0.0
-57.5,-13.5,0.0
-57.5,-12.5,0.0
-57.5,-11.5,0.0
-57.5,-10.5,0.0
-57.5,-9.5,0.0
-57.5,-8.5,0.0
-57.5,-7.5,0.0
-57.5,-6.5,0.0
-57.5,-5.5,0.988393
-57.5,-4.5,0.0
-57.5,-3.5,0.0
-57.5,-2.5,0.0
-57.5,-1.5,0.0
-57.5,-0.5,0.6065025
-57.5,0.5,0.0
-57.5,1.5,0.0
-57.5,2.5,1.71361
-57.5,3.5,0.650895
-57.5,4.5,0.6176875
-57.5,5.5,0.022212826
-57.5,6.5,0.40578216
-57.5,7.5,0.6468388
-57.5,8.5,1.2174608
-57.5,9.5,0.0
-57.5,10.5,0.30759817
-57.5,11.5,0.78387165
-57.5,12.5,0.0
-57.5,13.5,0.46446326
-57.5,14.5,0.0
-57.5,15.5,0.0
-57.5,16.5,0.0
-57.5,17.5,0.0
-57.5,18.5,0.467154
-57.5,19.5,0.597439
-57.5,20.5,0.0
-57.5,21.5,0.0
-57.5,22.5,0.0
-57.5,23.5,0.0
-57.5,24.5,0.0
-57.5,25.5,0.2430122
-57.5,26.5,0.25766686
-57.5,27.5,0.0
-57.5,28.5,0.4979822
-57.5,29.5,0.91256
-57.5,30.5,0.7590207
-57.5,31.5,0.45191607
-57.5,32.5,0.0
-57.5,33.5,0.0
-57.5,34.5,0.0
-57.5,35.5,0.0
-57.5,36.5,0.0
-57.5,37.5,3.8828566
-57.5,38.5,2.9096372
-57.5,39.5,3.3210409
-57.5,40.5,2.762362
-57.5,41.5,3.4765313
-57.5,42.5,3.592924
-57.5,43.5,0.0
-57.5,44.5,0.0
-57.5,45.5,0.0
-57.5,46.5,0.39345834
-57.5,47.5,0.430715
-57.5,48.5,0.02611831
-57.5,49.5,0.022098266
-57.5,50.5,0.023678612
-57.5,51.5,0.02570128
-57.5,52.5,0.0299275
-57.5,53.5,0.0
-57.5,54.5,0.0
-57.5,55.5,0.0
-57.5,56.5,0.4434955
-57.5,57.5,0.6167529
-57.5,58.5,0.0
-57.5,59.5,0.0
-57.5,60.5,0.0
-57.5,61.5,0.0
-57.5,62.5,0.08269335
-57.5,63.5,0.0
-57.5,64.5,2.42778
-57.5,65.5,1.4279332
-57.5,66.5,1.2192309
-57.5,67.5,1.6109327
-57.5,68.5,0.8240855
-57.5,69.5,0.7802371
-57.5,70.5,0.6423349
-57.5,71.5,0.0
-57.5,72.5,0.0
-57.5,73.5,0.0
-57.5,74.5,0.0
-57.5,75.5,0.0
-57.5,76.5,0.0
-57.5,77.5,0.0
-57.5,78.5,0.0
-57.5,79.5,0.0
-57.5,80.5,0.0
-57.5,81.5,0.0
-57.5,82.5,0.0
-57.5,83.5,0.0
-57.5,84.5,0.0
-57.5,85.5,0.0
-57.5,86.5,0.0
-57.5,87.5,0.0
-57.5,88.5,0.0
-57.5,89.5,0.0
-57.5,90.5,0.0
-57.5,91.5,0.0
-57.5,92.5,0.0
-57.5,93.5,0.29955375
-57.5,94.5,0.25069684
-57.5,95.5,0.24843189
-57.5,96.5,1.0434643
-57.5,97.5,0.0
-57.5,98.5,0.0
-57.5,99.5,0.0
-57.5,100.5,0.0
-57.5,101.5,3.621665
-57.5,102.5,4.40136
-57.5,103.5,0.0
-57.5,104.5,0.0
-57.5,105.5,0.0
-57.5,106.5,0.0
-57.5,107.5,0.0
-57.5,108.5,0.0
-57.5,109.5,0.52075654
-57.5,110.5,0.24664818
-57.5,111.5,0.20755006
-57.5,112.5,0.20844223
-57.5,113.5,0.0
-57.5,114.5,0.26947498
-57.5,115.5,0.25893983
-57.5,116.5,0.2382453
-57.5,117.5,0.1846754
-57.5,118.5,0.2947426
-57.5,119.5,0.27528918
-57.5,120.5,0.56423473
-57.5,121.5,0.9264665
-57.5,122.5,0.0
-57.5,123.5,0.0
-57.5,124.5,0.6214977
-57.5,125.5,0.58771664
-57.5,126.5,0.5410826
-57.5,127.5,0.0
-57.5,128.5,0.23318753
-57.5,129.5,0.4066985
-57.5,130.5,0.0
-57.5,131.5,0.20748568
-57.5,132.5,0.1274156
-57.5,133.5,0.14031504
-57.5,134.5,0.191748
-57.5,135.5,0.17886895
-57.5,136.5,0.15741488
-57.5,137.5,0.4291245
-57.5,138.5,0.23127663
-57.5,139.5,1.4854722
-57.5,140.5,0.3433985
-57.5,141.5,2.4711425
-57.5,142.5,3.816035
-57.5,143.5,2.7880473
-57.5,144.5,4.3327184
-57.5,145.5,2.881358
-57.5,146.5,0.0
-57.5,147.5,0.0
-57.5,148.5,0.0
-57.5,149.5,0.35262543
-57.5,150.5,0.0
-57.5,151.5,0.299037
-57.5,152.5,0.41896963
-57.5,153.5,0.3347684
-57.5,154.5,1.1763285
-57.5,155.5,1.5855225
-57.5,156.5,0.6730303
-57.5,157.5,0.46797776
-57.5,158.5,0.6344139
-57.5,159.5,0.14292955
-57.5,160.5,0.13421464
-57.5,161.5,0.1618475
-57.5,162.5,0.0
-57.5,163.5,0.0
-57.5,164.5,0.6155206
-57.5,165.5,0.5842678
-57.5,166.5,0.657977
-57.5,167.5,0.597391
-57.5,168.5,0.97061497
-57.5,169.5,1.0374205
-57.5,170.5,22.111061
-57.5,171.5,28.436274
-57.5,172.5,2.6203008
-57.5,173.5,1.9449037
-57.5,174.5,1.2773204
-57.5,175.5,0.7144777
-57.5,176.5,0.8617496
-57.5,177.5,0.6138625
-57.5,178.5,3.9379594
-57.5,179.5,3.9379594
-56.5,-179.5,0.75153923
-56.5,-178.5,0.70358527
-56.5,-177.5,0.54704475
-56.5,-176.5,0.8446689
-56.5,-175.5,0.0
-56.5,-174.5,0.55295056
-56.5,-173.5,0.52593404
-56.5,-172.5,0.60707337
-56.5,-171.5,0.8572092
-56.5,-170.5,0.7492149
-56.5,-169.5,0.77123696
-56.5,-168.5,0.7172626
-56.5,-167.5,0.73168963
-56.5,-166.5,2.6204274
-56.5,-165.5,2.5554109
-56.5,-164.5,3.0117786
-56.5,-163.5,3.3627288
-56.5,-162.5,14.182635
-56.5,-161.5,15.0287695
-56.5,-160.5,7.55225
-56.5,-159.5,0.5404855
-56.5,-158.5,0.6573332
-56.5,-157.5,0.5634656
-56.5,-156.5,0.5751126
-56.5,-155.5,0.87526685
-56.5,-154.5,0.8236333
-56.5,-153.5,0.9029069
-56.5,-152.5,0.83130145
-56.5,-151.5,1.1412727
-56.5,-150.5,0.61637336
-56.5,-149.5,6.405376
-56.5,-148.5,15.689292
-56.5,-147.5,16.184408
-56.5,-146.5,15.521372
-56.5,-145.5,15.723307
-56.5,-144.5,9.5509815
-56.5,-143.5,1.0798314
-56.5,-142.5,0.8366474
-56.5,-141.5,0.73672044
-56.5,-140.5,0.93895364
-56.5,-139.5,1.1066352
-56.5,-138.5,1.0642964
-56.5,-137.5,1.101864
-56.5,-136.5,1.0660595
-56.5,-135.5,1.0951915
-56.5,-134.5,0.8366007
-56.5,-133.5,0.7484024
-56.5,-132.5,0.7343406
-56.5,-131.5,0.78427684
-56.5,-130.5,0.72414476
-56.5,-129.5,1.0859206
-56.5,-128.5,2.2193277
-56.5,-127.5,1.5225003
-56.5,-126.5,0.74412215
-56.5,-125.5,0.7951176
-56.5,-124.5,0.8976222
-56.5,-123.5,0.8127425
-56.5,-122.5,1.2851971
-56.5,-121.5,1.1853106
-56.5,-120.5,0.84515566
-56.5,-119.5,0.7651788
-56.5,-118.5,0.7557034
-56.5,-117.5,0.7713238
-56.5,-116.5,0.7845724
-56.5,-115.5,0.82940024
-56.5,-114.5,0.9642246
-56.5,-113.5,1.0546993
-56.5,-112.5,0.95785844
-56.5,-111.5,0.7944902
-56.5,-110.5,0.76773775
-56.5,-109.5,0.7375329
-56.5,-108.5,0.7529502
-56.5,-107.5,0.8181615
-56.5,-106.5,0.8226719
-56.5,-105.5,0.7737534
-56.5,-104.5,0.9983871
-56.5,-103.5,1.1366767
-56.5,-102.5,9.109219
-56.5,-101.5,12.435623
-56.5,-100.5,13.525842
-56.5,-99.5,9.127366
-56.5,-98.5,9.547068
-56.5,-97.5,3.4895086
-56.5,-96.5,1.5802934
-56.5,-95.5,1.1942489
-56.5,-94.5,1.2746644
-56.5,-93.5,1.3515447
-56.5,-92.5,1.1828299
-56.5,-91.5,0.8569909
-56.5,-90.5,0.73038125
-56.5,-89.5,1.0628678
-56.5,-88.5,1.0496894
-56.5,-87.5,1.1922448
-56.5,-86.5,1.1467288
-56.5,-85.5,1.4121132
-56.5,-84.5,1.3638396
-56.5,-83.5,1.4019874
-56.5,-82.5,1.3877356
-56.5,-81.5,1.44882
-56.5,-80.5,1.3441527
-56.5,-79.5,1.7476292
-56.5,-78.5,5.6018047
-56.5,-77.5,13.33757
-56.5,-76.5,3.4735866
-56.5,-75.5,2.9833624
-56.5,-74.5,3.9132977
-56.5,-73.5,7.548752
-56.5,-72.5,24.74852
-56.5,-71.5,87.83862
-56.5,-70.5,86.377174
-56.5,-69.5,54.457268
-56.5,-68.5,56.16148
-56.5,-67.5,153.48062
-56.5,-66.5,169.18846
-56.5,-65.5,50.37518
-56.5,-64.5,11.952062
-56.5,-63.5,4.9183974
-56.5,-62.5,2.0283873
-56.5,-61.5,3.6704404
-56.5,-60.5,3.2219534
-56.5,-59.5,2.8889678
-56.5,-58.5,10.584935
-56.5,-57.5,7.521129
-56.5,-56.5,4.530952
-56.5,-55.5,1.1374025
-56.5,-54.5,0.6516671
-56.5,-53.5,3.45522
-56.5,-52.5,4.8087406
-56.5,-51.5,2.419421
-56.5,-50.5,3.4511154
-56.5,-49.5,1.9939821
-56.5,-48.5,4.764806
-56.5,-47.5,1.4461156
-56.5,-46.5,1.1950318
-56.5,-45.5,1.5879521
-56.5,-44.5,3.115265
-56.5,-43.5,2.946252
-56.5,-42.5,2.849162
