lat,lon,emission
-45.5,91.5,1.837257
-45.5,92.5,1.5096387
-45.5,93.5,1.851918
-45.5,94.5,1.7421198
-45.5,95.5,1.907238
-45.5,96.5,1.1456993
-45.5,97.5,1.0061395
-45.5,98.5,0.6299922
-45.5,99.5,1.1425914
-45.5,100.5,1.988956
-45.5,101.5,2.2263763
-45.5,102.5,2.999942
-45.5,103.5,1.9301468
-45.5,104.5,1.1257112
-45.5,105.5,1.882092
-45.5,106.5,0.78262514
-45.5,107.5,1.1516305
-45.5,108.5,1.7807654
-45.5,109.5,1.695963
-45.5,110.5,2.1868231
-45.5,111.5,2.0586748
-45.5,112.5,2.283049
-45.5,113.5,1.8827837
-45.5,114.5,2.5419066
-45.5,115.5,1.5613008
-45.5,116.5,1.4938413
-45.5,117.5,1.4085487
-45.5,118.5,0.9299363
-45.5,119.5,0.0
-45.5,120.5,0.16662231
-45.5,121.5,0.3906221
-45.5,122.5,0.63409853
-45.5,123.5,0.92781055
-45.5,124.5,0.72781384
-45.5,125.5,1.0804453
-45.5,126.5,1.0195384
-45.5,127.5,43.9182
-45.5,128.5,99.0425
-45.5,129.5,102.1097
-45.5,130.5,101.87986
-45.5,131.5,0.0
-45.5,132.5,0.0
-45.5,133.5,0.0
-45.5,134.5,1.1873236
-45.5,135.5,0.98732406
-45.5,136.5,1.0757985
-45.5,137.5,1.0375464
-45.5,138.5,0.9392483
-45.5,139.5,0.60552835
-45.5,140.5,0.4695411
-45.5,141.5,0.4890927
-45.5,142.5,0.53170025
-45.5,143.5,0.5372934
-45.5,144.5,0.6403798
-45.5,145.5,0.82891715
-45.5,146.5,0.9125832
-45.5,147.5,2.361387
-45.5,148.5,4.2122083
-45.5,149.5,4.5582504
-45.5,150.5,5.276853
-45.5,151.5,4.6501756
-45.5,152.5,4.493976
-45.5,153.5,4.193302
-45.5,154.5,4.2450547
-45.5,155.5,4.078028
-45.5,156.5,4.2633004
-45.5,157.5,12.956643
-45.5,158.5,15.235201
-45.5,159.5,8.149378
-45.5,160.5,17.949114
-45.5,161.5,20.388681
-45.5,162.5,19.001282
-45.5,163.5,15.896789
-45.5,164.5,22.189306
-45.5,165.5,26.828728
-45.5,166.5,6065.8433
-45.5,167.5,2899.1702
-45.5,168.5,4869.4834
-45.5,169.5,4077.3843
-45.5,170.5,4018.8772
-45.5,171.5,217.25262
-45.5,172.5,44.961506
-45.5,173.5,10.41116
-45.5,174.5,5.172763
-45.5,175.5,3.3651662
-45.5,176.5,1.3246075
-45.5,177.5,1.3037484
-45.5,178.5,1.4736673
-45.5,179.5,1.4736673
-44.5,-179.5,19.38831
-44.5,-178.5,24.535845
-44.5,-177.5,70.05128
-44.5,-176.5,24.261635
-44.5,-175.5,10.254476
-44.5,-174.5,13.529444
-44.5,-173.5,18.774155
-44.5,-172.5,17.46323
-44.5,-171.5,1.5391053
-44.5,-170.5,2.290008
-44.5,-169.5,3.3897033
-44.5,-168.5,3.8126621
-44.5,-167.5,3.7612216
-44.5,-166.5,3.1063101
-44.5,-165.5,3.4540656
-44.5,-164.5,3.569506
-44.5,-163.5,2.6432235
-44.5,-162.5,2.4932444
-44.5,-161.5,2.540123
-44.5,-160.5,3.5877724
-44.5,-159.5,3.5419054
-44.5,-158.5,3.2431834
-44.5,-157.5,3.2736955
-44.5,-156.5,3.1139379
-44.5,-155.5,3.4710062
-44.5,-154.5,3.3015277
-44.5,-153.5,3.5412211
-44.5,-152.5,3.2598794
-44.5,-151.5,3.1679692
-44.5,-150.5,3.1333904
-44.5,-149.5,3.192682
-44.5,-148.5,3.510625
-44.5,-147.5,3.3156583
-44.5,-146.5,3.1828868
-44.5,-145.5,3.1609745
-44.5,-144.5,2.9986289
-44.5,-143.5,3.27865
-44.5,-142.5,2.7819455
-44.5,-141.5,3.2133749
-44.5,-140.5,3.1511512
-44.5,-139.5,3.3056295
-44.5,-138.5,3.3832822
-44.5,-137.5,2.844544
-44.5,-136.5,2.8116817
-44.5,-135.5,3.5042362
-44.5,-134.5,3.608334
-44.5,-133.5,3.6148558
-44.5,-132.5,3.4016688
-44.5,-131.5,4.065307
-44.5,-130.5,3.3386385
-44.5,-129.5,3.4296675
-44.5,-128.5,3.6945224
-44.5,-127.5,3.4421687
-44.5,-126.5,4.0129223
-44.5,-125.5,3.4865527
-44.5,-124.5,3.6000476
-44.5,-123.5,3.5413928
-44.5,-122.5,3.78132
-44.5,-121.5,4.042302
-44.5,-120.5,3.8065886
-44.5,-119.5,3.7725632
-44.5,-118.5,4.268302
-44.5,-117.5,3.4572418
-44.5,-116.5,3.1864595
-44.5,-115.5,3.937989
-44.5,-114.5,3.1414602
-44.5,-113.5,2.7143254
-44.5,-112.5,2.7494128
-44.5,-111.5,3.124641
-44.5,-110.5,3.572266
-44.5,-109.5,3.3502896
-44.5,-108.5,3.1841369
-44.5,-107.5,3.1946976
-44.5,-106.5,3.1286716
-44.5,-105.5,3.2689204
-44.5,-104.5,3.1442869
-44.5,-103.5,3.648176
-44.5,-102.5,2.7701514
-44.5,-101.5,2.4206789
-44.5,-100.5,2.8939936
-44.5,-99.5,2.8367083
-44.5,-98.5,2.2231796
-44.5,-97.5,3.0117846
-44.5,-96.5,2.6153884
-44.5,-95.5,2.7089107
-44.5,-94.5,4.639799
-44.5,-93.5,4.227851
-44.5,-92.5,4.4657106
-44.5,-91.5,3.310848
-44.5,-90.5,3.0991583
-44.5,-89.5,17.779528
-44.5,-88.5,19.047264
-44.5,-87.5,9.209298
-44.5,-86.5,4.85269
-44.5,-85.5,3.8751981
-44.5,-84.5,9.56496
-44.5,-83.5,16.85473
-44.5,-82.5,52.682045
-44.5,-81.5,62.49991
-44.5,-80.5,72.4514
-44.5,-79.5,6.1038156
-44.5,-78.5,7.1941967
-44.5,-77.5,35.020195
-44.5,-76.5,65.76585
-44.5,-75.5,133.12143
-44.5,-74.5,1296.256
-44.5,-73.5,1134.3317
-44.5,-72.5,1294.8429
-44.5,-71.5,2340.155
-44.5,-70.5,611.4452
-44.5,-69.5,766.4097
-44.5,-68.5,1034.7867
-44.5,-67.5,430.71146
-44.5,-66.5,1404.9667
-44.5,-65.5,801.3748
-44.5,-64.5,423.64337
-44.5,-63.5,257.47662
-44.5,-62.5,143.94615
-44.5,-61.5,123.05801
-44.5,-60.5,237.81487
-44.5,-59.5,196.88022
-44.5,-58.5,84.437126
-44.5,-57.5,54.959602
-44.5,-56.5,44.981407
-44.5,-55.5,23.904564
-44.5,-54.5,12.128598
-44.5,-53.5,7.8343506
-44.5,-52.5,10.687334
-44.5,-51.5,14.588166
-44.5,-50.5,10.722031
-44.5,-49.5,5.5404663
-44.5,-48.5,6.5295677
-44.5,-47.5,5.5780754
-44.5,-46.5,4.2687507
-44.5,-45.5,3.159272
-44.5,-44.5,3.0648704
-44.5,-43.5,2.7870693
-44.5,-42.5,2.6334262
-44.5,-41.5,2.8604865
-44.5,-40.5,4.124569
-44.5,-39.5,4.050209
-44.5,-38.5,3.116777
-44.5,-37.5,3.132039
-44.5,-36.5,3.464552
-44.5,-35.5,3.9014037
-44.5,-34.5,3.2488859
-44.5,-33.5,2.6044254
-44.5,-32.5,2.68507
-44.5,-31.5,3.5289257
-44.5,-30.5,2.59336
-44.5,-29.5,2.8227007
-44.5,-28.5,3.4183905
-44.5,-27.5,2.8566687
-44.5,-26.5,3.2321954
-44.5,-25.5,3.930746
-44.5,-24.5,3.6656055
-44.5,-23.5,2.9363022
-44.5,-22.5,2.455784
-44.5,-21.5,1.6665695
-44.5,-20.5,1.7275271
-44.5,-19.5,1.858063
-44.5,-18.5,1.497562
-44.5,-17.5,1.4407798
-44.5,-16.5,2.0158865
-44.5,-15.5,2.5763223
-44.5,-14.5,2.1528096
-44.5,-13.5,2.4009373
-44.5,-12.5,4.208206
-44.5,-11.5,7.24313
-44.5,-10.5,7.213456
-44.5,-9.5,4.9270577
-44.5,-8.5,9.460072
-44.5,-7.5,15.129026
-44.5,-6.5,64.94337
-44.5,-5.5,43.029343
-44.5,-4.5,12.113687
-44.5,-3.5,22.482552
-44.5,-2.5,23.75547
-44.5,-1.5,13.804748
-44.5,-0.5,13.848416
-44.5,0.5,13.4045315
-44.5,1.5,5.5312185
-44.5,2.5,9.829603
-44.5,3.5,7.448008
-44.5,4.5,6.261952
-44.5,5.5,2.9877238
-44.5,6.5,3.7325268
-44.5,7.5,3.327564
-44.5,8.5,2.6972914
-44.5,9.5,2.6134992
-44.5,10.5,1.5836784
-44.5,11.5,1.6403403
-44.5,12.5,0.74775463
-44.5,13.5,1.5934353
-44.5,14.5,3.0113134
-44.5,15.5,2.1636062
-44.5,16.5,1.9142209
-44.5,17.5,0.6215142
-44.5,18.5,0.63931626
-44.5,19.5,0.27124056
-44.5,20.5,0.43709648
-44.5,21.5,0.41348284
-44.5,22.5,0.24269004
-44.5,23.5,0.70266724
-44.5,24.5,1.2255392
-44.5,25.5,0.62564796
-44.5,26.5,0.86994624
-44.5,27.5,0.038579535
-44.5,28.5,0.94618416
-44.5,29.5,2.070294
-44.5,30.5,3.1531696
-44.5,31.5,3.1484292
-44.5,32.5,1.36509
-44.5,33.5,0.22005233
-44.5,34.5,0.43293586
-44.5,35.5,1.2122526
-44.5,36.5,0.42787793
-44.5,37.5,0.66005546
-44.5,38.5,0.47062764
-44.5,39.5,0.66879195
-44.5,40.5,1.0368563
-44.5,41.5,0.57343453
-44.5,42.5,0.6990015
-44.5,43.5,0.39270067
-44.5,44.5,1.1005689
-44.5,45.5,1.112184
-44.5,46.5,1.2247179
-44.5,47.5,1.231557
-44.5,48.5,0.0
-44.5,49.5,1.6903694
-44.5,50.5,1.5424482
-44.5,51.5,1.2581925
-44.5,52.5,1.3327464
-44.5,53.5,1.0899029
-44.5,54.5,4.93075
-44.5,55.5,65.30594
-44.5,56.5,42.100998
-44.5,57.5,29.482508
-44.5,58.5,2.090645
-44.5,59.5,1.8421228
-44.5,60.5,1.2161697
-44.5,61.5,1.3460549
-44.5,62.5,1.4129632
-44.5,63.5,1.1382248
-44.5,64.5,1.3880658
-44.5,65.5,1.0599239
-44.5,66.5,1.427437
-44.5,67.5,3.2673545
-44.5,68.5,2.281553
-44.5,69.5,1.9379877
-44.5,70.5,1.9807447
-44.5,71.5,0.8834396
-44.5,72.5,0.66728336
-44.5,73.5,0.8978982
-44.5,74.5,0.7692323
-44.5,75.5,0.7281467
-44.5,76.5,0.7917832
-44.5,77.5,0.737322
-44.5,78.5,0.0
-44.5,79.5,0.0
-44.5,80.5,1.8985667
-44.5,81.5,0.038452
-44.5,82.5,1.06589
-44.5,83.5,0.0
-44.5,84.5,0.0
-44.5,85.5,2.00824
-44.5,86.5,0.0
-44.5,87.5,0.0
-44.5,88.5,0.0
-44.5,89.5,0.0
-44.5,90.5,0.0
-44.5,91.5,0.0
-44.5,92.5,0.0
-44.5,93.5,0.0
-44.5,94.5,0.0
-44.5,95.5,0.0
-44.5,96.5,0.6653095
-44.5,97.5,0.44839364
-44.5,98.5,0.66777414
-44.5,99.5,1.4761573
-44.5,100.5,2.62866
-44.5,101.5,2.88517
-44.5,102.5,3.1274898
-44.5,103.5,0.90044415
-44.5,104.5,0.0
-44.5,105.5,0.0
-44.5,106.5,0.0960098
-44.5,107.5,0.4502276
-44.5,108.5,0.0
-44.5,109.5,0.73233277
-44.5,110.5,0.0
-44.5,111.5,0.0
-44.5,112.5,0.0
-44.5,113.5,3.089149
-44.5,114.5,3.283135
-44.5,115.5,2.7041588
-44.5,116.5,3.30804
-44.5,117.5,2.6302679
-44.5,118.5,2.3063202
-44.5,119.5,2.0995262
-44.5,120.5,1.0916557
-44.5,121.5,0.9114913
-44.5,122.5,1.5861588
-44.5,123.5,1.5816859
-44.5,124.5,1.363689
-44.5,125.5,0.4169074
-44.5,126.5,0.47376454
-44.5,127.5,0.99479705
-44.5,128.5,0.99808383
-44.5,129.5,1.0175133
-44.5,130.5,35.785225
-44.5,131.5,56.103436
-44.5,132.5,42.400635
-44.5,133.5,14.392069
-44.5,134.5,1.3383603
-44.5,135.5,0.8774494
-44.5,136.5,0.785013
-44.5,137.5,0.61210763
-44.5,138.5,0.7110211
-44.5,139.5,0.80723095
-44.5,140.5,0.8675436
-44.5,141.5,1.0808095
-44.5,142.5,1.6367673
-44.5,143.5,3.2308934
-44.5,144.5,6.028913
-44.5,145.5,12.842637
-44.5,146.5,72.95184
-44.5,147.5,10.375925
-44.5,148.5,6.3329883
-44.5,149.5,9.012947
-44.5,150.5,15.517753
-44.5,151.5,17.415562
-44.5,152.5,17.480602
-44.5,153.5,18.513828
-44.5,154.5,18.441504
-44.5,155.5,18.453472
-44.5,156.5,26.68221
-44.5,157.5,41.950027
-44.5,158.5,27.129324
-44.5,159.5,24.38185
-44.5,160.5,16.256062
-44.5,161.5,38.682293
-44.5,162.5,60.763916
-44.5,163.5,64.54132
-44.5,164.5,65.99948
-44.5,165.5,93.52545
-44.5,166.5,132.1708
-44.5,167.5,158.62619
-44.5,168.5,61.349476
-44.5,169.5,1541.1842
-44.5,170.5,9142.407
-44.5,171.5,8312.068
-44.5,172.5,22076.182
-44.5,173.5,221.93973
-44.5,174.5,53.782284
-44.5,175.5,18.013172
-44.5,176.5,12.9966545
-44.5,177.5,18.410215
-44.5,178.5,22.117651
-44.5,179.5,22.117651
-43.5,-179.5,9.205367
-43.5,-178.5,19.31937
-43.5,-177.5,16.658598
-43.5,-176.5,10.640286
-43.5,-175.5,18.356205
-43.5,-174.5,15.349236
-43.5,-173.5,3.0012012
-43.5,-172.5,2.6184769
-43.5,-171.5,3.8428304
-43.5,-170.5,3.9320593
-43.5,-169.5,3.841153
-43.5,-168.5,4.599421
-43.5,-167.5,4.5125318
-43.5,-166.5,3.7716992
-43.5,-165.5,4.2713547
-43.5,-164.5,4.3451824
-43.5,-163.5,3.9416056
-43.5,-162.5,3.9708383
-43.5,-161.5,4.630592
-43.5,-160.5,3.7959862
-43.5,-159.5,2.8833807
-43.5,-158.5,2.980147
-43.5,-157.5,3.2854054
-43.5,-156.5,3.7061284
-43.5,-155.5,3.4813175
-43.5,-154.5,3.6178453
-43.5,-153.5,3.2647467
-43.5,-152.5,3.2609818
-43.5,-151.5,3.0592635
-43.5,-150.5,3.129231
-43.5,-149.5,2.9355795
-43.5,-148.5,2.7633157
-43.5,-147.5,3.0594733
-43.5,-146.5,2.7418466
-43.5,-145.5,2.9330337
-43.5,-144.5,3.1072361
-43.5,-143.5,3.5117884
-43.5,-142.5,3.2528598
-43.5,-141.5,2.7233346
-43.5,-140.5,2.6986394
-43.5,-139.5,2.6152225
-43.5,-138.5,2.533754
-43.5,-137.5,2.1543045
-43.5,-136.5,2.2412558
-43.5,-135.5,2.1029527
-43.5,-134.5,2.8073466
-43.5,-133.5,2.538564
-43.5,-132.5,2.4015088
-43.5,-131.5,2.5142546
-43.5,-130.5,2.3368137
-43.5,-129.5,2.3296754
-43.5,-128.5,2.7850525
-43.5,-127.5,2.568038
-43.5,-126.5,2.7803037
-43.5,-125.5,1.8869023
-43.5,-124.5,1.9713386
-43.5,-123.5,1.9345595
-43.5,-122.5,1.8651782
-43.5,-121.5,1.787974
-43.5,-120.5,1.8367281
-43.5,-119.5,2.0572221
-43.5,-118.5,2.3602097
-43.5,-117.5,2.1746275
-43.5,-116.5,2.062751
-43.5,-115.5,2.830368
-43.5,-114.5,2.277776
-43.5,-113.5,2.996594
-43.5,-112.5,3.9772875
-43.5,-111.5,3.5196915
-43.5,-110.5,3.16778
-43.5,-109.5,2.8367484
-43.5,-108.5,2.5137568
-43.5,-107.5,3.3480117
-43.5,-106.5,2.9841802
-43.5,-105.5,2.4669976
-43.5,-104.5,2.6829088
-43.5,-103.5,3.2109036
-43.5,-102.5,3.790579
-43.5,-101.5,4.6359406
-43.5,-100.5,3.7733455
-43.5,-99.5,3.9299557
-43.5,-98.5,3.9839342
-43.5,-97.5,3.879931
-43.5,-96.5,4.036162
-43.5,-95.5,4.67923
-43.5,-94.5,3.884097
-43.5,-93.5,3.698944
-43.5,-92.5,2.9854186
-43.5,-91.5,3.3464565
-43.5,-90.5,3.1439285
-43.5,-89.5,3.5606363
-43.5,-88.5,3.596007
-43.5,-87.5,13.037076
-43.5,-86.5,19.855295
-43.5,-85.5,16.18571
-43.5,-84.5,11.047916
-43.5,-83.5,21.533512
-43.5,-82.5,71.035866
-43.5,-81.5,86.838196
-43.5,-80.5,121.05771
-43.5,-79.5,18.05929
-43.5,-78.5,7.8796177
-43.5,-77.5,33.7691
-43.5,-76.5,49.62484
-43.5,-75.5,127.05931
-43.5,-74.5,3450.1462
-43.5,-73.5,2843.5713
-43.5,-72.5,1771.5339
-43.5,-71.5,2018.1561
-43.5,-70.5,1209.5023
-43.5,-69.5,1717.328
-43.5,-68.5,1384.4382
-43.5,-67.5,1334.3823
-43.5,-66.5,2041.9846
-43.5,-65.5,20708.666
-43.5,-64.5,894.6256
-43.5,-63.5,329.83273
-43.5,-62.5,85.71952
-43.5,-61.5,47.745216
-43.5,-60.5,176.79684
-43.5,-59.5,204.82707
-43.5,-58.5,164.202
-43.5,-57.5,97.05973
-43.5,-56.5,58.711346
-43.5,-55.5,34.26321
-43.5,-54.5,25.175148
-43.5,-53.5,9.982475
-43.5,-52.5,9.663518
-43.5,-51.5,10.923176
-43.5,-50.5,11.9942255
-43.5,-49.5,11.411534
-43.5,-48.5,6.4782715
-43.5,-47.5,5.2575474
-43.5,-46.5,5.0712647
-43.5,-45.5,5.3672814
-43.5,-44.5,3.5197213
-43.5,-43.5,3.3555055
-43.5,-42.5,3.6126719
-43.5,-41.5,3.362424
-43.5,-40.5,3.7585654
-43.5,-39.5,4.4329195
-43.5,-38.5,5.3424377
-43.5,-37.5,4.489273
-43.5,-36.5,4.480827
-43.5,-35.5,4.123276
-43.5,-34.5,4.610408
-43.5,-33.5,4.416441
-43.5,-32.5,3.3573315
-43.5,-31.5,3.584027
-43.5,-30.5,4.116644
-43.5,-29.5,2.8752863
-43.5,-28.5,2.6515417
-43.5,-27.5,2.6474187
-43.5,-26.5,2.6157672
-43.5,-25.5,2.5107915
-43.5,-24.5,3.5633118
-43.5,-23.5,4.3713274
-43.5,-22.5,4.398317
-43.5,-21.5,4.5165467
-43.5,-20.5,3.9685345
-43.5,-19.5,4.5383625
-43.5,-18.5,3.8079417
-43.5,-17.5,3.0674112
-43.5,-16.5,2.5607145
-43.5,-15.5,2.1926467
-43.5,-14.5,2.500927
-43.5,-13.5,2.3519278
-43.5,-12.5,1.9753692
-43.5,-11.5,2.2727947
-43.5,-10.5,2.4430752
-43.5,-9.5,2.6711254
-43.5,-8.5,2.7824438
-43.5,-7.5,2.945755
-43.5,-6.5,4.811923
-43.5,-5.5,15.261551
-43.5,-4.5,8.711949
-43.5,-3.5,15.592093
-43.5,-2.5,11.474343
-43.5,-1.5,9.747926
-43.5,-0.5,10.25821
-43.5,0.5,10.24879
-43.5,1.5,8.3514
-43.5,2.5,7.372163
-43.5,3.5,8.113973
-43.5,4.5,5.4708543
-43.5,5.5,6.3948474
-43.5,6.5,7.5314894
-43.5,7.5,5.228466
-43.5,8.5,3.8969717
-43.5,9.5,4.597341
-43.5,10.5,5.8511333
-43.5,11.5,8.811526
-43.5,12.5,3.191626
-43.5,13.5,1.9979217
-43.5,14.5,3.1778576
-43.5,15.5,2.2861166
-43.5,16.5,2.3034036
-43.5,17.5,1.5705806
-43.5,18.5,2.3359835
-43.5,19.5,1.2394661
-43.5,20.5,0.70805365
-43.5,21.5,0.7652109
-43.5,22.5,1.4156212
-43.5,23.5,1.7029992
-43.5,24.5,0.8268994
-43.5,25.5,1.0253804
-43.5,26.5,0.8737964
-43.5,27.5,0.91813076
-43.5,28.5,1.2342927
-43.5,29.5,1.4707632
-43.5,30.5,1.3499812
-43.5,31.5,2.7987647
-43.5,32.5,3.177308
-43.5,33.5,2.2036743
-43.5,34.5,1.4455006
-43.5,35.5,0.8750216
-43.5,36.5,0.86911446
-43.5,37.5,0.7806597
-43.5,38.5,0.87624013
-43.5,39.5,1.068591
-43.5,40.5,1.4873953
-43.5,41.5,1.4221039
-43.5,42.5,0.9238059
-43.5,43.5,1.3357439
-43.5,44.5,1.3309538
-43.5,45.5,1.3464631
-43.5,46.5,1.3274734
-43.5,47.5,1.4519004
-43.5,48.5,0.0
-43.5,49.5,1.8157234
-43.5,50.5,1.8110029
-43.5,51.5,1.5428395
-43.5,52.5,12.6201935
-43.5,53.5,31.157232
-43.5,54.5,52.42293
-43.5,55.5,2.2688012
-43.5,56.5,1.3537029
-43.5,57.5,0.8343566
-43.5,58.5,0.0
-43.5,59.5,0.28071392
-43.5,60.5,0.25605118
-43.5,61.5,1.2410332
-43.5,62.5,0.90013105
-43.5,63.5,0.94451135
-43.5,64.5,1.0487163
-43.5,65.5,1.6714505
-43.5,66.5,1.9865992
-43.5,67.5,2.753784
-43.5,68.5,2.3705397
-43.5,69.5,2.3714938
-43.5,70.5,1.091316
-43.5,71.5,1.2329223
-43.5,72.5,0.57130164
-43.5,73.5,0.7067033
-43.5,74.5,1.205265
-43.5,75.5,1.8025409
-43.5,76.5,1.7324075
-43.5,77.5,1.799261
-43.5,78.5,2.073474
-43.5,79.5,2.13472
-43.5,80.5,2.284263
-43.5,81.5,0.98822665
-43.5,82.5,1.461895
-43.5,83.5,2.3167253
-43.5,84.5,1.9329463
-43.5,85.5,1.8326328
-43.5,86.5,1.174551
-43.5,87.5,0.0
-43.5,88.5,0.0
-43.5,89.5,0.0
-43.5,90.5,0.0
-43.5,91.5,0.0
-43.5,92.5,0.0
-43.5,93.5,0.0
-43.5,94.5,0.0
-43.5,95.5,3.17061
-43.5,96.5,1.4201673
-43.5,97.5,1.5662528
-43.5,98.5,0.29376528
-43.5,99.5,1.15555
-43.5,100.5,0.0
-43.5,101.5,0.0
-43.5,102.5,0.7319958
-43.5,103.5,1.261308
-43.5,104.5,2.0137856
-43.5,105.5,0.0
-43.5,106.5,0.0960098
-43.5,107.5,0.31961173
-43.5,108.5,0.61359274
-43.5,109.5,0.923407
-43.5,110.5,0.6224765
-43.5,111.5,0.71931744
-43.5,112.5,1.1342934
-43.5,113.5,2.1919901
-43.5,114.5,0.6516907
-43.5,115.5,0.59237117
-43.5,116.5,0.6905559
-43.5,117.5,0.72246987
-43.5,118.5,0.79612714
-43.5,119.5,1.7118837
-43.5,120.5,1.8651685
-43.5,121.5,0.81916153
-43.5,122.5,1.1154281
-43.5,123.5,1.1437873
-43.5,124.5,0.95188797
-43.5,125.5,1.0314082
-43.5,126.5,0.946303
-43.5,127.5,1.4906464
-43.5,128.5,1.4897568
-43.5,129.5,1.3718481
-43.5,130.5,1.0687358
-43.5,131.5,1.0343834
-43.5,132.5,0.9119284
-43.5,133.5,20.974422
-43.5,134.5,22.662842
-43.5,135.5,15.324197
-43.5,136.5,0.93313855
-43.5,137.5,1.0689616
-43.5,138.5,1.2716433
-43.5,139.5,2.1978285
-43.5,140.5,4.577997
-43.5,141.5,5.707723
-43.5,142.5,5.5913134
-43.5,143.5,4.9513044
-43.5,144.5,54.64092
-43.5,145.5,8350.707
-43.5,146.5,19680.537
-43.5,147.5,1638.2732
-43.5,148.5,40.269447
-43.5,149.5,11.880306
-43.5,150.5,5.799824
-43.5,151.5,3.5388978
-43.5,152.5,7.5259185
-43.5,153.5,47.58381
-43.5,154.5,86.15622
-43.5,155.5,31.223803
-43.5,156.5,30.759447
-43.5,157.5,40.08439
-43.5,158.5,49.846886
-43.5,159.5,51.52527
-43.5,160.5,55.37416
-43.5,161.5,37.71966
-43.5,162.5,18.375185
-43.5,163.5,49.32317
-43.5,164.5,90.80104
-43.5,165.5,116.00332
-43.5,166.5,134.38132
-43.5,167.5,54.4298
-43.5,168.5,54.93875
-43.5,169.5,472.6553
-43.5,170.5,1280.4396
-43.5,171.5,4926.363
-43.5,172.5,12235.166
-43.5,173.5,505.97116
-43.5,174.5,67.408394
-43.5,175.5,21.155447
-43.5,176.5,25.755732
-43.5,177.5,38.197212
-43.5,178.5,18.53786
-43.5,179.5,18.53786
-42.5,-179.5,14.442177
-42.5,-178.5,7.2679605
-42.5,-177.5,17.813225
-42.5,-176.5,10.876073
-42.5,-175.5,2.7537017
-42.5,-174.5,2.9825752
-42.5,-173.5,4.899487
-42.5,-172.5,5.944159
-42.5,-171.5,5.3683643
-42.5,-170.5,5.507333
-42.5,-169.5,5.8983827
-42.5,-168.5,5.7911367
-42.5,-167.5,5.6017365
-42.5,-166.5,5.635144
-42.5,-165.5,5.006505
-42.5,-164.5,4.981233
-42.5,-163.5,4.619894
-42.5,-162.5,4.1611648
-42.5,-161.5,3.833392
-42.5,-160.5,4.62558
-42.5,-159.5,6.149436
-42.5,-158.5,6.044682
-42.5,-157.5,6.041359
-42.5,-156.5,5.15469
-42.5,-155.5,5.0029635
-42.5,-154.5,5.120581
-42.5,-153.5,5.0183725
-42.5,-152.5,4.747565
-42.5,-151.5,4.6904316
-42.5,-150.5,4.9514318
-42.5,-149.5,4.9825864
-42.5,-148.5,4.686331
-42.5,-147.5,4.6614003
-42.5,-146.5,5.3176
-42.5,-145.5,5.4960485
-42.5,-144.5,4.8197966
-42.5,-143.5,4.628275
-42.5,-142.5,4.9653106
-42.5,-141.5,4.3314376
-42.5,-140.5,4.950382
-42.5,-139.5,5.039682
-42.5,-138.5,4.5546184
-42.5,-137.5,4.940593
-42.5,-136.5,5.5517683
-42.5,-135.5,4.9439545
-42.5,-134.5,3.9516678
-42.5,-133.5,4.147459
-42.5,-132.5,3.8872614
-42.5,-131.5,4.0879335
-42.5,-130.5,3.6839066
-42.5,-129.5,3.7379837
-42.5,-128.5,3.4624426
-42.5,-127.5,3.6524417
-42.5,-126.5,3.408607
-42.5,-125.5,3.7225168
-42.5,-124.5,3.9220176
-42.5,-123.5,3.330406
-42.5,-122.5,3.857586
-42.5,-121.5,4.0000095
-42.5,-120.5,3.7911134
-42.5,-119.5,4.0806975
-42.5,-118.5,4.6753798
-42.5,-117.5,4.3265734
-42.5,-116.5,3.8930657
-42.5,-115.5,3.5738282
-42.5,-114.5,3.1706917
-42.5,-113.5,3.0807676
-42.5,-112.5,3.2711267
-42.5,-111.5,3.4151614
-42.5,-110.5,3.243133
-42.5,-109.5,3.4745643
-42.5,-108.5,4.0721564
-42.5,-107.5,3.8092017
-42.5,-106.5,3.1893592
-42.5,-105.5,3.4670022
-42.5,-104.5,3.204676
-42.5,-103.5,3.103177
-42.5,-102.5,2.898015
-42.5,-101.5,2.8227618
-42.5,-100.5,3.3397386
-42.5,-99.5,3.7238162
-42.5,-98.5,3.7592447
-42.5,-97.5,4.252626
-42.5,-96.5,4.541009
-42.5,-95.5,4.4065404
-42.5,-94.5,4.59405
-42.5,-93.5,3.2875187
-42.5,-92.5,2.793568
-42.5,-91.5,2.9160511
-42.5,-90.5,3.0256803
-42.5,-89.5,4.166719
-42.5,-88.5,6.0335064
-42.5,-87.5,5.454518
-42.5,-86.5,6.2755795
-42.5,-85.5,19.212837
-42.5,-84.5,26.646393
-42.5,-83.5,23.379847
-42.5,-82.5,37.733894
-42.5,-81.5,38.8128
-42.5,-80.5,53.383972
-42.5,-79.5,48.42735
-42.5,-78.5,7.0362988
-42.5,-77.5,34.307964
-42.5,-76.5,34.804066
-42.5,-75.5,124.449905
-42.5,-74.5,3832.2617
-42.5,-73.5,7475.8643
-42.5,-72.5,1519.6495
-42.5,-71.5,2065.5828
-42.5,-70.5,2553.5308
-42.5,-69.5,1101.6577
-42.5,-68.5,1054.5688
-42.5,-67.5,815.55835
-42.5,-66.5,591.67413
-42.5,-65.5,11199.011
-42.5,-64.5,827.6427
-42.5,-63.5,121.54819
-42.5,-62.5,181.70999
-42.5,-61.5,172.47809
-42.5,-60.5,221.6012
-42.5,-59.5,186.17407
