lat,lon,emission
-35.5,-171.5,10.434069
-35.5,-170.5,10.131769
-35.5,-169.5,9.923733
-35.5,-168.5,9.079691
-35.5,-167.5,9.153518
-35.5,-166.5,9.346849
-35.5,-165.5,8.5326805
-35.5,-164.5,4.282388
-35.5,-163.5,4.095657
-35.5,-162.5,3.5673103
-35.5,-161.5,4.2072816
-35.5,-160.5,3.6695473
-35.5,-159.5,2.811829
-35.5,-158.5,4.566734
-35.5,-157.5,6.0322213
-35.5,-156.5,7.240933
-35.5,-155.5,7.508604
-35.5,-154.5,7.5214353
-35.5,-153.5,7.4425936
-35.5,-152.5,6.559604
-35.5,-151.5,5.27644
-35.5,-150.5,4.4366565
-35.5,-149.5,4.2861724
-35.5,-148.5,3.1870816
-35.5,-147.5,2.983444
-35.5,-146.5,2.2410705
-35.5,-145.5,3.2652702
-35.5,-144.5,3.0277302
-35.5,-143.5,2.8524477
-35.5,-142.5,2.9895186
-35.5,-141.5,3.7757328
-35.5,-140.5,4.0600405
-35.5,-139.5,5.2966304
-35.5,-138.5,6.134302
-35.5,-137.5,5.383289
-35.5,-136.5,4.700815
-35.5,-135.5,4.1252093
-35.5,-134.5,2.8771937
-35.5,-133.5,3.2674377
-35.5,-132.5,2.979493
-35.5,-131.5,2.60679
-35.5,-130.5,3.5577836
-35.5,-129.5,3.5562575
-35.5,-128.5,3.883389
-35.5,-127.5,3.9714313
-35.5,-126.5,2.5795467
-35.5,-125.5,2.9477284
-35.5,-124.5,2.8833823
-35.5,-123.5,3.3519945
-35.5,-122.5,3.809823
-35.5,-121.5,3.9039652
-35.5,-120.5,4.5253124
-35.5,-119.5,5.3181295
-35.5,-118.5,4.58681
-35.5,-117.5,3.925005
-35.5,-116.5,4.1221724
-35.5,-115.5,4.2697387
-35.5,-114.5,3.90495
-35.5,-113.5,4.3305626
-35.5,-112.5,4.4117274
-35.5,-111.5,4.600869
-35.5,-110.5,4.216395
-35.5,-109.5,4.384369
-35.5,-108.5,5.3796897
-35.5,-107.5,5.2082396
-35.5,-106.5,5.174863
-35.5,-105.5,4.4525476
-35.5,-104.5,4.3115983
-35.5,-103.5,5.8210487
-35.5,-102.5,4.7931094
-35.5,-101.5,5.282234
-35.5,-100.5,5.5214834
-35.5,-99.5,6.1306586
-35.5,-98.5,4.82215
-35.5,-97.5,4.986668
-35.5,-96.5,5.2131734
-35.5,-95.5,5.7777166
-35.5,-94.5,6.385651
-35.5,-93.5,7.9383144
-35.5,-92.5,7.5613217
-35.5,-91.5,8.829885
-35.5,-90.5,9.273837
-35.5,-89.5,11.458334
-35.5,-88.5,17.444534
-35.5,-87.5,18.928713
-35.5,-86.5,15.566798
-35.5,-85.5,11.36851
-35.5,-84.5,11.2752285
-35.5,-83.5,10.781813
-35.5,-82.5,11.804668
-35.5,-81.5,11.6547785
-35.5,-80.5,12.606517
-35.5,-79.5,11.526438
-35.5,-78.5,24.519903
-35.5,-77.5,34.306145
-35.5,-76.5,34.134834
-35.5,-75.5,22.680927
-35.5,-74.5,100.6563
-35.5,-73.5,491.22266
-35.5,-72.5,8464.348
-35.5,-71.5,22109.969
-35.5,-70.5,1910.6455
-35.5,-69.5,1279.1685
-35.5,-68.5,5509.0337
-35.5,-67.5,119.87337
-35.5,-66.5,1110.19
-35.5,-65.5,2001.6409
-35.5,-64.5,3114.705
-35.5,-63.5,2684.7104
-35.5,-62.5,3375.3926
-35.5,-61.5,5454.2324
-35.5,-60.5,8834.413
-35.5,-59.5,98477.7
-35.5,-58.5,219899.64
-35.5,-57.5,5877.576
-35.5,-56.5,27496.434
-35.5,-55.5,5379.935
-35.5,-54.5,2013.4535
-35.5,-53.5,404.6508
-35.5,-52.5,216.32877
-35.5,-51.5,150.00455
-35.5,-50.5,126.1127
-35.5,-49.5,117.47991
-35.5,-48.5,108.31121
-35.5,-47.5,96.119896
-35.5,-46.5,90.51629
-35.5,-45.5,88.5312
-35.5,-44.5,91.73546
-35.5,-43.5,86.513145
-35.5,-42.5,84.34257
-35.5,-41.5,85.44899
-35.5,-40.5,82.07158
-35.5,-39.5,81.00557
-35.5,-38.5,81.01289
-35.5,-37.5,80.65555
-35.5,-36.5,80.41432
-35.5,-35.5,79.26013
-35.5,-34.5,80.28654
-35.5,-33.5,79.51569
-35.5,-32.5,78.97854
-35.5,-31.5,79.58417
-35.5,-30.5,79.82915
-35.5,-29.5,79.42639
-35.5,-28.5,80.0921
-35.5,-27.5,80.29921
-35.5,-26.5,82.707146
-35.5,-25.5,82.66647
-35.5,-24.5,82.739876
-35.5,-23.5,83.867645
-35.5,-22.5,87.32981
-35.5,-21.5,91.70327
-35.5,-20.5,97.14856
-35.5,-19.5,99.08966
-35.5,-18.5,101.69035
-35.5,-17.5,105.396545
-35.5,-16.5,108.31055
-35.5,-15.5,118.34976
-35.5,-14.5,128.95665
-35.5,-13.5,143.12868
-35.5,-12.5,151.97583
-35.5,-11.5,145.89374
-35.5,-10.5,142.08963
-35.5,-9.5,140.49641
-35.5,-8.5,145.72255
-35.5,-7.5,152.15419
-35.5,-6.5,148.32909
-35.5,-5.5,144.90448
-35.5,-4.5,142.01721
-35.5,-3.5,142.00044
-35.5,-2.5,138.55151
-35.5,-1.5,138.51123
-35.5,-0.5,138.46306
-35.5,0.5,142.92453
-35.5,1.5,143.3209
-35.5,2.5,142.5714
-35.5,3.5,145.50523
-35.5,4.5,149.90274
-35.5,5.5,161.10146
-35.5,6.5,170.55328
-35.5,7.5,180.5234
-35.5,8.5,180.11836
-35.5,9.5,186.14125
-35.5,10.5,196.41776
-35.5,11.5,211.73013
-35.5,12.5,237.83286
-35.5,13.5,275.7306
-35.5,14.5,333.2764
-35.5,15.5,411.82037
-35.5,16.5,617.39374
-35.5,17.5,1823.2599
-35.5,18.5,4315.2705
-35.5,19.5,3790.5632
-35.5,20.5,2621.7644
-35.5,21.5,3184.6157
-35.5,22.5,2557.0605
-35.5,23.5,2267.151
-35.5,24.5,1614.4271
-35.5,25.5,775.5817
-35.5,26.5,379.87637
-35.5,27.5,271.68475
-35.5,28.5,217.60283
-35.5,29.5,185.87213
-35.5,30.5,163.64012
-35.5,31.5,134.41826
-35.5,32.5,120.18643
-35.5,33.5,104.69992
-35.5,34.5,89.84641
-35.5,35.5,75.705154
-35.5,36.5,63.418613
-35.5,37.5,55.506634
-35.5,38.5,60.829655
-35.5,39.5,58.33114
-35.5,40.5,40.770237
-35.5,41.5,36.61316
-35.5,42.5,31.85995
-35.5,43.5,30.525946
-35.5,44.5,30.13944
-35.5,45.5,29.393337
-35.5,46.5,28.030785
-35.5,47.5,28.755371
-35.5,48.5,28.416462
-35.5,49.5,27.12706
-35.5,50.5,29.515799
-35.5,51.5,35.61185
-35.5,52.5,41.493183
-35.5,53.5,44.548843
-35.5,54.5,45.63872
-35.5,55.5,33.815228
-35.5,56.5,30.586987
-35.5,57.5,24.777498
-35.5,58.5,23.024956
-35.5,59.5,20.028114
-35.5,60.5,17.625166
-35.5,61.5,17.352293
-35.5,62.5,15.052258
-35.5,63.5,12.887499
-35.5,64.5,11.166271
-35.5,65.5,10.429353
-35.5,66.5,10.134362
-35.5,67.5,9.964845
-35.5,68.5,8.836755
-35.5,69.5,10.392978
-35.5,70.5,10.069051
-35.5,71.5,8.82308
-35.5,72.5,9.180257
-35.5,73.5,9.597217
-35.5,74.5,8.681023
-35.5,75.5,8.712707
-35.5,76.5,8.896895
-35.5,77.5,9.11974
-35.5,78.5,9.236443
-35.5,79.5,9.398174
-35.5,80.5,9.686179
-35.5,81.5,9.556107
-35.5,82.5,9.806207
-35.5,83.5,10.601558
-35.5,84.5,10.793674
-35.5,85.5,20.508242
-35.5,86.5,25.081367
-35.5,87.5,26.6486
-35.5,88.5,24.38428
-35.5,89.5,15.272687
-35.5,90.5,14.848004
-35.5,91.5,12.824293
-35.5,92.5,11.848201
-35.5,93.5,11.69955
-35.5,94.5,10.096807
-35.5,95.5,9.554876
-35.5,96.5,10.469353
-35.5,97.5,11.384651
-35.5,98.5,11.050924
-35.5,99.5,11.289058
-35.5,100.5,13.374815
-35.5,101.5,11.619894
-35.5,102.5,26.041008
-35.5,103.5,26.845509
-35.5,104.5,25.929523
-35.5,105.5,25.0367
-35.5,106.5,20.140146
-35.5,107.5,12.113948
-35.5,108.5,10.444558
-35.5,109.5,9.997306
-35.5,110.5,10.403987
-35.5,111.5,10.523375
-35.5,112.5,12.968708
-35.5,113.5,24.547485
-35.5,114.5,398.64868
-35.5,115.5,1278.4323
-35.5,116.5,2609.5542
-35.5,117.5,5814.8516
-35.5,118.5,364.67188
-35.5,119.5,184.68219
-35.5,120.5,145.62042
-35.5,121.5,152.4726
-35.5,122.5,154.09729
-35.5,123.5,160.50485
-35.5,124.5,208.10603
-35.5,125.5,216.61871
-35.5,126.5,214.70746
-35.5,127.5,197.33421
-35.5,128.5,158.11429
-35.5,129.5,133.3182
-35.5,130.5,141.29424
-35.5,131.5,194.95729
-35.5,132.5,213.27264
-35.5,133.5,229.27412
-35.5,134.5,349.2002
-35.5,135.5,2287.1235
-35.5,136.5,1901.9403
-35.5,137.5,12012.6875
-35.5,138.5,94714.61
-35.5,139.5,3158.2273
-35.5,140.5,2919.5852
-35.5,141.5,2302.3652
-35.5,142.5,3905.1443
-35.5,143.5,2819.1824
-35.5,144.5,7412.4644
-35.5,145.5,2945.4338
-35.5,146.5,12815.412
-35.5,147.5,7990.408
-35.5,148.5,23959.21
-35.5,149.5,8354.718
-35.5,150.5,13151.355
-35.5,151.5,351.6464
-35.5,152.5,224.22647
-35.5,153.5,219.62648
-35.5,154.5,151.33647
-35.5,155.5,114.6556
-35.5,156.5,96.473305
-35.5,157.5,91.599
-35.5,158.5,116.19838
-35.5,159.5,33.522194
-35.5,160.5,64.49045
-35.5,161.5,13.456297
-35.5,162.5,34.882862
-35.5,163.5,42.468403
-35.5,164.5,47.222206
-35.5,165.5,65.01584
-35.5,166.5,113.10836
-35.5,167.5,165.702
-35.5,168.5,169.39589
-35.5,169.5,166.19122
-35.5,170.5,114.59912
-35.5,171.5,73.623085
-35.5,172.5,1686.5454
-35.5,173.5,4644.212
-35.5,174.5,452.437
-35.5,175.5,102.91887
-35.5,176.5,95.643776
-35.5,177.5,80.859375
-35.5,178.5,65.9564
-35.5,179.5,65.9564
-34.5,-179.5,35.70887
-34.5,-178.5,55.100044
-34.5,-177.5,51.713165
-34.5,-176.5,30.66214
-34.5,-175.5,10.650742
-34.5,-174.5,6.9116907
-34.5,-173.5,5.7224274
-34.5,-172.5,5.039495
-34.5,-171.5,4.751397
-34.5,-170.5,5.1981516
-34.5,-169.5,4.9063025
-34.5,-168.5,5.3999043
-34.5,-167.5,5.5275846
-34.5,-166.5,5.497077
-34.5,-165.5,7.2800384
-34.5,-164.5,11.1129875
-34.5,-163.5,10.197777
-34.5,-162.5,9.004079
-34.5,-161.5,8.610814
-34.5,-160.5,8.65101
-34.5,-159.5,4.328187
-34.5,-158.5,4.267121
-34.5,-157.5,4.2495265
-34.5,-156.5,4.684758
-34.5,-155.5,3.867852
-34.5,-154.5,3.4307032
-34.5,-153.5,3.7037132
-34.5,-152.5,4.984516
-34.5,-151.5,7.072687
-34.5,-150.5,7.4428124
-34.5,-149.5,7.788678
-34.5,-148.5,8.563841
-34.5,-147.5,6.331503
-34.5,-146.5,5.6579576
-34.5,-145.5,5.7106214
-34.5,-144.5,4.128026
-34.5,-143.5,3.0838454
-34.5,-142.5,2.5760741
-34.5,-141.5,2.0625381
-34.5,-140.5,2.1515179
-34.5,-139.5,2.253452
-34.5,-138.5,2.345226
-34.5,-137.5,1.979717
-34.5,-136.5,3.1972442
-34.5,-135.5,4.063892
-34.5,-134.5,4.3235865
-34.5,-133.5,4.2748184
-34.5,-132.5,3.9336705
-34.5,-131.5,3.1619334
-34.5,-130.5,3.1493893
-34.5,-129.5,2.987934
-34.5,-128.5,3.714225
-34.5,-127.5,4.245534
-34.5,-126.5,4.6452913
-34.5,-125.5,5.2116966
-34.5,-124.5,4.691345
-34.5,-123.5,4.5205398
-34.5,-122.5,5.2426934
-34.5,-121.5,5.3561144
-34.5,-120.5,5.3828106
-34.5,-119.5,4.3303857
-34.5,-118.5,3.901386
-34.5,-117.5,4.0100627
-34.5,-116.5,3.091105
-34.5,-115.5,2.870233
-34.5,-114.5,2.6761496
-34.5,-113.5,1.8819703
-34.5,-112.5,2.1218827
-34.5,-111.5,2.1594915
-34.5,-110.5,3.513329
-34.5,-109.5,3.8504612
-34.5,-108.5,4.1733637
-34.5,-107.5,3.9815993
-34.5,-106.5,3.94626
-34.5,-105.5,3.8643863
-34.5,-104.5,3.7230792
-34.5,-103.5,4.0291476
-34.5,-102.5,4.0195127
-34.5,-101.5,4.075644
-34.5,-100.5,4.3359714
-34.5,-99.5,7.723847
-34.5,-98.5,5.047113
-34.5,-97.5,5.145882
-34.5,-96.5,5.7143197
-34.5,-95.5,6.387972
-34.5,-94.5,6.7136374
-34.5,-93.5,8.724944
-34.5,-92.5,9.5273695
-34.5,-91.5,10.014494
-34.5,-90.5,10.189508
-34.5,-89.5,16.855717
-34.5,-88.5,16.303669
-34.5,-87.5,16.898783
-34.5,-86.5,10.924073
-34.5,-85.5,10.29336
-34.5,-84.5,9.970526
-34.5,-83.5,8.5171
-34.5,-82.5,10.435122
-34.5,-81.5,10.904395
-34.5,-80.5,9.266179
-34.5,-79.5,185.00282
-34.5,-78.5,27.698606
-34.5,-77.5,39.70828
-34.5,-76.5,35.138466
-34.5,-75.5,27.220533
-34.5,-74.5,101.32183
-34.5,-73.5,139.25272
-34.5,-72.5,8558.036
-34.5,-71.5,61141.94
-34.5,-70.5,1275.7375
-34.5,-69.5,2621.5706
-34.5,-68.5,908.46344
-34.5,-67.5,259.23477
-34.5,-66.5,3364.3079
-34.5,-65.5,7772.8145
-34.5,-64.5,3802.81
-34.5,-63.5,4933.7783
-34.5,-62.5,8148.0376
-34.5,-61.5,10515.305
-34.5,-60.5,11723.9375
-34.5,-59.5,109625.18
-34.5,-58.5,6985.5635
-34.5,-57.5,3829.3555
-34.5,-56.5,5110.6484
-34.5,-55.5,4024.685
-34.5,-54.5,2364.4644
-34.5,-53.5,1766.1191
-34.5,-52.5,584.9146
-34.5,-51.5,154.96748
-34.5,-50.5,81.577034
-34.5,-49.5,64.3652
-34.5,-48.5,63.612816
-34.5,-47.5,52.2742
-34.5,-46.5,41.98521
-34.5,-45.5,34.35463
-34.5,-44.5,33.433147
-34.5,-43.5,27.985521
-34.5,-42.5,23.689941
-34.5,-41.5,22.070475
-34.5,-40.5,20.442019
-34.5,-39.5,19.968496
-34.5,-38.5,20.065796
-34.5,-37.5,19.678703
-34.5,-36.5,20.608982
-34.5,-35.5,20.250498
-34.5,-34.5,20.6905
-34.5,-33.5,20.738768
-34.5,-32.5,21.514536
-34.5,-31.5,22.382133
-34.5,-30.5,23.833433
-34.5,-29.5,28.449
-34.5,-28.5,27.297495
-34.5,-27.5,27.944803
-34.5,-26.5,30.010202
-34.5,-25.5,35.200188
-34.5,-24.5,41.944817
-34.5,-23.5,48.389736
-34.5,-22.5,54.88679
-34.5,-21.5,64.46718
-34.5,-20.5,75.72034
-34.5,-19.5,95.312546
-34.5,-18.5,110.979576
-34.5,-17.5,114.265205
-34.5,-16.5,117.23157
-34.5,-15.5,110.96744
-34.5,-14.5,106.87475
-34.5,-13.5,105.070885
-34.5,-12.5,105.12808
-34.5,-11.5,110.99784
-34.5,-10.5,115.14801
-34.5,-9.5,112.838806
-34.5,-8.5,112.2035
-34.5,-7.5,102.04147
-34.5,-6.5,95.230125
-34.5,-5.5,92.85918
-34.5,-4.5,94.10001
-34.5,-3.5,93.298515
-34.5,-2.5,100.8234
-34.5,-1.5,111.6399
-34.5,-0.5,112.74428
-34.5,0.5,109.89894
-34.5,1.5,107.55536
-34.5,2.5,107.56643
-34.5,3.5,110.722145
-34.5,4.5,112.93134
-34.5,5.5,120.38139
-34.5,6.5,132.63893
-34.5,7.5,151.09258
-34.5,8.5,189.82123
-34.5,9.5,239.21758
-34.5,10.5,297.57425
-34.5,11.5,350.88297
-34.5,12.5,415.14236
-34.5,13.5,506.76645
-34.5,14.5,679.7314
-34.5,15.5,860.0339
-34.5,16.5,1298.5844
-34.5,17.5,45010.688
-34.5,18.5,114361.625
-34.5,19.5,7543.243
-34.5,20.5,4153.162
-34.5,21.5,21292.37
-34.5,22.5,5346.735
-34.5,23.5,3325.5713
-34.5,24.5,18550.086
-34.5,25.5,65887.74
-34.5,26.5,4219.2783
-34.5,27.5,1974.3365
-34.5,28.5,1067.5741
-34.5,29.5,606.1102
-34.5,30.5,394.3557
-34.5,31.5,303.92145
-34.5,32.5,265.96622
-34.5,33.5,233.82564
-34.5,34.5,186.08943
-34.5,35.5,152.02402
-34.5,36.5,124.536804
-34.5,37.5,123.419174
-34.5,38.5,100.70849
-34.5,39.5,83.46004
-34.5,40.5,76.575325
-34.5,41.5,82.731865
-34.5,42.5,79.691154
-34.5,43.5,67.76756
-34.5,44.5,58.747013
-34.5,45.5,51.73926
-34.5,46.5,45.488976
-34.5,47.5,53.763927
-34.5,48.5,51.32588
-34.5,49.5,48.12626
-34.5,50.5,42.21733
-34.5,51.5,32.75905
-34.5,52.5,31.990303
-34.5,53.5,27.354214
-34.5,54.5,26.849007
-34.5,55.5,23.239645
-34.5,56.5,26.879639
-34.5,57.5,31.129253
-34.5,58.5,29.14836
-34.5,59.5,30.455511
-34.5,60.5,33.944324
-34.5,61.5,33.81774
-34.5,62.5,26.342087
-34.5,63.5,20.176138
-34.5,64.5,14.700187
-34.5,65.5,13.126687
-34.5,66.5,11.165853
-34.5,67.5,10.05202
-34.5,68.5,9.752206
-34.5,69.5,8.334163
-34.5,70.5,10.347366
-34.5,71.5,8.963922
-34.5,72.5,7.288045
-34.5,73.5,6.95375
-34.5,74.5,6.8750277
-34.5,75.5,7.2316527
-34.5,76.5,7.5961595
-34.5,77.5,5.50808
-34.5,78.5,5.2681684
-34.5,79.5,5.633689
-34.5,80.5,5.953965
-34.5,81.5,8.9071865
-34.5,82.5,15.972093
-34.5,83.5,21.85981
-34.5,84.5,22.80684
-34.5,85.5,14.433319
-34.5,86.5,10.054869
-34.5,87.5,9.0824375
-34.5,88.5,7.831535
-34.5,89.5,9.342225
-34.5,90.5,7.8571224
-34.5,91.5,8.226647
-34.5,92.5,8.320109
-34.5,93.5,7.8634067
-34.5,94.5,7.865598
-34.5,95.5,8.12467
-34.5,96.5,8.835671
-34.5,97.5,13.290777
-34.5,98.5,12.721927
-34.5,99.5,9.352866
-34.5,100.5,7.9891896
-34.5,101.5,8.093383
-34.5,102.5,9.327462
-34.5,103.5,8.795031
-34.5,104.5,7.3031077
-34.5,105.5,8.06773
-34.5,106.5,13.021993
-34.5,107.5,22.553034
-34.5,108.5,21.328169
-34.5,109.5,20.951052
-34.5,110.5,12.775476
-34.5,111.5,7.1617174
-34.5,112.5,14.233377
-34.5,113.5,92.47106
-34.5,114.5,4061.7227
-34.5,115.5,4392.0635
-34.5,116.5,2926.8242
-34.5,117.5,3946.7153
-34.5,118.5,1020.10364
-34.5,119.5,548.992
-34.5,120.5,605.72955
-34.5,121.5,19612.191
-34.5,122.5,610.51263
-34.5,123.5,163.65926
-34.5,124.5,93.42915
-34.5,125.5,120.25642
-34.5,126.5,118.92103
-34.5,127.5,117.024956
-34.5,128.5,140.05913
-34.5,129.5,136.35841
-34.5,130.5,127.81878
-34.5,131.5,87.76248
-34.5,132.5,92.0438
-34.5,133.5,122.43675
-34.5,134.5,1756.4476
-34.5,135.5,4130.1235
-34.5,136.5,1392.0613
-34.5,137.5,6714.5796
-34.5,138.5,9483.754
-34.5,139.5,3082.4875
-34.5,140.5,2402.2014
-34.5,141.5,4501.873
-34.5,142.5,436.97852
-34.5,143.5,1208.0544
-34.5,144.5,2384.9612
-34.5,145.5,4809.841
-34.5,146.5,3491.666
-34.5,147.5,4342.099
-34.5,148.5,4804.9155
-34.5,149.5,21296.42
-34.5,150.5,230031.8
-34.5,151.5,3595.043
-34.5,152.5,308.3392
-34.5,153.5,160.29688
-34.5,154.5,112.64421
-34.5,155.5,109.28162
-34.5,156.5,103.852585
-34.5,157.5,157.35555
-34.5,158.5,116.17691
-34.5,159.5,127.80403
-34.5,160.5,115.503624
-34.5,161.5,134.76003
-34.5,162.5,117.534935
-34.5,163.5,106.936714
-34.5,164.5,155.74968
-34.5,165.5,213.07951
-34.5,166.5,195.95306
-34.5,167.5,129.68945
-34.5,168.5,150.08308
-34.5,169.5,155.03023
-34.5,170.5,165.16069
-34.5,171.5,296.77237
-34.5,172.5,410.3197
-34.5,173.5,212.82085
-34.5,174.5,121.89686
-34.5,175.5,36.967365
-34.5,176.5,66.8119
-34.5,177.5,57.745777
-34.5,178.5,74.97685
-34.5,179.5,74.97685
-33.5,-179.5,40.22913
-33.5,-178.5,23.702494
-33.5,-177.5,27.577913
-33.5,-176.5,36.08367
-33.5,-175.5,50.6407
-33.5,-174.5,41.91835
-33.5,-173.5,12.007389
-33.5,-172.5,6.331291
-33.5,-171.5,5.7916923
-33.5,-170.5,2.9760401
-33.5,-169.5,3.2703073
-33.5,-168.5,3.3132596
-33.5,-167.5,4.106139
-33.5,-166.5,4.1467576
-33.5,-165.5,4.544221
-33.5,-164.5,4.448882
-33.5,-163.5,3.5632348
-33.5,-162.5,4.121379
-33.5,-161.5,4.136476
-33.5,-160.5,5.847159
-33.5,-159.5,9.217539
-33.5,-158.5,9.285121
-33.5,-157.5,8.54417
-33.5,-156.5,7.1121435
-33.5,-155.5,4.338021
-33.5,-154.5,4.8610587
-33.5,-153.5,4.339978
-33.5,-152.5,3.7946715
-33.5,-151.5,3.5913582
-33.5,-150.5,4.050477
-33.5,-149.5,4.213038
-33.5,-148.5,4.412987
-33.5,-147.5,7.3290715
-33.5,-146.5,7.9638433
-33.5,-145.5,8.485702
-33.5,-144.5,8.48033
-33.5,-143.5,7.2339044
-33.5,-142.5,5.845353
-33.5,-141.5,4.9255424
-33.5,-140.5,4.174364
-33.5,-139.5,2.6706312
-33.5,-138.5,2.5041664
-33.5,-137.5,2.8922172
-33.5,-136.5,3.8886983
-33.5,-135.5,2.439872
-33.5,-134.5,2.6506755
-33.5,-133.5,2.9923842
-33.5,-132.5,3.8632143
-33.5,-131.5,5.0449324
-33.5,-130.5,5.949918
-33.5,-129.5,4.59941
-33.5,-128.5,3.425613
-33.5,-127.5,3.5223963
-33.5,-126.5,3.401101
-33.5,-125.5,2.9456937
-33.5,-124.5,4.3602543
-33.5,-123.5,4.032366
-33.5,-122.5,3.9618032
-33.5,-121.5,3.2785168
-33.5,-120.5,3.3458762
-33.5,-119.5,3.3232393
-33.5,-118.5,3.1266773
-33.5,-117.5,3.1570117
-33.5,-116.5,3.3414192
-33.5,-115.5,3.7928987
-33.5,-114.5,4.1657486
-33.5,-113.5,4.6076937
-33.5,-112.5,4.387244
-33.5,-111.5,4.6013265
-33.5,-110.5,4.2778964
-33.5,-109.5,3.754538
-33.5,-108.5,3.2019942
-33.5,-107.5,3.3664484
-33.5,-106.5,2.9669485
-33.5,-105.5,3.66097
-33.5,-104.5,3.9283543
-33.5,-103.5,4.1117716
-33.5,-102.5,3.6738954
-33.5,-101.5,3.635879
-33.5,-100.5,5.641401
-33.5,-99.5,8.460368
-33.5,-98.5,5.4375505
-33.5,-97.5,4.9107423
-33.5,-96.5,6.2315464
-33.5,-95.5,6.161479
-33.5,-94.5,7.2322707
-33.5,-93.5,7.184441
-33.5,-92.5,7.114952
-33.5,-91.5,8.222633
-33.5,-90.5,11.554516
-33.5,-89.5,17.81176
-33.5,-88.5,18.014746
-33.5,-87.5,14.261447
-33.5,-86.5,10.706739
-33.5,-85.5,35.93319
-33.5,-84.5,39.226658
-33.5,-83.5,38.8437
-33.5,-82.5,40.335083
-33.5,-81.5,37.830437
-33.5,-80.5,40.536583
-33.5,-79.5,42.563843
-33.5,-78.5,53.122383
-33.5,-77.5,67.96111
-33.5,-76.5,63.514915
-33.5,-75.5,66.52075
-33.5,-74.5,139.62143
-33.5,-73.5,148.1101
-33.5,-72.5,17753.754
-33.5,-71.5,159367.88
-33.5,-70.5,2415.5781
-33.5,-69.5,55184.785
-33.5,-68.5,6124.0474
-33.5,-67.5,3017.8535
-33.5,-66.5,11433.983
-33.5,-65.5,5328.4673
-33.5,-64.5,14694.112
-33.5,-63.5,10900.865
-33.5,-62.5,13459.184
-33.5,-61.5,83929.47
-33.5,-60.5,80207.336
-33.5,-59.5,5923.81
-33.5,-58.5,3856.4807
-33.5,-57.5,1242.398
-33.5,-56.5,1750.2302
-33.5,-55.5,1177.9702
-33.5,-54.5,2456.7458
-33.5,-53.5,1871.2532
-33.5,-52.5,1079.0612
-33.5,-51.5,438.52103
-33.5,-50.5,161.05058
-33.5,-49.5,76.81
-33.5,-48.5,59.869343
-33.5,-47.5,70.16212
-33.5,-46.5,50.642986
-33.5,-45.5,47.637695
-33.5,-44.5,47.277946
-33.5,-43.5,46.987274
-33.5,-42.5,45.24152
-33.5,-41.5,44.403255
-33.5,-40.5,44.962955
-33.5,-39.5,43.30763
-33.5,-38.5,42.588154
-33.5,-37.5,41.74982
-33.5,-36.5,42.410015
-33.5,-35.5,42.230877
-33.5,-34.5,39.598206
-33.5,-33.5,40.52584
-33.5,-32.5,42.247417
-33.5,-31.5,43.178745
-33.5,-30.5,46.615063
-33.5,-29.5,49.26161
-33.5,-28.5,54.063164
-33.5,-27.5,56.370384
-33.5,-26.5,59.38052
-33.5,-25.5,64.64245
-33.5,-24.5,74.80686
-33.5,-23.5,90.24334
-33.5,-22.5,97.76206
-33.5,-21.5,95.02355
-33.5,-20.5,87.14135
-33.5,-19.5,69.53747
-33.5,-18.5,67.69999
-33.5,-17.5,76.84264
-33.5,-16.5,76.54355
-33.5,-15.5,75.79662
-33.5,-14.5,74.91187
-33.5,-13.5,66.96435
-33.5,-12.5,62.05893
-33.5,-11.5,59.197296
-33.5,-10.5,55.29007
-33.5,-9.5,57.587196
-33.5,-8.5,55.25991
-33.5,-7.5,61.55873
-33.5,-6.5,69.46022
-33.5,-5.5,67.733185
-33.5,-4.5,62.747375
-33.5,-3.5,61.65291
-33.5,-2.5,65.062035
-33.5,-1.5,64.13286
-33.5,-0.5,76.25265
-33.5,0.5,95.78538
-33.5,1.5,115.49543
-33.5,2.5,141.08127
-33.5,3.5,178.18207
-33.5,4.5,206.5353
-33.5,5.5,251.74036
-33.5,6.5,264.40826
-33.5,7.5,279.9134
-33.5,8.5,317.5212
-33.5,9.5,331.70142
-33.5,10.5,307.2101
-33.5,11.5,390.6875
-33.5,12.5,441.54425
-33.5,13.5,482.96136
-33.5,14.5,453.3117
-33.5,15.5,533.92346
-33.5,16.5,1446.9119
-33.5,17.5,44330.168
-33.5,18.5,19757.152
-33.5,19.5,2449.0034
-33.5,20.5,1790.2098
-33.5,21.5,1662.0913
-33.5,22.5,2478.3489
-33.5,23.5,2656.3328
-33.5,24.5,4231.965
-33.5,25.5,5326.7173
-33.5,26.5,10877.964
-33.5,27.5,19743.082
-33.5,28.5,1766.8055
-33.5,29.5,1435.2899
-33.5,30.5,1227.3362
-33.5,31.5,843.37537
-33.5,32.5,503.22757
-33.5,33.5,345.43805
-33.5,34.5,273.332
-33.5,35.5,242.06023
-33.5,36.5,218.95824
-33.5,37.5,169.67154
-33.5,38.5,152.71095
-33.5,39.5,141.79817
-33.5,40.5,134.6848
-33.5,41.5,120.32044
-33.5,42.5,93.19491
-33.5,43.5,75.89413
-33.5,44.5,73.47003
-33.5,45.5,66.5593
-33.5,46.5,65.466
-33.5,47.5,57.77754
-33.5,48.5,49.97317
-33.5,49.5,45.250473
-33.5,50.5,42.45075
-33.5,51.5,37.82445
-33.5,52.5,38.259045
