lat,lon,emission
-31.5,-46.5,50.05511
-31.5,-45.5,33.78834
-31.5,-44.5,21.192547
-31.5,-43.5,14.791481
-31.5,-42.5,12.705311
-31.5,-41.5,10.877648
-31.5,-40.5,7.811748
-31.5,-39.5,10.579655
-31.5,-38.5,15.060658
-31.5,-37.5,15.96325
-31.5,-36.5,18.45413
-31.5,-35.5,22.423733
-31.5,-34.5,25.100634
-31.5,-33.5,31.957771
-31.5,-32.5,37.972847
-31.5,-31.5,56.66237
-31.5,-30.5,71.33722
-31.5,-29.5,74.95854
-31.5,-28.5,74.06628
-31.5,-27.5,58.781933
-31.5,-26.5,54.962303
-31.5,-25.5,62.185684
-31.5,-24.5,68.10455
-31.5,-23.5,69.96639
-31.5,-22.5,62.57826
-31.5,-21.5,49.17117
-31.5,-20.5,44.481525
-31.5,-19.5,43.155113
-31.5,-18.5,44.23823
-31.5,-17.5,45.435448
-31.5,-16.5,51.290707
-31.5,-15.5,64.07037
-31.5,-14.5,81.71688
-31.5,-13.5,94.60111
-31.5,-12.5,106.12456
-31.5,-11.5,105.11348
-31.5,-10.5,109.58832
-31.5,-9.5,135.0238
-31.5,-8.5,148.96704
-31.5,-7.5,140.50166
-31.5,-6.5,150.42865
-31.5,-5.5,186.33368
-31.5,-4.5,195.4313
-31.5,-3.5,176.8482
-31.5,-2.5,157.77303
-31.5,-1.5,150.33568
-31.5,-0.5,128.51573
-31.5,0.5,144.35173
-31.5,1.5,147.87357
-31.5,2.5,153.15422
-31.5,3.5,144.11754
-31.5,4.5,104.13636
-31.5,5.5,111.080376
-31.5,6.5,212.20688
-31.5,7.5,277.71774
-31.5,8.5,235.67635
-31.5,9.5,190.20943
-31.5,10.5,277.18295
-31.5,11.5,205.09691
-31.5,12.5,87.462524
-31.5,13.5,177.2631
-31.5,14.5,598.57574
-31.5,15.5,771.6239
-31.5,16.5,242.93921
-31.5,17.5,539.35706
-31.5,18.5,1589.886
-31.5,19.5,2554.2136
-31.5,20.5,1384.7357
-31.5,21.5,2468.9343
-31.5,22.5,2465.0034
-31.5,23.5,2400.8328
-31.5,24.5,2722.619
-31.5,25.5,4992.502
-31.5,26.5,5626.023
-31.5,27.5,4883.53
-31.5,28.5,10199.197
-31.5,29.5,17016.531
-31.5,30.5,1442.7128
-31.5,31.5,189.31857
-31.5,32.5,271.23032
-31.5,33.5,667.5593
-31.5,34.5,1003.4783
-31.5,35.5,1033.1382
-31.5,36.5,812.7025
-31.5,37.5,568.9059
-31.5,38.5,375.76974
-31.5,39.5,295.48154
-31.5,40.5,232.94646
-31.5,41.5,163.5244
-31.5,42.5,108.82368
-31.5,43.5,79.99612
-31.5,44.5,65.71084
-31.5,45.5,52.33725
-31.5,46.5,46.013905
-31.5,47.5,44.22769
-31.5,48.5,60.320988
-31.5,49.5,78.31139
-31.5,50.5,88.65869
-31.5,51.5,90.661446
-31.5,52.5,85.92042
-31.5,53.5,68.155235
-31.5,54.5,58.46809
-31.5,55.5,53.743492
-31.5,56.5,44.864727
-31.5,57.5,34.520817
-31.5,58.5,28.457958
-31.5,59.5,24.36889
-31.5,60.5,22.98933
-31.5,61.5,24.6852
-31.5,62.5,23.377512
-31.5,63.5,29.058249
-31.5,64.5,30.095167
-31.5,65.5,31.14457
-31.5,66.5,29.169458
-31.5,67.5,27.046787
-31.5,68.5,20.149275
-31.5,69.5,27.409445
-31.5,70.5,36.728065
-31.5,71.5,37.30421
-31.5,72.5,29.04454
-31.5,73.5,16.106558
-31.5,74.5,17.125624
-31.5,75.5,22.410856
-31.5,76.5,19.57958
-31.5,77.5,18.45953
-31.5,78.5,12.459077
-31.5,79.5,9.767809
-31.5,80.5,8.293961
-31.5,81.5,7.048851
-31.5,82.5,6.4283314
-31.5,83.5,5.577566
-31.5,84.5,5.767318
-31.5,85.5,5.871065
-31.5,86.5,6.1144686
-31.5,87.5,9.471988
-31.5,88.5,12.715419
-31.5,89.5,13.89906
-31.5,90.5,16.271593
-31.5,91.5,21.819502
-31.5,92.5,24.457558
-31.5,93.5,24.941914
-31.5,94.5,27.920256
-31.5,95.5,22.777597
-31.5,96.5,19.80665
-31.5,97.5,34.021824
-31.5,98.5,27.280037
-31.5,99.5,11.679654
-31.5,100.5,8.909912
-31.5,101.5,6.698686
-31.5,102.5,7.685644
-31.5,103.5,5.722029
-31.5,104.5,6.138974
-31.5,105.5,6.816182
-31.5,106.5,7.139184
-31.5,107.5,8.973036
-31.5,108.5,13.179247
-31.5,109.5,18.443106
-31.5,110.5,28.629164
-31.5,111.5,18.975594
-31.5,112.5,91.30936
-31.5,113.5,263.33786
-31.5,114.5,923.40546
-31.5,115.5,5293.924
-31.5,116.5,3637.2676
-31.5,117.5,3050.0754
-31.5,118.5,1774.449
-31.5,119.5,666.13824
-31.5,120.5,4800.9155
-31.5,121.5,9375.118
-31.5,122.5,557.2421
-31.5,123.5,813.2526
-31.5,124.5,1688.9883
-31.5,125.5,513.8574
-31.5,126.5,237.6046
-31.5,127.5,264.80527
-31.5,128.5,459.15814
-31.5,129.5,475.07846
-31.5,130.5,192.00586
-31.5,131.5,139.68207
-31.5,132.5,125.58988
-31.5,133.5,635.97015
-31.5,134.5,1163.0834
-31.5,135.5,532.4116
-31.5,136.5,1340.9779
-31.5,137.5,1650.4795
-31.5,138.5,245.59477
-31.5,139.5,201.02875
-31.5,140.5,173.9709
-31.5,141.5,1262.4707
-31.5,142.5,432.11707
-31.5,143.5,167.06264
-31.5,144.5,969.9245
-31.5,145.5,2060.372
-31.5,146.5,994.0814
-31.5,147.5,1122.8823
-31.5,148.5,2131.851
-31.5,149.5,8535.176
-31.5,150.5,5801.13
-31.5,151.5,3777.351
-31.5,152.5,5043.0547
-31.5,153.5,349.75665
-31.5,154.5,370.6321
-31.5,155.5,307.5938
-31.5,156.5,121.465065
-31.5,157.5,117.65671
-31.5,158.5,158.27441
-31.5,159.5,113.30482
-31.5,160.5,58.22579
-31.5,161.5,41.37891
-31.5,162.5,73.28365
-31.5,163.5,129.52211
-31.5,164.5,110.81538
-31.5,165.5,64.864365
-31.5,166.5,28.68283
-31.5,167.5,44.764736
-31.5,168.5,65.709526
-31.5,169.5,52.35756
-31.5,170.5,135.67242
-31.5,171.5,82.64601
-31.5,172.5,53.343246
-31.5,173.5,16.274082
-31.5,174.5,19.715515
-31.5,175.5,61.712112
-31.5,176.5,7.0455065
-31.5,177.5,18.13828
-31.5,178.5,36.68614
-31.5,179.5,36.68614
-30.5,-179.5,14.988005
-30.5,-178.5,22.848461
-30.5,-177.5,29.912893
-30.5,-176.5,51.093708
-30.5,-175.5,7.637211
-30.5,-174.5,6.9928083
-30.5,-173.5,13.970782
-30.5,-172.5,23.196281
-30.5,-171.5,12.230222
-30.5,-170.5,13.129603
-30.5,-169.5,40.583324
-30.5,-168.5,30.375025
-30.5,-167.5,10.276847
-30.5,-166.5,8.060473
-30.5,-165.5,8.688161
-30.5,-164.5,6.8007355
-30.5,-163.5,6.082514
-30.5,-162.5,5.065043
-30.5,-161.5,5.6627645
-30.5,-160.5,4.4383307
-30.5,-159.5,3.7784064
-30.5,-158.5,6.285129
-30.5,-157.5,4.7915397
-30.5,-156.5,6.1465044
-30.5,-155.5,6.4068527
-30.5,-154.5,4.88971
-30.5,-153.5,3.8839886
-30.5,-152.5,5.006932
-30.5,-151.5,5.350661
-30.5,-150.5,6.220129
-30.5,-149.5,9.254737
-30.5,-148.5,9.868701
-30.5,-147.5,9.070872
-30.5,-146.5,6.7893176
-30.5,-145.5,4.5621657
-30.5,-144.5,4.319964
-30.5,-143.5,3.5280538
-30.5,-142.5,3.6269531
-30.5,-141.5,4.8489804
-30.5,-140.5,4.876416
-30.5,-139.5,4.1837406
-30.5,-138.5,4.335596
-30.5,-137.5,7.2258034
-30.5,-136.5,9.173833
-30.5,-135.5,9.401941
-30.5,-134.5,7.954928
-30.5,-133.5,7.171658
-30.5,-132.5,5.1504626
-30.5,-131.5,6.2577877
-30.5,-130.5,6.8700857
-30.5,-129.5,4.9448304
-30.5,-128.5,5.338585
-30.5,-127.5,6.3262715
-30.5,-126.5,4.427549
-30.5,-125.5,3.188285
-30.5,-124.5,3.4832587
-30.5,-123.5,3.7881656
-30.5,-122.5,4.0494857
-30.5,-121.5,3.9542122
-30.5,-120.5,3.4296107
-30.5,-119.5,3.2115026
-30.5,-118.5,3.2865503
-30.5,-117.5,2.6771684
-30.5,-116.5,2.616752
-30.5,-115.5,2.829703
-30.5,-114.5,3.4210007
-30.5,-113.5,3.3731756
-30.5,-112.5,3.3122795
-30.5,-111.5,3.4000092
-30.5,-110.5,3.1564906
-30.5,-109.5,3.3522935
-30.5,-108.5,3.6390786
-30.5,-107.5,4.1267715
-30.5,-106.5,4.818431
-30.5,-105.5,4.6334825
-30.5,-104.5,3.9452157
-30.5,-103.5,4.3621273
-30.5,-102.5,6.0555396
-30.5,-101.5,23.575752
-30.5,-100.5,26.34034
-30.5,-99.5,29.082022
-30.5,-98.5,30.3057
-30.5,-97.5,15.034206
-30.5,-96.5,8.074198
-30.5,-95.5,10.911247
-30.5,-94.5,9.517605
-30.5,-93.5,8.760147
-30.5,-92.5,11.835264
-30.5,-91.5,21.148321
-30.5,-90.5,16.48093
-30.5,-89.5,20.466002
-30.5,-88.5,13.194201
-30.5,-87.5,9.901347
-30.5,-86.5,12.113689
-30.5,-85.5,16.586199
-30.5,-84.5,18.48941
-30.5,-83.5,22.847174
-30.5,-82.5,35.40036
-30.5,-81.5,44.22262
-30.5,-80.5,26.988157
-30.5,-79.5,20.743517
-30.5,-78.5,17.026176
-30.5,-77.5,32.300827
-30.5,-76.5,23.286928
-30.5,-75.5,34.458794
-30.5,-74.5,67.97055
-30.5,-73.5,256.15317
-30.5,-72.5,435.89426
-30.5,-71.5,11337.032
-30.5,-70.5,2150.7314
-30.5,-69.5,1798.7112
-30.5,-68.5,352.98706
-30.5,-67.5,695.0585
-30.5,-66.5,401.46497
-30.5,-65.5,1087.8674
-30.5,-64.5,4948.432
-30.5,-63.5,1242.5485
-30.5,-62.5,2543.8203
-30.5,-61.5,3050.116
-30.5,-60.5,2965.1616
-30.5,-59.5,2789.4753
-30.5,-58.5,3150.7178
-30.5,-57.5,9640.048
-30.5,-56.5,2978.188
-30.5,-55.5,5566.9307
-30.5,-54.5,8007.305
-30.5,-53.5,7154.0024
-30.5,-52.5,35292.906
-30.5,-51.5,78565.86
-30.5,-50.5,8130.6367
-30.5,-49.5,665.5758
-30.5,-48.5,309.3565
-30.5,-47.5,177.15887
-30.5,-46.5,60.23271
-30.5,-45.5,54.56992
-30.5,-44.5,33.728306
-30.5,-43.5,19.24921
-30.5,-42.5,18.768559
-30.5,-41.5,15.832439
-30.5,-40.5,17.261137
-30.5,-39.5,19.18733
-30.5,-38.5,22.996887
-30.5,-37.5,24.550694
-30.5,-36.5,23.605267
-30.5,-35.5,31.52301
-30.5,-34.5,53.17589
-30.5,-33.5,74.46429
-30.5,-32.5,77.39489
-30.5,-31.5,64.79451
-30.5,-30.5,54.589172
-30.5,-29.5,56.487305
-30.5,-28.5,70.661835
-30.5,-27.5,73.45428
-30.5,-26.5,77.38666
-30.5,-25.5,62.72896
-30.5,-24.5,53.647797
-30.5,-23.5,50.062187
-30.5,-22.5,52.290554
-30.5,-21.5,69.9135
-30.5,-20.5,82.23349
-30.5,-19.5,90.80628
-30.5,-18.5,109.45867
-30.5,-17.5,116.032524
-30.5,-16.5,128.8709
-30.5,-15.5,144.02461
-30.5,-14.5,141.10315
-30.5,-13.5,135.32188
-30.5,-12.5,133.15147
-30.5,-11.5,161.80074
-30.5,-10.5,187.70256
-30.5,-9.5,170.00945
-30.5,-8.5,154.87376
-30.5,-7.5,144.4861
-30.5,-6.5,124.57267
-30.5,-5.5,85.59766
-30.5,-4.5,94.05106
-30.5,-3.5,130.62822
-30.5,-2.5,130.66725
-30.5,-1.5,128.92552
-30.5,-0.5,119.06402
-30.5,0.5,82.95552
-30.5,1.5,76.16817
-30.5,2.5,90.522896
-30.5,3.5,153.02814
-30.5,4.5,239.10898
-30.5,5.5,266.10815
-30.5,6.5,173.48972
-30.5,7.5,153.77672
-30.5,8.5,258.42294
-30.5,9.5,206.06975
-30.5,10.5,71.28078
-30.5,11.5,59.20159
-30.5,12.5,135.05984
-30.5,13.5,446.96152
-30.5,14.5,499.39215
-30.5,15.5,607.39014
-30.5,16.5,413.35318
-30.5,17.5,1510.1665
-30.5,18.5,649.0208
-30.5,19.5,332.84695
-30.5,20.5,1466.0261
-30.5,21.5,1179.4797
-30.5,22.5,3006.3801
-30.5,23.5,4571.7617
-30.5,24.5,3657.2847
-30.5,25.5,3186.5867
-30.5,26.5,5297.879
-30.5,27.5,1982.6732
-30.5,28.5,4430.32
-30.5,29.5,26283.352
-30.5,30.5,105399.94
-30.5,31.5,739.54443
-30.5,32.5,192.25847
-30.5,33.5,121.04548
-30.5,34.5,157.06592
-30.5,35.5,475.17465
-30.5,36.5,851.5728
-30.5,37.5,1033.6179
-30.5,38.5,871.4474
-30.5,39.5,682.34784
-30.5,40.5,439.37988
-30.5,41.5,318.9212
-30.5,42.5,266.31992
-30.5,43.5,213.30838
-30.5,44.5,139.94958
-30.5,45.5,99.880394
-30.5,46.5,78.570885
-30.5,47.5,62.982506
-30.5,48.5,46.43357
-30.5,49.5,38.874184
-30.5,50.5,36.442207
-30.5,51.5,35.9639
-30.5,52.5,45.726532
-30.5,53.5,73.70019
-30.5,54.5,88.09179
-30.5,55.5,94.45341
-30.5,56.5,89.09919
-30.5,57.5,66.538574
-30.5,58.5,59.939346
-30.5,59.5,51.88993
-30.5,60.5,37.535694
-30.5,61.5,26.392113
-30.5,62.5,22.382242
-30.5,63.5,19.124119
-30.5,64.5,20.845787
-30.5,65.5,20.242039
-30.5,66.5,17.36427
-30.5,67.5,17.715073
-30.5,68.5,25.28382
-30.5,69.5,26.690998
-30.5,70.5,25.380436
-30.5,71.5,29.051409
-30.5,72.5,32.039845
-30.5,73.5,48.919205
-30.5,74.5,47.562515
-30.5,75.5,24.309391
-30.5,76.5,14.439276
-30.5,77.5,11.339416
-30.5,78.5,11.562735
-30.5,79.5,10.83598
-30.5,80.5,8.788297
-30.5,81.5,6.3464885
-30.5,82.5,10.913894
-30.5,83.5,14.510863
-30.5,84.5,14.8046
-30.5,85.5,17.187443
-30.5,86.5,19.22108
-30.5,87.5,20.22534
-30.5,88.5,15.162215
-30.5,89.5,14.3492155
-30.5,90.5,12.889218
-30.5,91.5,7.7754464
-30.5,92.5,10.079968
-30.5,93.5,8.061471
-30.5,94.5,10.707274
-30.5,95.5,11.373957
-30.5,96.5,7.9210477
-30.5,97.5,21.71987
-30.5,98.5,21.531286
-30.5,99.5,7.911076
-30.5,100.5,9.576097
-30.5,101.5,11.523108
-30.5,102.5,7.0664554
-30.5,103.5,7.998561
-30.5,104.5,10.450026
-30.5,105.5,11.777384
-30.5,106.5,9.832771
-30.5,107.5,10.605239
-30.5,108.5,11.618698
-30.5,109.5,22.859327
-30.5,110.5,14.190778
-30.5,111.5,25.912933
-30.5,112.5,190.5124
-30.5,113.5,401.6784
-30.5,114.5,4683.3696
-30.5,115.5,3105.9126
-30.5,116.5,1235.6232
-30.5,117.5,742.25104
-30.5,118.5,926.9133
-30.5,119.5,1160.4448
-30.5,120.5,2228.8274
-30.5,121.5,1306.161
-30.5,122.5,3.9850943
-30.5,123.5,82.14295
-30.5,124.5,484.9923
-30.5,125.5,1112.8817
-30.5,126.5,39.89919
-30.5,127.5,0.0
-30.5,128.5,80.81156
-30.5,129.5,115.7412
-30.5,130.5,322.52234
-30.5,131.5,280.90775
-30.5,132.5,342.60266
-30.5,133.5,336.87256
-30.5,134.5,289.22675
-30.5,135.5,245.3223
-30.5,136.5,729.1283
-30.5,137.5,503.07886
-30.5,138.5,341.05536
-30.5,139.5,508.16663
-30.5,140.5,150.8509
-30.5,141.5,1403.3289
-30.5,142.5,624.34045
-30.5,143.5,574.95374
-30.5,144.5,837.4166
-30.5,145.5,1731.1909
-30.5,146.5,1267.2073
-30.5,147.5,2020.085
-30.5,148.5,2492.2964
-30.5,149.5,2526.4973
-30.5,150.5,4208.368
-30.5,151.5,2696.044
-30.5,152.5,8661.538
-30.5,153.5,1025.06
-30.5,154.5,132.39462
-30.5,155.5,270.68195
-30.5,156.5,399.68338
-30.5,157.5,189.34445
-30.5,158.5,107.37555
-30.5,159.5,82.47874
-30.5,160.5,126.60886
-30.5,161.5,130.08893
-30.5,162.5,87.00551
-30.5,163.5,61.17269
-30.5,164.5,60.605907
-30.5,165.5,50.463043
-30.5,166.5,50.64232
-30.5,167.5,79.38592
-30.5,168.5,40.16812
-30.5,169.5,102.62898
-30.5,170.5,93.2273
-30.5,171.5,45.96501
-30.5,172.5,38.404705
-30.5,173.5,6.4514604
-30.5,174.5,20.142094
-30.5,175.5,62.595695
-30.5,176.5,10.524395
-30.5,177.5,9.687118
-30.5,178.5,35.110683
-30.5,179.5,35.110683
-29.5,-179.5,20.86511
-29.5,-178.5,11.728026
-29.5,-177.5,19.945557
-29.5,-176.5,22.616598
-29.5,-175.5,51.2969
-29.5,-174.5,10.134199
-29.5,-173.5,6.1811113
-29.5,-172.5,9.5736265
-29.5,-171.5,18.860434
-29.5,-170.5,21.255869
-29.5,-169.5,7.7576804
-29.5,-168.5,16.357216
-29.5,-167.5,37.355305
-29.5,-166.5,26.522568
-29.5,-165.5,6.5994115
-29.5,-164.5,6.0015845
-29.5,-163.5,6.4316897
-29.5,-162.5,6.123333
-29.5,-161.5,5.581567
-29.5,-160.5,5.4914813
-29.5,-159.5,5.886348
-29.5,-158.5,8.126615
-29.5,-157.5,3.8134234
-29.5,-156.5,2.965479
-29.5,-155.5,1.7986323
-29.5,-154.5,3.3137605
-29.5,-153.5,3.9179394
-29.5,-152.5,4.290952
-29.5,-151.5,4.5236926
-29.5,-150.5,4.6807375
-29.5,-149.5,6.7039413
-29.5,-148.5,4.188393
-29.5,-147.5,4.254738
-29.5,-146.5,6.9946284
-29.5,-145.5,9.328449
-29.5,-144.5,9.075274
-29.5,-143.5,5.1363187
-29.5,-142.5,3.9455798
-29.5,-141.5,3.884073
-29.5,-140.5,3.8949084
-29.5,-139.5,3.7467394
-29.5,-138.5,4.269151
-29.5,-137.5,3.8558347
-29.5,-136.5,2.8084276
-29.5,-135.5,3.4029274
-29.5,-134.5,6.503887
-29.5,-133.5,9.602645
-29.5,-132.5,9.562607
-29.5,-131.5,7.1850743
-29.5,-130.5,5.359892
-29.5,-129.5,3.9980178
-29.5,-128.5,4.3471594
-29.5,-127.5,4.10282
-29.5,-126.5,4.467347
-29.5,-125.5,3.9430072
-29.5,-124.5,4.367006
-29.5,-123.5,4.528846
-29.5,-122.5,3.7688189
-29.5,-121.5,5.492585
-29.5,-120.5,3.2437248
-29.5,-119.5,2.9477048
-29.5,-118.5,2.2104125
-29.5,-117.5,2.2368443
-29.5,-116.5,2.8135414
-29.5,-115.5,2.4897044
-29.5,-114.5,2.1557753
-29.5,-113.5,1.9216049
-29.5,-112.5,1.8872811
-29.5,-111.5,2.3364372
-29.5,-110.5,3.1270103
-29.5,-109.5,3.3226447
-29.5,-108.5,3.9511821
-29.5,-107.5,3.7564049
-29.5,-106.5,2.9565732
-29.5,-105.5,17.354877
-29.5,-104.5,27.994913
-29.5,-103.5,30.276249
-29.5,-102.5,30.353878
-29.5,-101.5,9.904387
-29.5,-100.5,7.2324195
-29.5,-99.5,6.5665183
-29.5,-98.5,5.8561625
-29.5,-97.5,7.639428
-29.5,-96.5,8.420053
-29.5,-95.5,9.097886
-29.5,-94.5,8.34777
-29.5,-93.5,8.881976
-29.5,-92.5,14.674214
-29.5,-91.5,15.340648
-29.5,-90.5,18.729713
-29.5,-89.5,15.148886
-29.5,-88.5,12.62356
-29.5,-87.5,16.359058
-29.5,-86.5,16.2969
-29.5,-85.5,13.291303
-29.5,-84.5,14.146107
-29.5,-83.5,16.58359
-29.5,-82.5,15.165264
-29.5,-81.5,9.211899
-29.5,-80.5,9.305609
-29.5,-79.5,12.835044
-29.5,-78.5,11.528407
-29.5,-77.5,28.180641
-29.5,-76.5,37.017048
-29.5,-75.5,68.46119
-29.5,-74.5,80.73751
-29.5,-73.5,226.17686
-29.5,-72.5,364.00684
-29.5,-71.5,3769.8792
-29.5,-70.5,1039.4641
-29.5,-69.5,161.78777
-29.5,-68.5,1314.6304
-29.5,-67.5,7292.935
-29.5,-66.5,3310.015
-29.5,-65.5,4471.3516
-29.5,-64.5,1132.4204
-29.5,-63.5,2124.4336
-29.5,-62.5,2723.7393
-29.5,-61.5,1776.6002
-29.5,-60.5,4991.001
-29.5,-59.5,7209.2925
-29.5,-58.5,1388.8475
-29.5,-57.5,1605.9641
-29.5,-56.5,3797.8767
-29.5,-55.5,2972.588
-29.5,-54.5,4361.218
-29.5,-53.5,7822.737
-29.5,-52.5,13047.555
-29.5,-51.5,12686.499
-29.5,-50.5,8180.655
-29.5,-49.5,14070.225
-29.5,-48.5,374.8161
-29.5,-47.5,254.03171
-29.5,-46.5,196.30574
-29.5,-45.5,77.8863
-29.5,-44.5,62.741596
-29.5,-43.5,36.292496
-29.5,-42.5,24.519684
-29.5,-41.5,30.239552
-29.5,-40.5,31.095959
-29.5,-39.5,25.34155
-29.5,-38.5,27.906967
-29.5,-37.5,48.125156
-29.5,-36.5,73.3468
-29.5,-35.5,76.326775
-29.5,-34.5,58.752514
-29.5,-33.5,45.561314
-29.5,-32.5,53.18847
-29.5,-31.5,76.774605
-29.5,-30.5,88.872604
-29.5,-29.5,95.639946
-29.5,-28.5,89.86313
-29.5,-27.5,84.81381
-29.5,-26.5,81.95346
-29.5,-25.5,83.963104
-29.5,-24.5,86.71902
-29.5,-23.5,95.53614
-29.5,-22.5,110.343895
-29.5,-21.5,130.26851
-29.5,-20.5,135.40324
-29.5,-19.5,138.42816
-29.5,-18.5,129.25446
-29.5,-17.5,141.80928
-29.5,-16.5,160.36319
-29.5,-15.5,155.59004
-29.5,-14.5,143.51671
-29.5,-13.5,136.06554
-29.5,-12.5,125.60139
-29.5,-11.5,88.29523
-29.5,-10.5,55.282654
-29.5,-9.5,49.76864
-29.5,-8.5,79.90031
-29.5,-7.5,116.25608
-29.5,-6.5,116.11187
-29.5,-5.5,113.79967
-29.5,-4.5,86.90965
-29.5,-3.5,49.406406
-29.5,-2.5,53.415806
-29.5,-1.5,58.035397
-29.5,-0.5,63.39981
-29.5,0.5,81.16164
-29.5,1.5,176.12755
-29.5,2.5,239.70702
-29.5,3.5,219.84077
-29.5,4.5,133.11896
-29.5,5.5,113.512825
-29.5,6.5,234.13022
-29.5,7.5,212.1761
-29.5,8.5,75.359726
-29.5,9.5,48.99344
-29.5,10.5,48.284546
-29.5,11.5,117.82745
-29.5,12.5,345.24286
-29.5,13.5,426.94318
-29.5,14.5,518.33
-29.5,15.5,756.888
-29.5,16.5,991.96643
-29.5,17.5,938.9894
-29.5,18.5,1420.3905
-29.5,19.5,1067.6155
-29.5,20.5,5078.9004
-29.5,21.5,3509.537
-29.5,22.5,2707.5588
-29.5,23.5,3920.2559
-29.5,24.5,13548.871
-29.5,25.5,16024.145
-29.5,26.5,12238.524
-29.5,27.5,8703.164
-29.5,28.5,6138.0293
-29.5,29.5,23098.56
-29.5,30.5,17119.14
-29.5,31.5,36150.035
-29.5,32.5,787.70953
-29.5,33.5,441.21802
-29.5,34.5,326.98322
-29.5,35.5,282.4629
-29.5,36.5,213.83049
-29.5,37.5,320.0552
-29.5,38.5,731.05396
-29.5,39.5,967.82166
-29.5,40.5,937.09644
-29.5,41.5,748.271
-29.5,42.5,531.2004
-29.5,43.5,330.3188
-29.5,44.5,274.62643
-29.5,45.5,230.46448
-29.5,46.5,168.08878
-29.5,47.5,114.14881
-29.5,48.5,81.86128
-29.5,49.5,58.997482
-29.5,50.5,42.071304
-29.5,51.5,35.60846
-29.5,52.5,33.00264
-29.5,53.5,28.776442
-29.5,54.5,24.555067
-29.5,55.5,26.067991
-29.5,56.5,42.44556
-29.5,57.5,73.46727
-29.5,58.5,88.48638
-29.5,59.5,89.99371
-29.5,60.5,77.65335
-29.5,61.5,58.323532
-29.5,62.5,49.431267
-29.5,63.5,36.665012
-29.5,64.5,26.24146
-29.5,65.5,22.18906
-29.5,66.5,22.19249
-29.5,67.5,21.134249
-29.5,68.5,18.01459
-29.5,69.5,21.629713
-29.5,70.5,21.265154
-29.5,71.5,23.76182
-29.5,72.5,32.74528
-29.5,73.5,32.162254
-29.5,74.5,33.308163
-29.5,75.5,42.77098
-29.5,76.5,41.477634
-29.5,77.5,15.893786
-29.5,78.5,16.728071
-29.5,79.5,15.643634
-29.5,80.5,18.219536
-29.5,81.5,22.205898
-29.5,82.5,17.510748
-29.5,83.5,12.238102
-29.5,84.5,11.603947
-29.5,85.5,9.194929
-29.5,86.5,6.172666
-29.5,87.5,2.9215388
-29.5,88.5,3.2560546
-29.5,89.5,3.3630903
-29.5,90.5,3.563432
-29.5,91.5,4.0022106
-29.5,92.5,3.824773
-29.5,93.5,3.573964
-29.5,94.5,4.7340565
-29.5,95.5,7.78288
-29.5,96.5,7.0977173
-29.5,97.5,7.847691
-29.5,98.5,8.188481
-29.5,99.5,8.612508
-29.5,100.5,9.270411
-29.5,101.5,5.9041886
-29.5,102.5,3.8271704
-29.5,103.5,2.9038503
-29.5,104.5,3.9399943
-29.5,105.5,8.374448
-29.5,106.5,10.415009
-29.5,107.5,10.907085
-29.5,108.5,23.367159
-29.5,109.5,17.237005
-29.5,110.5,23.25386
-29.5,111.5,50.61394
-29.5,112.5,370.55884
-29.5,113.5,295.54684
-29.5,114.5,35029.863
-29.5,115.5,2251.1895
-29.5,116.5,913.7599
-29.5,117.5,411.1892
-29.5,118.5,750.3694
-29.5,119.5,1796.6278
-29.5,120.5,2472.718
-29.5,121.5,3761.1907
-29.5,122.5,182.83368
-29.5,123.5,94.64924
-29.5,124.5,51.47261
-29.5,125.5,2430.7903
-29.5,126.5,1850.0935
-29.5,127.5,75.2995
-29.5,128.5,85.1384
-29.5,129.5,55.306454
-29.5,130.5,105.903656
-29.5,131.5,262.92078
-29.5,132.5,165.13376
-29.5,133.5,278.90802
-29.5,134.5,645.4967
-29.5,135.5,323.69324
-29.5,136.5,199.15976
-29.5,137.5,183.16449
-29.5,138.5,180.8818
-29.5,139.5,276.03256
-29.5,140.5,280.14532
-29.5,141.5,971.13306
-29.5,142.5,169.91193
-29.5,143.5,407.0919
-29.5,144.5,811.75806
-29.5,145.5,78.124115
-29.5,146.5,316.5101
-29.5,147.5,574.92053
-29.5,148.5,1386.2871
-29.5,149.5,2545.3767
-29.5,150.5,2412.0913
-29.5,151.5,3341.1252
-29.5,152.5,8408.121
-29.5,153.5,4206.3506
-29.5,154.5,170.4335
-29.5,155.5,121.35381
-29.5,156.5,156.18755
-29.5,157.5,375.51227
-29.5,158.5,246.82407
-29.5,159.5,165.20076
-29.5,160.5,121.93523
-29.5,161.5,72.92565
-29.5,162.5,93.26097
-29.5,163.5,53.000683
-29.5,164.5,30.157341
-29.5,165.5,44.902275
-29.5,166.5,259.1914
-29.5,167.5,329.91196
-29.5,168.5,75.9877
-29.5,169.5,118.22544
-29.5,170.5,27.089556
-29.5,171.5,46.03556
-29.5,172.5,17.090202
-29.5,173.5,6.7520766
-29.5,174.5,5.987041
-29.5,175.5,64.564354
-29.5,176.5,9.075239
-29.5,177.5,3.403315
-29.5,178.5,17.28328
-29.5,179.5,17.28328
-28.5,-179.5,29.800356
-28.5,-178.5,19.541578
-28.5,-177.5,13.214199
-28.5,-176.5,19.594898
-28.5,-175.5,18.794626
-28.5,-174.5,47.813057
-28.5,-173.5,17.941265
-28.5,-172.5,8.970941
-28.5,-171.5,8.117588
