lat,lon,cams_xco2
-32.5,-119.5,403.05673
-32.5,-118.5,403.05875
-32.5,-117.5,403.06067
-32.5,-116.5,403.05966
-32.5,-115.5,403.05823
-32.5,-114.5,403.05573
-32.5,-113.5,403.05206
-32.5,-112.5,403.05014
-32.5,-111.5,403.04984
-32.5,-110.5,403.0488
-32.5,-109.5,403.04892
-32.5,-108.5,403.04657
-32.5,-107.5,403.04306
-32.5,-106.5,403.03848
-32.5,-105.5,403.0336
-32.5,-104.5,403.03015
-32.5,-103.5,403.02563
-32.5,-102.5,403.02106
-32.5,-101.5,403.01694
-32.5,-100.5,403.01105
-32.5,-99.5,403.00574
-32.5,-98.5,403.0021
-32.5,-97.5,402.9981
-32.5,-96.5,402.9953
-32.5,-95.5,402.99332
-32.5,-94.5,402.9919
-32.5,-93.5,402.99182
-32.5,-92.5,402.98813
-32.5,-91.5,402.9829
-32.5,-90.5,402.97787
-32.5,-89.5,402.9736
-32.5,-88.5,402.96915
-32.5,-87.5,402.96548
-32.5,-86.5,402.9629
-32.5,-85.5,402.96036
-32.5,-84.5,402.95886
-32.5,-83.5,402.95844
-32.5,-82.5,402.95847
-32.5,-81.5,402.95862
-32.5,-80.5,402.95895
-32.5,-79.5,402.96005
-32.5,-78.5,402.96277
-32.5,-77.5,402.9675
-32.5,-76.5,402.9756
-32.5,-75.5,402.988
-32.5,-74.5,403.00668
-32.5,-73.5,403.03458
-32.5,-72.5,403.0846
-32.5,-71.5,403.24118
-32.5,-70.5,403.07672
-32.5,-69.5,402.88422
-32.5,-68.5,402.91043
-32.5,-67.5,402.79312
-32.5,-66.5,402.74268
-32.5,-65.5,402.71793
-32.5,-64.5,402.6826
-32.5,-63.5,402.7074
-32.5,-62.5,402.70847
-32.5,-61.5,402.7278
-32.5,-60.5,402.7886
-32.5,-59.5,402.78348
-32.5,-58.5,402.81186
-32.5,-57.5,402.82303
-32.5,-56.5,402.82602
-32.5,-55.5,402.84747
-32.5,-54.5,402.85736
-32.5,-53.5,402.8855
-32.5,-52.5,402.91083
-32.5,-51.5,402.92413
-32.5,-50.5,402.9369
-32.5,-49.5,402.95078
-32.5,-48.5,402.95996
-32.5,-47.5,402.96292
-32.5,-46.5,402.9658
-32.5,-45.5,402.96896
-32.5,-44.5,402.96906
-32.5,-43.5,402.96643
-32.5,-42.5,402.96362
-32.5,-41.5,402.96426
-32.5,-40.5,402.96555
-32.5,-39.5,402.96887
-32.5,-38.5,402.97046
-32.5,-37.5,402.9717
-32.5,-36.5,402.9733
-32.5,-35.5,402.97446
-32.5,-34.5,402.9778
-32.5,-33.5,402.97958
-32.5,-32.5,402.9836
-32.5,-31.5,402.98462
-32.5,-30.5,402.98584
-32.5,-29.5,402.9895
-32.5,-28.5,402.98956
-32.5,-27.5,402.98767
-32.5,-26.5,402.98605
-32.5,-25.5,402.98184
-32.5,-24.5,402.9765
-32.5,-23.5,402.9711
-32.5,-22.5,402.96698
-32.5,-21.5,402.96533
-32.5,-20.5,402.9626
-32.5,-19.5,402.96082
-32.5,-18.5,402.961
-32.5,-17.5,402.9627
-32.5,-16.5,402.96198
-32.5,-15.5,402.96075
-32.5,-14.5,402.96014
-32.5,-13.5,402.96017
-32.5,-12.5,402.96082
-32.5,-11.5,402.9608
-32.5,-10.5,402.96054
-32.5,-9.5,402.96255
-32.5,-8.5,402.96332
-32.5,-7.5,402.96585
-32.5,-6.5,402.96844
-32.5,-5.5,402.97025
-32.5,-4.5,402.97153
-32.5,-3.5,402.97208
-32.5,-2.5,402.9723
-32.5,-1.5,402.97302
-32.5,-0.5,402.97382
-32.5,0.5,402.97522
-32.5,1.5,402.97693
-32.5,2.5,402.97864
-32.5,3.5,402.9801
-32.5,4.5,402.98172
-32.5,5.5,402.9846
-32.5,6.5,402.98935
-32.5,7.5,402.9947
-32.5,8.5,402.99966
-32.5,9.5,403.00436
-32.5,10.5,403.00763
-32.5,11.5,403.01178
-32.5,12.5,403.01602
-32.5,13.5,403.0202
-32.5,14.5,403.02487
-32.5,15.5,403.03107
-32.5,16.5,403.04102
-32.5,17.5,403.0594
-32.5,18.5,403.06848
-32.5,19.5,403.07794
-32.5,20.5,403.04645
-32.5,21.5,403.05264
-32.5,22.5,403.0628
-32.5,23.5,403.05423
-32.5,24.5,403.051
-32.5,25.5,403.02905
-32.5,26.5,403.015
-32.5,27.5,403.05707
-32.5,28.5,403.03146
-32.5,29.5,403.0055
-32.5,30.5,402.97882
-32.5,31.5,402.9648
-32.5,32.5,402.9563
-32.5,33.5,402.9506
-32.5,34.5,402.94986
-32.5,35.5,402.94336
-32.5,36.5,402.93784
-32.5,37.5,402.93643
-32.5,38.5,402.9359
-32.5,39.5,402.9409
-32.5,40.5,402.94357
-32.5,41.5,402.94357
-32.5,42.5,402.94406
-32.5,43.5,402.94443
-32.5,44.5,402.94635
-32.5,45.5,402.95087
-32.5,46.5,402.95367
-32.5,47.5,402.95688
-32.5,48.5,402.9597
-32.5,49.5,402.961
-32.5,50.5,402.96375
-32.5,51.5,402.96722
-32.5,52.5,402.97195
-32.5,53.5,402.9774
-32.5,54.5,402.98398
-32.5,55.5,402.98734
-32.5,56.5,402.98956
-32.5,57.5,402.99118
-32.5,58.5,402.99118
-32.5,59.5,402.9897
-32.5,60.5,402.9862
-32.5,61.5,402.98148
-32.5,62.5,402.97952
-32.5,63.5,402.97903
-32.5,64.5,402.9777
-32.5,65.5,402.9753
-32.5,66.5,402.97336
-32.5,67.5,402.97144
-32.5,68.5,402.9715
-32.5,69.5,402.97137
-32.5,70.5,402.97095
-32.5,71.5,402.97025
-32.5,72.5,402.96884
-32.5,73.5,402.96725
-32.5,74.5,402.96686
-32.5,75.5,402.96695
-32.5,76.5,402.96716
-32.5,77.5,402.96744
-32.5,78.5,402.9679
-32.5,79.5,402.9676
-32.5,80.5,402.96545
-32.5,81.5,402.9645
-32.5,82.5,402.96066
-32.5,83.5,402.9575
-32.5,84.5,402.95438
-32.5,85.5,402.95026
-32.5,86.5,402.94537
-32.5,87.5,402.94147
-32.5,88.5,402.93753
-32.5,89.5,402.9337
-32.5,90.5,402.9292
-32.5,91.5,402.92563
-32.5,92.5,402.92184
-32.5,93.5,402.91718
-32.5,94.5,402.9124
-32.5,95.5,402.90784
-32.5,96.5,402.90338
-32.5,97.5,402.89954
-32.5,98.5,402.8959
-32.5,99.5,402.89102
-32.5,100.5,402.8875
-32.5,101.5,402.88348
-32.5,102.5,402.87915
-32.5,103.5,402.87637
-32.5,104.5,402.87445
-32.5,105.5,402.87268
-32.5,106.5,402.8719
-32.5,107.5,402.87106
-32.5,108.5,402.8714
-32.5,109.5,402.87372
-32.5,110.5,402.87714
-32.5,111.5,402.88364
-32.5,112.5,402.89194
-32.5,113.5,402.9051
-32.5,114.5,402.92868
-32.5,115.5,402.96548
-32.5,116.5,402.99692
-32.5,117.5,402.94113
-32.5,118.5,402.9309
-32.5,119.5,402.92056
-32.5,120.5,402.91568
-32.5,121.5,402.91238
-32.5,122.5,402.9014
-32.5,123.5,402.89667
-32.5,124.5,402.89944
-32.5,125.5,402.9085
-32.5,126.5,402.9285
-32.5,127.5,402.91656
-32.5,128.5,402.91946
-32.5,129.5,402.92142
-32.5,130.5,402.92432
-32.5,131.5,402.92728
-32.5,132.5,402.92996
-32.5,133.5,402.9341
-32.5,134.5,402.9288
-32.5,135.5,402.9343
-32.5,136.5,402.9381
-32.5,137.5,402.95496
-32.5,138.5,402.93716
-32.5,139.5,402.93826
-32.5,140.5,402.94354
-32.5,141.5,402.95065
-32.5,142.5,402.96005
-32.5,143.5,402.97186
-32.5,144.5,402.98605
-32.5,145.5,402.9979
-32.5,146.5,403.01352
-32.5,147.5,403.0509
-32.5,148.5,403.07703
-32.5,149.5,403.09702
-32.5,150.5,403.1491
-32.5,151.5,403.2815
-32.5,152.5,403.1219
-32.5,153.5,403.04337
-32.5,154.5,402.99426
-32.5,155.5,402.96863
-32.5,156.5,402.95108
-32.5,157.5,402.93665
-32.5,158.5,402.92517
-32.5,159.5,402.91553
-32.5,160.5,402.9067
-32.5,161.5,402.89966
-32.5,162.5,402.89404
-32.5,163.5,402.88953
-32.5,164.5,402.88513
-32.5,165.5,402.88086
-32.5,166.5,402.87726
-32.5,167.5,402.87524
-32.5,168.5,402.8737
-32.5,169.5,402.87076
-32.5,170.5,402.86694
-32.5,171.5,402.8633
-32.5,172.5,402.86246
-32.5,173.5,402.8627
-32.5,174.5,402.86343
-32.5,175.5,402.86514
-32.5,176.5,402.86606
-32.5,177.5,402.8666
-32.5,178.5,402.86752
-32.5,179.5,402.86725
-31.5,-179.5,402.93005
-31.5,-178.5,402.9304
-31.5,-177.5,402.93103
-31.5,-176.5,402.92996
-31.5,-175.5,402.92953
-31.5,-174.5,402.93137
-31.5,-173.5,402.93356
-31.5,-172.5,402.93665
-31.5,-171.5,402.94077
-31.5,-170.5,402.94208
-31.5,-169.5,402.94208
-31.5,-168.5,402.9423
-31.5,-167.5,402.94177
-31.5,-166.5,402.9432
-31.5,-165.5,402.94125
-31.5,-164.5,402.94067
-31.5,-163.5,402.94125
-31.5,-162.5,402.9441
-31.5,-161.5,402.94547
-31.5,-160.5,402.94687
-31.5,-159.5,402.94827
-31.5,-158.5,402.94873
-31.5,-157.5,402.9478
-31.5,-156.5,402.94827
-31.5,-155.5,402.94962
-31.5,-154.5,402.95267
-31.5,-153.5,402.95667
-31.5,-152.5,402.9615
-31.5,-151.5,402.965
-31.5,-150.5,402.96832
-31.5,-149.5,402.97424
-31.5,-148.5,402.9814
-31.5,-147.5,402.98874
-31.5,-146.5,402.995
-31.5,-145.5,402.99997
-31.5,-144.5,403.0047
-31.5,-143.5,403.00928
-31.5,-142.5,403.0135
-31.5,-141.5,403.0176
-31.5,-140.5,403.02084
-31.5,-139.5,403.02362
-31.5,-138.5,403.02792
-31.5,-137.5,403.03528
-31.5,-136.5,403.04178
-31.5,-135.5,403.046
-31.5,-134.5,403.0495
-31.5,-133.5,403.0537
-31.5,-132.5,403.05753
-31.5,-131.5,403.06198
-31.5,-130.5,403.06473
-31.5,-129.5,403.06955
-31.5,-128.5,403.07556
-31.5,-127.5,403.0824
-31.5,-126.5,403.08835
-31.5,-125.5,403.09384
-31.5,-124.5,403.096
-31.5,-123.5,403.09845
-31.5,-122.5,403.10184
-31.5,-121.5,403.10403
-31.5,-120.5,403.1054
-31.5,-119.5,403.10776
-31.5,-118.5,403.10907
-31.5,-117.5,403.11005
-31.5,-116.5,403.10898
-31.5,-115.5,403.10492
-31.5,-114.5,403.10236
-31.5,-113.5,403.10162
-31.5,-112.5,403.09988
-31.5,-111.5,403.10043
-31.5,-110.5,403.10065
-31.5,-109.5,403.0978
-31.5,-108.5,403.09586
-31.5,-107.5,403.09235
-31.5,-106.5,403.08606
-31.5,-105.5,403.0815
-31.5,-104.5,403.07538
-31.5,-103.5,403.0694
-31.5,-102.5,403.06497
-31.5,-101.5,403.05817
-31.5,-100.5,403.05154
-31.5,-99.5,403.04776
-31.5,-98.5,403.0443
-31.5,-97.5,403.0411
-31.5,-96.5,403.0389
-31.5,-95.5,403.03754
-31.5,-94.5,403.03745
-31.5,-93.5,403.03372
-31.5,-92.5,403.02893
-31.5,-91.5,403.02393
-31.5,-90.5,403.0202
-31.5,-89.5,403.01584
-31.5,-88.5,403.01245
-31.5,-87.5,403.0095
-31.5,-86.5,403.00742
-31.5,-85.5,403.00583
-31.5,-84.5,403.00577
-31.5,-83.5,403.00574
-31.5,-82.5,403.00577
-31.5,-81.5,403.00613
-31.5,-80.5,403.00735
-31.5,-79.5,403.00977
-31.5,-78.5,403.01413
-31.5,-77.5,403.02145
-31.5,-76.5,403.03207
-31.5,-75.5,403.04642
-31.5,-74.5,403.06448
-31.5,-73.5,403.08878
-31.5,-72.5,403.1406
-31.5,-71.5,403.1859
-31.5,-70.5,402.9834
-31.5,-69.5,403.05945
-31.5,-68.5,402.9692
-31.5,-67.5,402.8485
-31.5,-66.5,402.7923
-31.5,-65.5,402.77316
-31.5,-64.5,402.78824
-31.5,-63.5,402.7892
-31.5,-62.5,402.767
-31.5,-61.5,402.78278
-31.5,-60.5,402.8224
-31.5,-59.5,402.84958
-31.5,-58.5,402.8702
-31.5,-57.5,402.8646
-31.5,-56.5,402.86246
-31.5,-55.5,402.88257
-31.5,-54.5,402.88968
-31.5,-53.5,402.90643
-31.5,-52.5,402.9312
-31.5,-51.5,402.9577
-31.5,-50.5,402.97366
-31.5,-49.5,402.99207
-31.5,-48.5,403.00375
-31.5,-47.5,403.00638
-31.5,-46.5,403.007
-31.5,-45.5,403.00647
-31.5,-44.5,403.00677
-31.5,-43.5,403.00735
-31.5,-42.5,403.0104
-31.5,-41.5,403.01602
-31.5,-40.5,403.0186
-31.5,-39.5,403.02188
-31.5,-38.5,403.02234
-31.5,-37.5,403.02203
-31.5,-36.5,403.0247
-31.5,-35.5,403.02795
-31.5,-34.5,403.02985
-31.5,-33.5,403.0334
-31.5,-32.5,403.03543
-31.5,-31.5,403.0366
-31.5,-30.5,403.03888
-31.5,-29.5,403.03943
-31.5,-28.5,403.03802
-31.5,-27.5,403.0352
-31.5,-26.5,403.03186
-31.5,-25.5,403.0282
-31.5,-24.5,403.02332
-31.5,-23.5,403.01862
-31.5,-22.5,403.01508
-31.5,-21.5,403.01172
-31.5,-20.5,403.00967
-31.5,-19.5,403.00842
-31.5,-18.5,403.00943
-31.5,-17.5,403.0088
-31.5,-16.5,403.00748
-31.5,-15.5,403.00693
-31.5,-14.5,403.0072
-31.5,-13.5,403.00775
-31.5,-12.5,403.0097
-31.5,-11.5,403.01105
-31.5,-10.5,403.01285
-31.5,-9.5,403.0148
-31.5,-8.5,403.0172
-31.5,-7.5,403.0207
-31.5,-6.5,403.02368
-31.5,-5.5,403.0256
-31.5,-4.5,403.027
-31.5,-3.5,403.0282
-31.5,-2.5,403.02856
-31.5,-1.5,403.0291
-31.5,-0.5,403.03006
-31.5,0.5,403.0302
-31.5,1.5,403.03027
-31.5,2.5,403.03036
-31.5,3.5,403.03104
-31.5,4.5,403.03275
-31.5,5.5,403.03635
-31.5,6.5,403.04196
-31.5,7.5,403.04834
-31.5,8.5,403.05435
-31.5,9.5,403.05896
-31.5,10.5,403.06253
-31.5,11.5,403.06598
-31.5,12.5,403.0695
-31.5,13.5,403.072
-31.5,14.5,403.07632
-31.5,15.5,403.0828
-31.5,16.5,403.0912
-31.5,17.5,403.10257
-31.5,18.5,403.1109
-31.5,19.5,403.1238
-31.5,20.5,403.10193
-31.5,21.5,403.09143
-31.5,22.5,403.0738
-31.5,23.5,403.0689
-31.5,24.5,403.05197
-31.5,25.5,403.06555
-31.5,26.5,403.0489
-31.5,27.5,403.02975
-31.5,28.5,403.0801
-31.5,29.5,403.0592
-31.5,30.5,403.0282
-31.5,31.5,403.00723
-31.5,32.5,402.9973
-31.5,33.5,402.997
-31.5,34.5,402.99023
-31.5,35.5,402.98322
-31.5,36.5,402.9801
-31.5,37.5,402.98062
-31.5,38.5,402.9854
-31.5,39.5,402.9859
-31.5,40.5,402.9857
-31.5,41.5,402.98575
-31.5,42.5,402.98596
-31.5,43.5,402.98856
-31.5,44.5,402.99338
-31.5,45.5,402.99628
-31.5,46.5,402.99927
-31.5,47.5,403.00327
-31.5,48.5,403.0064
-31.5,49.5,403.00992
-31.5,50.5,403.0136
-31.5,51.5,403.0173
-31.5,52.5,403.02118
-31.5,53.5,403.02585
-31.5,54.5,403.0283
-31.5,55.5,403.03036
-31.5,56.5,403.03143
-31.5,57.5,403.0309
-31.5,58.5,403.02927
-31.5,59.5,403.02798
-31.5,60.5,403.02466
-31.5,61.5,403.0218
-31.5,62.5,403.02042
-31.5,63.5,403.02017
-31.5,64.5,403.01965
-31.5,65.5,403.01846
-31.5,66.5,403.0168
-31.5,67.5,403.01553
-31.5,68.5,403.01614
-31.5,69.5,403.0154
-31.5,70.5,403.01437
-31.5,71.5,403.0135
-31.5,72.5,403.01138
-31.5,73.5,403.0101
-31.5,74.5,403.00934
-31.5,75.5,403.00912
-31.5,76.5,403.00998
-31.5,77.5,403.01077
-31.5,78.5,403.01028
-31.5,79.5,403.0089
-31.5,80.5,403.0088
-31.5,81.5,403.00842
-31.5,82.5,403.00647
-31.5,83.5,403.00385
-31.5,84.5,403.00024
-31.5,85.5,402.99423
-31.5,86.5,402.9897
-31.5,87.5,402.9863
-31.5,88.5,402.98257
-31.5,89.5,402.97885
-31.5,90.5,402.97522
-31.5,91.5,402.97046
-31.5,92.5,402.96597
-31.5,93.5,402.9614
-31.5,94.5,402.95718
-31.5,95.5,402.9523
-31.5,96.5,402.94888
-31.5,97.5,402.94577
-31.5,98.5,402.94278
-31.5,99.5,402.9396
-31.5,100.5,402.93494
-31.5,101.5,402.9303
-31.5,102.5,402.92657
-31.5,103.5,402.92365
-31.5,104.5,402.92252
-31.5,105.5,402.92163
-31.5,106.5,402.92017
-31.5,107.5,402.9203
-31.5,108.5,402.92178
-31.5,109.5,402.9244
-31.5,110.5,402.9307
-31.5,111.5,402.93848
-31.5,112.5,402.94974
-31.5,113.5,402.9679
-31.5,114.5,402.99243
-31.5,115.5,403.032
-31.5,116.5,403.02048
-31.5,117.5,402.99802
-31.5,118.5,402.987
-31.5,119.5,402.97977
-31.5,120.5,402.97418
-31.5,121.5,402.97308
-31.5,122.5,402.96832
-31.5,123.5,402.9677
-31.5,124.5,402.9665
-31.5,125.5,402.96793
-31.5,126.5,402.97354
-31.5,127.5,402.97717
-31.5,128.5,402.97842
-31.5,129.5,402.97983
-31.5,130.5,402.98285
-31.5,131.5,402.98035
-31.5,132.5,402.9812
-31.5,133.5,402.98224
-31.5,134.5,402.98462
-31.5,135.5,402.98877
-31.5,136.5,402.9937
-31.5,137.5,402.99777
-31.5,138.5,402.998
-31.5,139.5,402.99265
-31.5,140.5,403.0009
-31.5,141.5,403.00412
-31.5,142.5,403.00955
-31.5,143.5,403.02377
-31.5,144.5,403.0451
-31.5,145.5,403.06857
-31.5,146.5,403.1034
-31.5,147.5,403.1337
-31.5,148.5,403.14038
-31.5,149.5,403.14935
-31.5,150.5,403.17923
-31.5,151.5,403.14554
-31.5,152.5,403.17218
-31.5,153.5,403.09766
-31.5,154.5,403.05545
-31.5,155.5,403.02847
-31.5,156.5,403.0087
-31.5,157.5,402.99063
-31.5,158.5,402.9793
-31.5,159.5,402.9684
-31.5,160.5,402.95853
-31.5,161.5,402.95172
-31.5,162.5,402.9479
-31.5,163.5,402.9422
-31.5,164.5,402.93683
-31.5,165.5,402.9328
-31.5,166.5,402.9305
-31.5,167.5,402.92786
-31.5,168.5,402.92514
-31.5,169.5,402.9211
-31.5,170.5,402.91675
-31.5,171.5,402.91412
-31.5,172.5,402.91275
-31.5,173.5,402.9134
-31.5,174.5,402.91516
-31.5,175.5,402.9171
-31.5,176.5,402.91925
-31.5,177.5,402.92206
-31.5,178.5,402.92422
-31.5,179.5,402.92773
-30.5,-179.5,402.99625
-30.5,-178.5,402.99594
-30.5,-177.5,402.99582
-30.5,-176.5,402.9951
-30.5,-175.5,402.99515
-30.5,-174.5,402.99744
-30.5,-173.5,402.99982
-30.5,-172.5,403.0045
-30.5,-171.5,403.00616
-30.5,-170.5,403.00626
-30.5,-169.5,403.00586
-30.5,-168.5,403.00714
-30.5,-167.5,403.0085
-30.5,-166.5,403.00906
-30.5,-165.5,403.00818
-30.5,-164.5,403.00732
-30.5,-163.5,403.00977
-30.5,-162.5,403.0107
-30.5,-161.5,403.01273
-30.5,-160.5,403.01422
-30.5,-159.5,403.0149
-30.5,-158.5,403.0149
-30.5,-157.5,403.01575
-30.5,-156.5,403.01404
-30.5,-155.5,403.01553
-30.5,-154.5,403.01926
-30.5,-153.5,403.02304
-30.5,-152.5,403.0282
-30.5,-151.5,403.0321
-30.5,-150.5,403.0374
-30.5,-149.5,403.0441
-30.5,-148.5,403.05157
-30.5,-147.5,403.0579
-30.5,-146.5,403.0627
-30.5,-145.5,403.06747
-30.5,-144.5,403.07208
-30.5,-143.5,403.07608
-30.5,-142.5,403.07907
-30.5,-141.5,403.08267
-30.5,-140.5,403.08652
-30.5,-139.5,403.09058
-30.5,-138.5,403.09515
-30.5,-137.5,403.1021
-30.5,-136.5,403.10736
-30.5,-135.5,403.1104
-30.5,-134.5,403.1115
-30.5,-133.5,403.11237
-30.5,-132.5,403.1153
-30.5,-131.5,403.11957
-30.5,-130.5,403.1238
-30.5,-129.5,403.12637
-30.5,-128.5,403.13126
-30.5,-127.5,403.1366
-30.5,-126.5,403.14136
-30.5,-125.5,403.1458
-30.5,-124.5,403.1499
-30.5,-123.5,403.14944
-30.5,-122.5,403.1505
-30.5,-121.5,403.1514
-30.5,-120.5,403.15295
-30.5,-119.5,403.15457
-30.5,-118.5,403.15274
-30.5,-117.5,403.15244
-30.5,-116.5,403.15244
-30.5,-115.5,403.15207
-30.5,-114.5,403.1491
-30.5,-113.5,403.15012
-30.5,-112.5,403.14902
-30.5,-111.5,403.14966
-30.5,-110.5,403.14975
-30.5,-109.5,403.14688
-30.5,-108.5,403.1436
-30.5,-107.5,403.13947
-30.5,-106.5,403.13287
-30.5,-105.5,403.12698
-30.5,-104.5,403.11966
-30.5,-103.5,403.11255
-30.5,-102.5,403.10562
-30.5,-101.5,403.09802
-30.5,-100.5,403.09372
-30.5,-99.5,403.08887
-30.5,-98.5,403.08536
-30.5,-97.5,403.0829
-30.5,-96.5,403.0824
-30.5,-95.5,403.08005
-30.5,-94.5,403.0766
-30.5,-93.5,403.07227
-30.5,-92.5,403.06778
-30.5,-91.5,403.0647
-30.5,-90.5,403.0608
-30.5,-89.5,403.05853
-30.5,-88.5,403.05643
-30.5,-87.5,403.05496
-30.5,-86.5,403.05392
-30.5,-85.5,403.05453
-30.5,-84.5,403.054
-30.5,-83.5,403.0539
-30.5,-82.5,403.0543
-30.5,-81.5,403.0558
-30.5,-80.5,403.05875
-30.5,-79.5,403.06314
-30.5,-78.5,403.07013
-30.5,-77.5,403.0796
-30.5,-76.5,403.091
-30.5,-75.5,403.10468
-30.5,-74.5,403.12085
-30.5,-73.5,403.14807
-30.5,-72.5,403.2149
-30.5,-71.5,403.29446
-30.5,-70.5,403.15244
-30.5,-69.5,403.06534
-30.5,-68.5,403.0049
-30.5,-67.5,402.91818
-30.5,-66.5,402.8482
-30.5,-65.5,402.823
-30.5,-64.5,402.81635
-30.5,-63.5,402.81207
-30.5,-62.5,402.8209
-30.5,-61.5,402.8509
-30.5,-60.5,402.88373
-30.5,-59.5,402.9111
-30.5,-58.5,402.92474
-30.5,-57.5,402.92407
-30.5,-56.5,402.91733
-30.5,-55.5,402.92078
-30.5,-54.5,402.93073
-30.5,-53.5,402.93976
-30.5,-52.5,402.96283
-30.5,-51.5,402.98727
-30.5,-50.5,403.00977
-30.5,-49.5,403.02432
-30.5,-48.5,403.03766
-30.5,-47.5,403.0438
-30.5,-46.5,403.04504
-30.5,-45.5,403.04773
-30.5,-44.5,403.05185
-30.5,-43.5,403.05984
-30.5,-42.5,403.06537
-30.5,-41.5,403.07642
-30.5,-40.5,403.076
-30.5,-39.5,403.0743
-30.5,-38.5,403.0743
-30.5,-37.5,403.07346
-30.5,-36.5,403.07593
-30.5,-35.5,403.0794
-30.5,-34.5,403.08057
-30.5,-33.5,403.08368
-30.5,-32.5,403.0854
-30.5,-31.5,403.086
-30.5,-30.5,403.08676
-30.5,-29.5,403.08554
-30.5,-28.5,403.08344
-30.5,-27.5,403.08035
-30.5,-26.5,403.07693
-30.5,-25.5,403.07263
-30.5,-24.5,403.06815
-30.5,-23.5,403.06238
-30.5,-22.5,403.05792
-30.5,-21.5,403.05524
-30.5,-20.5,403.05515
-30.5,-19.5,403.0577
-30.5,-18.5,403.05737
-30.5,-17.5,403.0568
-30.5,-16.5,403.05637
-30.5,-15.5,403.0569
-30.5,-14.5,403.05804
-30.5,-13.5,403.0604
-30.5,-12.5,403.06207
-30.5,-11.5,403.0646
-30.5,-10.5,403.0673
-30.5,-9.5,403.06964
-30.5,-8.5,403.07278
-30.5,-7.5,403.07578
-30.5,-6.5,403.07727
-30.5,-5.5,403.07736
-30.5,-4.5,403.07816
-30.5,-3.5,403.0791
-30.5,-2.5,403.0797
-30.5,-1.5,403.08035
-30.5,-0.5,403.0808
-30.5,0.5,403.08035
-30.5,1.5,403.07974
-30.5,2.5,403.0793
-30.5,3.5,403.08002
-30.5,4.5,403.08224
-30.5,5.5,403.08682
-30.5,6.5,403.093
-30.5,7.5,403.0994
-30.5,8.5,403.1051
-30.5,9.5,403.1087
-30.5,10.5,403.11136
-30.5,11.5,403.1137
-30.5,12.5,403.11514
-30.5,13.5,403.11737
-30.5,14.5,403.12173
-30.5,15.5,403.12698
-30.5,16.5,403.13382
-30.5,17.5,403.15283
-30.5,18.5,403.15274
-30.5,19.5,403.13574
-30.5,20.5,403.12576
-30.5,21.5,403.1099
-30.5,22.5,403.10077
-30.5,23.5,403.10175
-30.5,24.5,403.0958
-30.5,25.5,403.08725
-30.5,26.5,403.0948
-30.5,27.5,403.06885
-30.5,28.5,403.01593
-30.5,29.5,403.03604
-30.5,30.5,403.09644
-30.5,31.5,403.05515
-30.5,32.5,403.0436
-30.5,33.5,403.04132
-30.5,34.5,403.03458
-30.5,35.5,403.03104
-30.5,36.5,403.0308
-30.5,37.5,403.0305
-30.5,38.5,403.03015
-30.5,39.5,403.02728
-30.5,40.5,403.02628
-30.5,41.5,403.02872
-30.5,42.5,403.03128
-30.5,43.5,403.03674
-30.5,44.5,403.0404
-30.5,45.5,403.04333
-30.5,46.5,403.04614
-30.5,47.5,403.05167
-30.5,48.5,403.05545
-30.5,49.5,403.05975
-30.5,50.5,403.06442
-30.5,51.5,403.0677
-30.5,52.5,403.0708
-30.5,53.5,403.07196
-30.5,54.5,403.07175
-30.5,55.5,403.0713
-30.5,56.5,403.07028
-30.5,57.5,403.068
-30.5,58.5,403.06708
-30.5,59.5,403.06525
-30.5,60.5,403.06375
-30.5,61.5,403.06204
-30.5,62.5,403.06097
-30.5,63.5,403.06088
-30.5,64.5,403.0611
-30.5,65.5,403.0614
-30.5,66.5,403.05984
-30.5,67.5,403.05942
-30.5,68.5,403.05933
-30.5,69.5,403.0587
-30.5,70.5,403.05795
-30.5,71.5,403.05594
-30.5,72.5,403.05408
-30.5,73.5,403.05197
-30.5,74.5,403.05115
-30.5,75.5,403.05063
-30.5,76.5,403.05157
-30.5,77.5,403.05176
-30.5,78.5,403.05124
-30.5,79.5,403.05063
-30.5,80.5,403.052
-30.5,81.5,403.0522
-30.5,82.5,403.05026
-30.5,83.5,403.047
-30.5,84.5,403.04282
-30.5,85.5,403.03818
-30.5,86.5,403.03378
-30.5,87.5,403.03085
-30.5,88.5,403.02808
-30.5,89.5,403.0249
-30.5,90.5,403.02167
-30.5,91.5,403.0168
-30.5,92.5,403.0117
-30.5,93.5,403.00754
-30.5,94.5,403.00305
-30.5,95.5,402.99915
-30.5,96.5,402.9955
-30.5,97.5,402.99173
-30.5,98.5,402.98923
-30.5,99.5,402.98627
-30.5,100.5,402.9826
-30.5,101.5,402.97803
-30.5,102.5,402.9753
-30.5,103.5,402.97278
-30.5,104.5,402.9726
-30.5,105.5,402.97272
-30.5,106.5,402.97064
-30.5,107.5,402.97137
-30.5,108.5,402.97333
-30.5,109.5,402.97702
-30.5,110.5,402.9845
-30.5,111.5,402.99393
-30.5,112.5,403.007
-30.5,113.5,403.02548
-30.5,114.5,403.05115
-30.5,115.5,403.06335
-30.5,116.5,403.0604
-30.5,117.5,403.05035
-30.5,118.5,403.04248
-30.5,119.5,403.0352
-30.5,120.5,403.03326
-30.5,121.5,403.035
-30.5,122.5,403.03284
-30.5,123.5,403.0353
-30.5,124.5,403.03918
-30.5,125.5,403.0375
