lat,lon,cams_xco2
-56.5,72.5,406.74966
-56.5,73.5,406.75003
-56.5,74.5,406.75046
-56.5,75.5,406.75055
-56.5,76.5,406.7499
-56.5,77.5,406.7496
-56.5,78.5,406.7491
-56.5,79.5,406.7487
-56.5,80.5,406.74863
-56.5,81.5,406.74872
-56.5,82.5,406.7491
-56.5,83.5,406.74954
-56.5,84.5,406.7485
-56.5,85.5,406.7487
-56.5,86.5,406.74875
-56.5,87.5,406.7489
-56.5,88.5,406.7491
-56.5,89.5,406.74875
-56.5,90.5,406.74817
-56.5,91.5,406.74646
-56.5,92.5,406.74576
-56.5,93.5,406.74512
-56.5,94.5,406.74396
-56.5,95.5,406.74298
-56.5,96.5,406.74054
-56.5,97.5,406.74036
-56.5,98.5,406.73978
-56.5,99.5,406.7399
-56.5,100.5,406.7384
-56.5,101.5,406.73862
-56.5,102.5,406.73834
-56.5,103.5,406.7385
-56.5,104.5,406.73746
-56.5,105.5,406.73743
-56.5,106.5,406.73798
-56.5,107.5,406.73734
-56.5,108.5,406.73767
-56.5,109.5,406.73865
-56.5,110.5,406.73843
-56.5,111.5,406.7393
-56.5,112.5,406.74115
-56.5,113.5,406.7419
-56.5,114.5,406.74374
-56.5,115.5,406.74493
-56.5,116.5,406.74832
-56.5,117.5,406.74905
-56.5,118.5,406.75073
-56.5,119.5,406.75137
-56.5,120.5,406.7545
-56.5,121.5,406.75638
-56.5,122.5,406.75797
-56.5,123.5,406.7595
-56.5,124.5,406.7616
-56.5,125.5,406.7649
-56.5,126.5,406.7668
-56.5,127.5,406.76917
-56.5,128.5,406.77136
-56.5,129.5,406.7734
-56.5,130.5,406.77628
-56.5,131.5,406.7791
-56.5,132.5,406.78442
-56.5,133.5,406.7881
-56.5,134.5,406.79233
-56.5,135.5,406.79642
-56.5,136.5,406.8005
-56.5,137.5,406.80487
-56.5,138.5,406.8093
-56.5,139.5,406.81335
-56.5,140.5,406.8173
-56.5,141.5,406.8207
-56.5,142.5,406.8243
-56.5,143.5,406.82773
-56.5,144.5,406.83102
-56.5,145.5,406.8345
-56.5,146.5,406.838
-56.5,147.5,406.84143
-56.5,148.5,406.84503
-56.5,149.5,406.8482
-56.5,150.5,406.85175
-56.5,151.5,406.855
-56.5,152.5,406.85754
-56.5,153.5,406.8602
-56.5,154.5,406.8625
-56.5,155.5,406.86472
-56.5,156.5,406.86514
-56.5,157.5,406.8681
-56.5,158.5,406.87067
-56.5,159.5,406.87415
-56.5,160.5,406.87756
-56.5,161.5,406.88083
-56.5,162.5,406.885
-56.5,163.5,406.8871
-56.5,164.5,406.89062
-56.5,165.5,406.89563
-56.5,166.5,406.90018
-56.5,167.5,406.90393
-56.5,168.5,406.90637
-56.5,169.5,406.91122
-56.5,170.5,406.91516
-56.5,171.5,406.9208
-56.5,172.5,406.9241
-56.5,173.5,406.92972
-56.5,174.5,406.93332
-56.5,175.5,406.93753
-56.5,176.5,406.93896
-56.5,177.5,406.94165
-56.5,178.5,406.94577
-56.5,179.5,406.94785
-55.5,-179.5,406.9938
-55.5,-178.5,406.9963
-55.5,-177.5,406.99637
-55.5,-176.5,406.99744
-55.5,-175.5,406.99753
-55.5,-174.5,406.9967
-55.5,-173.5,406.99838
-55.5,-172.5,406.99902
-55.5,-171.5,406.9997
-55.5,-170.5,406.99954
-55.5,-169.5,406.99954
-55.5,-168.5,407.00043
-55.5,-167.5,406.9996
-55.5,-166.5,406.99924
-55.5,-165.5,406.9988
-55.5,-164.5,406.99957
-55.5,-163.5,406.99817
-55.5,-162.5,406.99704
-55.5,-161.5,406.99515
-55.5,-160.5,406.99286
-55.5,-159.5,406.99106
-55.5,-158.5,406.9911
-55.5,-157.5,406.98972
-55.5,-156.5,406.9885
-55.5,-155.5,406.98734
-55.5,-154.5,406.98557
-55.5,-153.5,406.98386
-55.5,-152.5,406.98148
-55.5,-151.5,406.97903
-55.5,-150.5,406.9774
-55.5,-149.5,406.9758
-55.5,-148.5,406.97638
-55.5,-147.5,406.97372
-55.5,-146.5,406.9727
-55.5,-145.5,406.97324
-55.5,-144.5,406.97012
-55.5,-143.5,406.96872
-55.5,-142.5,406.96918
-55.5,-141.5,406.96655
-55.5,-140.5,406.96558
-55.5,-139.5,406.9664
-55.5,-138.5,406.96405
-55.5,-137.5,406.96335
-55.5,-136.5,406.9632
-55.5,-135.5,406.96368
-55.5,-134.5,406.965
-55.5,-133.5,406.9662
-55.5,-132.5,406.9677
-55.5,-131.5,406.9683
-55.5,-130.5,406.96844
-55.5,-129.5,406.9678
-55.5,-128.5,406.96503
-55.5,-127.5,406.96375
-55.5,-126.5,406.96225
-55.5,-125.5,406.96106
-55.5,-124.5,406.9597
-55.5,-123.5,406.95825
-55.5,-122.5,406.95532
-55.5,-121.5,406.9545
-55.5,-120.5,406.954
-55.5,-119.5,406.9545
-55.5,-118.5,406.95343
-55.5,-117.5,406.95322
-55.5,-116.5,406.9531
-55.5,-115.5,406.95267
-55.5,-114.5,406.95218
-55.5,-113.5,406.9512
-55.5,-112.5,406.95236
-55.5,-111.5,406.95288
-55.5,-110.5,406.9525
-55.5,-109.5,406.954
-55.5,-108.5,406.954
-55.5,-107.5,406.95505
-55.5,-106.5,406.95718
-55.5,-105.5,406.95715
-55.5,-104.5,406.95874
-55.5,-103.5,406.9597
-55.5,-102.5,406.9598
-55.5,-101.5,406.96228
-55.5,-100.5,406.9643
-55.5,-99.5,406.96628
-55.5,-98.5,406.9675
-55.5,-97.5,406.96863
-55.5,-96.5,406.97037
-55.5,-95.5,406.97003
-55.5,-94.5,406.97003
-55.5,-93.5,406.96875
-55.5,-92.5,406.96936
-55.5,-91.5,406.96744
-55.5,-90.5,406.9662
-55.5,-89.5,406.9643
-55.5,-88.5,406.96255
-55.5,-87.5,406.96176
-55.5,-86.5,406.9622
-55.5,-85.5,406.96118
-55.5,-84.5,406.9601
-55.5,-83.5,406.9593
-55.5,-82.5,406.95773
-55.5,-81.5,406.95654
-55.5,-80.5,406.9548
-55.5,-79.5,406.95325
-55.5,-78.5,406.9515
-55.5,-77.5,406.949
-55.5,-76.5,406.9479
-55.5,-75.5,406.94315
-55.5,-74.5,406.93976
-55.5,-73.5,406.93796
-55.5,-72.5,406.93396
-55.5,-71.5,406.933
-55.5,-70.5,406.91086
-55.5,-69.5,406.92795
-55.5,-68.5,406.9205
-55.5,-67.5,406.89978
-55.5,-66.5,406.9128
-55.5,-65.5,406.9072
-55.5,-64.5,406.9023
-55.5,-63.5,406.89807
-55.5,-62.5,406.89435
-55.5,-61.5,406.8914
-55.5,-60.5,406.88843
-55.5,-59.5,406.8854
-55.5,-58.5,406.88242
-55.5,-57.5,406.8788
-55.5,-56.5,406.87347
-55.5,-55.5,406.86978
-55.5,-54.5,406.86627
-55.5,-53.5,406.86258
-55.5,-52.5,406.85898
-55.5,-51.5,406.85553
-55.5,-50.5,406.85086
-55.5,-49.5,406.84726
-55.5,-48.5,406.84378
-55.5,-47.5,406.84033
-55.5,-46.5,406.83517
-55.5,-45.5,406.83118
-55.5,-44.5,406.82632
-55.5,-43.5,406.82153
-55.5,-42.5,406.81793
-55.5,-41.5,406.81354
-55.5,-40.5,406.8105
-55.5,-39.5,406.8074
-55.5,-38.5,406.8027
-55.5,-37.5,406.8005
-55.5,-36.5,406.7952
-55.5,-35.5,406.79083
-55.5,-34.5,406.78665
-55.5,-33.5,406.78104
-55.5,-32.5,406.77692
-55.5,-31.5,406.7723
-55.5,-30.5,406.7666
-55.5,-29.5,406.7623
-55.5,-28.5,406.75797
-55.5,-27.5,406.75287
-55.5,-26.5,406.74768
-55.5,-25.5,406.74396
-55.5,-24.5,406.7412
-55.5,-23.5,406.73737
-55.5,-22.5,406.73438
-55.5,-21.5,406.7309
-55.5,-20.5,406.7293
-55.5,-19.5,406.72653
-55.5,-18.5,406.72452
-55.5,-17.5,406.72205
-55.5,-16.5,406.71985
-55.5,-15.5,406.7182
-55.5,-14.5,406.71716
-55.5,-13.5,406.71503
-55.5,-12.5,406.71237
-55.5,-11.5,406.71033
-55.5,-10.5,406.70804
-55.5,-9.5,406.70642
-55.5,-8.5,406.7051
-55.5,-7.5,406.70377
-55.5,-6.5,406.70294
-55.5,-5.5,406.70245
-55.5,-4.5,406.70346
-55.5,-3.5,406.7021
-55.5,-2.5,406.7021
-55.5,-1.5,406.70282
-55.5,-0.5,406.70108
-55.5,0.5,406.70038
-55.5,1.5,406.7012
-55.5,2.5,406.6996
-55.5,3.5,406.6995
-55.5,4.5,406.7012
-55.5,5.5,406.70023
-55.5,6.5,406.70108
-55.5,7.5,406.70175
-55.5,8.5,406.7027
-55.5,9.5,406.70337
-55.5,10.5,406.70416
-55.5,11.5,406.7049
-55.5,12.5,406.70566
-55.5,13.5,406.70673
-55.5,14.5,406.70792
-55.5,15.5,406.7079
-55.5,16.5,406.70947
-55.5,17.5,406.71182
-55.5,18.5,406.71408
-55.5,19.5,406.7163
-55.5,20.5,406.71915
-55.5,21.5,406.72015
-55.5,22.5,406.7231
-55.5,23.5,406.72568
-55.5,24.5,406.72876
-55.5,25.5,406.73013
-55.5,26.5,406.73297
-55.5,27.5,406.73672
-55.5,28.5,406.74042
-55.5,29.5,406.743
-55.5,30.5,406.74435
-55.5,31.5,406.74738
-55.5,32.5,406.74927
-55.5,33.5,406.74966
-55.5,34.5,406.75256
-55.5,35.5,406.7533
-55.5,36.5,406.75522
-55.5,37.5,406.75815
-55.5,38.5,406.7585
-55.5,39.5,406.76144
-55.5,40.5,406.76318
-55.5,41.5,406.76434
-55.5,42.5,406.76703
-55.5,43.5,406.76837
-55.5,44.5,406.76874
-55.5,45.5,406.76862
-55.5,46.5,406.76926
-55.5,47.5,406.77118
-55.5,48.5,406.77094
-55.5,49.5,406.77133
-55.5,50.5,406.77097
-55.5,51.5,406.77286
-55.5,52.5,406.77264
-55.5,53.5,406.77325
-55.5,54.5,406.77347
-55.5,55.5,406.77347
-55.5,56.5,406.7744
-55.5,57.5,406.77637
-55.5,58.5,406.77667
-55.5,59.5,406.77698
-55.5,60.5,406.77765
-55.5,61.5,406.77777
-55.5,62.5,406.77856
-55.5,63.5,406.77924
-55.5,64.5,406.77975
-55.5,65.5,406.78052
-55.5,66.5,406.78064
-55.5,67.5,406.78235
-55.5,68.5,406.78165
-55.5,69.5,406.7821
-55.5,70.5,406.78445
-55.5,71.5,406.7836
-55.5,72.5,406.78458
-55.5,73.5,406.78696
-55.5,74.5,406.78583
-55.5,75.5,406.7856
-55.5,76.5,406.78653
-55.5,77.5,406.78433
-55.5,78.5,406.78336
-55.5,79.5,406.78296
-55.5,80.5,406.78244
-55.5,81.5,406.78232
-55.5,82.5,406.78265
-55.5,83.5,406.78308
-55.5,84.5,406.78323
-55.5,85.5,406.78302
-55.5,86.5,406.78256
-55.5,87.5,406.78064
-55.5,88.5,406.78027
-55.5,89.5,406.77985
-55.5,90.5,406.77942
-55.5,91.5,406.7788
-55.5,92.5,406.77798
-55.5,93.5,406.77597
-55.5,94.5,406.77548
-55.5,95.5,406.775
-55.5,96.5,406.77496
-55.5,97.5,406.7732
-55.5,98.5,406.77295
-55.5,99.5,406.7735
-55.5,100.5,406.77356
-55.5,101.5,406.77325
-55.5,102.5,406.7717
-55.5,103.5,406.772
-55.5,104.5,406.77176
-55.5,105.5,406.7703
-55.5,106.5,406.77103
-55.5,107.5,406.7698
-55.5,108.5,406.77042
-55.5,109.5,406.7723
-55.5,110.5,406.77243
-55.5,111.5,406.77478
-55.5,112.5,406.77634
-55.5,113.5,406.77686
-55.5,114.5,406.77985
-55.5,115.5,406.78125
-55.5,116.5,406.7821
-55.5,117.5,406.78253
-55.5,118.5,406.78403
-55.5,119.5,406.78656
-55.5,120.5,406.78772
-55.5,121.5,406.78955
-55.5,122.5,406.79114
-55.5,123.5,406.79462
-55.5,124.5,406.79645
-55.5,125.5,406.7988
-55.5,126.5,406.80084
-55.5,127.5,406.80295
-55.5,128.5,406.8056
-55.5,129.5,406.81003
-55.5,130.5,406.81262
-55.5,131.5,406.81525
-55.5,132.5,406.8188
-55.5,133.5,406.82263
-55.5,134.5,406.82675
-55.5,135.5,406.83142
-55.5,136.5,406.83606
-55.5,137.5,406.84058
-55.5,138.5,406.84528
-55.5,139.5,406.85153
-55.5,140.5,406.85352
-55.5,141.5,406.85703
-55.5,142.5,406.86215
-55.5,143.5,406.86377
-55.5,144.5,406.86734
-55.5,145.5,406.87268
-55.5,146.5,406.87436
-55.5,147.5,406.87817
-55.5,148.5,406.88373
-55.5,149.5,406.8853
-55.5,150.5,406.88864
-55.5,151.5,406.8915
-55.5,152.5,406.8946
-55.5,153.5,406.8974
-55.5,154.5,406.89996
-55.5,155.5,406.90283
-55.5,156.5,406.90558
-55.5,157.5,406.9092
-55.5,158.5,406.91223
-55.5,159.5,406.9144
-55.5,160.5,406.9174
-55.5,161.5,406.92184
-55.5,162.5,406.92654
-55.5,163.5,406.9303
-55.5,164.5,406.93497
-55.5,165.5,406.9376
-55.5,166.5,406.9424
-55.5,167.5,406.94632
-55.5,168.5,406.951
-55.5,169.5,406.95374
-55.5,170.5,406.95804
-55.5,171.5,406.96417
-55.5,172.5,406.97043
-55.5,173.5,406.97473
-55.5,174.5,406.9776
-55.5,175.5,406.9816
-55.5,176.5,406.98428
-55.5,177.5,406.98566
-55.5,178.5,406.9897
-55.5,179.5,406.99158
-54.5,-179.5,407.03815
-54.5,-178.5,407.03796
-54.5,-177.5,407.03925
-54.5,-176.5,407.0386
-54.5,-175.5,407.0387
-54.5,-174.5,407.03787
-54.5,-173.5,407.03952
-54.5,-172.5,407.0399
-54.5,-171.5,407.0401
-54.5,-170.5,407.04175
-54.5,-169.5,407.04117
-54.5,-168.5,407.04083
-54.5,-167.5,407.03976
-54.5,-166.5,407.0402
-54.5,-165.5,407.0385
-54.5,-164.5,407.03732
-54.5,-163.5,407.0354
-54.5,-162.5,407.03387
-54.5,-161.5,407.03262
-54.5,-160.5,407.03305
-54.5,-159.5,407.03177
-54.5,-158.5,407.03043
-54.5,-157.5,407.02945
-54.5,-156.5,407.02798
-54.5,-155.5,407.0265
-54.5,-154.5,407.0244
-54.5,-153.5,407.02197
-54.5,-152.5,407.02124
-54.5,-151.5,407.01724
-54.5,-150.5,407.0166
-54.5,-149.5,407.0149
-54.5,-148.5,407.0132
-54.5,-147.5,407.01147
-54.5,-146.5,407.0097
-54.5,-145.5,407.0077
-54.5,-144.5,407.00613
-54.5,-143.5,407.0044
-54.5,-142.5,407.00296
-54.5,-141.5,407.0022
-54.5,-140.5,407.00137
-54.5,-139.5,407.0006
-54.5,-138.5,406.99988
-54.5,-137.5,406.9991
-54.5,-136.5,406.99658
-54.5,-135.5,406.99838
-54.5,-134.5,406.99722
-54.5,-133.5,406.99863
-54.5,-132.5,406.9998
-54.5,-131.5,406.99976
-54.5,-130.5,406.99915
-54.5,-129.5,406.998
-54.5,-128.5,406.99652
-54.5,-127.5,406.99512
-54.5,-126.5,406.9928
-54.5,-125.5,406.99182
-54.5,-124.5,406.9915
-54.5,-123.5,406.99094
-54.5,-122.5,406.9901
-54.5,-121.5,406.99002
-54.5,-120.5,406.988
-54.5,-119.5,406.98843
-54.5,-118.5,406.98828
-54.5,-117.5,406.98862
-54.5,-116.5,406.9864
-54.5,-115.5,406.9857
-54.5,-114.5,406.98532
-54.5,-113.5,406.98413
-54.5,-112.5,406.98535
-54.5,-111.5,406.98584
-54.5,-110.5,406.9872
-54.5,-109.5,406.98715
-54.5,-108.5,406.98917
-54.5,-107.5,406.99066
-54.5,-106.5,406.99118
-54.5,-105.5,406.9934
-54.5,-104.5,406.9936
-54.5,-103.5,406.99466
-54.5,-102.5,406.9944
-54.5,-101.5,406.997
-54.5,-100.5,406.99902
-54.5,-99.5,407.0011
-54.5,-98.5,407.00424
-54.5,-97.5,407.0056
-54.5,-96.5,407.00714
-54.5,-95.5,407.00778
-54.5,-94.5,407.00934
-54.5,-93.5,407.00894
-54.5,-92.5,407.00873
-54.5,-91.5,407.00735
-54.5,-90.5,407.0056
-54.5,-89.5,407.0045
-54.5,-88.5,407.00497
-54.5,-87.5,407.003
-54.5,-86.5,407.0012
-54.5,-85.5,407.0001
-54.5,-84.5,406.9987
-54.5,-83.5,406.99756
-54.5,-82.5,406.99597
-54.5,-81.5,406.99423
-54.5,-80.5,406.99417
-54.5,-79.5,406.99066
-54.5,-78.5,406.99045
-54.5,-77.5,406.988
-54.5,-76.5,406.98462
-54.5,-75.5,406.9816
-54.5,-74.5,406.97845
-54.5,-73.5,406.96698
-54.5,-72.5,406.96713
-54.5,-71.5,406.92838
-54.5,-70.5,406.9277
-54.5,-69.5,406.91388
-54.5,-68.5,406.93347
-54.5,-67.5,406.92606
-54.5,-66.5,406.93515
-54.5,-65.5,406.94196
-54.5,-64.5,406.93134
-54.5,-63.5,406.93356
-54.5,-62.5,406.92844
-54.5,-61.5,406.9256
-54.5,-60.5,406.92218
-54.5,-59.5,406.9189
-54.5,-58.5,406.9154
-54.5,-57.5,406.91187
-54.5,-56.5,406.90826
-54.5,-55.5,406.90454
-54.5,-54.5,406.89914
-54.5,-53.5,406.89523
-54.5,-52.5,406.89105
-54.5,-51.5,406.8866
-54.5,-50.5,406.88235
-54.5,-49.5,406.87827
-54.5,-48.5,406.87338
-54.5,-47.5,406.86957
-54.5,-46.5,406.86542
-54.5,-45.5,406.86035
-54.5,-44.5,406.8544
-54.5,-43.5,406.85025
-54.5,-42.5,406.84723
-54.5,-41.5,406.84323
-54.5,-40.5,406.84106
-54.5,-39.5,406.83856
-54.5,-38.5,406.8354
-54.5,-37.5,406.82315
-54.5,-36.5,406.8114
-54.5,-35.5,406.80707
-54.5,-34.5,406.82098
-54.5,-33.5,406.8171
-54.5,-32.5,406.8109
-54.5,-31.5,406.80603
-54.5,-30.5,406.79993
-54.5,-29.5,406.79556
-54.5,-28.5,406.79092
-54.5,-27.5,406.7858
-54.5,-26.5,406.7822
-54.5,-25.5,406.77765
-54.5,-24.5,406.77432
-54.5,-23.5,406.77042
-54.5,-22.5,406.76816
-54.5,-21.5,406.76495
-54.5,-20.5,406.7628
-54.5,-19.5,406.75992
-54.5,-18.5,406.75714
-54.5,-17.5,406.75522
-54.5,-16.5,406.7545
-54.5,-15.5,406.7519
-54.5,-14.5,406.74948
-54.5,-13.5,406.74747
-54.5,-12.5,406.74472
-54.5,-11.5,406.74252
-54.5,-10.5,406.7403
-54.5,-9.5,406.73883
-54.5,-8.5,406.73956
-54.5,-7.5,406.7375
-54.5,-6.5,406.73914
-54.5,-5.5,406.73898
-54.5,-4.5,406.73917
-54.5,-3.5,406.7396
-54.5,-2.5,406.7396
-54.5,-1.5,406.73956
-54.5,-0.5,406.7398
-54.5,0.5,406.73965
-54.5,1.5,406.73978
-54.5,2.5,406.74008
-54.5,3.5,406.7396
-54.5,4.5,406.7401
-54.5,5.5,406.7415
-54.5,6.5,406.74234
-54.5,7.5,406.7418
-54.5,8.5,406.74445
-54.5,9.5,406.74393
-54.5,10.5,406.74512
-54.5,11.5,406.74603
-54.5,12.5,406.74713
-54.5,13.5,406.74838
-54.5,14.5,406.7496
-54.5,15.5,406.75146
-54.5,16.5,406.7536
-54.5,17.5,406.75446
-54.5,18.5,406.7567
-54.5,19.5,406.75998
-54.5,20.5,406.76315
-54.5,21.5,406.76566
-54.5,22.5,406.76868
-54.5,23.5,406.76978
-54.5,24.5,406.77325
-54.5,25.5,406.77576
-54.5,26.5,406.77927
-54.5,27.5,406.7808
-54.5,28.5,406.78445
-54.5,29.5,406.7872
-54.5,30.5,406.78848
-54.5,31.5,406.79166
-54.5,32.5,406.7939
-54.5,33.5,406.79712
-54.5,34.5,406.79803
-54.5,35.5,406.801
-54.5,36.5,406.8027
-54.5,37.5,406.80313
-54.5,38.5,406.80557
-54.5,39.5,406.80594
-54.5,40.5,406.8076
-54.5,41.5,406.80838
-54.5,42.5,406.81143
-54.5,43.5,406.8129
-54.5,44.5,406.81335
-54.5,45.5,406.8156
-54.5,46.5,406.81558
-54.5,47.5,406.81613
-54.5,48.5,406.8159
-54.5,49.5,406.8176
-54.5,50.5,406.817
-54.5,51.5,406.81717
-54.5,52.5,406.81647
-54.5,53.5,406.81555
-54.5,54.5,406.81583
-54.5,55.5,406.8173
-54.5,56.5,406.8172
-54.5,57.5,406.817
-54.5,58.5,406.81738
-54.5,59.5,406.81717
-54.5,60.5,406.81747
-54.5,61.5,406.81726
-54.5,62.5,406.81708
-54.5,63.5,406.8193
-54.5,64.5,406.8177
-54.5,65.5,406.82007
-54.5,66.5,406.82025
-54.5,67.5,406.82034
-54.5,68.5,406.82108
-54.5,69.5,406.82178
-54.5,70.5,406.82278
-54.5,71.5,406.82388
-54.5,72.5,406.8247
-54.5,73.5,406.82526
-54.5,74.5,406.82544
-54.5,75.5,406.82504
-54.5,76.5,406.82462
-54.5,77.5,406.82355
-54.5,78.5,406.8223
-54.5,79.5,406.8197
-54.5,80.5,406.821
-54.5,81.5,406.8192
-54.5,82.5,406.81952
-54.5,83.5,406.8196
-54.5,84.5,406.8195
-54.5,85.5,406.81897
-54.5,86.5,406.81848
-54.5,87.5,406.8179
-54.5,88.5,406.8173
-54.5,89.5,406.8149
-54.5,90.5,406.81412
-54.5,91.5,406.8137
-54.5,92.5,406.81314
-54.5,93.5,406.81253
-54.5,94.5,406.81247
-54.5,95.5,406.81088
-54.5,96.5,406.81125
-54.5,97.5,406.81125
-54.5,98.5,406.81177
-54.5,99.5,406.81027
-54.5,100.5,406.81067
-54.5,101.5,406.8105
-54.5,102.5,406.80865
-54.5,103.5,406.809
-54.5,104.5,406.80856
-54.5,105.5,406.80908
-54.5,106.5,406.808
-54.5,107.5,406.8093
-54.5,108.5,406.80984
-54.5,109.5,406.8095
-54.5,110.5,406.81155
-54.5,111.5,406.8119
-54.5,112.5,406.81326
-54.5,113.5,406.81345
-54.5,114.5,406.81567
-54.5,115.5,406.81668
-54.5,116.5,406.81683
-54.5,117.5,406.8189
-54.5,118.5,406.81973
-54.5,119.5,406.82144
-54.5,120.5,406.82294
-54.5,121.5,406.82642
-54.5,122.5,406.82822
-54.5,123.5,406.8307
-54.5,124.5,406.8328
-54.5,125.5,406.83475
-54.5,126.5,406.83737
-54.5,127.5,406.8417
-54.5,128.5,406.84415
-54.5,129.5,406.8465
-54.5,130.5,406.84967
-54.5,131.5,406.85257
-54.5,132.5,406.8559
-54.5,133.5,406.85977
-54.5,134.5,406.86386
-54.5,135.5,406.8703
-54.5,136.5,406.87286
-54.5,137.5,406.87927
-54.5,138.5,406.8838
-54.5,139.5,406.88776
-54.5,140.5,406.89145
-54.5,141.5,406.89496
-54.5,142.5,406.89856
-54.5,143.5,406.90234
-54.5,144.5,406.90643
-54.5,145.5,406.9101
-54.5,146.5,406.91412
-54.5,147.5,406.9179
-54.5,148.5,406.9211
-54.5,149.5,406.9241
-54.5,150.5,406.92685
-54.5,151.5,406.92813
-54.5,152.5,406.9322
-54.5,153.5,406.9336
-54.5,154.5,406.9369
-54.5,155.5,406.94055
-54.5,156.5,406.944
-54.5,157.5,406.94855
-54.5,158.5,406.95218
-54.5,159.5,406.9558
-54.5,160.5,406.96054
-54.5,161.5,406.963
-54.5,162.5,406.96686
-54.5,163.5,406.97165
-54.5,164.5,406.9767
-54.5,165.5,406.98096
-54.5,166.5,406.9863
-54.5,167.5,406.98895
-54.5,168.5,406.9938
-54.5,169.5,406.9981
-54.5,170.5,407.00455
-54.5,171.5,407.00818
-54.5,172.5,407.01425
-54.5,173.5,407.01837
-54.5,174.5,407.02106
-54.5,175.5,407.02518
-54.5,176.5,407.02774
-54.5,177.5,407.03128
-54.5,178.5,407.03293
-54.5,179.5,407.03674
-53.5,-179.5,407.0797
-53.5,-178.5,407.07953
-53.5,-177.5,407.08102
-53.5,-176.5,407.08035
-53.5,-175.5,407.08047
-53.5,-174.5,407.0816
-53.5,-173.5,407.08087
-53.5,-172.5,407.08096
-53.5,-171.5,407.08075
-53.5,-170.5,407.0824
-53.5,-169.5,407.08224
-53.5,-168.5,407.08185
-53.5,-167.5,407.08038
-53.5,-166.5,407.0799
-53.5,-165.5,407.07736
-53.5,-164.5,407.07568
-53.5,-163.5,407.0738
-53.5,-162.5,407.07437
-53.5,-161.5,407.07324
-53.5,-160.5,407.07242
-53.5,-159.5,407.07144
-53.5,-158.5,407.07016
-53.5,-157.5,407.06897
-53.5,-156.5,407.0671
-53.5,-155.5,407.06644
-53.5,-154.5,407.06387
-53.5,-153.5,407.06134
-53.5,-152.5,407.0591
-53.5,-151.5,407.05685
-53.5,-150.5,407.05472
-53.5,-149.5,407.0525
-53.5,-148.5,407.05005
-53.5,-147.5,407.04712
-53.5,-146.5,407.04477
-53.5,-145.5,407.04233
-53.5,-144.5,407.04016
-53.5,-143.5,407.0384
-53.5,-142.5,407.0368
-53.5,-141.5,407.0357
-53.5,-140.5,407.03497
-53.5,-139.5,407.03464
-53.5,-138.5,407.03357
-53.5,-137.5,407.03253
-53.5,-136.5,407.0317
-53.5,-135.5,407.03177
-53.5,-134.5,407.0317
-53.5,-133.5,407.03235
-53.5,-132.5,407.03235
-53.5,-131.5,407.0302
-53.5,-130.5,407.02893
-53.5,-129.5,407.02744
-53.5,-128.5,407.02582
-53.5,-127.5,407.02484
-53.5,-126.5,407.02444
-53.5,-125.5,407.02444
-53.5,-124.5,407.02277
-53.5,-123.5,407.02255
-53.5,-122.5,407.02213
-53.5,-121.5,407.02203
-53.5,-120.5,407.0206
-53.5,-119.5,407.0206
-53.5,-118.5,407.02048
-53.5,-117.5,407.02063
-53.5,-116.5,407.01868
-53.5,-115.5,407.01825
-53.5,-114.5,407.0181
-53.5,-113.5,407.0186
-53.5,-112.5,407.01804
-53.5,-111.5,407.0187
-53.5,-110.5,407.02048
-53.5,-109.5,407.02106
-53.5,-108.5,407.0235
-53.5,-107.5,407.0254
-53.5,-106.5,407.02658
-53.5,-105.5,407.02933
-53.5,-104.5,407.0301
-53.5,-103.5,407.03137
-53.5,-102.5,407.03357
-53.5,-101.5,407.03455
-53.5,-100.5,407.0366
-53.5,-99.5,407.0386
-53.5,-98.5,407.04254
-53.5,-97.5,407.04413
-53.5,-96.5,407.04593
-53.5,-95.5,407.04657
-53.5,-94.5,407.04858
-53.5,-93.5,407.04828
-53.5,-92.5,407.04825
-53.5,-91.5,407.0476
-53.5,-90.5,407.04858
-53.5,-89.5,407.04697
-53.5,-88.5,407.0456
-53.5,-87.5,407.04333
-53.5,-86.5,407.0409
-53.5,-85.5,407.03912
-53.5,-84.5,407.03708
-53.5,-83.5,407.0369
-53.5,-82.5,407.0353
-53.5,-81.5,407.0333
-53.5,-80.5,407.03143
-53.5,-79.5,407.02933
-53.5,-78.5,407.0272
-53.5,-77.5,407.0247
-53.5,-76.5,407.02158
-53.5,-75.5,407.01816
-53.5,-74.5,407.01562
-53.5,-73.5,407.0051
-53.5,-72.5,407.0056
-53.5,-71.5,407.0054
-53.5,-70.5,406.99533
-53.5,-69.5,406.9971
-53.5,-68.5,406.99158
-53.5,-67.5,406.9929
-53.5,-66.5,406.9864
-53.5,-65.5,406.98062
-53.5,-64.5,406.9756
-53.5,-63.5,406.9709
-53.5,-62.5,406.96674
-53.5,-61.5,406.9627
-53.5,-60.5,406.95856
-53.5,-59.5,406.95316
-53.5,-58.5,406.94916
-53.5,-57.5,406.94547
-53.5,-56.5,406.94153
-53.5,-55.5,406.9378
-53.5,-54.5,406.9341
-53.5,-53.5,406.93002
-53.5,-52.5,406.92407
-53.5,-51.5,406.91922
-53.5,-50.5,406.91464
-53.5,-49.5,406.90994
-53.5,-48.5,406.90427
-53.5,-47.5,406.8997
-53.5,-46.5,406.89532
-53.5,-45.5,406.8904
-53.5,-44.5,406.885
-53.5,-43.5,406.88138
