lat,lon,emission
-72.5,-128.5,0.653007
-72.5,-127.5,0.5475393
-72.5,-126.5,0.8819016
-72.5,-125.5,0.6830997
-72.5,-124.5,0.8395413
-72.5,-123.5,1.1415796
-72.5,-122.5,1.2955607
-72.5,-121.5,0.8585665
-72.5,-120.5,1.1820365
-72.5,-119.5,1.4962648
-72.5,-118.5,0.9120162
-72.5,-117.5,0.3144552
-72.5,-116.5,5.3895717
-72.5,-115.5,2.7846932
-72.5,-114.5,2.161544
-72.5,-113.5,2.3416727
-72.5,-112.5,2.4049618
-72.5,-111.5,2.2783852
-72.5,-110.5,0.0
-72.5,-109.5,0.0
-72.5,-108.5,0.0
-72.5,-107.5,0.0
-72.5,-106.5,0.0
-72.5,-105.5,0.0
-72.5,-104.5,0.0
-72.5,-103.5,0.0
-72.5,-102.5,0.0
-72.5,-101.5,0.0
-72.5,-100.5,0.0
-72.5,-99.5,0.0
-72.5,-98.5,0.0
-72.5,-97.5,0.0
-72.5,-96.5,0.0
-72.5,-95.5,0.0
-72.5,-94.5,0.0
-72.5,-93.5,0.0
-72.5,-92.5,0.0
-72.5,-91.5,0.0
-72.5,-90.5,0.0
-72.5,-89.5,0.0
-72.5,-88.5,0.0
-72.5,-87.5,0.0
-72.5,-86.5,0.0
-72.5,-85.5,0.0
-72.5,-84.5,0.0
-72.5,-83.5,0.0
-72.5,-82.5,0.0
-72.5,-81.5,1.1917663
-72.5,-80.5,0.6643344
-72.5,-79.5,0.0
-72.5,-78.5,0.0
-72.5,-77.5,0.0
-72.5,-76.5,0.0
-72.5,-75.5,0.0
-72.5,-74.5,0.0
-72.5,-73.5,0.0
-72.5,-72.5,0.0
-72.5,-71.5,0.0
-72.5,-70.5,0.0
-72.5,-69.5,0.0
-72.5,-68.5,0.0
-72.5,-67.5,0.0
-72.5,-66.5,0.0
-72.5,-65.5,0.0
-72.5,-64.5,0.0
-72.5,-63.5,0.0
-72.5,-62.5,0.0
-72.5,-61.5,0.0
-72.5,-60.5,0.0
-72.5,-59.5,0.0
-72.5,-58.5,0.0
-72.5,-57.5,0.0
-72.5,-56.5,0.0
-72.5,-55.5,0.0
-72.5,-54.5,0.0
-72.5,-53.5,0.0
-72.5,-52.5,0.0
-72.5,-51.5,0.0
-72.5,-50.5,0.0
-72.5,-49.5,0.0
-72.5,-48.5,0.0
-72.5,-47.5,0.0
-72.5,-46.5,0.0
-72.5,-45.5,0.0
-72.5,-44.5,0.0
-72.5,-43.5,0.0
-72.5,-42.5,0.0
-72.5,-41.5,0.0
-72.5,-40.5,0.0
-72.5,-39.5,0.0
-72.5,-38.5,0.0
-72.5,-37.5,0.0
-72.5,-36.5,0.0
-72.5,-35.5,0.0
-72.5,-34.5,0.0
-72.5,-33.5,0.0
-72.5,-32.5,0.58553106
-72.5,-31.5,0.47066173
-72.5,-30.5,0.3770875
-72.5,-29.5,0.5564405
-72.5,-28.5,0.544473
-72.5,-27.5,0.0
-72.5,-26.5,0.0
-72.5,-25.5,0.0
-72.5,-24.5,0.793779
-72.5,-23.5,0.7413666
-72.5,-22.5,0.0
-72.5,-21.5,0.0
-72.5,-20.5,0.0
-72.5,-19.5,0.304899
-72.5,-18.5,0.66208714
-72.5,-17.5,0.48107257
-72.5,-16.5,0.6911002
-72.5,-15.5,0.4496098
-72.5,-14.5,0.0
-72.5,-13.5,0.0
-72.5,-12.5,0.0
-72.5,-11.5,0.0
-72.5,-10.5,0.0
-72.5,-9.5,0.0
-72.5,-8.5,0.0
-72.5,-7.5,0.0
-72.5,-6.5,0.0
-72.5,-5.5,0.0
-72.5,-4.5,0.0
-72.5,-3.5,0.0
-72.5,-2.5,0.0
-72.5,-1.5,0.0
-72.5,-0.5,0.0
-72.5,0.5,0.0
-72.5,1.5,0.0
-72.5,2.5,0.0
-72.5,3.5,0.0
-72.5,4.5,0.0
-72.5,5.5,0.0
-72.5,6.5,0.0
-72.5,7.5,0.0
-72.5,8.5,0.0
-72.5,9.5,0.0
-72.5,10.5,0.0
-72.5,11.5,0.0
-72.5,12.5,0.0
-72.5,13.5,0.0
-72.5,14.5,0.0
-72.5,15.5,0.0
-72.5,16.5,0.0
-72.5,17.5,0.0
-72.5,18.5,0.0
-72.5,19.5,0.0
-72.5,20.5,0.0
-72.5,21.5,0.0
-72.5,22.5,0.0
-72.5,23.5,0.0
-72.5,24.5,0.0
-72.5,25.5,0.0
-72.5,26.5,0.0
-72.5,27.5,0.0
-72.5,28.5,0.0
-72.5,29.5,0.0
-72.5,30.5,0.0
-72.5,31.5,0.0
-72.5,32.5,0.0
-72.5,33.5,0.0
-72.5,34.5,0.0
-72.5,35.5,0.0
-72.5,36.5,0.0
-72.5,37.5,0.0
-72.5,38.5,0.0
-72.5,39.5,0.0
-72.5,40.5,0.0
-72.5,41.5,0.0
-72.5,42.5,0.0
-72.5,43.5,0.0
-72.5,44.5,0.0
-72.5,45.5,0.0
-72.5,46.5,0.0
-72.5,47.5,0.0
-72.5,48.5,0.0
-72.5,49.5,0.0
-72.5,50.5,0.0
-72.5,51.5,0.0
-72.5,52.5,0.0
-72.5,53.5,0.0
-72.5,54.5,0.0
-72.5,55.5,0.0
-72.5,56.5,0.0
-72.5,57.5,0.0
-72.5,58.5,0.0
-72.5,59.5,0.0
-72.5,60.5,0.0
-72.5,61.5,0.0
-72.5,62.5,0.0
-72.5,63.5,0.0
-72.5,64.5,0.0
-72.5,65.5,0.0
-72.5,66.5,0.0
-72.5,67.5,0.0
-72.5,68.5,0.0
-72.5,69.5,0.0
-72.5,70.5,0.0
-72.5,71.5,0.0
-72.5,72.5,0.0
-72.5,73.5,0.0
-72.5,74.5,0.0
-72.5,75.5,0.0
-72.5,76.5,0.0
-72.5,77.5,0.0
-72.5,78.5,0.0
-72.5,79.5,0.0
-72.5,80.5,0.0
-72.5,81.5,0.0
-72.5,82.5,0.0
-72.5,83.5,0.0
-72.5,84.5,0.0
-72.5,85.5,0.0
-72.5,86.5,0.0
-72.5,87.5,0.0
-72.5,88.5,0.0
-72.5,89.5,0.0
-72.5,90.5,0.0
-72.5,91.5,0.0
-72.5,92.5,0.0
-72.5,93.5,0.0
-72.5,94.5,0.0
-72.5,95.5,0.0
-72.5,96.5,0.0
-72.5,97.5,0.0
-72.5,98.5,0.0
-72.5,99.5,0.0
-72.5,100.5,0.0
-72.5,101.5,0.0
-72.5,102.5,0.0
-72.5,103.5,0.0
-72.5,104.5,0.0
-72.5,105.5,0.0
-72.5,106.5,0.0
-72.5,107.5,0.0
-72.5,108.5,0.0
-72.5,109.5,0.0
-72.5,110.5,0.0
-72.5,111.5,0.0
-72.5,112.5,0.0
-72.5,113.5,0.0
-72.5,114.5,0.0
-72.5,115.5,0.0
-72.5,116.5,0.0
-72.5,117.5,0.0
-72.5,118.5,0.0
-72.5,119.5,0.0
-72.5,120.5,0.0
-72.5,121.5,0.0
-72.5,122.5,0.0
-72.5,123.5,0.0
-72.5,124.5,0.0
-72.5,125.5,0.0
-72.5,126.5,0.0
-72.5,127.5,0.0
-72.5,128.5,0.0
-72.5,129.5,0.0
-72.5,130.5,0.0
-72.5,131.5,0.0
-72.5,132.5,0.0
-72.5,133.5,0.0
-72.5,134.5,0.0
-72.5,135.5,0.0
-72.5,136.5,0.0
-72.5,137.5,0.0
-72.5,138.5,0.0
-72.5,139.5,0.0
-72.5,140.5,0.0
-72.5,141.5,0.0
-72.5,142.5,0.0
-72.5,143.5,0.0
-72.5,144.5,0.0
-72.5,145.5,0.0
-72.5,146.5,0.0
-72.5,147.5,0.0
-72.5,148.5,0.0
-72.5,149.5,0.0
-72.5,150.5,0.0
-72.5,151.5,0.0
-72.5,152.5,0.0
-72.5,153.5,0.0
-72.5,154.5,0.0
-72.5,155.5,0.0
-72.5,156.5,0.0
-72.5,157.5,0.0
-72.5,158.5,0.0
-72.5,159.5,0.0
-72.5,160.5,0.0
-72.5,161.5,0.0
-72.5,162.5,0.0
-72.5,163.5,0.0
-72.5,164.5,0.0
-72.5,165.5,0.0
-72.5,166.5,0.0
-72.5,167.5,0.0
-72.5,168.5,0.0
-72.5,169.5,2.6366832
-72.5,170.5,0.83796483
-72.5,171.5,1.3195144
-72.5,172.5,1.2213452
-72.5,173.5,7.1745563
-72.5,174.5,9.568951
-72.5,175.5,20.320442
-72.5,176.5,11.447539
-72.5,177.5,3.3551526
-72.5,178.5,2.8711793
-72.5,179.5,2.8711793
-71.5,-179.5,1.4747367
-71.5,-178.5,1.7410836
-71.5,-177.5,1.3173696
-71.5,-176.5,1.5309552
-71.5,-175.5,1.9663751
-71.5,-174.5,2.8541396
-71.5,-173.5,1.8146375
-71.5,-172.5,1.5314659
-71.5,-171.5,0.96827865
-71.5,-170.5,0.39103258
-71.5,-169.5,0.25563934
-71.5,-168.5,0.27893442
-71.5,-167.5,0.90730494
-71.5,-166.5,1.28139
-71.5,-165.5,0.2230953
-71.5,-164.5,0.69139177
-71.5,-163.5,0.31424797
-71.5,-162.5,0.306562
-71.5,-161.5,0.21120012
-71.5,-160.5,0.30930528
-71.5,-159.5,8.792094
-71.5,-158.5,4.5338154
-71.5,-157.5,0.4206162
-71.5,-156.5,0.3678001
-71.5,-155.5,0.358487
-71.5,-154.5,0.5694592
-71.5,-153.5,0.0
-71.5,-152.5,0.0
-71.5,-151.5,0.0
-71.5,-150.5,0.38402393
-71.5,-149.5,2.14877
-71.5,-148.5,0.0
-71.5,-147.5,0.0
-71.5,-146.5,0.0
-71.5,-145.5,0.0865462
-71.5,-144.5,0.8942214
-71.5,-143.5,1.619409
-71.5,-142.5,0.8724162
-71.5,-141.5,0.4531839
-71.5,-140.5,0.19525503
-71.5,-139.5,0.31761435
-71.5,-138.5,0.5034406
-71.5,-137.5,0.35811287
-71.5,-136.5,0.29524988
-71.5,-135.5,0.70478964
-71.5,-134.5,0.64607096
-71.5,-133.5,0.7899041
-71.5,-132.5,0.9324176
-71.5,-131.5,1.6408688
-71.5,-130.5,0.64684355
-71.5,-129.5,0.323866
-71.5,-128.5,0.3604743
-71.5,-127.5,0.32772714
-71.5,-126.5,0.4843992
-71.5,-125.5,0.32822782
-71.5,-124.5,0.27831107
-71.5,-123.5,0.56037503
-71.5,-122.5,0.5281846
-71.5,-121.5,0.49632758
-71.5,-120.5,0.9306972
-71.5,-119.5,0.90914875
-71.5,-118.5,0.7585117
-71.5,-117.5,0.8022726
-71.5,-116.5,4.5049086
-71.5,-115.5,5.714191
-71.5,-114.5,0.9320487
-71.5,-113.5,0.9191605
-71.5,-112.5,0.790299
-71.5,-111.5,0.0
-71.5,-110.5,0.0
-71.5,-109.5,0.0
-71.5,-108.5,0.0
-71.5,-107.5,0.0
-71.5,-106.5,0.0
-71.5,-105.5,0.0
-71.5,-104.5,0.0
-71.5,-103.5,0.0
-71.5,-102.5,0.0
-71.5,-101.5,0.0
-71.5,-100.5,0.0
-71.5,-99.5,0.0
-71.5,-98.5,0.0
-71.5,-97.5,0.0
-71.5,-96.5,0.0
-71.5,-95.5,0.0
-71.5,-94.5,0.0
-71.5,-93.5,0.0
-71.5,-92.5,0.0
-71.5,-91.5,0.44127005
-71.5,-90.5,0.48437986
-71.5,-89.5,0.47883424
-71.5,-88.5,0.61341816
-71.5,-87.5,0.74211
-71.5,-86.5,1.023945
-71.5,-85.5,0.0
-71.5,-84.5,0.0
-71.5,-83.5,0.0
-71.5,-82.5,0.0
-71.5,-81.5,0.41338557
-71.5,-80.5,0.90528536
-71.5,-79.5,0.0
-71.5,-78.5,0.0
-71.5,-77.5,0.0
-71.5,-76.5,0.0
-71.5,-75.5,0.0
-71.5,-74.5,0.0
-71.5,-73.5,0.0
-71.5,-72.5,0.0
-71.5,-71.5,0.0
-71.5,-70.5,0.0
-71.5,-69.5,0.0
-71.5,-68.5,0.0
-71.5,-67.5,0.0
-71.5,-66.5,0.0
-71.5,-65.5,0.0
-71.5,-64.5,0.0
-71.5,-63.5,0.0
-71.5,-62.5,0.0
-71.5,-61.5,0.0
-71.5,-60.5,0.0
-71.5,-59.5,0.0
-71.5,-58.5,0.0
-71.5,-57.5,0.0
-71.5,-56.5,0.0
-71.5,-55.5,0.0
-71.5,-54.5,0.0
-71.5,-53.5,0.0
-71.5,-52.5,0.0
-71.5,-51.5,0.0
-71.5,-50.5,0.0
-71.5,-49.5,0.0
-71.5,-48.5,0.0
-71.5,-47.5,0.0
-71.5,-46.5,0.0
-71.5,-45.5,0.0
-71.5,-44.5,0.0
-71.5,-43.5,0.0
-71.5,-42.5,0.0
-71.5,-41.5,0.0
-71.5,-40.5,0.0
-71.5,-39.5,0.0
-71.5,-38.5,0.0
-71.5,-37.5,0.0
-71.5,-36.5,0.8481
-71.5,-35.5,0.40565667
-71.5,-34.5,0.7262548
-71.5,-33.5,0.46195233
-71.5,-32.5,0.36316863
-71.5,-31.5,0.42841366
-71.5,-30.5,0.44289544
-71.5,-29.5,0.0
-71.5,-28.5,0.0
-71.5,-27.5,0.0
-71.5,-26.5,0.0
-71.5,-25.5,0.0
-71.5,-24.5,0.73911154
-71.5,-23.5,0.0
-71.5,-22.5,0.0
-71.5,-21.5,0.0
-71.5,-20.5,0.0
-71.5,-19.5,0.0
-71.5,-18.5,0.0
-71.5,-17.5,0.0
-71.5,-16.5,0.0
-71.5,-15.5,0.43986636
-71.5,-14.5,0.64395255
-71.5,-13.5,0.4058766
-71.5,-12.5,0.5011777
-71.5,-11.5,0.96668935
-71.5,-10.5,0.3992615
-71.5,-9.5,0.0
-71.5,-8.5,16.075634
-71.5,-7.5,0.0
-71.5,-6.5,0.0
-71.5,-5.5,0.0
-71.5,-4.5,0.0
-71.5,-3.5,0.0
-71.5,-2.5,0.0
-71.5,-1.5,0.0
-71.5,-0.5,0.0
-71.5,0.5,0.0
-71.5,1.5,0.0
-71.5,2.5,0.0
-71.5,3.5,0.0
-71.5,4.5,0.0
-71.5,5.5,0.0
-71.5,6.5,0.0
-71.5,7.5,0.0
-71.5,8.5,0.0
-71.5,9.5,0.0
-71.5,10.5,0.0
-71.5,11.5,0.0
-71.5,12.5,0.0
-71.5,13.5,0.0
-71.5,14.5,0.0
-71.5,15.5,0.0
-71.5,16.5,0.0
-71.5,17.5,0.0
-71.5,18.5,0.0
-71.5,19.5,0.0
-71.5,20.5,0.0
-71.5,21.5,0.0
-71.5,22.5,0.0
-71.5,23.5,0.0
-71.5,24.5,0.0
-71.5,25.5,0.0
-71.5,26.5,0.0
-71.5,27.5,0.0
-71.5,28.5,0.0
-71.5,29.5,0.0
-71.5,30.5,0.0
-71.5,31.5,0.0
-71.5,32.5,0.0
-71.5,33.5,0.0
-71.5,34.5,0.0
-71.5,35.5,0.0
-71.5,36.5,0.0
-71.5,37.5,0.0
-71.5,38.5,0.0
-71.5,39.5,0.0
-71.5,40.5,0.0
-71.5,41.5,0.0
-71.5,42.5,0.0
-71.5,43.5,0.0
-71.5,44.5,0.0
-71.5,45.5,0.0
-71.5,46.5,0.0
-71.5,47.5,0.0
-71.5,48.5,0.0
-71.5,49.5,0.0
-71.5,50.5,0.0
-71.5,51.5,0.0
-71.5,52.5,0.0
-71.5,53.5,0.0
-71.5,54.5,0.0
-71.5,55.5,0.0
-71.5,56.5,0.0
-71.5,57.5,0.0
-71.5,58.5,0.0
-71.5,59.5,0.0
-71.5,60.5,0.0
-71.5,61.5,0.0
-71.5,62.5,0.0
-71.5,63.5,0.0
-71.5,64.5,0.0
-71.5,65.5,0.0
-71.5,66.5,0.0
-71.5,67.5,0.0
-71.5,68.5,0.0
-71.5,69.5,0.0
-71.5,70.5,0.0
-71.5,71.5,0.0
-71.5,72.5,0.0
-71.5,73.5,0.0
-71.5,74.5,0.0
-71.5,75.5,0.0
-71.5,76.5,0.0
-71.5,77.5,0.0
-71.5,78.5,0.0
-71.5,79.5,0.0
-71.5,80.5,0.0
-71.5,81.5,0.0
-71.5,82.5,0.0
-71.5,83.5,0.0
-71.5,84.5,0.0
-71.5,85.5,0.0
-71.5,86.5,0.0
-71.5,87.5,0.0
-71.5,88.5,0.0
-71.5,89.5,0.0
-71.5,90.5,0.0
-71.5,91.5,0.0
-71.5,92.5,0.0
-71.5,93.5,0.0
-71.5,94.5,0.0
-71.5,95.5,0.0
-71.5,96.5,0.0
-71.5,97.5,0.0
-71.5,98.5,0.0
-71.5,99.5,0.0
-71.5,100.5,0.0
-71.5,101.5,0.0
-71.5,102.5,0.0
-71.5,103.5,0.0
-71.5,104.5,0.0
-71.5,105.5,0.0
-71.5,106.5,0.0
-71.5,107.5,0.0
-71.5,108.5,0.0
-71.5,109.5,0.0
-71.5,110.5,0.0
-71.5,111.5,0.0
-71.5,112.5,0.0
-71.5,113.5,0.0
-71.5,114.5,0.0
-71.5,115.5,0.0
-71.5,116.5,0.0
-71.5,117.5,0.0
-71.5,118.5,0.0
-71.5,119.5,0.0
-71.5,120.5,0.0
-71.5,121.5,0.0
-71.5,122.5,0.0
-71.5,123.5,0.0
-71.5,124.5,0.0
-71.5,125.5,0.0
-71.5,126.5,0.0
-71.5,127.5,0.0
-71.5,128.5,0.0
-71.5,129.5,0.0
-71.5,130.5,0.0
-71.5,131.5,0.0
-71.5,132.5,0.0
-71.5,133.5,0.0
-71.5,134.5,0.0
-71.5,135.5,0.0
-71.5,136.5,0.0
-71.5,137.5,0.0
-71.5,138.5,0.0
-71.5,139.5,0.0
-71.5,140.5,0.0
-71.5,141.5,0.0
-71.5,142.5,0.0
-71.5,143.5,0.0
-71.5,144.5,0.0
-71.5,145.5,0.0
-71.5,146.5,0.0
-71.5,147.5,0.0
-71.5,148.5,0.0
-71.5,149.5,0.0
-71.5,150.5,0.0
-71.5,151.5,0.0
-71.5,152.5,0.0
-71.5,153.5,0.0
-71.5,154.5,0.0
-71.5,155.5,0.0
-71.5,156.5,0.0
-71.5,157.5,0.0
-71.5,158.5,0.0
-71.5,159.5,0.0
-71.5,160.5,0.0
-71.5,161.5,0.0
-71.5,162.5,0.0
-71.5,163.5,0.0
-71.5,164.5,0.0
-71.5,165.5,0.0
-71.5,166.5,0.0
-71.5,167.5,0.0
-71.5,168.5,0.0
-71.5,169.5,0.8284717
-71.5,170.5,0.5951436
-71.5,171.5,1.861307
-71.5,172.5,1.4711782
-71.5,173.5,0.3266918
-71.5,174.5,0.6973783
-71.5,175.5,1.6292261
-71.5,176.5,3.5892992
-71.5,177.5,0.71091396
-71.5,178.5,1.751644
-71.5,179.5,1.751644
-70.5,-179.5,2.0677629
-70.5,-178.5,2.689656
-70.5,-177.5,1.251358
-70.5,-176.5,1.0994468
-70.5,-175.5,0.0
-70.5,-174.5,2.964844
-70.5,-173.5,3.9009545
-70.5,-172.5,3.072741
-70.5,-171.5,1.95517
-70.5,-170.5,0.94412667
-70.5,-169.5,1.1136614
-70.5,-168.5,0.8497985
-70.5,-167.5,0.79150826
-70.5,-166.5,0.8713983
-70.5,-165.5,0.46076488
-70.5,-164.5,0.4621727
-70.5,-163.5,0.3542096
-70.5,-162.5,0.2554645
-70.5,-161.5,0.23531377
-70.5,-160.5,0.23920535
-70.5,-159.5,1.2382976
-70.5,-158.5,8.229656
-70.5,-157.5,2.2380517
-70.5,-156.5,1.417909
-70.5,-155.5,1.2502197
-70.5,-154.5,0.21008573
-70.5,-153.5,2.0727575
-70.5,-152.5,0.19132139
-70.5,-151.5,0.9984086
-70.5,-150.5,0.9291052
-70.5,-149.5,0.972682
-70.5,-148.5,0.55663365
-70.5,-147.5,0.7300712
-70.5,-146.5,0.87704587
-70.5,-145.5,0.7274076
-70.5,-144.5,0.54203475
-70.5,-143.5,0.95682687
-70.5,-142.5,0.25021064
-70.5,-141.5,0.23561208
-70.5,-140.5,0.35442466
-70.5,-139.5,0.30062294
-70.5,-138.5,0.21769992
-70.5,-137.5,0.34784803
-70.5,-136.5,0.33784938
-70.5,-135.5,0.3400419
-70.5,-134.5,0.34526277
-70.5,-133.5,0.22004887
-70.5,-132.5,0.33967516
-70.5,-131.5,0.46182635
-70.5,-130.5,1.4981867
-70.5,-129.5,0.8178511
-70.5,-128.5,0.9703873
-70.5,-127.5,0.0
-70.5,-126.5,0.48149335
-70.5,-125.5,0.6561973
-70.5,-124.5,0.3749504
-70.5,-123.5,0.40554854
-70.5,-122.5,0.2634698
-70.5,-121.5,0.39410022
-70.5,-120.5,0.637364
-70.5,-119.5,0.0
-70.5,-118.5,0.0
-70.5,-117.5,0.85850155
-70.5,-116.5,1.3608682
-70.5,-115.5,1.0669917
-70.5,-114.5,0.30572847
-70.5,-113.5,0.8121981
-70.5,-112.5,0.785332
-70.5,-111.5,1.020685
-70.5,-110.5,0.8630316
-70.5,-109.5,0.8675918
-70.5,-108.5,0.903058
-70.5,-107.5,0.7313191
-70.5,-106.5,0.37934172
-70.5,-105.5,0.37916106
-70.5,-104.5,0.34041175
-70.5,-103.5,0.676784
-70.5,-102.5,0.0
-70.5,-101.5,0.0
-70.5,-100.5,0.0
-70.5,-99.5,0.0
-70.5,-98.5,0.0
-70.5,-97.5,0.0
-70.5,-96.5,0.0
-70.5,-95.5,0.0
-70.5,-94.5,0.0
-70.5,-93.5,0.0
-70.5,-92.5,0.0
-70.5,-91.5,0.6915514
-70.5,-90.5,0.20347859
-70.5,-89.5,1.2126961
-70.5,-88.5,0.8434228
-70.5,-87.5,1.115471
-70.5,-86.5,0.6912124
-70.5,-85.5,2.6356697
-70.5,-84.5,2.8385382
-70.5,-83.5,1.5665512
-70.5,-82.5,0.37384534
-70.5,-81.5,0.60162973
-70.5,-80.5,0.7845599
-70.5,-79.5,0.0
-70.5,-78.5,0.0
-70.5,-77.5,0.0
-70.5,-76.5,0.0
-70.5,-75.5,0.0
-70.5,-74.5,0.0
-70.5,-73.5,0.0
-70.5,-72.5,0.0
-70.5,-71.5,0.0
-70.5,-70.5,0.0
-70.5,-69.5,0.0
-70.5,-68.5,0.0
-70.5,-67.5,0.0
-70.5,-66.5,0.0
-70.5,-65.5,0.0
-70.5,-64.5,0.0
-70.5,-63.5,0.0
-70.5,-62.5,0.0
-70.5,-61.5,0.0
-70.5,-60.5,0.0
-70.5,-59.5,0.0
-70.5,-58.5,0.0
-70.5,-57.5,0.0
-70.5,-56.5,0.0
-70.5,-55.5,0.0
-70.5,-54.5,0.0
-70.5,-53.5,0.0
-70.5,-52.5,0.0
-70.5,-51.5,0.0
-70.5,-50.5,0.0
-70.5,-49.5,0.0
-70.5,-48.5,0.0
-70.5,-47.5,0.0
-70.5,-46.5,0.0
-70.5,-45.5,0.0
-70.5,-44.5,0.0
-70.5,-43.5,0.0
-70.5,-42.5,0.0
-70.5,-41.5,0.0
-70.5,-40.5,0.0
-70.5,-39.5,0.4456446
-70.5,-38.5,0.45297664
-70.5,-37.5,0.43302128
-70.5,-36.5,0.49762616
-70.5,-35.5,0.0
-70.5,-34.5,0.0
-70.5,-33.5,0.0
-70.5,-32.5,0.68194693
-70.5,-31.5,0.5687001
-70.5,-30.5,0.0
-70.5,-29.5,0.0
-70.5,-28.5,0.0
-70.5,-27.5,0.0
-70.5,-26.5,0.0
-70.5,-25.5,0.6769717
-70.5,-24.5,0.8123833
-70.5,-23.5,0.0
-70.5,-22.5,0.0
-70.5,-21.5,0.0
-70.5,-20.5,0.0
-70.5,-19.5,0.0
-70.5,-18.5,0.0
-70.5,-17.5,0.0
-70.5,-16.5,0.0
-70.5,-15.5,0.0
-70.5,-14.5,0.0
-70.5,-13.5,0.0
-70.5,-12.5,0.0
-70.5,-11.5,0.0
-70.5,-10.5,0.4028865
-70.5,-9.5,0.32218346
-70.5,-8.5,0.87183076
-70.5,-7.5,0.9803359
-70.5,-6.5,0.7155205
-70.5,-5.5,0.52084655
-70.5,-4.5,0.5124538
-70.5,-3.5,23.284193
-70.5,-2.5,3.4952908
-70.5,-1.5,3.840387
-70.5,-0.5,0.0
-70.5,0.5,0.0
-70.5,1.5,0.0
-70.5,2.5,0.0
-70.5,3.5,0.38011557
-70.5,4.5,9.041476
-70.5,5.5,1.0001792
-70.5,6.5,0.14829803
-70.5,7.5,0.037570164
-70.5,8.5,0.018193346
-70.5,9.5,0.25021803
-70.5,10.5,0.37392744
-70.5,11.5,2.1084137
-70.5,12.5,0.0
-70.5,13.5,0.0
-70.5,14.5,0.0
-70.5,15.5,2.179525
-70.5,16.5,2.441068
-70.5,17.5,0.0
-70.5,18.5,0.0
-70.5,19.5,0.0
-70.5,20.5,0.0
-70.5,21.5,0.0
-70.5,22.5,0.15239277
-70.5,23.5,0.2309038
-70.5,24.5,0.9525683
-70.5,25.5,0.0
-70.5,26.5,0.0
-70.5,27.5,0.0
-70.5,28.5,0.0
-70.5,29.5,0.0
-70.5,30.5,0.0
-70.5,31.5,0.0
-70.5,32.5,0.0
-70.5,33.5,0.0
-70.5,34.5,0.0
-70.5,35.5,0.0
-70.5,36.5,0.0
-70.5,37.5,0.7651975
-70.5,38.5,2.1584373
-70.5,39.5,0.0
-70.5,40.5,0.0
-70.5,41.5,0.0
-70.5,42.5,0.0
-70.5,43.5,0.0
-70.5,44.5,0.0
-70.5,45.5,0.0
-70.5,46.5,0.0
-70.5,47.5,0.0
-70.5,48.5,0.0
-70.5,49.5,0.0
-70.5,50.5,0.0
-70.5,51.5,0.0
-70.5,52.5,0.0
-70.5,53.5,0.0
-70.5,54.5,0.0
-70.5,55.5,0.0
-70.5,56.5,0.0
-70.5,57.5,0.0
-70.5,58.5,0.0
-70.5,59.5,0.0
-70.5,60.5,0.0
-70.5,61.5,0.0
-70.5,62.5,0.0
-70.5,63.5,0.0
-70.5,64.5,0.0
-70.5,65.5,0.0
-70.5,66.5,0.0
-70.5,67.5,0.0
-70.5,68.5,0.0
-70.5,69.5,0.0
-70.5,70.5,0.0
-70.5,71.5,0.0
-70.5,72.5,0.0
-70.5,73.5,0.0
-70.5,74.5,0.0
-70.5,75.5,0.0
-70.5,76.5,0.0
-70.5,77.5,0.0
-70.5,78.5,0.0
-70.5,79.5,0.0
-70.5,80.5,0.0
-70.5,81.5,0.0
-70.5,82.5,0.0
-70.5,83.5,0.0
-70.5,84.5,0.0
-70.5,85.5,0.0
-70.5,86.5,0.0
-70.5,87.5,0.0
-70.5,88.5,0.0
-70.5,89.5,0.0
-70.5,90.5,0.0
-70.5,91.5,0.0
-70.5,92.5,0.0
-70.5,93.5,0.0
-70.5,94.5,0.0
-70.5,95.5,0.0
-70.5,96.5,0.0
-70.5,97.5,0.0
-70.5,98.5,0.0
-70.5,99.5,0.0
-70.5,100.5,0.0
-70.5,101.5,0.0
-70.5,102.5,0.0
-70.5,103.5,0.0
-70.5,104.5,0.0
-70.5,105.5,0.0
-70.5,106.5,0.0
-70.5,107.5,0.0
-70.5,108.5,0.0
-70.5,109.5,0.0
-70.5,110.5,0.0
-70.5,111.5,0.0
-70.5,112.5,0.0
-70.5,113.5,0.0
-70.5,114.5,0.0
-70.5,115.5,0.0
-70.5,116.5,0.0
-70.5,117.5,0.0
-70.5,118.5,0.0
-70.5,119.5,0.0
-70.5,120.5,0.0
-70.5,121.5,0.0
-70.5,122.5,0.0
-70.5,123.5,0.0
-70.5,124.5,0.0
-70.5,125.5,0.0
-70.5,126.5,0.0
-70.5,127.5,0.0
-70.5,128.5,0.0
-70.5,129.5,0.0
-70.5,130.5,0.0
-70.5,131.5,0.0
-70.5,132.5,0.0
-70.5,133.5,0.0
-70.5,134.5,0.0
-70.5,135.5,0.0
-70.5,136.5,0.0
-70.5,137.5,0.0
-70.5,138.5,0.0
-70.5,139.5,0.0
-70.5,140.5,0.0
-70.5,141.5,0.0
-70.5,142.5,0.0
-70.5,143.5,0.0
-70.5,144.5,0.0
-70.5,145.5,0.0
-70.5,146.5,0.0
-70.5,147.5,0.0
-70.5,148.5,0.0
-70.5,149.5,0.0
-70.5,150.5,0.0
-70.5,151.5,0.0
-70.5,152.5,0.0
