lat,lon,emission
-53.5,-119.5,1.3011385
-53.5,-118.5,1.9875582
-53.5,-117.5,3.889105
-53.5,-116.5,3.8940022
-53.5,-115.5,3.2696846
-53.5,-114.5,2.8297787
-53.5,-113.5,2.6603847
-53.5,-112.5,2.9860568
-53.5,-111.5,3.488887
-53.5,-110.5,3.0937915
-53.5,-109.5,2.4805431
-53.5,-108.5,3.1078935
-53.5,-107.5,3.2891533
-53.5,-106.5,3.008203
-53.5,-105.5,2.4321218
-53.5,-104.5,2.0196178
-53.5,-103.5,2.5099838
-53.5,-102.5,2.6105578
-53.5,-101.5,2.4676318
-53.5,-100.5,2.186985
-53.5,-99.5,2.1741693
-53.5,-98.5,2.0872762
-53.5,-97.5,2.3577359
-53.5,-96.5,2.13477
-53.5,-95.5,1.8606317
-53.5,-94.5,1.8531792
-53.5,-93.5,1.7857076
-53.5,-92.5,1.6182835
-53.5,-91.5,1.7786742
-53.5,-90.5,5.4445333
-53.5,-89.5,12.063126
-53.5,-88.5,12.412238
-53.5,-87.5,8.446226
-53.5,-86.5,1.5438128
-53.5,-85.5,1.4496285
-53.5,-84.5,1.3897791
-53.5,-83.5,1.9413428
-53.5,-82.5,1.7109277
-53.5,-81.5,1.8658975
-53.5,-80.5,3.1425426
-53.5,-79.5,2.8787677
-53.5,-78.5,3.2287438
-53.5,-77.5,6.9554663
-53.5,-76.5,35.299107
-53.5,-75.5,159.10675
-53.5,-74.5,238.06514
-53.5,-73.5,215.15985
-53.5,-72.5,85315.86
-53.5,-71.5,5521.7026
-53.5,-70.5,2124.7798
-53.5,-69.5,3300.9004
-53.5,-68.5,1914.7971
-53.5,-67.5,174.62589
-53.5,-66.5,12.160677
-53.5,-65.5,52.59554
-53.5,-64.5,144.46136
-53.5,-63.5,107.41181
-53.5,-62.5,84.53217
-53.5,-61.5,29.208254
-53.5,-60.5,108.67535
-53.5,-59.5,264.0644
-53.5,-58.5,42.77754
-53.5,-57.5,12.277535
-53.5,-56.5,5.850611
-53.5,-55.5,4.2841225
-53.5,-54.5,4.209418
-53.5,-53.5,5.2186623
-53.5,-52.5,12.633876
-53.5,-51.5,17.488846
-53.5,-50.5,27.345695
-53.5,-49.5,19.26589
-53.5,-48.5,17.949438
-53.5,-47.5,17.31902
-53.5,-46.5,17.803911
-53.5,-45.5,18.26879
-53.5,-44.5,20.12069
-53.5,-43.5,27.34569
-53.5,-42.5,21.865631
-53.5,-41.5,9.76683
-53.5,-40.5,4.3356223
-53.5,-39.5,4.244329
-53.5,-38.5,5.685696
-53.5,-37.5,4.0888815
-53.5,-36.5,1.8191581
-53.5,-35.5,2.366416
-53.5,-34.5,3.0259984
-53.5,-33.5,0.74892694
-53.5,-32.5,1.4142421
-53.5,-31.5,1.4240294
-53.5,-30.5,2.3354962
-53.5,-29.5,1.8463985
-53.5,-28.5,1.8649907
-53.5,-27.5,1.0430353
-53.5,-26.5,1.1769485
-53.5,-25.5,0.873876
-53.5,-24.5,0.0
-53.5,-23.5,0.0
-53.5,-22.5,3.34849
-53.5,-21.5,4.1120224
-53.5,-20.5,4.42722
-53.5,-19.5,4.4322615
-53.5,-18.5,3.721113
-53.5,-17.5,3.3943
-53.5,-16.5,4.31968
-53.5,-15.5,3.8962967
-53.5,-14.5,3.581822
-53.5,-13.5,3.9301887
-53.5,-12.5,3.6172328
-53.5,-11.5,3.4211874
-53.5,-10.5,3.2844455
-53.5,-9.5,4.29199
-53.5,-8.5,4.29199
-53.5,-7.5,4.2467785
-53.5,-6.5,2.7885723
-53.5,-5.5,3.3114238
-53.5,-4.5,1.967565
-53.5,-3.5,3.0519466
-53.5,-2.5,4.6108317
-53.5,-1.5,4.3067
-53.5,-0.5,1.3636087
-53.5,0.5,1.5047196
-53.5,1.5,1.8434435
-53.5,2.5,2.140278
-53.5,3.5,1.8521665
-53.5,4.5,1.0153443
-53.5,5.5,1.1671011
-53.5,6.5,2.5442502
-53.5,7.5,1.521923
-53.5,8.5,1.3464435
-53.5,9.5,0.8943533
-53.5,10.5,0.976763
-53.5,11.5,1.2326688
-53.5,12.5,1.6098273
-53.5,13.5,1.8421166
-53.5,14.5,4.5669
-53.5,15.5,4.5669
-53.5,16.5,1.4738241
-53.5,17.5,3.0646005
-53.5,18.5,2.9465148
-53.5,19.5,1.837739
-53.5,20.5,1.9016093
-53.5,21.5,3.9047828
-53.5,22.5,4.25483
-53.5,23.5,4.25483
-53.5,24.5,3.7896657
-53.5,25.5,3.9049382
-53.5,26.5,3.0715632
-53.5,27.5,3.143342
-53.5,28.5,2.844731
-53.5,29.5,0.95399606
-53.5,30.5,3.83759
-53.5,31.5,0.0
-53.5,32.5,0.40711626
-53.5,33.5,0.49363527
-53.5,34.5,0.43041596
-53.5,35.5,0.0
-53.5,36.5,0.0
-53.5,37.5,0.0
-53.5,38.5,0.34631264
-53.5,39.5,0.536152
-53.5,40.5,0.83649164
-53.5,41.5,1.266325
-53.5,42.5,3.6066394
-53.5,43.5,0.0689535
-53.5,44.5,0.0
-53.5,45.5,0.0
-53.5,46.5,0.0
-53.5,47.5,0.0
-53.5,48.5,0.0
-53.5,49.5,0.0
-53.5,50.5,0.0
-53.5,51.5,0.0
-53.5,52.5,0.0
-53.5,53.5,0.0
-53.5,54.5,0.0
-53.5,55.5,0.0
-53.5,56.5,0.0
-53.5,57.5,0.0
-53.5,58.5,0.0
-53.5,59.5,0.0
-53.5,60.5,0.0
-53.5,61.5,0.0
-53.5,62.5,0.0
-53.5,63.5,0.0
-53.5,64.5,0.3727254
-53.5,65.5,0.22376485
-53.5,66.5,0.25642312
-53.5,67.5,0.0
-53.5,68.5,0.0
-53.5,69.5,0.0
-53.5,70.5,0.06360683
-53.5,71.5,0.24487965
-53.5,72.5,0.5413633
-53.5,73.5,3.4267573
-53.5,74.5,44.465088
-53.5,75.5,7.2917833
-53.5,76.5,2.55885
-53.5,77.5,0.8165981
-53.5,78.5,0.7699445
-53.5,79.5,0.2803025
-53.5,80.5,0.216503
-53.5,81.5,0.26031283
-53.5,82.5,0.0
-53.5,83.5,0.0
-53.5,84.5,0.0
-53.5,85.5,0.0
-53.5,86.5,0.18174747
-53.5,87.5,0.20396116
-53.5,88.5,0.0
-53.5,89.5,0.0306062
-53.5,90.5,0.07165101
-53.5,91.5,0.1452781
-53.5,92.5,0.0945376
-53.5,93.5,0.454738
-53.5,94.5,0.581398
-53.5,95.5,0.296609
-53.5,96.5,0.783299
-53.5,97.5,1.4202102
-53.5,98.5,1.6589838
-53.5,99.5,1.4582883
-53.5,100.5,0.8182257
-53.5,101.5,0.3958083
-53.5,102.5,0.29386994
-53.5,103.5,0.0
-53.5,104.5,0.645216
-53.5,105.5,0.645216
-53.5,106.5,0.0
-53.5,107.5,0.0
-53.5,108.5,0.0
-53.5,109.5,0.64399624
-53.5,110.5,0.8190404
-53.5,111.5,0.0
-53.5,112.5,0.0
-53.5,113.5,0.0
-53.5,114.5,0.102577
-53.5,115.5,0.0
-53.5,116.5,0.0
-53.5,117.5,0.20022346
-53.5,118.5,0.18897948
-53.5,119.5,0.17550755
-53.5,120.5,0.8692346
-53.5,121.5,0.117786
-53.5,122.5,0.1032325
-53.5,123.5,0.19325142
-53.5,124.5,0.33646438
-53.5,125.5,0.22078094
-53.5,126.5,0.22647494
-53.5,127.5,0.48143288
-53.5,128.5,0.7820264
-53.5,129.5,1.6012033
-53.5,130.5,1.8440647
-53.5,131.5,0.7416556
-53.5,132.5,0.3370042
-53.5,133.5,0.3085846
-53.5,134.5,0.24557923
-53.5,135.5,0.22445928
-53.5,136.5,0.15235253
-53.5,137.5,0.11528424
-53.5,138.5,0.234245
-53.5,139.5,0.0
-53.5,140.5,0.13444631
-53.5,141.5,0.30792853
-53.5,142.5,0.0
-53.5,143.5,0.19786724
-53.5,144.5,0.2715584
-53.5,145.5,0.158289
-53.5,146.5,0.0943829
-53.5,147.5,0.08500934
-53.5,148.5,0.0
-53.5,149.5,0.46860996
-53.5,150.5,0.5514565
-53.5,151.5,0.46806467
-53.5,152.5,0.0
-53.5,153.5,0.0
-53.5,154.5,0.12348095
-53.5,155.5,0.12461029
-53.5,156.5,0.28808463
-53.5,157.5,0.5540625
-53.5,158.5,1.0545044
-53.5,159.5,0.0
-53.5,160.5,0.9461366
-53.5,161.5,1.4188921
-53.5,162.5,1.4885582
-53.5,163.5,0.8600654
-53.5,164.5,1.7293556
-53.5,165.5,27.8709
-53.5,166.5,27.850227
-53.5,167.5,1.6192052
-53.5,168.5,9.29005
-53.5,169.5,49.402348
-53.5,170.5,52.28116
-53.5,171.5,7.008893
-53.5,172.5,1.2155228
-53.5,173.5,0.1472268
-53.5,174.5,1.951368
-53.5,175.5,1.1298171
-53.5,176.5,0.4214488
-53.5,177.5,0.0
-53.5,178.5,1.1372572
-53.5,179.5,1.1372572
-52.5,-179.5,0.772192
-52.5,-178.5,0.73790985
-52.5,-177.5,0.8102374
-52.5,-176.5,1.7726973
-52.5,-175.5,0.95912737
-52.5,-174.5,1.0711043
-52.5,-173.5,1.00958
-52.5,-172.5,1.1757572
-52.5,-171.5,1.0365671
-52.5,-170.5,1.7455932
-52.5,-169.5,24.584642
-52.5,-168.5,26.37575
-52.5,-167.5,0.0
-52.5,-166.5,0.0
-52.5,-165.5,0.9704737
-52.5,-164.5,1.0283313
-52.5,-163.5,1.1376958
-52.5,-162.5,24.50895
-52.5,-161.5,50.462917
-52.5,-160.5,27.668375
-52.5,-159.5,8.152316
-52.5,-158.5,0.8848757
-52.5,-157.5,1.3490204
-52.5,-156.5,1.5601453
-52.5,-155.5,1.4437373
-52.5,-154.5,1.163113
-52.5,-153.5,1.5568451
-52.5,-152.5,1.640996
-52.5,-151.5,1.8563299
-52.5,-150.5,1.3220934
-52.5,-149.5,1.1311947
-52.5,-148.5,1.16388
-52.5,-147.5,1.7697871
-52.5,-146.5,15.853105
-52.5,-145.5,22.10429
-52.5,-144.5,24.516302
-52.5,-143.5,23.170948
-52.5,-142.5,24.440794
-52.5,-141.5,26.781322
-52.5,-140.5,25.935715
-52.5,-139.5,21.75021
-52.5,-138.5,18.784855
-52.5,-137.5,19.79075
-52.5,-136.5,23.329172
-52.5,-135.5,21.527163
-52.5,-134.5,12.394706
-52.5,-133.5,1.4393688
-52.5,-132.5,1.6659038
-52.5,-131.5,3.1603887
-52.5,-130.5,3.9678571
-52.5,-129.5,3.9124792
-52.5,-128.5,4.1124005
-52.5,-127.5,13.702848
-52.5,-126.5,25.417946
-52.5,-125.5,29.858301
-52.5,-124.5,25.481562
-52.5,-123.5,19.93372
-52.5,-122.5,16.7531
-52.5,-121.5,18.048452
-52.5,-120.5,18.524233
-52.5,-119.5,17.981758
-52.5,-118.5,16.549301
-52.5,-117.5,18.149405
-52.5,-116.5,23.971739
-52.5,-115.5,13.079597
-52.5,-114.5,1.2760906
-52.5,-113.5,1.41324
-52.5,-112.5,1.2861444
-52.5,-111.5,1.4926548
-52.5,-110.5,1.5805709
-52.5,-109.5,1.9198539
-52.5,-108.5,1.8583511
-52.5,-107.5,1.6690545
-52.5,-106.5,1.9821517
-52.5,-105.5,2.234248
-52.5,-104.5,1.987417
-52.5,-103.5,1.4625171
-52.5,-102.5,1.5534507
-52.5,-101.5,1.484801
-52.5,-100.5,1.4136001
-52.5,-99.5,1.7483371
-52.5,-98.5,1.6543087
-52.5,-97.5,1.5820763
-52.5,-96.5,1.710982
-52.5,-95.5,1.5014441
-52.5,-94.5,1.6311775
-52.5,-93.5,1.4100823
-52.5,-92.5,1.668972
-52.5,-91.5,1.7566206
-52.5,-90.5,1.6751746
-52.5,-89.5,1.3942045
-52.5,-88.5,1.6152738
-52.5,-87.5,5.9847064
-52.5,-86.5,12.5849695
-52.5,-85.5,12.426493
-52.5,-84.5,5.289907
-52.5,-83.5,1.8850383
-52.5,-82.5,2.6037717
-52.5,-81.5,3.3501487
-52.5,-80.5,3.6504717
-52.5,-79.5,3.8186367
-52.5,-78.5,6.7928643
-52.5,-77.5,19.68736
-52.5,-76.5,220.7052
-52.5,-75.5,117.43486
-52.5,-74.5,803.4859
-52.5,-73.5,1419.7982
-52.5,-72.5,2462.5574
-52.5,-71.5,720.8314
-52.5,-70.5,1114.7418
-52.5,-69.5,2496.5217
-52.5,-68.5,408.8792
-52.5,-67.5,184.56195
-52.5,-66.5,63.87794
-52.5,-65.5,34.783047
-52.5,-64.5,41.237106
-52.5,-63.5,179.01234
-52.5,-62.5,93.930374
-52.5,-61.5,19.653372
-52.5,-60.5,80.967804
-52.5,-59.5,106.490425
-52.5,-58.5,651.25836
-52.5,-57.5,130.42827
-52.5,-56.5,29.188604
-52.5,-55.5,24.371138
-52.5,-54.5,21.688667
-52.5,-53.5,18.807354
-52.5,-52.5,19.301744
-52.5,-51.5,17.322845
-52.5,-50.5,7.9654717
-52.5,-49.5,5.1682377
-52.5,-48.5,3.722256
-52.5,-47.5,3.6071951
-52.5,-46.5,2.5816553
-52.5,-45.5,4.022576
-52.5,-44.5,3.3469095
-52.5,-43.5,2.250696
-52.5,-42.5,2.484472
-52.5,-41.5,1.4381319
-52.5,-40.5,3.0713298
-52.5,-39.5,3.9110758
-52.5,-38.5,2.7928991
-52.5,-37.5,1.82711
-52.5,-36.5,0.490656
-52.5,-35.5,1.0679686
-52.5,-34.5,1.6253002
-52.5,-33.5,2.807419
-52.5,-32.5,1.8706506
-52.5,-31.5,0.6490606
-52.5,-30.5,1.0405736
-52.5,-29.5,1.0743182
-52.5,-28.5,0.7685393
-52.5,-27.5,1.1431417
-52.5,-26.5,1.7220136
-52.5,-25.5,1.7842577
-52.5,-24.5,1.6426967
-52.5,-23.5,0.8034598
-52.5,-22.5,0.77253515
-52.5,-21.5,0.6679956
-52.5,-20.5,0.5642245
-52.5,-19.5,0.5836238
-52.5,-18.5,0.6386475
-52.5,-17.5,0.0
-52.5,-16.5,0.0
-52.5,-15.5,0.0
-52.5,-14.5,0.0
-52.5,-13.5,0.0
-52.5,-12.5,2.3406277
-52.5,-11.5,0.0
-52.5,-10.5,0.0
-52.5,-9.5,0.0
-52.5,-8.5,0.0
-52.5,-7.5,0.0
-52.5,-6.5,0.0
-52.5,-5.5,0.0
-52.5,-4.5,0.989546
-52.5,-3.5,0.126604
-52.5,-2.5,0.12465347
-52.5,-1.5,0.09418894
-52.5,-0.5,0.65347844
-52.5,0.5,0.91501445
-52.5,1.5,0.8833546
-52.5,2.5,0.24884708
-52.5,3.5,0.0
-52.5,4.5,0.3881913
-52.5,5.5,0.66046715
-52.5,6.5,1.0376747
-52.5,7.5,0.01721387
-52.5,8.5,0.39613062
-52.5,9.5,0.7433026
-52.5,10.5,0.44141746
-52.5,11.5,0.4310231
-52.5,12.5,0.72642696
-52.5,13.5,0.497492
-52.5,14.5,0.14109789
-52.5,15.5,0.5368645
-52.5,16.5,0.32663584
-52.5,17.5,0.0
-52.5,18.5,0.0
-52.5,19.5,0.0
-52.5,20.5,0.707158
-52.5,21.5,0.0
-52.5,22.5,0.0
-52.5,23.5,2.024608
-52.5,24.5,2.6680834
-52.5,25.5,0.0
-52.5,26.5,0.0
-52.5,27.5,0.0
-52.5,28.5,0.32903075
-52.5,29.5,0.17735
-52.5,30.5,3.83759
-52.5,31.5,3.1396453
-52.5,32.5,1.1688986
-52.5,33.5,2.1463888
-52.5,34.5,2.891506
-52.5,35.5,3.968877
-52.5,36.5,4.43804
-52.5,37.5,1.6444077
-52.5,38.5,1.1185554
-52.5,39.5,0.71263367
-52.5,40.5,2.5118685
-52.5,41.5,4.8441014
-52.5,42.5,2.6135378
-52.5,43.5,0.0689535
-52.5,44.5,0.0
-52.5,45.5,0.0
-52.5,46.5,0.0
-52.5,47.5,0.0
-52.5,48.5,0.0
-52.5,49.5,0.0
-52.5,50.5,0.0
-52.5,51.5,0.0
-52.5,52.5,0.0448294
-52.5,53.5,0.0
-52.5,54.5,0.0
-52.5,55.5,0.0
-52.5,56.5,0.0
-52.5,57.5,0.0
-52.5,58.5,0.0
-52.5,59.5,0.0
-52.5,60.5,0.0
-52.5,61.5,0.0
-52.5,62.5,0.0
-52.5,63.5,0.0
-52.5,64.5,0.30040082
-52.5,65.5,0.0
-52.5,66.5,0.29127747
-52.5,67.5,0.2940026
-52.5,68.5,0.67889
-52.5,69.5,17.615484
-52.5,70.5,0.0
-52.5,71.5,0.840324
-52.5,72.5,0.97883147
-52.5,73.5,1.6351099
-52.5,74.5,5.521497
-52.5,75.5,1.6135855
-52.5,76.5,1.5672973
-52.5,77.5,0.5043888
-52.5,78.5,0.0
-52.5,79.5,0.09338018
-52.5,80.5,0.40085813
-52.5,81.5,0.28406796
-52.5,82.5,0.21589354
-52.5,83.5,0.410743
-52.5,84.5,0.0
-52.5,85.5,0.0
-52.5,86.5,0.0
-52.5,87.5,0.12969221
-52.5,88.5,0.10106687
-52.5,89.5,0.0
-52.5,90.5,0.0
-52.5,91.5,0.170063
-52.5,92.5,0.110504024
-52.5,93.5,0.24674499
-52.5,94.5,0.0
-52.5,95.5,0.33071756
-52.5,96.5,0.85218954
-52.5,97.5,0.0
-52.5,98.5,0.156151
-52.5,99.5,2.1738436
-52.5,100.5,2.953785
-52.5,101.5,0.31363067
-52.5,102.5,0.49391612
-52.5,103.5,0.4179642
-52.5,104.5,0.5665631
-52.5,105.5,0.43575126
-52.5,106.5,0.34347215
-52.5,107.5,0.26334
-52.5,108.5,0.0
-52.5,109.5,0.5496214
-52.5,110.5,0.682533
-52.5,111.5,0.0
-52.5,112.5,0.0
-52.5,113.5,0.0
-52.5,114.5,0.33575115
-52.5,115.5,0.6617739
-52.5,116.5,0.0
-52.5,117.5,0.4747533
-52.5,118.5,0.18222378
-52.5,119.5,0.15102115
-52.5,120.5,0.234741
-52.5,121.5,0.6239148
-52.5,122.5,0.384958
-52.5,123.5,0.39909056
-52.5,124.5,0.4943298
-52.5,125.5,0.57844883
-52.5,126.5,0.6790049
-52.5,127.5,0.0437006
-52.5,128.5,0.86646867
-52.5,129.5,1.3873135
-52.5,130.5,0.267738
-52.5,131.5,0.0528293
-52.5,132.5,0.224089
-52.5,133.5,0.33242854
-52.5,134.5,0.2568525
-52.5,135.5,0.19759
-52.5,136.5,0.25756994
-52.5,137.5,0.20928526
-52.5,138.5,0.103954345
-52.5,139.5,0.25554
-52.5,140.5,0.234245
-52.5,141.5,0.28425038
-52.5,142.5,0.12643823
-52.5,143.5,0.1103566
-52.5,144.5,0.14598268
-52.5,145.5,0.36198065
-52.5,146.5,0.21636997
-52.5,147.5,0.0971567
-52.5,148.5,0.35291994
-52.5,149.5,0.26291683
-52.5,150.5,0.8296035
-52.5,151.5,0.37989068
-52.5,152.5,0.296491
-52.5,153.5,0.1895795
-52.5,154.5,0.15517469
-52.5,155.5,0.27735505
-52.5,156.5,0.6537629
-52.5,157.5,0.5282504
-52.5,158.5,0.17900914
-52.5,159.5,0.0
-52.5,160.5,0.0
-52.5,161.5,0.16796914
-52.5,162.5,0.66934854
-52.5,163.5,1.2372936
-52.5,164.5,42.124367
-52.5,165.5,30.311565
-52.5,166.5,0.4560093
-52.5,167.5,2.9132657
-52.5,168.5,6.735521
-52.5,169.5,6.140191
-52.5,170.5,29.020725
-52.5,171.5,9.913912
-52.5,172.5,1.7964432
-52.5,173.5,1.1546721
-52.5,174.5,1.4665864
-52.5,175.5,0.0
-52.5,176.5,0.4131144
-52.5,177.5,1.3156245
-52.5,178.5,1.0225075
-52.5,179.5,1.0225075
-51.5,-179.5,0.70807874
-51.5,-178.5,0.9895131
-51.5,-177.5,1.7732075
-51.5,-176.5,2.27527
-51.5,-175.5,1.5083281
-51.5,-174.5,1.5118567
-51.5,-173.5,1.7226697
-51.5,-172.5,0.898644
-51.5,-171.5,8.521733
-51.5,-170.5,15.735825
-51.5,-169.5,0.9350276
-51.5,-168.5,1.1168604
-51.5,-167.5,0.9776682
-51.5,-166.5,1.5162311
-51.5,-165.5,1.1016933
-51.5,-164.5,72.569984
-51.5,-163.5,37.254765
-51.5,-162.5,14.368433
-51.5,-161.5,1.0124164
-51.5,-160.5,1.3668423
-51.5,-159.5,2.0627086
-51.5,-158.5,1.9829404
-51.5,-157.5,1.8127568
-51.5,-156.5,1.9335734
-51.5,-155.5,2.0043402
-51.5,-154.5,2.432404
-51.5,-153.5,1.1933839
-51.5,-152.5,21.942091
-51.5,-151.5,24.204315
-51.5,-150.5,26.120802
-51.5,-149.5,25.081766
-51.5,-148.5,22.960512
-51.5,-147.5,23.257881
-51.5,-146.5,11.018951
-51.5,-145.5,1.4022294
-51.5,-144.5,2.172864
-51.5,-143.5,3.5872388
-51.5,-142.5,3.740107
-51.5,-141.5,4.003848
-51.5,-140.5,3.570091
-51.5,-139.5,3.3317494
-51.5,-138.5,3.275633
-51.5,-137.5,3.6873212
-51.5,-136.5,3.5806844
-51.5,-135.5,3.7727928
-51.5,-134.5,3.9470935
-51.5,-133.5,3.8126707
-51.5,-132.5,3.741989
-51.5,-131.5,3.2730675
-51.5,-130.5,1.8861583
-51.5,-129.5,2.170013
-51.5,-128.5,2.2445443
-51.5,-127.5,2.3635683
-51.5,-126.5,2.1755304
-51.5,-125.5,2.0039313
-51.5,-124.5,2.0686862
-51.5,-123.5,2.0358758
-51.5,-122.5,2.0686724
-51.5,-121.5,2.0350835
-51.5,-120.5,2.1208718
-51.5,-119.5,1.8730726
-51.5,-118.5,1.8839337
-51.5,-117.5,1.9956375
-51.5,-116.5,1.7955736
-51.5,-115.5,5.69418
-51.5,-114.5,19.316025
-51.5,-113.5,16.858887
-51.5,-112.5,16.135902
-51.5,-111.5,17.001427
-51.5,-110.5,16.916365
-51.5,-109.5,13.073198
-51.5,-108.5,1.668195
-51.5,-107.5,1.5613137
-51.5,-106.5,1.3338913
-51.5,-105.5,1.4553825
-51.5,-104.5,1.0592897
-51.5,-103.5,1.2838237
-51.5,-102.5,1.2157316
-51.5,-101.5,1.4089991
-51.5,-100.5,1.3404826
-51.5,-99.5,1.3953762
-51.5,-98.5,1.3199217
-51.5,-97.5,1.4103783
-51.5,-96.5,1.3930013
-51.5,-95.5,1.5171307
-51.5,-94.5,1.8812227
-51.5,-93.5,1.9031135
-51.5,-92.5,1.9635249
-51.5,-91.5,1.8842173
-51.5,-90.5,1.8005482
-51.5,-89.5,1.9533381
-51.5,-88.5,2.144173
-51.5,-87.5,1.3389052
-51.5,-86.5,1.4507216
-51.5,-85.5,1.3034267
-51.5,-84.5,9.125162
-51.5,-83.5,12.52071
-51.5,-82.5,10.980399
-51.5,-81.5,2.3532715
-51.5,-80.5,4.171706
-51.5,-79.5,5.2044973
-51.5,-78.5,11.27281
-51.5,-77.5,37.979126
-51.5,-76.5,200.70445
-51.5,-75.5,418.25092
-51.5,-74.5,862.3372
-51.5,-73.5,884.249
-51.5,-72.5,693.64453
-51.5,-71.5,1551.0853
-51.5,-70.5,298.71246
-51.5,-69.5,175.99487
-51.5,-68.5,98.666885
-51.5,-67.5,90.85594
-51.5,-66.5,168.89851
-51.5,-65.5,54.493546
-51.5,-64.5,25.214617
-51.5,-63.5,106.68871
-51.5,-62.5,139.11478
-51.5,-61.5,35.48289
-51.5,-60.5,41.35402
-51.5,-59.5,28.366436
-51.5,-58.5,162.47614
-51.5,-57.5,315.35284
-51.5,-56.5,9.916818
-51.5,-55.5,8.727973
-51.5,-54.5,7.269127
-51.5,-53.5,4.0640397
-51.5,-52.5,4.8916698
-51.5,-51.5,2.5320165
-51.5,-50.5,2.9493248
-51.5,-49.5,4.147349
-51.5,-48.5,3.1355858
-51.5,-47.5,3.2466192
-51.5,-46.5,3.5140066
-51.5,-45.5,1.8048809
-51.5,-44.5,1.158193
-51.5,-43.5,1.182759
-51.5,-42.5,1.5363867
-51.5,-41.5,3.0283365
-51.5,-40.5,3.9584675
-51.5,-39.5,2.8695173
-51.5,-38.5,1.0554618
-51.5,-37.5,1.2313328
-51.5,-36.5,1.4085723
-51.5,-35.5,1.4514587
-51.5,-34.5,2.2579463
-51.5,-33.5,2.1718817
-51.5,-32.5,2.5057437
-51.5,-31.5,2.606591
-51.5,-30.5,2.4364853
-51.5,-29.5,1.897637
-51.5,-28.5,1.6368641
-51.5,-27.5,2.049701
-51.5,-26.5,0.72918934
-51.5,-25.5,0.7806594
-51.5,-24.5,0.8640709
-51.5,-23.5,1.592463
-51.5,-22.5,2.0708816
-51.5,-21.5,2.5452397
-51.5,-20.5,1.6731284
-51.5,-19.5,1.3320746
-51.5,-18.5,1.105592
-51.5,-17.5,1.1220797
-51.5,-16.5,0.8813511
-51.5,-15.5,0.8620551
-51.5,-14.5,0.6554462
-51.5,-13.5,0.783397
-51.5,-12.5,1.2097604
-51.5,-11.5,1.8982259
-51.5,-10.5,2.2838292
-51.5,-9.5,1.9400724
-51.5,-8.5,2.2073927
-51.5,-7.5,1.0413125
-51.5,-6.5,0.58287287
-51.5,-5.5,0.62271416
-51.5,-4.5,0.7829083
-51.5,-3.5,0.17903
-51.5,-2.5,0.0
-51.5,-1.5,0.321838
-51.5,-0.5,0.55595475
-51.5,0.5,1.2596799
-51.5,1.5,1.556687
-51.5,2.5,0.22097814
-51.5,3.5,0.21048637
-51.5,4.5,0.1744812
-51.5,5.5,0.45160747
-51.5,6.5,1.0220335
-51.5,7.5,0.08653478
-51.5,8.5,0.047567993
-51.5,9.5,0.15923005
-51.5,10.5,0.6094496
-51.5,11.5,0.37674597
-51.5,12.5,0.58320916
-51.5,13.5,0.745779
-51.5,14.5,0.50104856
-51.5,15.5,0.31193838
-51.5,16.5,0.27646315
-51.5,17.5,0.2929745
-51.5,18.5,0.0
-51.5,19.5,0.0
-51.5,20.5,0.61896235
-51.5,21.5,0.0
-51.5,22.5,0.0
-51.5,23.5,3.364936
-51.5,24.5,2.5616844
-51.5,25.5,0.0
-51.5,26.5,0.0
-51.5,27.5,0.38472217
-51.5,28.5,0.17735
-51.5,29.5,0.17735
-51.5,30.5,0.56892
-51.5,31.5,0.5363192
-51.5,32.5,0.319924
-51.5,33.5,0.130611
-51.5,34.5,0.0
-51.5,35.5,0.3690886
-51.5,36.5,0.6164537
-51.5,37.5,0.9525259
-51.5,38.5,1.557592
-51.5,39.5,3.816566
-51.5,40.5,5.0492387
-51.5,41.5,4.183523
-51.5,42.5,3.2316732
-51.5,43.5,1.6302713
-51.5,44.5,0.0
-51.5,45.5,0.0
-51.5,46.5,0.0
-51.5,47.5,0.0
-51.5,48.5,0.0
-51.5,49.5,0.0
-51.5,50.5,0.0
-51.5,51.5,0.0
-51.5,52.5,0.0448294
-51.5,53.5,0.0
-51.5,54.5,0.0
-51.5,55.5,0.0
-51.5,56.5,0.0
-51.5,57.5,0.0
-51.5,58.5,0.0
-51.5,59.5,0.0
-51.5,60.5,0.29826784
-51.5,61.5,0.0
-51.5,62.5,0.0
-51.5,63.5,0.8081047
-51.5,64.5,0.82656366
-51.5,65.5,0.8404775
-51.5,66.5,1.2381378
-51.5,67.5,8.216932
-51.5,68.5,7.3049927
-51.5,69.5,10.848287
-51.5,70.5,1.8381147
-51.5,71.5,1.1445225
-51.5,72.5,2.614776
-51.5,73.5,4.142977
-51.5,74.5,0.7526619
-51.5,75.5,2.8300116
-51.5,76.5,0.33209
-51.5,77.5,0.32016808
-51.5,78.5,0.74070257
-51.5,79.5,0.15940326
-51.5,80.5,0.13550153
-51.5,81.5,0.32916316
-51.5,82.5,0.4732103
-51.5,83.5,0.31504893
-51.5,84.5,0.2625064
-51.5,85.5,0.462202
-51.5,86.5,43.435
-51.5,87.5,105.79727
-51.5,88.5,55.163868
-51.5,89.5,66.92125
-51.5,90.5,120.4856
-51.5,91.5,88.64981
-51.5,92.5,66.03913
-51.5,93.5,27.685938
-51.5,94.5,37.687828
-51.5,95.5,32.924404
-51.5,96.5,28.528463
-51.5,97.5,108.47718
