lat,lon,emission
-31.5,164.5,122.42642
-31.5,165.5,72.57776
-31.5,166.5,30.361574
-31.5,167.5,49.255577
-31.5,168.5,75.12543
-31.5,169.5,59.36403
-31.5,170.5,154.49358
-31.5,171.5,91.07562
-31.5,172.5,60.152134
-31.5,173.5,18.48709
-31.5,174.5,23.502275
-31.5,175.5,71.24504
-31.5,176.5,7.457861
-31.5,177.5,20.454384
-31.5,178.5,45.91913
-31.5,179.5,45.91913
-30.5,-179.5,18.388996
-30.5,-178.5,28.887014
-30.5,-177.5,37.433945
-30.5,-176.5,62.59495
-30.5,-175.5,8.084203
-30.5,-174.5,7.402085
-30.5,-173.5,15.544815
-30.5,-172.5,27.488977
-30.5,-171.5,13.804452
-30.5,-170.5,14.786607
-30.5,-169.5,50.311222
-30.5,-168.5,36.937443
-30.5,-167.5,10.87833
-30.5,-166.5,8.532235
-30.5,-165.5,9.19666
-30.5,-164.5,7.198767
-30.5,-163.5,6.438512
-30.5,-162.5,5.3614893
-30.5,-161.5,5.9941916
-30.5,-160.5,4.6980963
-30.5,-159.5,3.9995487
-30.5,-158.5,6.652984
-30.5,-157.5,5.0719767
-30.5,-156.5,6.506243
-30.5,-155.5,6.7818303
-30.5,-154.5,5.1758943
-30.5,-153.5,4.1113124
-30.5,-152.5,5.2999787
-30.5,-151.5,5.663823
-30.5,-150.5,6.584179
-30.5,-149.5,9.796393
-30.5,-148.5,10.446296
-30.5,-147.5,9.601774
-30.5,-146.5,7.186683
-30.5,-145.5,4.8291774
-30.5,-144.5,4.5728025
-30.5,-143.5,3.7345428
-30.5,-142.5,3.8392308
-30.5,-141.5,5.132779
-30.5,-140.5,5.1618247
-30.5,-139.5,4.428606
-30.5,-138.5,4.5893474
-30.5,-137.5,7.6487107
-30.5,-136.5,9.710756
-30.5,-135.5,9.952213
-30.5,-134.5,8.420514
-30.5,-133.5,7.5913982
-30.5,-132.5,5.4519076
-30.5,-131.5,6.6240416
-30.5,-130.5,7.2721734
-30.5,-129.5,5.2342396
-30.5,-128.5,5.651042
-30.5,-127.5,6.696535
-30.5,-126.5,4.686684
-30.5,-125.5,3.3748872
-30.5,-124.5,3.6871247
-30.5,-123.5,4.0098767
-30.5,-122.5,4.286493
-30.5,-121.5,4.1856413
-30.5,-120.5,3.6303382
-30.5,-119.5,3.3994646
-30.5,-118.5,3.4789035
-30.5,-117.5,2.8338568
-30.5,-116.5,2.7699041
-30.5,-115.5,2.9953191
-30.5,-114.5,3.621224
-30.5,-113.5,3.5705993
-30.5,-112.5,3.5061405
-30.5,-111.5,3.5990028
-30.5,-110.5,3.3412342
-30.5,-109.5,3.5484958
-30.5,-108.5,3.8520646
-30.5,-107.5,4.3683
-30.5,-106.5,5.100442
-30.5,-105.5,4.9046702
-30.5,-104.5,4.17612
-30.5,-103.5,4.617431
-30.5,-102.5,6.4099574
-30.5,-101.5,26.40903
-30.5,-100.5,29.530611
-30.5,-99.5,32.575474
-30.5,-98.5,33.767582
-30.5,-97.5,16.442778
-30.5,-96.5,8.5467615
-30.5,-95.5,11.549862
-30.5,-94.5,10.074648
-30.5,-93.5,9.272857
-30.5,-92.5,12.527952
-30.5,-91.5,22.386084
-30.5,-90.5,17.445518
-30.5,-89.5,21.663832
-30.5,-88.5,13.966426
-30.5,-87.5,10.480849
-30.5,-86.5,12.8226795
-30.5,-85.5,17.556955
-30.5,-84.5,19.571552
-30.5,-83.5,24.184372
-30.5,-82.5,37.472263
-30.5,-81.5,46.81086
-30.5,-80.5,28.567719
-30.5,-79.5,21.95758
-30.5,-78.5,18.022686
-30.5,-77.5,34.191322
-30.5,-76.5,24.649857
-30.5,-75.5,36.475582
-30.5,-74.5,71.948715
-30.5,-73.5,277.64124
-30.5,-72.5,474.33276
-30.5,-71.5,10713.12
-30.5,-70.5,2070.206
-30.5,-69.5,1672.8503
-30.5,-68.5,339.22458
-30.5,-67.5,657.00543
-30.5,-66.5,394.31326
-30.5,-65.5,1021.02856
-30.5,-64.5,4600.401
-30.5,-63.5,1177.6832
-30.5,-62.5,2423.2107
-30.5,-61.5,2859.9248
-30.5,-60.5,2841.501
-30.5,-59.5,2586.893
-30.5,-58.5,2980.4817
-30.5,-57.5,8361.823
-30.5,-56.5,3083.1829
-30.5,-55.5,5735.78
-30.5,-54.5,8259.94
-30.5,-53.5,7375.8037
-30.5,-52.5,37720.355
-30.5,-51.5,80349.64
-30.5,-50.5,8372.974
-30.5,-49.5,704.53046
-30.5,-48.5,327.46246
-30.5,-47.5,187.52757
-30.5,-46.5,63.758
-30.5,-45.5,57.76377
-30.5,-44.5,35.702347
-30.5,-43.5,20.37582
-30.5,-42.5,19.867037
-30.5,-41.5,16.75908
-30.5,-40.5,18.271399
-30.5,-39.5,20.310328
-30.5,-38.5,24.342844
-30.5,-37.5,25.987585
-30.5,-36.5,24.98683
-30.5,-35.5,33.36797
-30.5,-34.5,56.288174
-30.5,-33.5,78.82253
-30.5,-32.5,81.92466
-30.5,-31.5,68.58679
-30.5,-30.5,57.784157
-30.5,-29.5,59.793396
-30.5,-28.5,74.797485
-30.5,-27.5,77.753365
-30.5,-26.5,81.91591
-30.5,-25.5,66.40035
-30.5,-24.5,56.787674
-30.5,-23.5,52.99221
-30.5,-22.5,55.350998
-30.5,-21.5,74.00539
-30.5,-20.5,87.04645
-30.5,-19.5,96.121
-30.5,-18.5,116.98118
-30.5,-17.5,123.99357
-30.5,-16.5,137.62968
-30.5,-15.5,153.65486
-30.5,-14.5,150.53448
-30.5,-13.5,144.43147
-30.5,-12.5,142.15047
-30.5,-11.5,172.47038
-30.5,-10.5,199.8519
-30.5,-9.5,181.15988
-30.5,-8.5,165.16898
-30.5,-7.5,154.02281
-30.5,-6.5,133.07408
-30.5,-5.5,91.85396
-30.5,-4.5,100.80271
-30.5,-3.5,139.48766
-30.5,-2.5,139.39113
-30.5,-1.5,137.7096
-30.5,-0.5,127.22235
-30.5,0.5,88.9701
-30.5,1.5,81.83532
-30.5,2.5,97.00591
-30.5,3.5,163.19489
-30.5,4.5,254.27469
-30.5,5.5,282.87906
-30.5,6.5,184.8288
-30.5,7.5,163.97006
-30.5,8.5,274.69498
-30.5,9.5,218.17967
-30.5,10.5,75.45267
-30.5,11.5,62.666527
-30.5,12.5,142.96455
-30.5,13.5,473.12112
-30.5,14.5,528.6204
-30.5,15.5,642.93933
-30.5,16.5,386.68695
-30.5,17.5,1457.4434
-30.5,18.5,598.2939
-30.5,19.5,316.4864
-30.5,20.5,1357.0349
-30.5,21.5,1100.7148
-30.5,22.5,2923.5237
-30.5,23.5,4475.9526
-30.5,24.5,3500.4827
-30.5,25.5,2973.4775
-30.5,26.5,5090.324
-30.5,27.5,2018.1924
-30.5,28.5,4325.8887
-30.5,29.5,26031.379
-30.5,30.5,107597.92
-30.5,31.5,796.1341
-30.5,32.5,207.15125
-30.5,33.5,130.4025
-30.5,34.5,168.70609
-30.5,35.5,507.24454
-30.5,36.5,904.5545
-30.5,37.5,1096.2955
-30.5,38.5,923.63654
-30.5,39.5,723.51776
-30.5,40.5,466.35443
-30.5,41.5,338.88446
-30.5,42.5,282.5312
-30.5,43.5,226.40665
-30.5,44.5,148.72525
-30.5,45.5,105.72614
-30.5,46.5,83.169464
-30.5,47.5,66.66872
-30.5,48.5,49.151215
-30.5,49.5,41.149403
-30.5,50.5,38.575092
-30.5,51.5,38.068787
-30.5,52.5,48.402805
-30.5,53.5,78.01369
-30.5,54.5,93.24763
-30.5,55.5,99.98152
-30.5,56.5,94.31396
-30.5,57.5,70.432915
-30.5,58.5,63.447456
-30.5,59.5,54.92693
-30.5,60.5,39.73257
-30.5,61.5,27.936783
-30.5,62.5,23.692223
-30.5,63.5,20.243412
-30.5,64.5,22.06584
-30.5,65.5,21.426756
-30.5,66.5,18.38056
-30.5,67.5,18.751898
-30.5,68.5,26.76363
-30.5,69.5,28.25316
-30.5,70.5,26.865896
-30.5,71.5,31.747494
-30.5,72.5,35.226677
-30.5,73.5,53.60625
-30.5,74.5,51.65653
-30.5,75.5,26.146439
-30.5,76.5,15.284373
-30.5,77.5,12.00309
-30.5,78.5,12.239474
-30.5,79.5,11.470186
-30.5,80.5,9.302655
-30.5,81.5,6.717933
-30.5,82.5,11.552662
-30.5,83.5,15.36015
-30.5,84.5,15.671074
-30.5,85.5,18.96187
-30.5,86.5,21.555515
-30.5,87.5,22.632132
-30.5,88.5,17.237698
-30.5,89.5,16.388168
-30.5,90.5,14.775477
-30.5,91.5,8.230521
-30.5,92.5,10.669929
-30.5,93.5,8.533288
-30.5,94.5,11.333946
-30.5,95.5,12.039643
-30.5,96.5,8.384648
-30.5,97.5,22.991087
-30.5,98.5,22.791464
-30.5,99.5,8.37409
-30.5,100.5,10.136568
-30.5,101.5,12.197528
-30.5,102.5,7.480037
-30.5,103.5,8.466698
-30.5,104.5,11.061638
-30.5,105.5,12.466692
-30.5,106.5,10.40826
-30.5,107.5,11.225935
-30.5,108.5,12.298721
-30.5,109.5,24.197233
-30.5,110.5,15.021327
-30.5,111.5,27.681051
-30.5,112.5,203.09494
-30.5,113.5,425.605
-30.5,114.5,5029.8506
-30.5,115.5,3351.7673
-30.5,116.5,1391.6763
-30.5,117.5,920.22736
-30.5,118.5,1050.3966
-30.5,119.5,1290.1904
-30.5,120.5,2477.288
-30.5,121.5,1493.4951
-30.5,122.5,3.7261057
-30.5,123.5,99.79962
-30.5,124.5,543.41003
-30.5,125.5,1214.2362
-30.5,126.5,51.97395
-30.5,127.5,0.0
-30.5,128.5,139.35927
-30.5,129.5,167.47089
-30.5,130.5,362.52362
-30.5,131.5,314.27316
-30.5,132.5,401.91812
-30.5,133.5,409.95255
-30.5,134.5,344.8005
-30.5,135.5,303.46002
-30.5,136.5,820.01
-30.5,137.5,574.5817
-30.5,138.5,416.17
-30.5,139.5,646.8596
-30.5,140.5,242.82097
-30.5,141.5,1570.268
-30.5,142.5,732.3671
-30.5,143.5,680.41504
-30.5,144.5,951.2469
-30.5,145.5,1923.0304
-30.5,146.5,1411.5195
-30.5,147.5,2196.4365
-30.5,148.5,2691.2305
-30.5,149.5,2811.7375
-30.5,150.5,4538.3896
-30.5,151.5,3000.66
-30.5,152.5,9044.247
-30.5,153.5,1085.1649
-30.5,154.5,158.96642
-30.5,155.5,316.4484
-30.5,156.5,460.65863
-30.5,157.5,230.40002
-30.5,158.5,134.7689
-30.5,159.5,98.456245
-30.5,160.5,143.74176
-30.5,161.5,147.25642
-30.5,162.5,97.346115
-30.5,163.5,73.35489
-30.5,164.5,72.55675
-30.5,165.5,60.690643
-30.5,166.5,57.56112
-30.5,167.5,92.08179
-30.5,168.5,45.57866
-30.5,169.5,115.70425
-30.5,170.5,102.18718
-30.5,171.5,53.989727
-30.5,172.5,40.652454
-30.5,173.5,6.829052
-30.5,174.5,24.494184
-30.5,175.5,73.81244
-30.5,176.5,12.388393
-30.5,177.5,11.451026
-30.5,178.5,42.36094
-30.5,179.5,42.36094
-29.5,-179.5,26.187643
-29.5,-178.5,14.453942
-29.5,-177.5,25.134594
-29.5,-176.5,28.190407
-29.5,-175.5,63.14845
-29.5,-174.5,11.361164
-29.5,-173.5,6.542878
-29.5,-172.5,10.133947
-29.5,-171.5,21.991005
-29.5,-170.5,24.945686
-29.5,-169.5,8.2117195
-29.5,-168.5,19.120983
-29.5,-167.5,46.195953
-29.5,-166.5,32.11082
-29.5,-165.5,6.9856596
-29.5,-164.5,6.352846
-29.5,-163.5,6.808126
-29.5,-162.5,6.4817166
-29.5,-161.5,5.9082403
-29.5,-160.5,5.812887
-29.5,-159.5,6.230863
-29.5,-158.5,8.6022415
-29.5,-157.5,4.0366135
-29.5,-156.5,3.1390412
-29.5,-155.5,1.9039011
-29.5,-154.5,3.5077064
-29.5,-153.5,4.147248
-29.5,-152.5,4.542092
-29.5,-151.5,4.7884545
-29.5,-150.5,4.9546905
-29.5,-149.5,7.0963063
-29.5,-148.5,4.4335303
-29.5,-147.5,4.5037584
-29.5,-146.5,7.404009
-29.5,-145.5,9.874419
-29.5,-144.5,9.606432
-29.5,-143.5,5.436937
-29.5,-142.5,4.1765065
-29.5,-141.5,4.1114006
-29.5,-140.5,4.122867
-29.5,-139.5,3.966026
-29.5,-138.5,4.5190134
-29.5,-137.5,4.0815077
-29.5,-136.5,2.9727986
-29.5,-135.5,3.6020913
-29.5,-134.5,6.884544
-29.5,-133.5,10.164662
-29.5,-132.5,10.122282
-29.5,-131.5,7.6056013
-29.5,-130.5,5.673594
-29.5,-129.5,4.232013
-29.5,-128.5,4.6015897
-29.5,-127.5,4.3429484
-29.5,-126.5,4.7288117
-29.5,-125.5,4.1737823
-29.5,-124.5,4.6225986
-29.5,-123.5,4.7939086
-29.5,-122.5,3.9893992
-29.5,-121.5,5.8140526
-29.5,-120.5,3.4335732
-29.5,-119.5,3.120225
-29.5,-118.5,2.3397822
-29.5,-117.5,2.3677616
-29.5,-116.5,2.9782119
-29.5,-115.5,2.635421
-29.5,-114.5,2.2819476
-29.5,-113.5,2.034072
-29.5,-112.5,1.9977393
-29.5,-111.5,2.4731834
-29.5,-110.5,3.3100266
-29.5,-109.5,3.5171118
-29.5,-108.5,4.182436
-29.5,-107.5,3.9762585
-29.5,-106.5,3.1296146
-29.5,-105.5,19.40868
-29.5,-104.5,31.40661
-29.5,-103.5,33.825966
-29.5,-102.5,33.850914
-29.5,-101.5,10.626135
-29.5,-100.5,7.6557155
-29.5,-99.5,6.95084
-29.5,-98.5,6.1989117
-29.5,-97.5,8.086545
-29.5,-96.5,8.912865
-29.5,-95.5,9.630363
-29.5,-94.5,8.836351
-29.5,-93.5,9.4018135
-29.5,-92.5,15.533067
-29.5,-91.5,16.238503
-29.5,-90.5,19.825916
-29.5,-89.5,16.035517
-29.5,-88.5,13.362391
-29.5,-87.5,17.31652
-29.5,-86.5,17.250715
-29.5,-85.5,14.069216
-29.5,-84.5,14.974043
-29.5,-83.5,17.554188
-29.5,-82.5,16.052856
-29.5,-81.5,9.751048
-29.5,-80.5,9.850249
-29.5,-79.5,13.586252
-29.5,-78.5,12.203131
-29.5,-77.5,29.82999
-29.5,-76.5,39.183575
-29.5,-75.5,72.468094
-29.5,-74.5,90.94635
-29.5,-73.5,242.7187
-29.5,-72.5,404.17978
-29.5,-71.5,3559.6616
-29.5,-70.5,1030.1644
-29.5,-69.5,155.91446
-29.5,-68.5,1247.0931
-29.5,-67.5,6948.9976
-29.5,-66.5,3110.3362
-29.5,-65.5,3986.065
-29.5,-64.5,1077.7499
-29.5,-63.5,2016.4044
-29.5,-62.5,2577.7463
-29.5,-61.5,1659.2224
-29.5,-60.5,4684.1646
-29.5,-59.5,6632.6997
-29.5,-58.5,1328.3013
-29.5,-57.5,1573.6562
-29.5,-56.5,3875.024
-29.5,-55.5,3048.6833
-29.5,-54.5,4492.0605
-29.5,-53.5,8036.714
-29.5,-52.5,13420.942
-29.5,-51.5,13037.641
-29.5,-50.5,8429.877
-29.5,-49.5,15381.068
-29.5,-48.5,396.75314
-29.5,-47.5,268.8996
-29.5,-46.5,207.79507
-29.5,-45.5,82.444824
-29.5,-44.5,66.413704
-29.5,-43.5,38.41661
-29.5,-42.5,25.954763
-29.5,-41.5,32.009403
-29.5,-40.5,32.915936
-29.5,-39.5,26.824732
-29.5,-38.5,29.540298
-29.5,-37.5,50.941837
-29.5,-36.5,77.639626
-29.5,-35.5,80.79399
-29.5,-34.5,62.19115
-29.5,-33.5,48.22791
-29.5,-32.5,56.301476
-29.5,-31.5,81.268036
-29.5,-30.5,94.0741
-29.5,-29.5,101.23752
-29.5,-28.5,95.1226
-29.5,-27.5,89.77775
-29.5,-26.5,87.162636
-29.5,-25.5,90.068596
-29.5,-24.5,92.98195
-29.5,-23.5,102.32363
-29.5,-22.5,117.98514
-29.5,-21.5,139.10962
-29.5,-20.5,144.52977
-29.5,-19.5,147.67809
-29.5,-18.5,136.90297
-29.5,-17.5,150.109
-29.5,-16.5,169.74881
-29.5,-15.5,164.69637
-29.5,-14.5,151.91641
-29.5,-13.5,144.02917
-29.5,-12.5,132.95251
-29.5,-11.5,93.46293
-29.5,-10.5,58.518238
-29.5,-9.5,52.68148
-29.5,-8.5,84.57668
-29.5,-7.5,123.06031
-29.5,-6.5,122.9076
-29.5,-5.5,120.46009
-29.5,-4.5,91.99625
-29.5,-3.5,52.29805
-29.5,-2.5,56.54211
-29.5,-1.5,61.43207
-29.5,-0.5,67.11047
-29.5,0.5,85.91181
-29.5,1.5,186.4359
-29.5,2.5,253.73653
-29.5,3.5,232.70757
-29.5,4.5,140.91006
-29.5,5.5,120.15644
-29.5,6.5,247.83325
-29.5,7.5,224.59431
-29.5,8.5,79.8216
-29.5,9.5,53.032593
-29.5,10.5,52.269154
-29.5,11.5,125.927734
-29.5,12.5,366.62387
-29.5,13.5,453.15387
-29.5,14.5,549.864
-29.5,15.5,802.63947
-29.5,16.5,980.9192
-29.5,17.5,980.1822
-29.5,18.5,1426.3403
-29.5,19.5,1046.8502
-29.5,20.5,5025.3887
-29.5,21.5,3564.5896
-29.5,22.5,2626.9724
-29.5,23.5,3810.9233
-29.5,24.5,13925.285
-29.5,25.5,15551.334
-29.5,26.5,11924.202
-29.5,27.5,8669.422
-29.5,28.5,5958.946
-29.5,29.5,23493.572
-29.5,30.5,15603.208
-29.5,31.5,38810.31
-29.5,32.5,835.65985
-29.5,33.5,472.10632
-29.5,34.5,351.15958
-29.5,35.5,302.17023
-29.5,36.5,228.49846
-29.5,37.5,341.34546
-29.5,38.5,776.2762
-29.5,39.5,1024.8528
-29.5,40.5,991.94275
-29.5,41.5,792.55493
-29.5,42.5,563.5199
-29.5,43.5,350.85837
-29.5,44.5,291.8597
-29.5,45.5,244.57945
-29.5,46.5,178.54936
-29.5,47.5,121.463425
-29.5,48.5,86.82311
-29.5,49.5,62.450478
-29.5,50.5,44.533638
-29.5,51.5,37.692547
-29.5,52.5,34.934204
-29.5,53.5,30.460665
-29.5,54.5,25.992216
-29.5,55.5,27.593689
-29.5,56.5,44.92981
-29.5,57.5,77.767166
-29.5,58.5,93.66525
-29.5,59.5,95.260826
-29.5,60.5,82.198235
-29.5,61.5,61.737083
-29.5,62.5,52.324356
-29.5,63.5,38.810925
-29.5,64.5,27.777313
-29.5,65.5,23.487732
-29.5,66.5,23.491364
-29.5,67.5,22.371185
-29.5,68.5,19.068935
-29.5,69.5,24.207521
-29.5,70.5,23.805544
-29.5,71.5,26.497606
-29.5,72.5,35.98558
-29.5,73.5,34.25872
-29.5,74.5,35.25762
-29.5,75.5,45.274246
-29.5,76.5,43.9052
-29.5,77.5,16.824013
-29.5,78.5,17.707125
-29.5,79.5,16.55922
-29.5,80.5,19.475471
-29.5,81.5,24.71369
-29.5,82.5,19.747395
-29.5,83.5,14.197399
-29.5,84.5,13.472792
-29.5,85.5,10.183927
-29.5,86.5,6.533938
-29.5,87.5,3.0925288
-29.5,88.5,3.4466245
-29.5,89.5,3.5599241
-29.5,90.5,3.7719915
-29.5,91.5,4.23645
-29.5,92.5,4.048627
-29.5,93.5,3.7831397
-29.5,94.5,5.0111294
-29.5,95.5,8.238388
-29.5,96.5,7.513135
-29.5,97.5,8.306998
-29.5,98.5,8.667734
-29.5,99.5,9.11658
-29.5,100.5,9.812986
-29.5,101.5,6.249749
-29.5,102.5,4.0511656
-29.5,103.5,3.0738063
-29.5,104.5,4.1705937
-29.5,105.5,8.864584
-29.5,106.5,11.024574
-29.5,107.5,11.545454
-29.5,108.5,24.734789
-29.5,109.5,18.245846
-29.5,110.5,25.431858
-29.5,111.5,54.793533
-29.5,112.5,392.24677
-29.5,113.5,320.3002
-29.5,114.5,36974.758
-29.5,115.5,2429.5083
-29.5,116.5,1071.3221
-29.5,117.5,526.7725
-29.5,118.5,987.839
-29.5,119.5,1947.1597
-29.5,120.5,2747.0066
-29.5,121.5,4074.296
-29.5,122.5,246.9595
-29.5,123.5,146.51367
-29.5,124.5,76.11774
-29.5,125.5,2622.5688
-29.5,126.5,1999.7007
-29.5,127.5,129.85368
-29.5,128.5,146.82083
-29.5,129.5,86.355156
-29.5,130.5,133.17575
-29.5,131.5,361.20203
-29.5,132.5,235.00581
-29.5,133.5,325.79642
-29.5,134.5,740.7663
-29.5,135.5,400.97116
-29.5,136.5,241.97462
-29.5,137.5,239.93234
-29.5,138.5,260.91425
-29.5,139.5,317.4243
-29.5,140.5,344.71384
-29.5,141.5,1080.5428
-29.5,142.5,216.58685
-29.5,143.5,471.15717
-29.5,144.5,961.3197
-29.5,145.5,122.52199
-29.5,146.5,389.26978
-29.5,147.5,658.13495
-29.5,148.5,1547.3413
-29.5,149.5,2734.42
-29.5,150.5,2645.303
-29.5,151.5,3671.108
-29.5,152.5,9066.347
-29.5,153.5,4428.68
-29.5,154.5,212.45078
-29.5,155.5,152.89186
-29.5,156.5,183.73245
-29.5,157.5,410.19772
-29.5,158.5,267.36304
-29.5,159.5,190.11627
-29.5,160.5,150.99873
-29.5,161.5,89.50447
-29.5,162.5,113.80543
-29.5,163.5,61.855457
-29.5,164.5,35.599888
-29.5,165.5,51.822807
-29.5,166.5,325.50446
-29.5,167.5,423.36002
-29.5,168.5,84.36542
-29.5,169.5,133.389
-29.5,170.5,28.675056
-29.5,171.5,53.718056
-29.5,172.5,18.090456
-29.5,173.5,7.147258
-29.5,174.5,6.3374476
-29.5,175.5,75.882614
-29.5,176.5,10.512596
-29.5,177.5,3.682192
-29.5,178.5,20.35062
-29.5,179.5,20.35062
-28.5,-179.5,36.383713
-28.5,-178.5,24.668438
-28.5,-177.5,16.588198
-28.5,-176.5,24.679207
-28.5,-175.5,23.314722
-28.5,-174.5,58.36947
-28.5,-173.5,20.676271
-28.5,-172.5,9.495991
-28.5,-171.5,8.592691
-28.5,-170.5,10.18031
-28.5,-169.5,27.39399
-28.5,-168.5,18.190401
-28.5,-167.5,9.569689
-28.5,-166.5,26.217808
-28.5,-165.5,46.23473
-28.5,-164.5,21.889784
-28.5,-163.5,4.9357233
-28.5,-162.5,6.4609003
-28.5,-161.5,8.470999
-28.5,-160.5,7.1774096
-28.5,-159.5,6.3345027
-28.5,-158.5,4.7388043
-28.5,-157.5,4.699852
-28.5,-156.5,4.0936446
-28.5,-155.5,3.9317548
-28.5,-154.5,3.7598372
-28.5,-153.5,5.6183677
-28.5,-152.5,2.738593
-28.5,-151.5,3.1853375
-28.5,-150.5,4.310171
-28.5,-149.5,3.776603
-28.5,-148.5,3.5462532
-28.5,-147.5,3.5351033
-28.5,-146.5,3.1291645
-28.5,-145.5,2.561814
-28.5,-144.5,12.892948
-28.5,-143.5,8.919145
-28.5,-142.5,9.760378
-28.5,-141.5,7.4649754
-28.5,-140.5,3.2333443
-28.5,-139.5,3.4926918
-28.5,-138.5,2.7899804
-28.5,-137.5,3.4408185
-28.5,-136.5,3.9871294
-28.5,-135.5,5.115333
-28.5,-134.5,4.3840404
-28.5,-133.5,4.073278
-28.5,-132.5,5.02369
-28.5,-131.5,8.32007
-28.5,-130.5,9.90274
-28.5,-129.5,8.31941
-28.5,-128.5,6.0820985
-28.5,-127.5,3.6201468
-28.5,-126.5,2.427606
-28.5,-125.5,3.2352
-28.5,-124.5,3.2028596
-28.5,-123.5,2.5586355
-28.5,-122.5,3.9480405
-28.5,-121.5,8.460576
-28.5,-120.5,7.721951
-28.5,-119.5,3.8348472
-28.5,-118.5,4.8574862
-28.5,-117.5,4.8403654
-28.5,-116.5,3.1460688
-28.5,-115.5,1.9939672
-28.5,-114.5,3.1310642
-28.5,-113.5,4.034879
-28.5,-112.5,4.4055614
-28.5,-111.5,4.373793
-28.5,-110.5,4.1835866
-28.5,-109.5,4.437206
-28.5,-108.5,32.164
-28.5,-107.5,34.145313
-28.5,-106.5,33.2156
-28.5,-105.5,18.87845
-28.5,-104.5,7.0196123
-28.5,-103.5,5.3362207
-28.5,-102.5,4.3558893
-28.5,-101.5,4.8071494
-28.5,-100.5,5.83978
-28.5,-99.5,6.9645967
-28.5,-98.5,8.135505
-28.5,-97.5,6.313728
-28.5,-96.5,8.4337635
-28.5,-95.5,8.715964
-28.5,-94.5,7.938268
-28.5,-93.5,12.379678
-28.5,-92.5,23.38417
-28.5,-91.5,20.427141
-28.5,-90.5,23.811647
-28.5,-89.5,16.447235
-28.5,-88.5,15.980944
-28.5,-87.5,13.961937
-28.5,-86.5,12.927318
-28.5,-85.5,9.772993
-28.5,-84.5,10.592237
-28.5,-83.5,9.016567
-28.5,-82.5,7.455464
-28.5,-81.5,7.73737
-28.5,-80.5,4.899378
-28.5,-79.5,11.561952
-28.5,-78.5,12.430984
-28.5,-77.5,28.710157
-28.5,-76.5,58.488987
-28.5,-75.5,80.642426
-28.5,-74.5,124.13219
-28.5,-73.5,240.2536
-28.5,-72.5,295.06937
-28.5,-71.5,22321.982
-28.5,-70.5,2015.9824
-28.5,-69.5,121.045815
-28.5,-68.5,892.0227
-28.5,-67.5,1148.114
-28.5,-66.5,7656.1963
-28.5,-65.5,9524.267
-28.5,-64.5,9328.359
-28.5,-63.5,3158.764
-28.5,-62.5,3030.4004
-28.5,-61.5,6231.0664
-28.5,-60.5,2756.2744
-28.5,-59.5,4971.5283
-28.5,-58.5,3675.8508
-28.5,-57.5,922.33813
-28.5,-56.5,4873.995
-28.5,-55.5,10771.69
-28.5,-54.5,11998.851
-28.5,-53.5,11273.33
-28.5,-52.5,13043.098
-28.5,-51.5,5413.703
-28.5,-50.5,8529.623
-28.5,-49.5,49182.227
-28.5,-48.5,1810.0583
-28.5,-47.5,285.37558
-28.5,-46.5,221.79872
-28.5,-45.5,225.3387
-28.5,-44.5,104.92873
-28.5,-43.5,77.57818
-28.5,-42.5,51.740128
-28.5,-41.5,35.567722
-28.5,-40.5,41.922157
-28.5,-39.5,77.194496
-28.5,-38.5,97.44689
-28.5,-37.5,85.17882
-28.5,-36.5,64.084656
-28.5,-35.5,84.95206
-28.5,-34.5,117.576454
-28.5,-33.5,138.0215
-28.5,-32.5,142.71323
-28.5,-31.5,122.18038
-28.5,-30.5,105.449715
-28.5,-29.5,99.51873
-28.5,-28.5,92.90728
-28.5,-27.5,109.95897
-28.5,-26.5,119.793884
-28.5,-25.5,124.37605
-28.5,-24.5,136.88763
-28.5,-23.5,149.24278
-28.5,-22.5,166.43225
-28.5,-21.5,171.22389
-28.5,-20.5,163.3329
-28.5,-19.5,152.89203
-28.5,-18.5,140.22598
-28.5,-17.5,115.765434
-28.5,-16.5,76.152695
-28.5,-15.5,52.636356
-28.5,-14.5,47.8071
-28.5,-13.5,46.66684
-28.5,-12.5,82.51742
-28.5,-11.5,120.09274
-28.5,-10.5,118.68145
-28.5,-9.5,111.46924
-28.5,-8.5,76.43594
-28.5,-7.5,39.09321
-28.5,-6.5,35.982346
-28.5,-5.5,38.379654
-28.5,-4.5,45.062485
-28.5,-3.5,49.224224
-28.5,-2.5,57.169533
-28.5,-1.5,87.250595
-28.5,-0.5,202.72975
-28.5,0.5,245.42685
-28.5,1.5,188.46446
-28.5,2.5,129.81566
-28.5,3.5,100.72798
-28.5,4.5,225.03174
-28.5,5.5,233.05922
-28.5,6.5,89.52134
-28.5,7.5,47.151886
-28.5,8.5,31.445654
-28.5,9.5,40.173855
-28.5,10.5,95.6473
-28.5,11.5,290.7447
-28.5,12.5,299.86414
-28.5,13.5,375.02634
-28.5,14.5,727.0517
-28.5,15.5,82.81002
-28.5,16.5,1600.1948
-28.5,17.5,411.05856
-28.5,18.5,460.3587
-28.5,19.5,462.8149
-28.5,20.5,5803.957
-28.5,21.5,1060.5208
-28.5,22.5,4346.1157
-28.5,23.5,5381.598
-28.5,24.5,4281.535
-28.5,25.5,5905.9463
-28.5,26.5,22623.305
-28.5,27.5,6456.3535
-28.5,28.5,4786.815
-28.5,29.5,55200.22
