lat,lon,emission
-32.5,149.5,18876.818
-32.5,150.5,253315.56
-32.5,151.5,7230.4946
-32.5,152.5,4712.637
-32.5,153.5,536.42896
-32.5,154.5,220.94356
-32.5,155.5,172.11398
-32.5,156.5,194.72154
-32.5,157.5,173.49382
-32.5,158.5,575.44586
-32.5,159.5,49.373924
-32.5,160.5,103.65707
-32.5,161.5,123.99721
-32.5,162.5,51.767784
-32.5,163.5,16.355343
-32.5,164.5,46.47633
-32.5,165.5,104.75064
-32.5,166.5,127.48496
-32.5,167.5,117.44674
-32.5,168.5,74.04823
-32.5,169.5,79.84696
-32.5,170.5,81.70918
-32.5,171.5,149.45796
-32.5,172.5,87.297935
-32.5,173.5,35.570602
-32.5,174.5,21.175467
-32.5,175.5,67.38651
-32.5,176.5,12.011517
-32.5,177.5,51.09866
-32.5,178.5,26.767431
-32.5,179.5,26.767431
-31.5,-179.5,26.820631
-31.5,-178.5,45.925568
-31.5,-177.5,50.341797
-31.5,-176.5,10.548957
-31.5,-175.5,12.854377
-31.5,-174.5,25.372625
-31.5,-173.5,19.419287
-31.5,-172.5,14.316765
-31.5,-171.5,40.398346
-31.5,-170.5,39.90334
-31.5,-169.5,12.595005
-31.5,-168.5,9.800714
-31.5,-167.5,9.167509
-31.5,-166.5,7.744657
-31.5,-165.5,6.1334157
-31.5,-164.5,3.5716233
-31.5,-163.5,2.6211743
-31.5,-162.5,2.5523276
-31.5,-161.5,2.8155603
-31.5,-160.5,3.3175464
-31.5,-159.5,3.7415667
-31.5,-158.5,3.6275902
-31.5,-157.5,3.6987383
-31.5,-156.5,3.4942532
-31.5,-155.5,3.0809114
-31.5,-154.5,4.2629423
-31.5,-153.5,5.18557
-31.5,-152.5,7.7219396
-31.5,-151.5,9.367612
-31.5,-150.5,9.06441
-31.5,-149.5,6.523951
-31.5,-148.5,3.6595106
-31.5,-147.5,3.9263868
-31.5,-146.5,3.7850235
-31.5,-145.5,3.9790814
-31.5,-144.5,4.311254
-31.5,-143.5,4.2865853
-31.5,-142.5,4.307243
-31.5,-141.5,3.7829378
-31.5,-140.5,6.869555
-31.5,-139.5,8.673909
-31.5,-138.5,11.015369
-31.5,-137.5,9.197132
-31.5,-136.5,7.2194657
-31.5,-135.5,5.8969126
-31.5,-134.5,4.897534
-31.5,-133.5,4.44707
-31.5,-132.5,3.5993443
-31.5,-131.5,4.3761263
-31.5,-130.5,3.6246595
-31.5,-129.5,4.0814285
-31.5,-128.5,4.544002
-31.5,-127.5,4.64095
-31.5,-126.5,6.593556
-31.5,-125.5,3.84546
-31.5,-124.5,3.482337
-31.5,-123.5,2.8446367
-31.5,-122.5,2.5309541
-31.5,-121.5,3.5333855
-31.5,-120.5,2.6555352
-31.5,-119.5,2.8335772
-31.5,-118.5,2.3549738
-31.5,-117.5,3.0882013
-31.5,-116.5,3.3452938
-31.5,-115.5,3.3554206
-31.5,-114.5,3.309124
-31.5,-113.5,3.8106656
-31.5,-112.5,3.673839
-31.5,-111.5,3.0583327
-31.5,-110.5,3.092808
-31.5,-109.5,3.4981737
-31.5,-108.5,3.3235526
-31.5,-107.5,4.0893507
-31.5,-106.5,4.9551315
-31.5,-105.5,4.960498
-31.5,-104.5,4.533616
-31.5,-103.5,5.126338
-31.5,-102.5,8.299151
-31.5,-101.5,5.9956527
-31.5,-100.5,5.5450225
-31.5,-99.5,4.800351
-31.5,-98.5,5.8233347
-31.5,-97.5,22.585236
-31.5,-96.5,31.428343
-31.5,-95.5,33.135674
-31.5,-94.5,34.31637
-31.5,-93.5,36.69256
-31.5,-92.5,21.150322
-31.5,-91.5,15.692417
-31.5,-90.5,18.035282
-31.5,-89.5,22.299444
-31.5,-88.5,18.273304
-31.5,-87.5,15.939859
-31.5,-86.5,19.343025
-31.5,-85.5,23.114767
-31.5,-84.5,11.89067
-31.5,-83.5,14.492479
-31.5,-82.5,14.803467
-31.5,-81.5,14.241705
-31.5,-80.5,19.130917
-31.5,-79.5,25.330645
-31.5,-78.5,33.831245
-31.5,-77.5,42.56366
-31.5,-76.5,29.159357
-31.5,-75.5,31.5097
-31.5,-74.5,70.51152
-31.5,-73.5,188.17474
-31.5,-72.5,2625.2468
-31.5,-71.5,5445.357
-31.5,-70.5,296.24847
-31.5,-69.5,4224.4526
-31.5,-68.5,1571.3169
-31.5,-67.5,1714.1401
-31.5,-66.5,1623.4825
-31.5,-65.5,6749.7974
-31.5,-64.5,58795.664
-31.5,-63.5,4976.4175
-31.5,-62.5,10078.691
-31.5,-61.5,10919.62
-31.5,-60.5,5124.0156
-31.5,-59.5,2535.4734
-31.5,-58.5,7391.6826
-31.5,-57.5,974.62854
-31.5,-56.5,2566.7495
-31.5,-55.5,4541.329
-31.5,-54.5,49922.508
-31.5,-53.5,6595.238
-31.5,-52.5,3591.708
-31.5,-51.5,1929.6654
-31.5,-50.5,1099.6678
-31.5,-49.5,376.44077
-31.5,-48.5,156.49594
-31.5,-47.5,65.160904
-31.5,-46.5,54.085007
-31.5,-45.5,36.50861
-31.5,-44.5,22.898743
-31.5,-43.5,15.982324
-31.5,-42.5,13.72821
-31.5,-41.5,11.753395
-31.5,-40.5,8.440668
-31.5,-39.5,11.431418
-31.5,-38.5,16.273178
-31.5,-37.5,17.248434
-31.5,-36.5,19.939852
-31.5,-35.5,24.229044
-31.5,-34.5,27.121466
-31.5,-33.5,34.530663
-31.5,-32.5,41.030018
-31.5,-31.5,61.22424
-31.5,-30.5,77.080505
-31.5,-29.5,80.993416
-31.5,-28.5,80.02928
-31.5,-27.5,63.514423
-31.5,-26.5,59.387268
-31.5,-25.5,67.19221
-31.5,-24.5,73.58762
-31.5,-23.5,75.59933
-31.5,-22.5,67.616394
-31.5,-21.5,53.129898
-31.5,-20.5,48.0627
-31.5,-19.5,46.629505
-31.5,-18.5,47.799816
-31.5,-17.5,49.09341
-31.5,-16.5,55.420074
-31.5,-15.5,69.22863
-31.5,-14.5,88.29586
-31.5,-13.5,102.21741
-31.5,-12.5,114.66855
-31.5,-11.5,113.576065
-31.5,-10.5,118.41118
-31.5,-9.5,145.89445
-31.5,-8.5,160.96027
-31.5,-7.5,151.81342
-31.5,-6.5,162.5395
-31.5,-5.5,201.33524
-31.5,-4.5,211.16531
-31.5,-3.5,191.08603
-31.5,-2.5,170.47522
-31.5,-1.5,162.4391
-31.5,-0.5,138.86247
-31.5,0.5,155.97342
-31.5,1.5,159.77882
-31.5,2.5,165.48453
-31.5,3.5,155.7204
-31.5,4.5,112.52033
-31.5,5.5,120.0234
-31.5,6.5,229.29147
-31.5,7.5,300.07666
-31.5,8.5,254.65044
-31.5,9.5,205.52303
-31.5,10.5,299.4987
-31.5,11.5,221.60907
-31.5,12.5,94.50409
-31.5,13.5,191.53444
-31.5,14.5,646.7665
-31.5,15.5,833.7469
-31.5,16.5,263.80035
-31.5,17.5,554.9804
-31.5,18.5,1587.7327
-31.5,19.5,2548.399
-31.5,20.5,1383.4784
-31.5,21.5,2492.307
-31.5,22.5,2497.8965
-31.5,23.5,2417.0405
-31.5,24.5,2724.575
-31.5,25.5,4967.392
-31.5,26.5,5589.257
-31.5,27.5,4869.042
-31.5,28.5,10082.39
-31.5,29.5,16979.818
-31.5,30.5,1499.5236
-31.5,31.5,205.83842
-31.5,32.5,294.51648
-31.5,33.5,723.0598
-31.5,34.5,1085.2416
-31.5,35.5,1116.9471
-31.5,36.5,878.8596
-31.5,37.5,615.9
-31.5,38.5,407.72916
-31.5,39.5,320.92468
-31.5,40.5,252.84578
-31.5,41.5,176.74556
-31.5,42.5,117.584915
-31.5,43.5,86.43655
-31.5,44.5,71.00117
-31.5,45.5,56.55088
-31.5,46.5,49.718445
-31.5,47.5,47.788425
-31.5,48.5,65.17736
-31.5,49.5,84.61618
-31.5,50.5,95.79654
-31.5,51.5,97.96051
-31.5,52.5,92.83783
-31.5,53.5,73.642365
-31.5,54.5,63.175316
-31.5,55.5,58.070316
-31.5,56.5,48.47676
-31.5,57.5,37.300064
-31.5,58.5,30.749086
-31.5,59.5,26.330801
-31.5,60.5,24.840176
-31.5,61.5,26.672594
-31.5,62.5,25.259615
-31.5,63.5,31.397697
-31.5,64.5,32.518105
-31.5,65.5,33.651997
-31.5,66.5,31.51787
-31.5,67.5,29.2243
-31.5,68.5,21.771482
-31.5,69.5,29.616156
-31.5,70.5,39.684998
-31.5,71.5,40.307537
-31.5,72.5,31.38289
-31.5,73.5,17.688997
-31.5,74.5,19.193733
-31.5,75.5,25.371313
-31.5,76.5,21.905443
-31.5,77.5,20.384554
-31.5,78.5,13.462147
-31.5,79.5,10.554206
-31.5,80.5,8.961699
-31.5,81.5,7.6163464
-31.5,82.5,6.9458694
-31.5,83.5,6.026612
-31.5,84.5,6.2316403
-31.5,85.5,6.343738
-31.5,86.5,6.6067395
-31.5,87.5,10.234569
-31.5,88.5,13.739118
-31.5,89.5,15.0180645
-31.5,90.5,17.619867
-31.5,91.5,24.218609
-31.5,92.5,27.063414
-31.5,93.5,27.581251
-31.5,94.5,30.802881
-31.5,95.5,25.23556
-31.5,96.5,22.048737
-31.5,97.5,37.399387
-31.5,98.5,30.08813
-31.5,99.5,12.651946
-31.5,100.5,9.627246
-31.5,101.5,7.2379904
-31.5,102.5,8.304409
-31.5,103.5,6.1827035
-31.5,104.5,6.6332207
-31.5,105.5,7.364949
-31.5,106.5,7.7139487
-31.5,107.5,9.695447
-31.5,108.5,14.240295
-31.5,109.5,19.927944
-31.5,110.5,30.93407
-31.5,111.5,20.5033
-31.5,112.5,98.66064
-31.5,113.5,285.09167
-31.5,114.5,934.6725
-31.5,115.5,5780.8623
-31.5,116.5,3819.012
-31.5,117.5,3160.0195
-31.5,118.5,1890.0553
-31.5,119.5,730.033
-31.5,120.5,5055.146
-31.5,121.5,9995.366
-31.5,122.5,616.4035
-31.5,123.5,847.941
-31.5,124.5,1720.7788
-31.5,125.5,531.9994
-31.5,126.5,249.37787
-31.5,127.5,275.30707
-31.5,128.5,463.884
-31.5,129.5,499.26486
-31.5,130.5,272.1465
-31.5,131.5,192.95964
-31.5,132.5,175.96945
-31.5,133.5,703.6337
-31.5,134.5,1261.2472
-31.5,135.5,606.7284
-31.5,136.5,1440.604
-31.5,137.5,1783.4257
-31.5,138.5,284.341
-31.5,139.5,262.86078
-31.5,140.5,217.68326
-31.5,141.5,1368.8711
-31.5,142.5,475.10193
-31.5,143.5,200.0098
-31.5,144.5,1067.6228
-31.5,145.5,2171.8552
-31.5,146.5,1077.2705
-31.5,147.5,1199.4761
-31.5,148.5,2224.5083
-31.5,149.5,9060.647
-31.5,150.5,5989.658
-31.5,151.5,3983.3958
-31.5,152.5,5187.956
-31.5,153.5,387.366
-31.5,154.5,415.08887
-31.5,155.5,347.46152
-31.5,156.5,144.06258
-31.5,157.5,145.64873
-31.5,158.5,195.71553
-31.5,159.5,136.10919
-31.5,160.5,68.28427
-31.5,161.5,47.64323
-31.5,162.5,83.509865
-31.5,163.5,144.85628
-31.5,164.5,122.46695
-31.5,165.5,72.17289
-31.5,166.5,30.99207
-31.5,167.5,49.365173
-31.5,168.5,73.96651
-31.5,169.5,58.672512
-31.5,170.5,152.39066
-31.5,171.5,91.21328
-31.5,172.5,59.601574
-31.5,173.5,18.255686
-31.5,174.5,22.705133
-31.5,175.5,69.834206
-31.5,176.5,7.6127334
-31.5,177.5,20.26676
-31.5,178.5,43.41384
-31.5,179.5,43.41384
-30.5,-179.5,17.538908
-30.5,-178.5,27.190928
-30.5,-177.5,35.394608
-30.5,-176.5,59.740364
-30.5,-175.5,8.252078
-30.5,-174.5,7.555797
-30.5,-173.5,15.49841
-30.5,-172.5,26.627115
-30.5,-171.5,13.672093
-30.5,-170.5,14.659927
-30.5,-169.5,47.766914
-30.5,-168.5,35.36895
-30.5,-167.5,11.10423
-30.5,-166.5,8.709413
-30.5,-165.5,9.387639
-30.5,-164.5,7.3482556
-30.5,-163.5,6.572214
-30.5,-162.5,5.4728246
-30.5,-161.5,6.1186705
-30.5,-160.5,4.7956595
-30.5,-159.5,4.0826035
-30.5,-158.5,6.79114
-30.5,-157.5,5.1773024
-30.5,-156.5,6.641354
-30.5,-155.5,6.9226613
-30.5,-154.5,5.2833767
-30.5,-153.5,4.1966844
-30.5,-152.5,5.4100375
-30.5,-151.5,5.781437
-30.5,-150.5,6.7209044
-30.5,-149.5,9.999829
-30.5,-148.5,10.663227
-30.5,-147.5,9.801165
-30.5,-146.5,7.3359203
-30.5,-145.5,4.929464
-30.5,-144.5,4.6677613
-30.5,-143.5,3.812095
-30.5,-142.5,3.9189563
-30.5,-141.5,5.2393694
-30.5,-140.5,5.2690163
-30.5,-139.5,4.5205703
-30.5,-138.5,4.684651
-30.5,-137.5,7.8075476
-30.5,-136.5,9.912414
-30.5,-135.5,10.158883
-30.5,-134.5,8.595374
-30.5,-133.5,7.749046
-30.5,-132.5,5.565119
-30.5,-131.5,6.7615986
-30.5,-130.5,7.4231887
-30.5,-129.5,5.3429346
-30.5,-128.5,5.7683864
-30.5,-127.5,6.8355937
-30.5,-126.5,4.7840085
-30.5,-125.5,3.4449708
-30.5,-124.5,3.7636929
-30.5,-123.5,4.0931463
-30.5,-122.5,4.375507
-30.5,-121.5,4.272561
-30.5,-120.5,3.7057273
-30.5,-119.5,3.4700613
-30.5,-118.5,3.5511477
-30.5,-117.5,2.892705
-30.5,-116.5,2.827424
-30.5,-115.5,3.0575197
-30.5,-114.5,3.696424
-30.5,-113.5,3.6447458
-30.5,-112.5,3.5789483
-30.5,-111.5,3.6737404
-30.5,-110.5,3.4106174
-30.5,-109.5,3.622184
-30.5,-108.5,3.9320579
-30.5,-107.5,4.459015
-30.5,-106.5,5.2063594
-30.5,-105.5,5.006521
-30.5,-104.5,4.2628417
-30.5,-103.5,4.713317
-30.5,-102.5,6.543069
-30.5,-101.5,26.293999
-30.5,-100.5,29.3913
-30.5,-99.5,32.43427
-30.5,-98.5,33.69824
-30.5,-97.5,16.542902
-30.5,-96.5,8.724244
-30.5,-95.5,11.789704
-30.5,-94.5,10.283861
-30.5,-93.5,9.46542
-30.5,-92.5,12.788112
-30.5,-91.5,22.850952
-30.5,-90.5,17.807795
-30.5,-89.5,22.113708
-30.5,-88.5,14.256456
-30.5,-87.5,10.698495
-30.5,-86.5,13.088947
-30.5,-85.5,17.921543
-30.5,-84.5,19.97798
-30.5,-83.5,24.686584
-30.5,-82.5,38.250404
-30.5,-81.5,47.78296
-30.5,-80.5,29.160963
-30.5,-79.5,22.41355
-30.5,-78.5,18.396938
-30.5,-77.5,34.901337
-30.5,-76.5,25.161737
-30.5,-75.5,37.23304
-30.5,-74.5,73.442825
-30.5,-73.5,280.2358
-30.5,-72.5,471.4192
-30.5,-71.5,10294.068
-30.5,-70.5,2031.8995
-30.5,-69.5,1766.4424
-30.5,-68.5,361.51758
-30.5,-67.5,697.06287
-30.5,-66.5,412.2427
-30.5,-65.5,1088.6927
-30.5,-64.5,4918.4746
-30.5,-63.5,1251.5223
-30.5,-62.5,2540.1738
-30.5,-61.5,3050.5703
-30.5,-60.5,2993.792
-30.5,-59.5,2771.3274
-30.5,-58.5,3128.137
-30.5,-57.5,8089.3306
-30.5,-56.5,3046.3757
-30.5,-55.5,5711.874
-30.5,-54.5,8210.367
-30.5,-53.5,7341.4844
-30.5,-52.5,36218.42
-30.5,-51.5,78464.3
-30.5,-50.5,8362.39
-30.5,-49.5,719.1612
-30.5,-48.5,334.26254
-30.5,-47.5,191.42177
-30.5,-46.5,65.08199
-30.5,-45.5,58.963303
-30.5,-44.5,36.44374
-30.5,-43.5,20.798952
-30.5,-42.5,20.279596
-30.5,-41.5,17.107098
-30.5,-40.5,18.65082
-30.5,-39.5,20.732094
-30.5,-38.5,24.848347
-30.5,-37.5,26.527248
-30.5,-36.5,25.505709
-30.5,-35.5,34.0609
-30.5,-34.5,57.45707
-30.5,-33.5,80.459335
-30.5,-32.5,83.62593
-30.5,-31.5,70.011086
-30.5,-30.5,58.984104
-30.5,-29.5,61.035057
-30.5,-28.5,76.35073
-30.5,-27.5,79.36801
-30.5,-26.5,83.616974
-30.5,-25.5,67.77923
-30.5,-24.5,57.966927
-30.5,-23.5,54.09266
-30.5,-22.5,56.500423
-30.5,-21.5,75.54219
-30.5,-20.5,88.854065
-30.5,-19.5,98.11701
-30.5,-18.5,118.865616
-30.5,-17.5,125.997345
-30.5,-16.5,139.894
-30.5,-15.5,156.25955
-30.5,-14.5,153.08798
-30.5,-13.5,146.85014
-30.5,-12.5,144.51378
-30.5,-11.5,175.46625
-30.5,-10.5,203.43407
-30.5,-9.5,184.33601
-30.5,-8.5,167.99806
-30.5,-7.5,156.69395
-30.5,-6.5,135.24666
-30.5,-5.5,93.15295
-30.5,-4.5,102.287254
-30.5,-3.5,141.79161
-30.5,-2.5,141.76042
-30.5,-1.5,139.96478
-30.5,-0.5,129.2835
-30.5,0.5,90.25173
-30.5,1.5,82.94444
-30.5,2.5,98.44193
-30.5,3.5,165.99301
-30.5,4.5,258.98328
-30.5,5.5,288.16946
-30.5,6.5,188.08842
-30.5,7.5,166.79277
-30.5,8.5,279.8394
-30.5,9.5,222.68642
-30.5,10.5,77.01952
-30.5,11.5,63.96786
-30.5,12.5,145.93336
-30.5,13.5,482.94598
-30.5,14.5,539.5978
-30.5,15.5,656.29065
-30.5,16.5,413.45306
-30.5,17.5,1512.3408
-30.5,18.5,647.1635
-30.5,19.5,337.32748
-30.5,20.5,1463.9985
-30.5,21.5,1175.4014
-30.5,22.5,3027.1562
-30.5,23.5,4615.878
-30.5,24.5,3659.547
-30.5,25.5,3173.999
-30.5,26.5,5304.9097
-30.5,27.5,2008.9557
-30.5,28.5,4460.1016
-30.5,29.5,26422.602
-30.5,30.5,108212.445
-30.5,31.5,806.17163
-30.5,32.5,209.67601
-30.5,33.5,132.00117
-30.5,34.5,171.01479
-30.5,35.5,515.6991
-30.5,36.5,921.8054
-30.5,37.5,1117.9961
-30.5,38.5,942.23834
-30.5,39.5,737.94006
-30.5,40.5,475.42447
-30.5,41.5,345.28842
-30.5,42.5,288.0936
-30.5,43.5,230.80861
-30.5,44.5,151.52827
-30.5,45.5,107.921684
-30.5,46.5,84.896545
-30.5,47.5,68.05317
-30.5,48.5,50.1719
-30.5,49.5,42.00392
-30.5,50.5,39.376144
-30.5,51.5,38.859325
-30.5,52.5,49.407932
-30.5,53.5,79.63371
-30.5,54.5,95.183975
-30.5,55.5,102.05775
-30.5,56.5,96.272484
-30.5,57.5,71.895515
-30.5,58.5,64.76502
-30.5,59.5,56.06754
-30.5,60.5,40.55765
-30.5,61.5,28.516924
-30.5,62.5,24.184217
-30.5,63.5,20.663784
-30.5,64.5,22.524063
-30.5,65.5,21.871712
-30.5,66.5,18.762253
-30.5,67.5,19.1413
-30.5,68.5,27.3194
-30.5,69.5,28.83987
-30.5,70.5,27.423792
-30.5,71.5,31.920694
-30.5,72.5,35.317955
-30.5,73.5,53.829117
-30.5,74.5,52.089638
-30.5,75.5,26.487177
-30.5,76.5,15.601773
-30.5,77.5,12.252345
-30.5,78.5,12.49364
-30.5,79.5,11.708381
-30.5,80.5,9.495833
-30.5,81.5,6.857436
-30.5,82.5,11.792565
-30.5,83.5,15.679122
-30.5,84.5,15.996506
-30.5,85.5,18.980509
-30.5,86.5,21.412752
-30.5,87.5,22.505098
-30.5,88.5,17.015718
-30.5,89.5,16.143154
-30.5,90.5,14.529794
-30.5,91.5,8.401439
-30.5,92.5,10.8914995
-30.5,93.5,8.710489
-30.5,94.5,11.56931
-30.5,95.5,12.289665
-30.5,96.5,8.558763
-30.5,97.5,23.468521
-30.5,98.5,23.264755
-30.5,99.5,8.547989
-30.5,100.5,10.347065
-30.5,101.5,12.450823
-30.5,102.5,7.6353707
-30.5,103.5,8.642523
-30.5,104.5,11.29135
-30.5,105.5,12.725576
-30.5,106.5,10.624397
-30.5,107.5,11.459057
-30.5,108.5,12.554114
-30.5,109.5,24.699713
-30.5,110.5,15.333261
-30.5,111.5,28.133118
-30.5,112.5,206.61328
-30.5,113.5,434.23947
-30.5,114.5,4848.3296
-30.5,115.5,3257.12
-30.5,116.5,1342.001
-30.5,117.5,876.9604
-30.5,118.5,1024.5577
-30.5,119.5,1249.7568
-30.5,120.5,2391.7246
-30.5,121.5,1450.6561
-30.5,122.5,3.722877
-30.5,123.5,94.39549
-30.5,124.5,525.38684
-30.5,125.5,1177.396
-30.5,126.5,48.299038
-30.5,127.5,0.0
-30.5,128.5,123.71517
-30.5,129.5,152.68416
-30.5,130.5,346.02692
-30.5,131.5,300.34286
-30.5,132.5,380.5646
-30.5,133.5,387.96915
-30.5,134.5,327.00928
-30.5,135.5,287.0053
-30.5,136.5,794.9343
-30.5,137.5,551.3858
-30.5,138.5,393.69492
-30.5,139.5,607.5574
-30.5,140.5,217.98734
-30.5,141.5,1513.4824
-30.5,142.5,696.2294
-30.5,143.5,647.4571
-30.5,144.5,913.54474
-30.5,145.5,1865.5353
-30.5,146.5,1364.7233
-30.5,147.5,2131.2913
-30.5,148.5,2619.2795
-30.5,149.5,2727.5884
-30.5,150.5,4417.8833
-30.5,151.5,2896.3674
-30.5,152.5,8896.763
-30.5,153.5,1107.6456
-30.5,154.5,153.07932
-30.5,155.5,308.94507
-30.5,156.5,453.01364
-30.5,157.5,220.5533
-30.5,158.5,127.26351
-30.5,159.5,95.05798
-30.5,160.5,141.98067
-30.5,161.5,145.6509
-30.5,162.5,96.8057
-30.5,163.5,70.67927
-30.5,164.5,69.96131
-30.5,165.5,58.400204
-30.5,166.5,56.82596
-30.5,167.5,90.06467
-30.5,168.5,45.03166
-30.5,169.5,114.65653
-30.5,170.5,102.59902
-30.5,171.5,52.50693
-30.5,172.5,41.496635
-30.5,173.5,6.9708624
-30.5,174.5,23.453878
-30.5,175.5,71.65825
-30.5,176.5,12.036445
-30.5,177.5,11.1045475
-30.5,178.5,40.704605
-30.5,179.5,40.704605
-29.5,-179.5,24.729443
-29.5,-178.5,13.751042
-29.5,-177.5,23.693413
-29.5,-176.5,26.701187
-29.5,-175.5,60.140167
-29.5,-174.5,11.287696
-29.5,-173.5,6.678748
-29.5,-172.5,10.34439
-29.5,-171.5,21.45837
-29.5,-170.5,24.26986
-29.5,-169.5,8.38224
-29.5,-168.5,18.636263
-29.5,-167.5,43.90702
-29.5,-166.5,30.807545
-29.5,-165.5,7.1307244
-29.5,-164.5,6.4847684
-29.5,-163.5,6.9495025
-29.5,-162.5,6.6163177
-29.5,-161.5,6.0309367
-29.5,-160.5,5.933595
-29.5,-159.5,6.360254
-29.5,-158.5,8.78088
-29.5,-157.5,4.120439
-29.5,-156.5,3.2042263
-29.5,-155.5,1.9434382
-29.5,-154.5,3.5805473
-29.5,-153.5,4.23337
-29.5,-152.5,4.636414
-29.5,-151.5,4.8878903
-29.5,-150.5,5.0575814
-29.5,-149.5,7.2436705
-29.5,-148.5,4.525596
-29.5,-147.5,4.597284
-29.5,-146.5,7.557759
-29.5,-145.5,10.079474
-29.5,-144.5,9.805915
-29.5,-143.5,5.5498395
-29.5,-142.5,4.2632346
-29.5,-141.5,4.1967764
-29.5,-140.5,4.208484
-29.5,-139.5,4.0483856
-29.5,-138.5,4.6128573
-29.5,-137.5,4.1662645
-29.5,-136.5,3.034532
-29.5,-135.5,3.6768935
-29.5,-134.5,7.0275087
-29.5,-133.5,10.375744
-29.5,-132.5,10.332487
-29.5,-131.5,7.763542
-29.5,-130.5,5.791413
-29.5,-129.5,4.319895
-29.5,-128.5,4.697146
-29.5,-127.5,4.4331346
-29.5,-126.5,4.82701
-29.5,-125.5,4.2604547
-29.5,-124.5,4.7185903
-29.5,-123.5,4.8934593
-29.5,-122.5,4.072243
-29.5,-121.5,5.9347873
-29.5,-120.5,3.504875
-29.5,-119.5,3.185021
-29.5,-118.5,2.388371
-29.5,-117.5,2.4169304
-29.5,-116.5,3.040058
-29.5,-115.5,2.6901486
-29.5,-114.5,2.329335
-29.5,-113.5,2.0763113
-29.5,-112.5,2.0392244
-29.5,-111.5,2.5245419
-29.5,-110.5,3.3787642
-29.5,-109.5,3.5901482
-29.5,-108.5,4.2692885
-29.5,-107.5,4.0588293
-29.5,-106.5,3.1946044
-29.5,-105.5,19.337868
-29.5,-104.5,31.24939
-29.5,-103.5,33.71694
-29.5,-102.5,33.768513
-29.5,-101.5,10.781958
-29.5,-100.5,7.814695
-29.5,-99.5,7.095183
-29.5,-98.5,6.3276377
-29.5,-97.5,8.254468
-29.5,-96.5,9.097951
-29.5,-95.5,9.83035
-29.5,-94.5,9.019843
-29.5,-93.5,9.597057
-29.5,-92.5,15.85563
-29.5,-91.5,16.575716
-29.5,-90.5,20.23763
-29.5,-89.5,16.368519
-29.5,-88.5,13.6398735
-29.5,-87.5,17.676111
-29.5,-86.5,17.608953
-29.5,-85.5,14.361377
-29.5,-84.5,15.284993
-29.5,-83.5,17.918722
-29.5,-82.5,16.386206
-29.5,-81.5,9.953539
-29.5,-80.5,10.054795
-29.5,-79.5,13.868381
-29.5,-78.5,12.456548
-29.5,-77.5,30.44944
-29.5,-76.5,39.99725
-29.5,-75.5,73.97298
-29.5,-74.5,90.15829
-29.5,-73.5,246.14612
-29.5,-72.5,402.99203
-29.5,-71.5,3403.4404
-29.5,-70.5,1000.7849
-29.5,-69.5,155.46622
-29.5,-68.5,1304.05
-29.5,-67.5,7283.7837
-29.5,-66.5,3310.9084
-29.5,-65.5,4282.9946
-29.5,-64.5,1140.7145
-29.5,-63.5,2136.453
-29.5,-62.5,2717.7825
-29.5,-61.5,1779.3146
-29.5,-60.5,4934.9956
-29.5,-59.5,7053.799
-29.5,-58.5,1398.389
-29.5,-57.5,1629.164
-29.5,-56.5,3873.481
-29.5,-55.5,3029.862
-29.5,-54.5,4443.905
-29.5,-53.5,7983.288
-29.5,-52.5,13329.264
-29.5,-51.5,12941.807
-29.5,-50.5,8381.432
-29.5,-49.5,13953.955
-29.5,-48.5,404.9921
-29.5,-47.5,274.48364
-29.5,-46.5,212.11015
-29.5,-45.5,84.15688
-29.5,-44.5,67.79287
-29.5,-43.5,39.21438
-29.5,-42.5,26.49374
-29.5,-41.5,32.674114
-29.5,-40.5,33.59948
-29.5,-39.5,27.381779
-29.5,-38.5,30.153732
-29.5,-37.5,51.9997
-29.5,-36.5,79.25187
-29.5,-35.5,82.47178
-29.5,-34.5,63.482624
-29.5,-33.5,49.229424
-29.5,-32.5,57.470634
-29.5,-31.5,82.95563
-29.5,-30.5,96.02764
-29.5,-29.5,103.33983
-29.5,-28.5,97.09794
-29.5,-27.5,91.64209
-29.5,-26.5,88.77125
-29.5,-25.5,91.35746
-29.5,-24.5,94.33315
-29.5,-23.5,103.86468
-29.5,-22.5,119.85773
-29.5,-21.5,141.40442
-29.5,-20.5,146.94449
-29.5,-19.5,150.1844
-29.5,-18.5,139.7051
-29.5,-17.5,153.2262
-29.5,-16.5,173.27388
-29.5,-15.5,168.11646
-29.5,-14.5,155.07114
-29.5,-13.5,147.02005
-29.5,-12.5,135.71346
-29.5,-11.5,95.40378
-29.5,-10.5,59.733437
-29.5,-9.5,53.775475
-29.5,-8.5,86.333015
-29.5,-7.5,125.61579
-29.5,-6.5,125.45991
-29.5,-5.5,122.96162
-29.5,-4.5,93.90666
-29.5,-3.5,53.38406
-29.5,-2.5,57.71627
-29.5,-1.5,62.707775
-29.5,-0.5,68.5041
-29.5,0.5,87.69591
-29.5,1.5,190.30743
-29.5,2.5,259.00565
-29.5,3.5,237.54001
-29.5,4.5,143.8362
-29.5,5.5,122.65166
-29.5,6.5,252.97983
-29.5,7.5,229.25822
-29.5,8.5,81.45418
-29.5,9.5,53.56192
-29.5,10.5,52.78902
-29.5,11.5,127.95505
-29.5,12.5,373.66376
-29.5,13.5,461.96722
-29.5,14.5,560.69806
