lat,lon,emission
-33.5,-92.5,9.401212
-33.5,-91.5,6.6885686
-33.5,-90.5,11.111187
-33.5,-89.5,12.077134
-33.5,-88.5,14.901698
-33.5,-87.5,17.577862
-33.5,-86.5,9.025015
-33.5,-85.5,34.58909
-33.5,-84.5,32.426277
-33.5,-83.5,30.34274
-33.5,-82.5,32.81679
-33.5,-81.5,31.244839
-33.5,-80.5,35.36466
-33.5,-79.5,35.421436
-33.5,-78.5,45.792797
-33.5,-77.5,61.00709
-33.5,-76.5,48.618988
-33.5,-75.5,62.078907
-33.5,-74.5,163.3195
-33.5,-73.5,123.288155
-33.5,-72.5,16301.96
-33.5,-71.5,153455.42
-33.5,-70.5,2083.7456
-33.5,-69.5,56395.754
-33.5,-68.5,6021.9736
-33.5,-67.5,2808.5981
-33.5,-66.5,10873.055
-33.5,-65.5,4911.1553
-33.5,-64.5,15738.946
-33.5,-63.5,9797.943
-33.5,-62.5,12360.608
-33.5,-61.5,80209.91
-33.5,-60.5,139588.0
-33.5,-59.5,5913.745
-33.5,-58.5,3531.3965
-33.5,-57.5,1188.8263
-33.5,-56.5,1599.479
-33.5,-55.5,1086.911
-33.5,-54.5,2220.4824
-33.5,-53.5,1924.249
-33.5,-52.5,1189.2252
-33.5,-51.5,464.4982
-33.5,-50.5,159.86089
-33.5,-49.5,76.33465
-33.5,-48.5,64.30856
-33.5,-47.5,68.446365
-33.5,-46.5,48.12157
-33.5,-45.5,49.51657
-33.5,-44.5,48.06954
-33.5,-43.5,49.032616
-33.5,-42.5,45.307613
-33.5,-41.5,46.40055
-33.5,-40.5,44.117702
-33.5,-39.5,45.011166
-33.5,-38.5,44.921207
-33.5,-37.5,46.907005
-33.5,-36.5,46.182625
-33.5,-35.5,43.03734
-33.5,-34.5,41.6595
-33.5,-33.5,41.68553
-33.5,-32.5,42.23055
-33.5,-31.5,46.417667
-33.5,-30.5,48.42207
-33.5,-29.5,52.75983
-33.5,-28.5,54.672516
-33.5,-27.5,57.533466
-33.5,-26.5,62.38478
-33.5,-25.5,67.05406
-33.5,-24.5,75.282135
-33.5,-23.5,95.07729
-33.5,-22.5,106.965164
-33.5,-21.5,105.52465
-33.5,-20.5,105.459915
-33.5,-19.5,83.72007
-33.5,-18.5,74.83741
-33.5,-17.5,82.12235
-33.5,-16.5,85.770325
-33.5,-15.5,83.613625
-33.5,-14.5,84.38413
-33.5,-13.5,80.51046
-33.5,-12.5,73.99874
-33.5,-11.5,70.86345
-33.5,-10.5,64.99813
-33.5,-9.5,65.4486
-33.5,-8.5,69.95337
-33.5,-7.5,79.1831
-33.5,-6.5,82.864914
-33.5,-5.5,82.30372
-33.5,-4.5,73.15973
-33.5,-3.5,72.60503
-33.5,-2.5,72.04274
-33.5,-1.5,69.78321
-33.5,-0.5,83.83541
-33.5,0.5,104.05441
-33.5,1.5,124.27214
-33.5,2.5,151.50494
-33.5,3.5,197.76918
-33.5,4.5,233.01537
-33.5,5.5,279.14618
-33.5,6.5,293.16095
-33.5,7.5,306.48462
-33.5,8.5,347.13373
-33.5,9.5,336.92578
-33.5,10.5,282.71494
-33.5,11.5,325.13638
-33.5,12.5,360.15204
-33.5,13.5,407.1482
-33.5,14.5,419.3343
-33.5,15.5,431.85065
-33.5,16.5,1265.4753
-33.5,17.5,44596.113
-33.5,18.5,20968.582
-33.5,19.5,2584.9753
-33.5,20.5,1879.1587
-33.5,21.5,1748.9265
-33.5,22.5,2618.8367
-33.5,23.5,2826.0999
-33.5,24.5,4280.531
-33.5,25.5,5489.7734
-33.5,26.5,12382.173
-33.5,27.5,22595.521
-33.5,28.5,1471.6309
-33.5,29.5,1121.8763
-33.5,30.5,1102.4026
-33.5,31.5,878.1525
-33.5,32.5,655.469
-33.5,33.5,462.8841
-33.5,34.5,307.1042
-33.5,35.5,255.04572
-33.5,36.5,221.2719
-33.5,37.5,196.05504
-33.5,38.5,173.72514
-33.5,39.5,139.60582
-33.5,40.5,134.41739
-33.5,41.5,115.38178
-33.5,42.5,95.19662
-33.5,43.5,71.60244
-33.5,44.5,69.42028
-33.5,45.5,63.18124
-33.5,46.5,56.075466
-33.5,47.5,46.62984
-33.5,48.5,43.882603
-33.5,49.5,35.33889
-33.5,50.5,32.558308
-33.5,51.5,33.64546
-33.5,52.5,33.445175
-33.5,53.5,35.413223
-33.5,54.5,33.953384
-33.5,55.5,33.587173
-33.5,56.5,32.46359
-33.5,57.5,28.130812
-33.5,58.5,27.421535
-33.5,59.5,29.889946
-33.5,60.5,31.858707
-33.5,61.5,32.464615
-33.5,62.5,41.24769
-33.5,63.5,45.92203
-33.5,64.5,50.86494
-33.5,65.5,49.334812
-33.5,66.5,37.614353
-33.5,67.5,26.368042
-33.5,68.5,17.697065
-33.5,69.5,15.979022
-33.5,70.5,17.055944
-33.5,71.5,15.8658085
-33.5,72.5,11.70745
-33.5,73.5,9.376567
-33.5,74.5,9.196353
-33.5,75.5,11.421447
-33.5,76.5,11.52327
-33.5,77.5,11.034232
-33.5,78.5,13.9781065
-33.5,79.5,19.746246
-33.5,80.5,22.263578
-33.5,81.5,22.963942
-33.5,82.5,16.472776
-33.5,83.5,12.638706
-33.5,84.5,13.650017
-33.5,85.5,11.442667
-33.5,86.5,9.617631
-33.5,87.5,9.257026
-33.5,88.5,9.616828
-33.5,89.5,9.620248
-33.5,90.5,9.710808
-33.5,91.5,9.910525
-33.5,92.5,7.5807667
-33.5,93.5,7.649405
-33.5,94.5,47.215942
-33.5,95.5,27.584387
-33.5,96.5,8.268957
-33.5,97.5,10.316911
-33.5,98.5,10.456901
-33.5,99.5,12.655697
-33.5,100.5,13.743476
-33.5,101.5,20.255575
-33.5,102.5,25.930952
-33.5,103.5,21.05462
-33.5,104.5,17.22556
-33.5,105.5,16.565308
-33.5,106.5,21.222784
-33.5,107.5,21.458967
-33.5,108.5,27.601181
-33.5,109.5,31.188051
-33.5,110.5,20.412714
-33.5,111.5,30.894846
-33.5,112.5,56.28309
-33.5,113.5,228.42451
-33.5,114.5,357.16733
-33.5,115.5,160457.9
-33.5,116.5,3569.9104
-33.5,117.5,3837.138
-33.5,118.5,2077.0964
-33.5,119.5,1391.1061
-33.5,120.5,403.18597
-33.5,121.5,400.5381
-33.5,122.5,250.09213
-33.5,123.5,261.67874
-33.5,124.5,95.04032
-33.5,125.5,41.065983
-33.5,126.5,46.392433
-33.5,127.5,64.62682
-33.5,128.5,29.455639
-33.5,129.5,28.495031
-33.5,130.5,46.1165
-33.5,131.5,37.594738
-33.5,132.5,21.690271
-33.5,133.5,629.06323
-33.5,134.5,942.6133
-33.5,135.5,1488.151
-33.5,136.5,13327.961
-33.5,137.5,71353.555
-33.5,138.5,2355.4976
-33.5,139.5,245.61183
-33.5,140.5,154.0256
-33.5,141.5,1149.7231
-33.5,142.5,361.50662
-33.5,143.5,1262.0858
-33.5,144.5,955.188
-33.5,145.5,2194.5435
-33.5,146.5,1783.2856
-33.5,147.5,4034.7104
-33.5,148.5,5370.7
-33.5,149.5,93968.02
-33.5,150.5,61408.133
-33.5,151.5,282714.22
-33.5,152.5,1105.7018
-33.5,153.5,167.08739
-33.5,154.5,108.63374
-33.5,155.5,81.2409
-33.5,156.5,81.17213
-33.5,157.5,80.561966
-33.5,158.5,83.65982
-33.5,159.5,67.68312
-33.5,160.5,35.681156
-33.5,161.5,26.615616
-33.5,162.5,90.88252
-33.5,163.5,118.39316
-33.5,164.5,64.24371
-33.5,165.5,20.28055
-33.5,166.5,49.15338
-33.5,167.5,63.692463
-33.5,168.5,107.144325
-33.5,169.5,130.08229
-33.5,170.5,146.82224
-33.5,171.5,109.36997
-33.5,172.5,128.31618
-33.5,173.5,62.778866
-33.5,174.5,52.594463
-33.5,175.5,27.588911
-33.5,176.5,44.042835
-33.5,177.5,46.349545
-33.5,178.5,40.293224
-33.5,179.5,40.293224
-32.5,-179.5,53.599407
-32.5,-178.5,44.397762
-32.5,-177.5,15.848598
-32.5,-176.5,22.328745
-32.5,-175.5,23.406382
-32.5,-174.5,20.63267
-32.5,-173.5,40.774673
-32.5,-172.5,36.972786
-32.5,-171.5,7.404428
-32.5,-170.5,5.847211
-32.5,-169.5,6.1557055
-32.5,-168.5,5.500289
-32.5,-167.5,4.5764704
-32.5,-166.5,4.3636823
-32.5,-165.5,3.8846369
-32.5,-164.5,3.6160927
-32.5,-163.5,4.4487925
-32.5,-162.5,4.366615
-32.5,-161.5,3.6379955
-32.5,-160.5,3.279374
-32.5,-159.5,3.9262142
-32.5,-158.5,3.5137627
-32.5,-157.5,4.099233
-32.5,-156.5,5.4311028
-32.5,-155.5,8.125917
-32.5,-154.5,9.3956375
-32.5,-153.5,9.239398
-32.5,-152.5,5.9878736
-32.5,-151.5,3.0297875
-32.5,-150.5,2.8994937
-32.5,-149.5,2.2494097
-32.5,-148.5,1.8787705
-32.5,-147.5,2.2560453
-32.5,-146.5,2.4050498
-32.5,-145.5,2.514422
-32.5,-144.5,3.6760683
-32.5,-143.5,5.8518567
-32.5,-142.5,5.9767256
-32.5,-141.5,6.4265947
-32.5,-140.5,4.535143
-32.5,-139.5,3.546744
-32.5,-138.5,3.7728631
-32.5,-137.5,3.7088702
-32.5,-136.5,4.025412
-32.5,-135.5,4.0651565
-32.5,-134.5,2.180433
-32.5,-133.5,2.0419836
-32.5,-132.5,3.5223672
-32.5,-131.5,3.227646
-32.5,-130.5,3.8936934
-32.5,-129.5,4.192164
-32.5,-128.5,1.8517842
-32.5,-127.5,1.4776571
-32.5,-126.5,1.3952644
-32.5,-125.5,2.0036597
-32.5,-124.5,1.7408729
-32.5,-123.5,1.8692318
-32.5,-122.5,1.836386
-32.5,-121.5,1.981473
-32.5,-120.5,2.22006
-32.5,-119.5,3.3404453
-32.5,-118.5,2.801337
-32.5,-117.5,2.8998017
-32.5,-116.5,3.0167885
-32.5,-115.5,2.262457
-32.5,-114.5,1.6316466
-32.5,-113.5,2.6068938
-32.5,-112.5,2.781023
-32.5,-111.5,2.252151
-32.5,-110.5,1.9071251
-32.5,-109.5,2.1060355
-32.5,-108.5,2.525291
-32.5,-107.5,2.2265239
-32.5,-106.5,2.8994496
-32.5,-105.5,3.6240733
-32.5,-104.5,2.4002342
-32.5,-103.5,2.3173337
-32.5,-102.5,2.5369565
-32.5,-101.5,2.6659815
-32.5,-100.5,2.4663186
-32.5,-99.5,2.3765461
-32.5,-98.5,3.1114311
-32.5,-97.5,3.244694
-32.5,-96.5,3.5769248
-32.5,-95.5,5.528856
-32.5,-94.5,9.873149
-32.5,-93.5,9.430261
-32.5,-92.5,24.707407
-32.5,-91.5,35.296192
-32.5,-90.5,38.978867
-32.5,-89.5,35.464222
-32.5,-88.5,39.80406
-32.5,-87.5,38.184544
-32.5,-86.5,41.623554
-32.5,-85.5,17.071667
-32.5,-84.5,11.685479
-32.5,-83.5,9.17393
-32.5,-82.5,9.753437
-32.5,-81.5,11.874769
-32.5,-80.5,13.06509
-32.5,-79.5,13.844969
-32.5,-78.5,20.749971
-32.5,-77.5,36.33421
-32.5,-76.5,37.3894
-32.5,-75.5,83.07921
-32.5,-74.5,97.56846
-32.5,-73.5,71.42952
-32.5,-72.5,1879.7019
-32.5,-71.5,5756.8237
-32.5,-70.5,94.76264
-32.5,-69.5,11348.981
-32.5,-68.5,3763.5764
-32.5,-67.5,298.71402
-32.5,-66.5,1477.6329
-32.5,-65.5,7968.579
-32.5,-64.5,31840.762
-32.5,-63.5,9969.178
-32.5,-62.5,6783.388
-32.5,-61.5,29328.54
-32.5,-60.5,8027.229
-32.5,-59.5,5629.0464
-32.5,-58.5,7329.3013
-32.5,-57.5,1316.1339
-32.5,-56.5,1591.1024
-32.5,-55.5,924.69244
-32.5,-54.5,50081.062
-32.5,-53.5,4309.007
-32.5,-52.5,12848.83
-32.5,-51.5,1490.9233
-32.5,-50.5,482.4548
-32.5,-49.5,188.19228
-32.5,-48.5,95.649445
-32.5,-47.5,75.06688
-32.5,-46.5,66.45685
-32.5,-45.5,41.71175
-32.5,-44.5,31.520351
-32.5,-43.5,23.919287
-32.5,-42.5,22.237776
-32.5,-41.5,18.61555
-32.5,-40.5,18.383682
-32.5,-39.5,16.559126
-32.5,-38.5,15.877102
-32.5,-37.5,16.514837
-32.5,-36.5,19.033106
-32.5,-35.5,20.406628
-32.5,-34.5,22.683002
-32.5,-33.5,25.449549
-32.5,-32.5,31.520628
-32.5,-31.5,33.224842
-32.5,-30.5,39.789158
-32.5,-29.5,42.1579
-32.5,-28.5,50.49454
-32.5,-27.5,73.226234
-32.5,-26.5,86.1359
-32.5,-25.5,95.236664
-32.5,-24.5,95.248314
-32.5,-23.5,75.668945
-32.5,-22.5,69.64689
-32.5,-21.5,79.72981
-32.5,-20.5,77.49788
-32.5,-19.5,75.59391
-32.5,-18.5,72.72644
-32.5,-17.5,65.95023
-32.5,-16.5,64.077156
-32.5,-15.5,65.72973
-32.5,-14.5,64.069664
-32.5,-13.5,61.725594
-32.5,-12.5,66.60161
-32.5,-11.5,75.499626
-32.5,-10.5,79.5234
-32.5,-9.5,79.80053
-32.5,-8.5,85.571724
-32.5,-7.5,88.280075
-32.5,-6.5,100.78093
-32.5,-5.5,114.16346
-32.5,-4.5,128.52444
-32.5,-3.5,158.9714
-32.5,-2.5,180.24045
-32.5,-1.5,190.33391
-32.5,-0.5,225.4233
-32.5,0.5,244.01637
-32.5,1.5,240.92552
-32.5,2.5,226.33377
-32.5,3.5,215.31294
-32.5,4.5,248.93787
-32.5,5.5,223.50204
-32.5,6.5,215.79974
-32.5,7.5,182.1671
-32.5,8.5,153.73041
-32.5,9.5,206.3108
-32.5,10.5,252.3261
-32.5,11.5,258.00696
-32.5,12.5,291.38715
-32.5,13.5,217.02843
-32.5,14.5,238.28134
-32.5,15.5,706.12317
-32.5,16.5,829.1496
-32.5,17.5,1359.2273
-32.5,18.5,2745.9307
-32.5,19.5,1254.1584
-32.5,20.5,1668.2177
-32.5,21.5,1502.7516
-32.5,22.5,2062.2341
-32.5,23.5,2419.4263
-32.5,24.5,4132.9146
-32.5,25.5,4149.145
-32.5,26.5,8303.272
-32.5,27.5,10846.147
-32.5,28.5,14506.015
-32.5,29.5,1525.6354
-32.5,30.5,396.2252
-32.5,31.5,688.71844
-32.5,32.5,924.2152
-32.5,33.5,836.80334
-32.5,34.5,722.042
-32.5,35.5,585.5323
-32.5,36.5,481.92023
-32.5,37.5,343.21783
-32.5,38.5,227.25594
-32.5,39.5,178.4687
-32.5,40.5,161.35922
-32.5,41.5,138.35605
-32.5,42.5,109.86213
-32.5,43.5,117.38933
-32.5,44.5,109.59467
-32.5,45.5,103.0709
-32.5,46.5,93.90356
-32.5,47.5,87.82209
-32.5,48.5,74.088844
-32.5,49.5,59.6228
-32.5,50.5,51.104355
-32.5,51.5,48.071465
-32.5,52.5,43.98509
-32.5,53.5,35.173454
-32.5,54.5,27.470135
-32.5,55.5,26.353886
-32.5,56.5,26.24896
-32.5,57.5,30.473724
-32.5,58.5,31.445162
-32.5,59.5,30.563822
-32.5,60.5,29.901953
-32.5,61.5,29.248692
-32.5,62.5,30.995764
-32.5,63.5,29.93429
-32.5,64.5,32.19383
-32.5,65.5,34.190662
-32.5,66.5,46.385372
-32.5,67.5,57.309906
-32.5,68.5,61.338734
-32.5,69.5,49.00191
-32.5,70.5,26.85306
-32.5,71.5,13.500657
-32.5,72.5,17.123848
-32.5,73.5,19.402039
-32.5,74.5,18.520958
-32.5,75.5,17.259277
-32.5,76.5,20.250626
-32.5,77.5,22.471485
-32.5,78.5,22.988117
-32.5,79.5,17.409384
-32.5,80.5,10.71872
-32.5,81.5,10.761217
-32.5,82.5,13.06833
-32.5,83.5,12.718507
-32.5,84.5,9.895355
-32.5,85.5,10.310396
-32.5,86.5,10.317788
-32.5,87.5,11.9005165
-32.5,88.5,10.33614
-32.5,89.5,7.5741386
-32.5,90.5,8.022025
-32.5,91.5,8.553754
-32.5,92.5,8.016576
-32.5,93.5,8.935255
-32.5,94.5,8.649238
-32.5,95.5,9.495592
-32.5,96.5,10.744315
-32.5,97.5,11.346404
-32.5,98.5,14.588605
-32.5,99.5,20.474455
-32.5,100.5,25.438725
-32.5,101.5,34.058407
-32.5,102.5,27.346895
-32.5,103.5,24.83794
-32.5,104.5,25.386892
-32.5,105.5,24.816683
-32.5,106.5,22.689
-32.5,107.5,22.58961
-32.5,108.5,29.648
-32.5,109.5,30.813463
-32.5,110.5,36.301083
-32.5,111.5,55.441147
-32.5,112.5,65.551025
-32.5,113.5,276.7414
-32.5,114.5,680.54626
-32.5,115.5,186878.48
-32.5,116.5,4831.819
-32.5,117.5,3889.5996
-32.5,118.5,1012.051
-32.5,119.5,786.45306
-32.5,120.5,290.62418
-32.5,121.5,1263.94
-32.5,122.5,310.59354
-32.5,123.5,392.93362
-32.5,124.5,976.9444
-32.5,125.5,293.95984
-32.5,126.5,113.59641
-32.5,127.5,116.34251
-32.5,128.5,443.49612
-32.5,129.5,129.34044
-32.5,130.5,52.814095
-32.5,131.5,55.02768
-32.5,132.5,227.33868
-32.5,133.5,924.3564
-32.5,134.5,322.79105
-32.5,135.5,939.052
-32.5,136.5,307.27682
-32.5,137.5,2178.0608
-32.5,138.5,1078.8842
-32.5,139.5,705.67535
-32.5,140.5,3600.7356
-32.5,141.5,1151.9608
-32.5,142.5,520.27277
-32.5,143.5,849.64716
-32.5,144.5,919.6746
-32.5,145.5,1780.298
-32.5,146.5,2742.011
-32.5,147.5,2597.0925
-32.5,148.5,5172.6665
-32.5,149.5,16265.088
-32.5,150.5,299940.9
-32.5,151.5,6787.1826
-32.5,152.5,4463.834
-32.5,153.5,491.80545
-32.5,154.5,202.53976
-32.5,155.5,169.46799
-32.5,156.5,177.36989
-32.5,157.5,154.35724
-32.5,158.5,445.38306
-32.5,159.5,48.533024
-32.5,160.5,99.021515
-32.5,161.5,115.41911
-32.5,162.5,45.538025
-32.5,163.5,13.050144
-32.5,164.5,41.02246
-32.5,165.5,98.824684
-32.5,166.5,121.812584
-32.5,167.5,116.040855
-32.5,168.5,87.413376
-32.5,169.5,78.91853
-32.5,170.5,59.201748
-32.5,171.5,104.29716
-32.5,172.5,82.07251
-32.5,173.5,35.03271
-32.5,174.5,20.009272
-32.5,175.5,47.953323
-32.5,176.5,14.176212
-32.5,177.5,51.549625
-32.5,178.5,26.246681
-32.5,179.5,26.246681
-31.5,-179.5,24.402866
-31.5,-178.5,48.02271
-31.5,-177.5,48.583733
-31.5,-176.5,14.520212
-31.5,-175.5,15.224493
-31.5,-174.5,23.903412
-31.5,-173.5,22.242413
-31.5,-172.5,13.685619
-31.5,-171.5,34.329536
-31.5,-170.5,31.78504
-31.5,-169.5,6.018208
-31.5,-168.5,5.445011
-31.5,-167.5,4.9389563
-31.5,-166.5,3.9339464
-31.5,-165.5,3.4321723
-31.5,-164.5,3.7167416
-31.5,-163.5,4.2722554
-31.5,-162.5,4.3600073
-31.5,-161.5,3.667647
-31.5,-160.5,3.3837287
-31.5,-159.5,3.6703582
-31.5,-158.5,3.644077
-31.5,-157.5,3.5160093
-31.5,-156.5,3.8123713
-31.5,-155.5,4.1881323
-31.5,-154.5,3.0713296
-31.5,-153.5,2.9938207
-31.5,-152.5,6.373163
-31.5,-151.5,8.660163
-31.5,-150.5,8.941358
-31.5,-149.5,6.456245
-31.5,-148.5,3.475978
-31.5,-147.5,3.332936
-31.5,-146.5,3.2252896
-31.5,-145.5,2.8153636
-31.5,-144.5,2.0002584
-31.5,-143.5,2.6429727
-31.5,-142.5,2.7537146
-31.5,-141.5,2.592655
-31.5,-140.5,5.3821516
-31.5,-139.5,6.0046105
-31.5,-138.5,6.977699
-31.5,-137.5,4.782316
-31.5,-136.5,3.3969262
-31.5,-135.5,3.9171221
-31.5,-134.5,3.6005735
-31.5,-133.5,3.4229827
-31.5,-132.5,2.5635335
-31.5,-131.5,2.3230815
-31.5,-130.5,2.1204166
-31.5,-129.5,2.0786388
-31.5,-128.5,2.0432365
-31.5,-127.5,2.5804005
-31.5,-126.5,3.4090202
-31.5,-125.5,2.7531252
-31.5,-124.5,2.5930612
-31.5,-123.5,2.1252522
-31.5,-122.5,2.1673598
-31.5,-121.5,2.4831462
-31.5,-120.5,3.2558444
-31.5,-119.5,2.6642897
-31.5,-118.5,2.6066353
-31.5,-117.5,2.4503703
-31.5,-116.5,2.1453166
-31.5,-115.5,1.7966577
-31.5,-114.5,2.6812658
-31.5,-113.5,2.2496057
-31.5,-112.5,1.4329113
-31.5,-111.5,1.2758082
-31.5,-110.5,2.2231572
-31.5,-109.5,2.8705192
-31.5,-108.5,3.1800635
-31.5,-107.5,3.475366
-31.5,-106.5,3.3319342
-31.5,-105.5,2.3167272
-31.5,-104.5,2.7701051
-31.5,-103.5,2.553207
-31.5,-102.5,2.4810724
-31.5,-101.5,2.675995
-31.5,-100.5,3.2121677
-31.5,-99.5,3.4216776
-31.5,-98.5,5.5407834
-31.5,-97.5,22.740767
-31.5,-96.5,33.04291
-31.5,-95.5,32.267128
-31.5,-94.5,33.036327
-31.5,-93.5,34.279305
-31.5,-92.5,20.167177
-31.5,-91.5,13.389612
-31.5,-90.5,10.949861
-31.5,-89.5,13.816537
-31.5,-88.5,10.281585
-31.5,-87.5,13.761312
-31.5,-86.5,20.373302
-31.5,-85.5,12.139704
-31.5,-84.5,21.112617
-31.5,-83.5,12.290981
-31.5,-82.5,10.001039
-31.5,-81.5,6.3950095
-31.5,-80.5,8.25923
-31.5,-79.5,16.07638
-31.5,-78.5,29.402498
-31.5,-77.5,42.735275
-31.5,-76.5,31.40053
-31.5,-75.5,64.57382
-31.5,-74.5,58.779285
-31.5,-73.5,138.61525
-31.5,-72.5,2422.3083
-31.5,-71.5,4830.173
-31.5,-70.5,294.96228
-31.5,-69.5,4095.1445
-31.5,-68.5,1532.7874
-31.5,-67.5,1546.6144
-31.5,-66.5,1462.7272
-31.5,-65.5,6460.301
-31.5,-64.5,57533.51
-31.5,-63.5,4509.738
-31.5,-62.5,9256.009
-31.5,-61.5,10349.766
-31.5,-60.5,5060.4795
-31.5,-59.5,2373.679
-31.5,-58.5,7381.1626
-31.5,-57.5,779.04004
-31.5,-56.5,2058.3025
-31.5,-55.5,3260.4382
-31.5,-54.5,61019.32
-31.5,-53.5,6362.529
-31.5,-52.5,3269.995
-31.5,-51.5,1852.4933
-31.5,-50.5,1106.7402
-31.5,-49.5,417.8416
-31.5,-48.5,159.32738
-31.5,-47.5,67.13836
-31.5,-46.5,52.3116
-31.5,-45.5,41.67495
-31.5,-44.5,30.900686
-31.5,-43.5,22.819723
-31.5,-42.5,16.584549
-31.5,-41.5,13.432869
-31.5,-40.5,11.658034
-31.5,-39.5,11.046093
-31.5,-38.5,12.636658
-31.5,-37.5,16.165573
-31.5,-36.5,22.538525
-31.5,-35.5,28.662947
-31.5,-34.5,31.231836
-31.5,-33.5,32.607513
-31.5,-32.5,37.657684
-31.5,-31.5,52.366566
-31.5,-30.5,79.36897
-31.5,-29.5,87.31301
-31.5,-28.5,90.05945
-31.5,-27.5,73.214745
-31.5,-26.5,65.991165
-31.5,-25.5,69.92974
-31.5,-24.5,72.01782
-31.5,-23.5,73.34298
-31.5,-22.5,70.04071
-31.5,-21.5,59.834877
-31.5,-20.5,57.094936
-31.5,-19.5,59.277943
-31.5,-18.5,58.625484
-31.5,-17.5,55.813084
-31.5,-16.5,62.813946
-31.5,-15.5,76.66674
-31.5,-14.5,95.45587
-31.5,-13.5,104.65136
-31.5,-12.5,112.45328
-31.5,-11.5,112.596054
-31.5,-10.5,122.53278
-31.5,-9.5,155.66252
-31.5,-8.5,168.83138
-31.5,-7.5,164.86536
-31.5,-6.5,174.49406
-31.5,-5.5,210.6109
-31.5,-4.5,215.66867
-31.5,-3.5,189.09276
-31.5,-2.5,166.79112
-31.5,-1.5,159.72238
-31.5,-0.5,151.46234
-31.5,0.5,174.42245
-31.5,1.5,175.43213
-31.5,2.5,174.6114
-31.5,3.5,149.22105
-31.5,4.5,85.62141
-31.5,5.5,72.874916
-31.5,6.5,135.15237
-31.5,7.5,204.47821
-31.5,8.5,213.57274
-31.5,9.5,176.397
-31.5,10.5,245.08722
-31.5,11.5,199.33461
-31.5,12.5,89.54769
-31.5,13.5,161.17543
-31.5,14.5,515.2126
-31.5,15.5,757.5065
-31.5,16.5,285.88852
-31.5,17.5,564.48676
-31.5,18.5,1707.57
-31.5,19.5,2790.5762
-31.5,20.5,1504.3424
-31.5,21.5,2731.8965
-31.5,22.5,2770.7456
-31.5,23.5,2749.5444
-31.5,24.5,2934.4307
-31.5,25.5,5223.583
-31.5,26.5,6010.4595
-31.5,27.5,5487.0396
-31.5,28.5,12828.673
-31.5,29.5,20782.676
-31.5,30.5,1624.0057
-31.5,31.5,128.36931
-31.5,32.5,165.51358
-31.5,33.5,478.4393
-31.5,34.5,777.8542
-31.5,35.5,846.8267
-31.5,36.5,659.4707
-31.5,37.5,552.21796
-31.5,38.5,500.73267
-31.5,39.5,468.3174
-31.5,40.5,376.0126
-31.5,41.5,239.64552
-31.5,42.5,173.62605
-31.5,43.5,147.19887
-31.5,44.5,99.69144
-31.5,45.5,82.60179
-31.5,46.5,69.65503
-31.5,47.5,56.450195
-31.5,48.5,57.94999
-31.5,49.5,76.025536
-31.5,50.5,80.5021
-31.5,51.5,81.27389
-31.5,52.5,74.20122
-31.5,53.5,57.93428
-31.5,54.5,49.12466
-31.5,55.5,46.208405
-31.5,56.5,40.413303
-31.5,57.5,30.691624
-31.5,58.5,29.980019
-31.5,59.5,31.331257
-31.5,60.5,27.45817
-31.5,61.5,28.760935
-31.5,62.5,28.042442
-31.5,63.5,28.659414
-31.5,64.5,26.642511
-31.5,65.5,31.113995
-31.5,66.5,34.005238
-31.5,67.5,33.69798
-31.5,68.5,32.604267
-31.5,69.5,42.49802
-31.5,70.5,60.896687
-31.5,71.5,66.95768
-31.5,72.5,53.60246
-31.5,73.5,24.927114
-31.5,74.5,21.7518
-31.5,75.5,29.46179
-31.5,76.5,26.626087
-31.5,77.5,24.06671
-31.5,78.5,15.031814
-31.5,79.5,13.371643
-31.5,80.5,13.840717
-31.5,81.5,12.065617
-31.5,82.5,11.250674
-31.5,83.5,11.975956
-31.5,84.5,10.63002
-31.5,85.5,9.860437
-31.5,86.5,9.487931
-31.5,87.5,9.040142
-31.5,88.5,9.306976
-31.5,89.5,9.348816
-31.5,90.5,12.854186
-31.5,91.5,17.737982
-31.5,92.5,16.929518
-31.5,93.5,18.710264
-31.5,94.5,18.583323
-31.5,95.5,22.159939
-31.5,96.5,18.071772
-31.5,97.5,15.923929
-31.5,98.5,13.063994
-31.5,99.5,7.2226443
-31.5,100.5,7.1556816
-31.5,101.5,5.9201903
-31.5,102.5,6.741898
-31.5,103.5,5.7592463
-31.5,104.5,4.719228
-31.5,105.5,4.3435025
-31.5,106.5,4.130477
-31.5,107.5,4.104131
-31.5,108.5,7.9042716
-31.5,109.5,13.863325
-31.5,110.5,28.139545
-31.5,111.5,21.073906
-31.5,112.5,105.75532
-31.5,113.5,296.59128
-31.5,114.5,975.29565
-31.5,115.5,5240.5986
-31.5,116.5,3476.4136
-31.5,117.5,2854.1091
-31.5,118.5,1604.7366
-31.5,119.5,599.5029
-31.5,120.5,4081.5884
-31.5,121.5,10291.568
-31.5,122.5,480.103
-31.5,123.5,815.37354
-31.5,124.5,1678.0459
-31.5,125.5,499.1657
-31.5,126.5,226.52293
-31.5,127.5,249.4398
-31.5,128.5,416.998
-31.5,129.5,462.83282
-31.5,130.5,247.20956
-31.5,131.5,186.01857
-31.5,132.5,166.64578
-31.5,133.5,653.67126
-31.5,134.5,1171.4426
-31.5,135.5,525.2437
-31.5,136.5,1360.9862
-31.5,137.5,1624.0969
-31.5,138.5,267.4697
-31.5,139.5,248.00656
