lat,lon,growth_rate
-44.5,62.5,2.5100955150091977
-44.5,63.5,2.508046915544128
-44.5,64.5,2.505734415193274
-44.5,65.5,2.5007146515204117
-44.5,66.5,2.4987567094804035
-44.5,67.5,2.497329858590604
-44.5,68.5,2.4988657990222123
-44.5,69.5,2.496090756138869
-44.5,70.5,2.49558936941213
-44.5,71.5,2.4976871165707166
-44.5,72.5,2.4984350105252133
-44.5,73.5,2.4997833371469937
-44.5,74.5,2.499400746411254
-44.5,75.5,2.50328773769445
-44.5,76.5,2.504918396680864
-44.5,77.5,2.5066920165138526
-44.5,78.5,2.506990678313912
-44.5,79.5,2.51058173544385
-44.5,80.5,2.5115659296461104
-44.5,81.5,2.514515392632802
-44.5,82.5,2.5175278532197467
-44.5,83.5,2.5221160509784117
-44.5,84.5,2.525432750818481
-44.5,85.5,2.5287232862962696
-44.5,86.5,2.5307945080122067
-44.5,87.5,2.5340564498190474
-44.5,88.5,2.536342175712548
-44.5,89.5,2.53836993737076
-44.5,90.5,2.5401935276330505
-44.5,91.5,2.541989819189098
-44.5,92.5,2.5426451712011726
-44.5,93.5,2.5446607813644846
-44.5,94.5,2.5456184856434447
-44.5,95.5,2.5480669980154858
-44.5,96.5,2.5499465317469685
-44.5,97.5,2.552224917297849
-44.5,98.5,2.555135506067188
-44.5,99.5,2.557806446829659
-44.5,100.5,2.5622992893553374
-44.5,101.5,2.565709102584151
-44.5,102.5,2.568572596897411
-44.5,103.5,2.571220894538328
-44.5,104.5,2.5731117043579843
-44.5,105.5,2.5771627889316164
-44.5,106.5,2.579531861700844
-44.5,107.5,2.583538472677958
-44.5,108.5,2.584784715808553
-44.5,109.5,2.5863930375783752
-44.5,110.5,2.5872812203185163
-44.5,111.5,2.58782257761726
-44.5,112.5,2.5878012536559254
-44.5,113.5,2.5872870471171154
-44.5,114.5,2.586985854466945
-44.5,115.5,2.5873658249378195
-44.5,116.5,2.5873129205904206
-44.5,117.5,2.587300685823209
-44.5,118.5,2.586715869309387
-44.5,119.5,2.5857065244222213
-44.5,120.5,2.585042404117644
-44.5,121.5,2.583626562319808
-44.5,122.5,2.581928688025528
-44.5,123.5,2.580280422943304
-44.5,124.5,2.5783438798077896
-44.5,125.5,2.5765790820969414
-44.5,126.5,2.5752500796368736
-44.5,127.5,2.5732586947927416
-44.5,128.5,2.57167588211513
-44.5,129.5,2.571245256755219
-44.5,130.5,2.57126011536252
-44.5,131.5,2.571892469500483
-44.5,132.5,2.573211961689992
-44.5,133.5,2.5737677443601683
-44.5,134.5,2.5737136940975915
-44.5,135.5,2.572397770708676
-44.5,136.5,2.5706716661307496
-44.5,137.5,2.5694385209196757
-44.5,138.5,2.567816574668313
-44.5,139.5,2.5654916675393906
-44.5,140.5,2.562908387366462
-44.5,141.5,2.5599894239940117
-44.5,142.5,2.5564934843637843
-44.5,143.5,2.5539155039065804
-44.5,144.5,2.553096589085669
-44.5,145.5,2.5543900992969952
-44.5,146.5,2.557009306497605
-44.5,147.5,2.5585258230344152
-44.5,148.5,2.559805177228043
-44.5,149.5,2.5608438452722453
-44.5,150.5,2.5606612050276
-44.5,151.5,2.557560576246999
-44.5,152.5,2.556699377640029
-44.5,153.5,2.5568680345270423
-44.5,154.5,2.5591985776522392
-44.5,155.5,2.557240679947256
-44.5,156.5,2.559609592807135
-44.5,157.5,2.556832850652313
-44.5,158.5,2.5627295869060163
-44.5,159.5,2.5637220643677665
-44.5,160.5,2.5594336665673154
-44.5,161.5,2.5590657656292706
-44.5,162.5,2.5592143214104226
-44.5,163.5,2.565520022703538
-44.5,164.5,2.5614540872443285
-44.5,165.5,2.558887075356722
-44.5,166.5,2.5667251871665258
-44.5,167.5,2.5694417284697124
-44.5,168.5,2.570102332901456
-44.5,169.5,2.569968551768625
-44.5,170.5,2.572123607740366
-44.5,171.5,2.567846246548584
-44.5,172.5,2.5686348637686933
-44.5,173.5,2.571156351321463
-44.5,174.5,2.573716552975327
-44.5,175.5,2.5770572338697093
-44.5,176.5,2.5809502559341126
-44.5,177.5,2.5845757809298107
-44.5,178.5,2.587544528033561
-44.5,179.5,2.5889813784882563
-43.5,-179.5,2.591433741900346
-43.5,-178.5,2.5872312602459147
-43.5,-177.5,2.587808228143388
-43.5,-176.5,2.586034812485821
-43.5,-175.5,2.5866016226966053
-43.5,-174.5,2.5872243013988623
-43.5,-173.5,2.586251669196997
-43.5,-172.5,2.5855679289622917
-43.5,-171.5,2.583966099130066
-43.5,-170.5,2.58386920495127
-43.5,-169.5,2.5843011517643504
-43.5,-168.5,2.583939792802425
-43.5,-167.5,2.5832181123031432
-43.5,-166.5,2.58230046083861
-43.5,-165.5,2.5821749439357404
-43.5,-164.5,2.582154181354781
-43.5,-163.5,2.5828268104870062
-43.5,-162.5,2.5816980094023165
-43.5,-161.5,2.582881812011124
-43.5,-160.5,2.5837102891802037
-43.5,-159.5,2.5845785363159166
-43.5,-158.5,2.58610505367318
-43.5,-157.5,2.58648481018588
-43.5,-156.5,2.5856600656366027
-43.5,-155.5,2.584790801905285
-43.5,-154.5,2.5834605997273457
-43.5,-153.5,2.5826617079007974
-43.5,-152.5,2.582920410526981
-43.5,-151.5,2.583739181357714
-43.5,-150.5,2.584705491134173
-43.5,-149.5,2.584366334286244
-43.5,-148.5,2.584070601186909
-43.5,-147.5,2.583866003911908
-43.5,-146.5,2.5831636443377874
-43.5,-145.5,2.5827272503228187
-43.5,-144.5,2.581237191862499
-43.5,-143.5,2.578838266673415
-43.5,-142.5,2.5748868189040763
-43.5,-141.5,2.569884259153241
-43.5,-140.5,2.564860517791999
-43.5,-139.5,2.5601429691141107
-43.5,-138.5,2.5568090923976
-43.5,-137.5,2.5527495103204387
-43.5,-136.5,2.549836758912249
-43.5,-135.5,2.5453891316761315
-43.5,-134.5,2.5405605809510803
-43.5,-133.5,2.5351437351736195
-43.5,-132.5,2.5303447905062626
-43.5,-131.5,2.5256152213067367
-43.5,-130.5,2.52282056608351
-43.5,-129.5,2.5193247498661435
-43.5,-128.5,2.51757924240718
-43.5,-127.5,2.514083844782931
-43.5,-126.5,2.51170890799699
-43.5,-125.5,2.5109487494197538
-43.5,-124.5,2.5086599323125824
-43.5,-123.5,2.507487012361196
-43.5,-122.5,2.5046107713794754
-43.5,-121.5,2.5052550835769694
-43.5,-120.5,2.503832753724396
-43.5,-119.5,2.5025186848956764
-43.5,-118.5,2.504410294968011
-43.5,-117.5,2.505546646937205
-43.5,-116.5,2.5069761440839216
-43.5,-115.5,2.508082473543766
-43.5,-114.5,2.50972242786969
-43.5,-113.5,2.513819377001425
-43.5,-112.5,2.5145301271963376
-43.5,-111.5,2.517264653724567
-43.5,-110.5,2.520163345524395
-43.5,-109.5,2.523457260134421
-43.5,-108.5,2.5283053018479222
-43.5,-107.5,2.5363065598845083
-43.5,-106.5,2.5354205894338406
-43.5,-105.5,2.5387784221715606
-43.5,-104.5,2.547464558661659
-43.5,-103.5,2.545618439454188
-43.5,-102.5,2.548947823398464
-43.5,-101.5,2.5583744651580105
-43.5,-100.5,2.563899178112933
-43.5,-99.5,2.564188673561944
-43.5,-98.5,2.569466093551341
-43.5,-97.5,2.574350209407214
-43.5,-96.5,2.583637260993953
-43.5,-95.5,2.5870721405379413
-43.5,-94.5,2.584653585158037
-43.5,-93.5,2.586672811544304
-43.5,-92.5,2.588184938775669
-43.5,-91.5,2.5935498532932115
-43.5,-90.5,2.595533199493957
-43.5,-89.5,2.597808241464236
-43.5,-88.5,2.595997288063017
-43.5,-87.5,2.5967081390321027
-43.5,-86.5,2.599883227416853
-43.5,-85.5,2.6004977372177223
-43.5,-84.5,2.5988773321251983
-43.5,-83.5,2.5983847883863405
-43.5,-82.5,2.5982180643630386
-43.5,-81.5,2.5946559716985007
-43.5,-80.5,2.5936389390103614
-43.5,-79.5,2.591351422622722
-43.5,-78.5,2.589530884978558
-43.5,-77.5,2.5871946751881296
-43.5,-76.5,2.5846798399435897
-43.5,-75.5,2.581756212232449
-43.5,-74.5,2.577041840721336
-43.5,-73.5,2.5753706263212166
-43.5,-72.5,2.5692470125401883
-43.5,-71.5,2.563628365243119
-43.5,-70.5,2.557861828294847
-43.5,-69.5,2.5487875877061583
-43.5,-68.5,2.5391328873897123
-43.5,-67.5,2.530820963174392
-43.5,-66.5,2.5254306570138283
-43.5,-65.5,2.520408223899324
-43.5,-64.5,2.515830172495725
-43.5,-63.5,2.5146758041794897
-43.5,-62.5,2.513562733256208
-43.5,-61.5,2.5114115573491063
-43.5,-60.5,2.511025870148842
-43.5,-59.5,2.512811279828611
-43.5,-58.5,2.5153305008074653
-43.5,-57.5,2.5173192156610757
-43.5,-56.5,2.5197924337835502
-43.5,-55.5,2.52098267812994
-43.5,-54.5,2.520478916932518
-43.5,-53.5,2.5198061268467318
-43.5,-52.5,2.51927282087172
-43.5,-51.5,2.5199249350828268
-43.5,-50.5,2.519847570540321
-43.5,-49.5,2.518728900058136
-43.5,-48.5,2.518357417649668
-43.5,-47.5,2.517765629670123
-43.5,-46.5,2.516889722327903
-43.5,-45.5,2.515641337806698
-43.5,-44.5,2.5143230956045954
-43.5,-43.5,2.5149816141259294
-43.5,-42.5,2.5153893138700028
-43.5,-41.5,2.517040792596731
-43.5,-40.5,2.519359296687924
-43.5,-39.5,2.520140184173272
-43.5,-38.5,2.5202320725439336
-43.5,-37.5,2.5216174868650114
-43.5,-36.5,2.520872296350376
-43.5,-35.5,2.519919165004921
-43.5,-34.5,2.518596600179137
-43.5,-33.5,2.515527868850995
-43.5,-32.5,2.516888546480004
-43.5,-31.5,2.5144280385753746
-43.5,-30.5,2.5135331674276813
-43.5,-29.5,2.515223852513259
-43.5,-28.5,2.5143516644811257
-43.5,-27.5,2.51135753399285
-43.5,-26.5,2.5105723325780787
-43.5,-25.5,2.510204827840653
-43.5,-24.5,2.5123309574088357
-43.5,-23.5,2.5135073148825318
-43.5,-22.5,2.5155554002608937
-43.5,-21.5,2.517130093595881
-43.5,-20.5,2.5188172033450087
-43.5,-19.5,2.520189647714119
-43.5,-18.5,2.5214929138811613
-43.5,-17.5,2.522685526287489
-43.5,-16.5,2.5231546840129795
-43.5,-15.5,2.523753101397233
-43.5,-14.5,2.5262585521227265
-43.5,-13.5,2.524715908432825
-43.5,-12.5,2.5251113469205397
-43.5,-11.5,2.525139806505706
-43.5,-10.5,2.5277315354923644
-43.5,-9.5,2.5276388029606665
-43.5,-8.5,2.5287632989246163
-43.5,-7.5,2.530524897865803
-43.5,-6.5,2.5325070830997447
-43.5,-5.5,2.534722454791336
-43.5,-4.5,2.5381204287107835
-43.5,-3.5,2.538140700162728
-43.5,-2.5,2.538564435223236
-43.5,-1.5,2.5394702787701817
-43.5,-0.5,2.538758499490541
-43.5,0.5,2.5398705674451207
-43.5,1.5,2.5391634368842237
-43.5,2.5,2.539626831516045
-43.5,3.5,2.539313781848989
-43.5,4.5,2.5395330592408527
-43.5,5.5,2.5401291862152107
-43.5,6.5,2.539994345663956
-43.5,7.5,2.5406095728804985
-43.5,8.5,2.540692235201334
-43.5,9.5,2.5408748784626027
-43.5,10.5,2.5407372155809185
-43.5,11.5,2.540151469425893
-43.5,12.5,2.53907206537491
-43.5,13.5,2.537844471131791
-43.5,14.5,2.536115732853148
-43.5,15.5,2.5344504463213866
-43.5,16.5,2.5335235256173974
-43.5,17.5,2.5333655387836416
-43.5,18.5,2.53258295201249
-43.5,19.5,2.5321657512523643
-43.5,20.5,2.5313703277042805
-43.5,21.5,2.5298741827467097
-43.5,22.5,2.529418934526859
-43.5,23.5,2.5276254734762915
-43.5,24.5,2.5271969373221737
-43.5,25.5,2.5260748947786738
-43.5,26.5,2.526186086337759
-43.5,27.5,2.5259841911720287
-43.5,28.5,2.528255161538993
-43.5,29.5,2.530631765289513
-43.5,30.5,2.533208573823913
-43.5,31.5,2.536119933897851
-43.5,32.5,2.5383054955782995
-43.5,33.5,2.5393403387004696
-43.5,34.5,2.540002793216104
-43.5,35.5,2.5403855270663485
-43.5,36.5,2.540763533202778
-43.5,37.5,2.540652431173441
-43.5,38.5,2.540851862518025
-43.5,39.5,2.541732715457499
-43.5,40.5,2.541109354173159
-43.5,41.5,2.539334359507791
-43.5,42.5,2.5369324351769365
-43.5,43.5,2.5362547622112857
-43.5,44.5,2.535114433917272
-43.5,45.5,2.5349196438451145
-43.5,46.5,2.533805925887464
-43.5,47.5,2.5323123158379985
-43.5,48.5,2.530614660042147
-43.5,49.5,2.529334547629105
-43.5,50.5,2.529410601137272
-43.5,51.5,2.5270714480761285
-43.5,52.5,2.5258272671734403
-43.5,53.5,2.524354821041527
-43.5,54.5,2.52341972566677
-43.5,55.5,2.524477335966594
-43.5,56.5,2.524974424985885
-43.5,57.5,2.525742668224325
-43.5,58.5,2.5254516175897948
-43.5,59.5,2.522796901202355
-43.5,60.5,2.5237445583239837
-43.5,61.5,2.5224067216088315
-43.5,62.5,2.520735670378656
-43.5,63.5,2.518956015378251
-43.5,64.5,2.517148519770785
-43.5,65.5,2.5127147427572254
-43.5,66.5,2.512386761643427
-43.5,67.5,2.507964079962392
-43.5,68.5,2.5088661487144464
-43.5,69.5,2.5082090239430954
-43.5,70.5,2.5051522864440017
-43.5,71.5,2.504695113217508
-43.5,72.5,2.507462049239223
-43.5,73.5,2.5064690941096046
-43.5,74.5,2.507694017504548
-43.5,75.5,2.5107937308544592
-43.5,76.5,2.5106678589075955
-43.5,77.5,2.514339051901402
-43.5,78.5,2.515133412932414
-43.5,79.5,2.5174084935178485
-43.5,80.5,2.519538766344681
-43.5,81.5,2.521976619134932
-43.5,82.5,2.5257631271115883
-43.5,83.5,2.529061851585652
-43.5,84.5,2.531474746824415
-43.5,85.5,2.535616527889488
-43.5,86.5,2.5383535179192336
-43.5,87.5,2.539920668062962
-43.5,88.5,2.5430579824384267
-43.5,89.5,2.544495338255274
-43.5,90.5,2.546274112205652
-43.5,91.5,2.5480945932650343
-43.5,92.5,2.549675774735931
-43.5,93.5,2.552191327399157
-43.5,94.5,2.553675581633001
-43.5,95.5,2.556176174401571
-43.5,96.5,2.557956337844189
-43.5,97.5,2.561094029518074
-43.5,98.5,2.564217919809778
-43.5,99.5,2.5674853964428053
-43.5,100.5,2.571091622212577
-43.5,101.5,2.574363947317522
-43.5,102.5,2.5771649346988283
-43.5,103.5,2.580270480879051
-43.5,104.5,2.5837285851712863
-43.5,105.5,2.5867832548953515
-43.5,106.5,2.5905393529188245
-43.5,107.5,2.5928677122794284
-43.5,108.5,2.5948774399366243
-43.5,109.5,2.5960127001526416
-43.5,110.5,2.596673795772233
-43.5,111.5,2.597547538714821
-43.5,112.5,2.5978421387930557
-43.5,113.5,2.598080868797922
-43.5,114.5,2.5992295933371565
-43.5,115.5,2.5999350420859173
-43.5,116.5,2.599852560965985
-43.5,117.5,2.599337144184176
-43.5,118.5,2.5977187373619586
-43.5,119.5,2.5959749151818983
-43.5,120.5,2.5943248932568395
-43.5,121.5,2.5922736537852984
-43.5,122.5,2.590993605089409
-43.5,123.5,2.5900441256688964
-43.5,124.5,2.588975577989629
-43.5,125.5,2.5876463360108914
-43.5,126.5,2.5859677709639755
-43.5,127.5,2.5839823248678044
-43.5,128.5,2.582692746338409
-43.5,129.5,2.582924152168573
-43.5,130.5,2.584388663087225
-43.5,131.5,2.5854873111799748
-43.5,132.5,2.5864280962206863
-43.5,133.5,2.586054676110791
-43.5,134.5,2.5847971921712656
-43.5,135.5,2.583104922304301
-43.5,136.5,2.581202342400616
-43.5,137.5,2.5799549516741536
-43.5,138.5,2.5776651843524974
-43.5,139.5,2.575636055941686
-43.5,140.5,2.5734225541698947
-43.5,141.5,2.5704893141045773
-43.5,142.5,2.5665887154322604
-43.5,143.5,2.563830790865893
-43.5,144.5,2.563832605229948
-43.5,145.5,2.5681010544522
-43.5,146.5,2.568979614451905
-43.5,147.5,2.5673189894541224
-43.5,148.5,2.566170174952788
-43.5,149.5,2.5669003425917936
-43.5,150.5,2.5653805669649614
-43.5,151.5,2.5648473826866507
-43.5,152.5,2.5663921917255266
-43.5,153.5,2.5678072211256904
-43.5,154.5,2.568161012375924
-43.5,155.5,2.571588827916912
-43.5,156.5,2.566540764275203
-43.5,157.5,2.566583582822375
-43.5,158.5,2.573728157656035
-43.5,159.5,2.5698305649075337
-43.5,160.5,2.5695010308277237
-43.5,161.5,2.5693173252369093
-43.5,162.5,2.5696750444857344
-43.5,163.5,2.570513816888081
-43.5,164.5,2.570584606237844
-43.5,165.5,2.5701656031755533
-43.5,166.5,2.571332986044069
-43.5,167.5,2.580633917102091
-43.5,168.5,2.5844213913803173
-43.5,169.5,2.586014177787547
-43.5,170.5,2.5836145308848586
-43.5,171.5,2.5833306511408978
-43.5,172.5,2.577455057534109
-43.5,173.5,2.5788746201280333
-43.5,174.5,2.5809822777333125
-43.5,175.5,2.5835165663019097
-43.5,176.5,2.589305927888006
-43.5,177.5,2.591666366001107
-43.5,178.5,2.5941765208410743
-43.5,179.5,2.592735118045198
-42.5,-179.5,2.588355871762189
-42.5,-178.5,2.58606591057486
-42.5,-177.5,2.586482575777609
-42.5,-176.5,2.589599689643592
-42.5,-175.5,2.5890788959067663
-42.5,-174.5,2.5907316730762773
-42.5,-173.5,2.5906466280538893
-42.5,-172.5,2.5901695200600443
-42.5,-171.5,2.591910554082233
-42.5,-170.5,2.5908053109293974
-42.5,-169.5,2.592945667781578
-42.5,-168.5,2.5918326463785206
-42.5,-167.5,2.5916709064514976
-42.5,-166.5,2.5927303055776747
-42.5,-165.5,2.5931083638359382
-42.5,-164.5,2.592482348890485
-42.5,-163.5,2.5934936467136254
-42.5,-162.5,2.593888399971547
-42.5,-161.5,2.5939063850842103
-42.5,-160.5,2.594085489109659
-42.5,-159.5,2.594730689719995
-42.5,-158.5,2.5937657252770805
-42.5,-157.5,2.5934922207454747
-42.5,-156.5,2.590975327521676
-42.5,-155.5,2.5899808769323727
-42.5,-154.5,2.591170599538998
-42.5,-153.5,2.5918335470676084
-42.5,-152.5,2.593617114613437
-42.5,-151.5,2.594688217558655
-42.5,-150.5,2.596366938270819
-42.5,-149.5,2.5967696457690863
-42.5,-148.5,2.5981033172702723
-42.5,-147.5,2.597823487466087
-42.5,-146.5,2.597202185206527
-42.5,-145.5,2.5963809255935075
-42.5,-144.5,2.5958871854608674
-42.5,-143.5,2.5926955819076056
-42.5,-142.5,2.586751137603017
-42.5,-141.5,2.580110766730968
-42.5,-140.5,2.5733440116944166
-42.5,-139.5,2.5677973427794427
-42.5,-138.5,2.563351009410269
-42.5,-137.5,2.5582917659610303
-42.5,-136.5,2.552874246559213
-42.5,-135.5,2.548420392175103
-42.5,-134.5,2.542433257721484
-42.5,-133.5,2.535398838906474
-42.5,-132.5,2.529892311478534
-42.5,-131.5,2.526403156090339
-42.5,-130.5,2.522893968794449
-42.5,-129.5,2.517595862983285
-42.5,-128.5,2.5173557179253976
-42.5,-127.5,2.514996523793684
-42.5,-126.5,2.512405629934392
-42.5,-125.5,2.506700879199059
-42.5,-124.5,2.507306294397779
-42.5,-123.5,2.502818803008438
-42.5,-122.5,2.5037419708796165
-42.5,-121.5,2.501695480877345
-42.5,-120.5,2.500107418671064
-42.5,-119.5,2.499618239586028
-42.5,-118.5,2.500135189193884
-42.5,-117.5,2.5007332376267755
-42.5,-116.5,2.501506913692424
-42.5,-115.5,2.5028208032507
-42.5,-114.5,2.5054346767589664
-42.5,-113.5,2.5065585796514256
-42.5,-112.5,2.50941293143552
-42.5,-111.5,2.514228145212371
-42.5,-110.5,2.51414831108724
-42.5,-109.5,2.517453251023028
-42.5,-108.5,2.521311644254922
-42.5,-107.5,2.526289923684488
-42.5,-106.5,2.52956132321367
-42.5,-105.5,2.537779601637624
-42.5,-104.5,2.535838784641385
-42.5,-103.5,2.540008527332475
-42.5,-102.5,2.549100546437728
-42.5,-101.5,2.549549072187517
-42.5,-100.5,2.5556075955415167
-42.5,-99.5,2.561615763910765
-42.5,-98.5,2.5722308848780813
-42.5,-97.5,2.5720861459093958
-42.5,-96.5,2.5761175555147133
-42.5,-95.5,2.5800567512602584
-42.5,-94.5,2.5826300913003597
-42.5,-93.5,2.585320990274965
-42.5,-92.5,2.587680085183649
-42.5,-91.5,2.593479679377708
-42.5,-90.5,2.5926753260925466
-42.5,-89.5,2.5989824616011106
-42.5,-88.5,2.598280162902085
-42.5,-87.5,2.601572345004626
-42.5,-86.5,2.599738994351469
-42.5,-85.5,2.600266674797979
-42.5,-84.5,2.5999038419740828
-42.5,-83.5,2.6005168181385443
-42.5,-82.5,2.5973358798937625
-42.5,-81.5,2.5955446403640394
-42.5,-80.5,2.595351022641921
-42.5,-79.5,2.5942581060255065
-42.5,-78.5,2.5926134883311533
-42.5,-77.5,2.5892875987922253
-42.5,-76.5,2.5864930341813874
-42.5,-75.5,2.582843381957844
-42.5,-74.5,2.5765736363046017
-42.5,-73.5,2.570979138569612
-42.5,-72.5,2.569277543321107
-42.5,-71.5,2.563929217925704
-42.5,-70.5,2.557811444001345
-42.5,-69.5,2.550466867902685
-42.5,-68.5,2.543188045362399
-42.5,-67.5,2.5344435702309625
-42.5,-66.5,2.5286032981524045
-42.5,-65.5,2.5228574240795183
-42.5,-64.5,2.5222951037855523
-42.5,-63.5,2.52172916095617
-42.5,-62.5,2.5209697871699746
-42.5,-61.5,2.51981211567022
-42.5,-60.5,2.51930520586518
-42.5,-59.5,2.520520236161076
-42.5,-58.5,2.5223223357729694
-42.5,-57.5,2.525074250117086
-42.5,-56.5,2.5259295300712097
-42.5,-55.5,2.527836150249982
-42.5,-54.5,2.5303131118369606
-42.5,-53.5,2.531699069435831
-42.5,-52.5,2.534578425187646
-42.5,-51.5,2.536077330355852
-42.5,-50.5,2.535853477127773
-42.5,-49.5,2.5380320482354364
-42.5,-48.5,2.538200982749117
-42.5,-47.5,2.5377423733573323
-42.5,-46.5,2.535648021034433
-42.5,-45.5,2.5349571233008987
-42.5,-44.5,2.5356524598819874
-42.5,-43.5,2.5345401151752185
-42.5,-42.5,2.537832454247166
-42.5,-41.5,2.540324480986783
-42.5,-40.5,2.540777024271449
-42.5,-39.5,2.5404843400426103
-42.5,-38.5,2.539723165349244
-42.5,-37.5,2.541148716923999
-42.5,-36.5,2.54060157833942
-42.5,-35.5,2.540188412761495
-42.5,-34.5,2.5393194677996576
-42.5,-33.5,2.538035118957964
-42.5,-32.5,2.5367141404086624
-42.5,-31.5,2.536971057175436
-42.5,-30.5,2.536265576119036
-42.5,-29.5,2.536420471516124
-42.5,-28.5,2.533902730044531
-42.5,-27.5,2.534246284576909
-42.5,-26.5,2.533125266492675
-42.5,-25.5,2.532864763859891
-42.5,-24.5,2.535022154720707
-42.5,-23.5,2.535430904582938
-42.5,-22.5,2.536465436110234
-42.5,-21.5,2.537719298987099
-42.5,-20.5,2.538970460187045
-42.5,-19.5,2.5402769168372856
-42.5,-18.5,2.5421246856263906
-42.5,-17.5,2.5418756117273347
-42.5,-16.5,2.5425635277873084
-42.5,-15.5,2.5433811035492795
-42.5,-14.5,2.5457737249930688
-42.5,-13.5,2.546853490561148
-42.5,-12.5,2.546935264078911
-42.5,-11.5,2.545702618057021
-42.5,-10.5,2.5460217809689425
-42.5,-9.5,2.5460997264684693
-42.5,-8.5,2.5480775254984565
-42.5,-7.5,2.54811214146207
-42.5,-6.5,2.5513039073866253
-42.5,-5.5,2.5519956885942747
-42.5,-4.5,2.553641080478087
-42.5,-3.5,2.555772644737488
-42.5,-2.5,2.556444550658341
-42.5,-1.5,2.55712581323155
-42.5,-0.5,2.557171090347424
-42.5,0.5,2.558672409599012
-42.5,1.5,2.558503072817473
-42.5,2.5,2.55788201231627
-42.5,3.5,2.5578842889289604
-42.5,4.5,2.557771578339725
-42.5,5.5,2.557941130152358
-42.5,6.5,2.5572541260982007
-42.5,7.5,2.5562048361175584
-42.5,8.5,2.5565120747223204
-42.5,9.5,2.556394361352261
-42.5,10.5,2.556516485073132
-42.5,11.5,2.556178891164961
-42.5,12.5,2.5554983517179157
-42.5,13.5,2.5546642586944586
-42.5,14.5,2.5527419192231946
-42.5,15.5,2.551729730774184
-42.5,16.5,2.55131663541016
-42.5,17.5,2.550428756605527
-42.5,18.5,2.549845672884203
-42.5,19.5,2.5489311974031352
-42.5,20.5,2.5476696670689307
-42.5,21.5,2.546157233137251
-42.5,22.5,2.546001222721941
-42.5,23.5,2.545799890634157
-42.5,24.5,2.5452629125256863
-42.5,25.5,2.543473354036564
-42.5,26.5,2.5434518912919657
-42.5,27.5,2.5450604255610187
-42.5,28.5,2.5480357591762868
-42.5,29.5,2.5520722473639808
-42.5,30.5,2.5563495204699507
-42.5,31.5,2.560738478837152
-42.5,32.5,2.562887366321206
-42.5,33.5,2.5626096670782204
-42.5,34.5,2.563063998055952
-42.5,35.5,2.563314966018993
-42.5,36.5,2.563817758372068
-42.5,37.5,2.563536867916241
-42.5,38.5,2.563635177193248
-42.5,39.5,2.562783599210661
-42.5,40.5,2.561757412095858
-42.5,41.5,2.560646623701359
-42.5,42.5,2.5592471489923128
-42.5,43.5,2.5571368531760186
-42.5,44.5,2.5569860706324903
-42.5,45.5,2.553863283011083
-42.5,46.5,2.5522422099414825
-42.5,47.5,2.550044359617914
-42.5,48.5,2.5467006424394185
