lat,lon,growth_rate
-72.5,20.5,2.0842839663245627
-72.5,21.5,2.08398085537749
-72.5,22.5,2.08516524454285
-72.5,23.5,2.07874338220762
-72.5,24.5,2.079455809237288
-72.5,25.5,2.07303583224234
-72.5,26.5,2.0725871950745614
-72.5,27.5,2.0851999121225617
-72.5,28.5,2.085166179308203
-72.5,29.5,2.085049330398931
-72.5,30.5,2.0762840579224644
-72.5,31.5,2.084457122819174
-72.5,32.5,2.072587649076468
-72.5,33.5,2.080775974284279
-72.5,34.5,2.0710612389966627
-72.5,35.5,2.0785705618549173
-72.5,36.5,2.0689287101757827
-72.5,37.5,2.067134237527341
-72.5,38.5,2.066790869055069
-72.5,39.5,2.066474604265295
-72.5,40.5,2.066928793646241
-72.5,41.5,2.066914561351382
-72.5,42.5,2.0665247013747603
-72.5,43.5,2.0666937642847074
-72.5,44.5,2.0728838698601635
-72.5,45.5,2.07216731592564
-72.5,46.5,2.0721116999880564
-72.5,47.5,2.067080852487834
-72.5,48.5,2.071735948193009
-72.5,49.5,2.0669052131109424
-72.5,50.5,2.0704328474188856
-72.5,51.5,2.066214699238856
-72.5,52.5,2.0660382364457632
-72.5,53.5,2.069906068120929
-72.5,54.5,2.0662896807182847
-72.5,55.5,2.0691769686926023
-72.5,56.5,2.066619577978201
-72.5,57.5,2.066530055118676
-72.5,58.5,2.067167061086081
-72.5,59.5,2.068009068876336
-72.5,60.5,2.0679564571949527
-72.5,61.5,2.0733101483874634
-72.5,62.5,2.0733482280768385
-72.5,63.5,2.0700819074393166
-72.5,64.5,2.0788059503991008
-72.5,65.5,2.0748337215829906
-72.5,66.5,2.075340241673985
-72.5,67.5,2.082233142502844
-72.5,68.5,2.0777023184709265
-72.5,69.5,2.077463743699127
-72.5,70.5,2.077109143050052
-72.5,71.5,2.0738616498289844
-72.5,72.5,2.07551297403694
-72.5,73.5,2.072599467655152
-72.5,74.5,2.069942911884823
-72.5,75.5,2.069410209598118
-72.5,76.5,2.0699707273801664
-72.5,77.5,2.0666657566374056
-72.5,78.5,2.066572678896705
-72.5,79.5,2.0661242569572096
-72.5,80.5,2.0644566899575807
-72.5,81.5,2.0640552276235558
-72.5,82.5,2.063625766509176
-72.5,83.5,2.0627023429465794
-72.5,84.5,2.0624079936842463
-72.5,85.5,2.0619831911376423
-72.5,86.5,2.061985535865972
-72.5,87.5,2.061567843733087
-72.5,88.5,2.060892970830878
-72.5,89.5,2.0609076679955933
-72.5,90.5,2.0608998153655875
-72.5,91.5,2.0612696947629843
-72.5,92.5,2.0614593147573714
-72.5,93.5,2.0617983206440726
-72.5,94.5,2.062121061633832
-72.5,95.5,2.0623290516588213
-72.5,96.5,2.0622964858148407
-72.5,97.5,2.062154138302901
-72.5,98.5,2.0622257783209648
-72.5,99.5,2.0625269807639484
-72.5,100.5,2.0638473884991413
-72.5,101.5,2.0626568974829524
-72.5,102.5,2.063051613656171
-72.5,103.5,2.063249016980592
-72.5,104.5,2.0641181334947305
-72.5,105.5,2.067289259471352
-72.5,106.5,2.0646515024160976
-72.5,107.5,2.0688186531704105
-72.5,108.5,2.069308411866359
-72.5,109.5,2.0656364846097404
-72.5,110.5,2.0659672685968644
-72.5,111.5,2.0662737533975246
-72.5,112.5,2.066548474273702
-72.5,113.5,2.067011682085081
-72.5,114.5,2.0707831112933945
-72.5,115.5,2.0678848046650278
-72.5,116.5,2.068385451351276
-72.5,117.5,2.06855933744032
-72.5,118.5,2.069010261479264
-72.5,119.5,2.0695130484012907
-72.5,120.5,2.0732424983223154
-72.5,121.5,2.0733722323478787
-72.5,122.5,2.072364667500324
-72.5,123.5,2.072129733455484
-72.5,124.5,2.069487121572763
-72.5,125.5,2.068493568997667
-72.5,126.5,2.070230198478498
-72.5,127.5,2.06988443556952
-72.5,128.5,2.069368728418169
-72.5,129.5,2.0689281455035484
-72.5,130.5,2.068673257365049
-72.5,131.5,2.0653277167161264
-72.5,132.5,2.064926814779767
-72.5,133.5,2.065147655426472
-72.5,134.5,2.0647913768310104
-72.5,135.5,2.0693857549597965
-72.5,136.5,2.070579944130202
-72.5,137.5,2.070188085676307
-72.5,138.5,2.069755974048803
-72.5,139.5,2.062887553139376
-72.5,140.5,2.0691049493548235
-72.5,141.5,2.0686927974898595
-72.5,142.5,2.0617896846515578
-72.5,143.5,2.068714249198763
-72.5,144.5,2.0617044771777278
-72.5,145.5,2.0616357693342025
-72.5,146.5,2.062243531341835
-72.5,147.5,2.0625069690298687
-72.5,148.5,2.062753171699285
-72.5,149.5,2.0707392974281333
-72.5,150.5,2.0710989066633942
-72.5,151.5,2.0642591627398588
-72.5,152.5,2.064530521181382
-72.5,153.5,2.064816563684701
-72.5,154.5,2.072497105252296
-72.5,155.5,2.06538282583648
-72.5,156.5,2.0730946934300505
-72.5,157.5,2.0655362168236024
-72.5,158.5,2.066571150342895
-72.5,159.5,2.0747831704791797
-72.5,160.5,2.077646425758701
-72.5,161.5,2.0786720960314256
-72.5,162.5,2.079650282695184
-72.5,163.5,2.080506466741156
-72.5,164.5,2.081301690511509
-72.5,165.5,2.07431908859553
-72.5,166.5,2.0841343927853018
-72.5,167.5,2.0775833343803924
-72.5,168.5,2.085450030395805
-72.5,169.5,2.086819848764492
-72.5,170.5,2.0882284380332976
-72.5,171.5,2.0957403913880626
-72.5,172.5,2.091177777946996
-72.5,173.5,2.092287050386119
-72.5,174.5,2.093741787165243
-72.5,175.5,2.0945258454569853
-72.5,176.5,2.099263153408799
-72.5,177.5,2.0958636102960213
-72.5,178.5,2.100151377494967
-72.5,179.5,2.0970655664366973
-71.5,-179.5,2.1006437242297693
-71.5,-178.5,2.0968738521676755
-71.5,-177.5,2.097088216908787
-71.5,-176.5,2.097217665943788
-71.5,-175.5,2.097591580436301
-71.5,-174.5,2.101322956242086
-71.5,-173.5,2.101821093492788
-71.5,-172.5,2.1021261356053174
-71.5,-171.5,2.0990512211236023
-71.5,-170.5,2.1027346526553856
-71.5,-169.5,2.0996770491163943
-71.5,-168.5,2.102558280529763
-71.5,-167.5,2.0995016025219115
-71.5,-166.5,2.0996522783856904
-71.5,-165.5,2.10320506613391
-71.5,-164.5,2.103292608599133
-71.5,-163.5,2.099481647363461
-71.5,-162.5,2.1034334229761957
-71.5,-161.5,2.102962462976791
-71.5,-160.5,2.103548299279396
-71.5,-159.5,2.099393668364314
-71.5,-158.5,2.100356363831338
-71.5,-157.5,2.100404653315536
-71.5,-156.5,2.100461206493719
-71.5,-155.5,2.100257612388532
-71.5,-154.5,2.1047739676113224
-71.5,-153.5,2.099918797033979
-71.5,-152.5,2.099591766986009
-71.5,-151.5,2.0996406900052307
-71.5,-150.5,2.104186576031964
-71.5,-149.5,2.099926869956221
-71.5,-148.5,2.105523308411591
-71.5,-147.5,2.101293783272752
-71.5,-146.5,2.1016961779778285
-71.5,-145.5,2.102944778628114
-71.5,-144.5,2.1033415051943507
-71.5,-143.5,2.1038957483905847
-71.5,-142.5,2.104979435669179
-71.5,-141.5,2.111758972703683
-71.5,-140.5,2.1125117206410664
-71.5,-139.5,2.106836006144988
-71.5,-138.5,2.113974810098
-71.5,-137.5,2.114678063133738
-71.5,-136.5,2.107416480778568
-71.5,-135.5,2.1148600975358818
-71.5,-134.5,2.1067149222269563
-71.5,-133.5,2.1064845311490785
-71.5,-132.5,2.106270537563546
-71.5,-131.5,2.106109338021668
-71.5,-130.5,2.106056336168365
-71.5,-129.5,2.1060126694207497
-71.5,-128.5,2.115707430483326
-71.5,-127.5,2.1064316828363303
-71.5,-126.5,2.106263750020389
-71.5,-125.5,2.106797454162688
-71.5,-124.5,2.1062888249553566
-71.5,-123.5,2.1060370655332576
-71.5,-122.5,2.1160358221634965
-71.5,-121.5,2.115649365720458
-71.5,-120.5,2.11545174535496
-71.5,-119.5,2.1045738732639165
-71.5,-118.5,2.104425635847008
-71.5,-117.5,2.103885494970541
-71.5,-116.5,2.113920547831924
-71.5,-115.5,2.101777228158312
-71.5,-114.5,2.101084487489516
-71.5,-113.5,2.111671311061457
-71.5,-112.5,2.11123507293729
-71.5,-111.5,2.1109170388559164
-71.5,-110.5,2.1107269407364697
-71.5,-109.5,2.098288102582785
-71.5,-108.5,2.098213814324368
-71.5,-107.5,2.1103447705262965
-71.5,-106.5,2.0970840231419743
-71.5,-105.5,2.096905736852648
-71.5,-104.5,2.109482841132717
-71.5,-103.5,2.1091295626729902
-71.5,-102.5,2.096211260446012
-71.5,-101.5,2.1094108874339668
-71.5,-100.5,2.109152835616271
-71.5,-99.5,2.096126573600543
-71.5,-98.5,2.096100499628733
-71.5,-97.5,2.108241489555496
-71.5,-96.5,2.0941645216226448
-71.5,-95.5,2.106202977656551
-71.5,-94.5,2.105334129331652
-71.5,-93.5,2.090603811660173
-71.5,-92.5,2.1033648829426284
-71.5,-91.5,2.102673905361428
-71.5,-90.5,2.087255799758225
-71.5,-89.5,2.0871765141969263
-71.5,-88.5,2.085995754057137
-71.5,-87.5,2.0854925791279584
-71.5,-86.5,2.085590221501832
-71.5,-85.5,2.084883821804965
-71.5,-84.5,2.084207665466181
-71.5,-83.5,2.098475753859418
-71.5,-82.5,2.0830109102635106
-71.5,-81.5,2.0823847986292776
-71.5,-80.5,2.0963595229641783
-71.5,-79.5,2.0813753779564195
-71.5,-78.5,2.0957791994906074
-71.5,-77.5,2.0806713235664915
-71.5,-76.5,2.0812796495873727
-71.5,-75.5,2.0818716952658747
-71.5,-74.5,2.0822740802555586
-71.5,-73.5,2.0829607679928017
-71.5,-72.5,2.096222629867327
-71.5,-71.5,2.08238830377826
-71.5,-70.5,2.0957459366338185
-71.5,-69.5,2.0941768109923373
-71.5,-68.5,2.080802891914175
-71.5,-67.5,2.081355828484561
-71.5,-66.5,2.087435836983957
-71.5,-65.5,2.074495510831809
-71.5,-64.5,2.075149131952344
-71.5,-63.5,2.0866919910402544
-71.5,-62.5,2.0859296176860767
-71.5,-61.5,2.087082892739716
-71.5,-60.5,2.088344521724821
-71.5,-59.5,2.0977454379982987
-71.5,-58.5,2.0907301813622894
-71.5,-57.5,2.098086976038076
-71.5,-56.5,2.092173896143777
-71.5,-55.5,2.092829423382966
-71.5,-54.5,2.0984179633690587
-71.5,-53.5,2.0987186691505144
-71.5,-52.5,2.099077127859857
-71.5,-51.5,2.0994636041353374
-71.5,-50.5,2.099858713954575
-71.5,-49.5,2.0968469125960496
-71.5,-48.5,2.097725500514457
-71.5,-47.5,2.0985475166176
-71.5,-46.5,2.099741358644735
-71.5,-45.5,2.103711022236098
-71.5,-44.5,2.104910544717768
-71.5,-43.5,2.1057008087178133
-71.5,-42.5,2.106486833109216
-71.5,-41.5,2.104861005585292
-71.5,-40.5,2.1056179207348578
-71.5,-39.5,2.1087739466075845
-71.5,-38.5,2.109131584940428
-71.5,-37.5,2.109474902879697
-71.5,-36.5,2.1098579970172864
-71.5,-35.5,2.1100618792053183
-71.5,-34.5,2.108129161673446
-71.5,-33.5,2.109845038152912
-71.5,-32.5,2.1097628712323058
-71.5,-31.5,2.1085791088511314
-71.5,-30.5,2.108697421508112
-71.5,-29.5,2.110599226700401
-71.5,-28.5,2.1091974315789344
-71.5,-27.5,2.1090391294800384
-71.5,-26.5,2.108871146934348
-71.5,-25.5,2.1086250987928
-71.5,-24.5,2.107794393065319
-71.5,-23.5,2.1075064554102028
-71.5,-22.5,2.107193437957221
-71.5,-21.5,2.1082847012722823
-71.5,-20.5,2.106912783600876
-71.5,-19.5,2.106820385015908
-71.5,-18.5,2.1072646942421898
-71.5,-17.5,2.107111418776128
-71.5,-16.5,2.1086630330685807
-71.5,-15.5,2.1072641718406544
-71.5,-14.5,2.1075398047034923
-71.5,-13.5,2.108257950605662
-71.5,-12.5,2.1068592420602954
-71.5,-11.5,2.1059213354601525
-71.5,-10.5,2.106334304953009
-71.5,-9.5,2.10505649746284
-71.5,-8.5,2.1057619736566267
-71.5,-7.5,2.1047562064576937
-71.5,-6.5,2.1044468754952845
-71.5,-5.5,2.104955688347218
-71.5,-4.5,2.103264765393192
-71.5,-3.5,2.1035617223381564
-71.5,-2.5,2.102961888422101
-71.5,-1.5,2.1021748778472897
-71.5,-0.5,2.100843759500947
-71.5,0.5,2.1000185220457865
-71.5,1.5,2.097959312700368
-71.5,2.5,2.0984964728562545
-71.5,3.5,2.09797904111997
-71.5,4.5,2.0960073559330112
-71.5,5.5,2.097104443056025
-71.5,6.5,2.0977074398314244
-71.5,7.5,2.097698297589318
-71.5,8.5,2.0976432998609766
-71.5,9.5,2.096208874183276
-71.5,10.5,2.0971230996415784
-71.5,11.5,2.0967704660399136
-71.5,12.5,2.095042008879375
-71.5,13.5,2.0945605058442425
-71.5,14.5,2.095874115330446
-71.5,15.5,2.0954947076356234
-71.5,16.5,2.09526105597098
-71.5,17.5,2.0934805449264218
-71.5,18.5,2.093191112491013
-71.5,19.5,2.0952611632832827
-71.5,20.5,2.0914676249109334
-71.5,21.5,2.091071777008665
-71.5,22.5,2.095790907352125
-71.5,23.5,2.090925161783332
-71.5,24.5,2.0906523748287213
-71.5,25.5,2.092412271366697
-71.5,26.5,2.092121732400642
-71.5,27.5,2.089328045502725
-71.5,28.5,2.0884609398910925
-71.5,29.5,2.0933669409963613
-71.5,30.5,2.08528352364425
-71.5,31.5,2.0895876948598584
-71.5,32.5,2.085777514059089
-71.5,33.5,2.0782422355276253
-71.5,34.5,2.076875173660028
-71.5,35.5,2.0752771615574943
-71.5,36.5,2.074237980012697
-71.5,37.5,2.077422049066626
-71.5,38.5,2.076835336035685
-71.5,39.5,2.0699555736665616
-71.5,40.5,2.070999982771696
-71.5,41.5,2.0765722280600585
-71.5,42.5,2.0733487692359063
-71.5,43.5,2.067588642087117
-71.5,44.5,2.067323398926362
-71.5,45.5,2.066832393307777
-71.5,46.5,2.0665225039398365
-71.5,47.5,2.070171439692672
-71.5,48.5,2.065507619509276
-71.5,49.5,2.069770694878571
-71.5,50.5,2.0688067397934446
-71.5,51.5,2.0648138963423435
-71.5,52.5,2.0681891884489687
-71.5,53.5,2.068071401010343
-71.5,54.5,2.0645872337521496
-71.5,55.5,2.064548354531439
-71.5,56.5,2.064427436966412
-71.5,57.5,2.0656646673342607
-71.5,58.5,2.068223404578589
-71.5,59.5,2.0679928433538066
-71.5,60.5,2.0699116673145
-71.5,61.5,2.0698097464023704
-71.5,62.5,2.0672012819130714
-71.5,63.5,2.0726857397554
-71.5,64.5,2.073269973287381
-71.5,65.5,2.070892164637087
-71.5,66.5,2.0769834309179487
-71.5,67.5,2.0779649204388875
-71.5,68.5,2.083171010153535
-71.5,69.5,2.082930553218148
-71.5,70.5,2.0780551076269944
-71.5,71.5,2.0768176278530177
-71.5,72.5,2.079231857718866
-71.5,73.5,2.0729863883886424
-71.5,74.5,2.0715045517315502
-71.5,75.5,2.072556573220538
-71.5,76.5,2.070905387836035
-71.5,77.5,2.0692978597700176
-71.5,78.5,2.068095815754873
-71.5,79.5,2.067602913940391
-71.5,80.5,2.0672080765812098
-71.5,81.5,2.0662929573871907
-71.5,82.5,2.0659555869943347
-71.5,83.5,2.065619996941507
-71.5,84.5,2.0654010379006422
-71.5,85.5,2.064872205122242
-71.5,86.5,2.065001854254149
-71.5,87.5,2.06484562226882
-71.5,88.5,2.065036124840958
-71.5,89.5,2.0646816789954983
-71.5,90.5,2.064917432036168
-71.5,91.5,2.0640532442785684
-71.5,92.5,2.0640958602691626
-71.5,93.5,2.064353887776861
-71.5,94.5,2.064321761229849
-71.5,95.5,2.064536014042062
-71.5,96.5,2.064676999766334
-71.5,97.5,2.064642804823336
-71.5,98.5,2.0647448007135267
-71.5,99.5,2.065646119746475
-71.5,100.5,2.0645388170913748
-71.5,101.5,2.064597204871916
-71.5,102.5,2.065081340299912
-71.5,103.5,2.0653968229950124
-71.5,104.5,2.065721776245539
-71.5,105.5,2.068601499629608
-71.5,106.5,2.069194467123225
-71.5,107.5,2.071384770189184
-71.5,108.5,2.068780646949051
-71.5,109.5,2.0691158509450247
-71.5,110.5,2.073119572694281
-71.5,111.5,2.073649668838243
-71.5,112.5,2.0752103150824155
-71.5,113.5,2.071726492560458
-71.5,114.5,2.0751768457193407
-71.5,115.5,2.0721027973816604
-71.5,116.5,2.072550420798791
-71.5,117.5,2.0769010961448657
-71.5,118.5,2.073583394725688
-71.5,119.5,2.073687991157044
-71.5,120.5,2.0738087068800724
-71.5,121.5,2.0767379337323746
-71.5,122.5,2.0752268471560456
-71.5,123.5,2.072732101469228
-71.5,124.5,2.0744010267266617
-71.5,125.5,2.0732710098999405
-71.5,126.5,2.071097446185206
-71.5,127.5,2.068754385570628
-71.5,128.5,2.0679098204896604
-71.5,129.5,2.068641079717054
-71.5,130.5,2.0681725060198914
-71.5,131.5,2.0676931271362378
-71.5,132.5,2.065188818971592
-71.5,133.5,2.064843238660842
-71.5,134.5,2.064474337496904
-71.5,135.5,2.0687344216491965
-71.5,136.5,2.0685478322310478
-71.5,137.5,2.064023708452112
-71.5,138.5,2.063685419520141
-71.5,139.5,2.0692011095531484
-71.5,140.5,2.0640445795335154
-71.5,141.5,2.070104145250923
-71.5,142.5,2.0642185315612664
-71.5,143.5,2.0715553733787715
-71.5,144.5,2.0655049182448693
-71.5,145.5,2.065491175495083
-71.5,146.5,2.0670716589515337
-71.5,147.5,2.074349738209037
-71.5,148.5,2.0675816897893924
-71.5,149.5,2.0688596229676364
-71.5,150.5,2.075256882989152
-71.5,151.5,2.0755361025443904
-71.5,152.5,2.06893988568811
-71.5,153.5,2.0691041713465665
-71.5,154.5,2.076166955020369
-71.5,155.5,2.076369037492782
-71.5,156.5,2.0696476755305757
-71.5,157.5,2.0702084685743785
-71.5,158.5,2.0772191189540763
-71.5,159.5,2.074349663799069
-71.5,160.5,2.0757499880481878
-71.5,161.5,2.0871124115785165
-71.5,162.5,2.092245947474396
-71.5,163.5,2.087242392958501
-71.5,164.5,2.0877593541266606
-71.5,165.5,2.081476415016993
-71.5,166.5,2.083477883983619
-71.5,167.5,2.091116280031713
-71.5,168.5,2.085437127974956
-71.5,169.5,2.0903519777249926
-71.5,170.5,2.09102385134122
-71.5,171.5,2.091969467934689
-71.5,172.5,2.0973046258374666
-71.5,173.5,2.097785651378558
-71.5,174.5,2.0942444734806718
-71.5,175.5,2.0984598904449854
-71.5,176.5,2.0992112806246155
-71.5,177.5,2.09627277108234
-71.5,178.5,2.096850344186123
-71.5,179.5,2.0970487142789693
-70.5,-179.5,2.096250267446635
-70.5,-178.5,2.0960568769462498
-70.5,-177.5,2.1003640165260435
-70.5,-176.5,2.10057493221899
-70.5,-175.5,2.097057855655862
-70.5,-174.5,2.097519404006505
-70.5,-173.5,2.0980866695869054
-70.5,-172.5,2.0985786692769466
-70.5,-171.5,2.1030319492679155
-70.5,-170.5,2.1036038718027044
-70.5,-169.5,2.0998315100979426
-70.5,-168.5,2.100331625795832
-70.5,-167.5,2.105160648920048
-70.5,-166.5,2.10185129031936
-70.5,-165.5,2.106918054341236
-70.5,-164.5,2.10308096769063
-70.5,-163.5,2.107651447596311
-70.5,-162.5,2.107807225222871
-70.5,-161.5,2.1032595494140764
-70.5,-160.5,2.107027526316756
-70.5,-159.5,2.1068919070040693
-70.5,-158.5,2.103489546350602
-70.5,-157.5,2.103685093019749
-70.5,-156.5,2.1066134079438825
-70.5,-155.5,2.103803525015394
-70.5,-154.5,2.103721346877421
-70.5,-153.5,2.10547631633591
-70.5,-152.5,2.10470629735346
-70.5,-151.5,2.10176530382347
-70.5,-150.5,2.1012205068265075
-70.5,-149.5,2.102738944033661
-70.5,-148.5,2.1009301842593686
-70.5,-147.5,2.100911544981954
-70.5,-146.5,2.1015799873405285
-70.5,-145.5,2.101947062501665
-70.5,-144.5,2.1022967510016315
-70.5,-143.5,2.1066278513372936
-70.5,-142.5,2.107523259732432
-70.5,-141.5,2.10431149380571
-70.5,-140.5,2.1053924677249256
-70.5,-139.5,2.1058566522817728
-70.5,-138.5,2.1115028721515614
-70.5,-137.5,2.1066787741809208
-70.5,-136.5,2.112184459998616
-70.5,-135.5,2.1069503200383792
-70.5,-134.5,2.106750890032913
-70.5,-133.5,2.106564652761051
-70.5,-132.5,2.1063857004479587
-70.5,-131.5,2.112545973682358
-70.5,-130.5,2.10636380683502
-70.5,-129.5,2.106441677356827
-70.5,-128.5,2.1069452258126944
-70.5,-127.5,2.107028366370628
-70.5,-126.5,2.115028889164819
-70.5,-125.5,2.107337405330441
-70.5,-124.5,2.1070212508439568
-70.5,-123.5,2.1067159048616872
-70.5,-122.5,2.1135742108821773
-70.5,-121.5,2.104774625642449
-70.5,-120.5,2.1045461959471936
-70.5,-119.5,2.104128209168266
-70.5,-118.5,2.103632442867479
-70.5,-117.5,2.1031507711914514
-70.5,-116.5,2.102661181406802
-70.5,-115.5,2.101653210123174
-70.5,-114.5,2.1103311469294117
-70.5,-113.5,2.109265218199994
-70.5,-112.5,2.09918434161051
-70.5,-111.5,2.0986081346445644
-70.5,-110.5,2.1081393584186685
-70.5,-109.5,2.097860662358187
-70.5,-108.5,2.107677418471212
-70.5,-107.5,2.1073411686713257
-70.5,-106.5,2.106658435621796
-70.5,-105.5,2.105973242005973
-70.5,-104.5,2.0939857635839303
-70.5,-103.5,2.104237264504775
-70.5,-102.5,2.0926577088612817
-70.5,-101.5,2.092450088414978
-70.5,-100.5,2.1032193142182223
-70.5,-99.5,2.0912765110991245
-70.5,-98.5,2.090476842332748
-70.5,-97.5,2.089701093058068
-70.5,-96.5,2.0887808728138566
-70.5,-95.5,2.0876701509713484
-70.5,-94.5,2.086301580804274
-70.5,-93.5,2.097111763385953
-70.5,-92.5,2.083685076488109
-70.5,-91.5,2.0825249530491305
-70.5,-90.5,2.0938306141117096
-70.5,-89.5,2.0799529519380826
-70.5,-88.5,2.079059626818207
-70.5,-87.5,2.078234313138921
-70.5,-86.5,2.07744407816665
-70.5,-85.5,2.0767534874928515
-70.5,-84.5,2.088611473973856
-70.5,-83.5,2.0890367604800986
-70.5,-82.5,2.0738863709568705
-70.5,-81.5,2.073359937453404
-70.5,-80.5,2.0864790791978294
-70.5,-79.5,2.072755278192801
-70.5,-78.5,2.086401193004008
-70.5,-77.5,2.072488465950528
-70.5,-76.5,2.0734883694062205
-70.5,-75.5,2.0737648659253978
-70.5,-74.5,2.07455477530516
-70.5,-73.5,2.074701575089648
-70.5,-72.5,2.0747768675097973
-70.5,-71.5,2.074483420631509
-70.5,-70.5,2.086542460028113
-70.5,-69.5,2.085680609890005
-70.5,-68.5,2.0708756744037373
-70.5,-67.5,2.080842149823468
-70.5,-66.5,2.0597313049162835
-70.5,-65.5,2.069486292163731
-70.5,-64.5,2.070213423038922
-70.5,-63.5,2.08138995438992
-70.5,-62.5,2.0830195430035587
-70.5,-61.5,2.0752887089239493
-70.5,-60.5,2.080124021929578
-70.5,-59.5,2.0804569268931346
-70.5,-58.5,2.0899533993078308
-70.5,-57.5,2.090551593209625
-70.5,-56.5,2.0914063229661224
-70.5,-55.5,2.091956474287485
-70.5,-54.5,2.09254128518279
-70.5,-53.5,2.088548638693794
-70.5,-52.5,2.093619030806053
-70.5,-51.5,2.090496224801484
-70.5,-50.5,2.091472841779421
-70.5,-49.5,2.092453936029017
-70.5,-48.5,2.096942690668129
-70.5,-47.5,2.097785611038489
-70.5,-46.5,2.095785109251892
-70.5,-45.5,2.0968442525419846
-70.5,-44.5,2.1007006457450643
-70.5,-43.5,2.102240416973132
-70.5,-42.5,2.100655159985479
-70.5,-41.5,2.104289175144629
-70.5,-40.5,2.1052681993498936
-70.5,-39.5,2.10404662022836
-70.5,-38.5,2.105037949716518
-70.5,-37.5,2.105954617350505
-70.5,-36.5,2.1067299057991704
-70.5,-35.5,2.109197470575964
-70.5,-34.5,2.1092891296460152
-70.5,-33.5,2.1077960290471083
-70.5,-32.5,2.1095971101592
-70.5,-31.5,2.108348916923092
-70.5,-30.5,2.110045243989248
-70.5,-29.5,2.1098358943052062
-70.5,-28.5,2.110021324566844
-70.5,-27.5,2.1103649204060844
-70.5,-26.5,2.110470044418776
-70.5,-25.5,2.111493599254402
-70.5,-24.5,2.110452248670072
-70.5,-23.5,2.111201486231096
-70.5,-22.5,2.1102734878693354
-70.5,-21.5,2.110277545299425
-70.5,-20.5,2.1105486954398884
-70.5,-19.5,2.111447283300606
-70.5,-18.5,2.1104857970431112
-70.5,-17.5,2.110191979162778
-70.5,-16.5,2.1109425637703225
-70.5,-15.5,2.1097564180502104
-70.5,-14.5,2.110396216602396
-70.5,-13.5,2.109207935617519
-70.5,-12.5,2.109021249883881
-70.5,-11.5,2.109599293679309
-70.5,-10.5,2.10918574049731
-70.5,-9.5,2.108084812047196
-70.5,-8.5,2.1076931460277137
-70.5,-7.5,2.1084787786555808
-70.5,-6.5,2.1074546740779283
-70.5,-5.5,2.1072070586970426
-70.5,-4.5,2.108273716429096
-70.5,-3.5,2.107131785557101
-70.5,-2.5,2.1071547874834664
-70.5,-1.5,2.105582659592073
-70.5,-0.5,2.1059813648262207
-70.5,0.5,2.103246452504095
-70.5,1.5,2.1036989297596165
-70.5,2.5,2.1018699993733776
-70.5,3.5,2.102504127258157
-70.5,4.5,2.102599520142803
-70.5,5.5,2.103233218044977
-70.5,6.5,2.10241751945307
-70.5,7.5,2.1026422429446257
-70.5,8.5,2.1040171262836225
-70.5,9.5,2.1041158605330565
