lat,lon,growth_rate
-74.5,109.5,3.0795772674887303
-74.5,110.5,3.085879421774393
-74.5,111.5,3.097681431645128
-74.5,112.5,3.081667761685651
-74.5,113.5,3.080701473312274
-74.5,114.5,3.0797994824839066
-74.5,115.5,3.078732858527701
-74.5,116.5,3.087880845437212
-74.5,117.5,3.08678743132748
-74.5,118.5,3.0702869371275483
-74.5,119.5,3.068986010090157
-74.5,120.5,3.0813452075841496
-74.5,121.5,3.060263617967621
-74.5,122.5,3.072700736905631
-74.5,123.5,3.071172348916548
-74.5,124.5,3.069627586289016
-74.5,125.5,3.054851715521238
-74.5,126.5,3.053350479871085
-74.5,127.5,3.0566759404965183
-74.5,128.5,3.0698468879762686
-74.5,129.5,3.053969458087863
-74.5,130.5,3.0759999706159533
-74.5,131.5,3.0600652342965304
-74.5,132.5,3.058696036716981
-74.5,133.5,3.0720546855123416
-74.5,134.5,3.0781962928357984
-74.5,135.5,3.06237493710654
-74.5,136.5,3.061083393671709
-74.5,137.5,3.083416010313101
-74.5,138.5,3.06802352874854
-74.5,139.5,3.0668903614835585
-74.5,140.5,3.065856428047482
-74.5,141.5,3.086008313528282
-74.5,142.5,3.0714245329579626
-74.5,143.5,3.083789452461758
-74.5,144.5,3.0882422077845035
-74.5,145.5,3.074401319031552
-74.5,146.5,3.0861496836993183
-74.5,147.5,3.076755758208378
-74.5,148.5,3.088466328078425
-74.5,149.5,3.0755316496216665
-74.5,150.5,3.074829749713672
-74.5,151.5,3.0954392290584
-74.5,152.5,3.0951509074376986
-74.5,153.5,3.0948026188042377
-74.5,154.5,3.108986426468732
-74.5,155.5,3.108973534947438
-74.5,156.5,3.0974129843893934
-74.5,157.5,3.0974028338491166
-74.5,158.5,3.1179693430088378
-74.5,159.5,3.1069565166286
-74.5,160.5,3.1186617184189918
-74.5,161.5,3.1832362516349235
-74.5,162.5,3.184320014841944
-74.5,163.5,3.203057106749668
-74.5,164.5,3.2036816320267576
-74.5,165.5,3.2153591860051165
-74.5,166.5,3.205095701800417
-74.5,167.5,3.2165906428399467
-74.5,168.5,3.2061119411230266
-74.5,169.5,3.2067433912872048
-74.5,170.5,3.2072416896271534
-74.5,171.5,3.2081840037745906
-74.5,172.5,3.2193691831171805
-74.5,173.5,3.219966529354622
-74.5,174.5,3.2103916585896286
-74.5,175.5,3.2112463564757263
-74.5,176.5,3.2113135821597893
-74.5,177.5,3.2209148790767586
-74.5,178.5,3.220935295909385
-74.5,179.5,3.22107629541847
-73.5,-179.5,3.222013681423789
-73.5,-178.5,3.2218448728372664
-73.5,-177.5,3.2218104827097136
-73.5,-176.5,3.2217324496743345
-73.5,-175.5,3.2209585638200906
-73.5,-174.5,3.2207294581264705
-73.5,-173.5,3.21242972246472
-73.5,-172.5,3.211542110617472
-73.5,-171.5,3.219578587480896
-73.5,-170.5,3.2113652981964838
-73.5,-169.5,3.2118176327863357
-73.5,-168.5,3.220319027817993
-73.5,-167.5,3.220794931121702
-73.5,-166.5,3.2215861927280685
-73.5,-165.5,3.2140253716786447
-73.5,-164.5,3.224970569248228
-73.5,-163.5,3.226369960223849
-73.5,-162.5,3.2179221915062044
-73.5,-161.5,3.2295647987390907
-73.5,-160.5,3.231240149400037
-73.5,-159.5,3.2328898370406023
-73.5,-158.5,3.223421081780714
-73.5,-157.5,3.236805877983784
-73.5,-156.5,3.226512717843661
-73.5,-155.5,3.2277270613766404
-73.5,-154.5,3.243476855665108
-73.5,-153.5,3.231715951218632
-73.5,-152.5,3.232898605782509
-73.5,-151.5,3.2489763864206798
-73.5,-150.5,3.2511255473949063
-73.5,-149.5,3.252694595570801
-73.5,-148.5,3.254482528979452
-73.5,-147.5,3.256197463418289
-73.5,-146.5,3.2580811764465807
-73.5,-145.5,3.243562088523845
-73.5,-144.5,3.261096140723623
-73.5,-143.5,3.246460886429361
-73.5,-142.5,3.2636798062221715
-73.5,-141.5,3.249016363353689
-73.5,-140.5,3.250302496018719
-73.5,-139.5,3.267752625150933
-73.5,-138.5,3.2530508320318745
-73.5,-137.5,3.271664272236478
-73.5,-136.5,3.255378916056486
-73.5,-135.5,3.2561756056475133
-73.5,-134.5,3.2751486247541948
-73.5,-133.5,3.27607343240544
-73.5,-132.5,3.2577431928365854
-73.5,-131.5,3.2577259683180277
-73.5,-130.5,3.2782676405462325
-73.5,-129.5,3.2586514508424784
-73.5,-128.5,3.2412535224075896
-73.5,-127.5,3.2422388128363195
-73.5,-126.5,3.243193303220437
-73.5,-125.5,3.260469393136532
-73.5,-124.5,3.262029335866771
-73.5,-123.5,3.285348886459701
-73.5,-122.5,3.282478249526605
-73.5,-121.5,3.261424444017507
-73.5,-120.5,3.291474149573389
-73.5,-119.5,3.2715490314918725
-73.5,-118.5,3.294257813165359
-73.5,-117.5,3.275935716689446
-73.5,-116.5,3.2774337139837257
-73.5,-115.5,3.2789447952548016
-73.5,-114.5,3.2792980208877798
-73.5,-113.5,3.300890053035914
-73.5,-112.5,3.281626515843186
-73.5,-111.5,3.30371237084546
-73.5,-110.5,3.304661788815736
-73.5,-109.5,3.2857916340050792
-73.5,-108.5,3.2865473721718104
-73.5,-107.5,3.3069966670842064
-73.5,-106.5,3.2886162093642497
-73.5,-105.5,3.3089011492157283
-73.5,-104.5,3.2904128623919178
-73.5,-103.5,3.2893958648768944
-73.5,-102.5,3.309193339509079
-73.5,-101.5,3.2906123172827506
-73.5,-100.5,3.2868145724771125
-73.5,-99.5,3.2872479635364584
-73.5,-98.5,3.3054340618399465
-73.5,-97.5,3.287556559131872
-73.5,-96.5,3.287328653065231
-73.5,-95.5,3.2870320114917604
-73.5,-94.5,3.2483138022906246
-73.5,-93.5,3.248176128262685
-73.5,-92.5,3.281546596718897
-73.5,-91.5,3.281077353944454
-73.5,-90.5,3.280666309129004
-73.5,-89.5,3.2683474118086338
-73.5,-88.5,3.285967066601245
-73.5,-87.5,3.2670737708873503
-73.5,-86.5,3.272118323193922
-73.5,-85.5,3.290109341109712
-73.5,-84.5,3.289583392945474
-73.5,-83.5,3.289422310570899
-73.5,-82.5,3.275170408996189
-73.5,-81.5,3.2934549010903424
-73.5,-80.5,3.303545131106489
-73.5,-79.5,3.2838074651840543
-73.5,-78.5,3.25767776379206
-73.5,-77.5,3.282487651248971
-73.5,-76.5,3.281951733699316
-73.5,-75.5,3.3005939187153785
-73.5,-74.5,3.299707476853655
-73.5,-73.5,3.28020892150289
-73.5,-72.5,3.2995211952945738
-73.5,-71.5,3.271319063126043
-73.5,-70.5,3.290825503335668
-73.5,-69.5,3.2718316803010907
-73.5,-68.5,3.243077611254762
-73.5,-67.5,3.262803217591284
-73.5,-66.5,3.243359647503894
-73.5,-65.5,3.217972563310184
-73.5,-64.5,3.228522733205864
-73.5,-63.5,3.2280558176058776
-73.5,-62.5,3.263828433934691
-73.5,-61.5,3.2635643146333564
-73.5,-60.5,3.2851770335141737
-73.5,-59.5,3.284885990031114
-73.5,-58.5,3.283955651370718
-73.5,-57.5,3.2979938332322263
-73.5,-56.5,3.2975797334711388
-73.5,-55.5,3.2963069228977133
-73.5,-54.5,3.280664940407007
-73.5,-53.5,3.293250471935494
-73.5,-52.5,3.2787745499777543
-73.5,-51.5,3.277932144757017
-73.5,-50.5,3.2770458364987576
-73.5,-49.5,3.2893033422943745
-73.5,-48.5,3.276002369660034
-73.5,-47.5,3.287279240890996
-73.5,-46.5,3.275903324116541
-73.5,-45.5,3.2854695919174333
-73.5,-44.5,3.2849980478131897
-73.5,-43.5,3.2844929593899224
-73.5,-42.5,3.2839478491384284
-73.5,-41.5,3.283704719414402
-73.5,-40.5,3.275301630903698
-73.5,-39.5,3.2829353873124205
-73.5,-38.5,3.2750574366057776
-73.5,-37.5,3.275057239316425
-73.5,-36.5,3.274685153201631
-73.5,-35.5,3.274706629352352
-73.5,-34.5,3.2824981778188658
-73.5,-33.5,3.282516667096445
-73.5,-32.5,3.2750822339182264
-73.5,-31.5,3.282374420556039
-73.5,-30.5,3.2750822142594984
-73.5,-29.5,3.2817646481478846
-73.5,-28.5,3.281136248394887
-73.5,-27.5,3.27367508543972
-73.5,-26.5,3.2796536939652583
-73.5,-25.5,3.2783794247676497
-73.5,-24.5,3.277335401944697
-73.5,-23.5,3.2693180620539124
-73.5,-22.5,3.2671683854790103
-73.5,-21.5,3.2664252092250194
-73.5,-20.5,3.2709791429778647
-73.5,-19.5,3.2638131977776084
-73.5,-18.5,3.2634667657969203
-73.5,-17.5,3.2565108921866117
-73.5,-16.5,3.256668137323061
-73.5,-15.5,3.256921390744651
-73.5,-14.5,3.2351040981759525
-73.5,-13.5,3.2347539709646185
-73.5,-12.5,3.2341896697956827
-73.5,-11.5,3.2328725936338856
-73.5,-10.5,3.2024561688693325
-73.5,-9.5,3.201575138381031
-73.5,-8.5,3.186405421185043
-73.5,-7.5,3.185703884548161
-73.5,-6.5,3.1688527741666803
-73.5,-5.5,3.164582123517846
-73.5,-4.5,3.164337590034449
-73.5,-3.5,3.163418619437664
-73.5,-2.5,3.1599760900156757
-73.5,-1.5,3.160033563656725
-73.5,-0.5,3.1600640206387998
-73.5,0.5,3.1415460801532618
-73.5,1.5,3.1412045864531137
-73.5,2.5,3.141764850990569
-73.5,3.5,3.113571159506705
-73.5,4.5,3.113961952912234
-73.5,5.5,3.113961816107974
-73.5,6.5,3.103141343794732
-73.5,7.5,3.1026677748997717
-73.5,8.5,3.103706385517796
-73.5,9.5,3.0947082766013523
-73.5,10.5,3.0985500487794866
-73.5,11.5,3.105605688076764
-73.5,12.5,3.0946880290879903
-73.5,13.5,3.0952472568566805
-73.5,14.5,3.095775728619344
-73.5,15.5,3.105388574498477
-73.5,16.5,3.105804100585772
-73.5,17.5,3.1061957425466744
-73.5,18.5,3.1178407579024565
-73.5,19.5,3.1181090265360467
-73.5,20.5,3.1150422021307804
-73.5,21.5,3.103274832368072
-73.5,22.5,3.098917878358065
-73.5,23.5,3.1023515768158063
-73.5,24.5,3.107770989851872
-73.5,25.5,3.1081368436213097
-73.5,26.5,3.1341011942778323
-73.5,27.5,3.1283886372091274
-73.5,28.5,3.134685383021236
-73.5,29.5,3.132772445013927
-73.5,30.5,3.1259004402515416
-73.5,31.5,3.132207013291861
-73.5,32.5,3.1279191511257523
-73.5,33.5,3.1276115677919734
-73.5,34.5,3.1272398806836463
-73.5,35.5,3.107854232199543
-73.5,36.5,3.107497408157201
-73.5,37.5,3.1091260134138
-73.5,38.5,3.108697979946953
-73.5,39.5,3.108315019133613
-73.5,40.5,3.097640512379201
-73.5,41.5,3.096986481182625
-73.5,42.5,3.1016908206084963
-73.5,43.5,3.108267107342442
-73.5,44.5,3.101972368125644
-73.5,45.5,3.100964239701512
-73.5,46.5,3.09243873802302
-73.5,47.5,3.091446549710895
-73.5,48.5,3.0947834716118905
-73.5,49.5,3.0894808114834973
-73.5,50.5,3.09284990506967
-73.5,51.5,3.1028275237663365
-73.5,52.5,3.098807793716162
-73.5,53.5,3.102115997200542
-73.5,54.5,3.1200587641910715
-73.5,55.5,3.116473065926812
-73.5,56.5,3.11655562047406
-73.5,57.5,3.1417790932453045
-73.5,58.5,3.1461479684099345
-73.5,59.5,3.146503874689756
-73.5,60.5,3.1632514989771607
-73.5,61.5,3.1800320536909794
-73.5,62.5,3.1750340798596426
-73.5,63.5,3.205181115321693
-73.5,64.5,3.211090052283282
-73.5,65.5,3.21035179341942
-73.5,66.5,3.240010886187463
-73.5,67.5,3.246387293932628
-73.5,68.5,3.246168907091885
-73.5,69.5,3.211056463123441
-73.5,70.5,3.210878871268676
-73.5,71.5,3.2057776892256697
-73.5,72.5,3.1757151586814416
-73.5,73.5,3.1758969969801
-73.5,74.5,3.176055566192133
-73.5,75.5,3.136871735119655
-73.5,76.5,3.141220213903523
-73.5,77.5,3.141755757362887
-73.5,78.5,3.1199769214585444
-73.5,79.5,3.119528793918107
-73.5,80.5,3.124303828769428
-73.5,81.5,3.108450376491134
-73.5,82.5,3.10951403677052
-73.5,83.5,3.1155740838946144
-73.5,84.5,3.100648915477791
-73.5,85.5,3.106202320109446
-73.5,86.5,3.1071802404173923
-73.5,87.5,3.09424421583617
-73.5,88.5,3.0998433092229334
-73.5,89.5,3.0947401189858965
-73.5,90.5,3.088209518171027
-73.5,91.5,3.0876560742268
-73.5,92.5,3.0932104809949124
-73.5,93.5,3.0800362564122
-73.5,94.5,3.085780847463809
-73.5,95.5,3.083906910923361
-73.5,96.5,3.082694458173421
-73.5,97.5,3.088747290927813
-73.5,98.5,3.08932208551272
-73.5,99.5,3.088048186484798
-73.5,100.5,3.094546703937852
-73.5,101.5,3.0976125719493552
-73.5,102.5,3.096480974045903
-73.5,103.5,3.0865268924926568
-73.5,104.5,3.097880138502489
-73.5,105.5,3.096749006295113
-73.5,106.5,3.105053927854499
-73.5,107.5,3.0938746472841103
-73.5,108.5,3.092810905126555
-73.5,109.5,3.0961556158742383
-73.5,110.5,3.1058697812637206
-73.5,111.5,3.0940642603563333
-73.5,112.5,3.0993176014339383
-73.5,113.5,3.0983510843492468
-73.5,114.5,3.097387102468929
-73.5,115.5,3.095003060950887
-73.5,116.5,3.0940288655792187
-73.5,117.5,3.0818679808408547
-73.5,118.5,3.075624672212029
-73.5,119.5,3.0744009875577945
-73.5,120.5,3.08450095096066
-73.5,121.5,3.0673614657364965
-73.5,122.5,3.066019323687101
-73.5,123.5,3.065401031693
-73.5,124.5,3.075875752606862
-73.5,125.5,3.0626647685108424
-73.5,126.5,3.085447808370418
-73.5,127.5,3.071660258828217
-73.5,128.5,3.058157162632085
-73.5,129.5,3.075594782407848
-73.5,130.5,3.074413907744656
-73.5,131.5,3.073202337855605
-73.5,132.5,3.063822873563481
-73.5,133.5,3.0656871930995635
-73.5,134.5,3.064422533877746
-73.5,135.5,3.073562482686839
-73.5,136.5,3.085655303250917
-73.5,137.5,3.0732509461156496
-73.5,138.5,3.0926222857834205
-73.5,139.5,3.091636842710898
-73.5,140.5,3.0906191761781088
-73.5,141.5,3.0847975002860157
-73.5,142.5,3.0970798318375614
-73.5,143.5,3.096065019681077
-73.5,144.5,3.086176066261885
-73.5,145.5,3.085612548160896
-73.5,146.5,3.097592671330233
-73.5,147.5,3.1005878961879603
-73.5,148.5,3.1003799217693317
-73.5,149.5,3.1001133105999656
-73.5,150.5,3.095691814188058
-73.5,151.5,3.0879131781461524
-73.5,152.5,3.088008281798864
-73.5,153.5,3.0887545863317314
-73.5,154.5,3.0885954055095226
-73.5,155.5,3.087354862034317
-73.5,156.5,3.0932510415743195
-73.5,157.5,3.0931238892511037
-73.5,158.5,3.1048889465570824
-73.5,159.5,3.1032176682527397
-73.5,160.5,3.103370753957506
-73.5,161.5,3.103437791504689
-73.5,162.5,3.120708391373057
-73.5,163.5,3.120970717496164
-73.5,164.5,3.133780066623274
-73.5,165.5,3.215216840339565
-73.5,166.5,3.215994393012636
-73.5,167.5,3.21599498487069
-73.5,168.5,3.216647553014184
-73.5,169.5,3.206269635438616
-73.5,170.5,3.206223487418129
-73.5,171.5,3.2069825884472607
-73.5,172.5,3.2182611778337105
-73.5,173.5,3.221570143484485
-73.5,174.5,3.212064872430858
-73.5,175.5,3.212775212214922
-73.5,176.5,3.212477178998199
-73.5,177.5,3.2219789936573875
-73.5,178.5,3.2130192160454385
-73.5,179.5,3.213046553012873
-72.5,-179.5,3.2136770495374094
-72.5,-178.5,3.213771439230186
-72.5,-177.5,3.213852313489781
-72.5,-176.5,3.223115572861957
-72.5,-175.5,3.2131693730981965
-72.5,-174.5,3.213209966054933
-72.5,-173.5,3.2127430001195307
-72.5,-172.5,3.212780217696263
-72.5,-171.5,3.212955610437461
-72.5,-170.5,3.2130198082118118
-72.5,-169.5,3.2217413973014573
-72.5,-168.5,3.2222478232892517
-72.5,-167.5,3.214581497844506
-72.5,-166.5,3.223844129679378
-72.5,-165.5,3.2161047582475817
-72.5,-164.5,3.2167642072048466
-72.5,-163.5,3.2278197863664104
-72.5,-162.5,3.218346081169102
-72.5,-161.5,3.2309271074078083
-72.5,-160.5,3.219876845989404
-72.5,-159.5,3.219625139827599
-72.5,-158.5,3.234850547510121
-72.5,-157.5,3.2370934104467324
-72.5,-156.5,3.221921378086336
-72.5,-155.5,3.240790732581786
-72.5,-154.5,3.242997648304538
-72.5,-153.5,3.2258072938154214
-72.5,-152.5,3.2271680478266376
-72.5,-151.5,3.228887782450613
-72.5,-150.5,3.230629914046005
-72.5,-149.5,3.2320090751507564
-72.5,-148.5,3.2339100079312857
-72.5,-147.5,3.235766466319774
-72.5,-146.5,3.2373950446310005
-72.5,-145.5,3.260760345987705
-72.5,-144.5,3.2410521810692785
-72.5,-143.5,3.242778775995589
-72.5,-142.5,3.2443876641716543
-72.5,-141.5,3.245896103714074
-72.5,-140.5,3.268371378913969
-72.5,-139.5,3.249131784409201
-72.5,-138.5,3.2720212682680767
-72.5,-137.5,3.273695883138487
-72.5,-136.5,3.2553643708897084
-72.5,-135.5,3.2574503959261847
-72.5,-134.5,3.278797983692641
-72.5,-133.5,3.2598858641677
-72.5,-132.5,3.2809387016667984
-72.5,-131.5,3.281827462235356
-72.5,-130.5,3.2627253565304386
-72.5,-129.5,3.2631685681570275
-72.5,-128.5,3.2841847623305966
-72.5,-127.5,3.26023157591078
-72.5,-126.5,3.2614459776783065
-72.5,-125.5,3.262753421866705
-72.5,-124.5,3.2693698315083566
-72.5,-123.5,3.270771564547431
-72.5,-122.5,3.2922490765442376
-72.5,-121.5,3.2733724277202896
-72.5,-120.5,3.274860461611979
-72.5,-119.5,3.2965893057507287
-72.5,-118.5,3.278855497900281
-72.5,-117.5,3.2805510789688697
-72.5,-116.5,3.3014772961766425
-72.5,-115.5,3.303034331091282
-72.5,-114.5,3.286415383969881
-72.5,-113.5,3.3065606463265453
-72.5,-112.5,3.290425355466084
-72.5,-111.5,3.3099085653682323
-72.5,-110.5,3.2937339597593223
-72.5,-109.5,3.2951493287577023
-72.5,-108.5,3.297081489860034
-72.5,-107.5,3.2980108445226506
-72.5,-106.5,3.316069313868809
-72.5,-105.5,3.299064149607944
-72.5,-104.5,3.2997105252773054
-72.5,-103.5,3.3000024376794386
-72.5,-102.5,3.300655695865487
-72.5,-101.5,3.3010771230463547
-72.5,-100.5,3.3016543557027376
-72.5,-99.5,3.3188618615883456
-72.5,-98.5,3.3032695475482114
-72.5,-97.5,3.3034028075438755
-72.5,-96.5,3.30355284002934
-72.5,-95.5,3.3211965340965435
-72.5,-94.5,3.3211917297505806
-72.5,-93.5,3.3210348770095948
-72.5,-92.5,3.3207804531546685
-72.5,-91.5,3.320446788185848
-72.5,-90.5,3.302479891259452
-72.5,-89.5,3.3018625457957
-72.5,-88.5,3.301351743075429
-72.5,-87.5,3.3198041452196776
-72.5,-86.5,3.3015501275674524
-72.5,-85.5,3.2992624813239217
-72.5,-84.5,3.3171494251353124
-72.5,-83.5,3.2983183003142926
-72.5,-82.5,3.2967639174101464
-72.5,-81.5,3.313303503989573
-72.5,-80.5,3.2944607164986905
-72.5,-79.5,3.291915258811457
-72.5,-78.5,3.3089287338870577
-72.5,-77.5,3.290001080414754
-72.5,-76.5,3.2880109652372767
-72.5,-75.5,3.28746735347562
-72.5,-74.5,3.2867833041400445
-72.5,-73.5,3.286939662526436
-72.5,-72.5,3.3057036099697257
-72.5,-71.5,3.2858414949238863
-72.5,-70.5,3.2854100809504416
-72.5,-69.5,3.302139672627049
-72.5,-68.5,3.282217670272985
-72.5,-67.5,3.2822244330239414
-72.5,-66.5,3.2640207108409527
-72.5,-65.5,3.2431415873113565
-72.5,-64.5,3.262561739129524
-72.5,-63.5,3.2586097245950896
-72.5,-62.5,3.2385375960640204
-72.5,-61.5,3.2577362446300526
-72.5,-60.5,3.2855778361558805
-72.5,-59.5,3.301630061338983
-72.5,-58.5,3.285307412892621
-72.5,-57.5,3.299217871043595
-72.5,-56.5,3.2830943297656177
-72.5,-55.5,3.2819422361186525
-72.5,-54.5,3.281083433826097
-72.5,-53.5,3.2933668120200537
-72.5,-52.5,3.279189851235742
-72.5,-51.5,3.27862587846181
-72.5,-50.5,3.2898146250105924
-72.5,-49.5,3.277301773651345
-72.5,-48.5,3.287704684289963
-72.5,-47.5,3.276109905732369
-72.5,-46.5,3.2758344849746663
-72.5,-45.5,3.2754704539083264
-72.5,-44.5,3.284100520838251
-72.5,-43.5,3.2835376174510884
-72.5,-42.5,3.282935199359997
-72.5,-41.5,3.2822997616718226
-72.5,-40.5,3.274556884244703
-72.5,-39.5,3.281417174212436
-72.5,-38.5,3.2813436443175874
-72.5,-37.5,3.281277534654976
-72.5,-36.5,3.2813064548716966
-72.5,-35.5,3.2750214853980424
-72.5,-34.5,3.275001018611988
-72.5,-33.5,3.2811825726635675
-72.5,-32.5,3.2811010645405645
-72.5,-31.5,3.275109572647011
-72.5,-30.5,3.2800684041677077
-72.5,-29.5,3.274408984490094
-72.5,-28.5,3.273831979028614
-72.5,-27.5,3.2731274882823413
-72.5,-26.5,3.276935659331741
-72.5,-25.5,3.275918426430451
-72.5,-24.5,3.269987192739336
-72.5,-23.5,3.273416766654236
-72.5,-22.5,3.272378041014406
-72.5,-21.5,3.270983288359389
-72.5,-20.5,3.2701200071733183
-72.5,-19.5,3.269208418334131
-72.5,-18.5,3.267545129812333
-72.5,-17.5,3.262724872820286
-72.5,-16.5,3.266642639666145
-72.5,-15.5,3.263362399762741
-72.5,-14.5,3.266077043291773
-72.5,-13.5,3.2585557918002905
-72.5,-12.5,3.2591426790962714
-72.5,-11.5,3.258456657648765
-72.5,-10.5,3.224620035753105
-72.5,-9.5,3.2226109984579807
-72.5,-8.5,3.221800765283035
-72.5,-7.5,3.182431480773573
-72.5,-6.5,3.1819884779997096
-72.5,-5.5,3.182282384058737
-72.5,-4.5,3.19320465518382
-72.5,-3.5,3.1931381663816296
-72.5,-2.5,3.193771360275264
-72.5,-1.5,3.1818461444435684
-72.5,-0.5,3.181833673651454
-72.5,0.5,3.18248495871876
-72.5,1.5,3.18178743299336
-72.5,2.5,3.133601407981814
-72.5,3.5,3.133962943741608
-72.5,4.5,3.134830892829484
-72.5,5.5,3.1115329608771845
-72.5,6.5,3.112821973969972
-72.5,7.5,3.1129861577883844
-72.5,8.5,3.1303466232920982
-72.5,9.5,3.1318641850403424
-72.5,10.5,3.132672833324193
-72.5,11.5,3.1307512056726523
-72.5,12.5,3.131541530324625
-72.5,13.5,3.1101489050361124
-72.5,14.5,3.15837600757402
-72.5,15.5,3.158983079459801
-72.5,16.5,3.132208482040994
-72.5,17.5,3.1341326723977545
-72.5,18.5,3.132776201765239
-72.5,19.5,3.1664085792870083
-72.5,20.5,3.16695554295751
-72.5,21.5,3.167479727577188
-72.5,22.5,3.1901041877135867
-72.5,23.5,3.1871305995776424
-72.5,24.5,3.130037262162773
-72.5,25.5,3.126315405735113
-72.5,26.5,3.126439199283311
-72.5,27.5,3.182241480164066
-72.5,28.5,3.18264059161163
-72.5,29.5,3.182981202016208
-72.5,30.5,3.189350670878298
-72.5,31.5,3.1944775084202206
-72.5,32.5,3.160666926067336
-72.5,33.5,3.1657797879935288
-72.5,34.5,3.1601918534902893
-72.5,35.5,3.162451273044553
-72.5,36.5,3.1565043960526964
-72.5,37.5,3.135956820296883
-72.5,38.5,3.1354717018902534
-72.5,39.5,3.1349763955464027
-72.5,40.5,3.146339066536143
-72.5,41.5,3.145664269541101
-72.5,42.5,3.1290610343034477
-72.5,43.5,3.127936292160996
-72.5,44.5,3.130805179513345
-72.5,45.5,3.115954505547677
-72.5,46.5,3.1147024419825016
-72.5,47.5,3.109819065082206
-72.5,48.5,3.113428814793508
-72.5,49.5,3.1090571834578213
-72.5,50.5,3.1048867760168264
-72.5,51.5,3.101306324554514
-72.5,52.5,3.1008590200113417
-72.5,53.5,3.114254696678188
-72.5,54.5,3.1112859583299723
-72.5,55.5,3.114330831707889
-72.5,56.5,3.118690690527842
-72.5,57.5,3.118815472601796
-72.5,58.5,3.131284959118034
-72.5,59.5,3.1480085181912614
-72.5,60.5,3.1484342827146747
-72.5,61.5,3.188394680371573
-72.5,62.5,3.188956318178896
-72.5,63.5,3.18421431129849
-72.5,64.5,3.2376848853304523
-72.5,65.5,3.231306371164635
-72.5,66.5,3.231258376580115
-72.5,67.5,3.255965091838334
-72.5,68.5,3.248769737500311
-72.5,69.5,3.248583674578697
-72.5,70.5,3.2189645324542084
-72.5,71.5,3.2132313832779005
-72.5,72.5,3.2183499492513192
-72.5,73.5,3.2131790393060555
-72.5,74.5,3.1761236416775773
-72.5,75.5,3.176464007854463
-72.5,76.5,3.1806754423646453
-72.5,77.5,3.143909815953464
-72.5,78.5,3.1484844315323244
-72.5,79.5,3.149209342448387
-72.5,80.5,3.132032750456858
-72.5,81.5,3.128962028630156
-72.5,82.5,3.133802559217372
-72.5,83.5,3.1246510104440404
-72.5,84.5,3.125235432085958
-72.5,85.5,3.109836085546021
-72.5,86.5,3.116170049625396
-72.5,87.5,3.1207588755617053
-72.5,88.5,3.1094780344433275
-72.5,89.5,3.1094607168165567
-72.5,90.5,3.109400635883162
-72.5,91.5,3.105112008760898
-72.5,92.5,3.104487436277452
-72.5,93.5,3.09820927950733
-72.5,94.5,3.0989038212501328
-72.5,95.5,3.103768929418038
-72.5,96.5,3.099169097472896
-72.5,97.5,3.091545624174728
