lat,lon,growth_rate
-54.5,17.5,2.120703351272766
-54.5,18.5,2.1199585293335304
-54.5,19.5,2.117647213387841
-54.5,20.5,2.1162411315992244
-54.5,21.5,2.1162284511379994
-54.5,22.5,2.1151094927632244
-54.5,23.5,2.114062662620711
-54.5,24.5,2.1135365654429847
-54.5,25.5,2.11150896286199
-54.5,26.5,2.113536693605852
-54.5,27.5,2.111130369971761
-54.5,28.5,2.112794626779589
-54.5,29.5,2.1096238728805474
-54.5,30.5,2.108551887699946
-54.5,31.5,2.110847896016651
-54.5,32.5,2.110318439555272
-54.5,33.5,2.1099600557178637
-54.5,34.5,2.106010286835556
-54.5,35.5,2.105488524188786
-54.5,36.5,2.109565503569854
-54.5,37.5,2.109281623319191
-54.5,38.5,2.1043053872578525
-54.5,39.5,2.109288838539612
-54.5,40.5,2.1037786224833326
-54.5,41.5,2.109465792293065
-54.5,42.5,2.1036986245895832
-54.5,43.5,2.1107059735025477
-54.5,44.5,2.112001112530436
-54.5,45.5,2.113582110149707
-54.5,46.5,2.1153019407893794
-54.5,47.5,2.1167146844779268
-54.5,48.5,2.118182378807262
-54.5,49.5,2.1119809647715897
-54.5,50.5,2.1133044720178304
-54.5,51.5,2.1221468492486224
-54.5,52.5,2.1231921158836258
-54.5,53.5,2.11656558302883
-54.5,54.5,2.117618103621396
-54.5,55.5,2.119455852312228
-54.5,56.5,2.1286265985444857
-54.5,57.5,2.122444599623236
-54.5,58.5,2.123363619555562
-54.5,59.5,2.1242288426072378
-54.5,60.5,2.124844243420114
-54.5,61.5,2.1317322094061524
-54.5,62.5,2.1316614746510254
-54.5,63.5,2.125515903857888
-54.5,64.5,2.12495334695393
-54.5,65.5,2.130689344027189
-54.5,66.5,2.124628568356627
-54.5,67.5,2.129304424500276
-54.5,68.5,2.122959464394057
-54.5,69.5,2.1265727860452444
-54.5,70.5,2.124987650522769
-54.5,71.5,2.123668671190785
-54.5,72.5,2.122217033625589
-54.5,73.5,2.120916819668878
-54.5,74.5,2.1197672375461707
-54.5,75.5,2.1189003285796275
-54.5,76.5,2.11438761067285
-54.5,77.5,2.117682690253048
-54.5,78.5,2.113444194168949
-54.5,79.5,2.1158800815296104
-54.5,80.5,2.112039640042497
-54.5,81.5,2.1142267128493017
-54.5,82.5,2.1132386945017174
-54.5,83.5,2.108729951593716
-54.5,84.5,2.111206411495857
-54.5,85.5,2.1067671533267003
-54.5,86.5,2.10565625017648
-54.5,87.5,2.1079442596595754
-54.5,88.5,2.106813564585991
-54.5,89.5,2.1019597863581225
-54.5,90.5,2.104035030233149
-54.5,91.5,2.102466173544883
-54.5,92.5,2.0982306695119064
-54.5,93.5,2.099937960553916
-54.5,94.5,2.0986367358752887
-54.5,95.5,2.095610770612268
-54.5,96.5,2.096943503830346
-54.5,97.5,2.094302777502776
-54.5,98.5,2.0949624446982966
-54.5,99.5,2.09362313008603
-54.5,100.5,2.092323088490048
-54.5,101.5,2.090848070535287
-54.5,102.5,2.089100683538732
-54.5,103.5,2.085683972364393
-54.5,104.5,2.085132870883968
-54.5,105.5,2.083382990454311
-54.5,106.5,2.0805090539408297
-54.5,107.5,2.0809358364709283
-54.5,108.5,2.0785701159465475
-54.5,109.5,2.077893664085309
-54.5,110.5,2.077607708061919
-54.5,111.5,2.076034490816255
-54.5,112.5,2.074410388801823
-54.5,113.5,2.071097754759762
-54.5,114.5,2.0707228298458062
-54.5,115.5,2.067768359088916
-54.5,116.5,2.0665780719719464
-54.5,117.5,2.0676468156049737
-54.5,118.5,2.065279644741736
-54.5,119.5,2.0649604358826537
-54.5,120.5,2.0669444667471453
-54.5,121.5,2.064757454834478
-54.5,122.5,2.06487748705132
-54.5,123.5,2.067605825880434
-54.5,124.5,2.067793191045439
-54.5,125.5,2.067678017121466
-54.5,126.5,2.067588427578414
-54.5,127.5,2.067385507124982
-54.5,128.5,2.064828549174649
-54.5,129.5,2.0677642177164444
-54.5,130.5,2.068108746232781
-54.5,131.5,2.065764888429669
-54.5,132.5,2.068545375284657
-54.5,133.5,2.065835890999324
-54.5,134.5,2.0680839638900466
-54.5,135.5,2.0675084080298234
-54.5,136.5,2.0673401175660047
-54.5,137.5,2.064897498126584
-54.5,138.5,2.0679561739688097
-54.5,139.5,2.065435082946351
-54.5,140.5,2.068682799575413
-54.5,141.5,2.06935570367574
-54.5,142.5,2.070520912551956
-54.5,143.5,2.071528793623088
-54.5,144.5,2.0726970020458
-54.5,145.5,2.0705368183049586
-54.5,146.5,2.0767230426674246
-54.5,147.5,2.079623007816906
-54.5,148.5,2.078073172102904
-54.5,149.5,2.084860918236643
-54.5,150.5,2.087725961957176
-54.5,151.5,2.0905201907231685
-54.5,152.5,2.0933704885127327
-54.5,153.5,2.0960169598143352
-54.5,154.5,2.0980580783548817
-54.5,155.5,2.094640266678084
-54.5,156.5,2.1006746368501013
-54.5,157.5,2.101592522325745
-54.5,158.5,2.101896424164295
-54.5,159.5,2.096910617097251
-54.5,160.5,2.1023917797129457
-54.5,161.5,2.099253205309253
-54.5,162.5,2.1050647697206277
-54.5,163.5,2.1021334555924795
-54.5,164.5,2.1065991795653645
-54.5,165.5,2.107088079815753
-54.5,166.5,2.106994812910216
-54.5,167.5,2.103569579036616
-54.5,168.5,2.10535297808309
-54.5,169.5,2.102552114777666
-54.5,170.5,2.1029378959026985
-54.5,171.5,2.1034774110589183
-54.5,172.5,2.1065336125611225
-54.5,173.5,2.106854261679132
-54.5,174.5,2.1058882729748234
-54.5,175.5,2.1064773226929674
-54.5,176.5,2.1059868109314834
-54.5,177.5,2.104770400860275
-54.5,178.5,2.104704114071751
-54.5,179.5,2.1049582003468004
-53.5,-179.5,2.100590399748171
-53.5,-178.5,2.1010378799766727
-53.5,-177.5,2.1015257831100485
-53.5,-176.5,2.1014638622081634
-53.5,-175.5,2.1018467384507176
-53.5,-174.5,2.102339357254948
-53.5,-173.5,2.10348131232206
-53.5,-172.5,2.1048088861622887
-53.5,-171.5,2.1063059090110414
-53.5,-170.5,2.107397872294257
-53.5,-169.5,2.1078960914617824
-53.5,-168.5,2.1082551310997246
-53.5,-167.5,2.1081790235290327
-53.5,-166.5,2.1085415457588965
-53.5,-165.5,2.1084109107490008
-53.5,-164.5,2.1083044899685888
-53.5,-163.5,2.107594535134353
-53.5,-162.5,2.1070426263159447
-53.5,-161.5,2.106829948831773
-53.5,-160.5,2.106980109142796
-53.5,-159.5,2.1071954587498
-53.5,-158.5,2.107345469975769
-53.5,-157.5,2.107569635577647
-53.5,-156.5,2.106932664044791
-53.5,-155.5,2.1071239037958662
-53.5,-154.5,2.1072567213471416
-53.5,-153.5,2.104878250222441
-53.5,-152.5,2.103049216199452
-53.5,-151.5,2.1014905842921507
-53.5,-150.5,2.098670730007882
-53.5,-149.5,2.0959816086196383
-53.5,-148.5,2.092753727679167
-53.5,-147.5,2.0897733821065003
-53.5,-146.5,2.0860155244515117
-53.5,-145.5,2.083023394306281
-53.5,-144.5,2.0782724885705197
-53.5,-143.5,2.0746389827807548
-53.5,-142.5,2.070573147615164
-53.5,-141.5,2.0667400729069527
-53.5,-140.5,2.064191409966384
-53.5,-139.5,2.0611078162156105
-53.5,-138.5,2.0584201664179886
-53.5,-137.5,2.055883808526687
-53.5,-136.5,2.0529411913730087
-53.5,-135.5,2.049443949840452
-53.5,-134.5,2.045880579745869
-53.5,-133.5,2.043036874866345
-53.5,-132.5,2.039830997106435
-53.5,-131.5,2.036482102254297
-53.5,-130.5,2.0336813664976034
-53.5,-129.5,2.031547186179409
-53.5,-128.5,2.028904683610051
-53.5,-127.5,2.026639703778073
-53.5,-126.5,2.0252030961607943
-53.5,-125.5,2.0238171646402634
-53.5,-124.5,2.0224191268222853
-53.5,-123.5,2.0213560987362484
-53.5,-122.5,2.0215940291924426
-53.5,-121.5,2.0226701276489507
-53.5,-120.5,2.023717668369045
-53.5,-119.5,2.024897342602003
-53.5,-118.5,2.0260464508384075
-53.5,-117.5,2.027412355071874
-53.5,-116.5,2.028312518599023
-53.5,-115.5,2.0292275043798327
-53.5,-114.5,2.0293678201010152
-53.5,-113.5,2.0300366610131846
-53.5,-112.5,2.0309119494153838
-53.5,-111.5,2.031780584028354
-53.5,-110.5,2.032791356657981
-53.5,-109.5,2.034279229259539
-53.5,-108.5,2.036407460730345
-53.5,-107.5,2.0373779312773195
-53.5,-106.5,2.038596189430052
-53.5,-105.5,2.039616561201456
-53.5,-104.5,2.0395715960871144
-53.5,-103.5,2.040287678252355
-53.5,-102.5,2.04065974774727
-53.5,-101.5,2.041324940761797
-53.5,-100.5,2.041034098325269
-53.5,-99.5,2.0408195716499336
-53.5,-98.5,2.041832696442782
-53.5,-97.5,2.041836283805821
-53.5,-96.5,2.042311627778645
-53.5,-95.5,2.042475433844345
-53.5,-94.5,2.044760070577979
-53.5,-93.5,2.0454588239759914
-53.5,-92.5,2.048110382202424
-53.5,-91.5,2.0491391444485885
-53.5,-90.5,2.051590511784241
-53.5,-89.5,2.0549616875889
-53.5,-88.5,2.056184445566032
-53.5,-87.5,2.0596869915850107
-53.5,-86.5,2.0616944178613608
-53.5,-85.5,2.064869343771249
-53.5,-84.5,2.0696711964640144
-53.5,-83.5,2.071789146902347
-53.5,-82.5,2.076237018109282
-53.5,-81.5,2.0790273666973462
-53.5,-80.5,2.0820422031038106
-53.5,-79.5,2.084540656643753
-53.5,-78.5,2.08969588651604
-53.5,-77.5,2.092397325480647
-53.5,-76.5,2.0973863121897693
-53.5,-75.5,2.103163559960421
-53.5,-74.5,2.109966968207061
-53.5,-73.5,2.116673541331352
-53.5,-72.5,2.123117255873467
-53.5,-71.5,2.128352065195884
-53.5,-70.5,2.1317699801232948
-53.5,-69.5,2.1359011308580307
-53.5,-68.5,2.138664484052697
-53.5,-67.5,2.1397604755507587
-53.5,-66.5,2.1407281138808685
-53.5,-65.5,2.141446411375
-53.5,-64.5,2.1429272181875376
-53.5,-63.5,2.143197132548437
-53.5,-62.5,2.142396106272088
-53.5,-61.5,2.142904391669333
-53.5,-60.5,2.144488855135592
-53.5,-59.5,2.147983743415807
-53.5,-58.5,2.151605847053929
-53.5,-57.5,2.153351925204902
-53.5,-56.5,2.1563231915845904
-53.5,-55.5,2.159619498834502
-53.5,-54.5,2.1606353319252207
-53.5,-53.5,2.1615452426682964
-53.5,-52.5,2.161021752516149
-53.5,-51.5,2.1630597055532235
-53.5,-50.5,2.164338145806824
-53.5,-49.5,2.1647313409655453
-53.5,-48.5,2.16680692915844
-53.5,-47.5,2.1663901099769878
-53.5,-46.5,2.166992281313128
-53.5,-45.5,2.1689375273576843
-53.5,-44.5,2.1694317671677936
-53.5,-43.5,2.170549939644559
-53.5,-42.5,2.171235238073564
-53.5,-41.5,2.170973475969163
-53.5,-40.5,2.1710608002415483
-53.5,-39.5,2.169316946291417
-53.5,-38.5,2.167519630465563
-53.5,-37.5,2.1671279706029623
-53.5,-36.5,2.1665538841357943
-53.5,-35.5,2.164006893572207
-53.5,-34.5,2.1636192250393265
-53.5,-33.5,2.162155790936424
-53.5,-32.5,2.16008591390829
-53.5,-31.5,2.1602054833272746
-53.5,-30.5,2.158780314029343
-53.5,-29.5,2.158897463257801
-53.5,-28.5,2.1590204292589874
-53.5,-27.5,2.1594020073236493
-53.5,-26.5,2.1594238601334155
-53.5,-25.5,2.159528092577318
-53.5,-24.5,2.159758950974549
-53.5,-23.5,2.159505100172453
-53.5,-22.5,2.159326630502278
-53.5,-21.5,2.1585534278080445
-53.5,-20.5,2.1576742525930968
-53.5,-19.5,2.1563623354873585
-53.5,-18.5,2.1546629027325253
-53.5,-17.5,2.1533625157521783
-53.5,-16.5,2.1519845157182544
-53.5,-15.5,2.1507539261479
-53.5,-14.5,2.1494162290042595
-53.5,-13.5,2.1483079009481685
-53.5,-12.5,2.147043566760658
-53.5,-11.5,2.1464290731363462
-53.5,-10.5,2.145852134264601
-53.5,-9.5,2.145360903614062
-53.5,-8.5,2.14452275692355
-53.5,-7.5,2.1434901305545964
-53.5,-6.5,2.142497967716224
-53.5,-5.5,2.141141265134195
-53.5,-4.5,2.1395363912367884
-53.5,-3.5,2.1379779269230426
-53.5,-2.5,2.136355577444931
-53.5,-1.5,2.134502394477124
-53.5,-0.5,2.1329223935712207
-53.5,0.5,2.131712951192128
-53.5,1.5,2.1305619314871365
-53.5,2.5,2.129504312930692
-53.5,3.5,2.1285516072477435
-53.5,4.5,2.1277994631547017
-53.5,5.5,2.1273846917374613
-53.5,6.5,2.12697793130144
-53.5,7.5,2.126992870926472
-53.5,8.5,2.126357863738804
-53.5,9.5,2.1251511018708698
-53.5,10.5,2.123936615964851
-53.5,11.5,2.1230844559497086
-53.5,12.5,2.1215432291703564
-53.5,13.5,2.119342965724286
-53.5,14.5,2.1188432658285024
-53.5,15.5,2.117258450128304
-53.5,16.5,2.1159570883969536
-53.5,17.5,2.113416743130813
-53.5,18.5,2.112992970909545
-53.5,19.5,2.1115405522896253
-53.5,20.5,2.10870138508875
-53.5,21.5,2.109223475411113
-53.5,22.5,2.1069538078656933
-53.5,23.5,2.1080528456118373
-53.5,24.5,2.107927340763581
-53.5,25.5,2.105713179162024
-53.5,26.5,2.105592808960125
-53.5,27.5,2.1049707234623725
-53.5,28.5,2.106897201886852
-53.5,29.5,2.10644309199796
-53.5,30.5,2.106099769416403
-53.5,31.5,2.102465031324016
-53.5,32.5,2.105260764200807
-53.5,33.5,2.1052547457929904
-53.5,34.5,2.105103281916911
-53.5,35.5,2.105525779844868
-53.5,36.5,2.105615651085202
-53.5,37.5,2.105436934837712
-53.5,38.5,2.1057449029213444
-53.5,39.5,2.100835908666056
-53.5,40.5,2.105995350244996
-53.5,41.5,2.100988697356001
-53.5,42.5,2.107315477216332
-53.5,43.5,2.1084336139470565
-53.5,44.5,2.110035338830073
-53.5,45.5,2.112346988446632
-53.5,46.5,2.114475218873224
-53.5,47.5,2.109283128927359
-53.5,48.5,2.1108765712793343
-53.5,49.5,2.120336491158753
-53.5,50.5,2.114355351404868
-53.5,51.5,2.1233760733688314
-53.5,52.5,2.117191747642096
-53.5,53.5,2.126875800957464
-53.5,54.5,2.1286671921591847
-53.5,55.5,2.1303268069382284
-53.5,56.5,2.132121930324729
-53.5,57.5,2.1336837450549524
-53.5,58.5,2.127775656388394
-53.5,59.5,2.1357410314071785
-53.5,60.5,2.129907561867128
-53.5,61.5,2.136744726949246
-53.5,62.5,2.1304246529190323
-53.5,63.5,2.136348097399264
-53.5,64.5,2.1361064559378065
-53.5,65.5,2.1302931364643314
-53.5,66.5,2.1355791810958067
-53.5,67.5,2.12959664836859
-53.5,68.5,2.128880099462094
-53.5,69.5,2.12787116501039
-53.5,70.5,2.1269436707320324
-53.5,71.5,2.1261833903179195
-53.5,72.5,2.1253467259193712
-53.5,73.5,2.1247258021281823
-53.5,74.5,2.1281792891674627
-53.5,75.5,2.127667976265741
-53.5,76.5,2.127652937622088
-53.5,77.5,2.1242380961697336
-53.5,78.5,2.1240774017387025
-53.5,79.5,2.127339153058074
-53.5,80.5,2.126801306576681
-53.5,81.5,2.1223392492362905
-53.5,82.5,2.1243910834784856
-53.5,83.5,2.123019242326393
-53.5,84.5,2.1212518221149708
-53.5,85.5,2.1162647197556907
-53.5,86.5,2.1182452626018744
-53.5,87.5,2.112929384060692
-53.5,88.5,2.114469594551906
-53.5,89.5,2.1124788099719467
-53.5,90.5,2.107043064009588
-53.5,91.5,2.108346065411581
-53.5,92.5,2.103789170441757
-53.5,93.5,2.1053289232042403
-53.5,94.5,2.103880137626561
-53.5,95.5,2.100047049566172
-53.5,96.5,2.101213060891041
-53.5,97.5,2.09987423705428
-53.5,98.5,2.097971892652822
-53.5,99.5,2.09611922624714
-53.5,100.5,2.0930378080556693
-53.5,101.5,2.0913830788406926
-53.5,102.5,2.0905890053107896
-53.5,103.5,2.0872460660058323
-53.5,104.5,2.0853966601704883
-53.5,105.5,2.08471099462912
-53.5,106.5,2.0817020197682155
-53.5,107.5,2.0812919569468136
-53.5,108.5,2.080009604644374
-53.5,109.5,2.0773797130977982
-53.5,110.5,2.077059433726106
-53.5,111.5,2.0737126923373808
-53.5,112.5,2.072020744817109
-53.5,113.5,2.0701364624091525
-53.5,114.5,2.0707127849849485
-53.5,115.5,2.068382347513875
-53.5,116.5,2.068345880511401
-53.5,117.5,2.0687454247183155
-53.5,118.5,2.0707966377980824
-53.5,119.5,2.0707667449231053
-53.5,120.5,2.070551105350092
-53.5,121.5,2.070232734009494
-53.5,122.5,2.070453376602643
-53.5,123.5,2.0686794961060286
-53.5,124.5,2.0716951344263634
-53.5,125.5,2.0693036868577224
-53.5,126.5,2.068629415007024
-53.5,127.5,2.0705789734502105
-53.5,128.5,2.06775016151164
-53.5,129.5,2.067696014200237
-53.5,130.5,2.067911466767612
-53.5,131.5,2.0683395061150804
-53.5,132.5,2.071052982852848
-53.5,133.5,2.068811035245801
-53.5,134.5,2.0712549973395653
-53.5,135.5,2.07156213206747
-53.5,136.5,2.0720319381996437
-53.5,137.5,2.072352097043563
-53.5,138.5,2.069844015664728
-53.5,139.5,2.069783410944183
-53.5,140.5,2.0698755943344054
-53.5,141.5,2.073397468608107
-53.5,142.5,2.0717684414639166
-53.5,143.5,2.073198209303939
-53.5,144.5,2.077424501657447
-53.5,145.5,2.07882844942975
-53.5,146.5,2.077176673273584
-53.5,147.5,2.08283473856568
-53.5,148.5,2.081137515451701
-53.5,149.5,2.0876385239759543
-53.5,150.5,2.090185026934819
-53.5,151.5,2.0888983235452088
-53.5,152.5,2.0964507855925376
-53.5,153.5,2.0983211592754856
-53.5,154.5,2.09504117118064
-53.5,155.5,2.1004864482686685
-53.5,156.5,2.10003491368019
-53.5,157.5,2.094031139511628
-53.5,158.5,2.0983560800280543
-53.5,159.5,2.097513648196696
-53.5,160.5,2.097572592957988
-53.5,161.5,2.097695183348776
-53.5,162.5,2.098075223801345
-53.5,163.5,2.098535077268366
-53.5,164.5,2.094635681153875
-53.5,165.5,2.099523427396207
-53.5,166.5,2.1003949047808987
-53.5,167.5,2.1012523748747185
-53.5,168.5,2.0992093848616946
-53.5,169.5,2.1026235066140657
-53.5,170.5,2.104131840705918
-53.5,171.5,2.104896613310018
-53.5,172.5,2.103592362412087
-53.5,173.5,2.105242866039532
-53.5,174.5,2.104507756592625
-53.5,175.5,2.103818402740501
-53.5,176.5,2.1021658135226176
-53.5,177.5,2.1022291580106867
-53.5,178.5,2.101385154419745
-53.5,179.5,2.100754839462752
-52.5,-179.5,2.0970724437980834
-52.5,-178.5,2.0973626938712187
-52.5,-177.5,2.0994416839920973
-52.5,-176.5,2.0999650835114494
-52.5,-175.5,2.10035288917652
-52.5,-174.5,2.101565094494504
-52.5,-173.5,2.102462473138189
-52.5,-172.5,2.104032009222294
-52.5,-171.5,2.105286711670658
-52.5,-170.5,2.106026220548074
-52.5,-169.5,2.106485813323502
-52.5,-168.5,2.107153149538476
-52.5,-167.5,2.107490054459163
-52.5,-166.5,2.1080016841333986
-52.5,-165.5,2.108519654797817
-52.5,-164.5,2.1084323291952387
-52.5,-163.5,2.108298640879127
-52.5,-162.5,2.108625040383856
-52.5,-161.5,2.10870565971561
-52.5,-160.5,2.1095064886371238
-52.5,-159.5,2.110169757106803
-52.5,-158.5,2.110198919642471
-52.5,-157.5,2.1119447541279897
-52.5,-156.5,2.111666242402862
-52.5,-155.5,2.112034884048228
-52.5,-154.5,2.11011646943399
-52.5,-153.5,2.1079933579088674
-52.5,-152.5,2.1061783650600887
-52.5,-151.5,2.102881234977474
-52.5,-150.5,2.099893591241596
-52.5,-149.5,2.096926102179907
-52.5,-148.5,2.095039958905432
-52.5,-147.5,2.091484923855603
-52.5,-146.5,2.0888520373777624
-52.5,-145.5,2.0851217224720813
-52.5,-144.5,2.0814211037265977
-52.5,-143.5,2.077482093698336
-52.5,-142.5,2.073410840991869
-52.5,-141.5,2.070861079165468
-52.5,-140.5,2.0673655726095603
-52.5,-139.5,2.066048522471476
-52.5,-138.5,2.06328217245482
-52.5,-137.5,2.062305208935584
-52.5,-136.5,2.060274297971887
-52.5,-135.5,2.057354853006757
-52.5,-134.5,2.054757651741568
-52.5,-133.5,2.0523578047973388
-52.5,-132.5,2.049320044879323
-52.5,-131.5,2.046150793927154
-52.5,-130.5,2.04306280268554
-52.5,-129.5,2.04019208230352
-52.5,-128.5,2.038167598299026
-52.5,-127.5,2.0366101623817485
-52.5,-126.5,2.0349218763768704
-52.5,-125.5,2.0331570374730177
-52.5,-124.5,2.032146481755717
-52.5,-123.5,2.032029824584356
-52.5,-122.5,2.0319264804701334
-52.5,-121.5,2.03330684516078
-52.5,-120.5,2.033914121110456
-52.5,-119.5,2.034802539359646
-52.5,-118.5,2.035661060345092
-52.5,-117.5,2.036356681081429
-52.5,-116.5,2.0372134090344503
-52.5,-115.5,2.038235174110241
-52.5,-114.5,2.0385452831257567
-52.5,-113.5,2.039265918102842
-52.5,-112.5,2.040142745245077
-52.5,-111.5,2.04022617602908
-52.5,-110.5,2.041773016200466
-52.5,-109.5,2.0427616645542344
-52.5,-108.5,2.043729880680246
-52.5,-107.5,2.044722453468978
-52.5,-106.5,2.046762058957881
-52.5,-105.5,2.046615601353153
-52.5,-104.5,2.0469664419728133
-52.5,-103.5,2.0472614764397576
-52.5,-102.5,2.0473356061072536
-52.5,-101.5,2.0471719447562577
-52.5,-100.5,2.047615957216067
-52.5,-99.5,2.0472528762761044
-52.5,-98.5,2.0477620535442043
-52.5,-97.5,2.0475525424174066
-52.5,-96.5,2.047132972926704
-52.5,-95.5,2.0477484250538964
-52.5,-94.5,2.049931658617311
-52.5,-93.5,2.0514805964141374
-52.5,-92.5,2.052309842677971
-52.5,-91.5,2.0551722587163117
-52.5,-90.5,2.055947738823136
-52.5,-89.5,2.059303217639922
-52.5,-88.5,2.060577738837253
-52.5,-87.5,2.062694299781469
-52.5,-86.5,2.065113168757364
-52.5,-85.5,2.068905722824809
-52.5,-84.5,2.072166838964961
-52.5,-83.5,2.075164058181429
-52.5,-82.5,2.0779950287009683
-52.5,-81.5,2.0801073227460165
-52.5,-80.5,2.083576977962992
-52.5,-79.5,2.0883050137224477
-52.5,-78.5,2.0914139304094306
-52.5,-77.5,2.0957574006325785
-52.5,-76.5,2.101650099795449
-52.5,-75.5,2.1062607922725647
-52.5,-74.5,2.1135100752895823
-52.5,-73.5,2.1227821361185875
-52.5,-72.5,2.128431006126675
-52.5,-71.5,2.134802334164988
-52.5,-70.5,2.137048091047632
-52.5,-69.5,2.139518665771561
-52.5,-68.5,2.141734556579536
-52.5,-67.5,2.1432303670930537
-52.5,-66.5,2.143206509938864
-52.5,-65.5,2.145790741015276
-52.5,-64.5,2.1464933366441983
-52.5,-63.5,2.1472527372720838
-52.5,-62.5,2.1466058028582324
-52.5,-61.5,2.147626874915318
-52.5,-60.5,2.149398421295075
-52.5,-59.5,2.152663691062344
-52.5,-58.5,2.1576770130207024
-52.5,-57.5,2.1598619409788853
-52.5,-56.5,2.161714040570189
-52.5,-55.5,2.1614759161785173
-52.5,-54.5,2.161158251332097
-52.5,-53.5,2.1620633768670245
-52.5,-52.5,2.162830321333388
-52.5,-51.5,2.1629543148637254
-52.5,-50.5,2.1662913652563134
-52.5,-49.5,2.1681996956734224
-52.5,-48.5,2.1696877767560068
-52.5,-47.5,2.1713069964336
-52.5,-46.5,2.1717521282173493
-52.5,-45.5,2.172734147834717
-52.5,-44.5,2.173921034424268
-52.5,-43.5,2.172803991219155
-52.5,-42.5,2.1730387027902798
-52.5,-41.5,2.172647329068752
-52.5,-40.5,2.1727505566967693
-52.5,-39.5,2.1704224599258737
-52.5,-38.5,2.169704255179056
-52.5,-37.5,2.1684649559318814
-52.5,-36.5,2.1672925816451425
-52.5,-35.5,2.164624993340226
-52.5,-34.5,2.1644173525573365
-52.5,-33.5,2.162230594878736
-52.5,-32.5,2.161219599639025
-52.5,-31.5,2.161109270414101
-52.5,-30.5,2.15976193990042
-52.5,-29.5,2.1597081067205863
-52.5,-28.5,2.1600388107499384
-52.5,-27.5,2.160681183239205
-52.5,-26.5,2.1604013445537475
-52.5,-25.5,2.160301831280321
-52.5,-24.5,2.1602098174593607
-52.5,-23.5,2.16007439304974
-52.5,-22.5,2.1590446023170102
-52.5,-21.5,2.157740029554361
-52.5,-20.5,2.1558756725919466
-52.5,-19.5,2.1541163259191194
-52.5,-18.5,2.1527028248834768
-52.5,-17.5,2.1511333559107584
-52.5,-16.5,2.1499885911350702
-52.5,-15.5,2.1486033978357
-52.5,-14.5,2.147587292876665
-52.5,-13.5,2.1466882786896804
-52.5,-12.5,2.14603404146078
-52.5,-11.5,2.145180309498869
-52.5,-10.5,2.144644111745833
-52.5,-9.5,2.1436706540866908
-52.5,-8.5,2.1424629056911613
-52.5,-7.5,2.1414934187504286
-52.5,-6.5,2.140404953783332
-52.5,-5.5,2.139017548702384
-52.5,-4.5,2.1378127404493625
-52.5,-3.5,2.1359267560587227
-52.5,-2.5,2.13439224648198
-52.5,-1.5,2.1329757600898915
-52.5,-0.5,2.131673377848301
-52.5,0.5,2.130342323948128
-52.5,1.5,2.129120452915629
-52.5,2.5,2.127826462720293
-52.5,3.5,2.126867977322661
-52.5,4.5,2.125958563822905
-52.5,5.5,2.1254677106153395
-52.5,6.5,2.1245228902485
