lat,lon,growth_rate
-79.5,113.5,2.310135493659516
-79.5,114.5,2.3114897127986183
-79.5,115.5,2.311962845417611
-79.5,116.5,2.312443064962622
-79.5,117.5,2.304905356625568
-79.5,118.5,2.3050940348665563
-79.5,119.5,2.305767586793479
-79.5,120.5,2.3144475268172755
-79.5,121.5,2.305677613919215
-79.5,122.5,2.3055741458076118
-79.5,123.5,2.305488640826809
-79.5,124.5,2.3057016577792524
-79.5,125.5,2.3055278755490463
-79.5,126.5,2.3052873671881
-79.5,127.5,2.305377192474566
-79.5,128.5,2.305015218113965
-79.5,129.5,2.3047247193468365
-79.5,130.5,2.3043421406691778
-79.5,131.5,2.312465244562702
-79.5,132.5,2.3043264155364795
-79.5,133.5,2.304051619838731
-79.5,134.5,2.3112433592053208
-79.5,135.5,2.3034267411268274
-79.5,136.5,2.303117728571749
-79.5,137.5,2.303998183698752
-79.5,138.5,2.303798083863001
-79.5,139.5,2.3093695160139305
-79.5,140.5,2.3034554358973764
-79.5,141.5,2.303265299052839
-79.5,142.5,2.303453686053217
-79.5,143.5,2.3032083643267924
-79.5,144.5,2.3030111137262
-79.5,145.5,2.306439227378064
-79.5,146.5,2.302778038890551
-79.5,147.5,2.302632450038516
-79.5,148.5,2.3024545728905537
-79.5,149.5,2.3023181453618804
-79.5,150.5,2.302149623512662
-79.5,151.5,2.302432744915677
-79.5,152.5,2.3050649330799047
-79.5,153.5,2.3052856321196487
-79.5,154.5,2.3029965918507287
-79.5,155.5,2.303176734101669
-79.5,156.5,2.3092068127105563
-79.5,157.5,2.3098049965669247
-79.5,158.5,2.3103869464192712
-79.5,159.5,2.311021700894969
-79.5,160.5,2.3133482931559115
-79.5,161.5,2.31441047120353
-79.5,162.5,2.316244858583218
-79.5,163.5,2.3168607354224946
-79.5,164.5,2.3180584631108445
-79.5,165.5,2.3177798785237087
-79.5,166.5,2.318550244894709
-79.5,167.5,2.319310310484809
-79.5,168.5,2.3208553730841004
-79.5,169.5,2.322172981793699
-79.5,170.5,2.3218508936896
-79.5,171.5,2.3223168045751663
-79.5,172.5,2.322749155831332
-79.5,173.5,2.3232019181026544
-79.5,174.5,2.3238453080462023
-79.5,175.5,2.324170511946704
-79.5,176.5,2.3244877592280773
-79.5,177.5,2.3253014808108787
-79.5,178.5,2.324815119414211
-79.5,179.5,2.324780656555731
-78.5,-179.5,2.319699685326896
-78.5,-178.5,2.319555259185506
-78.5,-177.5,2.3188186332538976
-78.5,-176.5,2.3187090150980225
-78.5,-175.5,2.3185002637544017
-78.5,-174.5,2.3183993233763545
-78.5,-173.5,2.3177852845419693
-78.5,-172.5,2.3178395628331714
-78.5,-171.5,2.317143635643731
-78.5,-170.5,2.3173313403852376
-78.5,-169.5,2.317289577862425
-78.5,-168.5,2.317146266165764
-78.5,-167.5,2.316398471192315
-78.5,-166.5,2.316238826126608
-78.5,-165.5,2.3160209724463243
-78.5,-164.5,2.315841576249454
-78.5,-163.5,2.316501160250084
-78.5,-162.5,2.315541245170209
-78.5,-161.5,2.3163919409729488
-78.5,-160.5,2.316193562400599
-78.5,-159.5,2.3160121968392677
-78.5,-158.5,2.3147706773086725
-78.5,-157.5,2.3146415445239086
-78.5,-156.5,2.31308378925479
-78.5,-155.5,2.312674474616813
-78.5,-154.5,2.312282140245429
-78.5,-153.5,2.31191268332168
-78.5,-152.5,2.310944673925974
-78.5,-151.5,2.3123958101689936
-78.5,-150.5,2.311156373947369
-78.5,-149.5,2.312715902210016
-78.5,-148.5,2.31219077173472
-78.5,-147.5,2.3125350343287323
-78.5,-146.5,2.3146994276084456
-78.5,-145.5,2.314015623454452
-78.5,-144.5,2.316407499941988
-78.5,-143.5,2.3175013293487154
-78.5,-142.5,2.3190698603060014
-78.5,-141.5,2.318792462600527
-78.5,-140.5,2.3214941897729204
-78.5,-139.5,2.3228259917052583
-78.5,-138.5,2.324722558544181
-78.5,-137.5,2.326068024290464
-78.5,-136.5,2.3274188964646214
-78.5,-135.5,2.327766130260784
-78.5,-134.5,2.3291929515475545
-78.5,-133.5,2.331141940730163
-78.5,-132.5,2.332069223096653
-78.5,-131.5,2.3335123502728266
-78.5,-130.5,2.334962192353885
-78.5,-129.5,2.336475259982876
-78.5,-128.5,2.337814236575582
-78.5,-127.5,2.338616688157174
-78.5,-126.5,2.3397016369133894
-78.5,-125.5,2.340911993074087
-78.5,-124.5,2.3412613853139987
-78.5,-123.5,2.3419366309315706
-78.5,-122.5,2.3426259617763776
-78.5,-121.5,2.343379768318016
-78.5,-120.5,2.3439815495096923
-78.5,-119.5,2.3445856151926137
-78.5,-118.5,2.3452014460354462
-78.5,-117.5,2.3463544737827533
-78.5,-116.5,2.346963866676049
-78.5,-115.5,2.347438334158369
-78.5,-114.5,2.3479932202589
-78.5,-113.5,2.3487624929305184
-78.5,-112.5,2.3500650034457067
-78.5,-111.5,2.3503656271391837
-78.5,-110.5,2.350692104495124
-78.5,-109.5,2.3515927882601773
-78.5,-108.5,2.351220105616733
-78.5,-107.5,2.3513920614829544
-78.5,-106.5,2.351629651078952
-78.5,-105.5,2.35274337707051
-78.5,-104.5,2.352011757465277
-78.5,-103.5,2.351944708161966
-78.5,-102.5,2.351495713350687
-78.5,-101.5,2.3523234585522346
-78.5,-100.5,2.351395433082814
-78.5,-99.5,2.3513989982054118
-78.5,-98.5,2.352211547977788
-78.5,-97.5,2.352194462015234
-78.5,-96.5,2.3515329910619016
-78.5,-95.5,2.351697445704815
-78.5,-94.5,2.3518992819662685
-78.5,-93.5,2.352552097874195
-78.5,-92.5,2.353197004262654
-78.5,-91.5,2.3532826434257004
-78.5,-90.5,2.353069105428858
-78.5,-89.5,2.3529884275817494
-78.5,-88.5,2.3529178594602627
-78.5,-87.5,2.353045222300693
-78.5,-86.5,2.353164507465806
-78.5,-85.5,2.355711495811761
-78.5,-84.5,2.355554764752469
-78.5,-83.5,2.355820641149535
-78.5,-82.5,2.355888812497767
-78.5,-81.5,2.355972144072723
-78.5,-80.5,2.3564990601650493
-78.5,-79.5,2.356315019105409
-78.5,-78.5,2.356517147094735
-78.5,-77.5,2.35653136988833
-78.5,-76.5,2.356930674151158
-78.5,-75.5,2.3569552715704845
-78.5,-74.5,2.3570467515455675
-78.5,-73.5,2.357143412572213
-78.5,-72.5,2.35792500399873
-78.5,-71.5,2.3580774067265797
-78.5,-70.5,2.357871905931404
-78.5,-69.5,2.357993536381457
-78.5,-68.5,2.358133250564606
-78.5,-67.5,2.3584052936092803
-78.5,-66.5,2.3583250331255954
-78.5,-65.5,2.358276981016388
-78.5,-64.5,2.358050874244384
-78.5,-63.5,2.358022196378897
-78.5,-62.5,2.357831665766128
-78.5,-61.5,2.358256777692532
-78.5,-60.5,2.3575123059594034
-78.5,-59.5,2.3580361882481498
-78.5,-58.5,2.357932737716169
-78.5,-57.5,2.356847433547159
-78.5,-56.5,2.356710664331672
-78.5,-55.5,2.3573892380804864
-78.5,-54.5,2.356420505688334
-78.5,-53.5,2.357415671845956
-78.5,-52.5,2.3563443752452145
-78.5,-51.5,2.3570623345186164
-78.5,-50.5,2.356006687700642
-78.5,-49.5,2.3553742397243127
-78.5,-48.5,2.355262581195348
-78.5,-47.5,2.3560257672258444
-78.5,-46.5,2.355921203553578
-78.5,-45.5,2.3555699781179555
-78.5,-44.5,2.3548523302775948
-78.5,-43.5,2.3549624299814127
-78.5,-42.5,2.355070174652667
-78.5,-41.5,2.3561514777629213
-78.5,-40.5,2.357381779174375
-78.5,-39.5,2.3567483119493886
-78.5,-38.5,2.35844187843486
-78.5,-37.5,2.358507707811213
-78.5,-36.5,2.3589138611520184
-78.5,-35.5,2.3608705718166334
-78.5,-34.5,2.359706408211593
-78.5,-33.5,2.361916639944525
-78.5,-32.5,2.360594639618228
-78.5,-31.5,2.362844978452017
-78.5,-30.5,2.3615474681312776
-78.5,-29.5,2.364172673950975
-78.5,-28.5,2.364399689329844
-78.5,-27.5,2.36187670070234
-78.5,-26.5,2.361966315123425
-78.5,-25.5,2.3643156163563503
-78.5,-24.5,2.361559376025866
-78.5,-23.5,2.3641622756073843
-78.5,-22.5,2.3640590065721767
-78.5,-21.5,2.361215214303513
-78.5,-20.5,2.3637198347365143
-78.5,-19.5,2.363468476296589
-78.5,-18.5,2.3604717145445875
-78.5,-17.5,2.359987205675168
-78.5,-16.5,2.36232947879472
-78.5,-15.5,2.3617843590205325
-78.5,-14.5,2.3583274913034984
-78.5,-13.5,2.3571042929716555
-78.5,-12.5,2.3587599466814027
-78.5,-11.5,2.3575688533117614
-78.5,-10.5,2.3563717936331727
-78.5,-9.5,2.35255024301614
-78.5,-8.5,2.351873292724804
-78.5,-7.5,2.350343698887798
-78.5,-6.5,2.3488248753436665
-78.5,-5.5,2.3473000021112966
-78.5,-4.5,2.3425407193024625
-78.5,-3.5,2.3413025098507205
-78.5,-2.5,2.340044745663647
-78.5,-1.5,2.3387899910251235
-78.5,-0.5,2.3370460230952403
-78.5,0.5,2.3361000395265137
-78.5,1.5,2.337200744850577
-78.5,2.5,2.336244749792968
-78.5,3.5,2.333547217349235
-78.5,4.5,2.332644722994644
-78.5,5.5,2.3318822463448328
-78.5,6.5,2.3327041865863976
-78.5,7.5,2.3298647065351474
-78.5,8.5,2.3307158422419434
-78.5,9.5,2.3270179712553727
-78.5,10.5,2.3280708342524576
-78.5,11.5,2.3249237077139355
-78.5,12.5,2.323874045801404
-78.5,13.5,2.322856274054743
-78.5,14.5,2.3239408123113208
-78.5,15.5,2.320536627725403
-78.5,16.5,2.3224502055772973
-78.5,17.5,2.3188677744072947
-78.5,18.5,2.317458785403687
-78.5,19.5,2.319885008324775
-78.5,20.5,2.3158290405706907
-78.5,21.5,2.315077924270156
-78.5,22.5,2.3135405571183583
-78.5,23.5,2.3162457985763467
-78.5,24.5,2.3153748381371884
-78.5,25.5,2.314496425917241
-78.5,26.5,2.312832302406832
-78.5,27.5,2.3077035265878862
-78.5,28.5,2.311119302727036
-78.5,29.5,2.31024961205253
-78.5,30.5,2.304888604742075
-78.5,31.5,2.3077994798083523
-78.5,32.5,2.3025084244291065
-78.5,33.5,2.3019249447276597
-78.5,34.5,2.300662697695259
-78.5,35.5,2.3047333120387634
-78.5,36.5,2.299591353105086
-78.5,37.5,2.3036010558170688
-78.5,38.5,2.297612788234005
-78.5,39.5,2.301852091151659
-78.5,40.5,2.301357292759178
-78.5,41.5,2.2959077254355407
-78.5,42.5,2.2955789739920647
-78.5,43.5,2.295231382802058
-78.5,44.5,2.294889366312759
-78.5,45.5,2.298440473006167
-78.5,46.5,2.294011387160367
-78.5,47.5,2.29383615030315
-78.5,48.5,2.293659080168652
-78.5,49.5,2.293478996008332
-78.5,50.5,2.296947782419352
-78.5,51.5,2.2940495852274125
-78.5,52.5,2.296302627577006
-78.5,53.5,2.2959625223079456
-78.5,54.5,2.294126674743609
-78.5,55.5,2.2959213229160014
-78.5,56.5,2.295698034079578
-78.5,57.5,2.2937905184619467
-78.5,58.5,2.293512050502841
-78.5,59.5,2.294753944951537
-78.5,60.5,2.294547475264892
-78.5,61.5,2.2943346571447023
-78.5,62.5,2.2941282787042496
-78.5,63.5,2.292728289491208
-78.5,64.5,2.2927510888741267
-78.5,65.5,2.2934469617086397
-78.5,66.5,2.292807566915428
-78.5,67.5,2.293820449773761
-78.5,68.5,2.29314419441846
-78.5,69.5,2.2932709616418947
-78.5,70.5,2.2930008303670206
-78.5,71.5,2.294722682459565
-78.5,72.5,2.295065688987336
-78.5,73.5,2.2940987165087563
-78.5,74.5,2.294405977151939
-78.5,75.5,2.294760908652563
-78.5,76.5,2.296890937373803
-78.5,77.5,2.296223972293319
-78.5,78.5,2.297156655714048
-78.5,79.5,2.297075570636366
-78.5,80.5,2.29748131061757
-78.5,81.5,2.2980595205647774
-78.5,82.5,2.299219678713655
-78.5,83.5,2.2989238706076662
-78.5,84.5,2.300192980745635
-78.5,85.5,2.300666804574348
-78.5,86.5,2.3000583531386383
-78.5,87.5,2.301469271557721
-78.5,88.5,2.3018380315754143
-78.5,89.5,2.3021967790367626
-78.5,90.5,2.301049412437578
-78.5,91.5,2.301181202744715
-78.5,92.5,2.3027858457994625
-78.5,93.5,2.301318169069532
-78.5,94.5,2.300877048841528
-78.5,95.5,2.300808031220811
-78.5,96.5,2.3006864034707064
-78.5,97.5,2.3005723523002075
-78.5,98.5,2.303011431814582
-78.5,99.5,2.303175426609755
-78.5,100.5,2.300697518905338
-78.5,101.5,2.3006679172130475
-78.5,102.5,2.3005538032517734
-78.5,103.5,2.3015783035186246
-78.5,104.5,2.305213919557275
-78.5,105.5,2.3017521811267443
-78.5,106.5,2.3025300890964786
-78.5,107.5,2.302715706033439
-78.5,108.5,2.302876512892737
-78.5,109.5,2.307805006854153
-78.5,110.5,2.3038100447574266
-78.5,111.5,2.3039143107864675
-78.5,112.5,2.304046677891108
-78.5,113.5,2.3049352080163885
-78.5,114.5,2.305172062909776
-78.5,115.5,2.311623885666279
-78.5,116.5,2.3121025082110123
-78.5,117.5,2.3125871881019293
-78.5,118.5,2.30675690790963
-78.5,119.5,2.306797930203913
-78.5,120.5,2.3145329229085974
-78.5,121.5,2.30692401889462
-78.5,122.5,2.3071399247671707
-78.5,123.5,2.307022802889435
-78.5,124.5,2.306862818460502
-78.5,125.5,2.315017453060875
-78.5,126.5,2.30672895213246
-78.5,127.5,2.306304331260435
-78.5,128.5,2.305922933055797
-78.5,129.5,2.3055517718623832
-78.5,130.5,2.3134422372401104
-78.5,131.5,2.3053301072904446
-78.5,132.5,2.3049353222659192
-78.5,133.5,2.3118062198665825
-78.5,134.5,2.31126210401834
-78.5,135.5,2.30447557046881
-78.5,136.5,2.3041516067334555
-78.5,137.5,2.309820301045363
-78.5,138.5,2.3035857162464595
-78.5,139.5,2.3034917372127097
-78.5,140.5,2.303738072077465
-78.5,141.5,2.303550669116646
-78.5,142.5,2.3033451596645023
-78.5,143.5,2.303259285907302
-78.5,144.5,2.306496966284272
-78.5,145.5,2.303210421833853
-78.5,146.5,2.3030286611689803
-78.5,147.5,2.305280255412754
-78.5,148.5,2.30287484573239
-78.5,149.5,2.3047921594953777
-78.5,150.5,2.3028398881720022
-78.5,151.5,2.3027967394268103
-78.5,152.5,2.304393240965112
-78.5,153.5,2.3044348917318302
-78.5,154.5,2.3047371065740663
-78.5,155.5,2.305023210861691
-78.5,156.5,2.305301074194631
-78.5,157.5,2.305577729457525
-78.5,158.5,2.309905230600293
-78.5,159.5,2.310504169707258
-78.5,160.5,2.312101415665211
-78.5,161.5,2.3117491605499367
-78.5,162.5,2.315325486875224
-78.5,163.5,2.316612376473813
-78.5,164.5,2.31723147486008
-78.5,165.5,2.3171808059415184
-78.5,166.5,2.318505010335457
-78.5,167.5,2.3191364208470304
-78.5,168.5,2.3197629806657574
-78.5,169.5,2.3204041798954904
-78.5,170.5,2.320583635902324
-78.5,171.5,2.320664970281541
-78.5,172.5,2.321250287472594
-78.5,173.5,2.32084987785737
-78.5,174.5,2.321339506222955
-78.5,175.5,2.32045365745347
-78.5,176.5,2.3201661832352443
-78.5,177.5,2.319897319380459
-78.5,178.5,2.320012365082505
-78.5,179.5,2.319853449633115
-77.5,-179.5,2.314398443704704
-77.5,-178.5,2.3144316090916845
-77.5,-177.5,2.31376429691926
-77.5,-176.5,2.313436891358606
-77.5,-175.5,2.3136019954776543
-77.5,-174.5,2.3128447689911127
-77.5,-173.5,2.313157642067665
-77.5,-172.5,2.3128125896982965
-77.5,-171.5,2.3124881756727973
-77.5,-170.5,2.3116596708127872
-77.5,-169.5,2.310629406718874
-77.5,-168.5,2.310272158924363
-77.5,-167.5,2.3110464742229624
-77.5,-166.5,2.3108491440827947
-77.5,-165.5,2.3106797311934884
-77.5,-164.5,2.309700713472409
-77.5,-163.5,2.3095333551467547
-77.5,-162.5,2.3103149939252603
-77.5,-161.5,2.3100585925989776
-77.5,-160.5,2.3088058691773767
-77.5,-159.5,2.3086096354553547
-77.5,-158.5,2.3071222035562755
-77.5,-157.5,2.306746220533171
-77.5,-156.5,2.307728358007978
-77.5,-155.5,2.306971486839245
-77.5,-154.5,2.3068060385101035
-77.5,-153.5,2.306655761337595
-77.5,-152.5,2.30654447989599
-77.5,-151.5,2.306987414920684
-77.5,-150.5,2.3056307292856677
-77.5,-149.5,2.307471555001598
-77.5,-148.5,2.3060984865941805
-77.5,-147.5,2.3060783883825025
-77.5,-146.5,2.308782358539702
-77.5,-145.5,2.3099008534437644
-77.5,-144.5,2.3094359081529205
-77.5,-143.5,2.311983050639128
-77.5,-142.5,2.3136553125296477
-77.5,-141.5,2.315327651771213
-77.5,-140.5,2.317008151480877
-77.5,-139.5,2.3173898726664106
-77.5,-138.5,2.319011313775718
-77.5,-137.5,2.320647886561062
-77.5,-136.5,2.322285753248252
-77.5,-135.5,2.323152187498522
-77.5,-134.5,2.3250694652732022
-77.5,-133.5,2.325465772606833
-77.5,-132.5,2.3266357928319508
-77.5,-131.5,2.329172165874468
-77.5,-130.5,2.330813799076964
-77.5,-129.5,2.3320649647863547
-77.5,-128.5,2.3308815170431103
-77.5,-127.5,2.333801436233159
-77.5,-126.5,2.3348143020089083
-77.5,-125.5,2.335802816804176
-77.5,-124.5,2.3368436173150258
-77.5,-123.5,2.337639458184356
-77.5,-122.5,2.340497118031976
-77.5,-121.5,2.339303812474327
-77.5,-120.5,2.3400565306568524
-77.5,-119.5,2.341643419388788
-77.5,-118.5,2.342112775567444
-77.5,-117.5,2.342580870212771
-77.5,-116.5,2.3441129964838296
-77.5,-115.5,2.3445722722661912
-77.5,-114.5,2.34501854150642
-77.5,-113.5,2.348268433117028
-77.5,-112.5,2.3470512365323657
-77.5,-111.5,2.348731473516807
-77.5,-110.5,2.347361521245489
-77.5,-109.5,2.3493481337076787
-77.5,-108.5,2.3493960533137965
-77.5,-107.5,2.3494611147562523
-77.5,-106.5,2.3474838767617143
-77.5,-105.5,2.347531243363619
-77.5,-104.5,2.349324822798508
-77.5,-103.5,2.347209223830532
-77.5,-102.5,2.347071999092975
-77.5,-101.5,2.346401296834358
-77.5,-100.5,2.346296194431204
-77.5,-99.5,2.3461957725198204
-77.5,-98.5,2.346136250319887
-77.5,-97.5,2.3478804316904416
-77.5,-96.5,2.347770883933606
-77.5,-95.5,2.3459052481763933
-77.5,-94.5,2.3475470605413307
-77.5,-93.5,2.3475948446165944
-77.5,-92.5,2.3463654655155324
-77.5,-91.5,2.346584828633752
-77.5,-90.5,2.3469579501514204
-77.5,-89.5,2.347248507732445
-77.5,-88.5,2.3482879413804767
-77.5,-87.5,2.3493594922397847
-77.5,-86.5,2.3507938143529827
-77.5,-85.5,2.3514763819937343
-77.5,-84.5,2.35205543386428
-77.5,-83.5,2.3537957646032623
-77.5,-82.5,2.3540350121193683
-77.5,-81.5,2.354870039695186
-77.5,-80.5,2.355107255688779
-77.5,-79.5,2.355733592536751
-77.5,-78.5,2.3559318174743566
-77.5,-77.5,2.35613259858809
-77.5,-76.5,2.356493299521844
-77.5,-75.5,2.3568098341149266
-77.5,-74.5,2.3569762419912763
-77.5,-73.5,2.3569220064029537
-77.5,-72.5,2.356984699487441
-77.5,-71.5,2.357321162097719
-77.5,-70.5,2.357334590729181
-77.5,-69.5,2.3572615480073864
-77.5,-68.5,2.3572528293082087
-77.5,-67.5,2.357056074020079
-77.5,-66.5,2.356892892278381
-77.5,-65.5,2.356746455520863
-77.5,-64.5,2.356599830435925
-77.5,-63.5,2.3556131218293785
-77.5,-62.5,2.3553621566676384
-77.5,-61.5,2.3557182312466693
-77.5,-60.5,2.3555347193155285
-77.5,-59.5,2.354529501386878
-77.5,-58.5,2.3552651558498496
-77.5,-57.5,2.355174959097837
-77.5,-56.5,2.3542090747524758
-77.5,-55.5,2.3549355438727844
-77.5,-54.5,2.353899384535225
-77.5,-53.5,2.353798548165969
-77.5,-52.5,2.355174190936225
-77.5,-51.5,2.354097986082252
-77.5,-50.5,2.3540125131800096
-77.5,-49.5,2.3548736243760686
-77.5,-48.5,2.3547710815332152
-77.5,-47.5,2.3534746607587635
-77.5,-46.5,2.353399947952255
-77.5,-45.5,2.3533228875658097
-77.5,-44.5,2.3528486070051144
-77.5,-43.5,2.3539739251090737
-77.5,-42.5,2.354177630900097
-77.5,-41.5,2.3552494751750146
-77.5,-40.5,2.355777908157052
-77.5,-39.5,2.355025145873981
-77.5,-38.5,2.355476236190043
-77.5,-37.5,2.3582793978422387
-77.5,-36.5,2.3588553284925524
-77.5,-35.5,2.3575925930067
-77.5,-34.5,2.359976629797813
-77.5,-33.5,2.3608002775374644
-77.5,-32.5,2.361376998140827
-77.5,-31.5,2.361962385560844
-77.5,-30.5,2.362512766735847
-77.5,-29.5,2.361383356628153
-77.5,-28.5,2.3640616651499613
-77.5,-27.5,2.361878850024993
-77.5,-26.5,2.362025499318122
-77.5,-25.5,2.361898422489162
-77.5,-24.5,2.361766519718344
-77.5,-23.5,2.363590288566797
-77.5,-22.5,2.361015399192979
-77.5,-21.5,2.3607067148462875
-77.5,-20.5,2.36035962234746
-77.5,-19.5,2.362257271017029
-77.5,-18.5,2.3617572741860613
-77.5,-17.5,2.3591123739412296
-77.5,-16.5,2.360864299799175
-77.5,-15.5,2.357669639108508
-77.5,-14.5,2.358927629622372
-77.5,-13.5,2.358109053226258
-77.5,-12.5,2.3552717363363627
-77.5,-11.5,2.354706574219449
-77.5,-10.5,2.3534009216286904
-77.5,-9.5,2.350779496722737
-77.5,-8.5,2.3507804823112224
-77.5,-7.5,2.347002374600663
-77.5,-6.5,2.346425585871941
-77.5,-5.5,2.344275050883596
-77.5,-4.5,2.342936120723664
-77.5,-3.5,2.3408943269344604
-77.5,-2.5,2.3399402826522646
-77.5,-1.5,2.3375885211626155
-77.5,-0.5,2.337334197839993
-77.5,0.5,2.3357467047125056
-77.5,1.5,2.333762238122688
-77.5,2.5,2.334214598036283
-77.5,3.5,2.333341935507576
-77.5,4.5,2.3312247622923223
-77.5,5.5,2.3304853432782693
-77.5,6.5,2.331242226941584
-77.5,7.5,2.330541688833989
-77.5,8.5,2.3274187189418285
-77.5,9.5,2.3285499342430853
-77.5,10.5,2.3278994647555464
-77.5,11.5,2.3250901183017163
-77.5,12.5,2.323906870412316
-77.5,13.5,2.3228643064556422
-77.5,14.5,2.3250889599490847
-77.5,15.5,2.321853303776436
-77.5,16.5,2.321285351606264
-77.5,17.5,2.32065432435104
-77.5,18.5,2.323334470097336
-77.5,19.5,2.319507930626628
-77.5,20.5,2.318712202137249
-77.5,21.5,2.321659941426958
-77.5,22.5,2.3170234600844424
-77.5,23.5,2.320164399502346
-77.5,24.5,2.3142528697592297
-77.5,25.5,2.3174231927634423
-77.5,26.5,2.3121889555685016
-77.5,27.5,2.31026269031554
-77.5,28.5,2.3136658693276217
-77.5,29.5,2.308450685310163
-77.5,30.5,2.311006071951794
-77.5,31.5,2.306185703313816
-77.5,32.5,2.3100056097874244
-77.5,33.5,2.309486758506296
-77.5,34.5,2.3044095223075374
-77.5,35.5,2.308157881576335
-77.5,36.5,2.307614809341487
-77.5,37.5,2.302899346207312
-77.5,38.5,2.30186379194771
-77.5,39.5,2.305624932703552
-77.5,40.5,2.301091958493089
-77.5,41.5,2.300715325712304
-77.5,42.5,2.300226741983181
-77.5,43.5,2.3034351710453507
-77.5,44.5,2.3029117287816803
-77.5,45.5,2.299457841846902
-77.5,46.5,2.2990735162467217
-77.5,47.5,2.301427579439121
-77.5,48.5,2.2983726417290318
-77.5,49.5,2.300266073653347
-77.5,50.5,2.2978580349703748
-77.5,51.5,2.2975391961260243
-77.5,52.5,2.2971785396902646
-77.5,53.5,2.297453904921668
-77.5,54.5,2.297243362940492
-77.5,55.5,2.297045796305383
-77.5,56.5,2.297623459879958
-77.5,57.5,2.2973991883706617
-77.5,58.5,2.297172176077254
-77.5,59.5,2.296529210197661
-77.5,60.5,2.297160163328101
-77.5,61.5,2.297045326488273
-77.5,62.5,2.296982026688511
-77.5,63.5,2.296825866750396
-77.5,64.5,2.2967248603106896
-77.5,65.5,2.2968482350100885
-77.5,66.5,2.2967600811965667
-77.5,67.5,2.29683384227485
-77.5,68.5,2.2970693588070503
-77.5,69.5,2.297649386779824
-77.5,70.5,2.2977069533640133
-77.5,71.5,2.2980097809065114
-77.5,72.5,2.2989305380405654
-77.5,73.5,2.2990913481045823
-77.5,74.5,2.2996706138657714
-77.5,75.5,2.299844098224185
-77.5,76.5,2.300185309256335
-77.5,77.5,2.3005965189961444
-77.5,78.5,2.30096518487602
-77.5,79.5,2.301326975716563
-77.5,80.5,2.301128826581021
-77.5,81.5,2.3018189698370293
-77.5,82.5,2.3022543830609266
-77.5,83.5,2.302266350894968
-77.5,84.5,2.301931337930341
-77.5,85.5,2.3027753567232594
-77.5,86.5,2.3031971784869825
-77.5,87.5,2.303543624741849
-77.5,88.5,2.3036941474621813
-77.5,89.5,2.305262800597177
-77.5,90.5,2.305678312681948
-77.5,91.5,2.306141230817616
-77.5,92.5,2.304729327455448
-77.5,93.5,2.306657817300106
-77.5,94.5,2.30495055971096
-77.5,95.5,2.305065577828884
-77.5,96.5,2.305124501173907
-77.5,97.5,2.307582996425481
-77.5,98.5,2.30503186149582
-77.5,99.5,2.3046740400307613
-77.5,100.5,2.307761979714712
