lat,lon,delta_gosif
-61.5,80.5,0.0
-61.5,81.5,0.0
-61.5,82.5,0.0
-61.5,83.5,0.0
-61.5,84.5,0.0
-61.5,85.5,0.0
-61.5,86.5,0.0
-61.5,87.5,0.0
-61.5,88.5,0.0
-61.5,89.5,0.0
-61.5,90.5,0.0
-61.5,91.5,0.0
-61.5,92.5,0.0
-61.5,93.5,0.0
-61.5,94.5,0.0
-61.5,95.5,0.0
-61.5,96.5,0.0
-61.5,97.5,0.0
-61.5,98.5,0.0
-61.5,99.5,0.0
-61.5,100.5,0.0
-61.5,101.5,0.0
-61.5,102.5,0.0
-61.5,103.5,0.0
-61.5,104.5,0.0
-61.5,105.5,0.0
-61.5,106.5,0.0
-61.5,107.5,0.0
-61.5,108.5,0.0
-61.5,109.5,0.0
-61.5,110.5,0.0
-61.5,111.5,0.0
-61.5,112.5,0.0
-61.5,113.5,0.0
-61.5,114.5,0.0
-61.5,115.5,0.0
-61.5,116.5,0.0
-61.5,117.5,0.0
-61.5,118.5,0.0
-61.5,119.5,0.0
-61.5,120.5,0.0
-61.5,121.5,0.0
-61.5,122.5,0.0
-61.5,123.5,0.0
-61.5,124.5,0.0
-61.5,125.5,0.0
-61.5,126.5,0.0
-61.5,127.5,0.0
-61.5,128.5,0.0
-61.5,129.5,0.0
-61.5,130.5,0.0
-61.5,131.5,0.0
-61.5,132.5,0.0
-61.5,133.5,0.0
-61.5,134.5,0.0
-61.5,135.5,0.0
-61.5,136.5,0.0
-61.5,137.5,0.0
-61.5,138.5,0.0
-61.5,139.5,0.0
-61.5,140.5,0.0
-61.5,141.5,0.0
-61.5,142.5,0.0
-61.5,143.5,0.0
-61.5,144.5,0.0
-61.5,145.5,0.0
-61.5,146.5,0.0
-61.5,147.5,0.0
-61.5,148.5,0.0
-61.5,149.5,0.0
-61.5,150.5,0.0
-61.5,151.5,0.0
-61.5,152.5,0.0
-61.5,153.5,0.0
-61.5,154.5,0.0
-61.5,155.5,0.0
-61.5,156.5,0.0
-61.5,157.5,0.0
-61.5,158.5,0.0
-61.5,159.5,0.0
-61.5,160.5,0.0
-61.5,161.5,0.0
-61.5,162.5,0.0
-61.5,163.5,0.0
-61.5,164.5,0.0
-61.5,165.5,0.0
-61.5,166.5,0.0
-61.5,167.5,0.0
-61.5,168.5,0.0
-61.5,169.5,0.0
-61.5,170.5,0.0
-61.5,171.5,0.0
-61.5,172.5,0.0
-61.5,173.5,0.0
-61.5,174.5,0.0
-61.5,175.5,0.0
-61.5,176.5,0.0
-61.5,177.5,0.0
-61.5,178.5,0.0
-61.5,179.5,0.0
-60.5,-179.5,0.0
-60.5,-178.5,0.0
-60.5,-177.5,0.0
-60.5,-176.5,0.0
-60.5,-175.5,0.0
-60.5,-174.5,0.0
-60.5,-173.5,0.0
-60.5,-172.5,0.0
-60.5,-171.5,0.0
-60.5,-170.5,0.0
-60.5,-169.5,0.0
-60.5,-168.5,0.0
-60.5,-167.5,0.0
-60.5,-166.5,0.0
-60.5,-165.5,0.0
-60.5,-164.5,0.0
-60.5,-163.5,0.0
-60.5,-162.5,0.0
-60.5,-161.5,0.0
-60.5,-160.5,0.0
-60.5,-159.5,0.0
-60.5,-158.5,0.0
-60.5,-157.5,0.0
-60.5,-156.5,0.0
-60.5,-155.5,0.0
-60.5,-154.5,0.0
-60.5,-153.5,0.0
-60.5,-152.5,0.0
-60.5,-151.5,0.0
-60.5,-150.5,0.0
-60.5,-149.5,0.0
-60.5,-148.5,0.0
-60.5,-147.5,0.0
-60.5,-146.5,0.0
-60.5,-145.5,0.0
-60.5,-144.5,0.0
-60.5,-143.5,0.0
-60.5,-142.5,0.0
-60.5,-141.5,0.0
-60.5,-140.5,0.0
-60.5,-139.5,0.0
-60.5,-138.5,0.0
-60.5,-137.5,0.0
-60.5,-136.5,0.0
-60.5,-135.5,0.0
-60.5,-134.5,0.0
-60.5,-133.5,0.0
-60.5,-132.5,0.0
-60.5,-131.5,0.0
-60.5,-130.5,0.0
-60.5,-129.5,0.0
-60.5,-128.5,0.0
-60.5,-127.5,0.0
-60.5,-126.5,0.0
-60.5,-125.5,0.0
-60.5,-124.5,0.0
-60.5,-123.5,0.0
-60.5,-122.5,0.0
-60.5,-121.5,0.0
-60.5,-120.5,0.0
-60.5,-119.5,0.0
-60.5,-118.5,0.0
-60.5,-117.5,0.0
-60.5,-116.5,0.0
-60.5,-115.5,0.0
-60.5,-114.5,0.0
-60.5,-113.5,0.0
-60.5,-112.5,0.0
-60.5,-111.5,0.0
-60.5,-110.5,0.0
-60.5,-109.5,0.0
-60.5,-108.5,0.0
-60.5,-107.5,0.0
-60.5,-106.5,0.0
-60.5,-105.5,0.0
-60.5,-104.5,0.0
-60.5,-103.5,0.0
-60.5,-102.5,0.0
-60.5,-101.5,0.0
-60.5,-100.5,0.0
-60.5,-99.5,0.0
-60.5,-98.5,0.0
-60.5,-97.5,0.0
-60.5,-96.5,0.0
-60.5,-95.5,0.0
-60.5,-94.5,0.0
-60.5,-93.5,0.0
-60.5,-92.5,0.0
-60.5,-91.5,0.0
-60.5,-90.5,0.0
-60.5,-89.5,0.0
-60.5,-88.5,0.0
-60.5,-87.5,0.0
-60.5,-86.5,0.0
-60.5,-85.5,0.0
-60.5,-84.5,0.0
-60.5,-83.5,0.0
-60.5,-82.5,0.0
-60.5,-81.5,0.0
-60.5,-80.5,0.0
-60.5,-79.5,0.0
-60.5,-78.5,0.0
-60.5,-77.5,0.0
-60.5,-76.5,0.0
-60.5,-75.5,0.0
-60.5,-74.5,0.0
-60.5,-73.5,0.0
-60.5,-72.5,0.0
-60.5,-71.5,0.0
-60.5,-70.5,0.0
-60.5,-69.5,0.0
-60.5,-68.5,0.0
-60.5,-67.5,0.0
-60.5,-66.5,0.0
-60.5,-65.5,0.0
-60.5,-64.5,0.0
-60.5,-63.5,0.0
-60.5,-62.5,0.0
-60.5,-61.5,0.0
-60.5,-60.5,0.0
-60.5,-59.5,0.0
-60.5,-58.5,0.0
-60.5,-57.5,0.0
-60.5,-56.5,0.0
-60.5,-55.5,0.0
-60.5,-54.5,0.0
-60.5,-53.5,0.0
-60.5,-52.5,0.0
-60.5,-51.5,0.0
-60.5,-50.5,0.0
-60.5,-49.5,0.0
-60.5,-48.5,0.0
-60.5,-47.5,0.0
-60.5,-46.5,0.0
-60.5,-45.5,0.0
-60.5,-44.5,0.0
-60.5,-43.5,0.0
-60.5,-42.5,0.0
-60.5,-41.5,0.0
-60.5,-40.5,0.0
-60.5,-39.5,0.0
-60.5,-38.5,0.0
-60.5,-37.5,0.0
-60.5,-36.5,0.0
-60.5,-35.5,0.0
-60.5,-34.5,0.0
-60.5,-33.5,0.0
-60.5,-32.5,0.0
-60.5,-31.5,0.0
-60.5,-30.5,0.0
-60.5,-29.5,0.0
-60.5,-28.5,0.0
-60.5,-27.5,0.0
-60.5,-26.5,0.0
-60.5,-25.5,0.0
-60.5,-24.5,0.0
-60.5,-23.5,0.0
-60.5,-22.5,0.0
-60.5,-21.5,0.0
-60.5,-20.5,0.0
-60.5,-19.5,0.0
-60.5,-18.5,0.0
-60.5,-17.5,0.0
-60.5,-16.5,0.0
-60.5,-15.5,0.0
-60.5,-14.5,0.0
-60.5,-13.5,0.0
-60.5,-12.5,0.0
-60.5,-11.5,0.0
-60.5,-10.5,0.0
-60.5,-9.5,0.0
-60.5,-8.5,0.0
-60.5,-7.5,0.0
-60.5,-6.5,0.0
-60.5,-5.5,0.0
-60.5,-4.5,0.0
-60.5,-3.5,0.0
-60.5,-2.5,0.0
-60.5,-1.5,0.0
-60.5,-0.5,0.0
-60.5,0.5,0.0
-60.5,1.5,0.0
-60.5,2.5,0.0
-60.5,3.5,0.0
-60.5,4.5,0.0
-60.5,5.5,0.0
-60.5,6.5,0.0
-60.5,7.5,0.0
-60.5,8.5,0.0
-60.5,9.5,0.0
-60.5,10.5,0.0
-60.5,11.5,0.0
-60.5,12.5,0.0
-60.5,13.5,0.0
-60.5,14.5,0.0
-60.5,15.5,0.0
-60.5,16.5,0.0
-60.5,17.5,0.0
-60.5,18.5,0.0
-60.5,19.5,0.0
-60.5,20.5,0.0
-60.5,21.5,0.0
-60.5,22.5,0.0
-60.5,23.5,0.0
-60.5,24.5,0.0
-60.5,25.5,0.0
-60.5,26.5,0.0
-60.5,27.5,0.0
-60.5,28.5,0.0
-60.5,29.5,0.0
-60.5,30.5,0.0
-60.5,31.5,0.0
-60.5,32.5,0.0
-60.5,33.5,0.0
-60.5,34.5,0.0
-60.5,35.5,0.0
-60.5,36.5,0.0
-60.5,37.5,0.0
-60.5,38.5,0.0
-60.5,39.5,0.0
-60.5,40.5,0.0
-60.5,41.5,0.0
-60.5,42.5,0.0
-60.5,43.5,0.0
-60.5,44.5,0.0
-60.5,45.5,0.0
-60.5,46.5,0.0
-60.5,47.5,0.0
-60.5,48.5,0.0
-60.5,49.5,0.0
-60.5,50.5,0.0
-60.5,51.5,0.0
-60.5,52.5,0.0
-60.5,53.5,0.0
-60.5,54.5,0.0
-60.5,55.5,0.0
-60.5,56.5,0.0
-60.5,57.5,0.0
-60.5,58.5,0.0
-60.5,59.5,0.0
-60.5,60.5,0.0
-60.5,61.5,0.0
-60.5,62.5,0.0
-60.5,63.5,0.0
-60.5,64.5,0.0
-60.5,65.5,0.0
-60.5,66.5,0.0
-60.5,67.5,0.0
-60.5,68.5,0.0
-60.5,69.5,0.0
-60.5,70.5,0.0
-60.5,71.5,0.0
-60.5,72.5,0.0
-60.5,73.5,0.0
-60.5,74.5,0.0
-60.5,75.5,0.0
-60.5,76.5,0.0
-60.5,77.5,0.0
-60.5,78.5,0.0
-60.5,79.5,0.0
-60.5,80.5,0.0
-60.5,81.5,0.0
-60.5,82.5,0.0
-60.5,83.5,0.0
-60.5,84.5,0.0
-60.5,85.5,0.0
-60.5,86.5,0.0
-60.5,87.5,0.0
-60.5,88.5,0.0
-60.5,89.5,0.0
-60.5,90.5,0.0
-60.5,91.5,0.0
-60.5,92.5,0.0
-60.5,93.5,0.0
-60.5,94.5,0.0
-60.5,95.5,0.0
-60.5,96.5,0.0
-60.5,97.5,0.0
-60.5,98.5,0.0
-60.5,99.5,0.0
-60.5,100.5,0.0
-60.5,101.5,0.0
-60.5,102.5,0.0
-60.5,103.5,0.0
-60.5,104.5,0.0
-60.5,105.5,0.0
-60.5,106.5,0.0
-60.5,107.5,0.0
-60.5,108.5,0.0
-60.5,109.5,0.0
-60.5,110.5,0.0
-60.5,111.5,0.0
-60.5,112.5,0.0
-60.5,113.5,0.0
-60.5,114.5,0.0
-60.5,115.5,0.0
-60.5,116.5,0.0
-60.5,117.5,0.0
-60.5,118.5,0.0
-60.5,119.5,0.0
-60.5,120.5,0.0
-60.5,121.5,0.0
-60.5,122.5,0.0
-60.5,123.5,0.0
-60.5,124.5,0.0
-60.5,125.5,0.0
-60.5,126.5,0.0
-60.5,127.5,0.0
-60.5,128.5,0.0
-60.5,129.5,0.0
-60.5,130.5,0.0
-60.5,131.5,0.0
-60.5,132.5,0.0
-60.5,133.5,0.0
-60.5,134.5,0.0
-60.5,135.5,0.0
-60.5,136.5,0.0
-60.5,137.5,0.0
-60.5,138.5,0.0
-60.5,139.5,0.0
-60.5,140.5,0.0
-60.5,141.5,0.0
-60.5,142.5,0.0
-60.5,143.5,0.0
-60.5,144.5,0.0
-60.5,145.5,0.0
-60.5,146.5,0.0
-60.5,147.5,0.0
-60.5,148.5,0.0
-60.5,149.5,0.0
-60.5,150.5,0.0
-60.5,151.5,0.0
-60.5,152.5,0.0
-60.5,153.5,0.0
-60.5,154.5,0.0
-60.5,155.5,0.0
-60.5,156.5,0.0
-60.5,157.5,0.0
-60.5,158.5,0.0
-60.5,159.5,0.0
-60.5,160.5,0.0
-60.5,161.5,0.0
-60.5,162.5,0.0
-60.5,163.5,0.0
-60.5,164.5,0.0
-60.5,165.5,0.0
-60.5,166.5,0.0
-60.5,167.5,0.0
-60.5,168.5,0.0
-60.5,169.5,0.0
-60.5,170.5,0.0
-60.5,171.5,0.0
-60.5,172.5,0.0
-60.5,173.5,0.0
-60.5,174.5,0.0
-60.5,175.5,0.0
-60.5,176.5,0.0
-60.5,177.5,0.0
-60.5,178.5,0.0
-60.5,179.5,0.0
-59.5,-179.5,0.0
-59.5,-178.5,0.0
-59.5,-177.5,0.0
-59.5,-176.5,0.0
-59.5,-175.5,0.0
-59.5,-174.5,0.0
-59.5,-173.5,0.0
-59.5,-172.5,0.0
-59.5,-171.5,0.0
-59.5,-170.5,0.0
-59.5,-169.5,0.0
-59.5,-168.5,0.0
-59.5,-167.5,0.0
-59.5,-166.5,0.0
-59.5,-165.5,0.0
-59.5,-164.5,0.0
-59.5,-163.5,0.0
-59.5,-162.5,0.0
-59.5,-161.5,0.0
-59.5,-160.5,0.0
-59.5,-159.5,0.0
-59.5,-158.5,0.0
-59.5,-157.5,0.0
-59.5,-156.5,0.0
-59.5,-155.5,0.0
-59.5,-154.5,0.0
-59.5,-153.5,0.0
-59.5,-152.5,0.0
-59.5,-151.5,0.0
-59.5,-150.5,0.0
-59.5,-149.5,0.0
-59.5,-148.5,0.0
-59.5,-147.5,0.0
-59.5,-146.5,0.0
-59.5,-145.5,0.0
-59.5,-144.5,0.0
-59.5,-143.5,0.0
-59.5,-142.5,0.0
-59.5,-141.5,0.0
-59.5,-140.5,0.0
-59.5,-139.5,0.0
-59.5,-138.5,0.0
-59.5,-137.5,0.0
-59.5,-136.5,0.0
-59.5,-135.5,0.0
-59.5,-134.5,0.0
-59.5,-133.5,0.0
-59.5,-132.5,0.0
-59.5,-131.5,0.0
-59.5,-130.5,0.0
-59.5,-129.5,0.0
-59.5,-128.5,0.0
-59.5,-127.5,0.0
-59.5,-126.5,0.0
-59.5,-125.5,0.0
-59.5,-124.5,0.0
-59.5,-123.5,0.0
-59.5,-122.5,0.0
-59.5,-121.5,0.0
-59.5,-120.5,0.0
-59.5,-119.5,0.0
-59.5,-118.5,0.0
-59.5,-117.5,0.0
-59.5,-116.5,0.0
-59.5,-115.5,0.0
-59.5,-114.5,0.0
-59.5,-113.5,0.0
-59.5,-112.5,0.0
-59.5,-111.5,0.0
-59.5,-110.5,0.0
-59.5,-109.5,0.0
-59.5,-108.5,0.0
-59.5,-107.5,0.0
-59.5,-106.5,0.0
-59.5,-105.5,0.0
-59.5,-104.5,0.0
-59.5,-103.5,0.0
-59.5,-102.5,0.0
-59.5,-101.5,0.0
-59.5,-100.5,0.0
-59.5,-99.5,0.0
-59.5,-98.5,0.0
-59.5,-97.5,0.0
-59.5,-96.5,0.0
-59.5,-95.5,0.0
-59.5,-94.5,0.0
-59.5,-93.5,0.0
-59.5,-92.5,0.0
-59.5,-91.5,0.0
-59.5,-90.5,0.0
-59.5,-89.5,0.0
-59.5,-88.5,0.0
-59.5,-87.5,0.0
-59.5,-86.5,0.0
-59.5,-85.5,0.0
-59.5,-84.5,0.0
-59.5,-83.5,0.0
-59.5,-82.5,0.0
-59.5,-81.5,0.0
-59.5,-80.5,0.0
-59.5,-79.5,0.0
-59.5,-78.5,0.0
-59.5,-77.5,0.0
-59.5,-76.5,0.0
-59.5,-75.5,0.0
-59.5,-74.5,0.0
-59.5,-73.5,0.0
-59.5,-72.5,0.0
-59.5,-71.5,0.0
-59.5,-70.5,0.0
-59.5,-69.5,0.0
-59.5,-68.5,0.0
-59.5,-67.5,0.0
-59.5,-66.5,0.0
-59.5,-65.5,0.0
-59.5,-64.5,0.0
-59.5,-63.5,0.0
-59.5,-62.5,0.0
-59.5,-61.5,0.0
-59.5,-60.5,0.0
-59.5,-59.5,0.0
-59.5,-58.5,0.0
-59.5,-57.5,0.0
-59.5,-56.5,0.0
-59.5,-55.5,0.0
-59.5,-54.5,0.0
-59.5,-53.5,0.0
-59.5,-52.5,0.0
-59.5,-51.5,0.0
-59.5,-50.5,0.0
-59.5,-49.5,0.0
-59.5,-48.5,0.0
-59.5,-47.5,0.0
-59.5,-46.5,0.0
-59.5,-45.5,0.0
-59.5,-44.5,0.0
-59.5,-43.5,0.0
-59.5,-42.5,0.0
-59.5,-41.5,0.0
-59.5,-40.5,0.0
-59.5,-39.5,0.0
-59.5,-38.5,0.0
-59.5,-37.5,0.0
-59.5,-36.5,0.0
-59.5,-35.5,0.0
-59.5,-34.5,0.0
-59.5,-33.5,0.0
-59.5,-32.5,0.0
-59.5,-31.5,0.0
-59.5,-30.5,0.0
-59.5,-29.5,0.0
-59.5,-28.5,0.0
-59.5,-27.5,0.0
-59.5,-26.5,0.0
-59.5,-25.5,0.0
-59.5,-24.5,0.0
-59.5,-23.5,0.0
-59.5,-22.5,0.0
-59.5,-21.5,0.0
-59.5,-20.5,0.0
-59.5,-19.5,0.0
-59.5,-18.5,0.0
-59.5,-17.5,0.0
-59.5,-16.5,0.0
-59.5,-15.5,0.0
-59.5,-14.5,0.0
-59.5,-13.5,0.0
-59.5,-12.5,0.0
-59.5,-11.5,0.0
-59.5,-10.5,0.0
-59.5,-9.5,0.0
-59.5,-8.5,0.0
-59.5,-7.5,0.0
-59.5,-6.5,0.0
-59.5,-5.5,0.0
-59.5,-4.5,0.0
-59.5,-3.5,0.0
-59.5,-2.5,0.0
-59.5,-1.5,0.0
-59.5,-0.5,0.0
-59.5,0.5,0.0
-59.5,1.5,0.0
-59.5,2.5,0.0
-59.5,3.5,0.0
-59.5,4.5,0.0
-59.5,5.5,0.0
-59.5,6.5,0.0
-59.5,7.5,0.0
-59.5,8.5,0.0
-59.5,9.5,0.0
-59.5,10.5,0.0
-59.5,11.5,0.0
-59.5,12.5,0.0
-59.5,13.5,0.0
-59.5,14.5,0.0
-59.5,15.5,0.0
-59.5,16.5,0.0
-59.5,17.5,0.0
-59.5,18.5,0.0
-59.5,19.5,0.0
-59.5,20.5,0.0
-59.5,21.5,0.0
-59.5,22.5,0.0
-59.5,23.5,0.0
-59.5,24.5,0.0
-59.5,25.5,0.0
-59.5,26.5,0.0
-59.5,27.5,0.0
-59.5,28.5,0.0
-59.5,29.5,0.0
-59.5,30.5,0.0
-59.5,31.5,0.0
-59.5,32.5,0.0
-59.5,33.5,0.0
-59.5,34.5,0.0
-59.5,35.5,0.0
-59.5,36.5,0.0
-59.5,37.5,0.0
-59.5,38.5,0.0
-59.5,39.5,0.0
-59.5,40.5,0.0
-59.5,41.5,0.0
-59.5,42.5,0.0
-59.5,43.5,0.0
-59.5,44.5,0.0
-59.5,45.5,0.0
-59.5,46.5,0.0
-59.5,47.5,0.0
-59.5,48.5,0.0
-59.5,49.5,0.0
-59.5,50.5,0.0
-59.5,51.5,0.0
-59.5,52.5,0.0
-59.5,53.5,0.0
-59.5,54.5,0.0
-59.5,55.5,0.0
-59.5,56.5,0.0
-59.5,57.5,0.0
-59.5,58.5,0.0
-59.5,59.5,0.0
-59.5,60.5,0.0
-59.5,61.5,0.0
-59.5,62.5,0.0
-59.5,63.5,0.0
-59.5,64.5,0.0
-59.5,65.5,0.0
-59.5,66.5,0.0
-59.5,67.5,0.0
-59.5,68.5,0.0
-59.5,69.5,0.0
-59.5,70.5,0.0
-59.5,71.5,0.0
-59.5,72.5,0.0
-59.5,73.5,0.0
-59.5,74.5,0.0
-59.5,75.5,0.0
-59.5,76.5,0.0
-59.5,77.5,0.0
-59.5,78.5,0.0
-59.5,79.5,0.0
-59.5,80.5,0.0
-59.5,81.5,0.0
-59.5,82.5,0.0
-59.5,83.5,0.0
-59.5,84.5,0.0
-59.5,85.5,0.0
-59.5,86.5,0.0
-59.5,87.5,0.0
-59.5,88.5,0.0
-59.5,89.5,0.0
-59.5,90.5,0.0
-59.5,91.5,0.0
-59.5,92.5,0.0
-59.5,93.5,0.0
-59.5,94.5,0.0
-59.5,95.5,0.0
-59.5,96.5,0.0
-59.5,97.5,0.0
-59.5,98.5,0.0
-59.5,99.5,0.0
-59.5,100.5,0.0
-59.5,101.5,0.0
-59.5,102.5,0.0
-59.5,103.5,0.0
-59.5,104.5,0.0
-59.5,105.5,0.0
-59.5,106.5,0.0
-59.5,107.5,0.0
-59.5,108.5,0.0
-59.5,109.5,0.0
-59.5,110.5,0.0
-59.5,111.5,0.0
-59.5,112.5,0.0
-59.5,113.5,0.0
-59.5,114.5,0.0
-59.5,115.5,0.0
-59.5,116.5,0.0
-59.5,117.5,0.0
-59.5,118.5,0.0
-59.5,119.5,0.0
-59.5,120.5,0.0
-59.5,121.5,0.0
-59.5,122.5,0.0
-59.5,123.5,0.0
-59.5,124.5,0.0
-59.5,125.5,0.0
-59.5,126.5,0.0
-59.5,127.5,0.0
-59.5,128.5,0.0
-59.5,129.5,0.0
-59.5,130.5,0.0
-59.5,131.5,0.0
-59.5,132.5,0.0
-59.5,133.5,0.0
-59.5,134.5,0.0
-59.5,135.5,0.0
-59.5,136.5,0.0
-59.5,137.5,0.0
-59.5,138.5,0.0
-59.5,139.5,0.0
-59.5,140.5,0.0
-59.5,141.5,0.0
-59.5,142.5,0.0
-59.5,143.5,0.0
-59.5,144.5,0.0
-59.5,145.5,0.0
-59.5,146.5,0.0
-59.5,147.5,0.0
-59.5,148.5,0.0
-59.5,149.5,0.0
-59.5,150.5,0.0
-59.5,151.5,0.0
-59.5,152.5,0.0
-59.5,153.5,0.0
-59.5,154.5,0.0
-59.5,155.5,0.0
-59.5,156.5,0.0
-59.5,157.5,0.0
-59.5,158.5,0.0
-59.5,159.5,0.0
-59.5,160.5,0.0
-59.5,161.5,0.0
-59.5,162.5,0.0
-59.5,163.5,0.0
-59.5,164.5,0.0
-59.5,165.5,0.0
-59.5,166.5,0.0
-59.5,167.5,0.0
-59.5,168.5,0.0
-59.5,169.5,0.0
-59.5,170.5,0.0
-59.5,171.5,0.0
-59.5,172.5,0.0
-59.5,173.5,0.0
-59.5,174.5,0.0
-59.5,175.5,0.0
-59.5,176.5,0.0
-59.5,177.5,0.0
-59.5,178.5,0.0
-59.5,179.5,0.0
-58.5,-179.5,0.0
-58.5,-178.5,0.0
-58.5,-177.5,0.0
-58.5,-176.5,0.0
-58.5,-175.5,0.0
-58.5,-174.5,0.0
-58.5,-173.5,0.0
-58.5,-172.5,0.0
-58.5,-171.5,0.0
-58.5,-170.5,0.0
-58.5,-169.5,0.0
-58.5,-168.5,0.0
-58.5,-167.5,0.0
-58.5,-166.5,0.0
-58.5,-165.5,0.0
-58.5,-164.5,0.0
-58.5,-163.5,0.0
-58.5,-162.5,0.0
-58.5,-161.5,0.0
-58.5,-160.5,0.0
-58.5,-159.5,0.0
-58.5,-158.5,0.0
-58.5,-157.5,0.0
-58.5,-156.5,0.0
-58.5,-155.5,0.0
-58.5,-154.5,0.0
-58.5,-153.5,0.0
-58.5,-152.5,0.0
-58.5,-151.5,0.0
-58.5,-150.5,0.0
-58.5,-149.5,0.0
-58.5,-148.5,0.0
-58.5,-147.5,0.0
-58.5,-146.5,0.0
-58.5,-145.5,0.0
-58.5,-144.5,0.0
-58.5,-143.5,0.0
-58.5,-142.5,0.0
-58.5,-141.5,0.0
-58.5,-140.5,0.0
-58.5,-139.5,0.0
-58.5,-138.5,0.0
-58.5,-137.5,0.0
-58.5,-136.5,0.0
-58.5,-135.5,0.0
-58.5,-134.5,0.0
-58.5,-133.5,0.0
-58.5,-132.5,0.0
-58.5,-131.5,0.0
-58.5,-130.5,0.0
-58.5,-129.5,0.0
-58.5,-128.5,0.0
-58.5,-127.5,0.0
-58.5,-126.5,0.0
-58.5,-125.5,0.0
-58.5,-124.5,0.0
-58.5,-123.5,0.0
-58.5,-122.5,0.0
-58.5,-121.5,0.0
-58.5,-120.5,0.0
-58.5,-119.5,0.0
-58.5,-118.5,0.0
-58.5,-117.5,0.0
-58.5,-116.5,0.0
-58.5,-115.5,0.0
-58.5,-114.5,0.0
-58.5,-113.5,0.0
-58.5,-112.5,0.0
-58.5,-111.5,0.0
-58.5,-110.5,0.0
-58.5,-109.5,0.0
-58.5,-108.5,0.0
-58.5,-107.5,0.0
-58.5,-106.5,0.0
-58.5,-105.5,0.0
-58.5,-104.5,0.0
-58.5,-103.5,0.0
-58.5,-102.5,0.0
-58.5,-101.5,0.0
-58.5,-100.5,0.0
-58.5,-99.5,0.0
-58.5,-98.5,0.0
-58.5,-97.5,0.0
-58.5,-96.5,0.0
-58.5,-95.5,0.0
-58.5,-94.5,0.0
-58.5,-93.5,0.0
-58.5,-92.5,0.0
-58.5,-91.5,0.0
-58.5,-90.5,0.0
-58.5,-89.5,0.0
-58.5,-88.5,0.0
-58.5,-87.5,0.0
-58.5,-86.5,0.0
-58.5,-85.5,0.0
-58.5,-84.5,0.0
-58.5,-83.5,0.0
-58.5,-82.5,0.0
-58.5,-81.5,0.0
-58.5,-80.5,0.0
-58.5,-79.5,0.0
-58.5,-78.5,0.0
-58.5,-77.5,0.0
-58.5,-76.5,0.0
-58.5,-75.5,0.0
-58.5,-74.5,0.0
-58.5,-73.5,0.0
-58.5,-72.5,0.0
-58.5,-71.5,0.0
-58.5,-70.5,0.0
-58.5,-69.5,0.0
-58.5,-68.5,0.0
-58.5,-67.5,0.0
-58.5,-66.5,0.0
-58.5,-65.5,0.0
-58.5,-64.5,0.0
-58.5,-63.5,0.0
-58.5,-62.5,0.0
-58.5,-61.5,0.0
-58.5,-60.5,0.0
-58.5,-59.5,0.0
-58.5,-58.5,0.0
-58.5,-57.5,0.0
-58.5,-56.5,0.0
-58.5,-55.5,0.0
-58.5,-54.5,0.0
-58.5,-53.5,0.0
-58.5,-52.5,0.0
-58.5,-51.5,0.0
-58.5,-50.5,0.0
-58.5,-49.5,0.0
-58.5,-48.5,0.0
-58.5,-47.5,0.0
-58.5,-46.5,0.0
-58.5,-45.5,0.0
-58.5,-44.5,0.0
-58.5,-43.5,0.0
-58.5,-42.5,0.0
-58.5,-41.5,0.0
-58.5,-40.5,0.0
-58.5,-39.5,0.0
-58.5,-38.5,0.0
-58.5,-37.5,0.0
-58.5,-36.5,0.0
-58.5,-35.5,0.0
-58.5,-34.5,0.0
-58.5,-33.5,0.0
-58.5,-32.5,0.0
-58.5,-31.5,0.0
-58.5,-30.5,0.0
-58.5,-29.5,0.0
-58.5,-28.5,0.0
-58.5,-27.5,0.0
-58.5,-26.5,0.0
-58.5,-25.5,0.0
-58.5,-24.5,0.0
-58.5,-23.5,0.0
-58.5,-22.5,0.0
-58.5,-21.5,0.0
-58.5,-20.5,0.0
-58.5,-19.5,0.0
-58.5,-18.5,0.0
-58.5,-17.5,0.0
-58.5,-16.5,0.0
-58.5,-15.5,0.0
-58.5,-14.5,0.0
-58.5,-13.5,0.0
-58.5,-12.5,0.0
-58.5,-11.5,0.0
-58.5,-10.5,0.0
-58.5,-9.5,0.0
-58.5,-8.5,0.0
-58.5,-7.5,0.0
-58.5,-6.5,0.0
-58.5,-5.5,0.0
-58.5,-4.5,0.0
-58.5,-3.5,0.0
-58.5,-2.5,0.0
-58.5,-1.5,0.0
-58.5,-0.5,0.0
-58.5,0.5,0.0
-58.5,1.5,0.0
-58.5,2.5,0.0
-58.5,3.5,0.0
-58.5,4.5,0.0
-58.5,5.5,0.0
-58.5,6.5,0.0
-58.5,7.5,0.0
-58.5,8.5,0.0
-58.5,9.5,0.0
-58.5,10.5,0.0
-58.5,11.5,0.0
-58.5,12.5,0.0
-58.5,13.5,0.0
-58.5,14.5,0.0
-58.5,15.5,0.0
-58.5,16.5,0.0
-58.5,17.5,0.0
-58.5,18.5,0.0
-58.5,19.5,0.0
-58.5,20.5,0.0
-58.5,21.5,0.0
-58.5,22.5,0.0
-58.5,23.5,0.0
-58.5,24.5,0.0
-58.5,25.5,0.0
-58.5,26.5,0.0
-58.5,27.5,0.0
-58.5,28.5,0.0
-58.5,29.5,0.0
-58.5,30.5,0.0
-58.5,31.5,0.0
-58.5,32.5,0.0
-58.5,33.5,0.0
