lat,lon,delta_gosif
-31.5,65.5,0.0
-31.5,66.5,0.0
-31.5,67.5,0.0
-31.5,68.5,0.0
-31.5,69.5,0.0
-31.5,70.5,0.0
-31.5,71.5,0.0
-31.5,72.5,0.0
-31.5,73.5,0.0
-31.5,74.5,0.0
-31.5,75.5,0.0
-31.5,76.5,0.0
-31.5,77.5,0.0
-31.5,78.5,0.0
-31.5,79.5,0.0
-31.5,80.5,0.0
-31.5,81.5,0.0
-31.5,82.5,0.0
-31.5,83.5,0.0
-31.5,84.5,0.0
-31.5,85.5,0.0
-31.5,86.5,0.0
-31.5,87.5,0.0
-31.5,88.5,0.0
-31.5,89.5,0.0
-31.5,90.5,0.0
-31.5,91.5,0.0
-31.5,92.5,0.0
-31.5,93.5,0.0
-31.5,94.5,0.0
-31.5,95.5,0.0
-31.5,96.5,0.0
-31.5,97.5,0.0
-31.5,98.5,0.0
-31.5,99.5,0.0
-31.5,100.5,0.0
-31.5,101.5,0.0
-31.5,102.5,0.0
-31.5,103.5,0.0
-31.5,104.5,0.0
-31.5,105.5,0.0
-31.5,106.5,0.0
-31.5,107.5,0.0
-31.5,108.5,0.0
-31.5,109.5,0.0
-31.5,110.5,0.0
-31.5,111.5,0.0
-31.5,112.5,0.0
-31.5,113.5,0.0
-31.5,114.5,0.0
-31.5,115.5,0.0059464797
-31.5,116.5,0.0076564625
-31.5,117.5,0.002935961
-31.5,118.5,0.0024813972
-31.5,119.5,0.00068324804
-31.5,120.5,0.0010303967
-31.5,121.5,0.0007522777
-31.5,122.5,0.0020796247
-31.5,123.5,0.0029178336
-31.5,124.5,0.0016553123
-31.5,125.5,0.00025808346
-31.5,126.5,0.0004949998
-31.5,127.5,-0.0012163538
-31.5,128.5,0.0005724747
-31.5,129.5,-0.0022867676
-31.5,130.5,-0.00024338998
-31.5,131.5,-1.0602176e-05
-31.5,132.5,0.0020082034
-31.5,133.5,0.008949939
-31.5,134.5,0.0058666468
-31.5,135.5,0.005307323
-31.5,136.5,0.00656807
-31.5,137.5,0.0039601964
-31.5,138.5,0.008561541
-31.5,139.5,0.006737813
-31.5,140.5,0.01337702
-31.5,141.5,0.020110061
-31.5,142.5,0.021534294
-31.5,143.5,0.02248183
-31.5,144.5,0.020105515
-31.5,145.5,0.018910438
-31.5,146.5,0.020894162
-31.5,147.5,0.0026064143
-31.5,148.5,-0.012333795
-31.5,149.5,-0.0024266094
-31.5,150.5,-0.0054918975
-31.5,151.5,0.008617416
-31.5,152.5,0.017133743
-31.5,153.5,0.006962493
-31.5,154.5,0.0
-31.5,155.5,0.0
-31.5,156.5,0.0
-31.5,157.5,0.0
-31.5,158.5,0.0
-31.5,159.5,0.0
-31.5,160.5,0.0
-31.5,161.5,0.0
-31.5,162.5,0.0
-31.5,163.5,0.0
-31.5,164.5,0.0
-31.5,165.5,0.0
-31.5,166.5,0.0
-31.5,167.5,0.0
-31.5,168.5,0.0
-31.5,169.5,0.0
-31.5,170.5,0.0
-31.5,171.5,0.0
-31.5,172.5,0.0
-31.5,173.5,0.0
-31.5,174.5,0.0
-31.5,175.5,0.0
-31.5,176.5,0.0
-31.5,177.5,0.0
-31.5,178.5,0.0
-31.5,179.5,0.0
-30.5,-179.5,0.0
-30.5,-178.5,0.0
-30.5,-177.5,0.0
-30.5,-176.5,0.0
-30.5,-175.5,0.0
-30.5,-174.5,0.0
-30.5,-173.5,0.0
-30.5,-172.5,0.0
-30.5,-171.5,0.0
-30.5,-170.5,0.0
-30.5,-169.5,0.0
-30.5,-168.5,0.0
-30.5,-167.5,0.0
-30.5,-166.5,0.0
-30.5,-165.5,0.0
-30.5,-164.5,0.0
-30.5,-163.5,0.0
-30.5,-162.5,0.0
-30.5,-161.5,0.0
-30.5,-160.5,0.0
-30.5,-159.5,0.0
-30.5,-158.5,0.0
-30.5,-157.5,0.0
-30.5,-156.5,0.0
-30.5,-155.5,0.0
-30.5,-154.5,0.0
-30.5,-153.5,0.0
-30.5,-152.5,0.0
-30.5,-151.5,0.0
-30.5,-150.5,0.0
-30.5,-149.5,0.0
-30.5,-148.5,0.0
-30.5,-147.5,0.0
-30.5,-146.5,0.0
-30.5,-145.5,0.0
-30.5,-144.5,0.0
-30.5,-143.5,0.0
-30.5,-142.5,0.0
-30.5,-141.5,0.0
-30.5,-140.5,0.0
-30.5,-139.5,0.0
-30.5,-138.5,0.0
-30.5,-137.5,0.0
-30.5,-136.5,0.0
-30.5,-135.5,0.0
-30.5,-134.5,0.0
-30.5,-133.5,0.0
-30.5,-132.5,0.0
-30.5,-131.5,0.0
-30.5,-130.5,0.0
-30.5,-129.5,0.0
-30.5,-128.5,0.0
-30.5,-127.5,0.0
-30.5,-126.5,0.0
-30.5,-125.5,0.0
-30.5,-124.5,0.0
-30.5,-123.5,0.0
-30.5,-122.5,0.0
-30.5,-121.5,0.0
-30.5,-120.5,0.0
-30.5,-119.5,0.0
-30.5,-118.5,0.0
-30.5,-117.5,0.0
-30.5,-116.5,0.0
-30.5,-115.5,0.0
-30.5,-114.5,0.0
-30.5,-113.5,0.0
-30.5,-112.5,0.0
-30.5,-111.5,0.0
-30.5,-110.5,0.0
-30.5,-109.5,0.0
-30.5,-108.5,0.0
-30.5,-107.5,0.0
-30.5,-106.5,0.0
-30.5,-105.5,0.0
-30.5,-104.5,0.0
-30.5,-103.5,0.0
-30.5,-102.5,0.0
-30.5,-101.5,0.0
-30.5,-100.5,0.0
-30.5,-99.5,0.0
-30.5,-98.5,0.0
-30.5,-97.5,0.0
-30.5,-96.5,0.0
-30.5,-95.5,0.0
-30.5,-94.5,0.0
-30.5,-93.5,0.0
-30.5,-92.5,0.0
-30.5,-91.5,0.0
-30.5,-90.5,0.0
-30.5,-89.5,0.0
-30.5,-88.5,0.0
-30.5,-87.5,0.0
-30.5,-86.5,0.0
-30.5,-85.5,0.0
-30.5,-84.5,0.0
-30.5,-83.5,0.0
-30.5,-82.5,0.0
-30.5,-81.5,0.0
-30.5,-80.5,0.0
-30.5,-79.5,0.0
-30.5,-78.5,0.0
-30.5,-77.5,0.0
-30.5,-76.5,0.0
-30.5,-75.5,0.0
-30.5,-74.5,0.0
-30.5,-73.5,0.0
-30.5,-72.5,0.0
-30.5,-71.5,0.010347892
-30.5,-70.5,0.0022023125
-30.5,-69.5,0.0011916459
-30.5,-68.5,-0.0021335003
-30.5,-67.5,-0.00064654276
-30.5,-66.5,0.0007091202
-30.5,-65.5,0.007385917
-30.5,-64.5,-0.018028818
-30.5,-63.5,-0.0153211355
-30.5,-62.5,-0.025695644
-30.5,-61.5,-0.023302108
-30.5,-60.5,-0.017448574
-30.5,-59.5,-0.021072492
-30.5,-58.5,-0.012655333
-30.5,-57.5,-0.01740688
-30.5,-56.5,-0.02767241
-30.5,-55.5,-0.030180216
-30.5,-54.5,-0.031147048
-30.5,-53.5,-0.02749145
-30.5,-52.5,-0.0071254373
-30.5,-51.5,0.004360929
-30.5,-50.5,0.0012735873
-30.5,-49.5,0.0
-30.5,-48.5,0.0
-30.5,-47.5,0.0
-30.5,-46.5,0.0
-30.5,-45.5,0.0
-30.5,-44.5,0.0
-30.5,-43.5,0.0
-30.5,-42.5,0.0
-30.5,-41.5,0.0
-30.5,-40.5,0.0
-30.5,-39.5,0.0
-30.5,-38.5,0.0
-30.5,-37.5,0.0
-30.5,-36.5,0.0
-30.5,-35.5,0.0
-30.5,-34.5,0.0
-30.5,-33.5,0.0
-30.5,-32.5,0.0
-30.5,-31.5,0.0
-30.5,-30.5,0.0
-30.5,-29.5,0.0
-30.5,-28.5,0.0
-30.5,-27.5,0.0
-30.5,-26.5,0.0
-30.5,-25.5,0.0
-30.5,-24.5,0.0
-30.5,-23.5,0.0
-30.5,-22.5,0.0
-30.5,-21.5,0.0
-30.5,-20.5,0.0
-30.5,-19.5,0.0
-30.5,-18.5,0.0
-30.5,-17.5,0.0
-30.5,-16.5,0.0
-30.5,-15.5,0.0
-30.5,-14.5,0.0
-30.5,-13.5,0.0
-30.5,-12.5,0.0
-30.5,-11.5,0.0
-30.5,-10.5,0.0
-30.5,-9.5,0.0
-30.5,-8.5,0.0
-30.5,-7.5,0.0
-30.5,-6.5,0.0
-30.5,-5.5,0.0
-30.5,-4.5,0.0
-30.5,-3.5,0.0
-30.5,-2.5,0.0
-30.5,-1.5,0.0
-30.5,-0.5,0.0
-30.5,0.5,0.0
-30.5,1.5,0.0
-30.5,2.5,0.0
-30.5,3.5,0.0
-30.5,4.5,0.0
-30.5,5.5,0.0
-30.5,6.5,0.0
-30.5,7.5,0.0
-30.5,8.5,0.0
-30.5,9.5,0.0
-30.5,10.5,0.0
-30.5,11.5,0.0
-30.5,12.5,0.0
-30.5,13.5,0.0
-30.5,14.5,0.0
-30.5,15.5,0.0
-30.5,16.5,0.0
-30.5,17.5,-0.0019471422
-30.5,18.5,0.0032754997
-30.5,19.5,0.005546167
-30.5,20.5,0.008808646
-30.5,21.5,0.014067959
-30.5,22.5,0.013496542
-30.5,23.5,0.010098541
-30.5,24.5,0.014682918
-30.5,25.5,0.015574055
-30.5,26.5,0.011228874
-30.5,27.5,0.00817962
-30.5,28.5,0.004805036
-30.5,29.5,0.0013912171
-30.5,30.5,-0.010417983
-30.5,31.5,0.0
-30.5,32.5,0.0
-30.5,33.5,0.0
-30.5,34.5,0.0
-30.5,35.5,0.0
-30.5,36.5,0.0
-30.5,37.5,0.0
-30.5,38.5,0.0
-30.5,39.5,0.0
-30.5,40.5,0.0
-30.5,41.5,0.0
-30.5,42.5,0.0
-30.5,43.5,0.0
-30.5,44.5,0.0
-30.5,45.5,0.0
-30.5,46.5,0.0
-30.5,47.5,0.0
-30.5,48.5,0.0
-30.5,49.5,0.0
-30.5,50.5,0.0
-30.5,51.5,0.0
-30.5,52.5,0.0
-30.5,53.5,0.0
-30.5,54.5,0.0
-30.5,55.5,0.0
-30.5,56.5,0.0
-30.5,57.5,0.0
-30.5,58.5,0.0
-30.5,59.5,0.0
-30.5,60.5,0.0
-30.5,61.5,0.0
-30.5,62.5,0.0
-30.5,63.5,0.0
-30.5,64.5,0.0
-30.5,65.5,0.0
-30.5,66.5,0.0
-30.5,67.5,0.0
-30.5,68.5,0.0
-30.5,69.5,0.0
-30.5,70.5,0.0
-30.5,71.5,0.0
-30.5,72.5,0.0
-30.5,73.5,0.0
-30.5,74.5,0.0
-30.5,75.5,0.0
-30.5,76.5,0.0
-30.5,77.5,0.0
-30.5,78.5,0.0
-30.5,79.5,0.0
-30.5,80.5,0.0
-30.5,81.5,0.0
-30.5,82.5,0.0
-30.5,83.5,0.0
-30.5,84.5,0.0
-30.5,85.5,0.0
-30.5,86.5,0.0
-30.5,87.5,0.0
-30.5,88.5,0.0
-30.5,89.5,0.0
-30.5,90.5,0.0
-30.5,91.5,0.0
-30.5,92.5,0.0
-30.5,93.5,0.0
-30.5,94.5,0.0
-30.5,95.5,0.0
-30.5,96.5,0.0
-30.5,97.5,0.0
-30.5,98.5,0.0
-30.5,99.5,0.0
-30.5,100.5,0.0
-30.5,101.5,0.0
-30.5,102.5,0.0
-30.5,103.5,0.0
-30.5,104.5,0.0
-30.5,105.5,0.0
-30.5,106.5,0.0
-30.5,107.5,0.0
-30.5,108.5,0.0
-30.5,109.5,0.0
-30.5,110.5,0.0
-30.5,111.5,0.0
-30.5,112.5,0.0
-30.5,113.5,0.0
-30.5,114.5,0.004475005
-30.5,115.5,0.022259735
-30.5,116.5,0.0038186014
-30.5,117.5,0.0037844367
-30.5,118.5,0.0006394163
-30.5,119.5,0.0011236146
-30.5,120.5,0.0012104176
-30.5,121.5,0.0003828751
-30.5,122.5,0.0007788548
-30.5,123.5,0.0003405623
-30.5,124.5,-0.00056054164
-30.5,125.5,-0.0013866667
-30.5,126.5,-0.0035099792
-30.5,127.5,-0.0010310626
-30.5,128.5,-0.002292334
-30.5,129.5,-0.0016371254
-30.5,130.5,-0.001132709
-30.5,131.5,-0.00079633296
-30.5,132.5,0.0021407492
-30.5,133.5,0.003508376
-30.5,134.5,0.00797
-30.5,135.5,0.008156188
-30.5,136.5,0.006649562
-30.5,137.5,0.0063125314
-30.5,138.5,0.011075834
-30.5,139.5,0.013751499
-30.5,140.5,0.013759667
-30.5,141.5,0.016975082
-30.5,142.5,0.0118588125
-30.5,143.5,0.006722577
-30.5,144.5,0.008958915
-30.5,145.5,0.019539252
-30.5,146.5,0.0071124174
-30.5,147.5,0.0061511025
-30.5,148.5,-0.02187913
-30.5,149.5,-0.007650584
-30.5,150.5,-0.024536386
-30.5,151.5,0.012382984
-30.5,152.5,0.017777115
-30.5,153.5,0.018357262
-30.5,154.5,0.0
-30.5,155.5,0.0
-30.5,156.5,0.0
-30.5,157.5,0.0
-30.5,158.5,0.0
-30.5,159.5,0.0
-30.5,160.5,0.0
-30.5,161.5,0.0
-30.5,162.5,0.0
-30.5,163.5,0.0
-30.5,164.5,0.0
-30.5,165.5,0.0
-30.5,166.5,0.0
-30.5,167.5,0.0
-30.5,168.5,0.0
-30.5,169.5,0.0
-30.5,170.5,0.0
-30.5,171.5,0.0
-30.5,172.5,0.0
-30.5,173.5,0.0
-30.5,174.5,0.0
-30.5,175.5,0.0
-30.5,176.5,0.0
-30.5,177.5,0.0
-30.5,178.5,0.0
-30.5,179.5,0.0
-29.5,-179.5,0.0
-29.5,-178.5,0.0
-29.5,-177.5,-0.0019083321
-29.5,-176.5,0.0
-29.5,-175.5,0.0
-29.5,-174.5,0.0
-29.5,-173.5,0.0
-29.5,-172.5,0.0
-29.5,-171.5,0.0
-29.5,-170.5,0.0
-29.5,-169.5,0.0
-29.5,-168.5,0.0
-29.5,-167.5,0.0
-29.5,-166.5,0.0
-29.5,-165.5,0.0
-29.5,-164.5,0.0
-29.5,-163.5,0.0
-29.5,-162.5,0.0
-29.5,-161.5,0.0
-29.5,-160.5,0.0
-29.5,-159.5,0.0
-29.5,-158.5,0.0
-29.5,-157.5,0.0
-29.5,-156.5,0.0
-29.5,-155.5,0.0
-29.5,-154.5,0.0
-29.5,-153.5,0.0
-29.5,-152.5,0.0
-29.5,-151.5,0.0
-29.5,-150.5,0.0
-29.5,-149.5,0.0
-29.5,-148.5,0.0
-29.5,-147.5,0.0
-29.5,-146.5,0.0
-29.5,-145.5,0.0
-29.5,-144.5,0.0
-29.5,-143.5,0.0
-29.5,-142.5,0.0
-29.5,-141.5,0.0
-29.5,-140.5,0.0
-29.5,-139.5,0.0
-29.5,-138.5,0.0
-29.5,-137.5,0.0
-29.5,-136.5,0.0
-29.5,-135.5,0.0
-29.5,-134.5,0.0
-29.5,-133.5,0.0
-29.5,-132.5,0.0
-29.5,-131.5,0.0
-29.5,-130.5,0.0
-29.5,-129.5,0.0
-29.5,-128.5,0.0
-29.5,-127.5,0.0
-29.5,-126.5,0.0
-29.5,-125.5,0.0
-29.5,-124.5,0.0
-29.5,-123.5,0.0
-29.5,-122.5,0.0
-29.5,-121.5,0.0
-29.5,-120.5,0.0
-29.5,-119.5,0.0
-29.5,-118.5,0.0
-29.5,-117.5,0.0
-29.5,-116.5,0.0
-29.5,-115.5,0.0
-29.5,-114.5,0.0
-29.5,-113.5,0.0
-29.5,-112.5,0.0
-29.5,-111.5,0.0
-29.5,-110.5,0.0
-29.5,-109.5,0.0
-29.5,-108.5,0.0
-29.5,-107.5,0.0
-29.5,-106.5,0.0
-29.5,-105.5,0.0
-29.5,-104.5,0.0
-29.5,-103.5,0.0
-29.5,-102.5,0.0
-29.5,-101.5,0.0
-29.5,-100.5,0.0
-29.5,-99.5,0.0
-29.5,-98.5,0.0
-29.5,-97.5,0.0
-29.5,-96.5,0.0
-29.5,-95.5,0.0
-29.5,-94.5,0.0
-29.5,-93.5,0.0
-29.5,-92.5,0.0
-29.5,-91.5,0.0
-29.5,-90.5,0.0
-29.5,-89.5,0.0
-29.5,-88.5,0.0
-29.5,-87.5,0.0
-29.5,-86.5,0.0
-29.5,-85.5,0.0
-29.5,-84.5,0.0
-29.5,-83.5,0.0
-29.5,-82.5,0.0
-29.5,-81.5,0.0
-29.5,-80.5,0.0
-29.5,-79.5,0.0
-29.5,-78.5,0.0
-29.5,-77.5,0.0
-29.5,-76.5,0.0
-29.5,-75.5,0.0
-29.5,-74.5,0.0
-29.5,-73.5,0.0
-29.5,-72.5,0.0
-29.5,-71.5,0.010077283
-29.5,-70.5,0.0031408966
-29.5,-69.5,0.0008840412
-29.5,-68.5,0.0006275624
-29.5,-67.5,-0.00020725094
-29.5,-66.5,0.005165335
-29.5,-65.5,-0.0041278563
-29.5,-64.5,-0.009228889
-29.5,-63.5,-0.025850438
-29.5,-62.5,-0.02126994
-29.5,-61.5,-0.016166538
-29.5,-60.5,-0.026972815
-29.5,-59.5,-0.037929595
-29.5,-58.5,-0.035313368
-29.5,-57.5,-0.027184948
-29.5,-56.5,-0.020223707
-29.5,-55.5,-0.03164278
-29.5,-54.5,-0.026107326
-29.5,-53.5,-0.0257729
-29.5,-52.5,-0.0018455088
-29.5,-51.5,0.0033405423
-29.5,-50.5,-0.0055179596
-29.5,-49.5,-0.005955994
-29.5,-48.5,0.0
-29.5,-47.5,0.0
-29.5,-46.5,0.0
-29.5,-45.5,0.0
-29.5,-44.5,0.0
-29.5,-43.5,0.0
-29.5,-42.5,0.0
-29.5,-41.5,0.0
-29.5,-40.5,0.0
-29.5,-39.5,0.0
-29.5,-38.5,0.0
-29.5,-37.5,0.0
-29.5,-36.5,0.0
-29.5,-35.5,0.0
-29.5,-34.5,0.0
-29.5,-33.5,0.0
-29.5,-32.5,0.0
-29.5,-31.5,0.0
-29.5,-30.5,0.0
-29.5,-29.5,0.0
-29.5,-28.5,0.0
-29.5,-27.5,0.0
-29.5,-26.5,0.0
-29.5,-25.5,0.0
-29.5,-24.5,0.0
-29.5,-23.5,0.0
-29.5,-22.5,0.0
-29.5,-21.5,0.0
-29.5,-20.5,0.0
-29.5,-19.5,0.0
-29.5,-18.5,0.0
-29.5,-17.5,0.0
-29.5,-16.5,0.0
-29.5,-15.5,0.0
-29.5,-14.5,0.0
-29.5,-13.5,0.0
-29.5,-12.5,0.0
-29.5,-11.5,0.0
-29.5,-10.5,0.0
-29.5,-9.5,0.0
-29.5,-8.5,0.0
-29.5,-7.5,0.0
-29.5,-6.5,0.0
-29.5,-5.5,0.0
-29.5,-4.5,0.0
-29.5,-3.5,0.0
-29.5,-2.5,0.0
-29.5,-1.5,0.0
-29.5,-0.5,0.0
-29.5,0.5,0.0
-29.5,1.5,0.0
-29.5,2.5,0.0
-29.5,3.5,0.0
-29.5,4.5,0.0
-29.5,5.5,0.0
-29.5,6.5,0.0
-29.5,7.5,0.0
-29.5,8.5,0.0
-29.5,9.5,0.0
-29.5,10.5,0.0
-29.5,11.5,0.0
-29.5,12.5,0.0
-29.5,13.5,0.0
-29.5,14.5,0.0
-29.5,15.5,0.0
-29.5,16.5,-0.00021700002
-29.5,17.5,0.0007601213
-29.5,18.5,0.004256333
-29.5,19.5,0.008408791
-29.5,20.5,0.006687917
-29.5,21.5,0.0014400624
-29.5,22.5,0.004466042
-29.5,23.5,0.0053802505
-29.5,24.5,0.0042633973
-29.5,25.5,0.009324186
-29.5,26.5,0.009190775
-29.5,27.5,0.0043886825
-29.5,28.5,0.0021943748
-29.5,29.5,-0.00066691637
-29.5,30.5,0.008686975
-29.5,31.5,0.0007349551
-29.5,32.5,0.0
-29.5,33.5,0.0
-29.5,34.5,0.0
-29.5,35.5,0.0
-29.5,36.5,0.0
-29.5,37.5,0.0
-29.5,38.5,0.0
-29.5,39.5,0.0
-29.5,40.5,0.0
-29.5,41.5,0.0
-29.5,42.5,0.0
-29.5,43.5,0.0
-29.5,44.5,0.0
-29.5,45.5,0.0
-29.5,46.5,0.0
-29.5,47.5,0.0
-29.5,48.5,0.0
-29.5,49.5,0.0
-29.5,50.5,0.0
-29.5,51.5,0.0
-29.5,52.5,0.0
-29.5,53.5,0.0
-29.5,54.5,0.0
-29.5,55.5,0.0
-29.5,56.5,0.0
-29.5,57.5,0.0
-29.5,58.5,0.0
-29.5,59.5,0.0
-29.5,60.5,0.0
-29.5,61.5,0.0
-29.5,62.5,0.0
-29.5,63.5,0.0
-29.5,64.5,0.0
-29.5,65.5,0.0
-29.5,66.5,0.0
-29.5,67.5,0.0
-29.5,68.5,0.0
-29.5,69.5,0.0
-29.5,70.5,0.0
-29.5,71.5,0.0
-29.5,72.5,0.0
-29.5,73.5,0.0
-29.5,74.5,0.0
-29.5,75.5,0.0
-29.5,76.5,0.0
-29.5,77.5,0.0
-29.5,78.5,0.0
-29.5,79.5,0.0
-29.5,80.5,0.0
-29.5,81.5,0.0
-29.5,82.5,0.0
-29.5,83.5,0.0
-29.5,84.5,0.0
-29.5,85.5,0.0
-29.5,86.5,0.0
-29.5,87.5,0.0
-29.5,88.5,0.0
-29.5,89.5,0.0
-29.5,90.5,0.0
-29.5,91.5,0.0
-29.5,92.5,0.0
-29.5,93.5,0.0
-29.5,94.5,0.0
-29.5,95.5,0.0
-29.5,96.5,0.0
-29.5,97.5,0.0
-29.5,98.5,0.0
-29.5,99.5,0.0
-29.5,100.5,0.0
-29.5,101.5,0.0
-29.5,102.5,0.0
-29.5,103.5,0.0
-29.5,104.5,0.0
-29.5,105.5,0.0
-29.5,106.5,0.0
-29.5,107.5,0.0
-29.5,108.5,0.0
-29.5,109.5,0.0
-29.5,110.5,0.0
-29.5,111.5,0.0
-29.5,112.5,0.0
-29.5,113.5,0.0
-29.5,114.5,0.0057091266
-29.5,115.5,0.0082953945
-29.5,116.5,-0.0008873306
-29.5,117.5,0.00073558465
-29.5,118.5,0.0035935417
-29.5,119.5,0.0016263537
-29.5,120.5,0.0013189996
-29.5,121.5,0.0011177915
-29.5,122.5,0.0010947499
-29.5,123.5,0.001805271
-29.5,124.5,0.0010343334
-29.5,125.5,-0.0014440622
-29.5,126.5,-0.0043722503
-29.5,127.5,-0.0012691664
-29.5,128.5,-0.0009874376
-29.5,129.5,0.0003028959
-29.5,130.5,-0.001488083
-29.5,131.5,0.00031929184
-29.5,132.5,0.004669167
-29.5,133.5,0.004763333
-29.5,134.5,0.0042783543
-29.5,135.5,0.004923021
-29.5,136.5,0.0086346455
-29.5,137.5,0.011246612
-29.5,138.5,0.017587937
-29.5,139.5,0.017982855
-29.5,140.5,0.009676728
-29.5,141.5,0.005390791
-29.5,142.5,0.0037970832
-29.5,143.5,0.0070667285
-29.5,144.5,0.00884846
-29.5,145.5,0.010367937
-29.5,146.5,0.0055073313
-29.5,147.5,0.0025511235
-29.5,148.5,-0.0041767284
-29.5,149.5,-0.020203084
-29.5,150.5,-0.022877142
-29.5,151.5,0.0016443133
-29.5,152.5,0.0076999515
-29.5,153.5,0.002445504
-29.5,154.5,0.0
-29.5,155.5,0.0
-29.5,156.5,0.0
-29.5,157.5,0.0
-29.5,158.5,0.0
-29.5,159.5,0.0
-29.5,160.5,0.0
-29.5,161.5,0.0
-29.5,162.5,0.0
-29.5,163.5,0.0
-29.5,164.5,0.0
-29.5,165.5,0.0
-29.5,166.5,0.0
-29.5,167.5,0.0
-29.5,168.5,0.0
-29.5,169.5,0.0
-29.5,170.5,0.0
-29.5,171.5,0.0
-29.5,172.5,0.0
-29.5,173.5,0.0
-29.5,174.5,0.0
-29.5,175.5,0.0
-29.5,176.5,0.0
-29.5,177.5,0.0
-29.5,178.5,0.0
-29.5,179.5,0.0
-28.5,-179.5,0.0
-28.5,-178.5,0.0
-28.5,-177.5,0.0
-28.5,-176.5,0.0
-28.5,-175.5,0.0
-28.5,-174.5,0.0
-28.5,-173.5,0.0
-28.5,-172.5,0.0
-28.5,-171.5,0.0
-28.5,-170.5,0.0
-28.5,-169.5,0.0
-28.5,-168.5,0.0
-28.5,-167.5,0.0
-28.5,-166.5,0.0
-28.5,-165.5,0.0
-28.5,-164.5,0.0
-28.5,-163.5,0.0
-28.5,-162.5,0.0
-28.5,-161.5,0.0
-28.5,-160.5,0.0
-28.5,-159.5,0.0
-28.5,-158.5,0.0
-28.5,-157.5,0.0
-28.5,-156.5,0.0
-28.5,-155.5,0.0
-28.5,-154.5,0.0
-28.5,-153.5,0.0
-28.5,-152.5,0.0
-28.5,-151.5,0.0
-28.5,-150.5,0.0
-28.5,-149.5,0.0
-28.5,-148.5,0.0
-28.5,-147.5,0.0
-28.5,-146.5,0.0
-28.5,-145.5,0.0
-28.5,-144.5,0.0
-28.5,-143.5,0.0
-28.5,-142.5,0.0
-28.5,-141.5,0.0
-28.5,-140.5,0.0
-28.5,-139.5,0.0
-28.5,-138.5,0.0
-28.5,-137.5,0.0
-28.5,-136.5,0.0
-28.5,-135.5,0.0
-28.5,-134.5,0.0
-28.5,-133.5,0.0
-28.5,-132.5,0.0
-28.5,-131.5,0.0
-28.5,-130.5,0.0
-28.5,-129.5,0.0
-28.5,-128.5,0.0
-28.5,-127.5,0.0
-28.5,-126.5,0.0
-28.5,-125.5,0.0
-28.5,-124.5,0.0
-28.5,-123.5,0.0
-28.5,-122.5,0.0
-28.5,-121.5,0.0
-28.5,-120.5,0.0
-28.5,-119.5,0.0
-28.5,-118.5,0.0
-28.5,-117.5,0.0
-28.5,-116.5,0.0
-28.5,-115.5,0.0
-28.5,-114.5,0.0
-28.5,-113.5,0.0
-28.5,-112.5,0.0
-28.5,-111.5,0.0
-28.5,-110.5,0.0
-28.5,-109.5,0.0
-28.5,-108.5,0.0
-28.5,-107.5,0.0
-28.5,-106.5,0.0
-28.5,-105.5,0.0
-28.5,-104.5,0.0
-28.5,-103.5,0.0
-28.5,-102.5,0.0
-28.5,-101.5,0.0
-28.5,-100.5,0.0
-28.5,-99.5,0.0
-28.5,-98.5,0.0
-28.5,-97.5,0.0
-28.5,-96.5,0.0
-28.5,-95.5,0.0
-28.5,-94.5,0.0
-28.5,-93.5,0.0
-28.5,-92.5,0.0
-28.5,-91.5,0.0
-28.5,-90.5,0.0
-28.5,-89.5,0.0
-28.5,-88.5,0.0
-28.5,-87.5,0.0
-28.5,-86.5,0.0
-28.5,-85.5,0.0
-28.5,-84.5,0.0
-28.5,-83.5,0.0
-28.5,-82.5,0.0
-28.5,-81.5,0.0
-28.5,-80.5,0.0
-28.5,-79.5,0.0
-28.5,-78.5,0.0
-28.5,-77.5,0.0
-28.5,-76.5,0.0
-28.5,-75.5,0.0
-28.5,-74.5,0.0
-28.5,-73.5,0.0
-28.5,-72.5,0.0
-28.5,-71.5,0.009202652
-28.5,-70.5,0.0051194998
-28.5,-69.5,0.00054608285
-28.5,-68.5,0.0018107705
-28.5,-67.5,0.0014556041
-28.5,-66.5,-0.0016952083
-28.5,-65.5,-0.012709752
-28.5,-64.5,-0.016535059
-28.5,-63.5,-0.025831416
-28.5,-62.5,-0.031100042
-28.5,-61.5,-0.026571095
-28.5,-60.5,-0.0309785
-28.5,-59.5,-0.046466604
-28.5,-58.5,-0.032435283
-28.5,-57.5,-0.015036568
-28.5,-56.5,-0.032547936
-28.5,-55.5,-0.031324014
-28.5,-54.5,-0.057298526
-28.5,-53.5,-0.065236166
-28.5,-52.5,-0.036075264
-28.5,-51.5,-0.024531782
-28.5,-50.5,-0.01722671
-28.5,-49.5,-0.0055684745
-28.5,-48.5,-0.0011146963
-28.5,-47.5,0.0
-28.5,-46.5,0.0
-28.5,-45.5,0.0
-28.5,-44.5,0.0
-28.5,-43.5,0.0
-28.5,-42.5,0.0
-28.5,-41.5,0.0
-28.5,-40.5,0.0
-28.5,-39.5,0.0
-28.5,-38.5,0.0
-28.5,-37.5,0.0
-28.5,-36.5,0.0
-28.5,-35.5,0.0
-28.5,-34.5,0.0
-28.5,-33.5,0.0
-28.5,-32.5,0.0
-28.5,-31.5,0.0
-28.5,-30.5,0.0
-28.5,-29.5,0.0
-28.5,-28.5,0.0
-28.5,-27.5,0.0
