lat,lon,delta_gosif
-72.5,-119.5,0.0
-72.5,-118.5,0.0
-72.5,-117.5,0.0
-72.5,-116.5,0.0
-72.5,-115.5,0.0
-72.5,-114.5,0.0
-72.5,-113.5,0.0
-72.5,-112.5,0.0
-72.5,-111.5,0.0
-72.5,-110.5,0.0
-72.5,-109.5,0.0
-72.5,-108.5,0.0
-72.5,-107.5,0.0
-72.5,-106.5,0.0
-72.5,-105.5,0.0
-72.5,-104.5,0.0
-72.5,-103.5,0.0
-72.5,-102.5,0.0
-72.5,-101.5,0.0
-72.5,-100.5,0.0
-72.5,-99.5,0.0
-72.5,-98.5,0.0
-72.5,-97.5,0.0
-72.5,-96.5,0.0
-72.5,-95.5,0.0
-72.5,-94.5,0.0
-72.5,-93.5,0.0
-72.5,-92.5,0.0
-72.5,-91.5,0.0
-72.5,-90.5,0.0
-72.5,-89.5,0.0
-72.5,-88.5,0.0
-72.5,-87.5,0.0
-72.5,-86.5,0.0
-72.5,-85.5,0.0
-72.5,-84.5,0.0
-72.5,-83.5,0.0
-72.5,-82.5,0.0
-72.5,-81.5,0.0
-72.5,-80.5,0.0
-72.5,-79.5,0.0
-72.5,-78.5,0.0
-72.5,-77.5,0.0
-72.5,-76.5,0.0
-72.5,-75.5,0.0
-72.5,-74.5,0.0
-72.5,-73.5,0.0
-72.5,-72.5,0.0
-72.5,-71.5,0.0
-72.5,-70.5,0.0
-72.5,-69.5,0.0
-72.5,-68.5,0.0
-72.5,-67.5,0.0
-72.5,-66.5,0.0
-72.5,-65.5,0.0
-72.5,-64.5,0.0
-72.5,-63.5,0.0
-72.5,-62.5,0.0
-72.5,-61.5,0.0
-72.5,-60.5,0.0
-72.5,-59.5,0.0
-72.5,-58.5,0.0
-72.5,-57.5,0.0
-72.5,-56.5,0.0
-72.5,-55.5,0.0
-72.5,-54.5,0.0
-72.5,-53.5,0.0
-72.5,-52.5,0.0
-72.5,-51.5,0.0
-72.5,-50.5,0.0
-72.5,-49.5,0.0
-72.5,-48.5,0.0
-72.5,-47.5,0.0
-72.5,-46.5,0.0
-72.5,-45.5,0.0
-72.5,-44.5,0.0
-72.5,-43.5,0.0
-72.5,-42.5,0.0
-72.5,-41.5,0.0
-72.5,-40.5,0.0
-72.5,-39.5,0.0
-72.5,-38.5,0.0
-72.5,-37.5,0.0
-72.5,-36.5,0.0
-72.5,-35.5,0.0
-72.5,-34.5,0.0
-72.5,-33.5,0.0
-72.5,-32.5,0.0
-72.5,-31.5,0.0
-72.5,-30.5,0.0
-72.5,-29.5,0.0
-72.5,-28.5,0.0
-72.5,-27.5,0.0
-72.5,-26.5,0.0
-72.5,-25.5,0.0
-72.5,-24.5,0.0
-72.5,-23.5,0.0
-72.5,-22.5,0.0
-72.5,-21.5,0.0
-72.5,-20.5,0.0
-72.5,-19.5,0.0
-72.5,-18.5,0.0
-72.5,-17.5,0.0
-72.5,-16.5,0.0
-72.5,-15.5,0.0
-72.5,-14.5,0.0
-72.5,-13.5,0.0
-72.5,-12.5,0.0
-72.5,-11.5,0.0
-72.5,-10.5,0.0
-72.5,-9.5,0.0
-72.5,-8.5,0.0
-72.5,-7.5,0.0
-72.5,-6.5,0.0
-72.5,-5.5,0.0
-72.5,-4.5,0.0
-72.5,-3.5,0.0
-72.5,-2.5,0.0
-72.5,-1.5,0.0
-72.5,-0.5,0.0
-72.5,0.5,0.0
-72.5,1.5,0.0
-72.5,2.5,0.0
-72.5,3.5,0.0
-72.5,4.5,0.0
-72.5,5.5,0.0
-72.5,6.5,0.0
-72.5,7.5,0.0
-72.5,8.5,0.0
-72.5,9.5,0.0
-72.5,10.5,0.0
-72.5,11.5,0.0
-72.5,12.5,0.0
-72.5,13.5,0.0
-72.5,14.5,0.0
-72.5,15.5,0.0
-72.5,16.5,0.0
-72.5,17.5,0.0
-72.5,18.5,0.0
-72.5,19.5,0.0
-72.5,20.5,0.0
-72.5,21.5,0.0
-72.5,22.5,0.0
-72.5,23.5,0.0
-72.5,24.5,0.0
-72.5,25.5,0.0
-72.5,26.5,0.0
-72.5,27.5,0.0
-72.5,28.5,0.0
-72.5,29.5,0.0
-72.5,30.5,0.0
-72.5,31.5,0.0
-72.5,32.5,0.0
-72.5,33.5,0.0
-72.5,34.5,0.0
-72.5,35.5,0.0
-72.5,36.5,0.0
-72.5,37.5,0.0
-72.5,38.5,0.0
-72.5,39.5,0.0
-72.5,40.5,0.0
-72.5,41.5,0.0
-72.5,42.5,0.0
-72.5,43.5,0.0
-72.5,44.5,0.0
-72.5,45.5,0.0
-72.5,46.5,0.0
-72.5,47.5,0.0
-72.5,48.5,0.0
-72.5,49.5,0.0
-72.5,50.5,0.0
-72.5,51.5,0.0
-72.5,52.5,0.0
-72.5,53.5,0.0
-72.5,54.5,0.0
-72.5,55.5,0.0
-72.5,56.5,0.0
-72.5,57.5,0.0
-72.5,58.5,0.0
-72.5,59.5,0.0
-72.5,60.5,0.0
-72.5,61.5,0.0
-72.5,62.5,0.0
-72.5,63.5,0.0
-72.5,64.5,0.0
-72.5,65.5,0.0
-72.5,66.5,0.0
-72.5,67.5,0.0
-72.5,68.5,0.0
-72.5,69.5,0.0
-72.5,70.5,0.0
-72.5,71.5,0.0
-72.5,72.5,0.0
-72.5,73.5,0.0
-72.5,74.5,0.0
-72.5,75.5,0.0
-72.5,76.5,0.0
-72.5,77.5,0.0
-72.5,78.5,0.0
-72.5,79.5,0.0
-72.5,80.5,0.0
-72.5,81.5,0.0
-72.5,82.5,0.0
-72.5,83.5,0.0
-72.5,84.5,0.0
-72.5,85.5,0.0
-72.5,86.5,0.0
-72.5,87.5,0.0
-72.5,88.5,0.0
-72.5,89.5,0.0
-72.5,90.5,0.0
-72.5,91.5,0.0
-72.5,92.5,0.0
-72.5,93.5,0.0
-72.5,94.5,0.0
-72.5,95.5,0.0
-72.5,96.5,0.0
-72.5,97.5,0.0
-72.5,98.5,0.0
-72.5,99.5,0.0
-72.5,100.5,0.0
-72.5,101.5,0.0
-72.5,102.5,0.0
-72.5,103.5,0.0
-72.5,104.5,0.0
-72.5,105.5,0.0
-72.5,106.5,0.0
-72.5,107.5,0.0
-72.5,108.5,0.0
-72.5,109.5,0.0
-72.5,110.5,0.0
-72.5,111.5,0.0
-72.5,112.5,0.0
-72.5,113.5,0.0
-72.5,114.5,0.0
-72.5,115.5,0.0
-72.5,116.5,0.0
-72.5,117.5,0.0
-72.5,118.5,0.0
-72.5,119.5,0.0
-72.5,120.5,0.0
-72.5,121.5,0.0
-72.5,122.5,0.0
-72.5,123.5,0.0
-72.5,124.5,0.0
-72.5,125.5,0.0
-72.5,126.5,0.0
-72.5,127.5,0.0
-72.5,128.5,0.0
-72.5,129.5,0.0
-72.5,130.5,0.0
-72.5,131.5,0.0
-72.5,132.5,0.0
-72.5,133.5,0.0
-72.5,134.5,0.0
-72.5,135.5,0.0
-72.5,136.5,0.0
-72.5,137.5,0.0
-72.5,138.5,0.0
-72.5,139.5,0.0
-72.5,140.5,0.0
-72.5,141.5,0.0
-72.5,142.5,0.0
-72.5,143.5,0.0
-72.5,144.5,0.0
-72.5,145.5,0.0
-72.5,146.5,0.0
-72.5,147.5,0.0
-72.5,148.5,0.0
-72.5,149.5,0.0
-72.5,150.5,0.0
-72.5,151.5,0.0
-72.5,152.5,0.0
-72.5,153.5,0.0
-72.5,154.5,0.0
-72.5,155.5,0.0
-72.5,156.5,0.0
-72.5,157.5,0.0
-72.5,158.5,0.0
-72.5,159.5,0.0
-72.5,160.5,0.0
-72.5,161.5,0.0
-72.5,162.5,0.0
-72.5,163.5,0.0
-72.5,164.5,0.0
-72.5,165.5,0.0
-72.5,166.5,0.0
-72.5,167.5,0.0
-72.5,168.5,0.0
-72.5,169.5,0.0
-72.5,170.5,0.0
-72.5,171.5,0.0
-72.5,172.5,0.0
-72.5,173.5,0.0
-72.5,174.5,0.0
-72.5,175.5,0.0
-72.5,176.5,0.0
-72.5,177.5,0.0
-72.5,178.5,0.0
-72.5,179.5,0.0
-71.5,-179.5,0.0
-71.5,-178.5,0.0
-71.5,-177.5,0.0
-71.5,-176.5,0.0
-71.5,-175.5,0.0
-71.5,-174.5,0.0
-71.5,-173.5,0.0
-71.5,-172.5,0.0
-71.5,-171.5,0.0
-71.5,-170.5,0.0
-71.5,-169.5,0.0
-71.5,-168.5,0.0
-71.5,-167.5,0.0
-71.5,-166.5,0.0
-71.5,-165.5,0.0
-71.5,-164.5,0.0
-71.5,-163.5,0.0
-71.5,-162.5,0.0
-71.5,-161.5,0.0
-71.5,-160.5,0.0
-71.5,-159.5,0.0
-71.5,-158.5,0.0
-71.5,-157.5,0.0
-71.5,-156.5,0.0
-71.5,-155.5,0.0
-71.5,-154.5,0.0
-71.5,-153.5,0.0
-71.5,-152.5,0.0
-71.5,-151.5,0.0
-71.5,-150.5,0.0
-71.5,-149.5,0.0
-71.5,-148.5,0.0
-71.5,-147.5,0.0
-71.5,-146.5,0.0
-71.5,-145.5,0.0
-71.5,-144.5,0.0
-71.5,-143.5,0.0
-71.5,-142.5,0.0
-71.5,-141.5,0.0
-71.5,-140.5,0.0
-71.5,-139.5,0.0
-71.5,-138.5,0.0
-71.5,-137.5,0.0
-71.5,-136.5,0.0
-71.5,-135.5,0.0
-71.5,-134.5,0.0
-71.5,-133.5,0.0
-71.5,-132.5,0.0
-71.5,-131.5,0.0
-71.5,-130.5,0.0
-71.5,-129.5,0.0
-71.5,-128.5,0.0
-71.5,-127.5,0.0
-71.5,-126.5,0.0
-71.5,-125.5,0.0
-71.5,-124.5,0.0
-71.5,-123.5,0.0
-71.5,-122.5,0.0
-71.5,-121.5,0.0
-71.5,-120.5,0.0
-71.5,-119.5,0.0
-71.5,-118.5,0.0
-71.5,-117.5,0.0
-71.5,-116.5,0.0
-71.5,-115.5,0.0
-71.5,-114.5,0.0
-71.5,-113.5,0.0
-71.5,-112.5,0.0
-71.5,-111.5,0.0
-71.5,-110.5,0.0
-71.5,-109.5,0.0
-71.5,-108.5,0.0
-71.5,-107.5,0.0
-71.5,-106.5,0.0
-71.5,-105.5,0.0
-71.5,-104.5,0.0
-71.5,-103.5,0.0
-71.5,-102.5,0.0
-71.5,-101.5,0.0
-71.5,-100.5,0.0
-71.5,-99.5,0.0
-71.5,-98.5,0.0
-71.5,-97.5,0.0
-71.5,-96.5,0.0
-71.5,-95.5,0.0
-71.5,-94.5,0.0
-71.5,-93.5,0.0
-71.5,-92.5,0.0
-71.5,-91.5,0.0
-71.5,-90.5,0.0
-71.5,-89.5,0.0
-71.5,-88.5,0.0
-71.5,-87.5,0.0
-71.5,-86.5,0.0
-71.5,-85.5,0.0
-71.5,-84.5,0.0
-71.5,-83.5,0.0
-71.5,-82.5,0.0
-71.5,-81.5,0.0
-71.5,-80.5,0.0
-71.5,-79.5,0.0
-71.5,-78.5,0.0
-71.5,-77.5,0.0
-71.5,-76.5,0.0
-71.5,-75.5,0.0
-71.5,-74.5,0.0
-71.5,-73.5,0.0
-71.5,-72.5,0.0
-71.5,-71.5,0.0
-71.5,-70.5,0.0
-71.5,-69.5,0.0
-71.5,-68.5,0.0
-71.5,-67.5,0.0
-71.5,-66.5,0.0
-71.5,-65.5,0.0
-71.5,-64.5,0.0
-71.5,-63.5,0.0
-71.5,-62.5,0.0
-71.5,-61.5,0.0
-71.5,-60.5,0.0
-71.5,-59.5,0.0
-71.5,-58.5,0.0
-71.5,-57.5,0.0
-71.5,-56.5,0.0
-71.5,-55.5,0.0
-71.5,-54.5,0.0
-71.5,-53.5,0.0
-71.5,-52.5,0.0
-71.5,-51.5,0.0
-71.5,-50.5,0.0
-71.5,-49.5,0.0
-71.5,-48.5,0.0
-71.5,-47.5,0.0
-71.5,-46.5,0.0
-71.5,-45.5,0.0
-71.5,-44.5,0.0
-71.5,-43.5,0.0
-71.5,-42.5,0.0
-71.5,-41.5,0.0
-71.5,-40.5,0.0
-71.5,-39.5,0.0
-71.5,-38.5,0.0
-71.5,-37.5,0.0
-71.5,-36.5,0.0
-71.5,-35.5,0.0
-71.5,-34.5,0.0
-71.5,-33.5,0.0
-71.5,-32.5,0.0
-71.5,-31.5,0.0
-71.5,-30.5,0.0
-71.5,-29.5,0.0
-71.5,-28.5,0.0
-71.5,-27.5,0.0
-71.5,-26.5,0.0
-71.5,-25.5,0.0
-71.5,-24.5,0.0
-71.5,-23.5,0.0
-71.5,-22.5,0.0
-71.5,-21.5,0.0
-71.5,-20.5,0.0
-71.5,-19.5,0.0
-71.5,-18.5,0.0
-71.5,-17.5,0.0
-71.5,-16.5,0.0
-71.5,-15.5,0.0
-71.5,-14.5,0.0
-71.5,-13.5,0.0
-71.5,-12.5,0.0
-71.5,-11.5,0.0
-71.5,-10.5,0.0
-71.5,-9.5,0.0
-71.5,-8.5,0.0
-71.5,-7.5,0.0
-71.5,-6.5,0.0
-71.5,-5.5,0.0
-71.5,-4.5,0.0
-71.5,-3.5,0.0
-71.5,-2.5,0.0
-71.5,-1.5,0.0
-71.5,-0.5,0.0
-71.5,0.5,0.0
-71.5,1.5,0.0
-71.5,2.5,0.0
-71.5,3.5,0.0
-71.5,4.5,0.0
-71.5,5.5,0.0
-71.5,6.5,0.0
-71.5,7.5,0.0
-71.5,8.5,0.0
-71.5,9.5,0.0
-71.5,10.5,0.0
-71.5,11.5,0.0
-71.5,12.5,0.0
-71.5,13.5,0.0
-71.5,14.5,0.0
-71.5,15.5,0.0
-71.5,16.5,0.0
-71.5,17.5,0.0
-71.5,18.5,0.0
-71.5,19.5,0.0
-71.5,20.5,0.0
-71.5,21.5,0.0
-71.5,22.5,0.0
-71.5,23.5,0.0
-71.5,24.5,0.0
-71.5,25.5,0.0
-71.5,26.5,0.0
-71.5,27.5,0.0
-71.5,28.5,0.0
-71.5,29.5,0.0
-71.5,30.5,0.0
-71.5,31.5,0.0
-71.5,32.5,0.0
-71.5,33.5,0.0
-71.5,34.5,0.0
-71.5,35.5,0.0
-71.5,36.5,0.0
-71.5,37.5,0.0
-71.5,38.5,0.0
-71.5,39.5,0.0
-71.5,40.5,0.0
-71.5,41.5,0.0
-71.5,42.5,0.0
-71.5,43.5,0.0
-71.5,44.5,0.0
-71.5,45.5,0.0
-71.5,46.5,0.0
-71.5,47.5,0.0
-71.5,48.5,0.0
-71.5,49.5,0.0
-71.5,50.5,0.0
-71.5,51.5,0.0
-71.5,52.5,0.0
-71.5,53.5,0.0
-71.5,54.5,0.0
-71.5,55.5,0.0
-71.5,56.5,0.0
-71.5,57.5,0.0
-71.5,58.5,0.0
-71.5,59.5,0.0
-71.5,60.5,0.0
-71.5,61.5,0.0
-71.5,62.5,0.0
-71.5,63.5,0.0
-71.5,64.5,0.0
-71.5,65.5,0.0
-71.5,66.5,0.0
-71.5,67.5,0.0
-71.5,68.5,0.0
-71.5,69.5,0.0
-71.5,70.5,0.0
-71.5,71.5,0.0
-71.5,72.5,0.0
-71.5,73.5,0.0
-71.5,74.5,0.0
-71.5,75.5,0.0
-71.5,76.5,0.0
-71.5,77.5,0.0
-71.5,78.5,0.0
-71.5,79.5,0.0
-71.5,80.5,0.0
-71.5,81.5,0.0
-71.5,82.5,0.0
-71.5,83.5,0.0
-71.5,84.5,0.0
-71.5,85.5,0.0
-71.5,86.5,0.0
-71.5,87.5,0.0
-71.5,88.5,0.0
-71.5,89.5,0.0
-71.5,90.5,0.0
-71.5,91.5,0.0
-71.5,92.5,0.0
-71.5,93.5,0.0
-71.5,94.5,0.0
-71.5,95.5,0.0
-71.5,96.5,0.0
-71.5,97.5,0.0
-71.5,98.5,0.0
-71.5,99.5,0.0
-71.5,100.5,0.0
-71.5,101.5,0.0
-71.5,102.5,0.0
-71.5,103.5,0.0
-71.5,104.5,0.0
-71.5,105.5,0.0
-71.5,106.5,0.0
-71.5,107.5,0.0
-71.5,108.5,0.0
-71.5,109.5,0.0
-71.5,110.5,0.0
-71.5,111.5,0.0
-71.5,112.5,0.0
-71.5,113.5,0.0
-71.5,114.5,0.0
-71.5,115.5,0.0
-71.5,116.5,0.0
-71.5,117.5,0.0
-71.5,118.5,0.0
-71.5,119.5,0.0
-71.5,120.5,0.0
-71.5,121.5,0.0
-71.5,122.5,0.0
-71.5,123.5,0.0
-71.5,124.5,0.0
-71.5,125.5,0.0
-71.5,126.5,0.0
-71.5,127.5,0.0
-71.5,128.5,0.0
-71.5,129.5,0.0
-71.5,130.5,0.0
-71.5,131.5,0.0
-71.5,132.5,0.0
-71.5,133.5,0.0
-71.5,134.5,0.0
-71.5,135.5,0.0
-71.5,136.5,0.0
-71.5,137.5,0.0
-71.5,138.5,0.0
-71.5,139.5,0.0
-71.5,140.5,0.0
-71.5,141.5,0.0
-71.5,142.5,0.0
-71.5,143.5,0.0
-71.5,144.5,0.0
-71.5,145.5,0.0
-71.5,146.5,0.0
-71.5,147.5,0.0
-71.5,148.5,0.0
-71.5,149.5,0.0
-71.5,150.5,0.0
-71.5,151.5,0.0
-71.5,152.5,0.0
-71.5,153.5,0.0
-71.5,154.5,0.0
-71.5,155.5,0.0
-71.5,156.5,0.0
-71.5,157.5,0.0
-71.5,158.5,0.0
-71.5,159.5,0.0
-71.5,160.5,0.0
-71.5,161.5,0.0
-71.5,162.5,0.0
-71.5,163.5,0.0
-71.5,164.5,0.0
-71.5,165.5,0.0
-71.5,166.5,0.0
-71.5,167.5,0.0
-71.5,168.5,0.0
-71.5,169.5,0.0
-71.5,170.5,0.0
-71.5,171.5,0.0
-71.5,172.5,0.0
-71.5,173.5,0.0
-71.5,174.5,0.0
-71.5,175.5,0.0
-71.5,176.5,0.0
-71.5,177.5,0.0
-71.5,178.5,0.0
-71.5,179.5,0.0
-70.5,-179.5,0.0
-70.5,-178.5,0.0
-70.5,-177.5,0.0
-70.5,-176.5,0.0
-70.5,-175.5,0.0
-70.5,-174.5,0.0
-70.5,-173.5,0.0
-70.5,-172.5,0.0
-70.5,-171.5,0.0
-70.5,-170.5,0.0
-70.5,-169.5,0.0
-70.5,-168.5,0.0
-70.5,-167.5,0.0
-70.5,-166.5,0.0
-70.5,-165.5,0.0
-70.5,-164.5,0.0
-70.5,-163.5,0.0
-70.5,-162.5,0.0
-70.5,-161.5,0.0
-70.5,-160.5,0.0
-70.5,-159.5,0.0
-70.5,-158.5,0.0
-70.5,-157.5,0.0
-70.5,-156.5,0.0
-70.5,-155.5,0.0
-70.5,-154.5,0.0
-70.5,-153.5,0.0
-70.5,-152.5,0.0
-70.5,-151.5,0.0
-70.5,-150.5,0.0
-70.5,-149.5,0.0
-70.5,-148.5,0.0
-70.5,-147.5,0.0
-70.5,-146.5,0.0
-70.5,-145.5,0.0
-70.5,-144.5,0.0
-70.5,-143.5,0.0
-70.5,-142.5,0.0
-70.5,-141.5,0.0
-70.5,-140.5,0.0
-70.5,-139.5,0.0
-70.5,-138.5,0.0
-70.5,-137.5,0.0
-70.5,-136.5,0.0
-70.5,-135.5,0.0
-70.5,-134.5,0.0
-70.5,-133.5,0.0
-70.5,-132.5,0.0
-70.5,-131.5,0.0
-70.5,-130.5,0.0
-70.5,-129.5,0.0
-70.5,-128.5,0.0
-70.5,-127.5,0.0
-70.5,-126.5,0.0
-70.5,-125.5,0.0
-70.5,-124.5,0.0
-70.5,-123.5,0.0
-70.5,-122.5,0.0
-70.5,-121.5,0.0
-70.5,-120.5,0.0
-70.5,-119.5,0.0
-70.5,-118.5,0.0
-70.5,-117.5,0.0
-70.5,-116.5,0.0
-70.5,-115.5,0.0
-70.5,-114.5,0.0
-70.5,-113.5,0.0
-70.5,-112.5,0.0
-70.5,-111.5,0.0
-70.5,-110.5,0.0
-70.5,-109.5,0.0
-70.5,-108.5,0.0
-70.5,-107.5,0.0
-70.5,-106.5,0.0
-70.5,-105.5,0.0
-70.5,-104.5,0.0
-70.5,-103.5,0.0
-70.5,-102.5,0.0
-70.5,-101.5,0.0
-70.5,-100.5,0.0
-70.5,-99.5,0.0
-70.5,-98.5,0.0
-70.5,-97.5,0.0
-70.5,-96.5,0.0
-70.5,-95.5,0.0
-70.5,-94.5,0.0
-70.5,-93.5,0.0
-70.5,-92.5,0.0
-70.5,-91.5,0.0
-70.5,-90.5,0.0
-70.5,-89.5,0.0
-70.5,-88.5,0.0
-70.5,-87.5,0.0
-70.5,-86.5,0.0
-70.5,-85.5,0.0
-70.5,-84.5,0.0
-70.5,-83.5,0.0
-70.5,-82.5,0.0
-70.5,-81.5,0.0
-70.5,-80.5,0.0
-70.5,-79.5,0.0
-70.5,-78.5,0.0
-70.5,-77.5,0.0
-70.5,-76.5,0.0
-70.5,-75.5,0.0
-70.5,-74.5,0.0
-70.5,-73.5,0.0
-70.5,-72.5,0.0
-70.5,-71.5,0.0
-70.5,-70.5,0.0
-70.5,-69.5,0.0
-70.5,-68.5,0.0
-70.5,-67.5,0.0
-70.5,-66.5,0.0
-70.5,-65.5,0.0
-70.5,-64.5,0.0
-70.5,-63.5,0.0
-70.5,-62.5,0.0
-70.5,-61.5,0.0
-70.5,-60.5,0.0
-70.5,-59.5,0.0
-70.5,-58.5,0.0
-70.5,-57.5,0.0
-70.5,-56.5,0.0
-70.5,-55.5,0.0
-70.5,-54.5,0.0
-70.5,-53.5,0.0
-70.5,-52.5,0.0
-70.5,-51.5,0.0
-70.5,-50.5,0.0
-70.5,-49.5,0.0
-70.5,-48.5,0.0
-70.5,-47.5,0.0
-70.5,-46.5,0.0
-70.5,-45.5,0.0
-70.5,-44.5,0.0
-70.5,-43.5,0.0
-70.5,-42.5,0.0
-70.5,-41.5,0.0
-70.5,-40.5,0.0
-70.5,-39.5,0.0
-70.5,-38.5,0.0
-70.5,-37.5,0.0
-70.5,-36.5,0.0
-70.5,-35.5,0.0
-70.5,-34.5,0.0
-70.5,-33.5,0.0
-70.5,-32.5,0.0
-70.5,-31.5,0.0
-70.5,-30.5,0.0
-70.5,-29.5,0.0
-70.5,-28.5,0.0
-70.5,-27.5,0.0
-70.5,-26.5,0.0
-70.5,-25.5,0.0
-70.5,-24.5,0.0
-70.5,-23.5,0.0
-70.5,-22.5,0.0
-70.5,-21.5,0.0
-70.5,-20.5,0.0
-70.5,-19.5,0.0
-70.5,-18.5,0.0
-70.5,-17.5,0.0
-70.5,-16.5,0.0
-70.5,-15.5,0.0
-70.5,-14.5,0.0
-70.5,-13.5,0.0
-70.5,-12.5,0.0
-70.5,-11.5,0.0
-70.5,-10.5,0.0
-70.5,-9.5,0.0
-70.5,-8.5,0.0
-70.5,-7.5,0.0
-70.5,-6.5,0.0
-70.5,-5.5,0.0
-70.5,-4.5,0.0
-70.5,-3.5,0.0
-70.5,-2.5,0.0
-70.5,-1.5,0.0
-70.5,-0.5,0.0
-70.5,0.5,0.0
-70.5,1.5,0.0
-70.5,2.5,0.0
-70.5,3.5,0.0
-70.5,4.5,0.0
-70.5,5.5,0.0
-70.5,6.5,0.0
-70.5,7.5,0.0
-70.5,8.5,0.0
-70.5,9.5,0.0
-70.5,10.5,0.0
-70.5,11.5,0.0
-70.5,12.5,0.0
-70.5,13.5,0.0
-70.5,14.5,0.0
-70.5,15.5,0.0
-70.5,16.5,0.0
-70.5,17.5,0.0
-70.5,18.5,0.0
-70.5,19.5,0.0
-70.5,20.5,0.0
-70.5,21.5,0.0
-70.5,22.5,0.0
-70.5,23.5,0.0
-70.5,24.5,0.0
-70.5,25.5,0.0
-70.5,26.5,0.0
-70.5,27.5,0.0
-70.5,28.5,0.0
-70.5,29.5,0.0
-70.5,30.5,0.0
-70.5,31.5,0.0
-70.5,32.5,0.0
-70.5,33.5,0.0
-70.5,34.5,0.0
-70.5,35.5,0.0
-70.5,36.5,0.0
-70.5,37.5,0.0
-70.5,38.5,0.0
-70.5,39.5,0.0
-70.5,40.5,0.0
-70.5,41.5,0.0
-70.5,42.5,0.0
-70.5,43.5,0.0
-70.5,44.5,0.0
-70.5,45.5,0.0
-70.5,46.5,0.0
-70.5,47.5,0.0
-70.5,48.5,0.0
-70.5,49.5,0.0
-70.5,50.5,0.0
-70.5,51.5,0.0
-70.5,52.5,0.0
-70.5,53.5,0.0
-70.5,54.5,0.0
-70.5,55.5,0.0
-70.5,56.5,0.0
-70.5,57.5,0.0
-70.5,58.5,0.0
-70.5,59.5,0.0
-70.5,60.5,0.0
-70.5,61.5,0.0
-70.5,62.5,0.0
-70.5,63.5,0.0
-70.5,64.5,0.0
-70.5,65.5,0.0
-70.5,66.5,0.0
-70.5,67.5,0.0
-70.5,68.5,0.0
-70.5,69.5,0.0
-70.5,70.5,0.0
-70.5,71.5,0.0
-70.5,72.5,0.0
-70.5,73.5,0.0
-70.5,74.5,0.0
-70.5,75.5,0.0
-70.5,76.5,0.0
-70.5,77.5,0.0
-70.5,78.5,0.0
-70.5,79.5,0.0
-70.5,80.5,0.0
-70.5,81.5,0.0
-70.5,82.5,0.0
-70.5,83.5,0.0
-70.5,84.5,0.0
-70.5,85.5,0.0
-70.5,86.5,0.0
-70.5,87.5,0.0
-70.5,88.5,0.0
-70.5,89.5,0.0
-70.5,90.5,0.0
-70.5,91.5,0.0
-70.5,92.5,0.0
-70.5,93.5,0.0
-70.5,94.5,0.0
-70.5,95.5,0.0
-70.5,96.5,0.0
-70.5,97.5,0.0
-70.5,98.5,0.0
-70.5,99.5,0.0
-70.5,100.5,0.0
-70.5,101.5,0.0
-70.5,102.5,0.0
-70.5,103.5,0.0
-70.5,104.5,0.0
-70.5,105.5,0.0
-70.5,106.5,0.0
-70.5,107.5,0.0
-70.5,108.5,0.0
-70.5,109.5,0.0
-70.5,110.5,0.0
-70.5,111.5,0.0
-70.5,112.5,0.0
-70.5,113.5,0.0
-70.5,114.5,0.0
-70.5,115.5,0.0
-70.5,116.5,0.0
-70.5,117.5,0.0
-70.5,118.5,0.0
-70.5,119.5,0.0
-70.5,120.5,0.0
-70.5,121.5,0.0
-70.5,122.5,0.0
-70.5,123.5,0.0
-70.5,124.5,0.0
-70.5,125.5,0.0
-70.5,126.5,0.0
-70.5,127.5,0.0
-70.5,128.5,0.0
-70.5,129.5,0.0
-70.5,130.5,0.0
-70.5,131.5,0.0
-70.5,132.5,0.0
-70.5,133.5,0.0
-70.5,134.5,0.0
-70.5,135.5,0.0
-70.5,136.5,0.0
-70.5,137.5,0.0
-70.5,138.5,0.0
-70.5,139.5,0.0
-70.5,140.5,0.0
-70.5,141.5,0.0
-70.5,142.5,0.0
-70.5,143.5,0.0
-70.5,144.5,0.0
-70.5,145.5,0.0
-70.5,146.5,0.0
-70.5,147.5,0.0
-70.5,148.5,0.0
-70.5,149.5,0.0
-70.5,150.5,0.0
-70.5,151.5,0.0
-70.5,152.5,0.0
-70.5,153.5,0.0
-70.5,154.5,0.0
-70.5,155.5,0.0
-70.5,156.5,0.0
-70.5,157.5,0.0
-70.5,158.5,0.0
-70.5,159.5,0.0
-70.5,160.5,0.0
-70.5,161.5,0.0
-70.5,162.5,0.0
-70.5,163.5,0.0
-70.5,164.5,0.0
-70.5,165.5,0.0
-70.5,166.5,0.0
-70.5,167.5,0.0
-70.5,168.5,0.0
-70.5,169.5,0.0
-70.5,170.5,0.0
-70.5,171.5,0.0
-70.5,172.5,0.0
-70.5,173.5,0.0
-70.5,174.5,0.0
-70.5,175.5,0.0
-70.5,176.5,0.0
-70.5,177.5,0.0
-70.5,178.5,0.0
-70.5,179.5,0.0
-69.5,-179.5,0.0
-69.5,-178.5,0.0
-69.5,-177.5,0.0
-69.5,-176.5,0.0
-69.5,-175.5,0.0
-69.5,-174.5,0.0
-69.5,-173.5,0.0
-69.5,-172.5,0.0
-69.5,-171.5,0.0
-69.5,-170.5,0.0
-69.5,-169.5,0.0
-69.5,-168.5,0.0
-69.5,-167.5,0.0
-69.5,-166.5,0.0
-69.5,-165.5,0.0
-69.5,-164.5,0.0
-69.5,-163.5,0.0
