lat,lon,delta_gosif
-43.5,-112.5,0.0
-43.5,-111.5,0.0
-43.5,-110.5,0.0
-43.5,-109.5,0.0
-43.5,-108.5,0.0
-43.5,-107.5,0.0
-43.5,-106.5,0.0
-43.5,-105.5,0.0
-43.5,-104.5,0.0
-43.5,-103.5,0.0
-43.5,-102.5,0.0
-43.5,-101.5,0.0
-43.5,-100.5,0.0
-43.5,-99.5,0.0
-43.5,-98.5,0.0
-43.5,-97.5,0.0
-43.5,-96.5,0.0
-43.5,-95.5,0.0
-43.5,-94.5,0.0
-43.5,-93.5,0.0
-43.5,-92.5,0.0
-43.5,-91.5,0.0
-43.5,-90.5,0.0
-43.5,-89.5,0.0
-43.5,-88.5,0.0
-43.5,-87.5,0.0
-43.5,-86.5,0.0
-43.5,-85.5,0.0
-43.5,-84.5,0.0
-43.5,-83.5,0.0
-43.5,-82.5,0.0
-43.5,-81.5,0.0
-43.5,-80.5,0.0
-43.5,-79.5,0.0
-43.5,-78.5,0.0
-43.5,-77.5,0.0
-43.5,-76.5,0.0
-43.5,-75.5,0.0
-43.5,-74.5,0.013211921
-43.5,-73.5,0.010731995
-43.5,-72.5,0.012154624
-43.5,-71.5,0.008349232
-43.5,-70.5,0.000543125
-43.5,-69.5,0.00021050009
-43.5,-68.5,-0.0017144165
-43.5,-67.5,-0.0023126875
-43.5,-66.5,-0.0027267127
-43.5,-65.5,-0.0034085577
-43.5,-64.5,-0.0034898436
-43.5,-63.5,0.0
-43.5,-62.5,0.0
-43.5,-61.5,0.0
-43.5,-60.5,0.0
-43.5,-59.5,0.0
-43.5,-58.5,0.0
-43.5,-57.5,0.0
-43.5,-56.5,0.0
-43.5,-55.5,0.0
-43.5,-54.5,0.0
-43.5,-53.5,0.0
-43.5,-52.5,0.0
-43.5,-51.5,0.0
-43.5,-50.5,0.0
-43.5,-49.5,0.0
-43.5,-48.5,0.0
-43.5,-47.5,0.0
-43.5,-46.5,0.0
-43.5,-45.5,0.0
-43.5,-44.5,0.0
-43.5,-43.5,0.0
-43.5,-42.5,0.0
-43.5,-41.5,0.0
-43.5,-40.5,0.0
-43.5,-39.5,0.0
-43.5,-38.5,0.0
-43.5,-37.5,0.0
-43.5,-36.5,0.0
-43.5,-35.5,0.0
-43.5,-34.5,0.0
-43.5,-33.5,0.0
-43.5,-32.5,0.0
-43.5,-31.5,0.0
-43.5,-30.5,0.0
-43.5,-29.5,0.0
-43.5,-28.5,0.0
-43.5,-27.5,0.0
-43.5,-26.5,0.0
-43.5,-25.5,0.0
-43.5,-24.5,0.0
-43.5,-23.5,0.0
-43.5,-22.5,0.0
-43.5,-21.5,0.0
-43.5,-20.5,0.0
-43.5,-19.5,0.0
-43.5,-18.5,0.0
-43.5,-17.5,0.0
-43.5,-16.5,0.0
-43.5,-15.5,0.0
-43.5,-14.5,0.0
-43.5,-13.5,0.0
-43.5,-12.5,0.0
-43.5,-11.5,0.0
-43.5,-10.5,0.0
-43.5,-9.5,0.0
-43.5,-8.5,0.0
-43.5,-7.5,0.0
-43.5,-6.5,0.0
-43.5,-5.5,0.0
-43.5,-4.5,0.0
-43.5,-3.5,0.0
-43.5,-2.5,0.0
-43.5,-1.5,0.0
-43.5,-0.5,0.0
-43.5,0.5,0.0
-43.5,1.5,0.0
-43.5,2.5,0.0
-43.5,3.5,0.0
-43.5,4.5,0.0
-43.5,5.5,0.0
-43.5,6.5,0.0
-43.5,7.5,0.0
-43.5,8.5,0.0
-43.5,9.5,0.0
-43.5,10.5,0.0
-43.5,11.5,0.0
-43.5,12.5,0.0
-43.5,13.5,0.0
-43.5,14.5,0.0
-43.5,15.5,0.0
-43.5,16.5,0.0
-43.5,17.5,0.0
-43.5,18.5,0.0
-43.5,19.5,0.0
-43.5,20.5,0.0
-43.5,21.5,0.0
-43.5,22.5,0.0
-43.5,23.5,0.0
-43.5,24.5,0.0
-43.5,25.5,0.0
-43.5,26.5,0.0
-43.5,27.5,0.0
-43.5,28.5,0.0
-43.5,29.5,0.0
-43.5,30.5,0.0
-43.5,31.5,0.0
-43.5,32.5,0.0
-43.5,33.5,0.0
-43.5,34.5,0.0
-43.5,35.5,0.0
-43.5,36.5,0.0
-43.5,37.5,0.0
-43.5,38.5,0.0
-43.5,39.5,0.0
-43.5,40.5,0.0
-43.5,41.5,0.0
-43.5,42.5,0.0
-43.5,43.5,0.0
-43.5,44.5,0.0
-43.5,45.5,0.0
-43.5,46.5,0.0
-43.5,47.5,0.0
-43.5,48.5,0.0
-43.5,49.5,0.0
-43.5,50.5,0.0
-43.5,51.5,0.0
-43.5,52.5,0.0
-43.5,53.5,0.0
-43.5,54.5,0.0
-43.5,55.5,0.0
-43.5,56.5,0.0
-43.5,57.5,0.0
-43.5,58.5,0.0
-43.5,59.5,0.0
-43.5,60.5,0.0
-43.5,61.5,0.0
-43.5,62.5,0.0
-43.5,63.5,0.0
-43.5,64.5,0.0
-43.5,65.5,0.0
-43.5,66.5,0.0
-43.5,67.5,0.0
-43.5,68.5,0.0
-43.5,69.5,0.0
-43.5,70.5,0.0
-43.5,71.5,0.0
-43.5,72.5,0.0
-43.5,73.5,0.0
-43.5,74.5,0.0
-43.5,75.5,0.0
-43.5,76.5,0.0
-43.5,77.5,0.0
-43.5,78.5,0.0
-43.5,79.5,0.0
-43.5,80.5,0.0
-43.5,81.5,0.0
-43.5,82.5,0.0
-43.5,83.5,0.0
-43.5,84.5,0.0
-43.5,85.5,0.0
-43.5,86.5,0.0
-43.5,87.5,0.0
-43.5,88.5,0.0
-43.5,89.5,0.0
-43.5,90.5,0.0
-43.5,91.5,0.0
-43.5,92.5,0.0
-43.5,93.5,0.0
-43.5,94.5,0.0
-43.5,95.5,0.0
-43.5,96.5,0.0
-43.5,97.5,0.0
-43.5,98.5,0.0
-43.5,99.5,0.0
-43.5,100.5,0.0
-43.5,101.5,0.0
-43.5,102.5,0.0
-43.5,103.5,0.0
-43.5,104.5,0.0
-43.5,105.5,0.0
-43.5,106.5,0.0
-43.5,107.5,0.0
-43.5,108.5,0.0
-43.5,109.5,0.0
-43.5,110.5,0.0
-43.5,111.5,0.0
-43.5,112.5,0.0
-43.5,113.5,0.0
-43.5,114.5,0.0
-43.5,115.5,0.0
-43.5,116.5,0.0
-43.5,117.5,0.0
-43.5,118.5,0.0
-43.5,119.5,0.0
-43.5,120.5,0.0
-43.5,121.5,0.0
-43.5,122.5,0.0
-43.5,123.5,0.0
-43.5,124.5,0.0
-43.5,125.5,0.0
-43.5,126.5,0.0
-43.5,127.5,0.0
-43.5,128.5,0.0
-43.5,129.5,0.0
-43.5,130.5,0.0
-43.5,131.5,0.0
-43.5,132.5,0.0
-43.5,133.5,0.0
-43.5,134.5,0.0
-43.5,135.5,0.0
-43.5,136.5,0.0
-43.5,137.5,0.0
-43.5,138.5,0.0
-43.5,139.5,0.0
-43.5,140.5,0.0
-43.5,141.5,0.0
-43.5,142.5,0.0
-43.5,143.5,0.0
-43.5,144.5,0.0
-43.5,145.5,0.0019069389
-43.5,146.5,4.2654574e-05
-43.5,147.5,-0.004366949
-43.5,148.5,0.0
-43.5,149.5,0.0
-43.5,150.5,0.0
-43.5,151.5,0.0
-43.5,152.5,0.0
-43.5,153.5,0.0
-43.5,154.5,0.0
-43.5,155.5,0.0
-43.5,156.5,0.0
-43.5,157.5,0.0
-43.5,158.5,0.0
-43.5,159.5,0.0
-43.5,160.5,0.0
-43.5,161.5,0.0
-43.5,162.5,0.0
-43.5,163.5,0.0
-43.5,164.5,0.0
-43.5,165.5,0.0
-43.5,166.5,0.0
-43.5,167.5,0.0
-43.5,168.5,0.0062847137
-43.5,169.5,0.004500389
-43.5,170.5,0.0067475215
-43.5,171.5,0.0148513615
-43.5,172.5,0.028412193
-43.5,173.5,0.0221574
-43.5,174.5,0.0
-43.5,175.5,0.0
-43.5,176.5,0.0
-43.5,177.5,0.0
-43.5,178.5,0.0
-43.5,179.5,0.0
-42.5,-179.5,0.0
-42.5,-178.5,0.0
-42.5,-177.5,0.0
-42.5,-176.5,0.0
-42.5,-175.5,0.0
-42.5,-174.5,0.0
-42.5,-173.5,0.0
-42.5,-172.5,0.0
-42.5,-171.5,0.0
-42.5,-170.5,0.0
-42.5,-169.5,0.0
-42.5,-168.5,0.0
-42.5,-167.5,0.0
-42.5,-166.5,0.0
-42.5,-165.5,0.0
-42.5,-164.5,0.0
-42.5,-163.5,0.0
-42.5,-162.5,0.0
-42.5,-161.5,0.0
-42.5,-160.5,0.0
-42.5,-159.5,0.0
-42.5,-158.5,0.0
-42.5,-157.5,0.0
-42.5,-156.5,0.0
-42.5,-155.5,0.0
-42.5,-154.5,0.0
-42.5,-153.5,0.0
-42.5,-152.5,0.0
-42.5,-151.5,0.0
-42.5,-150.5,0.0
-42.5,-149.5,0.0
-42.5,-148.5,0.0
-42.5,-147.5,0.0
-42.5,-146.5,0.0
-42.5,-145.5,0.0
-42.5,-144.5,0.0
-42.5,-143.5,0.0
-42.5,-142.5,0.0
-42.5,-141.5,0.0
-42.5,-140.5,0.0
-42.5,-139.5,0.0
-42.5,-138.5,0.0
-42.5,-137.5,0.0
-42.5,-136.5,0.0
-42.5,-135.5,0.0
-42.5,-134.5,0.0
-42.5,-133.5,0.0
-42.5,-132.5,0.0
-42.5,-131.5,0.0
-42.5,-130.5,0.0
-42.5,-129.5,0.0
-42.5,-128.5,0.0
-42.5,-127.5,0.0
-42.5,-126.5,0.0
-42.5,-125.5,0.0
-42.5,-124.5,0.0
-42.5,-123.5,0.0
-42.5,-122.5,0.0
-42.5,-121.5,0.0
-42.5,-120.5,0.0
-42.5,-119.5,0.0
-42.5,-118.5,0.0
-42.5,-117.5,0.0
-42.5,-116.5,0.0
-42.5,-115.5,0.0
-42.5,-114.5,0.0
-42.5,-113.5,0.0
-42.5,-112.5,0.0
-42.5,-111.5,0.0
-42.5,-110.5,0.0
-42.5,-109.5,0.0
-42.5,-108.5,0.0
-42.5,-107.5,0.0
-42.5,-106.5,0.0
-42.5,-105.5,0.0
-42.5,-104.5,0.0
-42.5,-103.5,0.0
-42.5,-102.5,0.0
-42.5,-101.5,0.0
-42.5,-100.5,0.0
-42.5,-99.5,0.0
-42.5,-98.5,0.0
-42.5,-97.5,0.0
-42.5,-96.5,0.0
-42.5,-95.5,0.0
-42.5,-94.5,0.0
-42.5,-93.5,0.0
-42.5,-92.5,0.0
-42.5,-91.5,0.0
-42.5,-90.5,0.0
-42.5,-89.5,0.0
-42.5,-88.5,0.0
-42.5,-87.5,0.0
-42.5,-86.5,0.0
-42.5,-85.5,0.0
-42.5,-84.5,0.0
-42.5,-83.5,0.0
-42.5,-82.5,0.0
-42.5,-81.5,0.0
-42.5,-80.5,0.0
-42.5,-79.5,0.0
-42.5,-78.5,0.0
-42.5,-77.5,0.0
-42.5,-76.5,0.0
-42.5,-75.5,0.0
-42.5,-74.5,0.013996661
-42.5,-73.5,0.009382129
-42.5,-72.5,0.010809839
-42.5,-71.5,0.0074185133
-42.5,-70.5,-0.0006622914
-42.5,-69.5,-0.00062354153
-42.5,-68.5,0.00010558334
-42.5,-67.5,-0.0017307084
-42.5,-66.5,-0.0026074979
-42.5,-65.5,-0.0021950882
-42.5,-64.5,-0.0035628257
-42.5,-63.5,-0.0033388622
-42.5,-62.5,0.0
-42.5,-61.5,0.0
-42.5,-60.5,0.0
-42.5,-59.5,0.0
-42.5,-58.5,0.0
-42.5,-57.5,0.0
-42.5,-56.5,0.0
-42.5,-55.5,0.0
-42.5,-54.5,0.0
-42.5,-53.5,0.0
-42.5,-52.5,0.0
-42.5,-51.5,0.0
-42.5,-50.5,0.0
-42.5,-49.5,0.0
-42.5,-48.5,0.0
-42.5,-47.5,0.0
-42.5,-46.5,0.0
-42.5,-45.5,0.0
-42.5,-44.5,0.0
-42.5,-43.5,0.0
-42.5,-42.5,0.0
-42.5,-41.5,0.0
-42.5,-40.5,0.0
-42.5,-39.5,0.0
-42.5,-38.5,0.0
-42.5,-37.5,0.0
-42.5,-36.5,0.0
-42.5,-35.5,0.0
-42.5,-34.5,0.0
-42.5,-33.5,0.0
-42.5,-32.5,0.0
-42.5,-31.5,0.0
-42.5,-30.5,0.0
-42.5,-29.5,0.0
-42.5,-28.5,0.0
-42.5,-27.5,0.0
-42.5,-26.5,0.0
-42.5,-25.5,0.0
-42.5,-24.5,0.0
-42.5,-23.5,0.0
-42.5,-22.5,0.0
-42.5,-21.5,0.0
-42.5,-20.5,0.0
-42.5,-19.5,0.0
-42.5,-18.5,0.0
-42.5,-17.5,0.0
-42.5,-16.5,0.0
-42.5,-15.5,0.0
-42.5,-14.5,0.0
-42.5,-13.5,0.0
-42.5,-12.5,0.0
-42.5,-11.5,0.0
-42.5,-10.5,0.0
-42.5,-9.5,0.0
-42.5,-8.5,0.0
-42.5,-7.5,0.0
-42.5,-6.5,0.0
-42.5,-5.5,0.0
-42.5,-4.5,0.0
-42.5,-3.5,0.0
-42.5,-2.5,0.0
-42.5,-1.5,0.0
-42.5,-0.5,0.0
-42.5,0.5,0.0
-42.5,1.5,0.0
-42.5,2.5,0.0
-42.5,3.5,0.0
-42.5,4.5,0.0
-42.5,5.5,0.0
-42.5,6.5,0.0
-42.5,7.5,0.0
-42.5,8.5,0.0
-42.5,9.5,0.0
-42.5,10.5,0.0
-42.5,11.5,0.0
-42.5,12.5,0.0
-42.5,13.5,0.0
-42.5,14.5,0.0
-42.5,15.5,0.0
-42.5,16.5,0.0
-42.5,17.5,0.0
-42.5,18.5,0.0
-42.5,19.5,0.0
-42.5,20.5,0.0
-42.5,21.5,0.0
-42.5,22.5,0.0
-42.5,23.5,0.0
-42.5,24.5,0.0
-42.5,25.5,0.0
-42.5,26.5,0.0
-42.5,27.5,0.0
-42.5,28.5,0.0
-42.5,29.5,0.0
-42.5,30.5,0.0
-42.5,31.5,0.0
-42.5,32.5,0.0
-42.5,33.5,0.0
-42.5,34.5,0.0
-42.5,35.5,0.0
-42.5,36.5,0.0
-42.5,37.5,0.0
-42.5,38.5,0.0
-42.5,39.5,0.0
-42.5,40.5,0.0
-42.5,41.5,0.0
-42.5,42.5,0.0
-42.5,43.5,0.0
-42.5,44.5,0.0
-42.5,45.5,0.0
-42.5,46.5,0.0
-42.5,47.5,0.0
-42.5,48.5,0.0
-42.5,49.5,0.0
-42.5,50.5,0.0
-42.5,51.5,0.0
-42.5,52.5,0.0
-42.5,53.5,0.0
-42.5,54.5,0.0
-42.5,55.5,0.0
-42.5,56.5,0.0
-42.5,57.5,0.0
-42.5,58.5,0.0
-42.5,59.5,0.0
-42.5,60.5,0.0
-42.5,61.5,0.0
-42.5,62.5,0.0
-42.5,63.5,0.0
-42.5,64.5,0.0
-42.5,65.5,0.0
-42.5,66.5,0.0
-42.5,67.5,0.0
-42.5,68.5,0.0
-42.5,69.5,0.0
-42.5,70.5,0.0
-42.5,71.5,0.0
-42.5,72.5,0.0
-42.5,73.5,0.0
-42.5,74.5,0.0
-42.5,75.5,0.0
-42.5,76.5,0.0
-42.5,77.5,0.0
-42.5,78.5,0.0
-42.5,79.5,0.0
-42.5,80.5,0.0
-42.5,81.5,0.0
-42.5,82.5,0.0
-42.5,83.5,0.0
-42.5,84.5,0.0
-42.5,85.5,0.0
-42.5,86.5,0.0
-42.5,87.5,0.0
-42.5,88.5,0.0
-42.5,89.5,0.0
-42.5,90.5,0.0
-42.5,91.5,0.0
-42.5,92.5,0.0
-42.5,93.5,0.0
-42.5,94.5,0.0
-42.5,95.5,0.0
-42.5,96.5,0.0
-42.5,97.5,0.0
-42.5,98.5,0.0
-42.5,99.5,0.0
-42.5,100.5,0.0
-42.5,101.5,0.0
-42.5,102.5,0.0
-42.5,103.5,0.0
-42.5,104.5,0.0
-42.5,105.5,0.0
-42.5,106.5,0.0
-42.5,107.5,0.0
-42.5,108.5,0.0
-42.5,109.5,0.0
-42.5,110.5,0.0
-42.5,111.5,0.0
-42.5,112.5,0.0
-42.5,113.5,0.0
-42.5,114.5,0.0
-42.5,115.5,0.0
-42.5,116.5,0.0
-42.5,117.5,0.0
-42.5,118.5,0.0
-42.5,119.5,0.0
-42.5,120.5,0.0
-42.5,121.5,0.0
-42.5,122.5,0.0
-42.5,123.5,0.0
-42.5,124.5,0.0
-42.5,125.5,0.0
-42.5,126.5,0.0
-42.5,127.5,0.0
-42.5,128.5,0.0
-42.5,129.5,0.0
-42.5,130.5,0.0
-42.5,131.5,0.0
-42.5,132.5,0.0
-42.5,133.5,0.0
-42.5,134.5,0.0
-42.5,135.5,0.0
-42.5,136.5,0.0
-42.5,137.5,0.0
-42.5,138.5,0.0
-42.5,139.5,0.0
-42.5,140.5,0.0
-42.5,141.5,0.0
-42.5,142.5,0.0
-42.5,143.5,0.0
-42.5,144.5,0.0
-42.5,145.5,0.0021842942
-42.5,146.5,0.004211366
-42.5,147.5,0.009102084
-42.5,148.5,-0.013142593
-42.5,149.5,0.0
-42.5,150.5,0.0
-42.5,151.5,0.0
-42.5,152.5,0.0
-42.5,153.5,0.0
-42.5,154.5,0.0
-42.5,155.5,0.0
-42.5,156.5,0.0
-42.5,157.5,0.0
-42.5,158.5,0.0
-42.5,159.5,0.0
-42.5,160.5,0.0
-42.5,161.5,0.0
-42.5,162.5,0.0
-42.5,163.5,0.0
-42.5,164.5,0.0
-42.5,165.5,0.0
-42.5,166.5,0.0
-42.5,167.5,0.0
-42.5,168.5,0.0
-42.5,169.5,0.0
-42.5,170.5,0.012482956
-42.5,171.5,-0.00027650595
-42.5,172.5,0.003027901
-42.5,173.5,0.013562515
-42.5,174.5,0.0
-42.5,175.5,0.0
-42.5,176.5,0.0
-42.5,177.5,0.0
-42.5,178.5,0.0
-42.5,179.5,0.0
-41.5,-179.5,0.0
-41.5,-178.5,0.0
-41.5,-177.5,0.0
-41.5,-176.5,0.0
-41.5,-175.5,0.0
-41.5,-174.5,0.0
-41.5,-173.5,0.0
-41.5,-172.5,0.0
-41.5,-171.5,0.0
-41.5,-170.5,0.0
-41.5,-169.5,0.0
-41.5,-168.5,0.0
-41.5,-167.5,0.0
-41.5,-166.5,0.0
-41.5,-165.5,0.0
-41.5,-164.5,0.0
-41.5,-163.5,0.0
-41.5,-162.5,0.0
-41.5,-161.5,0.0
-41.5,-160.5,0.0
-41.5,-159.5,0.0
-41.5,-158.5,0.0
-41.5,-157.5,0.0
-41.5,-156.5,0.0
-41.5,-155.5,0.0
-41.5,-154.5,0.0
-41.5,-153.5,0.0
-41.5,-152.5,0.0
-41.5,-151.5,0.0
-41.5,-150.5,0.0
-41.5,-149.5,0.0
-41.5,-148.5,0.0
-41.5,-147.5,0.0
-41.5,-146.5,0.0
-41.5,-145.5,0.0
-41.5,-144.5,0.0
-41.5,-143.5,0.0
-41.5,-142.5,0.0
-41.5,-141.5,0.0
-41.5,-140.5,0.0
-41.5,-139.5,0.0
-41.5,-138.5,0.0
-41.5,-137.5,0.0
-41.5,-136.5,0.0
-41.5,-135.5,0.0
-41.5,-134.5,0.0
-41.5,-133.5,0.0
-41.5,-132.5,0.0
-41.5,-131.5,0.0
-41.5,-130.5,0.0
-41.5,-129.5,0.0
-41.5,-128.5,0.0
-41.5,-127.5,0.0
-41.5,-126.5,0.0
-41.5,-125.5,0.0
-41.5,-124.5,0.0
-41.5,-123.5,0.0
-41.5,-122.5,0.0
-41.5,-121.5,0.0
-41.5,-120.5,0.0
-41.5,-119.5,0.0
-41.5,-118.5,0.0
-41.5,-117.5,0.0
-41.5,-116.5,0.0
-41.5,-115.5,0.0
-41.5,-114.5,0.0
-41.5,-113.5,0.0
-41.5,-112.5,0.0
-41.5,-111.5,0.0
-41.5,-110.5,0.0
-41.5,-109.5,0.0
-41.5,-108.5,0.0
-41.5,-107.5,0.0
-41.5,-106.5,0.0
-41.5,-105.5,0.0
-41.5,-104.5,0.0
-41.5,-103.5,0.0
-41.5,-102.5,0.0
-41.5,-101.5,0.0
-41.5,-100.5,0.0
-41.5,-99.5,0.0
-41.5,-98.5,0.0
-41.5,-97.5,0.0
-41.5,-96.5,0.0
-41.5,-95.5,0.0
-41.5,-94.5,0.0
-41.5,-93.5,0.0
-41.5,-92.5,0.0
-41.5,-91.5,0.0
-41.5,-90.5,0.0
-41.5,-89.5,0.0
-41.5,-88.5,0.0
-41.5,-87.5,0.0
-41.5,-86.5,0.0
-41.5,-85.5,0.0
-41.5,-84.5,0.0
-41.5,-83.5,0.0
-41.5,-82.5,0.0
-41.5,-81.5,0.0
-41.5,-80.5,0.0
-41.5,-79.5,0.0
-41.5,-78.5,0.0
-41.5,-77.5,0.0
-41.5,-76.5,0.0
-41.5,-75.5,0.0
-41.5,-74.5,0.005420834
-41.5,-73.5,-0.00051382184
-41.5,-72.5,0.016979352
-41.5,-71.5,0.01006227
-41.5,-70.5,-0.0014029997
-41.5,-69.5,-0.0020475
-41.5,-68.5,-0.0019738958
-41.5,-67.5,-0.0016810833
-41.5,-66.5,-0.0014401041
-41.5,-65.5,-0.002216441
-41.5,-64.5,0.00083333347
-41.5,-63.5,-0.004934825
-41.5,-62.5,0.018383332
-41.5,-61.5,0.0
-41.5,-60.5,0.0
-41.5,-59.5,0.0
-41.5,-58.5,0.0
-41.5,-57.5,0.0
-41.5,-56.5,0.0
-41.5,-55.5,0.0
-41.5,-54.5,0.0
-41.5,-53.5,0.0
-41.5,-52.5,0.0
-41.5,-51.5,0.0
-41.5,-50.5,0.0
-41.5,-49.5,0.0
-41.5,-48.5,0.0
-41.5,-47.5,0.0
-41.5,-46.5,0.0
-41.5,-45.5,0.0
-41.5,-44.5,0.0
-41.5,-43.5,0.0
-41.5,-42.5,0.0
-41.5,-41.5,0.0
-41.5,-40.5,0.0
-41.5,-39.5,0.0
-41.5,-38.5,0.0
-41.5,-37.5,0.0
-41.5,-36.5,0.0
-41.5,-35.5,0.0
-41.5,-34.5,0.0
-41.5,-33.5,0.0
-41.5,-32.5,0.0
-41.5,-31.5,0.0
-41.5,-30.5,0.0
-41.5,-29.5,0.0
-41.5,-28.5,0.0
-41.5,-27.5,0.0
-41.5,-26.5,0.0
-41.5,-25.5,0.0
-41.5,-24.5,0.0
-41.5,-23.5,0.0
-41.5,-22.5,0.0
-41.5,-21.5,0.0
-41.5,-20.5,0.0
-41.5,-19.5,0.0
-41.5,-18.5,0.0
-41.5,-17.5,0.0
-41.5,-16.5,0.0
-41.5,-15.5,0.0
-41.5,-14.5,0.0
-41.5,-13.5,0.0
-41.5,-12.5,0.0
-41.5,-11.5,0.0
-41.5,-10.5,0.0
-41.5,-9.5,0.0
-41.5,-8.5,0.0
-41.5,-7.5,0.0
-41.5,-6.5,0.0
-41.5,-5.5,0.0
-41.5,-4.5,0.0
-41.5,-3.5,0.0
-41.5,-2.5,0.0
-41.5,-1.5,0.0
-41.5,-0.5,0.0
-41.5,0.5,0.0
-41.5,1.5,0.0
-41.5,2.5,0.0
-41.5,3.5,0.0
-41.5,4.5,0.0
-41.5,5.5,0.0
-41.5,6.5,0.0
-41.5,7.5,0.0
-41.5,8.5,0.0
-41.5,9.5,0.0
-41.5,10.5,0.0
-41.5,11.5,0.0
-41.5,12.5,0.0
-41.5,13.5,0.0
-41.5,14.5,0.0
-41.5,15.5,0.0
-41.5,16.5,0.0
-41.5,17.5,0.0
-41.5,18.5,0.0
-41.5,19.5,0.0
-41.5,20.5,0.0
-41.5,21.5,0.0
-41.5,22.5,0.0
-41.5,23.5,0.0
-41.5,24.5,0.0
-41.5,25.5,0.0
-41.5,26.5,0.0
-41.5,27.5,0.0
-41.5,28.5,0.0
-41.5,29.5,0.0
-41.5,30.5,0.0
-41.5,31.5,0.0
-41.5,32.5,0.0
-41.5,33.5,0.0
-41.5,34.5,0.0
-41.5,35.5,0.0
-41.5,36.5,0.0
-41.5,37.5,0.0
-41.5,38.5,0.0
-41.5,39.5,0.0
-41.5,40.5,0.0
-41.5,41.5,0.0
-41.5,42.5,0.0
-41.5,43.5,0.0
-41.5,44.5,0.0
-41.5,45.5,0.0
-41.5,46.5,0.0
-41.5,47.5,0.0
-41.5,48.5,0.0
-41.5,49.5,0.0
-41.5,50.5,0.0
-41.5,51.5,0.0
-41.5,52.5,0.0
-41.5,53.5,0.0
-41.5,54.5,0.0
-41.5,55.5,0.0
-41.5,56.5,0.0
-41.5,57.5,0.0
-41.5,58.5,0.0
-41.5,59.5,0.0
-41.5,60.5,0.0
-41.5,61.5,0.0
-41.5,62.5,0.0
-41.5,63.5,0.0
-41.5,64.5,0.0
-41.5,65.5,0.0
-41.5,66.5,0.0
-41.5,67.5,0.0
-41.5,68.5,0.0
-41.5,69.5,0.0
-41.5,70.5,0.0
-41.5,71.5,0.0
-41.5,72.5,0.0
-41.5,73.5,0.0
-41.5,74.5,0.0
-41.5,75.5,0.0
-41.5,76.5,0.0
-41.5,77.5,0.0
-41.5,78.5,0.0
-41.5,79.5,0.0
-41.5,80.5,0.0
-41.5,81.5,0.0
-41.5,82.5,0.0
-41.5,83.5,0.0
-41.5,84.5,0.0
-41.5,85.5,0.0
-41.5,86.5,0.0
-41.5,87.5,0.0
-41.5,88.5,0.0
-41.5,89.5,0.0
-41.5,90.5,0.0
-41.5,91.5,0.0
-41.5,92.5,0.0
-41.5,93.5,0.0
-41.5,94.5,0.0
-41.5,95.5,0.0
-41.5,96.5,0.0
-41.5,97.5,0.0
-41.5,98.5,0.0
-41.5,99.5,0.0
-41.5,100.5,0.0
-41.5,101.5,0.0
-41.5,102.5,0.0
-41.5,103.5,0.0
-41.5,104.5,0.0
-41.5,105.5,0.0
-41.5,106.5,0.0
-41.5,107.5,0.0
-41.5,108.5,0.0
-41.5,109.5,0.0
-41.5,110.5,0.0
-41.5,111.5,0.0
-41.5,112.5,0.0
-41.5,113.5,0.0
-41.5,114.5,0.0
-41.5,115.5,0.0
-41.5,116.5,0.0
-41.5,117.5,0.0
-41.5,118.5,0.0
-41.5,119.5,0.0
-41.5,120.5,0.0
-41.5,121.5,0.0
-41.5,122.5,0.0
-41.5,123.5,0.0
-41.5,124.5,0.0
-41.5,125.5,0.0
-41.5,126.5,0.0
-41.5,127.5,0.0
-41.5,128.5,0.0
-41.5,129.5,0.0
-41.5,130.5,0.0
-41.5,131.5,0.0
-41.5,132.5,0.0
-41.5,133.5,0.0
-41.5,134.5,0.0
-41.5,135.5,0.0
-41.5,136.5,0.0
-41.5,137.5,0.0
-41.5,138.5,0.0
-41.5,139.5,0.0
-41.5,140.5,0.0
-41.5,141.5,0.0
-41.5,142.5,0.0
-41.5,143.5,0.0
-41.5,144.5,-0.0031306893
-41.5,145.5,0.0017502755
-41.5,146.5,-0.0015935153
-41.5,147.5,-0.00086566806
-41.5,148.5,-0.01849503
-41.5,149.5,0.0
-41.5,150.5,0.0
-41.5,151.5,0.0
-41.5,152.5,0.0
-41.5,153.5,0.0
-41.5,154.5,0.0
-41.5,155.5,0.0
-41.5,156.5,0.0
-41.5,157.5,0.0
-41.5,158.5,0.0
-41.5,159.5,0.0
-41.5,160.5,0.0
-41.5,161.5,0.0
-41.5,162.5,0.0
-41.5,163.5,0.0
-41.5,164.5,0.0
-41.5,165.5,0.0
-41.5,166.5,0.0
-41.5,167.5,0.0
-41.5,168.5,0.0
-41.5,169.5,0.0
-41.5,170.5,0.0
-41.5,171.5,-0.0016008914
-41.5,172.5,-0.0066260397
-41.5,173.5,0.004093483
-41.5,174.5,0.0010019094
-41.5,175.5,0.014593452
-41.5,176.5,0.01691167
-41.5,177.5,0.0
-41.5,178.5,0.0
-41.5,179.5,0.0
-40.5,-179.5,0.0
-40.5,-178.5,0.0
-40.5,-177.5,0.0
-40.5,-176.5,0.0
-40.5,-175.5,0.0
-40.5,-174.5,0.0
-40.5,-173.5,0.0
-40.5,-172.5,0.0
-40.5,-171.5,0.0
-40.5,-170.5,0.0
