lat,lon,mean_co2
-35.5,-136.5,400.6629087129963
-35.5,-135.5,400.6624457394851
-35.5,-134.5,400.6632380041443
-35.5,-133.5,400.6619751647546
-35.5,-132.5,400.66190268317246
-35.5,-131.5,400.6615393973955
-35.5,-130.5,400.6605155829765
-35.5,-129.5,400.66119404306767
-35.5,-128.5,400.6622271573745
-35.5,-127.5,400.6641539133217
-35.5,-126.5,400.6622358157899
-35.5,-125.5,400.6631753135465
-35.5,-124.5,400.6620855075044
-35.5,-123.5,400.6633165140244
-35.5,-122.5,400.6651922759272
-35.5,-121.5,400.6650221382744
-35.5,-120.5,400.66439732926494
-35.5,-119.5,400.6671939612462
-35.5,-118.5,400.6679166999138
-35.5,-117.5,400.66760861635
-35.5,-116.5,400.6641433749932
-35.5,-115.5,400.66556475878224
-35.5,-114.5,400.6663503138807
-35.5,-113.5,400.6660501403279
-35.5,-112.5,400.6665140822199
-35.5,-111.5,400.6670814740777
-35.5,-110.5,400.6685295819264
-35.5,-109.5,400.6670960602329
-35.5,-108.5,400.66405716314927
-35.5,-107.5,400.66248879355646
-35.5,-106.5,400.6617097885036
-35.5,-105.5,400.66282195471376
-35.5,-104.5,400.663070924736
-35.5,-103.5,400.6629363706616
-35.5,-102.5,400.6638544871294
-35.5,-101.5,400.6625009008263
-35.5,-100.5,400.6603018347018
-35.5,-99.5,400.6577176400503
-35.5,-98.5,400.6579111337901
-35.5,-97.5,400.6571185332013
-35.5,-96.5,400.6566725833068
-35.5,-95.5,400.65632056388097
-35.5,-94.5,400.6584722584408
-35.5,-93.5,400.6601739225242
-35.5,-92.5,400.6610666134061
-35.5,-91.5,400.6625308748948
-35.5,-90.5,400.6658302215728
-35.5,-89.5,400.6685177112584
-35.5,-88.5,400.6707678777064
-35.5,-87.5,400.6722300021704
-35.5,-86.5,400.67453423583567
-35.5,-85.5,400.6766637161794
-35.5,-84.5,400.6812607863245
-35.5,-83.5,400.68387759744405
-35.5,-82.5,400.68574978022366
-35.5,-81.5,400.6876757948536
-35.5,-80.5,400.69065222461177
-35.5,-79.5,400.6945341872943
-35.5,-78.5,400.69830791733415
-35.5,-77.5,400.70303333451807
-35.5,-76.5,400.7094800244301
-35.5,-75.5,400.7185060313071
-35.5,-74.5,400.7307874007488
-35.5,-73.5,400.7604883492186
-35.5,-72.5,400.8271850830378
-35.5,-71.5,400.8614084509529
-35.5,-70.5,400.71307281010274
-35.5,-69.5,400.75788987256834
-35.5,-68.5,400.6775911053046
-35.5,-67.5,400.6338654003241
-35.5,-66.5,400.56197042215695
-35.5,-65.5,400.5049299619532
-35.5,-64.5,400.4732564382962
-35.5,-63.5,400.430249193789
-35.5,-62.5,400.4069062147529
-35.5,-61.5,400.4112057556941
-35.5,-60.5,400.43498029706745
-35.5,-59.5,400.4673891209014
-35.5,-58.5,400.5106498034795
-35.5,-57.5,400.4697289041749
-35.5,-56.5,400.4817827541476
-35.5,-55.5,400.49497388333714
-35.5,-54.5,400.5159108949787
-35.5,-53.5,400.5385079089458
-35.5,-52.5,400.5561580347845
-35.5,-51.5,400.5742328540772
-35.5,-50.5,400.5889787655932
-35.5,-49.5,400.5978201423837
-35.5,-48.5,400.60216125519696
-35.5,-47.5,400.60535654642143
-35.5,-46.5,400.607919691749
-35.5,-45.5,400.61172358933567
-35.5,-44.5,400.6137448242749
-35.5,-43.5,400.61696281248265
-35.5,-42.5,400.6216325141863
-35.5,-41.5,400.6258905894223
-35.5,-40.5,400.6268048958442
-35.5,-39.5,400.6311116274604
-35.5,-38.5,400.6354417927062
-35.5,-37.5,400.6449774456176
-35.5,-36.5,400.6444784578847
-35.5,-35.5,400.6506362654466
-35.5,-34.5,400.6584372456026
-35.5,-33.5,400.6705208101552
-35.5,-32.5,400.6696531028348
-35.5,-31.5,400.6744881011067
-35.5,-30.5,400.6813753614626
-35.5,-29.5,400.6857005944015
-35.5,-28.5,400.690098576231
-35.5,-27.5,400.6947478825969
-35.5,-26.5,400.70443847674505
-35.5,-25.5,400.7084762941085
-35.5,-24.5,400.7109910992954
-35.5,-23.5,400.7152727983684
-35.5,-22.5,400.7214150043381
-35.5,-21.5,400.7242325328818
-35.5,-20.5,400.7283342346248
-35.5,-19.5,400.7337748768769
-35.5,-18.5,400.7381405908812
-35.5,-17.5,400.742023814965
-35.5,-16.5,400.7434986144789
-35.5,-15.5,400.7427726000623
-35.5,-14.5,400.74344567263074
-35.5,-13.5,400.7442024679291
-35.5,-12.5,400.7488248013981
-35.5,-11.5,400.7489034638365
-35.5,-10.5,400.7517172780338
-35.5,-9.5,400.7516778013469
-35.5,-8.5,400.7544879040236
-35.5,-7.5,400.7538440130157
-35.5,-6.5,400.7548351929132
-35.5,-5.5,400.7575212212859
-35.5,-4.5,400.7583107301325
-35.5,-3.5,400.7573166975527
-35.5,-2.5,400.7618469049929
-35.5,-1.5,400.7640858457523
-35.5,-0.5,400.7660353489703
-35.5,0.5,400.7644630946927
-35.5,1.5,400.7652825331933
-35.5,2.5,400.7660639764624
-35.5,3.5,400.7708162014462
-35.5,4.5,400.7669240353043
-35.5,5.5,400.7708810221632
-35.5,6.5,400.76601908529926
-35.5,7.5,400.7721847715756
-35.5,8.5,400.7737517817964
-35.5,9.5,400.7697377134112
-35.5,10.5,400.7708769511129
-35.5,11.5,400.77295959636047
-35.5,12.5,400.7765662210638
-35.5,13.5,400.77836341852577
-35.5,14.5,400.78858244265183
-35.5,15.5,400.7927769127269
-35.5,16.5,400.7975949028824
-35.5,17.5,400.8032363650384
-35.5,18.5,400.8076972350388
-35.5,19.5,400.8143658607991
-35.5,20.5,400.8164801022401
-35.5,21.5,400.8212779198341
-35.5,22.5,400.8253897305494
-35.5,23.5,400.8326171300068
-35.5,24.5,400.83558083263375
-35.5,25.5,400.8411755097519
-35.5,26.5,400.8490372040259
-35.5,27.5,400.8504796869747
-35.5,28.5,400.85813221320063
-35.5,29.5,400.8614179493045
-35.5,30.5,400.8712039723972
-35.5,31.5,400.8708229597793
-35.5,32.5,400.87399680594086
-35.5,33.5,400.8757734600983
-35.5,34.5,400.8753595508587
-35.5,35.5,400.8742512738553
-35.5,36.5,400.8780897450033
-35.5,37.5,400.874331965968
-35.5,38.5,400.8807484917735
-35.5,39.5,400.8770190088237
-35.5,40.5,400.86702218297137
-35.5,41.5,400.8712691418135
-35.5,42.5,400.8632729678304
-35.5,43.5,400.86200007433
-35.5,44.5,400.8617308509268
-35.5,45.5,400.8623818513737
-35.5,46.5,400.86596234310457
-35.5,47.5,400.85538315672943
-35.5,48.5,400.85139677303584
-35.5,49.5,400.8504440153677
-35.5,50.5,400.8540024230964
-35.5,51.5,400.8469086850731
-35.5,52.5,400.85179715581177
-35.5,53.5,400.8475101332403
-35.5,54.5,400.85321073704966
-35.5,55.5,400.8526165841756
-35.5,56.5,400.8451251837141
-35.5,57.5,400.8485146063048
-35.5,58.5,400.8389680781178
-35.5,59.5,400.8374999764837
-35.5,60.5,400.8341354184478
-35.5,61.5,400.8315858096921
-35.5,62.5,400.8362848146978
-35.5,63.5,400.8348527934179
-35.5,64.5,400.8266236034429
-35.5,65.5,400.824901592128
-35.5,66.5,400.8229523260268
-35.5,67.5,400.8276265442788
-35.5,68.5,400.8198512648843
-35.5,69.5,400.8189473198097
-35.5,70.5,400.8243571293036
-35.5,71.5,400.81647743478027
-35.5,72.5,400.8142340677992
-35.5,73.5,400.8104492488089
-35.5,74.5,400.8056185527192
-35.5,75.5,400.80683105423583
-35.5,76.5,400.79689140198593
-35.5,77.5,400.7938975960733
-35.5,78.5,400.7914371061718
-35.5,79.5,400.7894363666786
-35.5,80.5,400.787051342318
-35.5,81.5,400.7906757487494
-35.5,82.5,400.7833793696805
-35.5,83.5,400.7826679445753
-35.5,84.5,400.7821799718371
-35.5,85.5,400.77910556978674
-35.5,86.5,400.777409046895
-35.5,87.5,400.7797306041291
-35.5,88.5,400.7737678210154
-35.5,89.5,400.77146838347767
-35.5,90.5,400.77157925177386
-35.5,91.5,400.7669097520108
-35.5,92.5,400.7638831575539
-35.5,93.5,400.760572424465
-35.5,94.5,400.75406044934647
-35.5,95.5,400.7530218596008
-35.5,96.5,400.7498902380528
-35.5,97.5,400.7427759986857
-35.5,98.5,400.7387659737866
-35.5,99.5,400.7336370263677
-35.5,100.5,400.73031194295584
-35.5,101.5,400.7309010921682
-35.5,102.5,400.72812937385424
-35.5,103.5,400.7204144206276
-35.5,104.5,400.7172787132907
-35.5,105.5,400.4440845108293
-35.5,106.5,400.7134821365895
-35.5,107.5,400.70718011875147
-35.5,108.5,400.7046536854431
-35.5,109.5,400.7030616728413
-35.5,110.5,400.7024776593816
-35.5,111.5,400.7038654044701
-35.5,112.5,400.7060681577435
-35.5,113.5,400.7098445945395
-35.5,114.5,400.7151685347504
-35.5,115.5,400.7171354982936
-35.5,116.5,400.7202319540732
-35.5,117.5,400.7261093774696
-35.5,118.5,400.7187480215581
-35.5,119.5,400.7093666072494
-35.5,120.5,400.70510303555926
-35.5,121.5,400.7011121888388
-35.5,122.5,400.7006691044064
-35.5,123.5,400.69875537637495
-35.5,124.5,400.6988160764105
-35.5,125.5,400.6990135088136
-35.5,126.5,400.70024720408594
-35.5,127.5,400.70129113102905
-35.5,128.5,400.703216743958
-35.5,129.5,400.7056424438191
-35.5,130.5,400.7081781073576
-35.5,131.5,400.7106831970659
-35.5,132.5,400.7119567467367
-35.5,133.5,400.7137849760575
-35.5,134.5,400.7133026609082
-35.5,135.5,400.7146628439344
-35.5,136.5,400.7159803777687
-35.5,137.5,400.71712559044266
-35.5,138.5,400.72131175639856
-35.5,139.5,400.7106722064239
-35.5,140.5,400.6943368813053
-35.5,141.5,400.68895570370745
-35.5,142.5,400.6857323382205
-35.5,143.5,400.68885005462175
-35.5,144.5,400.6992735131636
-35.5,145.5,400.7044600294751
-35.5,146.5,400.7117516232453
-35.5,147.5,400.7051768504862
-35.5,148.5,400.680342581744
-35.5,149.5,400.6696096204793
-35.5,150.5,400.6988974899253
-35.5,151.5,400.69243106223087
-35.5,152.5,400.6810356875206
-35.5,153.5,400.67085435886463
-35.5,154.5,400.66477658013366
-35.5,155.5,400.6627801708586
-35.5,156.5,400.6642311757183
-35.5,157.5,400.6648522341821
-35.5,158.5,400.6670558239415
-35.5,159.5,400.66928899512334
-35.5,160.5,400.6694880551557
-35.5,161.5,400.6685825115036
-35.5,162.5,400.6658041518107
-35.5,163.5,400.66260484669226
-35.5,164.5,400.6595407982004
-35.5,165.5,400.6581479591426
-35.5,166.5,400.6578364786652
-35.5,167.5,400.6571891193467
-35.5,168.5,400.6580639643394
-35.5,169.5,400.66033732801793
-35.5,170.5,400.6654507327551
-35.5,171.5,400.6706002867277
-35.5,172.5,400.6787247337661
-35.5,173.5,400.6975920368582
-35.5,174.5,400.680644111669
-35.5,175.5,400.676784717956
-35.5,176.5,400.6703298891762
-35.5,177.5,400.6668445255825
-35.5,178.5,400.6635297461521
-35.5,179.5,400.6596770719931
-34.5,-179.5,400.71080917293904
-34.5,-178.5,400.7075986088548
-34.5,-177.5,400.7053425859475
-34.5,-176.5,400.7018679441436
-34.5,-175.5,400.6986045880492
-34.5,-174.5,400.69572003962224
-34.5,-173.5,400.6917756954792
-34.5,-172.5,400.68643168611146
-34.5,-171.5,400.68331582331206
-34.5,-170.5,400.6808937551644
-34.5,-169.5,400.6812751593608
-34.5,-168.5,400.6826412378577
-34.5,-167.5,400.6843053386624
-34.5,-166.5,400.6840733036315
-34.5,-165.5,400.682819173881
-34.5,-164.5,400.6833039865362
-34.5,-163.5,400.68119349776737
-34.5,-162.5,400.68088273306665
-34.5,-161.5,400.6790790496122
-34.5,-160.5,400.678297453308
-34.5,-159.5,400.67830493847936
-34.5,-158.5,400.6784109913242
-34.5,-157.5,400.6813239121362
-34.5,-156.5,400.6815330497042
-34.5,-155.5,400.681576083708
-34.5,-154.5,400.681937493138
-34.5,-153.5,400.68167147915966
-34.5,-152.5,400.68232593623816
-34.5,-151.5,400.6849039557277
-34.5,-150.5,400.6873927566045
-34.5,-149.5,400.6904738330966
-34.5,-148.5,400.69337065534455
-34.5,-147.5,400.6960188068681
-34.5,-146.5,400.699791376846
-34.5,-145.5,400.7024588278967
-34.5,-144.5,400.70532305943294
-34.5,-143.5,400.7081749842327
-34.5,-142.5,400.71200512220736
-34.5,-141.5,400.7153847662968
-34.5,-140.5,400.7189743122436
-34.5,-139.5,400.72233778871737
-34.5,-138.5,400.7231370402959
-34.5,-137.5,400.7244092223465
-34.5,-136.5,400.7235874816308
-34.5,-135.5,400.722013080405
-34.5,-134.5,400.7202499723449
-34.5,-133.5,400.72179747605935
-34.5,-132.5,400.71909797690046
-34.5,-131.5,400.7203720801321
-34.5,-130.5,400.72187590735206
-34.5,-129.5,400.7209819521511
-34.5,-128.5,400.7210992515557
-34.5,-127.5,400.7217554974192
-34.5,-126.5,400.7192261080212
-34.5,-125.5,400.7214018459281
-34.5,-124.5,400.7203491768442
-34.5,-123.5,400.72140827741504
-34.5,-122.5,400.7209930947599
-34.5,-121.5,400.7233695302142
-34.5,-120.5,400.7248425991921
-34.5,-119.5,400.7238429396249
-34.5,-118.5,400.7237159291578
-34.5,-117.5,400.7231170037894
-34.5,-116.5,400.7226402091141
-34.5,-115.5,400.7211776597561
-34.5,-114.5,400.7211583065609
-34.5,-113.5,400.7220255705144
-34.5,-112.5,400.7206298547766
-34.5,-111.5,400.72080386314366
-34.5,-110.5,400.72160423546507
-34.5,-109.5,400.72020798439456
-34.5,-108.5,400.7185211337091
-34.5,-107.5,400.7165816823757
-34.5,-106.5,400.7152511074929
-34.5,-105.5,400.7165348161183
-34.5,-104.5,400.7163550465351
-34.5,-103.5,400.7155856812385
-34.5,-102.5,400.715908414684
-34.5,-101.5,400.7137942282777
-34.5,-100.5,400.7111476719048
-34.5,-99.5,400.7098592135241
-34.5,-98.5,400.7074963467823
-34.5,-97.5,400.7060403693437
-34.5,-96.5,400.7045491967903
-34.5,-95.5,400.7045387228602
-34.5,-94.5,400.7056420959378
-34.5,-93.5,400.7067790422488
-34.5,-92.5,400.70947600877287
-34.5,-91.5,400.712807875138
-34.5,-90.5,400.7160816428031
-34.5,-89.5,400.7186060473786
-34.5,-88.5,400.7209941853647
-34.5,-87.5,400.722979323652
-34.5,-86.5,400.7252613010253
-34.5,-85.5,400.73023591465545
-34.5,-84.5,400.7323633574661
-34.5,-83.5,400.733720848076
-34.5,-82.5,400.7347097549956
-34.5,-81.5,400.7358260336848
-34.5,-80.5,400.73912335838537
-34.5,-79.5,400.7428780418383
-34.5,-78.5,400.7473996174106
-34.5,-77.5,400.7526546690925
-34.5,-76.5,400.7592377264565
-34.5,-75.5,400.7674252737045
-34.5,-74.5,400.7814500876978
-34.5,-73.5,400.8070637873774
-34.5,-72.5,400.86408200714425
-34.5,-71.5,400.9248362640711
-34.5,-70.5,400.8248412683984
-34.5,-69.5,400.69258863928377
-34.5,-68.5,400.72037483866006
-34.5,-67.5,400.6121728982495
-34.5,-66.5,400.5446785109973
-34.5,-65.5,400.4919494448876
-34.5,-64.5,400.4601728433233
-34.5,-63.5,400.4286616139153
-34.5,-62.5,400.4075230561373
-34.5,-61.5,400.42036795491697
-34.5,-60.5,400.45296343960337
-34.5,-59.5,400.55334748134914
-34.5,-58.5,400.5929183497044
-34.5,-57.5,400.5317906775104
-34.5,-56.5,400.5325130483803
-34.5,-55.5,400.5286542368001
-34.5,-54.5,400.55287375099385
-34.5,-53.5,400.58418147350704
-34.5,-52.5,400.60837188902406
-34.5,-51.5,400.6290644771169
-34.5,-50.5,400.6428357366379
-34.5,-49.5,400.6478705539636
-34.5,-48.5,400.6529900201579
-34.5,-47.5,400.65805499526857
-34.5,-46.5,400.6630585202159
-34.5,-45.5,400.6701326026993
-34.5,-44.5,400.6768679819143
-34.5,-43.5,400.6813348735769
-34.5,-42.5,400.6872077680031
-34.5,-41.5,400.6920132510068
-34.5,-40.5,400.6946370418384
-34.5,-39.5,400.7082038747704
-34.5,-38.5,400.7132619126797
-34.5,-37.5,400.7091201264421
-34.5,-36.5,400.717269675449
-34.5,-35.5,400.7251501850809
-34.5,-34.5,400.7301252872501
-34.5,-33.5,400.7377565895507
-34.5,-32.5,400.7427995000032
-34.5,-31.5,400.7528660541047
-34.5,-30.5,400.7553774782181
-34.5,-29.5,400.7639503789473
-34.5,-28.5,400.76589836207
-34.5,-27.5,400.7741653825747
-34.5,-26.5,400.7786886399584
-34.5,-25.5,400.782695060978
-34.5,-24.5,400.7863211851055
-34.5,-23.5,400.7913667242966
-34.5,-22.5,400.7955115153312
-34.5,-21.5,400.7986260391691
-34.5,-20.5,400.8024962576355
-34.5,-19.5,400.8038540074232
-34.5,-18.5,400.8065624008135
-34.5,-17.5,400.8057952551961
-34.5,-16.5,400.8064430087397
-34.5,-15.5,400.8065829215763
-34.5,-14.5,400.80603741280345
-34.5,-13.5,400.8090318969199
-34.5,-12.5,400.80854655958046
-34.5,-11.5,400.81172167999017
-34.5,-10.5,400.8121425410349
-34.5,-9.5,400.8153921330694
-34.5,-8.5,400.8167466955537
-34.5,-7.5,400.8181562419353
-34.5,-6.5,400.817410010121
-34.5,-5.5,400.8203788878239
-34.5,-4.5,400.8234929456341
-34.5,-3.5,400.8246721763243
-34.5,-2.5,400.8237143299264
-34.5,-1.5,400.8277695231342
-34.5,-0.5,400.8253761175753
-34.5,0.5,400.825646223481
-34.5,1.5,400.8256320161652
-34.5,2.5,400.8260168026496
-34.5,3.5,400.8265577183941
-34.5,4.5,400.83221455855255
-34.5,5.5,400.8258240523073
-34.5,6.5,400.8260896616903
-34.5,7.5,400.8271689091711
-34.5,8.5,400.82844562714735
-34.5,9.5,400.8368598844759
-34.5,10.5,400.8398030124464
-34.5,11.5,400.8438392762845
-34.5,12.5,400.84778514499527
-34.5,13.5,400.84512588335417
-34.5,14.5,400.8486327585251
-34.5,15.5,400.853988931256
-34.5,16.5,400.8614971763973
-34.5,17.5,400.8720602094424
-34.5,18.5,400.90317812897655
-34.5,19.5,400.9075657804032
-34.5,20.5,400.89813701514936
-34.5,21.5,400.9085236862126
-34.5,22.5,400.9149777755797
-34.5,23.5,400.9249876134046
-34.5,24.5,400.92043810028105
-34.5,25.5,400.92555016557264
-34.5,26.5,400.9307031006975
-34.5,27.5,400.9355797363388
-34.5,28.5,400.9357182227359
-34.5,29.5,400.94538403078906
-34.5,30.5,400.9480396041674
-34.5,31.5,400.95344207539017
-34.5,32.5,400.9563190287645
-34.5,33.5,400.9583927677128
-34.5,34.5,400.9498503076325
-34.5,35.5,400.9466880664136
-34.5,36.5,400.9443717057264
-34.5,37.5,400.9415634452948
-34.5,38.5,400.939560318579
-34.5,39.5,400.9351798862587
-34.5,40.5,400.9316495769956
-34.5,41.5,400.9297300437914
-34.5,42.5,400.925486839339
-34.5,43.5,400.9224477975548
-34.5,44.5,400.9223650624608
-34.5,45.5,400.9188603503627
-34.5,46.5,400.9233245270735
-34.5,47.5,400.91941854274864
-34.5,48.5,400.9087173328729
-34.5,49.5,400.912832543616
-34.5,50.5,400.9034366691038
-34.5,51.5,400.9041204269757
-34.5,52.5,400.90175299756095
-34.5,53.5,400.8991691252459
-34.5,54.5,400.9046400299353
-34.5,55.5,400.8968365306936
-34.5,56.5,400.9021266950553
-34.5,57.5,400.8924532118879
-34.5,58.5,400.8903738632672
-34.5,59.5,400.8867996696572
-34.5,60.5,400.8833674262469
-34.5,61.5,400.881125886402
-34.5,62.5,400.88723711149305
-34.5,63.5,400.8783607920927
-34.5,64.5,400.8768664935805
-34.5,65.5,400.8751746554252
-34.5,66.5,400.8810104476746
-34.5,67.5,400.8822070594576
-34.5,68.5,400.87416135642167
-34.5,69.5,400.874015767662
-34.5,70.5,400.87376150154006
-34.5,71.5,400.8791768111404
-34.5,72.5,400.8760941781666
-34.5,73.5,400.872625973219
-34.5,74.5,400.86345929358265
-34.5,75.5,400.8605111400815
-34.5,76.5,400.8579526357553
-34.5,77.5,400.8597011128865
-34.5,78.5,400.8568580552978
-34.5,79.5,400.85433344401656
-34.5,80.5,400.852061053447
-34.5,81.5,400.8442481364766
-34.5,82.5,400.8488115691871
-34.5,83.5,400.8427664550972
-34.5,84.5,400.8426329248581
-34.5,85.5,400.8419357064377
-34.5,86.5,400.84279559811137
-34.5,87.5,400.8392486397693
-34.5,88.5,400.8321551857353
-34.5,89.5,400.82905358734286
-34.5,90.5,400.825829144778
-34.5,91.5,400.82254496552014
-34.5,92.5,400.819111713976
-34.5,93.5,400.81399490586807
-34.5,94.5,400.8103526240865
-34.5,95.5,400.8069287904569
-34.5,96.5,400.8026962381257
-34.5,97.5,400.8018658747041
-34.5,98.5,400.7949048475787
-34.5,99.5,400.7912623923162
-34.5,100.5,400.78965217059545
-34.5,101.5,400.7863180209711
-34.5,102.5,400.7830777813507
-34.5,103.5,400.7788172474976
-34.5,104.5,400.77347082684656
-34.5,105.5,400.7711995584773
-34.5,106.5,400.7699961265998
-34.5,107.5,400.767393002071
-34.5,108.5,400.7648068621008
-34.5,109.5,400.76137141019535
-34.5,110.5,400.7638167547098
-34.5,111.5,400.7701504636756
-34.5,112.5,400.7728401910424
-34.5,113.5,400.7848065008811
-34.5,114.5,400.7910435419058
-34.5,115.5,400.8054927945105
-34.5,116.5,400.8248269951493
-34.5,117.5,400.81641295831537
-34.5,118.5,400.7973618873917
-34.5,119.5,400.7737527810326
-34.5,120.5,400.771309841633
-34.5,121.5,400.76457235639856
-34.5,122.5,400.7592047868984
-34.5,123.5,400.7544336005484
-34.5,124.5,400.756952159081
-34.5,125.5,400.757912169978
-34.5,126.5,400.7593595230695
-34.5,127.5,400.7606628934458
-34.5,128.5,400.7624726853864
-34.5,129.5,400.76491855556105
-34.5,130.5,400.7686326953514
-34.5,131.5,400.77154389660177
-34.5,132.5,400.7719024036957
-34.5,133.5,400.7738620067229
-34.5,134.5,400.7755593144698
-34.5,135.5,400.7754083068416
-34.5,136.5,400.7711670091072
-34.5,137.5,400.7758577303511
-34.5,138.5,400.7926647836803
-34.5,139.5,400.762857019778
-34.5,140.5,400.7561788751408
-34.5,141.5,400.7511594044524
-34.5,142.5,400.7488282522362
-34.5,143.5,400.74966181906086
-34.5,144.5,400.75454215503606
-34.5,145.5,400.7593252802249
-34.5,146.5,400.759039903367
-34.5,147.5,400.7646197940538
-34.5,148.5,400.7703546996763
-34.5,149.5,400.76316782575606
-34.5,150.5,400.7916503807263
-34.5,151.5,400.7730762554636
-34.5,152.5,400.7390507136433
-34.5,153.5,400.72042738591824
-34.5,154.5,400.7116271313988
-34.5,155.5,400.7106978943751
-34.5,156.5,400.71222534531535
-34.5,157.5,400.71218260622027
-34.5,158.5,400.7123045533344
-34.5,159.5,400.7126699804154
-34.5,160.5,400.71170357206535
-34.5,161.5,400.71060653604434
-34.5,162.5,400.7104824410378
-34.5,163.5,400.7089140921053
-34.5,164.5,400.7082584760499
-34.5,165.5,400.7074868673652
-34.5,166.5,400.7082820173369
-34.5,167.5,400.7087662541082
-34.5,168.5,400.7082036752105
-34.5,169.5,400.7134427790336
-34.5,170.5,400.7186364451061
-34.5,171.5,400.722663100064
-34.5,172.5,400.72544757663167
-34.5,173.5,400.7268520176359
-34.5,174.5,400.7229215474618
-34.5,175.5,400.7180131907504
-34.5,176.5,400.7169669065287
-34.5,177.5,400.71593675421866
-34.5,178.5,400.71447473369705
-34.5,179.5,400.7137449568335
-33.5,-179.5,400.7652363077243
-33.5,-178.5,400.76375772556906
-33.5,-177.5,400.7586502538618
-33.5,-176.5,400.7549034985901
-33.5,-175.5,400.75244251518666
-33.5,-174.5,400.74927787229313
-33.5,-173.5,400.7461590035083
-33.5,-172.5,400.7442858567344
-33.5,-171.5,400.7425524938986
-33.5,-170.5,400.7391023716349
-33.5,-169.5,400.7406743806948
-33.5,-168.5,400.7418274963965
-33.5,-167.5,400.74164952115166
-33.5,-166.5,400.7424138520552
-33.5,-165.5,400.7423002912504
-33.5,-164.5,400.7425693215437
-33.5,-163.5,400.7420071655731
-33.5,-162.5,400.7422175681434
-33.5,-161.5,400.7418765826639
-33.5,-160.5,400.741707014256
